Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,22.150000,22.680000,22.000000,22.620001,19.357906,17200
2014-09-29,22.440001,22.500000,22.004999,22.190001,18.989920,17400
2014-09-30,21.955000,22.695000,21.950001,21.950001,18.784529,26200
2014-10-01,22.030001,22.385000,21.950001,21.955000,18.788811,18400
2014-10-02,22.059999,22.139999,22.059999,22.139999,18.947132,5800
2014-10-03,22.334999,22.485001,22.125000,22.250000,19.041265,12800
2014-10-06,22.365000,22.695000,22.365000,22.410000,19.178188,5200
2014-10-07,22.420000,22.565001,22.200001,22.250000,19.041265,13800
2014-10-08,22.275000,22.625000,22.270000,22.480000,19.238098,12000
2014-10-09,22.275000,22.575001,22.250000,22.264999,19.054100,19800
2014-10-10,22.115000,22.275000,22.030001,22.049999,18.870108,6800
2014-10-13,22.055000,22.580000,22.045000,22.514999,19.268045,14800
2014-10-14,22.525000,23.500000,22.525000,23.080000,19.751566,33200
2014-10-15,22.780001,23.450001,22.525000,23.165001,19.824308,31800
2014-10-16,22.790001,22.980000,22.465000,22.780001,19.494833,23000
2014-10-17,23.105000,23.389999,22.504999,23.250000,19.897053,11000
2014-10-20,23.370001,23.420000,22.889999,23.205000,19.858543,23400
2014-10-21,23.434999,23.434999,22.844999,22.969999,19.657431,28600
2014-10-22,22.830000,23.190001,22.650000,22.754999,19.473438,16200
2014-10-23,22.504999,23.245001,22.504999,23.000000,19.683104,19000
2014-10-24,23.135000,23.135000,22.930000,22.930000,19.623199,12000
2014-10-27,22.969999,22.969999,22.745001,22.745001,19.464878,9000
2014-10-28,22.750000,23.045000,22.615000,23.000000,19.683104,29800
2014-10-29,22.900000,23.195000,22.799999,23.184999,19.841421,18200
2014-10-30,22.995001,23.485001,22.330000,23.465000,20.081049,37200
2014-10-31,23.625000,23.625000,23.025000,23.465000,20.081049,25400
2014-11-03,23.365000,23.525000,23.230000,23.280001,19.922726,15200
2014-11-04,23.250000,23.370001,23.100000,23.290001,19.931278,16200
2014-11-05,23.424999,23.475000,23.320000,23.350000,19.982626,14400
2014-11-06,23.320000,23.469999,23.100000,23.459999,20.076763,10000
2014-11-07,23.370001,23.389999,23.135000,23.315001,19.952681,3400
2014-11-10,23.235001,23.475000,23.235001,23.475000,20.180487,7000
2014-11-11,23.459999,23.459999,22.980000,23.200001,19.944082,15200
2014-11-12,23.235001,23.235001,23.174999,23.174999,19.922588,3600
2014-11-13,23.240000,23.240000,22.980000,22.985001,19.759253,25800
2014-11-14,23.004999,23.004999,22.500000,22.825001,19.621712,11000
2014-11-17,22.780001,23.160000,22.209999,22.254999,19.131704,12800
2014-11-18,22.260000,22.434999,22.055000,22.115000,19.011349,12000
2014-11-19,22.014999,22.145000,21.900000,21.905001,18.830824,6800
2014-11-20,21.895000,21.895000,21.610001,21.690001,18.646000,10000
2014-11-21,21.930000,21.995001,21.555000,21.915001,18.839422,20400
2014-11-24,21.870001,22.035000,21.615000,21.990000,18.903894,29400
2014-11-25,22.115000,22.250000,22.004999,22.139999,19.032846,16600
2014-11-26,22.115000,22.245001,22.014999,22.075001,18.976965,9000
2014-11-28,22.025000,22.049999,21.594999,21.615000,18.581520,6200
2014-12-01,21.575001,21.680000,21.450001,21.530001,18.508453,21200
2014-12-02,21.580000,22.070000,21.430000,21.580000,18.551437,8000
2014-12-03,21.405001,22.000000,21.379999,21.830000,18.766350,11600
2014-12-04,21.875000,22.025000,21.365000,21.455000,18.443975,23400
2014-12-05,21.504999,22.139999,21.375000,21.975000,18.890995,30000
2014-12-08,21.780001,21.830000,21.365000,21.525000,18.504154,78400
2014-12-09,21.379999,22.344999,21.379999,22.344999,19.209068,126800
2014-12-10,22.250000,22.475000,22.250000,22.389999,19.247759,21600
2014-12-11,22.495001,22.495001,22.180000,22.355000,19.217669,28400
2014-12-12,22.205000,22.500000,22.180000,22.400000,19.256357,20200
2014-12-15,22.295000,22.475000,22.100000,22.280001,19.153194,31600
2014-12-16,22.270000,22.500000,22.250000,22.379999,19.239161,28600
2014-12-17,22.084999,22.500000,21.690001,22.495001,19.338022,51000
2014-12-18,22.495001,22.495001,22.174999,22.424999,19.277845,17400
2014-12-19,22.270000,22.379999,22.094999,22.200001,19.084421,40200
2014-12-22,22.105000,22.504999,22.014999,22.504999,19.346611,11200
2014-12-23,22.629999,22.750000,22.420000,22.670000,19.488461,13400
2014-12-24,22.375000,22.985001,22.375000,22.799999,19.600220,5600
2014-12-26,22.840000,22.924999,22.540001,22.924999,19.707676,8200
2014-12-29,22.735001,23.719999,22.584999,23.215000,19.956976,10200
2014-12-30,23.145000,23.395000,22.655001,23.165001,19.913990,34000
2014-12-31,23.850000,24.014999,23.350000,23.955000,20.593119,101000
2015-01-02,24.059999,24.125000,23.100000,23.469999,20.176191,23000
2015-01-05,23.415001,23.415001,22.350000,22.775000,19.578726,49600
2015-01-06,22.795000,23.219999,22.424999,22.834999,19.630308,45000
2015-01-07,22.940001,23.360001,22.605000,23.200001,19.944082,18400
2015-01-08,23.165001,23.495001,22.730000,23.219999,19.961273,23800
2015-01-09,23.055000,23.325001,22.754999,22.815001,19.613110,23000
2015-01-12,22.870001,22.875000,22.559999,22.840000,19.634604,11400
2015-01-13,23.025000,23.025000,22.584999,22.750000,19.557234,17400
2015-01-14,22.575001,22.700001,22.275000,22.360001,19.221968,9600
2015-01-15,22.395000,22.844999,22.150000,22.330000,19.196175,26800
2015-01-16,22.285000,22.420000,22.150000,22.410000,19.264948,9600
2015-01-20,22.285000,22.424999,22.174999,22.254999,19.131704,12800
2015-01-21,22.379999,22.424999,22.200001,22.215000,19.097319,10400
2015-01-22,22.415001,22.420000,22.275000,22.415001,19.269249,8200
2015-01-23,22.285000,22.465000,22.260000,22.455000,19.303640,6600
2015-01-26,22.285000,22.500000,22.260000,22.495001,19.338022,7400
2015-01-27,22.320000,22.330000,22.200001,22.250000,19.127405,13800
2015-01-28,22.415001,22.475000,21.945000,21.955000,18.873808,11600
2015-01-29,22.330000,22.330000,21.850000,22.200001,19.084421,5800
2015-01-30,21.879999,22.445000,21.879999,21.885000,18.813627,12400
2015-02-02,21.915001,22.025000,21.375000,21.415001,18.409592,30800
2015-02-03,21.580000,22.155001,21.580000,22.145000,19.037144,20000
2015-02-04,22.285000,22.285000,22.065001,22.230000,19.110210,8200
2015-02-05,22.020000,22.325001,21.955000,22.215000,19.097319,10400
2015-02-06,22.150000,22.275000,22.030001,22.065001,18.968369,11000
2015-02-09,22.245001,22.495001,22.120001,22.340000,19.204771,24200
2015-02-10,22.410000,22.500000,22.350000,22.379999,19.239161,16600
2015-02-11,22.365000,22.575001,22.160000,22.495001,19.433537,17200
2015-02-12,22.695000,23.415001,22.639999,23.065001,19.925962,17200
2015-02-13,23.170000,23.424999,23.125000,23.299999,20.128979,13200
2015-02-17,23.174999,23.299999,23.174999,23.295000,20.124664,7800
2015-02-18,23.209999,23.325001,23.174999,23.309999,20.137621,21200
2015-02-19,23.190001,23.490000,23.184999,23.465000,20.271528,25400
2015-02-20,23.500000,23.500000,23.400000,23.500000,20.301764,25800
2015-02-23,23.424999,23.525000,23.190001,23.459999,20.267202,26200
2015-02-24,23.495001,23.500000,23.465000,23.500000,20.301764,15600
2015-02-25,23.450001,23.450001,23.315001,23.330000,20.154900,10800
2015-02-26,23.275000,23.325001,23.254999,23.295000,20.124664,5800
2015-02-27,23.290001,23.480000,23.250000,23.250000,20.085791,10200
2015-03-02,23.375000,23.375000,23.250000,23.365000,20.185137,10800
2015-03-03,23.350000,23.350000,23.190001,23.270000,20.103067,8800
2015-03-04,23.174999,23.309999,22.885000,22.965000,19.839575,10600
2015-03-05,23.320000,23.320000,22.389999,22.790001,19.688393,10400
2015-03-06,22.625000,22.830000,22.455000,22.610001,19.532885,29000
2015-03-09,22.495001,23.090000,22.495001,22.959999,19.835253,8200
2015-03-10,22.965000,23.129999,22.565001,22.760000,19.662474,14000
2015-03-11,22.715000,22.855000,22.565001,22.725000,19.632236,18400
2015-03-12,22.850000,23.125000,22.504999,23.120001,19.973482,31400
2015-03-13,23.125000,23.125000,22.375000,22.934999,19.813658,7400
2015-03-16,18.360001,23.125000,18.315001,22.975000,19.848211,13800
2015-03-17,22.709999,23.000000,22.500000,22.959999,19.835253,12800
2015-03-18,22.995001,23.000000,22.555000,22.730000,19.636557,7600
2015-03-19,22.625000,22.910000,22.500000,22.855000,19.744545,9800
2015-03-20,22.870001,23.000000,22.535000,22.535000,19.468096,26600
2015-03-23,22.370001,22.805000,22.370001,22.650000,19.567444,14600
2015-03-24,22.620001,23.000000,22.475000,22.639999,19.558807,5000
2015-03-25,22.655001,22.655001,22.410000,22.415001,19.364424,11200
2015-03-26,22.410000,22.580000,22.410000,22.510000,19.446499,9200
2015-03-27,22.424999,22.450001,22.004999,22.010000,19.014545,9800
2015-03-30,22.625000,22.900000,22.100000,22.275000,19.243477,15200
2015-03-31,22.110001,22.165001,21.375000,21.620001,18.677620,205400
2015-04-01,21.629999,22.700001,21.629999,22.420000,19.368746,16400
2015-04-02,22.375000,22.580000,21.945000,22.360001,19.316912,9800
2015-04-06,22.344999,22.830000,21.905001,22.504999,19.442173,31600
2015-04-07,22.360001,22.725000,21.820000,22.625000,19.545849,12800
2015-04-08,22.719999,22.719999,22.250000,22.305000,19.269400,43800
2015-04-09,22.430000,22.440001,21.930000,22.440001,19.386024,5400
2015-04-10,22.320000,22.745001,22.084999,22.495001,19.433537,31600
2015-04-13,22.750000,22.750000,22.500000,22.570000,19.498335,10200
2015-04-14,22.620001,22.924999,22.120001,22.504999,19.442173,8200
2015-04-15,22.365000,22.549999,22.190001,22.420000,19.368746,8400
2015-04-16,22.375000,22.559999,22.205000,22.205000,19.183006,8000
2015-04-17,22.090000,22.090000,21.750000,21.805000,18.837448,12000
2015-04-20,21.875000,22.120001,21.600000,21.900000,18.919516,40400
2015-04-21,21.770000,22.000000,21.770000,21.975000,18.984306,27600
2015-04-22,21.850000,21.940001,21.750000,21.795000,18.828806,11600
2015-04-23,21.705000,21.709999,21.400000,21.645000,18.699223,85400
2015-04-24,22.000000,22.865000,22.000000,22.865000,19.753187,48800
2015-04-27,23.000000,23.250000,22.764999,23.250000,20.085791,45000
2015-04-28,23.209999,23.500000,23.125000,23.500000,20.301764,38400
2015-04-29,23.475000,23.475000,22.875000,23.030001,19.895731,17000
2015-04-30,22.920000,23.230000,22.559999,22.709999,19.619284,16800
2015-05-01,22.725000,23.254999,22.545000,22.809999,19.705673,15400
2015-05-04,22.775000,22.950001,22.379999,22.950001,19.826618,17200
2015-05-05,22.629999,23.225000,22.155001,22.545000,19.476732,15600
2015-05-06,22.094999,22.350000,21.510000,22.145000,19.131172,31000
2015-05-07,22.200001,22.200001,21.830000,21.879999,18.902241,13400
2015-05-08,22.180000,22.340000,21.580000,22.020000,19.023188,20800
2015-05-11,22.245001,22.245001,21.750000,21.850000,18.876320,8400
2015-05-12,21.969999,21.969999,21.530001,21.844999,18.872005,12400
2015-05-13,21.540001,21.875000,21.424999,21.764999,18.898048,8000
2015-05-14,21.940001,21.995001,21.820000,21.879999,18.997902,9600
2015-05-15,21.905001,22.040001,21.850000,21.875000,18.993563,11000
2015-05-18,22.115000,22.115000,21.900000,21.900000,19.015266,7000
2015-05-19,21.930000,21.955000,21.795000,21.945000,19.054338,43800
2015-05-20,21.945000,22.320000,21.895000,22.150000,19.232338,35000
2015-05-21,21.950001,22.120001,21.754999,21.945000,19.054338,111600
2015-05-22,21.934999,22.240000,21.934999,22.120001,19.206287,54600
2015-05-26,22.115000,22.424999,22.100000,22.415001,19.462427,25000
2015-05-27,22.924999,22.924999,22.240000,22.480000,19.518866,17000
2015-05-28,22.290001,22.565001,22.174999,22.520000,19.553595,18400
2015-05-29,22.620001,22.620001,22.350000,22.389999,19.440723,24000
2015-06-01,22.549999,22.549999,22.129999,22.469999,19.510181,6800
2015-06-02,22.305000,22.495001,22.280001,22.370001,19.423357,10800
2015-06-03,22.395000,22.475000,22.125000,22.475000,19.514530,14200
2015-06-04,22.375000,22.469999,22.375000,22.379999,19.432037,18000
2015-06-05,22.379999,22.570000,22.379999,22.570000,19.597013,13600
2015-06-08,22.445000,22.514999,22.445000,22.455000,19.497160,8600
2015-06-09,22.530001,22.600000,22.455000,22.504999,19.540571,12200
2015-06-10,22.525000,23.150000,22.525000,22.975000,19.948664,27400
2015-06-11,23.070000,23.090000,22.815001,22.980000,19.953005,8400
2015-06-12,22.975000,23.094999,22.674999,22.680000,19.692520,23400
2015-06-15,22.665001,23.150000,22.665001,22.965000,19.939980,36600
2015-06-16,23.035000,23.500000,23.035000,23.395000,20.313343,50200
2015-06-17,23.370001,23.500000,23.139999,23.365000,20.287292,45600
2015-06-18,23.475000,23.500000,23.375000,23.480000,20.387148,46600
2015-06-19,23.500000,23.500000,22.405001,22.725000,19.731594,162800
2015-06-22,22.674999,22.955000,22.674999,22.910000,19.892223,55400
2015-06-23,22.930000,23.424999,22.895000,23.389999,20.309002,33800
2015-06-24,23.330000,23.400000,22.775000,23.055000,20.018124,41400
2015-06-25,22.995001,23.395000,22.825001,23.395000,20.313343,18200
2015-06-26,23.430000,23.430000,23.280001,23.400000,20.317682,114000
2015-06-29,23.280001,23.520000,23.139999,23.270000,20.204807,21600
2015-06-30,23.180000,23.480000,23.180000,23.440001,20.352419,30200
2015-07-01,23.400000,23.475000,23.305000,23.475000,20.382805,26600
2015-07-02,23.395000,23.475000,23.309999,23.424999,20.339390,23200
2015-07-06,23.280001,23.434999,23.275000,23.280001,20.213491,18800
2015-07-07,23.254999,23.360001,23.250000,23.250000,20.187441,23800
2015-07-08,23.250000,23.375000,23.250000,23.254999,20.191782,22600
2015-07-09,23.280001,23.434999,23.254999,23.295000,20.226515,21000
2015-07-10,23.334999,23.500000,23.334999,23.485001,20.391487,26400
2015-07-13,23.500000,23.525000,23.340000,23.400000,20.317682,35400
2015-07-14,23.264999,23.795000,23.254999,23.594999,20.486996,52000
2015-07-15,23.625000,23.625000,23.500000,23.615000,20.504366,19800
2015-07-16,23.650000,23.650000,23.575001,23.615000,20.504366,6600
2015-07-17,23.565001,23.815001,23.504999,23.740000,20.612894,14200
2015-07-20,23.690001,23.825001,23.690001,23.730000,20.604214,9000
2015-07-21,23.625000,23.705000,23.500000,23.565001,20.460947,15600
2015-07-22,23.500000,23.565001,23.500000,23.504999,20.408852,14200
2015-07-23,23.500000,23.844999,23.500000,23.650000,20.534752,20600
2015-07-24,23.520000,23.520000,20.870001,21.520000,18.685322,132600
2015-07-27,21.299999,21.520000,21.254999,21.305000,18.498642,44400
2015-07-28,21.485001,21.840000,20.620001,21.115000,18.333670,39600
2015-07-29,21.240000,22.200001,21.240000,21.715000,18.854637,16800
2015-07-30,21.700001,21.850000,21.625000,21.775000,18.906734,56000
2015-07-31,21.785000,21.875000,21.674999,21.875000,18.993563,64600
2015-08-03,21.775000,22.094999,21.250000,21.270000,18.468258,41400
2015-08-04,21.485001,21.670000,21.340000,21.485001,18.654934,20600
2015-08-05,21.430000,21.985001,21.430000,21.840000,18.963171,18200
2015-08-06,21.670000,22.080000,21.670000,21.915001,19.028296,15800
2015-08-07,21.865000,21.865000,21.250000,21.320000,18.511667,13400
2015-08-10,21.424999,21.495001,21.200001,21.340000,18.529032,58800
2015-08-11,21.334999,21.469999,21.120001,21.375000,18.559422,10600
2015-08-12,21.299999,21.905001,21.254999,21.395000,18.576790,18400
2015-08-13,21.375000,22.230000,21.320000,21.570000,18.728735,9400
2015-08-14,21.450001,22.110001,21.450001,21.975000,19.178188,28600
2015-08-17,21.980000,22.215000,21.965000,22.035000,19.230555,28400
2015-08-18,22.004999,22.120001,22.000000,22.014999,19.213099,22800
2015-08-19,22.120001,22.120001,22.000000,22.000000,19.200006,24800
2015-08-20,21.879999,22.049999,21.875000,21.905001,19.117102,28200
2015-08-21,21.730000,22.120001,21.540001,22.020000,19.217466,64000
2015-08-24,21.799999,22.020000,21.750000,21.750000,18.981829,47200
2015-08-25,22.250000,22.250000,21.525000,21.629999,18.877098,22600
2015-08-26,21.965000,22.115000,21.920000,22.100000,19.287283,98200
2015-08-27,22.125000,22.405001,21.875000,21.985001,19.186918,33400
2015-08-28,21.980000,22.100000,21.875000,22.049999,19.243645,63000
2015-08-31,23.150000,23.150000,22.160000,22.430000,19.575281,61100
2015-09-01,22.150000,22.450001,22.000000,22.059999,19.252369,43800
2015-09-02,22.260000,22.660000,22.030001,22.610001,19.732368,65000
2015-09-03,22.530001,22.660000,22.350000,22.500000,19.636372,32700
2015-09-04,22.360001,22.690001,22.320000,22.320000,19.479277,32300
2015-09-08,22.690001,23.040001,22.660000,23.000000,20.072741,39000
2015-09-09,22.850000,23.209999,22.850000,23.049999,20.116369,20300
2015-09-10,23.000000,23.120001,22.900000,23.030001,20.098921,10900
2015-09-11,23.000000,23.120001,22.969999,23.040001,20.107643,10400
2015-09-14,23.010000,23.129999,22.760000,23.030001,20.098921,22100
2015-09-15,22.950001,23.250000,22.900000,23.030001,20.098921,13600
2015-09-16,22.940001,23.180000,22.809999,23.020000,20.090187,15200
2015-09-17,22.900000,23.250000,22.680000,22.870001,19.959284,30400
2015-09-18,22.600000,22.870001,22.090000,22.840000,19.933096,34500
2015-09-21,23.020000,23.299999,22.950001,23.180000,20.229828,39700
2015-09-22,23.010000,23.299999,23.010000,23.059999,20.125101,19200
2015-09-23,23.030001,23.389999,23.030001,23.209999,20.256006,11900
2015-09-24,23.200001,23.920000,23.200001,23.799999,20.770918,17000
2015-09-25,23.900000,23.900000,23.330000,23.330000,20.360735,18800
2015-09-28,23.410000,23.410000,23.000000,23.000000,20.072741,21600
2015-09-29,23.110001,23.160000,22.840000,22.969999,20.046551,29000
2015-09-30,23.070000,23.610001,22.700001,23.520000,20.526556,42700
2015-10-01,23.700001,23.780001,22.830000,23.040001,20.107643,16000
2015-10-02,22.990000,23.059999,22.030001,22.459999,19.601460,19400
2015-10-05,22.600000,23.139999,22.580000,22.850000,19.941828,24200
2015-10-06,22.879999,22.879999,22.360001,22.530001,19.662552,18200
2015-10-07,22.490000,23.000000,22.299999,23.000000,20.072741,17200
2015-10-08,22.950001,23.090000,22.790001,23.090000,20.151283,22400
2015-10-09,23.049999,23.290001,22.850000,23.070000,20.133825,34600
2015-10-12,23.020000,23.459999,23.020000,23.400000,20.421827,18100
2015-10-13,23.320000,23.639999,23.070000,23.510000,20.517826,14800
2015-10-14,23.450001,23.450001,23.160000,23.160000,20.212374,12200
2015-10-15,23.120001,23.840000,22.799999,23.790001,20.762192,23900
2015-10-16,23.820000,23.820000,23.170000,23.610001,20.605097,21900
2015-10-19,23.570000,23.760000,23.209999,23.660000,20.648735,20600
2015-10-20,23.570000,23.990000,23.270000,23.959999,20.910553,19200
2015-10-21,23.830000,24.129999,23.450001,23.709999,20.692375,25000
2015-10-22,23.400000,24.719999,23.400000,24.400000,21.294556,21200
2015-10-23,24.570000,25.950001,24.500000,25.350000,22.123646,47600
2015-10-26,25.490000,26.420000,25.080000,25.920000,22.621101,19000
2015-10-27,25.920000,26.000000,25.260000,25.590000,22.333096,19900
2015-10-28,25.620001,25.900000,25.299999,25.750000,22.472736,47800
2015-10-29,25.820000,25.820000,25.260000,25.360001,22.132372,29300
