Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,35.480000,35.549999,35.299999,35.340000,31.289310,1846500
2017-11-27,35.330002,35.360001,34.770000,34.799999,30.811203,3402300
2017-11-28,34.919998,35.060001,34.669998,34.700001,30.722664,2750900
2017-11-29,34.639999,34.919998,34.349998,34.480000,30.527885,2985200
2017-11-30,34.410000,34.919998,34.299999,34.759998,30.999645,3510000
2017-12-01,35.000000,35.410000,35.000000,35.099998,31.302864,3367600
2017-12-04,34.990002,35.169998,34.389999,34.450001,30.723186,2984200
2017-12-05,34.549999,34.660000,34.360001,34.599998,30.856960,1817200
2017-12-06,34.500000,34.650002,33.950001,34.040001,30.357542,2934700
2017-12-07,33.900002,34.509998,33.900002,34.310001,30.598333,2203100
2017-12-08,34.450001,34.639999,34.279999,34.419998,30.696434,1561000
2017-12-11,34.459999,35.070000,34.349998,34.759998,30.999645,1898200
2017-12-12,34.980000,35.020000,34.610001,34.880001,31.106670,2344800
2017-12-13,34.959999,35.020000,34.299999,34.299999,30.589415,2516500
2017-12-14,34.160000,34.369999,33.990002,34.209999,30.509148,2779200
2017-12-15,34.290001,34.439999,33.880001,33.919998,30.250523,3232300
2017-12-18,34.040001,34.610001,34.000000,34.369999,30.651840,2959400
2017-12-19,34.470001,34.590000,34.259998,34.389999,30.669680,2253500
2017-12-20,34.560001,34.750000,34.139999,34.689999,30.937222,2043300
2017-12-21,34.820000,35.119999,34.689999,34.959999,31.178013,2349700
2017-12-22,34.959999,35.240002,34.730000,35.139999,31.338539,2094600
2017-12-26,35.220001,35.599998,35.060001,35.520000,31.677437,1480200
2017-12-27,35.560001,36.360001,35.439999,36.240002,32.319550,4134700
2017-12-28,36.330002,36.709999,36.299999,36.709999,32.738705,2601800
2017-12-29,36.730000,36.919998,36.570000,36.720001,32.747616,2919200
2018-01-02,36.619999,37.480000,36.459999,37.439999,33.389725,2290100
2018-01-03,37.400002,37.849998,37.330002,37.650002,33.577007,2381700
2018-01-04,37.560001,38.160000,37.259998,38.119999,33.996162,3193600
2018-01-05,37.900002,38.389999,37.799999,37.820000,33.728626,2853700
2018-01-08,37.740002,37.910000,37.599998,37.720001,33.639431,2262200
2018-01-09,37.799999,38.029999,37.650002,37.709999,33.630524,1973300
2018-01-10,37.709999,37.779999,37.349998,37.470001,33.416489,2232800
2018-01-11,37.490002,37.869999,37.349998,37.590000,33.523502,3321500
2018-01-12,37.689999,37.990002,37.580002,37.970001,33.862396,2009100
2018-01-16,38.000000,38.310001,37.639999,37.860001,33.764290,2297600
2018-01-17,37.959999,38.279999,37.650002,38.090000,33.969410,1815800
2018-01-18,38.060001,38.150002,37.660000,37.860001,33.764290,2468900
2018-01-19,37.790001,37.790001,36.919998,36.980000,32.979496,2761900
2018-01-22,37.090000,37.430000,37.049999,37.270000,33.238117,2472500
2018-01-23,37.189999,37.799999,37.130001,37.650002,33.577007,3123700
2018-01-24,37.880001,37.980000,37.169998,37.259998,33.229198,3927500
2018-01-25,37.470001,37.689999,36.840000,37.029999,33.024086,2867300
2018-01-26,37.049999,37.500000,37.029999,37.490002,33.434322,1551400
2018-01-29,37.169998,37.529999,36.910000,36.910000,32.917065,2547000
2018-01-30,36.689999,36.720001,35.950001,35.959999,32.069828,3478700
2018-01-31,36.220001,36.529999,36.080002,36.250000,32.328468,2213700
2018-02-01,36.290001,36.410000,35.840000,36.349998,32.417648,3078200
2018-02-02,35.689999,35.910000,35.240002,35.259998,31.445553,4646200
2018-02-05,34.939999,35.250000,33.779999,33.880001,30.214851,4883000
2018-02-06,33.270000,34.340000,32.820000,34.209999,30.509148,6590800
2018-02-07,34.279999,34.439999,33.759998,33.810001,30.152418,5878800
2018-02-08,34.520000,34.980000,32.770000,32.779999,29.233849,6624300
2018-02-09,33.400002,33.930000,32.320000,33.680000,30.036486,9338500
2018-02-12,34.099998,34.360001,33.230000,33.369999,29.760025,5994700
2018-02-13,33.200001,33.680000,32.950001,33.500000,29.875959,3411600
2018-02-14,33.080002,34.160000,32.900002,33.990002,30.312956,4116900
2018-02-15,34.119999,34.209999,33.590000,33.970001,30.295115,2839200
2018-02-16,33.779999,34.630001,33.779999,34.529999,30.794533,4385900
2018-02-20,34.540001,35.119999,34.529999,34.660000,30.910469,3970400
2018-02-21,34.700001,34.779999,33.770000,33.770000,30.116756,2665300
2018-02-22,33.919998,34.619999,33.660000,33.970001,30.295115,2858900
2018-02-23,34.009998,34.480000,34.009998,34.439999,30.714266,2380200
2018-02-26,34.480000,34.900002,34.250000,34.799999,31.035328,2637600
2018-02-27,34.580002,34.919998,34.139999,34.150002,30.455643,2715700
2018-02-28,34.330002,34.410000,32.910000,32.919998,29.358702,3470900
2018-03-01,32.900002,32.990002,32.349998,32.830002,29.278442,4632800
2018-03-02,32.180000,32.209999,31.400000,31.700001,28.513872,5706700
2018-03-05,31.530001,32.060001,31.330000,31.959999,28.747736,5045500
2018-03-06,32.480000,32.480000,32.029999,32.099998,28.873669,3254400
2018-03-07,32.000000,32.520000,31.719999,32.270000,29.026583,4072300
2018-03-08,32.380001,32.630001,32.230000,32.450001,29.188490,2900900
2018-03-09,32.759998,32.840000,32.419998,32.560001,29.287434,3111400
2018-03-12,32.419998,32.660000,32.250000,32.509998,29.242462,3967400
2018-03-13,32.599998,32.930000,32.459999,32.570000,29.296429,3250500
2018-03-14,32.680000,32.860001,32.169998,32.540001,29.269445,3927300
2018-03-15,32.549999,32.680000,32.209999,32.320000,29.071554,3324000
2018-03-16,32.360001,32.919998,32.279999,32.720001,29.431355,3163100
2018-03-19,32.740002,32.750000,32.150002,32.180000,28.945627,2846300
2018-03-20,32.389999,32.980000,32.360001,32.959999,29.647230,4193500
2018-03-21,33.189999,34.060001,33.099998,33.779999,30.384809,3205300
2018-03-22,33.580002,33.700001,33.119999,33.160000,29.827129,2961200
2018-03-23,33.450001,33.730000,33.259998,33.259998,29.917076,4668900
2018-03-26,33.410000,34.349998,33.290001,34.279999,30.834558,3416200
2018-03-27,34.369999,34.779999,34.209999,34.430000,30.969488,4604300
2018-03-28,34.360001,34.759998,33.919998,33.930000,30.519741,3735100
2018-03-29,34.139999,34.619999,34.020000,34.540001,31.068426,2949100
2018-04-02,34.470001,34.570000,33.470001,33.779999,30.384809,3134500
2018-04-03,33.910000,34.470001,33.680000,34.410000,30.951494,2909300
2018-04-04,33.980000,34.509998,33.779999,34.490002,31.023455,3336300
2018-04-05,34.730000,36.520000,34.580002,36.160000,32.525608,6206300
2018-04-06,35.930000,36.419998,35.650002,36.110001,32.480629,4572800
2018-04-09,36.270000,36.630001,35.889999,36.200001,32.561584,2933000
2018-04-10,36.770000,37.060001,36.580002,36.740002,33.047310,3158800
2018-04-11,36.750000,37.770000,36.700001,37.590000,33.811874,3907400
2018-04-12,37.549999,37.869999,37.369999,37.500000,33.730927,2278500
2018-04-13,37.669998,38.040001,37.459999,37.869999,34.063732,2308000
2018-04-16,37.860001,38.029999,37.419998,37.529999,33.757908,3169300
2018-04-17,37.590000,38.009998,37.480000,37.860001,34.054737,2311100
2018-04-18,38.150002,38.689999,37.970001,38.500000,34.630417,3376300
2018-04-19,38.599998,38.869999,38.360001,38.369999,34.513474,3822500
2018-04-20,38.160000,38.439999,38.060001,38.250000,34.405537,2461600
2018-04-23,38.169998,38.259998,37.919998,38.080002,34.252628,2980900
2018-04-24,38.139999,38.410000,37.730000,38.040001,34.216644,2365400
2018-04-25,38.009998,38.389999,37.770000,38.299999,34.450512,1754600
2018-04-26,38.529999,38.759998,38.369999,38.630001,34.747345,1636400
2018-04-27,38.490002,38.759998,37.689999,37.830002,34.027760,3017300
2018-04-30,37.939999,38.599998,37.810001,38.230000,34.387554,3185600
2018-05-01,38.020000,38.259998,37.750000,38.130001,34.297600,1964800
2018-05-02,38.250000,38.549999,37.740002,37.980000,34.162678,4301100
2018-05-03,37.990002,38.230000,37.570000,38.080002,34.252628,2721900
2018-05-04,37.880001,38.540001,37.720001,38.389999,34.531471,2314000
2018-05-07,38.549999,38.959999,38.389999,38.430000,34.567448,4147600
2018-05-08,37.869999,38.529999,37.400002,38.430000,34.567448,6006100
2018-05-09,38.900002,39.160000,38.650002,38.939999,35.026180,4037000
2018-05-10,39.160000,39.610001,39.000000,39.500000,35.529907,2748300
2018-05-11,39.580002,40.209999,39.450001,39.830002,35.826744,3900900
2018-05-14,40.169998,41.259998,40.119999,41.150002,37.014065,4150200
2018-05-15,40.910000,40.980000,40.580002,40.849998,36.744217,2470700
2018-05-16,40.689999,41.130001,40.509998,41.040001,36.915115,3193400
2018-05-17,41.160000,41.740002,40.970001,41.410000,37.247932,3574100
2018-05-18,41.250000,41.259998,40.790001,40.970001,36.852161,3121800
2018-05-21,41.389999,41.410000,41.000000,41.330002,37.175976,1814000
2018-05-22,41.500000,41.820000,40.930000,41.049999,36.924114,3451700
2018-05-23,40.650002,40.959999,40.220001,40.669998,36.582314,4961200
2018-05-24,40.240002,40.650002,40.040001,40.430000,36.366425,2806100
2018-05-25,39.669998,39.689999,38.889999,39.169998,35.233070,3726700
2018-05-29,38.299999,39.169998,38.279999,38.980000,35.062168,3944400
2018-05-30,39.279999,40.279999,39.270000,40.130001,36.096584,3066900
2018-05-31,39.740002,40.189999,39.290001,39.779999,35.781765,3281100
2018-06-01,39.709999,40.560001,39.520000,40.480000,36.667656,6082100
2018-06-04,40.709999,41.060001,39.799999,39.900002,36.142281,4295300
2018-06-05,39.689999,39.770000,38.779999,39.160000,35.471970,4402200
2018-06-06,39.389999,39.779999,39.240002,39.419998,35.707478,2825300
2018-06-07,39.660000,40.509998,39.630001,40.459999,36.649540,2618500
2018-06-08,40.490002,40.950001,40.250000,40.770000,36.930344,2892400
2018-06-11,40.590000,41.709999,40.549999,41.490002,37.582531,4195500
2018-06-12,41.160000,41.400002,40.150002,40.169998,36.386848,3833200
2018-06-13,40.139999,40.570000,39.910000,39.939999,36.178513,2795100
2018-06-14,40.130001,40.169998,39.790001,39.840000,36.087929,2529500
2018-06-15,39.610001,39.630001,39.110001,39.169998,35.481030,3962900
2018-06-18,39.099998,40.029999,39.099998,39.750000,36.006405,4551800
2018-06-19,39.209999,39.650002,39.009998,39.529999,35.807121,2473400
2018-06-20,39.799999,40.000000,39.590000,39.869999,36.115105,2806500
2018-06-21,39.740002,39.790001,39.189999,39.220001,35.526325,4040700
2018-06-22,40.130001,40.610001,39.810001,40.160000,36.377792,5442600
2018-06-25,39.419998,39.689999,38.230000,38.700001,35.055298,5730200
2018-06-26,39.049999,40.209999,38.750000,39.950001,36.187576,6789500
2018-06-27,40.290001,40.919998,39.820000,39.900002,36.142281,6216400
2018-06-28,40.029999,40.119999,39.680000,39.880001,36.124165,3607600
2018-06-29,40.279999,41.070000,40.240002,40.680000,36.848820,3756600
2018-07-02,40.310001,40.570000,39.980000,40.369999,36.568020,2100100
2018-07-03,41.349998,41.430000,40.389999,40.509998,36.694832,2579900
2018-07-05,41.049999,41.220001,40.759998,40.970001,37.111511,3936500
2018-07-06,40.820000,41.230000,40.669998,41.150002,37.274559,3611000
2018-07-09,41.410000,41.500000,40.980000,41.189999,37.310791,3670700
2018-07-10,41.480000,42.049999,41.220001,41.720001,37.790874,3949000
2018-07-11,41.220001,41.740002,40.790001,41.090000,37.220200,3149000
2018-07-12,41.270000,41.570000,40.950001,41.419998,37.519131,2836600
2018-07-13,41.290001,42.060001,41.259998,41.910000,37.962986,2553000
2018-07-16,41.599998,41.799999,40.889999,41.240002,37.356079,2592300
2018-07-17,40.959999,41.110001,40.849998,40.910000,37.057156,2332300
2018-07-18,40.720001,40.889999,40.340000,40.770000,36.930344,3670500
2018-07-19,40.410000,41.000000,40.360001,40.790001,36.948460,2818200
2018-07-20,41.090000,41.240002,40.900002,41.139999,37.265503,2370300
2018-07-23,41.250000,41.480000,40.759998,40.900002,37.048100,4603500
2018-07-24,40.930000,41.709999,40.610001,40.720001,36.885056,3640800
2018-07-25,40.840000,40.840000,40.320000,40.759998,36.921280,3069500
2018-07-26,40.810001,41.700001,40.279999,41.610001,37.691238,3740100
2018-07-27,41.570000,42.070000,41.320000,41.980000,38.026386,3257100
2018-07-30,42.310001,42.520000,42.080002,42.270000,38.289085,1854700
2018-07-31,42.240002,42.549999,41.919998,42.139999,38.171326,3021300
2018-08-01,41.799999,42.000000,41.439999,41.779999,37.845219,1844300
2018-08-02,41.500000,41.500000,40.880001,41.200001,37.319847,2492000
2018-08-03,41.240002,41.430000,41.049999,41.380001,37.482895,1488100
2018-08-06,41.480000,41.860001,41.480000,41.830002,37.890518,1619300
2018-08-07,41.980000,42.240002,40.840000,40.889999,37.039040,3743600
2018-08-08,40.759998,41.230000,40.509998,41.180000,37.301735,2277300
2018-08-09,41.150002,41.450001,41.070000,41.139999,37.265503,1628900
2018-08-10,40.889999,40.910000,40.580002,40.720001,36.885056,2602200
2018-08-13,40.720001,41.000000,40.419998,40.490002,36.676712,2177500
2018-08-14,40.849998,41.230000,40.750000,41.180000,37.301735,2789500
2018-08-15,40.759998,40.779999,39.189999,39.250000,35.553501,4302300
2018-08-16,39.549999,39.980000,39.490002,39.709999,35.970177,2608400
2018-08-17,40.029999,40.470001,39.880001,40.330002,36.531784,1760900
2018-08-20,40.299999,40.730000,40.259998,40.720001,36.885056,1605600
2018-08-21,40.970001,41.330002,40.189999,40.290001,36.495552,2358100
2018-08-22,40.590000,41.410000,40.590000,41.040001,37.174911,1594100
2018-08-23,40.779999,41.150002,40.630001,41.000000,37.138683,1834700
2018-08-24,41.209999,41.619999,41.169998,41.299999,37.410423,1841500
2018-08-27,41.389999,41.930000,41.389999,41.799999,37.863338,1977600
2018-08-28,42.000000,42.160000,41.439999,41.470001,37.564419,2100500
2018-08-29,41.660000,42.049999,41.540001,41.830002,37.890518,1596300
2018-08-30,41.709999,42.009998,41.099998,41.799999,37.863338,1935900
2018-08-31,41.310001,41.610001,41.049999,41.180000,37.625782,2308700
2018-09-04,40.900002,40.980000,40.000000,40.029999,36.575039,2416300
2018-09-05,40.029999,40.150002,39.189999,40.029999,36.575039,2783200
2018-09-06,39.869999,40.049999,39.130001,39.310001,35.917183,2233400
2018-09-07,39.020000,39.139999,38.580002,39.029999,35.661346,3444100
2018-09-10,39.189999,39.500000,38.500000,38.520000,35.195366,3119200
2018-09-11,38.189999,38.669998,37.730000,38.580002,35.250183,3626600
2018-09-12,38.869999,38.990002,38.509998,38.560001,35.231915,3555800
2018-09-13,38.529999,38.840000,38.330002,38.340000,35.030903,3061400
2018-09-14,38.290001,38.700001,38.169998,38.250000,34.948669,2721300
2018-09-17,38.430000,38.630001,38.110001,38.180000,34.884712,2187500
2018-09-18,38.480000,39.580002,38.410000,39.549999,36.136467,3454000
2018-09-19,39.590000,39.680000,39.130001,39.189999,35.807537,3052400
2018-09-20,39.450001,39.520000,38.540001,38.740002,35.396378,3303000
2018-09-21,38.900002,39.410000,38.900002,39.049999,35.679619,2319800
2018-09-24,39.480000,39.889999,39.160000,39.540001,36.127327,3555900
2018-09-25,39.730000,40.049999,38.759998,38.799999,35.451195,4764500
2018-09-26,38.730000,39.439999,38.680000,38.900002,35.542568,5334300
2018-09-27,39.049999,39.599998,39.009998,39.310001,35.917183,3640800
2018-09-28,39.380001,39.450001,38.610001,38.689999,35.350689,3347300
2018-10-01,39.209999,39.790001,39.090000,39.770000,36.337482,3500500
2018-10-02,39.770000,39.790001,39.080002,39.310001,35.917183,2928700
2018-10-03,39.380001,40.000000,39.080002,39.720001,36.291794,4341100
2018-10-04,39.639999,40.080002,39.419998,40.000000,36.547626,5993700
2018-10-05,39.990002,40.029999,39.070000,39.169998,35.789261,3857300
2018-10-08,38.840000,39.439999,38.730000,39.209999,35.825813,3013500
2018-10-09,39.400002,39.580002,38.930000,38.970001,35.606525,3363000
2018-10-10,39.070000,39.070000,37.299999,37.360001,34.135483,4779600
2018-10-11,37.070000,37.340000,35.520000,35.560001,32.490841,5705900
2018-10-12,36.189999,36.799999,36.020000,36.639999,33.477623,4552000
2018-10-15,36.840000,37.259998,36.610001,36.810001,33.632961,3389400
2018-10-16,36.939999,37.119999,36.560001,36.790001,33.614685,2838400
2018-10-17,36.509998,36.630001,35.939999,36.220001,33.093876,3787000
2018-10-18,35.840000,36.040001,35.330002,35.500000,32.436012,4824600
2018-10-19,35.549999,35.910000,35.349998,35.720001,32.637032,4603700
2018-10-22,35.919998,35.990002,35.330002,35.459999,32.399467,3742500
2018-10-23,34.849998,34.939999,34.139999,34.450001,31.476646,4478200
2018-10-24,34.590000,34.650002,33.250000,33.250000,30.380215,5401400
2018-10-25,33.709999,33.919998,33.459999,33.599998,30.700003,3936400
2018-10-26,33.150002,34.110001,32.939999,33.880001,30.955837,4180500
2018-10-29,34.310001,34.310001,32.799999,33.189999,30.325392,4504300
2018-10-30,33.020000,33.480000,32.860001,33.130001,30.270571,5744100
2018-10-31,33.759998,34.000000,33.189999,33.310001,30.435038,4111000
2018-11-01,33.779999,34.400002,33.130001,33.660000,30.754826,5435700
2018-11-02,33.900002,34.320000,33.389999,33.560001,30.663458,3780800
2018-11-05,33.889999,34.250000,33.770000,34.060001,31.120306,2786200
2018-11-06,34.160000,34.509998,34.000000,34.349998,31.385277,3489300
2018-11-07,34.959999,35.369999,34.830002,35.160000,32.125370,5160000
2018-11-08,35.009998,35.070000,33.869999,34.110001,31.165989,4700900
2018-11-09,33.669998,33.980000,33.259998,33.639999,30.736549,4713800
2018-11-12,33.889999,33.919998,33.380001,33.500000,30.608639,4617500
2018-11-13,33.299999,33.590000,32.430000,32.529999,29.722353,5004000
2018-11-14,32.980000,33.650002,32.900002,33.410000,30.526405,5298500
2018-11-15,33.299999,33.730000,33.150002,33.520000,30.626911,4942800
2018-11-16,33.689999,33.799999,33.160000,33.200001,30.334534,4312300
2018-11-19,32.869999,33.099998,32.340000,32.790001,29.959921,4590600
2018-11-20,32.150002,32.349998,31.799999,32.169998,29.393429,7528900
2018-11-21,32.480000,33.919998,32.470001,33.599998,30.700003,5371300
2018-11-23,33.189999,33.590000,32.480000,32.680000,29.859411,4708400
2018-11-26,32.770000,33.009998,32.349998,32.560001,29.749767,4443100
2018-11-27,32.450001,32.799999,32.389999,32.570000,29.758904,4433100
2018-11-28,32.500000,32.669998,32.000000,32.549999,29.740631,4960800
2018-11-29,32.650002,33.139999,32.610001,32.799999,29.969053,4815700
2018-11-30,32.250000,32.590000,32.130001,32.290001,29.748865,4831900
2018-12-03,32.980000,33.430000,31.959999,32.490002,29.933125,5775300
2018-12-04,32.419998,32.779999,32.110001,32.119999,29.592241,4520100
2018-12-06,31.780001,31.840000,30.570000,30.770000,28.348484,6771700
2018-12-07,31.330000,32.360001,31.240000,31.510000,29.030247,5746200
2018-12-10,31.010000,31.520000,30.350000,31.160000,28.707790,6454900
2018-12-11,31.570000,31.920000,30.430000,30.500000,28.099731,4959800
2018-12-12,30.920000,31.440001,30.900000,30.980000,28.541956,3454800
2018-12-13,30.879999,31.180000,30.440001,30.670000,28.256353,4651100
