Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,17.170000,17.230000,17.110001,17.160000,12.000164,8000
2013-01-17,17.200001,17.230000,17.080000,17.230000,12.049118,12300
2013-01-18,17.180000,17.240000,17.080000,17.209999,12.035131,14000
2013-01-22,17.219999,17.219999,17.030001,17.139999,11.986181,12300
2013-01-23,17.080000,17.080000,16.910000,16.950001,11.853312,8300
2013-01-24,16.959999,16.959999,16.799999,16.799999,11.748414,6900
2013-01-25,16.799999,16.799999,16.629999,16.700001,11.678483,11600
2013-01-28,16.840000,16.840000,16.469999,16.530001,11.559601,14700
2013-01-29,16.500000,16.830000,16.500000,16.590000,11.601562,17500
2013-01-30,16.620001,16.690001,16.500000,16.510000,11.545611,11200
2013-01-31,16.500000,16.690001,16.500000,16.500000,11.538621,29500
2013-02-01,16.600000,16.680000,16.260000,16.459999,11.510651,21300
2013-02-04,16.350000,16.450001,16.100000,16.129999,11.279879,7300
2013-02-05,16.190001,16.320000,16.030001,16.260000,11.370787,12100
2013-02-06,16.049999,16.650000,16.049999,16.530001,11.631132,120800
2013-02-07,16.490000,16.830000,16.490000,16.620001,11.694463,5000
2013-02-08,16.700001,16.900000,16.629999,16.889999,11.884443,6800
2013-02-11,16.730000,16.730000,16.510000,16.530001,11.631132,7400
2013-02-12,16.500000,16.790001,16.500000,16.760000,11.792970,3600
2013-02-13,16.709999,16.860001,16.700001,16.799999,11.821112,6400
2013-02-14,16.799999,16.900000,16.650000,16.709999,11.757790,35400
2013-02-15,16.809999,17.000000,16.500000,16.930000,11.912587,25200
2013-02-19,16.820000,16.900000,16.820000,16.889999,11.884443,10400
2013-02-20,16.900000,17.000000,16.730000,16.809999,11.828153,12700
2013-02-21,16.790001,16.790001,16.520000,16.530001,11.631132,5300
2013-02-22,16.600000,16.690001,16.600000,16.680000,11.736678,8400
2013-02-25,16.700001,16.700001,16.500000,16.500000,11.610024,11200
2013-02-26,16.500000,16.690001,16.500000,16.610001,11.687427,7200
2013-02-27,16.530001,16.700001,16.500000,16.600000,11.680387,30000
2013-02-28,16.629999,16.660000,16.500000,16.660000,11.722606,6500
2013-03-01,16.500000,16.700001,16.500000,16.680000,11.736678,6200
2013-03-04,16.570000,16.830000,16.570000,16.780001,11.807043,3300
2013-03-05,16.830000,16.830000,16.549999,16.760000,11.792970,8300
2013-03-06,16.719999,16.780001,16.549999,16.750000,11.785933,6600
2013-03-07,16.680000,16.840000,16.650000,16.830000,11.842222,8600
2013-03-08,16.980000,17.000000,16.840000,16.959999,11.933697,9400
2013-03-11,16.870001,17.059999,16.870001,17.010000,11.968879,9500
2013-03-12,16.920000,17.090000,16.920000,17.030001,11.982952,5100
2013-03-13,16.990000,17.120001,16.990000,17.120001,12.046280,4800
2013-03-14,17.120001,17.120001,17.020000,17.120001,12.046280,4900
2013-03-15,17.120001,17.120001,16.590000,16.660000,11.722606,44200
2013-03-18,16.549999,16.580000,16.500000,16.549999,11.645205,10100
2013-03-19,16.629999,16.690001,16.549999,16.650000,11.715570,5900
2013-03-20,16.690001,16.850000,16.639999,16.840000,11.849261,4700
2013-03-21,16.690001,16.690001,16.510000,16.540001,11.638170,4500
2013-03-22,16.740000,16.799999,16.600000,16.639999,11.708533,4100
2013-03-25,16.930000,17.090000,16.860001,16.930000,11.912587,7100
2013-03-26,17.059999,17.070000,16.650000,16.920000,11.905553,4600
2013-03-27,16.660000,17.000000,16.660000,16.889999,11.884443,3500
2013-03-28,16.990000,17.020000,16.500000,16.500000,11.610024,21500
2013-04-01,16.590000,16.670000,16.500000,16.610001,11.687427,15100
2013-04-02,16.639999,16.719999,16.559999,16.680000,11.736678,8400
2013-04-03,16.549999,16.590000,16.500000,16.500000,11.610024,7200
2013-04-04,16.520000,16.719999,16.500000,16.719999,11.764826,13700
2013-04-05,16.500000,16.700001,16.500000,16.520000,11.624096,3700
2013-04-08,16.570000,16.760000,16.510000,16.639999,11.708533,4400
2013-04-09,16.639999,16.740000,16.610001,16.639999,11.708533,7600
2013-04-10,16.590000,17.010000,16.590000,16.950001,11.926664,5200
2013-04-11,16.920000,16.920000,16.600000,16.700001,11.750752,2700
2013-04-12,16.639999,16.680000,16.510000,16.639999,11.708533,4600
2013-04-15,16.590000,16.590000,16.500000,16.500000,11.610024,14500
2013-04-16,16.740000,17.450001,16.650000,17.350000,12.208117,41600
2013-04-17,16.580000,17.309999,16.510000,16.540001,11.638170,19000
2013-04-18,16.620001,16.709999,16.500000,16.600000,11.680387,30700
2013-04-19,16.559999,16.840000,16.559999,16.730000,11.771860,7900
2013-04-22,16.780001,16.780001,16.530001,16.780001,11.807043,12200
2013-04-23,16.780001,16.780001,16.620001,16.780001,11.807043,11800
2013-04-24,16.750000,16.780001,16.600000,16.780001,11.807043,12300
2013-04-25,16.780001,16.780001,16.559999,16.680000,11.736678,10400
2013-04-26,16.700001,16.700001,16.510000,16.600000,11.680387,12900
2013-04-29,16.709999,16.770000,16.570000,16.690001,11.743715,17500
2013-04-30,16.709999,16.780001,16.510000,16.709999,11.757790,7700
2013-05-01,16.680000,16.750000,16.500000,16.500000,11.610024,41900
2013-05-02,16.610001,16.660000,16.500000,16.610001,11.687427,16900
2013-05-03,16.750000,16.780001,16.610001,16.750000,11.785933,16400
2013-05-06,16.750000,16.780001,16.600000,16.780001,11.807043,14600
2013-05-07,16.760000,17.040001,16.639999,16.959999,11.933697,12100
2013-05-08,16.860001,17.139999,16.860001,17.000000,12.039932,19800
2013-05-09,17.030001,17.070000,16.990000,16.990000,12.032849,9000
2013-05-10,17.000000,17.000000,16.910000,17.000000,12.039932,10300
2013-05-13,16.860001,17.100000,16.860001,17.100000,12.110756,39000
2013-05-14,17.250000,17.250000,17.030001,17.180000,12.167412,11600
2013-05-15,17.090000,17.240000,17.059999,17.110001,12.117837,8600
2013-05-16,17.120001,17.120001,16.940001,17.080000,12.096593,16800
2013-05-17,17.100000,17.160000,17.000000,17.049999,12.075342,17000
2013-05-20,17.049999,17.110001,16.950001,17.000000,12.039932,10500
2013-05-21,17.000000,17.090000,16.799999,16.959999,12.011602,23600
2013-05-22,16.930000,17.040001,16.610001,16.700001,11.827463,8300
2013-05-23,16.520000,16.850000,16.520000,16.700001,11.827463,6200
2013-05-24,16.660000,16.760000,16.500000,16.690001,11.820379,6200
2013-05-28,16.790001,17.240000,16.790001,17.049999,12.075342,13700
2013-05-29,17.020000,17.020000,16.860001,16.920000,11.983272,4200
2013-05-30,16.969999,17.090000,16.969999,16.980000,12.025768,1700
2013-05-31,16.900000,17.070000,16.790001,16.790001,11.891206,7500
2013-06-03,16.850000,17.200001,16.809999,17.160000,12.153248,32200
2013-06-04,17.129999,17.160000,16.790001,16.840000,11.926615,12200
2013-06-05,16.820000,16.930000,16.650000,16.660000,11.799133,10700
2013-06-06,16.719999,16.850000,16.650000,16.770000,11.877040,11900
2013-06-07,16.910000,17.040001,16.690001,16.780001,11.884122,16100
2013-06-10,16.889999,16.900000,16.690001,16.790001,11.891206,6000
2013-06-11,17.160000,17.160000,16.709999,16.770000,11.877040,10400
2013-06-12,16.820000,16.820000,16.690001,16.760000,11.869957,4600
2013-06-13,16.820000,17.049999,16.790001,17.000000,12.039932,13400
2013-06-14,16.959999,17.200001,16.910000,16.950001,12.004523,6700
2013-06-17,17.139999,17.200001,17.049999,17.170000,12.160332,12400
2013-06-18,17.200001,17.500000,17.160000,17.480000,12.379882,8700
2013-06-19,17.430000,17.500000,17.430000,17.490000,12.386965,14800
2013-06-20,17.309999,17.650000,17.309999,17.580000,12.450706,8600
2013-06-21,17.670000,17.730000,17.299999,17.639999,12.493197,39800
2013-06-24,17.650000,17.750000,17.650000,17.690001,12.528614,10400
2013-06-25,17.740000,17.740000,17.549999,17.620001,12.479036,12300
2013-06-26,17.660000,17.740000,17.650000,17.650000,12.500282,4600
2013-06-27,17.750000,17.750000,17.660000,17.740000,12.564023,8000
2013-06-28,17.740000,18.000000,17.670000,17.969999,12.726914,88600
2013-07-01,17.920000,18.110001,17.870001,18.090000,12.811903,14000
2013-07-02,18.030001,18.120001,18.020000,18.110001,12.826069,11700
2013-07-03,18.070000,18.200001,18.059999,18.200001,12.889809,4400
2013-07-05,18.330000,18.660000,18.219999,18.660000,13.215595,28900
2013-07-08,18.650000,18.680000,18.510000,18.540001,13.130608,16100
2013-07-09,18.670000,18.950001,18.530001,18.950001,13.420983,6000
2013-07-10,18.930000,19.600000,18.830000,19.360001,13.711354,12800
2013-07-11,19.469999,19.570000,19.020000,19.209999,13.605124,24600
2013-07-12,19.120001,19.340000,18.879999,19.120001,13.541382,7500
2013-07-15,19.340000,19.650000,19.280001,19.650000,13.916741,12700
2013-07-16,19.750000,19.879999,19.070000,19.830000,14.044225,12400
2013-07-17,19.969999,20.209999,19.540001,20.209999,14.313354,18700
2013-07-18,20.500000,20.500000,20.150000,20.290001,14.370013,19400
2013-07-19,20.299999,20.430000,20.260000,20.340000,14.405425,10900
2013-07-22,20.250000,20.900000,20.049999,20.850000,14.766621,12700
2013-07-23,20.850000,20.850000,20.360001,20.790001,14.724129,11800
2013-07-24,20.799999,20.950001,20.490000,20.870001,14.780788,20400
2013-07-25,20.900000,20.990000,20.610001,20.969999,14.851610,25100
2013-07-26,20.820000,20.900000,20.610001,20.650000,14.624971,6100
2013-07-29,20.629999,20.629999,19.730000,19.790001,14.015896,8900
2013-07-30,19.910000,19.950001,19.620001,19.940001,14.122132,8200
2013-07-31,19.530001,20.000000,19.530001,19.969999,14.143378,27800
2013-08-01,20.080000,20.080000,19.600000,19.860001,14.065475,13000
2013-08-02,19.750000,19.910000,19.690001,19.830000,14.044225,6100
2013-08-05,19.750000,19.879999,19.520000,19.639999,13.909664,7300
2013-08-06,19.580000,19.580000,19.160000,19.250000,13.633451,13300
2013-08-07,18.740000,19.530001,18.740000,19.299999,13.754605,11700
2013-08-08,19.459999,19.480000,18.889999,19.070000,13.590693,16500
2013-08-09,19.100000,19.100000,18.590000,18.700001,13.327000,14700
2013-08-12,18.709999,18.920000,18.709999,18.870001,13.448158,4900
2013-08-13,18.750000,19.020000,18.540001,19.020000,13.555057,7200
2013-08-14,19.170000,19.170000,18.580000,18.770000,13.376891,7700
2013-08-15,19.639999,19.940001,19.450001,19.750000,14.075307,210500
2013-08-16,19.750000,20.879999,19.750000,20.670000,14.730968,63500
2013-08-19,20.809999,20.809999,20.520000,20.570000,14.659703,19800
2013-08-20,20.910000,20.910000,20.389999,20.389999,14.531416,16900
2013-08-21,20.809999,20.820000,20.170000,20.190001,14.388884,28400
2013-08-22,20.330000,20.820000,20.330000,20.760000,14.795107,18600
2013-08-23,20.990000,20.990000,20.480000,20.480000,14.595562,25700
2013-08-26,20.580000,20.790001,20.320000,20.330000,14.488662,15600
2013-08-27,20.090000,20.490000,20.000000,20.000000,14.253480,21900
2013-08-28,20.000000,20.170000,20.000000,20.020000,14.267733,23700
2013-08-29,20.000000,20.320000,19.969999,20.290001,14.460155,5700
2013-08-30,20.280001,20.280001,19.940001,20.000000,14.253480,17500
2013-09-03,20.190001,20.450001,20.000000,20.110001,14.331875,6500
2013-09-04,20.150000,20.150000,19.900000,19.980000,14.239223,9500
2013-09-05,19.980000,20.080000,19.780001,20.010000,14.260606,7900
2013-09-06,20.150000,20.150000,19.750000,19.969999,14.232098,12800
2013-09-09,19.969999,20.030001,19.820000,19.969999,14.232098,10900
2013-09-10,20.219999,20.760000,19.879999,20.629999,14.702461,31700
2013-09-11,20.600000,21.049999,20.120001,20.410000,14.545679,41800
2013-09-12,20.370001,20.570000,20.270000,20.270000,14.445902,3600
2013-09-13,20.350000,20.719999,19.709999,20.180000,14.381759,19500
2013-09-16,20.280001,20.309999,20.000000,20.309999,14.474407,7700
2013-09-17,20.280001,20.840000,20.129999,20.830000,14.844992,18300
2013-09-18,20.879999,21.000000,20.299999,20.790001,14.816490,28600
2013-09-19,20.490000,20.780001,20.299999,20.500000,14.609814,16400
2013-09-20,20.490000,21.200001,20.240000,20.549999,14.645450,52300
2013-09-23,20.450001,20.920000,20.389999,20.760000,14.795107,21000
2013-09-24,20.799999,21.200001,20.639999,21.190001,15.101559,10500
2013-09-25,21.090000,22.410000,20.850000,21.889999,15.600433,27900
2013-09-26,21.860001,22.129999,21.459999,21.500000,15.322489,10900
2013-09-27,21.360001,21.570000,21.280001,21.500000,15.322489,20500
2013-09-30,21.389999,21.790001,21.150000,21.780001,15.522038,22600
2013-10-01,21.639999,22.340000,21.299999,21.590000,15.386630,13600
2013-10-02,21.500000,21.580000,20.920000,20.920000,14.909139,18500
2013-10-03,20.959999,21.070000,20.330000,20.370001,14.517168,9600
2013-10-04,20.299999,20.540001,20.299999,20.490000,14.602688,9500
2013-10-07,20.280001,20.370001,20.000000,20.010000,14.260606,6800
2013-10-08,20.090000,20.330000,19.950001,20.059999,14.296244,18900
2013-10-09,20.059999,20.240000,20.000000,20.070000,14.303359,7200
2013-10-10,20.170000,20.330000,20.170000,20.330000,14.488662,7500
2013-10-11,20.230000,20.750000,20.059999,20.510000,14.616944,45400
2013-10-14,20.370001,21.270000,20.370001,21.270000,15.158575,9900
2013-10-15,21.660000,22.100000,21.660000,21.870001,15.586180,27500
2013-10-16,21.920000,22.330000,21.549999,22.240000,15.849870,21300
2013-10-17,22.209999,22.459999,22.139999,22.260000,15.864125,13200
2013-10-18,22.420000,22.520000,22.180000,22.490000,16.028036,17200
2013-10-21,22.350000,22.469999,22.030001,22.190001,15.814239,17600
2013-10-22,22.299999,22.500000,22.120001,22.250000,15.856996,17800
2013-10-23,21.959999,22.250000,21.889999,21.990000,15.671696,7500
2013-10-24,22.139999,22.139999,21.879999,22.030001,15.700212,5300
2013-10-25,22.190001,22.190001,21.740000,22.070000,15.728709,17400
2013-10-28,22.209999,22.250000,21.879999,22.030001,15.700212,12400
2013-10-29,22.100000,22.250000,21.430000,21.990000,15.671696,21800
2013-10-30,22.070000,22.100000,21.730000,21.910000,15.614684,8800
2013-10-31,21.950001,21.959999,21.500000,21.840000,15.564799,13000
2013-11-01,21.750000,21.910000,20.530001,21.660000,15.436517,48300
2013-11-04,21.570000,22.010000,21.570000,22.010000,15.685949,16700
2013-11-05,21.990000,22.049999,21.900000,21.990000,15.671696,18100
2013-11-06,21.940001,21.980000,21.540001,21.889999,15.686034,21200
2013-11-07,21.940001,22.010000,21.809999,21.850000,15.657369,16100
2013-11-08,21.820000,22.040001,21.780001,22.040001,15.793520,15700
2013-11-11,22.120001,22.299999,21.860001,22.030001,15.786350,11000
2013-11-12,21.959999,21.959999,21.670000,21.709999,15.557046,2800
2013-11-13,21.639999,21.969999,21.639999,21.790001,15.614372,3900
2013-11-14,21.730000,21.770000,21.400000,21.600000,15.478220,6200
2013-11-15,21.530001,21.530001,21.170000,21.280001,15.248917,26300
2013-11-18,21.270000,21.320000,21.100000,21.100000,15.119928,7600
2013-11-19,21.270000,21.309999,21.000000,21.070000,15.098430,4700
2013-11-20,21.190001,21.299999,21.000000,21.120001,15.134261,24900
2013-11-21,21.250000,21.340000,21.010000,21.209999,15.198755,11800
2013-11-22,21.280001,21.420000,21.110001,21.370001,15.313414,11600
2013-11-25,21.299999,21.450001,21.230000,21.410000,15.342070,11800
2013-11-26,21.309999,21.670000,21.309999,21.670000,15.528383,14200
2013-11-27,21.670000,22.120001,21.580000,21.920000,15.707524,21800
2013-11-29,22.110001,22.299999,22.110001,22.280001,15.965501,9600
2013-12-02,22.280001,22.280001,21.670000,21.750000,15.585711,40000
2013-12-03,21.820000,22.020000,21.719999,21.820000,15.635865,11200
2013-12-04,21.830000,21.850000,21.700001,21.700001,15.549880,7000
2013-12-05,21.549999,21.930000,21.500000,21.650000,15.514051,22800
2013-12-06,21.860001,22.030001,21.750000,21.760000,15.592878,7800
2013-12-09,21.760000,21.760000,21.070000,21.080000,15.105601,20200
2013-12-10,21.049999,21.129999,20.559999,20.660000,14.804634,24500
2013-12-11,21.010000,21.010000,20.100000,20.139999,14.432011,12600
2013-12-12,20.209999,20.450001,20.160000,20.209999,14.482168,8200
2013-12-13,20.290001,20.459999,20.240000,20.290001,14.539495,13100
2013-12-16,20.340000,20.760000,20.340000,20.629999,14.783136,8900
2013-12-17,20.740000,20.900000,20.590000,20.770000,14.883453,9700
2013-12-18,20.980000,21.209999,20.900000,21.120001,15.134261,19300
2013-12-19,21.040001,21.040001,20.680000,20.809999,14.912121,7300
2013-12-20,20.889999,22.250000,20.889999,21.910000,15.700363,52400
2013-12-23,21.879999,22.340000,21.879999,22.120001,15.850847,11500
2013-12-24,22.200001,22.200001,21.690001,21.950001,15.729025,12900
2013-12-26,22.070000,22.070000,21.660000,21.879999,15.678864,6000
2013-12-27,21.980000,21.980000,21.600000,21.730000,15.571377,9500
2013-12-30,21.730000,21.840000,21.600000,21.620001,15.492550,10100
2013-12-31,21.680000,21.740000,21.360001,21.580000,15.463890,12400
2014-01-02,21.430000,21.549999,21.080000,21.219999,15.205918,25000
2014-01-03,21.230000,21.480000,21.070000,21.250000,15.227417,21800
2014-01-06,21.190001,21.299999,21.150000,21.280001,15.248917,25100
2014-01-07,21.280001,21.410000,21.270000,21.379999,15.320571,17900
2014-01-08,21.389999,21.459999,21.129999,21.389999,15.327742,20300
2014-01-09,21.389999,21.459999,21.190001,21.200001,15.191589,11800
2014-01-10,21.260000,21.490000,20.969999,21.160000,15.162923,15900
2014-01-13,21.160000,21.180000,20.299999,20.690001,14.826128,22600
2014-01-14,20.750000,21.010000,20.750000,20.870001,14.955112,13200
2014-01-15,21.000000,21.000000,20.730000,20.860001,14.947950,37600
2014-01-16,20.790001,20.900000,20.790001,20.840000,14.933619,6000
2014-01-17,20.889999,20.889999,20.650000,20.719999,14.847627,9500
2014-01-21,21.000000,21.750000,21.000000,21.690001,15.542716,34600
2014-01-22,21.549999,22.150000,21.440001,22.049999,15.800685,39700
2014-01-23,21.879999,21.900000,20.850000,21.049999,15.084102,26400
2014-01-24,20.969999,21.100000,20.900000,21.010000,15.055435,22600
2014-01-27,21.010000,21.219999,20.559999,20.650000,14.797467,26600
2014-01-28,20.879999,20.879999,20.330000,20.580000,14.747303,37900
2014-01-29,20.360001,20.360001,19.900000,20.110001,14.410508,34000
2014-01-30,20.260000,20.450001,20.100000,20.400000,14.618320,18500
2014-01-31,20.070000,20.360001,19.940001,20.010000,14.338853,34200
2014-02-03,20.080000,20.370001,18.820000,19.070000,13.665263,31800
2014-02-04,19.280001,19.549999,19.209999,19.490000,13.966231,17000
2014-02-05,19.400000,19.820000,19.370001,19.629999,14.066551,21000
2014-02-06,19.620001,19.620001,19.080000,19.410000,13.994452,16300
2014-02-07,19.389999,19.570000,19.389999,19.490000,14.052130,26500
2014-02-10,19.500000,19.580000,19.400000,19.450001,14.023291,18900
2014-02-11,19.450001,19.950001,19.450001,19.910000,14.354947,10100
2014-02-12,20.010000,20.180000,19.969999,20.030001,14.441468,8600
2014-02-13,20.000000,20.690001,20.000000,20.500000,14.780331,12900
2014-02-14,20.559999,20.610001,20.059999,20.240000,14.592877,9800
2014-02-18,20.260000,20.510000,19.959999,20.020000,14.434258,14800
2014-02-19,20.469999,20.469999,19.980000,19.990000,14.412627,15000
2014-02-20,20.100000,20.450001,20.100000,20.400000,14.708237,19700
2014-02-21,20.469999,20.910000,20.370001,20.410000,14.715446,15100
2014-02-24,20.379999,20.889999,20.379999,20.680000,14.910113,15100
2014-02-25,20.990000,20.990000,20.299999,20.389999,14.701026,8300
2014-02-26,20.889999,20.889999,20.270000,20.350000,14.672184,7200
2014-02-27,20.360001,20.590000,20.160000,20.360001,14.679394,11400
2014-02-28,20.420000,20.740000,20.250000,20.299999,14.636134,17600
2014-03-03,20.200001,20.459999,19.980000,20.150000,14.527985,12000
2014-03-04,20.430000,20.990000,20.430000,20.700001,14.924536,35400
2014-03-05,20.580000,20.620001,20.360001,20.530001,14.801965,9400
2014-03-06,20.520000,20.600000,20.459999,20.540001,14.809173,5600
2014-03-07,20.580000,20.580000,20.480000,20.500000,14.780331,7000
2014-03-10,20.500000,20.660000,20.350000,20.660000,14.895692,37100
2014-03-11,20.650000,20.670000,20.500000,20.540001,14.809173,8400
