Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,23.299999,23.709999,23.150000,23.480000,20.151268,308300
2015-04-23,23.430000,23.620001,22.780001,23.000000,19.739315,310600
2015-04-24,22.990000,23.270000,22.770000,23.260000,19.962456,239500
2015-04-27,23.480000,23.480000,22.650000,23.200001,19.910959,426300
2015-04-28,23.139999,23.420000,22.830000,23.240000,19.945290,315300
2015-04-29,23.170000,23.240000,22.990000,23.070000,19.799395,225600
2015-04-30,22.959999,23.250000,22.379999,22.770000,19.541925,579300
2015-05-01,22.870001,23.250000,22.610001,23.230000,19.936708,367200
2015-05-04,23.309999,23.450001,23.200001,23.420000,20.099773,424200
2015-05-05,23.309999,23.510000,23.160000,23.309999,20.005369,421800
2015-05-06,23.330000,23.340000,23.000000,23.260000,19.962456,304600
2015-05-07,23.240000,23.450001,23.100000,23.219999,19.928123,203100
2015-05-08,23.480000,23.549999,23.040001,23.139999,19.859467,236700
2015-05-11,23.110001,23.350000,22.969999,23.020000,19.756479,142600
2015-05-12,22.889999,22.950001,22.570000,22.620001,19.413191,216600
2015-05-13,22.629999,22.730000,22.420000,22.610001,19.404606,242000
2015-05-14,22.790001,23.299999,22.610001,23.290001,19.988203,236300
2015-05-15,23.340000,23.340000,22.680000,22.940001,19.687822,232600
2015-05-18,22.900000,23.120001,22.570000,23.090000,19.816555,217200
2015-05-19,23.160000,23.480000,23.040001,23.170000,19.885214,267100
2015-05-20,23.139999,23.440001,22.750000,23.360001,20.048281,307700
2015-05-21,23.299999,23.379999,22.780001,22.930000,19.679239,212400
2015-05-22,22.889999,23.000000,22.340000,22.610001,19.404606,264900
2015-05-26,22.510000,22.559999,22.000000,22.270000,19.112806,284400
2015-05-27,22.350000,22.790001,22.139999,22.639999,19.430353,213900
2015-05-28,22.639999,22.790001,22.320000,22.559999,19.361698,159500
2015-05-29,22.510000,22.870001,22.250000,22.760000,19.533340,433300
2015-06-01,22.889999,22.980000,22.600000,22.920000,19.670656,176700
2015-06-02,22.790001,23.340000,22.670000,23.260000,19.962456,209200
2015-06-03,23.389999,23.780001,23.290001,23.700001,20.340082,266000
2015-06-04,23.549999,23.700001,23.230000,23.590000,20.245670,453000
2015-06-05,23.610001,23.620001,23.340000,23.590000,20.245670,215000
2015-06-08,23.590000,24.110001,23.510000,24.000000,20.597549,238300
2015-06-09,23.959999,24.920000,23.820000,24.900000,21.369951,540600
2015-06-10,24.950001,25.280001,24.559999,24.570000,21.086740,514600
2015-06-11,24.480000,24.700001,24.010000,24.510000,21.138485,141700
2015-06-12,24.400000,24.610001,24.280001,24.549999,21.172985,189400
2015-06-15,24.250000,24.620001,24.100000,24.510000,21.138485,238800
2015-06-16,24.450001,24.709999,24.389999,24.420000,21.060863,368400
2015-06-17,24.530001,24.530001,24.260000,24.379999,21.026369,354700
2015-06-18,24.450001,24.980000,24.320000,24.920000,21.492083,480500
2015-06-19,24.799999,25.209999,24.770000,25.040001,21.595583,540200
2015-06-22,25.049999,25.230000,24.870001,25.030001,21.586956,363600
2015-06-23,25.100000,25.760000,25.000000,25.700001,22.164795,1079600
2015-06-24,25.629999,25.709999,25.100000,25.400000,21.906059,431900
2015-06-25,25.500000,25.809999,25.379999,25.790001,22.242414,370500
2015-06-26,25.889999,26.059999,25.580000,25.850000,22.294157,530300
2015-06-29,25.740000,25.840000,25.010000,25.100000,21.647326,286100
2015-06-30,25.330000,25.490000,24.889999,25.030001,21.586956,523500
2015-07-01,25.219999,25.430000,24.990000,25.290001,21.811190,377400
2015-07-02,25.350000,25.350000,24.309999,24.480000,21.112612,391300
2015-07-06,24.299999,24.870001,24.240000,24.860001,21.440338,322300
2015-07-07,24.920000,24.920000,24.270000,24.549999,21.172985,441500
2015-07-08,24.360001,24.680000,24.240000,24.290001,20.948746,228400
2015-07-09,24.559999,24.879999,24.450001,24.549999,21.172985,281700
2015-07-10,24.820000,24.940001,24.559999,24.680000,21.285097,425900
2015-07-13,24.879999,25.340000,24.879999,25.000000,21.561083,552900
2015-07-14,25.000000,25.320000,24.889999,25.250000,21.776695,540900
2015-07-15,25.250000,25.340000,25.040001,25.230000,21.759447,370500
2015-07-16,25.379999,25.379999,25.080000,25.270000,21.793943,392500
2015-07-17,25.200001,25.490000,23.600000,24.910000,21.483461,783200
2015-07-20,25.139999,25.480000,24.750000,25.370001,21.880186,529600
2015-07-21,25.330000,25.410000,24.820000,24.870001,21.448967,324300
2015-07-22,24.900000,25.160000,24.900000,25.129999,21.673203,234800
2015-07-23,25.120001,25.360001,24.760000,24.809999,21.397215,368500
2015-07-24,24.770000,24.900000,24.290001,24.309999,20.965998,254500
2015-07-27,24.160000,24.209999,23.889999,24.080000,20.767633,198700
2015-07-28,24.150000,24.170000,23.750000,23.820000,20.543400,234700
2015-07-29,23.850000,24.000000,23.360001,23.910000,20.621016,257600
2015-07-30,23.809999,24.260000,23.750000,24.059999,20.750381,197300
2015-07-31,24.080000,24.299999,23.879999,24.200001,20.871126,205800
2015-08-03,24.219999,24.250000,23.860001,24.209999,20.879749,234400
2015-08-04,24.160000,24.520000,24.160000,24.469999,21.103985,217900
2015-08-05,24.559999,24.760000,24.290001,24.490000,21.121235,166600
2015-08-06,24.590000,24.590000,24.190001,24.340000,20.991873,154900
2015-08-07,24.230000,24.230000,23.799999,23.950001,20.655514,241900
2015-08-10,24.049999,24.410000,23.950001,24.309999,20.965998,176500
2015-08-11,24.129999,24.360001,23.990000,24.320000,20.974619,139600
2015-08-12,24.190001,24.190001,23.740000,23.900000,20.612394,141300
2015-08-13,23.870001,24.000000,23.639999,23.780001,20.508904,177000
2015-08-14,23.660000,24.059999,23.549999,23.980000,20.681387,190300
2015-08-17,23.910000,24.570000,23.809999,24.540001,21.164364,241900
2015-08-18,24.530001,24.780001,24.410000,24.549999,21.172985,235200
2015-08-19,24.320000,24.440001,24.080000,24.270000,20.931494,150100
2015-08-20,23.990000,24.549999,23.910000,24.320000,20.974619,328100
2015-08-21,24.000000,24.200001,23.370001,23.799999,20.526148,340100
2015-08-24,22.650000,23.809999,21.879999,23.139999,19.956936,455000
2015-08-25,23.740000,23.740000,22.590000,22.639999,19.525715,277600
2015-08-26,23.030001,23.340000,22.660000,23.209999,20.017307,312700
2015-08-27,23.580000,24.080000,23.260000,23.719999,20.457153,662500
2015-08-28,23.629999,23.980000,23.040001,23.670000,20.414034,256700
2015-08-31,23.620001,24.040001,23.430000,23.920000,20.629648,263100
2015-09-01,23.420000,23.629999,22.700001,22.750000,19.620586,159000
2015-09-02,23.090000,23.090000,22.610001,22.950001,19.793074,270100
2015-09-03,23.000000,23.250000,22.820000,23.080000,19.905197,154600
2015-09-04,22.750000,23.240000,22.730000,23.110001,19.931065,104100
2015-09-08,23.420000,23.490000,23.260000,23.450001,20.224297,226100
2015-09-09,23.660000,23.660000,23.190001,23.230000,20.034557,137700
2015-09-10,23.120001,23.270000,22.900000,22.969999,19.810322,140900
2015-09-11,22.870001,22.959999,22.549999,22.959999,19.905691,166100
2015-09-14,23.030001,23.219999,22.860001,23.090000,20.018400,146100
2015-09-15,23.160000,23.520000,23.080000,23.450001,20.330507,236700
2015-09-16,23.490000,23.900000,23.459999,23.770000,20.607939,159600
2015-09-17,23.690001,24.330000,23.660000,24.110001,20.902706,247300
2015-09-18,23.780001,24.200001,23.670000,23.790001,20.625278,271600
2015-09-21,24.020000,24.360001,23.780001,23.830000,20.659954,203000
2015-09-22,23.570000,23.709999,23.360001,23.570000,20.434542,133400
2015-09-23,23.680000,23.830000,23.299999,23.400000,20.287159,234300
2015-09-24,23.270000,23.270000,22.709999,23.209999,20.122433,160800
2015-09-25,23.379999,23.379999,22.510000,22.570000,19.567572,207700
2015-09-28,22.520000,22.520000,22.139999,22.160000,19.212111,210500
2015-09-29,22.160000,22.340000,21.920000,21.990000,19.064724,394800
2015-09-30,22.209999,22.299999,21.809999,21.980000,19.056053,347500
2015-10-01,22.010000,22.030001,21.570000,21.889999,18.978031,253400
2015-10-02,21.709999,21.950001,21.280001,21.930000,19.012709,234600
2015-10-05,22.100000,22.559999,22.100000,22.520000,19.524223,255700
2015-10-06,22.500000,22.809999,22.240000,22.370001,19.394176,203700
2015-10-07,22.420000,23.480000,22.420000,23.340000,20.235138,295600
2015-10-08,23.280001,23.580000,23.190001,23.420000,20.304499,187500
2015-10-09,23.500000,23.650000,23.290001,23.549999,20.417202,182300
2015-10-12,23.530001,23.830000,23.530001,23.610001,20.469221,169800
2015-10-13,23.540001,23.879999,23.410000,23.410000,20.295826,134500
2015-10-14,23.400000,23.570000,22.959999,22.990000,19.931700,138300
2015-10-15,23.059999,23.299999,22.670000,23.290001,20.191793,174500
2015-10-16,23.360001,23.360001,23.030001,23.090000,20.018400,164400
2015-10-19,23.000000,23.620001,22.959999,23.600000,20.460550,108200
2015-10-20,23.549999,23.760000,23.430000,23.650000,20.503897,137600
2015-10-21,24.059999,24.870001,23.459999,24.030001,20.833349,367700
2015-10-22,24.209999,24.340000,22.820000,23.000000,19.940369,374600
2015-10-23,23.270000,23.990000,22.950001,23.920000,20.737984,323000
2015-10-26,23.850000,23.940001,23.430000,23.480000,20.356514,171200
2015-10-27,23.400000,23.500000,22.629999,22.790001,19.758303,236000
2015-10-28,22.629999,23.559999,22.629999,23.530001,20.399862,219900
2015-10-29,23.360001,23.440001,22.680000,22.920000,19.871012,236700
2015-10-30,22.950001,23.389999,22.680000,23.240000,20.148441,277800
2015-11-02,23.209999,23.639999,22.709999,23.620001,20.477892,258900
2015-11-03,23.520000,23.690001,23.280001,23.340000,20.235138,507200
2015-11-04,23.389999,23.410000,22.900000,22.940001,19.888350,163900
2015-11-05,22.990000,23.389999,22.760000,23.150000,20.070412,216600
2015-11-06,23.080000,23.170000,22.070000,22.500000,19.506884,479900
2015-11-09,22.500000,22.500000,21.719999,21.959999,19.038712,719000
2015-11-10,21.940001,22.530001,21.920000,22.490000,19.498215,491800
2015-11-11,22.590000,22.760000,22.389999,22.459999,19.472204,181500
2015-11-12,22.280001,22.360001,21.860001,22.010000,19.082069,168100
2015-11-13,21.910000,22.080000,21.610001,21.629999,18.752611,128300
2015-11-16,21.610001,21.709999,21.190001,21.270000,18.440506,370900
2015-11-17,21.290001,21.580000,21.150000,21.469999,18.613901,292200
2015-11-18,21.500000,22.160000,21.370001,22.129999,19.186104,220700
2015-11-19,22.110001,22.320000,21.900000,22.200001,19.246790,124600
2015-11-20,22.350000,22.559999,22.040001,22.170000,19.220778,192300
2015-11-23,22.129999,22.309999,21.950001,22.100000,19.160091,168700
2015-11-24,22.010000,22.400000,21.830000,22.389999,19.411510,216800
2015-11-25,22.410000,22.660000,22.330000,22.559999,19.558901,135800
2015-11-27,22.540001,23.080000,22.459999,22.959999,19.905691,108700
2015-11-30,23.030001,23.030001,22.150000,22.280001,19.316147,251500
2015-12-01,22.389999,22.580000,22.240000,22.540001,19.541563,131300
2015-12-02,22.490000,22.510000,22.160000,22.250000,19.290142,139500
2015-12-03,22.250000,22.360001,21.570000,21.700001,18.813309,138000
2015-12-04,21.790001,22.230000,21.620001,21.840000,18.934683,244600
2015-12-07,21.809999,21.830000,21.240000,21.510000,18.648581,279900
2015-12-08,21.320000,21.910000,21.320000,21.770000,18.873991,272400
2015-12-09,21.700001,21.889999,21.100000,21.200001,18.379824,141700
2015-12-10,21.160000,21.260000,20.879999,21.049999,18.249773,238300
2015-12-11,20.500000,20.690001,19.980000,20.010000,17.472628,259000
2015-12-14,19.879999,20.250000,19.610001,19.750000,17.245596,702100
2015-12-15,19.870001,20.180000,19.620001,20.160000,17.603611,250300
2015-12-16,20.350000,20.510000,20.120001,20.420000,17.830637,508100
2015-12-17,20.490000,20.570000,20.180000,20.420000,17.830637,248500
2015-12-18,20.290001,20.320000,20.139999,20.260000,17.690928,464200
2015-12-21,20.330000,20.469999,20.160000,20.459999,17.865566,302400
2015-12-22,20.340000,20.520000,18.290001,18.580000,16.223959,1456500
2015-12-23,18.549999,19.000000,18.330000,18.760000,16.381138,410100
2015-12-24,18.750000,19.000000,18.590000,18.680000,16.311277,214400
2015-12-28,18.670000,18.750000,18.440001,18.740000,16.363672,218800
2015-12-29,18.740000,19.200001,18.700001,19.150000,16.721684,182200
2015-12-30,19.170000,19.340000,19.030001,19.049999,16.634367,180400
2015-12-31,19.030001,19.280001,18.790001,18.799999,16.416065,187500
2016-01-04,18.469999,18.709999,18.360001,18.379999,16.049322,428700
2016-01-05,18.480000,18.610001,18.280001,18.480000,16.136641,290100
2016-01-06,18.250000,18.450001,18.020000,18.180000,15.874682,625100
2016-01-07,17.900000,18.090000,17.780001,17.799999,15.542866,377700
2016-01-08,17.889999,18.030001,17.450001,17.490000,15.272182,293300
2016-01-11,17.590000,17.680000,17.230000,17.430000,15.219789,467900
2016-01-12,17.590000,17.650000,17.309999,17.590000,15.359499,269000
2016-01-13,17.590000,17.770000,16.940001,17.020000,14.861778,228000
2016-01-14,17.080000,17.459999,16.930000,17.250000,15.062613,261000
2016-01-15,16.830000,17.139999,16.770000,17.120001,14.949098,294300
2016-01-19,17.250000,17.450001,16.790001,16.889999,14.748259,209100
2016-01-20,16.700001,17.379999,16.420000,17.320000,15.123736,286000
2016-01-21,17.320000,17.530001,17.240000,17.379999,15.176126,408300
2016-01-22,17.580000,17.680000,17.280001,17.500000,15.280909,528300
2016-01-25,17.379999,17.500000,17.290001,17.340000,15.141198,191200
2016-01-26,17.389999,17.610001,17.299999,17.510000,15.289642,636900
2016-01-27,17.459999,17.580000,17.250000,17.430000,15.219789,292200
2016-01-28,17.540001,18.000000,17.490000,17.629999,15.394423,240800
2016-01-29,17.650000,18.410000,17.650000,18.350000,16.023125,299500
2016-02-01,18.170000,18.379999,17.940001,18.230000,15.918343,185700
2016-02-02,18.040001,18.230000,17.910000,18.010000,15.726242,192600
2016-02-03,18.170000,18.469999,17.680000,18.360001,16.031857,344700
2016-02-04,18.320000,18.830000,18.160000,18.709999,16.337475,340100
2016-02-05,18.629999,18.719999,18.020000,18.070000,15.778633,344300
2016-02-08,17.910000,18.260000,17.780001,18.190001,15.883419,151700
2016-02-09,17.940001,18.270000,17.879999,18.139999,15.839753,170400
2016-02-10,18.209999,18.520000,17.910000,17.920000,15.647651,268700
2016-02-11,17.549999,17.889999,16.889999,16.969999,14.818113,511400
2016-02-12,17.820000,18.940001,17.820000,18.200001,15.892152,772600
2016-02-16,18.320000,18.320000,17.840000,18.100000,15.804831,545300
2016-02-17,18.240000,18.299999,17.950001,18.280001,15.962001,322700
2016-02-18,18.340000,18.530001,18.250000,18.469999,16.127909,220200
2016-02-19,18.450001,18.500000,18.250000,18.350000,16.023125,330800
2016-02-22,18.490000,19.240000,18.450001,19.000000,16.590704,306400
2016-02-23,18.969999,19.100000,18.680000,18.830000,16.442255,206200
2016-02-24,18.620001,19.120001,18.580000,19.090000,16.669294,209600
2016-02-25,19.110001,19.150000,18.690001,18.809999,16.424793,192600
2016-02-26,18.920000,19.150000,18.840000,19.100000,16.678020,195300
2016-02-29,19.110001,19.379999,19.049999,19.100000,16.678020,616300
2016-03-01,19.309999,19.660000,19.100000,19.650000,17.158281,251900
2016-03-02,19.660000,19.709999,19.450001,19.680000,17.184475,188900
2016-03-03,19.690001,20.160000,19.690001,20.129999,17.577412,285200
2016-03-04,20.129999,20.160000,19.719999,19.889999,17.367846,297100
2016-03-07,19.889999,20.320000,19.889999,20.309999,17.734591,237800
2016-03-08,20.250000,20.299999,19.690001,19.750000,17.245596,317100
2016-03-09,20.049999,20.059999,19.650000,19.850000,17.332922,392800
2016-03-10,19.830000,19.940001,19.200001,19.480000,17.009838,321400
2016-03-11,19.510000,20.219999,19.490000,19.850000,17.467424,976400
2016-03-14,19.799999,19.889999,19.400000,19.730000,17.361828,154000
2016-03-15,19.620001,19.650000,19.340000,19.540001,17.194633,146400
2016-03-16,19.500000,19.719999,19.430000,19.590000,17.238632,254500
2016-03-17,19.600000,20.910000,19.510000,20.799999,18.303391,1030300
2016-03-18,20.920000,20.950001,20.280001,20.280001,17.845814,699200
2016-03-21,20.299999,20.340000,19.969999,20.020000,17.617018,278600
2016-03-22,19.879999,20.080000,19.709999,19.790001,17.414625,365400
2016-03-23,19.770000,20.080000,19.549999,19.900000,17.511421,193300
2016-03-24,19.900000,19.990000,19.530001,19.990000,17.590614,227700
2016-03-28,20.010000,20.629999,20.010000,20.590000,18.118597,379700
2016-03-29,20.559999,21.469999,20.480000,21.290001,18.734583,469200
2016-03-30,21.340000,21.520000,21.000000,21.500000,18.919373,462100
2016-03-31,21.570000,21.930000,21.260000,21.650000,19.051365,382200
2016-04-01,21.520000,21.980000,21.350000,21.900000,19.271360,260000
2016-04-04,21.930000,21.930000,21.400000,21.480000,18.901779,282600
2016-04-05,21.350000,21.379999,21.150000,21.209999,18.664181,228800
2016-04-06,21.230000,21.660000,21.230000,21.530001,18.945770,204600
2016-04-07,21.320000,21.389999,21.100000,21.260000,18.708178,295500
2016-04-08,21.389999,21.570000,21.100000,21.340000,18.778578,153900
2016-04-11,21.480000,21.690001,21.250000,21.620001,19.024971,302100
2016-04-12,21.600000,22.070000,21.600000,22.020000,19.376961,404900
2016-04-13,22.129999,22.340000,21.980000,22.180000,19.517752,365300
2016-04-14,22.180000,22.320000,21.940001,22.290001,19.614555,201500
2016-04-15,22.260000,22.719999,22.250000,22.450001,19.755344,210800
2016-04-18,22.389999,22.770000,22.330000,22.750000,20.019333,280200
2016-04-19,22.740000,23.020000,22.680000,22.959999,20.204130,354800
2016-04-20,22.950001,23.000000,22.600000,22.730000,20.001734,480000
2016-04-21,22.620001,22.860001,22.480000,22.690001,19.966539,284200
2016-04-22,22.690001,24.360001,22.270000,24.040001,21.154501,2148900
2016-04-25,24.100000,24.230000,23.750000,23.840000,20.978508,374500
2016-04-26,24.000000,24.400000,23.760000,24.180000,21.277697,452700
2016-04-27,24.150000,24.150000,23.650000,23.760000,20.908108,581200
2016-04-28,23.650000,23.879999,23.459999,23.500000,20.679316,390500
2016-04-29,23.440001,23.610001,23.250000,23.350000,20.547321,581000
2016-05-02,23.500000,23.520000,22.850000,23.370001,20.564919,810200
2016-05-03,23.170000,23.209999,22.580000,22.780001,20.045732,549000
2016-05-04,22.719999,23.170000,22.660000,23.100000,20.327326,288700
2016-05-05,23.160000,23.330000,23.020000,23.150000,20.371325,287000
2016-05-06,23.059999,23.360001,22.969999,23.330000,20.529720,175000
