Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,9.760000,9.780000,9.680000,9.710000,6.594397,105100
2013-08-20,9.740000,9.890000,9.720000,9.890000,6.716640,86400
2013-08-21,9.800000,9.880000,9.740000,9.880000,6.746685,66300
2013-08-22,9.880000,10.100000,9.840000,10.100000,6.896917,115300
2013-08-23,10.030000,10.110000,9.940000,10.020000,6.842286,91100
2013-08-26,10.050000,10.090000,9.990000,10.000000,6.828630,88300
2013-08-27,10.000000,10.180000,9.950000,10.050000,6.862773,92200
2013-08-28,10.140000,10.200000,10.000000,10.030000,6.849112,110000
2013-08-29,10.060000,10.070000,9.910000,10.010000,6.835459,63900
2013-08-30,10.080000,10.080000,9.900000,9.910000,6.767170,96900
2013-09-03,9.850000,9.880000,9.680000,9.830000,6.712543,196200
2013-09-04,9.850000,9.940000,9.760000,9.830000,6.712543,56700
2013-09-05,9.870000,9.880000,9.780000,9.800000,6.692058,94300
2013-09-06,9.820000,9.860000,9.760000,9.760000,6.664742,54100
2013-09-09,9.830000,9.870000,9.770000,9.820000,6.705712,77300
2013-09-10,9.840000,9.840000,9.730000,9.740000,6.651087,95800
2013-09-11,9.740000,9.790000,9.700000,9.720000,6.637426,126500
2013-09-12,9.700000,9.770000,9.700000,9.720000,6.637426,138100
2013-09-13,9.760000,9.810000,9.710000,9.810000,6.698885,70200
2013-09-16,9.850000,9.980000,9.840000,9.860000,6.733028,134300
2013-09-17,9.830000,10.140000,9.820000,10.110000,6.903744,105800
2013-09-18,10.060000,10.390000,10.060000,10.390000,7.094945,88000
2013-09-19,10.300000,10.430000,10.220000,10.260000,7.043454,67500
2013-09-20,10.220000,10.360000,10.220000,10.300000,7.070918,73800
2013-09-23,10.330000,10.460000,10.330000,10.410000,7.146435,77000
2013-09-24,10.400000,10.430000,10.380000,10.430000,7.160162,42900
2013-09-25,10.420000,10.510000,10.410000,10.500000,7.208220,65300
2013-09-26,10.500000,10.530000,10.430000,10.450000,7.173891,34100
2013-09-27,10.510000,10.510000,10.310000,10.360000,7.112109,27400
2013-09-30,10.430000,10.430000,10.280000,10.330000,7.091515,31500
2013-10-01,10.400000,10.400000,10.320000,10.350000,7.105245,30300
2013-10-02,10.250000,10.500000,10.250000,10.320000,7.084649,95600
2013-10-03,10.270000,10.320000,10.210000,10.290000,7.064053,69300
2013-10-04,10.300000,10.310000,10.170000,10.220000,7.015999,48600
2013-10-07,10.250000,10.250000,10.130000,10.130000,6.954215,47200
2013-10-08,10.070000,10.160000,10.050000,10.150000,6.967942,27000
2013-10-09,10.190000,10.210000,10.160000,10.180000,6.988540,27100
2013-10-10,10.180000,10.210000,10.070000,10.070000,6.913027,59500
2013-10-11,10.010000,10.070000,9.960000,9.970000,6.844373,139100
2013-10-14,10.030000,10.060000,9.970000,10.010000,6.871834,28500
2013-10-15,10.050000,10.070000,9.980000,10.010000,6.871834,48900
2013-10-16,10.000000,10.040000,9.960000,10.030000,6.885562,47200
2013-10-17,9.970000,10.270000,9.970000,10.240000,7.029727,84100
2013-10-18,10.290000,10.330000,10.230000,10.330000,7.091515,42600
2013-10-21,10.320000,10.330000,10.280000,10.330000,7.091515,22200
2013-10-22,10.370000,10.370000,10.280000,10.340000,7.135679,55100
2013-10-23,10.350000,10.360000,10.290000,10.340000,7.135679,67800
2013-10-24,10.360000,10.400000,10.300000,10.360000,7.149483,72000
2013-10-25,10.390000,10.480000,10.360000,10.400000,7.177087,40900
2013-10-28,10.400000,10.500000,10.390000,10.500000,7.246099,31800
2013-10-29,10.470000,10.500000,10.450000,10.470000,7.225392,24900
2013-10-30,10.490000,10.490000,10.410000,10.430000,7.197789,33500
2013-10-31,10.470000,10.470000,10.360000,10.360000,7.149483,30000
2013-11-01,10.350000,10.380000,10.280000,10.320000,7.121879,55400
2013-11-04,10.330000,10.400000,10.300000,10.360000,7.149483,45600
2013-11-05,10.330000,10.360000,10.310000,10.360000,7.149483,54700
2013-11-06,10.340000,10.360000,10.280000,10.300000,7.108076,22300
2013-11-07,10.330000,10.580000,10.320000,10.490000,7.239199,88100
2013-11-08,10.440000,10.450000,10.360000,10.450000,7.211593,34200
2013-11-11,10.390000,10.470000,10.310000,10.420000,7.190885,25200
2013-11-12,10.380000,10.400000,10.220000,10.220000,7.052868,50900
2013-11-13,10.180000,10.220000,10.130000,10.160000,7.011458,32000
2013-11-14,10.170000,10.220000,10.130000,10.200000,7.039063,60400
2013-11-15,10.210000,10.330000,10.170000,10.240000,7.066667,34200
2013-11-18,10.200000,10.300000,10.180000,10.250000,7.073567,87100
2013-11-19,10.240000,10.260000,10.200000,10.230000,7.059767,46100
2013-11-20,10.190000,10.240000,10.090000,10.090000,7.000106,119500
2013-11-21,10.070000,10.080000,9.970000,10.040000,6.965419,114600
2013-11-22,10.060000,10.060000,9.950000,9.970000,6.916853,73700
2013-11-25,9.990000,10.020000,9.890000,9.970000,6.916853,48400
2013-11-26,9.940000,9.990000,9.940000,9.990000,6.930726,54000
2013-11-27,9.960000,10.000000,9.930000,9.980000,6.923791,116600
2013-11-29,9.990000,9.990000,9.920000,9.930000,6.889101,25600
2013-12-02,9.930000,9.950000,9.850000,9.920000,6.882165,102900
2013-12-03,9.900000,9.980000,9.870000,9.950000,6.902976,72900
2013-12-04,9.940000,9.970000,9.870000,9.920000,6.882165,87700
2013-12-05,9.920000,9.930000,9.880000,9.910000,6.875226,117800
2013-12-06,9.910000,9.930000,9.860000,9.910000,6.875226,92100
2013-12-09,9.910000,9.910000,9.850000,9.900000,6.868284,105300
2013-12-10,9.890000,9.950000,9.890000,9.950000,6.902976,68500
2013-12-11,9.940000,9.940000,9.890000,9.890000,6.861351,86700
2013-12-12,9.890000,9.970000,9.870000,9.960000,6.909915,98500
2013-12-13,9.980000,10.000000,9.960000,9.970000,6.916853,123800
2013-12-16,9.990000,9.990000,9.860000,9.980000,6.923791,148900
2013-12-17,9.950000,10.150000,9.950000,10.130000,7.027858,213000
2013-12-18,10.100000,10.170000,10.080000,10.170000,7.055610,128600
2013-12-19,10.150000,10.220000,10.150000,10.220000,7.090294,108200
2013-12-20,10.170000,10.220000,10.140000,10.220000,7.128659,180000
2013-12-23,10.180000,10.350000,10.180000,10.270000,7.163532,148600
2013-12-24,10.230000,10.300000,10.210000,10.250000,7.149580,84600
2013-12-26,10.210000,10.300000,10.210000,10.250000,7.149580,109800
2013-12-27,10.220000,10.230000,10.150000,10.220000,7.128659,164000
2013-12-30,10.190000,10.270000,10.160000,10.230000,7.135634,142500
2013-12-31,10.300000,10.300000,10.160000,10.220000,7.128659,243200
2014-01-02,10.210000,10.220000,10.110000,10.190000,7.107734,91300
2014-01-03,10.220000,10.260000,10.150000,10.260000,7.156559,49900
2014-01-06,10.270000,10.410000,10.270000,10.410000,7.261187,90900
2014-01-07,10.450000,10.460000,10.340000,10.450000,7.289088,44900
2014-01-08,10.470000,10.470000,10.340000,10.460000,7.296067,56200
2014-01-09,10.490000,10.510000,10.450000,10.480000,7.310010,33800
2014-01-10,10.470000,10.550000,10.470000,10.530000,7.344893,72700
2014-01-13,10.550000,10.600000,10.490000,10.500000,7.323965,67800
2014-01-14,10.530000,10.530000,10.450000,10.470000,7.303037,52100
2014-01-15,10.460000,10.490000,10.410000,10.430000,7.275133,60600
2014-01-16,10.430000,10.480000,10.420000,10.460000,7.296067,107300
2014-01-17,10.500000,10.670000,10.500000,10.530000,7.344893,114800
2014-01-21,10.570000,10.610000,10.540000,10.550000,7.358839,71400
2014-01-22,10.480000,10.540000,10.480000,10.540000,7.390392,26400
2014-01-23,10.540000,10.650000,10.540000,10.600000,7.432461,45400
2014-01-24,10.600000,10.640000,10.550000,10.560000,7.404418,92000
2014-01-27,10.610000,10.670000,10.540000,10.540000,7.390392,65600
2014-01-28,10.600000,10.650000,10.540000,10.610000,7.439476,99400
2014-01-29,10.630000,10.630000,10.560000,10.600000,7.432461,72700
2014-01-30,10.580000,10.640000,10.570000,10.590000,7.425451,60500
2014-01-31,10.630000,10.640000,10.580000,10.600000,7.432461,57500
2014-02-03,10.600000,10.680000,10.600000,10.640000,7.460509,84400
2014-02-04,10.660000,10.700000,10.640000,10.670000,7.481545,72400
2014-02-05,10.670000,10.690000,10.600000,10.640000,7.460509,50300
2014-02-06,10.660000,10.690000,10.610000,10.640000,7.460509,60400
2014-02-07,10.670000,10.720000,10.670000,10.690000,7.495567,36100
2014-02-10,10.680000,10.770000,10.680000,10.770000,7.551657,21900
2014-02-11,10.770000,10.800000,10.740000,10.790000,7.565686,56400
2014-02-12,10.790000,10.800000,10.760000,10.770000,7.551657,30700
2014-02-13,10.760000,10.830000,10.760000,10.830000,7.593734,22100
2014-02-14,10.810000,10.860000,10.780000,10.850000,7.607758,27700
2014-02-18,10.860000,10.910000,10.820000,10.900000,7.642815,63600
2014-02-19,10.840000,10.880000,10.810000,10.820000,7.625197,59300
2014-02-20,10.850000,10.850000,10.740000,10.830000,7.632246,33200
2014-02-21,10.870000,10.900000,10.800000,10.870000,7.660437,33100
2014-02-24,10.900000,10.900000,10.830000,10.880000,7.667488,68000
2014-02-25,10.880000,10.890000,10.860000,10.890000,7.674528,13400
2014-02-26,10.860000,10.930000,10.860000,10.930000,7.702717,51700
2014-02-27,10.940000,10.950000,10.920000,10.950000,7.716811,28100
2014-02-28,10.930000,10.960000,10.840000,10.960000,7.723862,75500
2014-03-03,10.960000,11.000000,10.910000,10.970000,7.730907,28500
2014-03-04,10.980000,10.990000,10.900000,10.900000,7.681575,51900
2014-03-05,10.930000,10.940000,10.900000,10.900000,7.681575,62400
2014-03-06,10.910000,10.910000,10.820000,10.820000,7.625197,43900
2014-03-07,10.790000,10.790000,10.700000,10.710000,7.547676,65900
2014-03-10,10.680000,10.740000,10.680000,10.720000,7.554725,87200
2014-03-11,10.710000,10.740000,10.690000,10.700000,7.540632,96300
2014-03-12,10.700000,10.820000,10.700000,10.810000,7.618151,103300
2014-03-13,10.820000,10.850000,10.810000,10.850000,7.646338,67300
2014-03-14,10.850000,10.910000,10.850000,10.910000,7.688623,63000
2014-03-17,10.890000,10.950000,10.890000,10.940000,7.709763,39500
2014-03-18,10.950000,10.970000,10.870000,10.950000,7.716811,64300
2014-03-19,10.950000,10.960000,10.820000,10.820000,7.625197,86300
2014-03-20,10.780000,10.780000,10.710000,10.730000,7.600408,77800
2014-03-21,10.700000,10.810000,10.700000,10.790000,7.642904,53300
2014-03-24,10.770000,10.820000,10.750000,10.820000,7.664157,61700
2014-03-25,10.820000,10.840000,10.760000,10.830000,7.671237,32300
2014-03-26,10.850000,10.850000,10.800000,10.840000,7.678319,35100
2014-03-27,10.850000,10.890000,10.810000,10.890000,7.713738,43000
2014-03-28,10.910000,10.910000,10.880000,10.910000,7.727905,14300
2014-03-31,10.920000,10.920000,10.840000,10.860000,7.692490,22900
2014-04-01,10.900000,10.900000,10.810000,10.820000,7.664157,25000
2014-04-02,10.860000,10.860000,10.780000,10.810000,7.657073,51600
2014-04-03,10.790000,10.840000,10.780000,10.810000,7.657073,47400
2014-04-04,10.850000,10.880000,10.810000,10.850000,7.685407,57400
2014-04-07,10.900000,10.900000,10.850000,10.860000,7.692490,62000
2014-04-08,10.860000,10.900000,10.850000,10.900000,7.720822,76100
2014-04-09,10.870000,10.940000,10.870000,10.880000,7.706657,69600
2014-04-10,10.930000,10.950000,10.890000,10.940000,7.749154,85500
2014-04-11,10.910000,10.950000,10.910000,10.950000,7.756239,91800
2014-04-14,10.920000,10.960000,10.910000,10.910000,7.727905,79300
2014-04-15,10.950000,10.990000,10.920000,10.980000,7.777489,92100
2014-04-16,11.000000,11.030000,10.970000,11.030000,7.812909,79800
2014-04-17,11.050000,11.050000,11.010000,11.030000,7.812909,88300
2014-04-21,10.980000,11.040000,10.980000,11.020000,7.844944,69600
2014-04-22,11.010000,11.090000,11.010000,11.060000,7.873419,57900
2014-04-23,11.100000,11.150000,11.080000,11.150000,7.937485,108600
2014-04-24,11.150000,11.190000,11.130000,11.130000,7.923246,46900
2014-04-25,11.160000,11.200000,11.130000,11.140000,7.930364,78400
2014-04-28,11.150000,11.180000,11.150000,11.160000,7.944609,40100
2014-04-29,11.150000,11.210000,11.130000,11.170000,7.951723,59000
2014-04-30,11.140000,11.210000,11.140000,11.190000,7.965960,47200
2014-05-01,11.230000,11.310000,11.210000,11.250000,8.008673,52100
2014-05-02,11.270000,11.270000,11.210000,11.240000,8.001554,50700
2014-05-05,11.230000,11.250000,11.200000,11.240000,8.001554,61200
2014-05-06,11.210000,11.270000,11.210000,11.270000,8.022912,52900
2014-05-07,11.290000,11.330000,11.270000,11.280000,8.030028,55800
2014-05-08,11.310000,11.340000,11.290000,11.340000,8.072742,32000
2014-05-09,11.310000,11.390000,11.290000,11.330000,8.065622,36600
2014-05-12,11.360000,11.420000,11.330000,11.390000,8.108339,133200
2014-05-13,11.380000,11.490000,11.380000,11.430000,8.136815,57500
2014-05-14,11.480000,11.500000,11.470000,11.490000,8.179521,45500
2014-05-15,11.530000,11.570000,11.510000,11.550000,8.222238,36300
2014-05-16,11.550000,11.570000,11.540000,11.570000,8.236478,31300
2014-05-19,11.610000,11.610000,11.530000,11.560000,8.229358,42700
2014-05-20,11.590000,11.600000,11.550000,11.560000,8.229358,44100
2014-05-21,11.550000,11.550000,11.500000,11.550000,8.261543,61100
2014-05-22,11.580000,11.600000,11.560000,11.590000,8.290154,43700
2014-05-23,11.590000,11.610000,11.580000,11.600000,8.297306,31200
2014-05-27,11.620000,11.640000,11.600000,11.640000,8.325916,18500
2014-05-28,11.660000,11.690000,11.640000,11.690000,8.361684,34300
2014-05-29,11.710000,11.730000,11.690000,11.720000,8.383142,35300
2014-05-30,11.670000,11.700000,11.540000,11.590000,8.290154,69500
2014-06-02,11.610000,11.620000,11.550000,11.590000,8.290154,55600
2014-06-03,11.600000,11.600000,11.530000,11.550000,8.261543,59900
2014-06-04,11.550000,11.550000,11.450000,11.480000,8.211473,66800
2014-06-05,11.480000,11.480000,11.410000,11.440000,8.182863,30400
2014-06-06,11.470000,11.570000,11.470000,11.530000,8.247239,76400
2014-06-09,11.560000,11.570000,11.520000,11.540000,8.254389,41300
2014-06-10,11.560000,11.590000,11.480000,11.550000,8.261543,41900
2014-06-11,11.570000,11.590000,11.510000,11.560000,8.268695,32400
2014-06-12,11.580000,11.590000,11.540000,11.580000,8.283006,26800
2014-06-13,11.590000,11.610000,11.520000,11.590000,8.290154,42600
2014-06-16,11.550000,11.590000,11.540000,11.580000,8.283006,40600
2014-06-17,11.580000,11.590000,11.450000,11.500000,8.225780,55400
2014-06-18,11.500000,11.580000,11.500000,11.570000,8.275850,77800
2014-06-19,11.510000,11.550000,11.470000,11.550000,8.301004,68700
2014-06-20,11.560000,11.580000,11.520000,11.550000,8.301004,46200
2014-06-23,11.580000,11.620000,11.540000,11.590000,8.329752,73600
2014-06-24,11.610000,11.610000,11.540000,11.540000,8.293816,56700
2014-06-25,11.580000,11.620000,11.580000,11.620000,8.351312,15200
2014-06-26,11.630000,11.660000,11.610000,11.660000,8.380063,54200
2014-06-27,11.660000,11.670000,11.610000,11.670000,8.387245,32700
2014-06-30,11.680000,11.680000,11.580000,11.580000,8.322567,37200
2014-07-01,11.620000,11.660000,11.550000,11.550000,8.301004,63600
2014-07-02,11.570000,11.570000,11.420000,11.450000,8.229135,64400
2014-07-03,11.400000,11.450000,11.350000,11.380000,8.178824,43900
2014-07-07,11.400000,11.440000,11.350000,11.370000,8.171637,47300
2014-07-08,11.420000,11.440000,11.370000,11.420000,8.207573,34800
2014-07-09,11.410000,11.430000,11.370000,11.430000,8.214763,52100
2014-07-10,11.440000,11.450000,11.380000,11.420000,8.207573,36100
2014-07-11,11.440000,11.470000,11.400000,11.470000,8.243509,39800
2014-07-14,11.520000,11.530000,11.390000,11.480000,8.250698,68500
2014-07-15,11.490000,11.490000,11.380000,11.400000,8.193199,38500
2014-07-16,11.420000,11.420000,11.370000,11.400000,8.193199,17000
2014-07-17,11.400000,11.470000,11.370000,11.420000,8.207573,36200
2014-07-18,11.440000,11.500000,11.420000,11.470000,8.243509,22600
2014-07-21,11.480000,11.570000,11.480000,11.520000,8.279439,89400
2014-07-22,11.510000,11.510000,11.390000,11.480000,8.290278,64700
2014-07-23,11.510000,11.520000,11.460000,11.510000,8.311941,29100
2014-07-24,11.510000,11.570000,11.460000,11.570000,8.355268,31900
2014-07-25,11.580000,11.590000,11.580000,11.580000,8.362493,20300
2014-07-28,11.620000,11.620000,11.540000,11.540000,8.333603,17900
2014-07-29,11.600000,11.620000,11.560000,11.560000,8.348048,57200
2014-07-30,11.560000,11.600000,11.510000,11.540000,8.333603,53600
2014-07-31,11.490000,11.560000,11.470000,11.500000,8.304718,70300
2014-08-01,11.580000,11.580000,11.480000,11.500000,8.304718,41900
2014-08-04,11.490000,11.540000,11.420000,11.420000,8.246946,27400
2014-08-05,11.460000,11.460000,11.360000,11.400000,8.232504,26500
2014-08-06,11.440000,11.490000,11.420000,11.490000,8.297494,34700
2014-08-07,11.430000,11.510000,11.430000,11.510000,8.311941,27100
2014-08-08,11.560000,11.610000,11.560000,11.610000,8.384153,9700
2014-08-11,11.540000,11.730000,11.540000,11.590000,8.369712,35700
2014-08-12,11.590000,11.590000,11.530000,11.570000,8.355268,40700
2014-08-13,11.630000,11.630000,11.520000,11.550000,8.340826,24600
2014-08-14,11.660000,11.660000,11.550000,11.570000,8.355268,25300
2014-08-15,11.630000,11.630000,11.540000,11.580000,8.362493,20200
2014-08-18,11.600000,11.600000,11.530000,11.540000,8.333603,23200
2014-08-19,11.580000,11.720000,11.550000,11.710000,8.456369,70400
2014-08-20,11.680000,11.720000,11.630000,11.640000,8.445486,51200
2014-08-21,11.660000,11.690000,11.630000,11.640000,8.445486,25800
2014-08-22,11.700000,11.710000,11.590000,11.590000,8.409209,37700
2014-08-25,11.570000,11.640000,11.490000,11.550000,8.380188,37600
2014-08-26,11.600000,11.640000,11.550000,11.620000,8.430973,73300
2014-08-27,11.650000,11.670000,11.580000,11.670000,8.467252,37700
2014-08-28,11.670000,11.700000,11.610000,11.700000,8.489018,21000
2014-08-29,11.680000,11.690000,11.590000,11.610000,8.423721,37300
2014-09-02,11.610000,11.690000,11.610000,11.680000,8.474508,28500
2014-09-03,11.680000,11.790000,11.640000,11.640000,8.445486,225600
2014-09-04,11.640000,11.650000,11.600000,11.640000,8.445486,30200
2014-09-05,11.650000,11.680000,11.610000,11.650000,8.452743,20300
2014-09-08,11.660000,11.680000,11.610000,11.620000,8.430973,29700
2014-09-09,11.630000,11.700000,11.630000,11.640000,8.445486,26400
2014-09-10,11.650000,11.700000,11.630000,11.650000,8.452743,23700
2014-09-11,11.630000,11.680000,11.600000,11.680000,8.474508,35100
2014-09-12,11.640000,11.640000,11.530000,11.530000,8.365676,21400
2014-09-15,11.550000,11.570000,11.450000,11.490000,8.336651,29000
2014-09-16,11.460000,11.490000,11.380000,11.400000,8.271354,69200
2014-09-17,11.440000,11.480000,11.410000,11.460000,8.314889,56600
2014-09-18,11.470000,11.510000,11.470000,11.480000,8.329398,49300
2014-09-19,11.460000,11.470000,11.370000,11.430000,8.334496,52200
2014-09-22,11.460000,11.480000,11.330000,11.350000,8.276170,35700
2014-09-23,11.340000,11.410000,11.340000,11.410000,8.319916,24100
2014-09-24,11.440000,11.440000,11.390000,11.410000,8.319916,42800
2014-09-25,11.400000,11.430000,11.380000,11.380000,8.298044,28400
2014-09-26,11.350000,11.410000,11.340000,11.350000,8.276170,36900
2014-09-29,11.330000,11.390000,11.310000,11.340000,8.268874,53200
2014-09-30,11.310000,11.390000,11.300000,11.350000,8.276170,50600
2014-10-01,11.400000,11.470000,11.370000,11.400000,8.312624,44200
2014-10-02,11.430000,11.430000,11.320000,11.380000,8.298044,51300
2014-10-03,11.380000,11.380000,11.330000,11.340000,8.268874,43400
