Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,12.780000,13.050000,12.670000,12.700000,2.644795,220700
2004-05-20,12.900000,13.110000,12.890000,13.000000,2.707270,220300
2004-05-21,13.070000,13.640000,13.070000,13.600000,2.832222,321700
2004-05-24,13.700000,13.800000,13.270000,13.400000,2.790572,205600
2004-05-25,13.470000,13.820000,13.410000,13.670000,2.846799,166800
2004-05-26,13.750000,13.940000,13.640000,13.920000,2.898863,124300
2004-05-27,13.940000,14.000000,13.760000,13.960000,2.907192,106300
2004-05-28,13.960000,13.960000,13.350000,13.690000,2.850964,268000
2004-06-01,13.700000,13.990000,13.700000,13.800000,2.873872,141300
2004-06-02,13.850000,14.180000,13.800000,14.100000,2.936347,176300
2004-06-03,14.150000,14.350000,14.060000,14.170000,2.950924,182800
2004-06-04,14.260000,14.290000,14.120000,14.140000,2.944678,96100
2004-06-07,14.180000,14.580000,14.140000,14.510000,3.021730,139300
2004-06-08,14.550000,14.550000,14.120000,14.350000,2.988411,175500
2004-06-09,14.260000,14.480000,13.950000,14.450000,3.009235,157000
2004-06-10,14.300000,14.500000,14.170000,14.380000,2.994657,196500
2004-06-14,14.400000,14.560000,14.210000,14.310000,2.980079,241500
2004-06-15,14.320000,14.580000,14.320000,14.500000,3.019648,192600
2004-06-16,14.570000,14.570000,14.400000,14.490000,3.017565,131500
2004-06-17,14.450000,14.540000,14.390000,14.470000,3.013400,125100
2004-06-18,14.470000,14.600000,14.450000,14.600000,3.040473,155000
2004-06-21,14.750000,14.930000,14.650000,14.850000,3.092536,245000
2004-06-22,14.950000,14.970000,14.760000,14.900000,3.102949,164300
2004-06-23,14.900000,14.980000,14.800000,14.910000,3.105032,218500
2004-06-24,14.970000,14.970000,14.370000,14.560000,3.032144,294700
2004-06-25,14.510000,14.640000,14.320000,14.580000,3.036307,474600
2004-06-28,13.800000,13.950000,13.330000,13.660000,2.945736,424900
2004-06-29,13.460000,13.470000,12.830000,13.100000,2.824973,402100
2004-06-30,13.000000,13.450000,13.000000,13.450000,2.900450,216300
2004-07-01,13.420000,13.420000,12.980000,13.200000,2.846538,131100
2004-07-02,13.400000,13.450000,13.280000,13.400000,2.889668,135400
2004-07-06,13.360000,13.450000,13.030000,13.360000,2.881042,189100
2004-07-07,13.300000,13.930000,13.300000,13.930000,3.003960,142600
2004-07-08,13.910000,13.920000,13.620000,13.650000,2.943580,112500
2004-07-09,13.630000,13.760000,13.400000,13.410000,2.891824,108300
2004-07-12,13.320000,13.750000,13.250000,13.620000,2.937110,107900
2004-07-13,13.530000,13.630000,13.340000,13.580000,2.928484,65500
2004-07-14,13.520000,13.720000,13.520000,13.600000,2.932797,65600
2004-07-15,13.620000,13.940000,13.560000,13.920000,3.001804,90400
2004-07-16,13.920000,14.150000,13.810000,14.070000,3.034151,162400
2004-07-19,14.100000,14.190000,14.030000,14.030000,3.025526,129200
2004-07-20,14.100000,14.100000,13.920000,14.100000,3.040621,86000
2004-07-21,14.240000,14.240000,13.850000,13.860000,2.988865,124700
2004-07-22,14.000000,14.200000,13.150000,13.220000,2.850852,256500
2004-07-23,13.230000,13.380000,12.620000,13.090000,2.822818,226300
2004-07-26,13.000000,13.090000,12.800000,13.020000,2.807722,208300
2004-07-27,13.000000,13.000000,12.910000,12.990000,2.801253,178600
2004-07-28,12.990000,12.990000,12.760000,12.890000,2.779688,138100
2004-07-29,12.900000,12.950000,12.710000,12.780000,2.755967,127000
2004-07-30,12.850000,13.000000,12.820000,12.900000,2.781845,140000
2004-08-02,12.860000,13.250000,12.850000,13.240000,2.855164,175400
2004-08-03,13.270000,13.570000,13.150000,13.470000,2.904763,138100
2004-08-04,13.470000,13.550000,13.320000,13.480000,2.906919,65300
2004-08-05,13.480000,13.570000,13.300000,13.480000,2.906919,84700
2004-08-06,13.500000,13.680000,13.350000,13.460000,2.902607,176000
2004-08-09,13.590000,13.600000,13.250000,13.250000,2.857320,135700
2004-08-10,13.210000,13.390000,13.170000,13.230000,2.853008,120700
2004-08-11,13.330000,13.390000,12.980000,13.040000,2.812034,168200
2004-08-12,13.200000,13.200000,13.010000,13.070000,2.818504,95700
2004-08-13,13.160000,13.160000,13.000000,13.030000,2.809878,105600
2004-08-16,13.080000,13.440000,13.040000,13.290000,2.865947,177500
2004-08-17,13.390000,13.520000,13.390000,13.430000,2.896137,97500
2004-08-18,13.470000,13.700000,13.400000,13.610000,2.934955,197500
2004-08-19,13.730000,13.900000,13.450000,13.520000,2.915546,187400
2004-08-20,13.520000,13.690000,13.500000,13.680000,2.950049,120300
2004-08-23,13.680000,13.850000,13.600000,13.780000,2.971613,119300
2004-08-24,13.810000,13.900000,13.650000,13.790000,2.973769,124600
2004-08-25,13.800000,13.870000,13.720000,13.870000,2.991023,79100
2004-08-26,13.970000,13.970000,13.620000,13.760000,2.967300,178800
2004-08-27,13.860000,13.970000,13.810000,13.910000,2.999649,125600
2004-08-30,13.900000,13.950000,13.820000,13.910000,2.999649,112200
2004-08-31,13.980000,14.200000,13.950000,14.080000,3.036308,231900
2004-09-01,14.090000,14.290000,14.010000,14.020000,3.023370,289300
2004-09-02,14.150000,14.190000,13.960000,14.110000,3.042777,129800
2004-09-03,14.110000,14.330000,14.110000,14.240000,3.070811,212300
2004-09-07,14.290000,14.490000,14.210000,14.480000,3.122566,173900
2004-09-08,14.480000,14.690000,14.380000,14.600000,3.148445,141800
2004-09-09,14.490000,14.850000,14.470000,14.830000,3.198043,255300
2004-09-10,13.600000,13.630000,12.900000,13.400000,2.889668,1173700
2004-09-13,13.100000,13.440000,13.050000,13.350000,2.878886,468400
2004-09-14,13.300000,13.360000,13.200000,13.230000,2.853008,194500
2004-09-15,13.270000,13.330000,13.200000,13.260000,2.859477,109000
2004-09-16,13.330000,13.400000,13.250000,13.400000,2.889668,190300
2004-09-17,13.410000,13.430000,13.350000,13.390000,2.887512,309500
2004-09-20,13.490000,13.490000,13.360000,13.430000,2.896137,246400
2004-09-21,13.410000,13.490000,13.370000,13.380000,2.885355,196000
2004-09-22,13.370000,13.390000,13.250000,13.290000,2.865947,205100
2004-09-23,13.320000,13.350000,13.270000,13.290000,2.865947,110300
2004-09-24,13.290000,13.300000,13.150000,13.210000,2.848695,201100
2004-09-27,13.250000,13.250000,12.910000,13.050000,2.814193,295600
2004-09-28,12.620000,12.650000,12.270000,12.400000,2.743395,258400
2004-09-29,12.250000,12.550000,12.200000,12.310000,2.723483,179400
2004-09-30,12.180000,12.540000,12.180000,12.450000,2.754456,161400
2004-10-01,12.360000,12.640000,12.300000,12.550000,2.776581,209100
2004-10-04,12.540000,12.580000,12.350000,12.400000,2.743395,206600
2004-10-05,12.400000,12.450000,12.140000,12.260000,2.712420,236600
2004-10-06,12.230000,12.240000,11.800000,11.820000,2.615074,343200
2004-10-07,11.890000,12.090000,11.830000,11.990000,2.652686,169800
2004-10-08,11.950000,12.310000,11.950000,12.310000,2.723483,201300
2004-10-11,12.300000,12.350000,12.000000,12.110000,2.679234,117400
2004-10-12,12.100000,12.350000,11.990000,12.320000,2.725695,132300
2004-10-13,12.220000,12.500000,12.200000,12.450000,2.754456,185400
2004-10-14,12.370000,12.420000,12.070000,12.150000,2.688084,115000
2004-10-15,12.170000,12.300000,12.050000,12.050000,2.665959,140700
2004-10-18,12.150000,12.250000,12.010000,12.080000,2.672597,113400
2004-10-19,12.180000,12.250000,12.040000,12.090000,2.674809,107400
2004-10-20,12.090000,12.120000,11.750000,11.980000,2.650472,347600
2004-10-21,12.000000,12.200000,11.850000,11.980000,2.650472,134000
2004-10-22,11.900000,11.950000,11.410000,11.480000,2.539851,300800
2004-10-25,11.400000,11.480000,11.070000,11.200000,2.477905,264200
2004-10-26,11.240000,11.240000,10.770000,11.110000,2.457993,454300
2004-10-27,10.930000,11.130000,10.920000,11.100000,2.455780,229100
2004-10-28,11.100000,11.150000,10.940000,11.040000,2.442507,140800
2004-10-29,11.060000,11.090000,11.010000,11.020000,2.438081,135900
2004-11-01,11.020000,11.250000,11.000000,11.220000,2.482329,253500
2004-11-02,11.290000,11.690000,11.250000,11.530000,2.550915,305000
2004-11-03,11.610000,11.920000,11.500000,11.550000,2.555339,176100
2004-11-04,11.650000,11.760000,11.440000,11.720000,2.592951,187900
2004-11-05,11.760000,11.760000,11.200000,11.500000,2.544277,233700
2004-11-08,11.430000,11.440000,11.150000,11.150000,2.466842,170200
2004-11-09,11.130000,11.250000,11.090000,11.150000,2.466842,187900
2004-11-10,11.110000,11.290000,11.100000,11.190000,2.475692,215800
2004-11-11,11.190000,11.290000,11.190000,11.230000,2.484542,121400
2004-11-12,11.490000,11.500000,11.330000,11.430000,2.528789,166500
2004-11-15,11.450000,11.510000,11.370000,11.510000,2.546489,113600
2004-11-16,11.510000,11.550000,11.300000,11.500000,2.544277,139200
2004-11-17,11.500000,11.700000,11.500000,11.560000,2.557551,175400
2004-11-18,11.600000,11.700000,11.550000,11.670000,2.581888,201400
2004-11-19,11.680000,11.690000,11.510000,11.630000,2.573037,121000
2004-11-22,11.630000,11.700000,11.510000,11.700000,2.588525,148600
2004-11-23,11.700000,11.700000,11.510000,11.640000,2.575251,157100
2004-11-24,11.560000,11.680000,11.530000,11.550000,2.555339,152100
2004-11-26,11.550000,11.620000,11.510000,11.510000,2.546489,85700
2004-11-29,11.500000,11.520000,11.240000,11.240000,2.486755,293200
2004-11-30,11.240000,11.340000,10.960000,10.960000,2.424807,319600
2004-12-01,10.990000,11.300000,10.990000,11.250000,2.488967,222500
2004-12-02,11.300000,11.350000,11.140000,11.330000,2.506666,166600
2004-12-03,11.330000,11.330000,11.150000,11.200000,2.477905,180900
2004-12-06,11.170000,11.170000,11.020000,11.050000,2.444718,166400
2004-12-07,11.110000,11.110000,10.980000,11.000000,2.433656,245800
2004-12-08,11.000000,11.100000,10.970000,10.980000,2.429231,198500
2004-12-09,10.960000,11.020000,10.870000,10.900000,2.411532,199800
2004-12-10,10.870000,11.070000,10.760000,10.890000,2.409319,290100
2004-12-13,10.990000,11.230000,10.870000,11.210000,2.480116,166100
2004-12-14,11.270000,11.270000,11.020000,11.160000,2.469055,191900
2004-12-15,11.210000,11.240000,11.020000,11.030000,2.440294,187600
2004-12-16,10.760000,11.000000,10.510000,10.650000,2.356221,582900
2004-12-17,10.560000,10.580000,10.340000,10.580000,2.340735,447100
2004-12-20,10.520000,10.600000,10.350000,10.420000,2.305336,411500
2004-12-21,10.520000,10.670000,10.470000,10.640000,2.354010,236300
2004-12-22,10.600000,10.750000,10.500000,10.650000,2.356221,188100
2004-12-23,10.510000,10.770000,10.500000,10.700000,2.367283,183700
2004-12-27,10.700000,10.820000,10.650000,10.800000,2.389408,312200
2004-12-28,10.800000,10.920000,10.730000,10.890000,2.409319,329600
2004-12-29,10.590000,11.000000,10.450000,10.780000,2.434158,374300
2004-12-30,10.750000,10.850000,10.510000,10.700000,2.416094,240500
2004-12-31,10.600000,10.660000,10.510000,10.540000,2.379966,233500
2005-01-03,10.310000,10.400000,10.150000,10.190000,2.300934,232200
2005-01-04,10.160000,10.200000,9.900000,9.920000,2.239967,271900
2005-01-05,9.900000,10.190000,9.510000,9.590000,2.165452,363300
2005-01-06,9.880000,9.880000,9.580000,9.690000,2.188033,173400
2005-01-07,9.680000,9.690000,9.500000,9.500000,2.145130,166500
2005-01-10,9.500000,9.640000,9.500000,9.560000,2.158678,144700
2005-01-11,9.560000,9.570000,9.250000,9.350000,2.111259,179500
2005-01-12,9.290000,9.290000,8.940000,9.200000,2.077389,308600
2005-01-13,9.050000,9.350000,9.000000,9.120000,2.059326,224900
2005-01-14,9.020000,9.310000,9.020000,9.310000,2.102227,119900
2005-01-18,9.310000,9.510000,9.250000,9.470000,2.138355,144300
2005-01-19,9.490000,9.650000,9.410000,9.490000,2.142872,135700
2005-01-20,9.400000,9.710000,9.360000,9.360000,2.113518,114600
2005-01-21,9.460000,9.580000,9.380000,9.560000,2.158678,96800
2005-01-24,9.610000,9.750000,9.500000,9.750000,2.201581,152500
2005-01-25,9.750000,9.830000,9.580000,9.600000,2.167711,140200
2005-01-26,9.500000,9.600000,9.470000,9.540000,2.154161,79300
2005-01-27,9.700000,9.740000,9.500000,9.500000,2.145130,119500
2005-01-28,9.500000,9.520000,9.310000,9.330000,2.106743,147700
2005-01-31,9.330000,9.750000,9.330000,9.680000,2.185775,161100
2005-02-01,9.700000,9.860000,9.610000,9.850000,2.224161,130300
2005-02-02,9.850000,10.090000,9.770000,10.030000,2.264806,206100
2005-02-03,10.090000,10.090000,9.910000,9.990000,2.255773,94000
2005-02-04,10.030000,10.040000,9.770000,9.990000,2.255773,116200
2005-02-07,9.990000,10.000000,9.770000,9.910000,2.237709,119300
2005-02-08,9.890000,9.960000,9.860000,9.940000,2.244483,104000
2005-02-09,10.040000,10.040000,9.610000,9.640000,2.176743,163000
2005-02-10,9.630000,9.700000,9.500000,9.500000,2.145130,108000
2005-02-11,9.500000,9.580000,9.400000,9.530000,2.151904,125000
2005-02-14,9.540000,9.580000,9.410000,9.480000,2.140615,109700
2005-02-15,9.500000,9.500000,9.310000,9.330000,2.106743,109800
2005-02-16,9.340000,9.450000,9.310000,9.440000,2.131582,94500
2005-02-17,9.500000,9.540000,9.300000,9.300000,2.099969,93100
2005-02-18,9.400000,9.400000,9.300000,9.300000,2.099969,78500
2005-02-22,9.250000,9.290000,9.020000,9.030000,2.039003,167400
2005-02-23,9.100000,9.370000,9.050000,9.150000,2.066099,106500
2005-02-24,9.180000,9.280000,9.100000,9.230000,2.084162,73400
2005-02-25,9.390000,9.400000,9.280000,9.360000,2.113518,84000
2005-02-28,9.450000,9.490000,9.400000,9.460000,2.136098,111600
2005-03-01,9.450000,9.670000,9.340000,9.600000,2.167711,114300
2005-03-02,9.550000,9.600000,9.500000,9.520000,2.149646,137000
2005-03-03,9.550000,9.640000,9.480000,9.610000,2.169968,115800
2005-03-04,9.650000,9.950000,9.600000,9.850000,2.224161,121200
2005-03-07,9.850000,9.960000,9.730000,9.750000,2.201581,79400
2005-03-08,9.800000,9.880000,9.510000,9.610000,2.169968,98300
2005-03-09,9.520000,9.650000,9.510000,9.520000,2.149646,120700
2005-03-10,9.550000,9.600000,9.310000,9.320000,2.104486,89200
2005-03-11,9.300000,9.340000,9.170000,9.200000,2.077389,94400
2005-03-14,9.200000,9.240000,9.060000,9.100000,2.054809,106900
2005-03-15,9.130000,9.200000,9.010000,9.020000,2.036744,95300
2005-03-16,9.010000,9.100000,9.000000,9.030000,2.039003,95800
2005-03-17,9.040000,9.210000,9.040000,9.190000,2.075130,70900
2005-03-18,9.250000,9.250000,8.910000,9.020000,2.036744,210000
2005-03-21,9.050000,9.100000,8.950000,9.000000,2.032228,140200
2005-03-22,8.960000,9.100000,8.900000,8.910000,2.011907,145700
2005-03-23,8.910000,9.030000,8.760000,8.780000,1.982552,158800
2005-03-24,8.800000,9.000000,8.800000,8.930000,2.016422,73500
2005-03-28,8.990000,9.000000,8.800000,8.810000,1.989326,134100
2005-03-29,8.800000,8.810000,8.500000,8.590000,1.980105,124900
2005-03-30,8.550000,8.600000,8.260000,8.600000,1.982411,210700
2005-03-31,8.650000,8.650000,8.300000,8.550000,1.970885,224500
2005-04-01,8.510000,8.610000,8.300000,8.350000,1.924782,228500
2005-04-04,8.240000,8.270000,7.900000,8.000000,1.844102,355400
2005-04-05,7.820000,7.940000,7.650000,7.690000,1.772644,226700
2005-04-06,7.600000,7.750000,7.500000,7.700000,1.774949,246600
2005-04-07,7.650000,7.860000,7.510000,7.630000,1.758813,121000
2005-04-08,7.540000,7.680000,7.450000,7.580000,1.747287,148000
2005-04-11,7.640000,7.640000,7.350000,7.350000,1.694270,124000
2005-04-12,7.350000,7.660000,7.250000,7.610000,1.754203,196500
2005-04-13,7.580000,7.800000,7.350000,7.390000,1.703490,131000
2005-04-14,7.390000,7.470000,7.280000,7.300000,1.682744,88000
2005-04-15,7.300000,7.490000,7.100000,7.110000,1.638947,146300
2005-04-18,7.500000,7.790000,7.350000,7.540000,1.738067,150600
2005-04-19,7.550000,7.690000,7.350000,7.450000,1.717321,116800
2005-04-20,7.280000,7.410000,7.250000,7.340000,1.691964,101900
2005-04-21,7.500000,7.750000,7.320000,7.700000,1.774949,177900
2005-04-22,7.650000,7.650000,7.300000,7.470000,1.721931,161300
2005-04-25,7.460000,7.800000,7.460000,7.750000,1.786475,129900
2005-04-26,7.750000,7.790000,7.610000,7.750000,1.786475,61900
2005-04-27,7.750000,7.980000,7.650000,7.840000,1.807221,90700
2005-04-28,7.900000,7.990000,7.700000,7.730000,1.781865,66700
2005-04-29,7.650000,7.740000,7.560000,7.730000,1.781865,112500
2005-05-02,7.630000,7.940000,7.580000,7.910000,1.823357,93700
2005-05-03,7.980000,7.980000,7.830000,7.870000,1.814136,77100
2005-05-04,7.770000,8.000000,7.750000,7.970000,1.837187,109200
2005-05-05,8.000000,8.060000,7.890000,8.060000,1.857933,71500
2005-05-06,8.160000,8.330000,8.050000,8.100000,1.867154,105300
2005-05-09,8.140000,8.150000,7.940000,8.080000,1.862544,116400
2005-05-10,8.000000,8.190000,7.860000,8.120000,1.871764,119700
2005-05-11,8.190000,8.250000,7.960000,8.140000,1.876375,140300
2005-05-12,8.070000,8.350000,7.770000,7.780000,1.793391,118500
2005-05-13,7.740000,8.200000,7.680000,7.820000,1.802610,70300
2005-05-16,7.800000,8.040000,7.800000,7.980000,1.839492,67100
2005-05-17,7.950000,8.100000,7.950000,8.030000,1.851018,104000
2005-05-18,8.100000,8.330000,8.070000,8.330000,1.920172,82900
2005-05-19,8.400000,9.000000,8.400000,8.920000,2.056174,263700
2005-05-20,8.990000,9.000000,8.550000,8.810000,2.030818,114600
2005-05-23,8.860000,9.050000,8.810000,9.010000,2.076921,123100
2005-05-24,9.100000,9.220000,8.950000,9.060000,2.088446,106300
2005-05-25,9.060000,9.090000,8.630000,8.870000,2.044649,204600
2005-05-26,8.970000,9.130000,8.970000,9.020000,2.079226,105900
2005-05-27,9.120000,9.120000,8.900000,9.050000,2.086141,91500
2005-05-31,9.050000,9.420000,9.010000,9.420000,2.171431,251000
2005-06-01,9.490000,9.540000,9.320000,9.420000,2.171431,191400
2005-06-02,9.350000,9.400000,9.250000,9.350000,2.155295,116800
2005-06-03,9.300000,9.350000,8.940000,9.120000,2.102277,173500
2005-06-06,9.200000,9.250000,9.060000,9.160000,2.111498,112800
2005-06-07,9.160000,9.240000,8.970000,8.970000,2.067700,92600
2005-06-08,9.050000,9.120000,8.930000,8.970000,2.067700,189400
2005-06-09,8.970000,9.170000,8.880000,9.170000,2.113802,126000
2005-06-10,9.190000,9.230000,9.100000,9.130000,2.104583,88200
2005-06-13,9.040000,9.220000,9.020000,9.180000,2.116108,113400
2005-06-14,9.180000,9.400000,9.180000,9.250000,2.132244,156900
2005-06-15,9.260000,9.390000,9.100000,9.110000,2.099971,136300
2005-06-16,9.120000,9.250000,9.060000,9.110000,2.099971,159800
2005-06-17,8.750000,8.870000,8.550000,8.660000,1.996241,546300
2005-06-20,8.560000,8.590000,8.120000,8.510000,1.961664,418800
2005-06-21,8.370000,8.620000,8.370000,8.570000,1.975494,144900
2005-06-22,8.850000,8.870000,8.210000,8.630000,1.989325,350000
2005-06-23,8.630000,8.630000,8.280000,8.400000,1.936308,186200
2005-06-24,8.360000,8.520000,8.200000,8.260000,1.904037,829000
2005-06-27,8.280000,8.460000,8.280000,8.400000,1.936308,204100
2005-06-28,8.400000,8.400000,8.290000,8.380000,1.954971,417500
2005-06-29,8.380000,8.420000,8.210000,8.330000,1.943307,138500
2005-06-30,8.310000,8.400000,8.280000,8.280000,1.931642,142900
