Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,17.875000,18.000000,17.812500,17.953125,9.468213,71700
2000-08-14,17.875000,18.125000,17.812500,18.000000,9.602579,168700
2000-08-15,18.000000,18.062500,17.875000,17.953125,9.577576,147600
2000-08-16,17.937500,18.250000,17.875000,18.031250,9.619254,225900
2000-08-17,18.250000,18.500000,18.250000,18.328125,9.777628,164100
2000-08-18,18.250000,18.562500,18.250000,18.500000,9.869322,51900
2000-08-21,19.250000,19.250000,18.875000,18.968750,10.119383,378200
2000-08-22,19.000000,19.062500,18.812500,18.875000,10.069371,164300
2000-08-23,18.937500,19.000000,18.687500,18.937500,10.102718,125600
2000-08-24,18.812500,18.937500,18.687500,18.875000,10.069371,77000
2000-08-25,18.750000,18.812500,18.687500,18.812500,10.036030,48200
2000-08-28,18.812500,18.812500,18.500000,18.687500,9.969345,108800
2000-08-29,18.625000,19.062500,18.625000,19.000000,10.136057,104100
2000-08-30,18.875000,19.062500,18.875000,19.000000,10.136057,61900
2000-08-31,19.000000,19.250000,18.812500,18.875000,10.069371,155600
2000-09-01,19.000000,19.812500,18.937500,19.812500,10.569506,128700
2000-09-05,19.937500,20.000000,19.062500,19.250000,10.269426,115400
2000-09-06,19.500000,19.562500,19.062500,19.375000,10.336110,62200
2000-09-07,19.375000,19.875000,19.250000,19.500000,10.402802,66300
2000-09-08,19.625000,19.937500,19.375000,19.468750,10.386129,118200
2000-09-11,19.687500,20.000000,19.375000,19.953125,10.644527,95700
2000-09-12,20.000000,20.125000,19.937500,19.937500,10.636192,111800
2000-09-13,19.937500,20.000000,19.625000,20.000000,10.669534,143800
2000-09-14,19.875000,20.062500,19.750000,20.062500,10.702877,37700
2000-09-15,19.812500,20.640625,19.812500,20.640625,11.011292,189900
2000-09-18,20.562500,20.875000,20.500000,20.562500,10.969615,74100
2000-09-19,20.750000,20.750000,19.937500,20.187500,10.769560,91900
2000-09-20,20.375000,20.937500,20.187500,20.875000,11.136328,89000
2000-09-21,20.437500,20.500000,19.375000,19.500000,10.402802,69800
2000-09-22,19.250000,20.062500,19.250000,19.937500,10.636192,53300
2000-09-25,19.687500,19.937500,19.375000,19.375000,10.336110,62800
2000-09-26,19.500000,20.125000,19.375000,20.000000,10.669534,82300
2000-09-27,20.000000,20.062500,19.875000,19.937500,10.636192,57700
2000-09-28,19.687500,20.250000,19.437500,20.250000,10.802904,178700
2000-09-29,21.000000,21.250000,20.250000,20.937500,11.169671,293900
2000-10-02,21.000000,21.875000,21.000000,21.687500,11.569777,254200
2000-10-03,22.000000,22.500000,21.625000,21.625000,11.536431,209900
2000-10-04,21.687500,21.750000,21.062500,21.187500,11.303034,108200
2000-10-05,21.187500,21.375000,21.000000,21.187500,11.303034,88500
2000-10-06,21.125000,21.250000,20.312500,20.562500,10.969615,97200
2000-10-09,20.312500,20.750000,20.062500,20.562500,10.969615,78800
2000-10-10,20.625000,20.875000,20.375000,20.687500,11.036297,59000
2000-10-11,20.562500,21.125000,20.437500,20.937500,11.169671,114400
2000-10-12,20.812500,21.125000,20.500000,21.000000,11.203014,68800
2000-10-13,21.000000,21.375000,20.875000,21.375000,11.403067,65500
2000-10-16,21.500000,21.750000,21.343750,21.500000,11.469748,77700
2000-10-17,21.500000,21.625000,21.125000,21.125000,11.269701,57500
2000-10-18,21.000000,21.125000,20.250000,20.687500,11.036297,54500
2000-10-19,20.562500,21.125000,20.562500,21.125000,11.269701,32700
2000-10-20,21.375000,21.437500,20.750000,21.250000,11.336380,32700
2000-10-23,21.375000,21.437500,20.812500,21.125000,11.269701,24700
2000-10-24,21.000000,21.125000,20.750000,20.750000,11.069641,28700
2000-10-25,20.625000,20.687500,20.375000,20.437500,10.902935,36800
2000-10-26,20.187500,20.812500,20.125000,20.750000,11.069641,66000
2000-10-27,20.750000,21.000000,20.750000,20.937500,11.169671,79500
2000-10-30,20.687500,21.000000,20.625000,20.875000,11.136328,45500
2000-10-31,20.625000,20.937500,20.625000,20.875000,11.136328,54200
2000-11-01,20.750000,20.812500,19.875000,20.000000,10.669534,84300
2000-11-02,20.062500,20.812500,19.750000,20.812500,11.102980,79000
2000-11-03,20.687500,20.875000,20.187500,20.375000,10.869591,32400
2000-11-06,20.250000,20.750000,20.062500,20.187500,10.769560,24700
2000-11-07,20.437500,20.500000,20.000000,20.437500,10.902935,38800
2000-11-08,20.437500,20.437500,19.937500,20.000000,10.669534,33900
2000-11-09,19.875000,20.437500,19.750000,20.250000,10.802904,55500
2000-11-10,20.312500,20.312500,19.750000,19.750000,10.536164,52300
2000-11-13,19.875000,20.125000,19.562500,20.125000,10.736217,58600
2000-11-14,19.812500,19.812500,19.562500,19.750000,10.644598,25400
2000-11-15,19.750000,20.000000,19.750000,20.000000,10.779338,34600
2000-11-16,20.000000,20.375000,20.000000,20.250000,10.914077,26500
2000-11-17,20.375000,20.500000,20.000000,20.062500,10.813024,44600
2000-11-20,20.187500,20.187500,19.750000,20.062500,10.813024,75700
2000-11-21,20.000000,20.250000,19.812500,20.250000,10.914077,54600
2000-11-22,20.250000,20.250000,19.812500,19.937500,10.745649,29800
2000-11-24,20.062500,20.625000,20.000000,20.625000,11.116190,35800
2000-11-27,20.375000,20.750000,20.375000,20.687500,11.149874,71000
2000-11-28,20.750000,20.750000,20.312500,20.312500,10.947757,82600
2000-11-29,20.312500,20.500000,20.125000,20.187500,10.880392,42700
2000-11-30,20.125000,20.187500,19.375000,19.500000,10.509852,93700
2000-12-01,19.312500,20.125000,19.312500,20.062500,10.813024,105700
2000-12-04,20.250000,20.250000,19.750000,19.750000,10.644598,84200
2000-12-05,19.875000,20.625000,19.875000,20.625000,11.116190,55400
2000-12-06,20.625000,20.687500,19.750000,19.750000,10.644598,37800
2000-12-07,19.750000,20.500000,19.625000,20.312500,10.947757,29400
2000-12-08,20.250000,20.500000,20.000000,20.500000,11.048819,47400
2000-12-11,20.500000,21.187500,20.437500,20.937500,11.284621,129500
2000-12-12,20.937500,21.250000,20.937500,21.125000,11.385678,47900
2000-12-13,21.125000,21.125000,20.687500,20.875000,11.250933,45200
2000-12-14,21.000000,21.187500,20.625000,20.812500,11.217242,30600
2000-12-15,20.562500,21.000000,20.562500,21.000000,11.318303,77600
2000-12-18,21.250000,21.875000,20.812500,21.875000,11.789899,188600
2000-12-19,21.937500,22.125000,21.750000,21.875000,11.789899,108800
2000-12-20,21.625000,21.687500,21.500000,21.562500,11.621470,62700
2000-12-21,21.562500,22.000000,21.312500,21.375000,11.520420,104900
2000-12-22,21.375000,21.937500,21.312500,21.937500,11.823581,78000
2000-12-26,21.937500,22.000000,21.750000,21.812500,11.756209,73400
2000-12-27,21.812500,22.000000,21.812500,21.937500,11.823581,108100
2000-12-28,21.937500,22.000000,21.875000,22.000000,11.857268,81600
2000-12-29,21.937500,22.437500,21.750000,21.875000,11.789899,126900
2001-01-02,21.875000,22.437500,21.875000,22.125000,11.924644,61700
2001-01-03,22.125000,22.250000,21.625000,22.062500,11.890954,135500
2001-01-04,22.062500,22.062500,20.562500,21.000000,11.318303,79700
2001-01-05,21.000000,21.250000,19.750000,20.062500,10.813024,123400
2001-01-08,20.312500,20.312500,19.875000,20.062500,10.813024,50200
2001-01-09,19.812500,20.500000,19.812500,20.312500,10.947757,69800
2001-01-10,20.250000,20.812500,20.187500,20.375000,10.981450,35300
2001-01-11,20.250000,20.500000,19.750000,19.937500,10.745649,32200
2001-01-12,19.812500,19.875000,19.500000,19.812500,10.678281,47800
2001-01-16,20.375000,20.937500,20.312500,20.375000,10.981450,148300
2001-01-17,20.625000,21.000000,20.437500,20.437500,11.015134,57100
2001-01-18,20.687500,20.875000,20.375000,20.500000,11.048819,108300
2001-01-19,20.562500,20.687500,20.250000,20.250000,10.914077,63600
2001-01-22,20.375000,20.437500,20.062500,20.187500,10.880392,33300
2001-01-23,20.250000,20.937500,20.250000,20.937500,11.284621,47900
2001-01-24,20.812500,20.875000,20.625000,20.750000,11.183563,60700
2001-01-25,20.812500,20.937500,20.625000,20.750000,11.183563,57800
2001-01-26,20.687500,20.875000,20.500000,20.875000,11.250933,113100
2001-01-29,21.000000,21.450001,20.920000,21.049999,11.345250,160400
2001-01-30,21.049999,21.139999,21.000000,21.070000,11.356032,114500
2001-01-31,21.000000,21.990000,21.000000,21.549999,11.614730,136300
2001-02-01,21.549999,21.950001,21.450001,21.500000,11.587786,77100
2001-02-02,21.250000,22.000000,21.180000,21.959999,11.835713,186100
2001-02-05,22.500000,23.100000,22.500000,22.500000,12.126752,196400
2001-02-06,22.549999,22.650000,22.250000,22.600000,12.180649,90800
2001-02-07,22.549999,22.650000,22.410000,22.500000,12.126752,63500
2001-02-08,22.490000,22.520000,21.280001,21.600000,11.641687,88500
2001-02-09,21.600000,22.200001,21.549999,21.950001,11.830321,65500
2001-02-12,22.049999,22.200001,22.049999,22.180000,11.954284,83700
2001-02-13,22.100000,22.389999,22.010000,22.049999,11.995086,42600
2001-02-14,22.100000,22.299999,21.900000,21.950001,11.940686,25000
2001-02-15,22.049999,22.250000,21.990000,22.150000,12.049479,37300
2001-02-16,22.400000,22.400000,21.799999,21.900000,11.913481,29900
2001-02-20,22.100000,22.250000,22.000000,22.020000,11.978757,48600
2001-02-21,22.000000,22.299999,22.000000,22.299999,12.131083,51900
2001-02-22,22.100000,22.290001,21.690001,21.750000,11.831882,37500
2001-02-23,21.650000,21.799999,20.790001,21.799999,11.859082,115600
2001-02-26,21.700001,22.100000,21.600000,22.100000,12.022280,35300
2001-02-27,22.049999,22.120001,20.950001,20.950001,11.396690,54900
2001-02-28,21.100000,21.350000,20.799999,20.900000,11.369487,50000
2001-03-01,20.900000,21.100000,20.750000,21.100000,11.478288,51200
2001-03-02,21.000000,21.139999,20.809999,21.000000,11.423889,99500
2001-03-05,21.100000,21.110001,20.799999,20.799999,11.315090,53700
2001-03-06,21.000000,21.120001,20.799999,21.080000,11.467414,58700
2001-03-07,21.100000,21.150000,20.950001,20.950001,11.396690,70100
2001-03-08,21.100000,21.139999,20.910000,21.010000,11.429332,38700
2001-03-09,21.100000,21.150000,21.000000,21.090000,11.472856,55800
2001-03-12,21.090000,21.150000,20.250000,20.250000,11.015895,68700
2001-03-13,20.000000,20.990000,20.000000,20.959999,11.402131,48400
2001-03-14,21.100000,21.100000,20.820000,20.980000,11.413010,82400
2001-03-15,20.750000,21.000000,20.600000,20.809999,11.320530,68100
2001-03-16,20.980000,20.990000,20.400000,20.400000,11.097495,103200
2001-03-19,20.400000,20.750000,20.250000,20.750000,11.287890,55100
2001-03-20,20.600000,21.040001,20.510000,20.650000,11.233489,68200
2001-03-21,20.549999,20.850000,20.400000,20.540001,11.173650,38900
2001-03-22,20.540001,20.540001,19.160000,19.950001,10.852694,155200
2001-03-23,19.900000,20.290001,19.799999,20.200001,10.988695,54200
2001-03-26,20.299999,20.379999,19.860001,19.860001,10.803732,70000
2001-03-27,19.799999,20.260000,19.700001,20.260000,11.021337,65500
2001-03-28,20.190001,20.190001,19.809999,20.020000,10.890778,43500
2001-03-29,20.150000,20.250000,19.750000,19.900000,10.825489,45900
2001-03-30,20.150000,20.850000,20.000000,20.850000,11.342287,88800
2001-04-02,20.700001,20.700001,20.400000,20.549999,11.179092,46700
2001-04-03,20.500000,20.510000,19.900000,20.180000,10.977815,36200
2001-04-04,20.000000,20.650000,20.000000,20.549999,11.179092,36900
2001-04-05,20.600000,20.980000,20.500000,20.980000,11.413010,44800
2001-04-06,20.889999,20.889999,20.500000,20.559999,11.184525,41000
2001-04-09,20.650000,20.650000,20.400000,20.520000,11.162771,25600
2001-04-10,20.600000,20.950001,20.500000,20.850000,11.342287,30100
2001-04-11,20.799999,20.950001,20.600000,20.650000,11.233489,18200
2001-04-12,20.600000,20.889999,20.549999,20.889999,11.364049,27000
2001-04-16,20.790001,20.969999,20.389999,20.950001,11.396690,36100
2001-04-17,20.950001,21.000000,20.650000,21.000000,11.423889,35700
2001-04-18,20.900000,21.000000,20.750000,20.900000,11.369487,95900
2001-04-19,20.850000,20.850000,20.350000,20.750000,11.287890,44000
2001-04-20,20.549999,20.750000,20.049999,20.750000,11.287890,35100
2001-04-23,20.650000,21.100000,20.549999,21.080000,11.467414,62800
2001-04-24,21.000000,21.100000,20.650000,20.799999,11.315090,34300
2001-04-25,20.799999,21.100000,20.750000,21.100000,11.478288,61000
2001-04-26,21.120001,21.150000,20.700001,20.700001,11.260687,69000
2001-04-27,21.049999,21.200001,20.900000,21.150000,11.505486,132000
2001-04-30,21.150000,21.150000,20.750000,21.049999,11.451088,44100
2001-05-01,21.000000,21.049999,20.750000,21.049999,11.451088,22500
2001-05-02,21.100000,21.150000,20.850000,20.969999,11.407565,33100
2001-05-03,20.969999,21.000000,20.459999,20.760000,11.293332,29400
2001-05-04,20.750000,21.150000,20.600000,21.049999,11.451088,33400
2001-05-07,21.000000,21.139999,20.750000,20.750000,11.287890,36800
2001-05-08,20.799999,21.150000,20.799999,20.959999,11.402131,52600
2001-05-09,21.000000,21.100000,20.809999,20.959999,11.402131,50800
2001-05-10,20.799999,21.150000,20.799999,21.150000,11.505486,58000
2001-05-11,20.850000,21.000000,20.830000,20.969999,11.519218,45500
2001-05-14,21.000000,21.200001,20.850000,21.200001,11.645570,107200
2001-05-15,21.250000,21.450001,21.020000,21.299999,11.700499,64500
2001-05-16,21.250000,21.770000,21.200001,21.700001,11.920220,110900
2001-05-17,21.799999,22.100000,21.799999,22.000000,12.085020,147900
2001-05-18,22.049999,22.150000,21.900000,22.010000,12.090510,94600
2001-05-21,22.010000,22.139999,22.000000,22.139999,12.161922,163300
2001-05-22,22.139999,22.740000,21.900000,22.100000,12.139950,160700
2001-05-23,22.150000,22.500000,22.010000,22.049999,12.112488,54300
2001-05-24,22.100000,22.290001,22.000000,22.209999,12.200373,37600
2001-05-25,22.309999,23.150000,22.309999,23.000000,12.634335,259700
2001-05-29,23.250000,23.450001,22.930000,23.180000,12.733218,76200
2001-05-30,23.100000,23.450001,22.900000,23.139999,12.711242,63200
2001-05-31,23.150000,23.350000,23.129999,23.129999,12.705751,42500
2001-06-01,23.129999,23.299999,23.129999,23.200001,12.744204,40500
2001-06-04,23.209999,23.549999,23.100000,23.420000,12.865057,44900
2001-06-05,23.299999,23.600000,23.200001,23.600000,12.963932,40100
2001-06-06,23.600000,23.600000,23.129999,23.350000,12.826595,39700
2001-06-07,23.299999,23.370001,23.129999,23.240000,12.766177,32800
2001-06-08,23.240000,23.690001,23.150000,23.690001,13.013368,93800
2001-06-11,24.190001,24.190001,23.730000,24.150000,13.266050,111900
2001-06-12,24.150000,24.180000,23.900000,24.049999,13.211125,33800
2001-06-13,23.799999,24.450001,23.750000,24.270000,13.331972,66400
2001-06-14,24.200001,24.200001,23.850000,24.150000,13.266050,40400
2001-06-15,24.000000,24.500000,23.950001,24.110001,13.244083,151000
2001-06-18,24.049999,24.190001,24.000000,24.010000,13.189150,53600
2001-06-19,24.110001,24.340000,24.000000,24.010000,13.189150,107600
2001-06-20,23.969999,24.570000,23.950001,24.250000,13.320989,149600
2001-06-21,24.250000,24.490000,24.200001,24.290001,13.342964,78900
2001-06-22,24.340000,24.670000,23.959999,23.959999,13.161683,79200
2001-06-25,23.950001,23.990000,23.080000,23.200001,12.744204,77700
2001-06-26,23.299999,23.620001,23.010000,23.549999,12.936460,50300
2001-06-27,23.600000,23.620001,23.150000,23.340000,12.821107,63200
2001-06-28,23.240000,23.400000,23.059999,23.290001,12.793634,90200
2001-06-29,23.230000,23.830000,23.150000,23.680000,13.007879,92500
2001-07-02,23.799999,23.840000,23.580000,23.700001,13.018865,41600
2001-07-03,23.700001,23.700001,23.290001,23.309999,12.804626,63400
2001-07-05,23.250000,23.400000,23.190001,23.370001,12.837592,101800
2001-07-06,23.299999,23.350000,23.150000,23.299999,12.799132,89200
2001-07-09,23.000000,23.219999,22.850000,23.000000,12.634335,123600
2001-07-10,22.750000,23.309999,22.750000,23.180000,12.733218,93600
2001-07-11,23.180000,23.250000,23.020000,23.100000,12.689265,53900
2001-07-12,23.150000,23.250000,22.969999,23.240000,12.766177,92100
2001-07-13,23.270000,23.270000,23.059999,23.100000,12.689265,23300
2001-07-16,23.049999,23.400000,23.049999,23.350000,12.826595,56900
2001-07-17,23.299999,23.450001,22.900000,23.360001,12.832095,29600
2001-07-18,23.250000,23.500000,23.100000,23.400000,12.854066,69500
2001-07-19,23.500000,23.639999,23.400000,23.549999,12.936460,45500
2001-07-20,23.650000,23.870001,23.500000,23.850000,13.101267,34900
2001-07-23,23.850000,23.900000,23.299999,23.450001,12.881530,62200
2001-07-24,23.450001,23.660000,23.410000,23.420000,12.865057,63000
2001-07-25,23.400000,23.700001,23.299999,23.700001,13.018865,56600
2001-07-26,23.639999,24.000000,23.600000,23.950001,13.156188,75200
2001-07-27,23.900000,24.049999,23.750000,24.000000,13.183661,49700
2001-07-30,24.049999,24.240000,23.809999,24.200001,13.293520,36300
2001-07-31,24.200001,24.200001,23.629999,23.900000,13.128728,63000
2001-08-01,23.799999,24.250000,23.799999,24.010000,13.189150,48500
2001-08-02,24.000000,24.400000,24.000000,24.379999,13.392399,46400
2001-08-03,24.129999,24.190001,23.820000,23.840000,13.095758,108800
2001-08-06,23.799999,24.100000,23.500000,23.500000,12.908991,80300
2001-08-07,23.400000,23.620001,23.299999,23.350000,12.826595,69100
2001-08-08,23.299999,23.420000,23.000000,23.040001,12.656312,43200
2001-08-09,23.020000,23.020000,22.850000,22.950001,12.606878,88200
2001-08-10,23.000000,23.049999,22.860001,22.950001,12.606878,45300
2001-08-13,22.740000,23.200001,22.639999,23.100000,12.803637,52100
2001-08-14,23.049999,23.100000,23.000000,23.100000,12.803637,26700
2001-08-15,23.040001,23.350000,22.959999,23.350000,12.942205,53400
2001-08-16,23.350000,23.500000,23.049999,23.500000,13.025345,46700
2001-08-17,23.700001,23.700001,23.490000,23.660000,13.114020,98200
2001-08-20,23.500000,23.750000,23.129999,23.700001,13.136199,32400
2001-08-21,23.700001,23.700001,23.309999,23.549999,13.053061,45300
2001-08-22,23.520000,23.950001,23.379999,23.950001,13.274769,51700
2001-08-23,23.950001,23.950001,23.500000,23.500000,13.025345,36600
2001-08-24,23.500000,23.900000,23.459999,23.600000,13.080773,101100
2001-08-27,23.700001,23.809999,23.700001,23.750000,13.163909,67000
2001-08-28,23.760000,23.760000,23.299999,23.500000,13.025345,45700
2001-08-29,23.500000,23.620001,23.370001,23.559999,13.058598,57400
2001-08-30,23.500000,23.510000,23.120001,23.230000,12.875690,36200
2001-08-31,23.180000,23.180000,22.520000,22.520000,12.482159,59600
2001-09-04,22.400000,23.230000,22.400000,23.100000,12.803637,67700
2001-09-05,23.090000,23.090000,22.610001,22.700001,12.581931,55600
2001-09-06,22.700001,22.700001,22.240000,22.299999,12.360223,80700
2001-09-07,22.100000,22.100000,21.430000,21.750000,12.055371,92200
2001-09-10,21.799999,21.990000,21.150000,21.200001,11.750525,63100
2001-09-17,20.900000,20.900000,19.920000,20.000000,11.085401,131000
