Date,Open,High,Low,Close,Adj Close,Volume
2009-01-29,96.732025,99.346405,87.843140,89.411766,69.298065,500
2009-01-30,94.117645,94.117645,90.980392,90.980392,70.513840,100
2009-02-02,95.686272,97.777779,92.026146,94.640526,73.350601,400
2009-02-03,94.117645,96.209152,91.503265,94.117645,72.945343,400
2009-02-04,91.503265,94.117645,88.888885,88.888885,68.892822,300
2009-02-05,92.549019,92.549019,87.843140,88.366013,68.487572,100
2009-02-06,90.980392,93.594772,89.411766,91.503265,70.919083,0
2009-02-09,89.411766,89.411766,81.568626,86.797386,67.271820,600
2009-02-10,89.411766,90.457520,85.228760,85.751633,66.461304,300
2009-02-11,93.071892,93.071892,81.045753,83.137253,64.435043,700
2009-02-12,85.228760,88.366013,81.568626,84.183006,65.245552,300
2009-02-13,83.660133,87.843140,83.660133,87.320259,67.677063,100
2009-02-17,82.091507,87.320259,82.091507,87.320259,67.677063,100
2009-02-18,86.274513,86.274513,81.045753,85.751633,66.461304,300
2009-02-19,83.660133,83.660133,73.202614,75.294121,58.356266,400
2009-02-20,75.816994,77.385620,65.359474,72.156860,55.924747,800
2009-02-23,68.496735,69.542480,63.267975,63.790848,49.440727,400
2009-02-24,62.222221,78.431374,61.176472,75.816994,58.761532,1800
2009-02-25,75.294121,77.908493,71.111115,74.771240,57.951015,500
2009-02-26,71.111115,75.294121,69.019608,74.771240,57.951015,1000
2009-02-27,70.588234,72.156860,61.176472,65.882355,51.061741,900
2009-03-02,67.450981,75.294121,61.176472,66.405228,51.466991,500
2009-03-03,69.019608,71.633987,67.450981,71.111115,55.114254,500
2009-03-04,70.065361,74.771240,60.653595,74.771240,57.951015,200
2009-03-05,62.745098,74.771240,62.745098,67.450981,52.277504,300
2009-03-06,67.973854,67.973854,60.130718,64.313728,49.845989,400
2009-03-09,62.745098,68.496735,61.176472,61.176472,47.414471,200
2009-03-10,66.405228,69.542480,62.745098,66.928108,51.872238,300
2009-03-11,71.111115,75.294121,71.111115,75.294121,58.356266,200
2009-03-12,75.294121,75.294121,70.588234,72.156860,55.924747,100
2009-03-13,70.588234,71.111115,63.267975,68.496735,53.088001,700
2009-03-16,69.542480,75.294121,69.542480,70.065361,54.303761,600
2009-03-17,73.202614,75.294121,67.973854,67.973854,52.682747,1000
2009-03-18,67.973854,74.771240,66.928108,66.928108,51.872238,400
2009-03-19,67.973854,73.202614,67.973854,69.019608,53.493248,300
2009-03-20,67.973854,74.771240,61.176472,61.176472,47.414471,1500
2009-03-23,62.222221,72.679741,62.222221,69.542480,53.898487,600
2009-03-24,62.745098,67.450981,42.875816,51.241829,39.714680,13900
2009-03-25,52.287582,53.333332,47.581699,48.627453,37.688427,5000
2009-03-26,51.764706,52.287582,48.627453,48.627453,37.688427,5200
2009-03-27,48.627453,49.673203,47.058823,47.058823,36.472672,4500
2009-03-30,47.058823,48.627453,44.444443,48.627453,37.688427,1700
2009-03-31,47.058823,47.581699,44.444443,44.444443,34.446411,2600
2009-04-01,44.444443,46.535946,44.444443,45.490196,35.256920,1600
2009-04-02,45.490196,47.058823,43.398693,46.013073,35.662167,2000
2009-04-03,47.058823,47.058823,44.967319,45.490196,35.256920,2300
2009-04-06,46.013073,50.196079,44.967319,48.627453,37.688427,5000
2009-04-07,49.673203,59.084969,47.581699,58.562092,45.388210,8900
2009-04-08,58.562092,58.562092,52.287582,53.856209,41.740936,2500
2009-04-09,52.810459,56.993465,52.810459,56.470589,43.767200,1900
2009-04-13,58.039215,58.039215,55.424835,57.516338,44.577705,1200
2009-04-14,58.039215,58.039215,55.424835,56.993465,44.172462,1300
2009-04-15,56.993465,58.562092,55.947712,58.562092,45.388210,700
2009-04-16,57.516338,58.039215,54.901962,55.424835,42.956699,1000
2009-04-17,56.470589,62.222221,56.470589,60.653595,47.009220,1600
2009-04-20,57.516338,61.699345,56.470589,59.607841,46.198715,1800
2009-04-21,55.947712,60.653595,52.287582,58.562092,45.388210,1100
2009-04-22,56.470589,67.450981,56.470589,65.359474,50.656487,4000
2009-04-23,67.450981,67.450981,64.836601,64.836601,50.251228,700
2009-04-24,64.836601,69.542480,64.836601,65.359474,50.656487,1200
2009-04-27,66.405228,70.065361,65.359474,69.542480,53.898487,1100
2009-04-28,67.973854,69.542480,63.790848,68.496735,53.088001,1800
2009-04-29,66.928108,72.156860,66.928108,71.111115,55.114254,1200
2009-04-30,73.202614,74.248367,71.111115,72.679741,56.330017,1600
2009-05-01,74.248367,74.771240,72.156860,73.202614,56.735264,800
2009-05-04,74.771240,77.908493,72.679741,77.385620,59.977280,1600
2009-05-05,78.431374,80.000000,75.816994,79.477127,61.598297,1100
2009-05-06,81.045753,87.843140,81.045753,86.797386,67.271820,1500
2009-05-07,86.797386,86.797386,83.660133,86.274513,66.866562,300
2009-05-08,86.274513,93.071892,86.274513,91.503265,70.919083,1100
2009-05-11,93.071892,93.071892,81.045753,88.366013,68.487572,1600
2009-05-12,86.797386,92.549019,80.522873,82.091507,63.624538,700
2009-05-13,81.045753,83.137253,72.156860,75.294121,58.356266,1700
2009-05-14,76.339867,76.339867,72.679741,74.248367,57.545773,1000
2009-05-15,76.339867,76.339867,71.111115,73.202614,56.735264,1100
2009-05-18,75.816994,87.843140,72.156860,80.522873,62.408779,2800
2009-05-19,82.614380,82.614380,78.954247,81.568626,63.219299,800
2009-05-20,83.137253,85.228760,81.568626,82.614380,64.029800,800
2009-05-21,84.183006,84.183006,81.045753,82.614380,64.029800,400
2009-05-22,81.045753,84.183006,80.000000,81.568626,63.219299,200
2009-05-26,79.477127,83.660133,79.477127,82.614380,64.029800,800
2009-05-27,80.000000,83.137253,78.431374,80.522873,62.408779,600
2009-05-28,81.568626,83.660133,78.431374,83.660133,64.840309,900
2009-05-29,83.660133,86.797386,79.477127,85.228760,66.056061,1600
2009-06-01,86.274513,91.503265,85.228760,91.503265,70.919083,2100
2009-06-02,91.503265,96.732025,89.934639,95.686272,74.161087,900
2009-06-03,94.117645,96.209152,91.503265,92.549019,71.729584,700
2009-06-04,92.549019,96.732025,91.503265,96.732025,74.971603,900
2009-06-05,94.640526,96.209152,92.549019,94.117645,72.945343,1600
2009-06-08,95.686272,96.209152,93.071892,94.117645,72.945343,400
2009-06-09,94.117645,96.209152,92.026146,96.209152,74.566353,500
2009-06-10,94.117645,96.732025,91.503265,91.503265,70.919083,600
2009-06-11,94.117645,96.209152,92.026146,96.209152,74.566353,300
2009-06-12,96.209152,96.209152,92.549019,92.549019,71.729584,300
2009-06-15,92.549019,95.163399,92.549019,95.163399,73.755844,500
2009-06-16,93.071892,94.117645,92.026146,92.549019,71.729584,500
2009-06-17,92.026146,92.549019,88.888885,88.888885,68.892822,500
2009-06-18,88.888885,92.026146,88.888885,89.411766,69.298065,100
2009-06-19,88.888885,94.117645,88.888885,94.117645,72.945343,100
2009-06-22,91.503265,94.640526,87.320259,88.888885,68.892822,600
2009-06-23,87.320259,91.503265,83.660133,90.980392,70.513840,1100
2009-06-24,88.888885,92.026146,87.843140,88.366013,68.487572,800
2009-06-25,88.888885,91.503265,87.320259,90.457520,70.108574,900
2009-06-26,90.980392,95.163399,89.411766,95.163399,73.755844,3000
2009-06-29,93.594772,94.117645,91.503265,93.594772,72.540085,100
2009-06-30,94.117645,95.163399,91.503265,95.163399,73.755844,300
2009-07-01,92.026146,95.163399,88.888885,92.026146,71.324333,600
2009-07-02,92.026146,93.071892,88.366013,92.549019,71.729584,100
2009-07-06,93.594772,93.594772,89.934639,90.457520,70.108574,100
2009-07-07,92.549019,92.549019,83.660133,86.274513,66.866562,500
2009-07-08,88.888885,88.888885,76.862747,80.522873,62.408779,600
2009-07-09,81.568626,85.751633,77.908493,81.568626,63.219299,300
2009-07-10,80.000000,82.091507,77.908493,80.000000,62.003532,300
2009-07-13,77.385620,81.045753,77.385620,78.954247,61.193024,300
2009-07-14,78.954247,81.045753,78.431374,81.045753,62.814053,500
2009-07-15,81.568626,89.934639,81.045753,89.934639,69.703316,400
2009-07-16,90.980392,90.980392,85.228760,89.934639,69.703316,100
2009-07-17,87.843140,88.888885,85.751633,87.843140,68.082314,100
2009-07-20,88.888885,89.934639,85.751633,88.888885,68.892822,600
2009-07-21,88.888885,88.888885,83.137253,86.797386,67.271820,500
2009-07-22,84.705879,87.843140,79.477127,87.843140,68.082314,400
2009-07-23,84.183006,92.026146,84.183006,88.366013,68.487572,900
2009-07-24,87.843140,89.411766,85.751633,88.888885,68.892822,0
2009-07-27,85.228760,85.751633,81.045753,85.228760,66.056061,200
2009-07-28,85.228760,85.228760,81.045753,83.660133,64.840309,300
2009-07-29,81.045753,85.751633,81.045753,84.705879,65.650803,0
2009-07-30,84.705879,86.797386,81.568626,84.705879,65.650803,100
2009-07-31,83.660133,90.457520,83.660133,87.320259,67.677063,400
2009-08-03,90.457520,90.980392,82.091507,86.274513,66.866562,300
2009-08-04,88.366013,91.503265,85.751633,91.503265,70.919083,0
2009-08-05,91.503265,91.503265,89.411766,91.503265,70.919083,300
2009-08-06,89.411766,91.503265,87.320259,91.503265,70.919083,400
2009-08-07,91.503265,96.732025,88.888885,94.117645,72.945343,3500
2009-08-10,95.686272,96.732025,93.071892,96.732025,74.971603,1000
2009-08-11,94.640526,96.732025,94.640526,96.732025,74.971603,300
2009-08-12,96.732025,96.732025,94.640526,95.686272,74.161087,300
2009-08-13,96.732025,96.732025,92.026146,96.209152,74.566353,200
2009-08-14,96.732025,96.732025,92.549019,94.117645,72.945343,1000
2009-08-17,91.503265,95.686272,91.503265,91.503265,70.919083,100
2009-08-18,96.209152,96.209152,91.503265,95.163399,73.755844,300
2009-08-19,94.640526,94.640526,88.888885,89.411766,69.298065,1200
2009-08-20,93.071892,95.163399,90.457520,94.117645,72.945343,600
2009-08-21,94.640526,120.261436,94.117645,113.986931,88.344925,3800
2009-08-24,114.509804,122.875816,106.143791,111.895424,86.723900,1400
2009-08-25,108.758171,114.509804,108.235291,111.895424,86.723900,300
2009-08-26,111.895424,111.895424,104.575165,104.575165,81.050369,700
2009-08-27,112.941177,112.941177,99.346405,100.915031,78.213615,800
2009-08-28,99.346405,109.803925,99.346405,107.712418,83.481873,500
2009-08-31,99.869278,108.758171,99.346405,101.960785,79.024101,1100
2009-09-01,104.575165,108.758171,101.960785,104.575165,81.050369,900
2009-09-02,106.143791,109.803925,99.869278,104.052284,80.645119,400
2009-09-03,101.960785,109.803925,101.960785,108.235291,83.887146,400
2009-09-04,103.529411,108.235291,99.869278,108.235291,83.887146,400
2009-09-08,107.712418,108.235291,100.915031,107.712418,83.481873,500
2009-09-09,106.143791,107.189545,104.052284,106.666664,82.671387,100
2009-09-10,108.758171,108.758171,105.620918,105.620918,81.860886,100
2009-09-11,104.575165,109.281044,101.960785,106.143791,82.266129,1200
2009-09-14,109.281044,109.281044,100.915031,101.960785,79.024101,1200
2009-09-15,104.575165,104.575165,94.117645,97.777779,75.782089,2500
2009-09-16,97.254906,104.052284,97.254906,100.392159,77.808357,600
2009-09-17,101.960785,109.281044,100.392159,109.281044,84.697647,1800
2009-09-18,109.803925,115.555557,104.052284,115.032677,89.155411,2000
2009-09-21,115.555557,115.555557,107.712418,110.326797,85.508133,800
2009-09-22,110.326797,117.647057,109.803925,114.509804,88.750153,1300
2009-09-23,116.601311,119.738564,110.849670,117.124184,90.776421,2000
2009-09-24,117.124184,117.647057,113.464050,116.078430,89.965919,400
2009-09-25,113.986931,116.601311,111.372551,115.032677,89.155411,800
2009-09-28,112.941177,117.124184,112.941177,115.032677,89.155411,200
2009-09-29,113.464050,115.032677,112.418304,112.418304,87.129158,300
2009-09-30,117.124184,117.124184,111.372551,112.418304,87.129158,500
2009-10-01,113.986931,117.124184,109.281044,111.372551,86.318665,400
2009-10-02,109.803925,112.418304,107.189545,109.281044,84.697647,500
2009-10-05,110.849670,111.895424,104.575165,111.895424,86.723900,400
2009-10-06,115.032677,115.032677,105.620918,110.849670,85.913399,1000
2009-10-07,107.189545,110.326797,105.620918,109.281044,84.697647,500
2009-10-08,111.372551,113.986931,107.712418,109.803925,85.102898,600
2009-10-09,109.803925,111.895424,105.620918,108.758171,84.292397,600
2009-10-12,111.895424,113.464050,106.666664,109.803925,85.102898,600
2009-10-13,106.666664,109.803925,105.620918,105.620918,81.860886,600
2009-10-14,106.143791,109.281044,104.575165,107.189545,83.076645,800
2009-10-15,107.189545,108.235291,104.575165,107.189545,83.076645,900
2009-10-16,108.758171,108.758171,105.620918,105.620918,81.860886,300
2009-10-19,105.620918,108.758171,105.620918,108.235291,83.887146,100
2009-10-20,106.143791,108.235291,105.620918,108.235291,83.887146,300
2009-10-21,108.235291,108.758171,107.189545,107.189545,83.076645,100
2009-10-22,107.189545,108.758171,105.098038,108.235291,83.887146,500
2009-10-23,105.620918,107.189545,104.575165,105.620918,81.860886,400
2009-10-26,105.620918,108.235291,103.529411,103.529411,80.239876,400
2009-10-27,103.529411,107.189545,103.006538,103.006538,79.834625,500
2009-10-28,103.529411,103.529411,91.503265,93.594772,72.540085,1000
2009-10-29,94.117645,102.483658,94.117645,100.915031,78.213615,600
2009-10-30,95.163399,100.392159,94.117645,98.300652,76.187347,400
2009-11-02,96.732025,98.823532,93.594772,96.209152,74.566353,600
2009-11-03,93.594772,94.117645,87.843140,92.549019,71.729584,700
2009-11-04,96.209152,96.209152,92.026146,92.026146,71.324333,800
2009-11-05,90.457520,91.503265,88.366013,91.503265,70.919083,1000
2009-11-06,90.980392,90.980392,73.202614,83.660133,64.840309,2900
2009-11-09,81.568626,85.751633,74.771240,85.228760,66.056061,1200
2009-11-10,83.660133,85.751633,71.633987,77.908493,60.382523,1600
2009-11-11,78.431374,78.954247,72.679741,75.294121,58.356266,1000
2009-11-12,78.431374,80.000000,73.202614,76.862747,59.572037,400
2009-11-13,76.862747,77.908493,70.588234,76.862747,59.572037,600
2009-11-16,78.431374,81.568626,73.202614,81.568626,63.219299,400
2009-11-17,82.091507,82.091507,78.431374,80.522873,62.408779,1100
2009-11-18,81.568626,81.568626,76.339867,79.477127,61.598297,400
2009-11-19,77.385620,80.522873,73.202614,79.477127,61.598297,700
2009-11-20,77.385620,81.568626,77.385620,78.431374,60.787785,400
2009-11-23,81.045753,81.045753,75.816994,78.431374,60.787785,13500
2009-11-24,77.908493,77.908493,68.496735,74.771240,57.951015,1700
2009-11-25,75.816994,76.862747,73.725487,74.248367,57.545773,300
2009-11-27,74.248367,75.816994,73.202614,73.725487,57.140511,200
2009-11-30,74.771240,74.771240,73.202614,74.771240,57.951015,400
2009-12-01,74.771240,81.568626,74.771240,78.431374,60.787785,500
2009-12-02,78.431374,82.091507,75.816994,81.568626,63.219299,700
2009-12-03,79.477127,81.568626,78.431374,78.954247,61.193024,500
2009-12-04,80.522873,81.568626,80.000000,80.522873,62.408779,700
2009-12-07,81.045753,82.091507,78.431374,80.000000,62.003532,700
2009-12-08,77.908493,85.228760,77.385620,83.137253,64.435043,1400
2009-12-09,82.614380,83.660133,82.091507,83.137253,64.435043,300
2009-12-10,82.091507,83.660133,81.045753,81.045753,62.814053,600
2009-12-11,79.477127,83.137253,76.862747,81.568626,63.219299,800
2009-12-14,80.000000,83.660133,79.477127,83.137253,64.435043,300
2009-12-15,82.614380,83.660133,80.000000,83.660133,64.840309,400
2009-12-16,82.091507,83.660133,80.522873,80.522873,62.408779,800
2009-12-17,81.045753,83.660133,80.522873,81.568626,63.219299,400
2009-12-18,81.045753,86.797386,80.522873,82.614380,64.029800,800
2009-12-21,82.614380,85.228760,82.091507,82.614380,64.029800,500
2009-12-22,81.568626,82.614380,77.908493,80.522873,62.408779,600
2009-12-23,78.954247,83.660133,78.431374,78.431374,60.787785,500
2009-12-24,77.385620,80.000000,76.339867,78.954247,61.193024,200
2009-12-28,78.431374,78.431374,75.816994,77.908493,60.382523,700
2009-12-29,77.908493,78.431374,76.862747,78.431374,60.787785,1200
2009-12-30,78.431374,78.431374,76.862747,77.385620,59.977280,200
2009-12-31,78.954247,81.045753,73.725487,78.431374,60.787785,900
2010-01-04,77.385620,79.477127,75.294121,78.431374,60.787785,800
2010-01-05,79.477127,79.477127,75.816994,77.385620,59.977280,500
2010-01-06,75.816994,84.705879,74.771240,83.660133,64.840309,1000
2010-01-07,83.137253,87.843140,82.614380,87.843140,68.082314,1000
2010-01-08,88.366013,89.934639,84.705879,89.411766,69.298065,700
2010-01-11,89.934639,89.934639,86.797386,89.934639,69.703316,200
2010-01-12,88.888885,88.888885,84.183006,85.228760,66.056061,200
2010-01-13,84.705879,88.888885,84.705879,88.888885,68.892822,400
2010-01-14,89.411766,91.503265,88.888885,90.457520,70.108574,700
2010-01-15,91.503265,93.594772,90.457520,90.980392,70.513840,700
2010-01-19,89.411766,89.934639,84.183006,87.320259,67.677063,500
2010-01-20,86.274513,87.843140,81.568626,82.091507,63.624538,600
2010-01-21,81.045753,81.045753,75.294121,76.862747,59.572037,2300
2010-01-22,76.862747,79.477127,76.862747,77.385620,59.977280,300
2010-01-25,75.816994,78.954247,75.816994,78.431374,60.787785,500
2010-01-26,76.339867,78.954247,76.339867,77.385620,59.977280,500
2010-01-27,75.816994,79.477127,75.294121,77.908493,60.382523,600
2010-01-28,79.477127,84.705879,77.908493,84.705879,65.650803,600
2010-01-29,82.091507,82.091507,77.385620,77.385620,59.977280,300
