Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,25.549999,25.580000,24.820000,25.570000,24.646738,9800
2020-06-03,25.620001,25.990000,25.330000,25.889999,24.955183,45900
2020-06-04,25.830000,25.830000,25.090000,25.420000,24.502153,32600
2020-06-05,25.770000,25.770000,25.350000,25.389999,24.473236,25100
2020-06-08,25.820000,25.959999,25.590000,25.719999,24.791325,42600
2020-06-09,25.700001,25.700001,25.500000,25.520000,24.598545,18900
2020-06-10,25.629999,25.650000,25.350000,25.350000,24.434685,22500
2020-06-11,25.000000,25.000000,24.129999,24.190001,23.316568,44700
2020-06-12,24.680000,24.830000,24.360001,24.690001,23.798513,28100
2020-06-15,24.110001,24.760000,24.110001,24.610001,23.721403,30000
2020-06-16,24.740000,24.969999,24.590000,24.629999,23.907770,20300
2020-06-17,24.420000,25.090000,24.420000,24.799999,24.072784,27700
2020-06-18,24.799999,24.799999,24.459999,24.770000,24.043665,9400
2020-06-19,24.799999,25.059999,24.670000,24.920000,24.189268,26100
2020-06-22,24.830000,24.950001,24.680000,24.950001,24.218388,9400
2020-06-23,24.930000,25.120001,24.590000,24.940001,24.208681,30200
2020-06-24,24.940001,24.959999,24.430000,24.600000,23.878651,28500
2020-06-25,24.719999,24.740000,24.500000,24.730000,24.004837,13200
2020-06-26,24.700001,24.700001,24.250000,24.250000,23.538914,35900
2020-06-29,24.450001,24.500000,24.260000,24.410000,23.694221,13000
2020-06-30,24.680000,24.860001,24.400000,24.629999,23.907770,28200
2020-07-01,24.530001,24.780001,24.530001,24.670000,23.946596,12900
2020-07-02,24.709999,24.930000,24.660000,24.900000,24.169853,16600
2020-07-06,24.950001,24.950001,24.770000,24.900000,24.169853,19300
2020-07-07,24.780001,24.930000,24.750000,24.830000,24.101904,14200
2020-07-08,24.860001,25.170000,24.719999,25.120001,24.383402,29500
2020-07-09,25.100000,25.100000,24.770000,24.870001,24.140734,17700
2020-07-10,24.870001,25.010000,24.820000,24.879999,24.150440,13100
2020-07-13,24.940001,24.940001,24.740000,24.850000,24.121321,21200
2020-07-14,24.559999,24.709999,24.389999,24.620001,24.050011,13500
2020-07-15,24.620001,25.160000,24.620001,24.900000,24.323526,25400
2020-07-16,24.770000,24.920000,24.690001,24.750000,24.176998,25100
2020-07-17,24.850000,24.879999,24.530001,24.530001,23.962095,22500
2020-07-20,24.410000,24.610001,24.400000,24.570000,24.001167,17800
2020-07-21,24.670000,24.719999,24.480000,24.570000,24.001167,18100
2020-07-22,24.610001,24.790001,24.490000,24.700001,24.128160,18100
2020-07-23,24.530001,24.870001,24.520000,24.850000,24.274683,39800
2020-07-24,24.950001,25.059999,24.680000,25.000000,24.421213,46500
2020-07-27,25.000000,25.330000,24.930000,25.250000,24.665424,25500
2020-07-28,25.250000,25.350000,25.180000,25.350000,24.763109,27700
2020-07-29,25.350000,25.700001,25.250000,25.700001,25.105007,17500
2020-07-30,25.459999,25.950001,25.330000,25.930000,25.329679,281900
2020-07-31,26.219999,26.350000,26.100000,26.350000,25.739958,23900
2020-08-03,26.370001,26.690001,26.370001,26.410000,25.798569,30400
2020-08-04,26.530001,26.530001,25.920000,25.969999,25.368753,23800
2020-08-05,25.990000,26.219999,25.860001,25.910000,25.310143,48100
2020-08-06,25.879999,26.129999,25.850000,26.120001,25.515285,32500
2020-08-07,26.129999,26.830000,26.080000,26.830000,26.208843,26900
2020-08-10,26.620001,27.100000,26.000000,26.990000,26.365139,17200
2020-08-11,27.080000,27.610001,26.969999,27.209999,26.580046,22900
2020-08-12,27.260000,27.260000,27.090000,27.120001,26.492132,9500
2020-08-13,27.230000,27.260000,26.950001,27.260000,26.628889,9200
2020-08-14,27.280001,27.629999,26.510000,26.920000,26.296761,24800
2020-08-17,26.950001,28.000000,26.730000,27.540001,26.902407,18700
2020-08-18,27.280001,27.370001,26.940001,27.040001,26.565428,10600
2020-08-19,27.170000,27.170000,26.480000,26.570000,26.103676,19300
2020-08-20,26.620001,26.620001,26.450001,26.469999,26.005430,15100
2020-08-21,26.410000,27.350000,26.410000,27.350000,26.869987,12100
2020-08-24,26.990000,27.219999,26.639999,26.820000,26.349289,24900
2020-08-25,26.889999,27.350000,26.570000,27.000000,26.526131,14900
2020-08-26,26.969999,27.250000,26.870001,26.980000,26.506483,25800
2020-08-27,27.000000,27.000000,26.730000,26.750000,26.280518,12500
2020-08-28,26.879999,27.110001,26.879999,27.110001,26.634199,11700
2020-08-31,27.400000,27.639999,27.250000,27.340000,26.860163,28000
2020-09-01,26.950001,27.170000,26.780001,26.889999,26.418060,27200
2020-09-02,26.950001,27.049999,26.740000,26.799999,26.329639,23600
2020-09-03,26.860001,26.860001,26.629999,26.799999,26.329639,10100
2020-09-04,26.889999,26.980000,26.590000,26.750000,26.280518,11600
2020-09-08,26.719999,27.209999,26.620001,27.209999,26.732445,17600
2020-09-09,26.830000,27.040001,26.799999,26.860001,26.388588,25400
2020-09-10,26.870001,27.150000,26.870001,26.950001,26.477009,14800
2020-09-11,26.760000,26.910000,26.629999,26.799999,26.329639,11100
2020-09-14,26.760000,27.100000,26.760000,27.100000,26.624374,13300
2020-09-15,27.000000,27.090000,26.809999,26.809999,26.492947,16700
2020-09-16,26.990000,27.090000,26.820000,26.900000,26.581882,13800
2020-09-17,26.900000,27.049999,26.799999,27.049999,26.730108,10500
2020-09-18,27.150000,27.150000,26.830000,27.020000,26.700464,6700
2020-09-21,26.820000,26.820000,26.530001,26.740000,26.423775,17600
2020-09-22,26.620001,27.160000,26.620001,26.820000,26.502829,11500
2020-09-23,26.950001,26.950001,26.459999,26.459999,26.147085,11000
2020-09-24,26.540001,26.559999,25.969999,26.530001,26.216259,16400
2020-09-25,26.570000,26.860001,26.340000,26.580000,26.265667,5800
2020-09-28,26.990000,27.000000,26.520000,26.700001,26.384249,12400
2020-09-29,26.889999,26.889999,26.570000,26.700001,26.384249,13900
2020-09-30,26.700001,26.850000,26.549999,26.549999,26.236021,55600
2020-10-01,26.650000,26.730000,26.520000,26.520000,26.206377,8500
2020-10-02,26.120001,26.410000,26.020000,26.020000,25.712290,21100
2020-10-05,26.049999,26.280001,26.020000,26.230000,25.919806,12700
2020-10-06,26.250000,26.639999,26.129999,26.610001,26.295313,21000
2020-10-07,26.530001,26.730000,26.400000,26.600000,26.285431,13900
2020-10-08,26.559999,26.559999,26.350000,26.440001,26.127323,18800
2020-10-09,26.520000,26.620001,25.900000,26.180000,25.870398,113100
2020-10-12,26.080000,26.270000,25.910000,26.260000,25.949451,29400
2020-10-13,25.959999,26.150000,25.879999,26.059999,25.906704,24200
2020-10-14,25.900000,26.180000,25.860001,26.080000,25.926588,18400
2020-10-15,25.719999,26.040001,25.719999,25.860001,25.707882,8400
2020-10-16,25.830000,25.950001,25.670000,25.670000,25.518999,12700
2020-10-19,25.719999,25.790001,25.639999,25.650000,25.499117,19000
2020-10-20,25.660000,25.700001,25.559999,25.650000,25.499117,15700
2020-10-21,25.639999,25.639999,25.330000,25.330000,25.181000,20500
2020-10-22,25.299999,25.670000,25.299999,25.420000,25.270470,12500
2020-10-23,25.430000,25.670000,25.410000,25.510000,25.359941,15400
2020-10-26,25.410000,25.500000,25.240000,25.299999,25.151175,45600
2020-10-27,25.500000,25.500000,25.150000,25.160000,25.011999,27800
2020-10-28,25.049999,25.110001,24.680000,24.680000,24.534822,41300
2020-10-29,24.600000,24.900000,24.530001,24.900000,24.753529,26300
2020-10-30,24.990000,25.000000,24.799999,25.000000,24.852940,29700
2020-11-02,25.000000,25.129999,25.000000,25.120001,24.972235,23300
2020-11-03,25.120001,25.270000,25.100000,25.200001,25.051765,24100
2020-11-04,25.190001,25.580000,25.030001,25.500000,25.349998,13700
2020-11-05,25.360001,25.780001,25.360001,25.780001,25.628353,28000
2020-11-06,25.780001,25.930000,25.770000,25.889999,25.737705,23000
2020-11-09,26.080000,26.080000,25.900000,26.000000,25.847057,23400
2020-11-10,25.920000,26.049999,25.900000,26.040001,25.886824,14900
2020-11-11,26.010000,26.170000,25.980000,26.049999,25.896763,19500
2020-11-12,25.950001,26.049999,25.900000,26.049999,25.896763,14200
2020-11-13,25.930000,26.270000,25.930000,26.160000,26.006117,16100
2020-11-16,26.200001,26.709999,26.200001,26.690001,26.532999,27800
2020-11-17,26.410000,26.580000,26.320000,26.450001,26.450001,22100
2020-11-18,26.270000,26.440001,26.190001,26.299999,26.299999,26000
2020-11-19,26.370001,26.400000,25.709999,25.840000,25.840000,140700
2020-11-20,25.700001,25.930000,25.680000,25.830000,25.830000,26800
2020-11-23,25.850000,25.959999,25.719999,25.840000,25.840000,24000
2020-11-24,25.950001,26.059999,25.840000,25.990000,25.990000,19200
2020-11-25,25.900000,26.100000,25.889999,26.040001,26.040001,21300
2020-11-27,25.940001,26.200001,25.940001,26.160000,26.160000,9900
2020-11-30,26.219999,26.430000,26.190001,26.389999,26.389999,42000
2020-12-01,26.469999,26.600000,26.450001,26.540001,26.540001,28900
2020-12-02,26.580000,27.100000,26.520000,27.100000,27.100000,66100
2020-12-03,27.049999,27.940001,26.990000,27.610001,27.610001,56700
2020-12-04,27.570000,27.830000,27.549999,27.670000,27.670000,27300
2020-12-07,27.700001,27.990000,27.670000,27.969999,27.969999,30500
2020-12-08,28.150000,28.950001,28.150000,28.330000,28.330000,32300
2020-12-09,28.330000,28.680000,28.170000,28.480000,28.480000,20100
2020-12-10,28.240000,28.320000,27.760000,27.760000,27.760000,39600
2020-12-11,27.760000,28.219999,27.750000,27.940001,27.940001,12100
