Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,17.040001,17.830000,16.760000,17.520000,15.106524,223200
2011-09-19,17.160000,17.160000,15.510000,16.219999,13.985601,21200
2011-09-20,16.570000,16.860001,14.900000,14.900000,12.847443,21500
2011-09-21,14.930000,15.180000,13.860000,14.420000,12.433564,36800
2011-09-22,13.910000,14.530000,13.760000,14.100000,12.157646,65800
2011-09-23,14.080000,14.460000,14.030000,14.340000,12.364588,17900
2011-09-26,14.480000,14.920000,14.070000,14.880000,12.830199,16700
2011-09-27,15.270000,16.100000,15.040000,15.860000,13.675199,28100
2011-09-28,15.820000,15.930000,15.140000,15.350000,13.235455,37700
2011-09-29,15.830000,16.190001,15.170000,15.750000,13.580351,12800
2011-09-30,15.470000,16.290001,15.290000,15.590000,13.442393,36400
2011-10-03,15.460000,15.460000,13.400000,13.610000,11.735148,32800
2011-10-04,13.610000,18.080000,13.550000,17.350000,14.959943,40400
2011-10-05,16.950001,17.440001,16.389999,17.350000,14.959943,22800
2011-10-06,17.350000,17.740000,17.100000,17.450001,15.046164,24900
2011-10-07,17.240000,17.240000,16.590000,16.700001,14.399480,24400
2011-10-10,16.980000,17.799999,16.250000,17.799999,15.347953,31800
2011-10-11,17.530001,17.879999,17.219999,17.870001,15.408312,24700
2011-10-12,17.870001,18.139999,17.000000,18.090000,15.659347,42600
2011-10-13,17.840000,17.910000,17.350000,17.440001,15.096682,29000
2011-10-14,17.740000,17.809999,17.320000,17.700001,15.321747,18700
2011-10-17,17.420000,17.990000,17.240000,17.330000,15.001459,26400
2011-10-18,17.469999,18.139999,17.469999,17.969999,15.555467,38200
2011-10-19,17.940001,17.940001,17.340000,17.510000,15.157277,14600
2011-10-20,17.549999,17.680000,17.250000,17.540001,15.183243,15100
2011-10-21,18.100000,18.100000,17.330000,17.540001,15.183243,21900
2011-10-24,17.709999,18.180000,17.420000,18.049999,15.624724,28700
2011-10-25,17.889999,18.379999,16.990000,17.260000,14.940865,28700
2011-10-26,17.709999,17.900000,17.230000,17.709999,15.330403,23600
2011-10-27,17.959999,18.530001,16.000000,18.459999,15.979637,174800
2011-10-28,18.209999,19.030001,17.820000,18.660000,16.152754,26500
2011-10-31,18.180000,18.180000,17.410000,17.879999,15.477563,41400
2011-11-01,16.879999,17.820000,16.790001,17.559999,15.200556,46800
2011-11-02,17.910000,18.580000,17.790001,18.400000,15.927691,23200
2011-11-03,18.209999,18.969999,18.020000,18.850000,16.317230,42400
2011-11-04,18.610001,18.709999,18.160000,18.450001,15.970977,16100
2011-11-07,18.340000,19.340000,17.900000,19.219999,16.637512,29200
2011-11-08,19.320000,19.969999,18.900000,19.639999,17.001078,42800
2011-11-09,18.930000,19.450001,18.030001,18.209999,15.763217,48900
2011-11-10,18.639999,19.420000,18.139999,18.530001,16.040220,22100
2011-11-11,18.860001,19.030001,18.510000,18.980000,16.429760,36400
2011-11-14,18.840000,18.969999,18.110001,18.520000,16.031569,108200
2011-11-15,18.309999,18.870001,18.160000,18.549999,16.057533,36600
2011-11-16,18.230000,18.639999,17.700001,17.820000,15.425623,19200
2011-11-17,17.740000,17.750000,17.510000,17.709999,15.330403,25800
2011-11-18,17.680000,18.110001,17.410000,17.670000,15.295774,17500
2011-11-21,17.250000,17.559999,17.110001,17.250000,14.932209,12700
2011-11-22,17.190001,17.299999,16.520000,16.540001,14.317611,16500
2011-11-23,16.490000,16.660000,15.450000,15.470000,13.391380,38400
2011-11-25,15.460000,16.020000,14.960000,14.980000,12.967219,13900
2011-11-28,15.720000,16.110001,15.610000,16.070000,13.910763,33800
2011-11-29,15.970000,16.420000,15.970000,16.209999,14.031949,15600
2011-11-30,17.180000,18.410000,17.040001,18.280001,15.823812,89300
2011-12-01,18.230000,19.110001,18.190001,18.620001,16.118122,35900
2011-12-02,19.000000,19.000000,17.889999,18.379999,15.910377,18100
2011-12-05,18.790001,19.100000,18.330000,18.969999,16.421103,19400
2011-12-06,19.080000,19.240000,18.530001,19.170000,16.594234,17500
2011-12-07,18.889999,19.870001,18.610001,19.860001,17.191515,17900
2011-12-08,19.500000,19.500000,18.049999,18.120001,15.685308,49800
2011-12-09,18.230000,19.680000,18.230000,19.340000,16.741390,32900
2011-12-12,18.889999,19.260000,18.420000,19.110001,16.542290,19700
2011-12-13,19.280001,19.610001,18.610001,18.799999,16.273949,24500
2011-12-14,18.600000,19.650000,18.370001,19.530001,16.905859,30500
2011-12-15,19.889999,19.889999,19.040001,19.360001,16.758705,35700
2011-12-16,19.570000,19.920000,18.809999,19.120001,16.550957,90600
2011-12-19,19.389999,19.469999,18.740000,18.780001,16.256630,37700
2011-12-20,19.290001,19.889999,18.940001,19.500000,16.879894,54300
2011-12-21,19.350000,19.420000,18.820000,19.110001,16.542290,51800
2011-12-22,19.150000,19.350000,18.940001,19.059999,16.499010,22800
2011-12-23,19.070000,19.340000,18.780001,19.150000,16.576921,11100
2011-12-27,18.980000,19.400000,18.940001,18.940001,16.395138,29300
2011-12-28,19.100000,19.209999,18.760000,18.790001,16.265291,20900
2011-12-29,18.850000,19.290001,18.850000,19.150000,16.576921,13800
2011-12-30,19.080000,19.430000,18.750000,18.750000,16.230665,18700
2012-01-03,19.250000,19.770000,18.770000,19.730000,17.078989,56900
2012-01-04,19.510000,19.510000,19.030001,19.059999,16.499010,17400
2012-01-05,18.930000,19.400000,18.930000,19.330000,16.732737,9900
2012-01-06,19.209999,19.299999,18.670000,18.680000,16.170073,10500
2012-01-09,18.750000,18.750000,17.500000,17.530001,15.174587,47400
2012-01-10,17.879999,18.360001,17.750000,18.350000,15.884405,18800
2012-01-11,18.190001,18.940001,18.160000,18.860001,16.325886,20500
2012-01-12,18.840000,19.590000,18.580000,19.410000,16.864576,20800
2012-01-13,19.000000,19.320000,18.750000,18.840000,16.369324,18900
2012-01-17,19.139999,19.139999,18.120001,19.020000,16.525719,27600
2012-01-18,18.940001,20.000000,18.940001,19.990000,17.368515,26500
2012-01-19,20.100000,20.100000,19.200001,19.760000,17.168673,22400
2012-01-20,19.639999,20.230000,19.260000,20.230000,17.577044,22100
2012-01-23,20.190001,20.430000,19.750000,20.209999,17.559668,7600
2012-01-24,20.000000,20.230000,19.620001,20.090000,17.455406,26700
2012-01-25,19.980000,20.400000,19.330000,20.270000,17.611794,21600
2012-01-26,20.370001,20.370001,19.900000,20.170000,17.524914,19600
2012-01-27,20.129999,20.490000,20.059999,20.410000,17.733442,43000
2012-01-30,20.100000,20.420000,19.660000,20.120001,17.481468,27100
2012-01-31,20.320000,20.389999,19.900000,20.240000,17.585735,25700
2012-02-01,20.410000,21.000000,19.980000,20.889999,18.150490,44800
2012-02-02,20.790001,20.969999,20.020000,20.559999,17.863760,37900
2012-02-03,20.990000,20.990000,20.590000,20.719999,18.002787,31700
2012-02-06,20.719999,20.799999,20.030001,20.540001,17.846390,39300
2012-02-07,20.250000,20.620001,20.150000,20.490000,17.802946,35100
2012-02-08,20.459999,20.600000,20.020000,20.080000,17.446709,30300
2012-02-09,20.090000,20.090000,19.110001,19.110001,16.603916,10500
2012-02-10,19.059999,19.280001,18.639999,18.809999,16.343254,18900
2012-02-13,19.170000,19.230000,18.940001,19.110001,16.603916,116700
2012-02-14,18.930000,19.190001,18.650000,19.150000,16.638670,22700
2012-02-15,19.219999,19.219999,18.610001,18.639999,16.195551,46100
2012-02-16,18.639999,19.559999,18.639999,19.219999,16.699488,22100
2012-02-17,19.290001,19.639999,18.980000,19.530001,16.968845,25700
2012-02-21,19.540001,19.920000,18.549999,18.799999,16.334576,30000
2012-02-22,18.910000,18.910000,18.600000,18.639999,16.195551,10300
2012-02-23,18.309999,19.049999,18.309999,19.000000,16.508343,15200
2012-02-24,18.450001,18.900000,18.430000,18.469999,16.047844,7000
2012-02-27,18.260000,18.299999,17.900000,18.000000,15.639485,57300
2012-02-28,18.090000,18.090000,17.820000,17.969999,15.613421,6300
2012-02-29,17.950001,17.950001,17.450001,17.480000,15.187680,36900
2012-03-01,17.690001,17.910000,17.000000,17.000000,14.770620,27100
2012-03-02,17.100000,17.320000,16.379999,16.709999,14.518652,80000
2012-03-05,16.680000,17.799999,16.299999,17.240000,14.979151,69000
2012-03-06,16.920000,17.490000,16.879999,17.010000,14.779313,34900
2012-03-07,16.910000,17.330000,16.870001,17.330000,15.057348,37400
2012-03-08,17.410000,17.530001,17.170000,17.250000,14.987843,16700
2012-03-09,17.400000,18.219999,17.170000,17.760000,15.430956,17900
2012-03-12,17.639999,17.889999,17.280001,17.410000,15.126846,25400
2012-03-13,17.600000,18.620001,17.570000,18.490000,16.065222,28600
2012-03-14,18.440001,18.680000,18.260000,18.309999,15.908834,17500
2012-03-15,18.400000,18.510000,17.969999,18.180000,15.795885,16400
2012-03-16,18.280001,18.280001,17.420000,17.620001,15.309319,49900
2012-03-19,17.610001,18.760000,17.570000,18.469999,16.047844,37000
2012-03-20,18.219999,18.809999,18.150000,18.360001,15.952272,28300
2012-03-21,18.510000,18.930000,18.379999,18.420000,16.004410,26300
2012-03-22,18.190001,18.559999,17.760000,17.990000,15.630795,18500
2012-03-23,17.920000,18.770000,17.750000,18.620001,16.178179,25000
2012-03-26,18.959999,19.850000,18.820000,19.730000,17.142614,54500
2012-03-27,19.650000,20.100000,19.190001,19.510000,16.951466,35200
2012-03-28,19.549999,19.790001,19.200001,19.469999,16.916710,27800
2012-03-29,19.250000,19.430000,18.940001,19.049999,16.551790,32200
2012-03-30,19.250000,19.250000,17.670000,17.670000,15.352757,38000
2012-04-02,17.969999,18.830000,17.299999,18.450001,16.030479,47200
2012-04-03,18.299999,18.520000,17.139999,17.330000,15.057348,33500
2012-04-04,17.000000,17.080000,16.660000,16.959999,14.735865,46100
2012-04-05,16.910000,16.930000,16.600000,16.809999,14.605541,28300
2012-04-09,16.309999,16.610001,16.150000,16.530001,14.362261,54200
2012-04-10,16.440001,16.570000,15.800000,15.890000,13.806189,26800
2012-04-11,16.110001,16.540001,15.970000,16.530001,14.362261,33100
2012-04-12,16.400000,16.920000,16.400000,16.719999,14.589122,36200
2012-04-13,16.559999,16.920000,16.290001,16.600000,14.484420,48300
2012-04-16,16.639999,17.350000,16.320000,17.219999,15.025400,19300
2012-04-17,17.450001,18.049999,17.150000,17.850000,15.575112,18600
2012-04-18,17.750000,17.840000,16.410000,16.440001,14.344808,18600
2012-04-19,16.500000,17.059999,15.640000,15.960000,13.925982,22400
2012-04-20,16.450001,16.450001,15.660000,15.990000,13.952160,22900
2012-04-23,15.620000,15.940000,15.330000,15.570000,13.585686,34400
2012-04-24,15.700000,16.059999,15.560000,15.970000,13.934706,35900
2012-04-25,16.280001,16.469999,16.080000,16.150000,14.091765,15600
2012-04-26,15.960000,16.410000,15.960000,16.240000,14.170294,33900
2012-04-27,16.490000,18.110001,16.440001,18.080000,15.775802,51500
2012-04-30,17.930000,17.930000,17.410000,17.790001,15.522761,36000
2012-05-01,17.730000,18.340000,17.690001,18.000000,15.705998,38000
2012-05-02,17.750000,18.080000,17.750000,17.990000,15.697266,27200
2012-05-03,17.900000,18.190001,17.830000,18.070000,15.767070,31000
2012-05-04,17.980000,18.030001,16.900000,16.900000,14.746187,40500
2012-05-07,16.870001,17.230000,16.629999,17.100000,14.920692,40000
2012-05-08,16.900000,18.160000,16.900000,17.670000,15.418053,39400
2012-05-09,17.469999,18.219999,17.469999,17.830000,15.557659,17000
2012-05-10,18.110001,18.110001,17.150000,17.379999,15.165006,35000
2012-05-11,17.110001,18.190001,17.110001,17.639999,15.391874,45400
2012-05-14,17.410000,17.760000,17.290001,17.400000,15.182461,36200
2012-05-15,17.440001,18.230000,17.440001,17.590000,15.348247,23000
2012-05-16,17.790001,17.790001,17.389999,17.400000,15.182461,15200
2012-05-17,17.389999,17.670000,17.100000,17.170000,14.981774,28300
2012-05-18,17.070000,17.400000,16.850000,17.020000,14.850891,30600
2012-05-21,17.010000,17.799999,16.920000,17.500000,15.269717,37400
2012-05-22,17.600000,17.870001,17.230000,17.490000,15.260990,40000
2012-05-23,17.260000,17.889999,17.260000,17.700001,15.444231,17000
2012-05-24,17.709999,17.750000,16.690001,17.080000,14.903242,15900
2012-05-25,16.990000,17.290001,16.549999,16.770000,14.632750,20800
2012-05-29,17.110001,17.270000,16.969999,17.160000,14.973050,13600
2012-05-30,16.799999,16.959999,16.430000,16.490000,14.388436,24000
2012-05-31,16.490000,16.500000,16.010000,16.280001,14.205200,20700
2012-06-01,15.990000,15.990000,15.120000,15.230000,13.289016,23400
2012-06-04,15.290000,15.950000,15.280000,15.890000,13.864903,23300
2012-06-05,15.700000,16.740000,15.540000,15.840000,13.821276,23300
2012-06-06,15.960000,16.490000,15.620000,16.490000,14.388436,26100
2012-06-07,16.760000,17.150000,16.209999,16.360001,14.275004,32000
2012-06-08,16.260000,16.639999,16.260000,16.639999,14.519318,9500
2012-06-11,16.940001,16.990000,15.380000,15.570000,13.585686,33000
2012-06-12,15.720000,16.059999,15.220000,16.030001,13.987061,41800
2012-06-13,15.930000,16.129999,15.400000,15.500000,13.524607,23700
2012-06-14,15.570000,16.049999,15.230000,16.020000,13.978336,47000
2012-06-15,15.870000,16.059999,15.650000,15.810000,13.795096,49000
2012-06-18,15.640000,16.080000,15.480000,15.780000,13.768922,19000
2012-06-19,15.820000,16.670000,15.630000,16.490000,14.388436,35700
2012-06-20,16.420000,16.600000,15.980000,16.299999,14.222651,81700
2012-06-21,16.379999,16.420000,15.640000,15.680000,13.681667,24100
2012-06-22,15.910000,16.910000,15.830000,16.809999,14.667651,85600
2012-06-25,16.340000,16.750000,15.880000,16.280001,14.205200,20500
2012-06-26,16.100000,16.889999,16.000000,16.760000,14.624027,38700
2012-06-27,16.830000,17.500000,16.830000,17.500000,15.269717,9100
2012-06-28,17.330000,17.330000,16.450001,16.780001,14.641479,19900
2012-06-29,17.309999,17.730000,16.610001,17.610001,15.365701,41800
2012-07-02,17.809999,18.080000,17.080000,18.059999,15.758348,19100
2012-07-03,17.969999,18.840000,17.770000,18.840000,16.438940,29700
2012-07-05,18.719999,19.200001,17.450001,18.850000,16.447670,11300
2012-07-06,18.549999,18.740000,18.120001,18.570000,16.203352,32600
2012-07-09,18.469999,18.910000,18.430000,18.600000,16.229527,44000
2012-07-10,18.790001,18.790001,18.160000,18.520000,16.159725,17800
2012-07-11,18.520000,19.309999,18.430000,19.250000,16.796690,23900
2012-07-12,18.980000,19.440001,18.690001,19.150000,16.770414,21500
2012-07-13,19.209999,19.600000,18.850000,19.250000,16.857990,24900
2012-07-16,19.080000,19.389999,18.930000,19.240000,16.849230,14600
2012-07-17,19.379999,19.510000,18.670000,19.180000,16.796692,44800
2012-07-18,19.080000,19.520000,19.010000,19.160000,16.779173,25500
2012-07-19,19.190001,19.190001,18.580000,18.719999,16.393848,8900
2012-07-20,18.469999,19.100000,18.139999,18.670000,16.350065,67600
2012-07-23,18.150000,18.180000,17.389999,17.389999,15.229112,18600
2012-07-24,17.389999,17.730000,16.590000,16.740000,14.659882,24300
2012-07-25,16.969999,17.150000,16.559999,16.629999,14.563552,15400
2012-07-26,17.090000,17.330000,16.610001,16.719999,14.642366,15100
2012-07-27,16.809999,17.490000,16.580000,17.440001,15.272902,15100
2012-07-30,17.260000,17.660000,17.180000,17.360001,15.202846,11500
2012-07-31,17.250000,18.240000,17.139999,18.030001,15.789588,52600
2012-08-01,18.240000,18.520000,17.780001,18.049999,15.807098,39900
2012-08-02,17.780001,18.770000,17.660000,17.700001,15.500593,21200
2012-08-03,18.250000,18.940001,17.580000,18.770000,16.437641,16900
2012-08-06,18.730000,18.799999,17.450001,17.650000,15.456808,29900
2012-08-07,17.879999,18.270000,17.000000,17.900000,15.675740,17800
2012-08-08,17.809999,18.770000,17.480000,18.440001,16.148640,28100
2012-08-09,18.520000,18.520000,18.219999,18.330000,16.052311,5700
2012-08-10,18.299999,18.299999,17.719999,17.750000,15.544380,8000
2012-08-13,17.780001,18.059999,17.510000,18.030001,15.789588,9600
2012-08-14,18.260000,19.010000,17.870001,18.780001,16.446388,49800
2012-08-15,18.670000,19.389999,18.670000,19.299999,16.901775,16000
2012-08-16,19.299999,19.469999,18.639999,19.420000,17.006868,13500
2012-08-17,19.469999,19.469999,18.690001,19.000000,16.639053,28700
2012-08-20,18.830000,19.230000,18.650000,19.180000,16.796692,19300
2012-08-21,19.200001,19.740000,18.870001,19.450001,17.033134,15100
2012-08-22,19.490000,19.750000,19.450001,19.629999,17.190775,5300
2012-08-23,19.469999,19.660000,19.049999,19.370001,16.963078,29300
2012-08-24,19.250000,19.990000,19.250000,19.850000,17.383436,4300
2012-08-27,20.000000,20.040001,19.570000,19.750000,17.295864,18400
2012-08-28,19.820000,20.080000,19.580000,19.830000,17.365927,13500
2012-08-29,19.830000,20.250000,19.639999,19.910000,17.435982,161400
2012-08-30,19.790001,19.830000,19.469999,19.600000,17.164503,10100
2012-08-31,19.910000,19.910000,19.240000,19.480000,17.059414,20300
2012-09-04,19.410000,19.629999,18.950001,19.309999,16.910536,34500
2012-09-05,19.520000,19.680000,18.820000,19.180000,16.796692,61800
2012-09-06,19.309999,19.590000,18.980000,19.410000,16.998106,41000
2012-09-07,19.590000,19.900000,19.260000,19.790001,17.330887,26400
2012-09-10,19.600000,19.600000,18.910000,19.000000,16.639053,23300
2012-09-11,19.180000,19.180000,18.400000,18.879999,16.533966,21400
2012-09-12,18.959999,19.959999,18.299999,18.680000,16.358822,25700
2012-09-13,18.610001,18.730000,18.059999,18.549999,16.244970,40900
2012-09-14,18.719999,19.740000,18.570000,19.719999,17.269588,35600
2012-09-17,19.469999,19.510000,18.870001,19.200001,16.814207,25600
2012-09-18,19.070000,19.700001,19.070000,19.530001,17.103205,32700
2012-09-19,19.389999,19.930000,18.959999,19.219999,16.831720,19900
2012-09-20,19.129999,19.190001,18.799999,18.879999,16.533966,6700
2012-09-21,19.250000,19.250000,18.549999,18.660000,16.341305,121200
2012-09-24,18.620001,18.840000,18.270000,18.540001,16.236216,31100
2012-09-25,18.790001,19.600000,18.540001,19.219999,16.831720,23800
2012-09-26,19.180000,19.590000,18.820000,19.010000,16.647812,32200
2012-09-27,19.090000,19.160000,18.870001,19.000000,16.639053,30700
2012-09-28,18.799999,19.139999,18.260000,18.680000,16.358822,36900
2012-10-01,18.639999,19.540001,18.639999,19.250000,16.857990,23900
2012-10-02,19.350000,19.350000,19.040001,19.120001,16.744150,23600
2012-10-03,19.110001,19.340000,18.780001,18.790001,16.455154,16300
2012-10-04,18.840000,19.209999,18.629999,18.770000,16.437641,30600
2012-10-05,18.940001,19.459999,18.900000,19.180000,16.796692,32000
2012-10-08,18.910000,18.959999,17.790001,17.809999,15.596928,28500
2012-10-09,17.860001,17.920000,16.770000,16.799999,14.712424,32300
2012-10-10,16.629999,17.290001,16.629999,17.040001,14.922608,40100
2012-10-11,17.110001,17.559999,16.840000,16.850000,14.817088,29000
2012-10-12,16.809999,16.959999,16.070000,16.129999,14.183949,31700
2012-10-15,16.260000,16.430000,15.810000,16.340000,14.368611,14100
