Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,17.209999,17.340000,17.200001,17.340000,7.046259,14500
2006-06-14,17.330000,17.340000,17.330000,17.340000,7.046259,20200
2006-06-15,17.330000,17.389999,17.280001,17.320000,7.038129,19400
2006-06-16,17.299999,17.370001,17.240000,17.360001,7.054383,23000
2006-06-19,17.360001,17.370001,17.299999,17.370001,7.058448,10800
2006-06-20,17.370001,17.459999,17.240000,17.309999,7.034065,15500
2006-06-21,17.299999,17.299999,17.200001,17.250000,7.009685,22700
2006-06-22,17.260000,17.330000,17.219999,17.309999,7.034065,14300
2006-06-23,17.230000,17.309999,17.190001,17.260000,7.013750,13800
2006-06-26,17.260000,17.309999,17.170000,17.309999,7.034065,16900
2006-06-27,17.350000,17.389999,17.170000,17.170000,6.977179,25700
2006-06-28,17.200001,17.250000,17.100000,17.129999,6.960919,37600
2006-06-29,17.160000,17.200001,17.110001,17.200001,6.989368,16500
2006-06-30,17.170000,17.209999,17.139999,17.200001,6.989368,44400
2006-07-03,17.100000,17.180000,17.100000,17.170000,6.977179,14900
2006-07-05,17.139999,17.160000,17.110001,17.160000,6.973113,28400
2006-07-06,17.160000,17.209999,17.150000,17.200001,6.989368,17400
2006-07-07,17.209999,17.299999,17.200001,17.200001,6.989368,10900
2006-07-10,17.219999,17.219999,17.110001,17.170000,6.977179,23300
2006-07-11,17.180000,17.180000,17.120001,17.139999,6.964984,30000
2006-07-12,17.150000,17.160000,17.100000,17.129999,6.996846,33000
2006-07-13,17.129999,17.180000,17.129999,17.160000,7.009097,30300
2006-07-14,17.200001,17.250000,17.150000,17.250000,7.045857,24300
2006-07-17,17.219999,17.250000,17.150000,17.200001,7.025437,20800
2006-07-18,17.170000,17.250000,17.150000,17.209999,7.029519,19100
2006-07-19,17.200001,17.230000,17.160000,17.219999,7.033602,13300
2006-07-20,17.219999,17.320000,17.219999,17.260000,7.049946,24900
2006-07-21,17.250000,17.370001,17.230000,17.330000,7.078536,20200
2006-07-24,17.440001,17.500000,17.350000,17.500000,7.147974,25600
2006-07-25,17.389999,17.620001,17.389999,17.480000,7.139803,13700
2006-07-26,17.620001,17.780001,17.450001,17.650000,7.209245,72700
2006-07-27,17.799999,17.930000,17.760000,17.770000,7.258261,37500
2006-07-28,17.760000,17.980000,17.760000,17.870001,7.299106,9800
2006-07-31,17.780001,18.000000,17.780001,17.969999,7.339948,38200
2006-08-01,17.969999,18.129999,17.969999,18.120001,7.401220,20700
2006-08-02,18.049999,18.500000,18.030001,18.180000,7.425727,58400
2006-08-03,18.150000,18.190001,18.120001,18.160000,7.417554,13500
2006-08-04,18.200001,18.389999,18.200001,18.350000,7.495156,26200
2006-08-07,18.320000,18.360001,18.290001,18.309999,7.478819,9100
2006-08-08,18.340000,18.410000,18.320000,18.350000,7.495156,15000
2006-08-09,18.389999,18.430000,18.370001,18.420000,7.523755,22300
2006-08-10,18.500000,18.540001,18.430000,18.500000,7.556429,17400
2006-08-11,18.450001,18.549999,18.389999,18.440001,7.567923,19000
2006-08-14,18.459999,18.530001,18.459999,18.490000,7.588439,11700
2006-08-15,18.410000,18.580000,18.410000,18.520000,7.600748,21900
2006-08-16,18.530001,18.559999,18.500000,18.540001,7.608963,13500
2006-08-17,18.500000,18.610001,18.469999,18.510000,7.596653,16900
2006-08-18,18.580000,18.580000,18.500000,18.540001,7.608963,14600
2006-08-21,18.510000,18.650000,18.510000,18.610001,7.637690,18600
2006-08-22,18.510000,18.620001,18.500000,18.549999,7.613067,28600
2006-08-23,18.650000,18.650000,18.459999,18.540001,7.608963,43100
2006-08-24,18.510000,18.570000,18.500000,18.559999,7.617169,27400
2006-08-25,18.570000,18.650000,18.510000,18.559999,7.617169,8200
2006-08-28,18.540001,18.740000,18.540001,18.670000,7.662312,17200
2006-08-29,18.700001,18.940001,18.639999,18.900000,7.756705,24600
2006-08-30,18.809999,18.920000,18.709999,18.740000,7.691041,28100
2006-08-31,18.799999,18.850000,18.719999,18.809999,7.719768,9300
2006-09-01,18.879999,18.889999,18.740000,18.830000,7.727985,12900
2006-09-05,18.760000,18.760000,18.549999,18.610001,7.637690,38900
2006-09-06,18.549999,18.580000,18.250000,18.299999,7.510461,31800
2006-09-07,18.389999,18.480000,18.389999,18.459999,7.576131,7800
2006-09-08,18.490000,18.530001,18.400000,18.410000,7.555608,7600
2006-09-11,18.410000,18.469999,18.290001,18.309999,7.514562,14600
2006-09-12,18.309999,18.410000,18.280001,18.410000,7.555608,9800
2006-09-13,18.250000,18.520000,18.230000,18.420000,7.596019,32500
2006-09-14,18.430000,18.500000,18.400000,18.459999,7.612520,18400
2006-09-15,18.440001,18.490000,18.389999,18.490000,7.624886,7000
2006-09-18,18.490000,18.500000,18.379999,18.420000,7.596019,31500
2006-09-19,18.379999,18.639999,18.379999,18.620001,7.678499,48800
2006-09-20,18.629999,18.650000,18.549999,18.639999,7.686745,20500
2006-09-21,18.629999,18.660000,18.530001,18.600000,7.670244,29500
2006-09-22,18.600000,18.600000,18.450001,18.500000,7.629010,43400
2006-09-25,18.500000,18.530001,18.020000,18.070000,7.451688,64600
2006-09-26,18.100000,18.650000,18.100000,18.410000,7.591897,54700
2006-09-27,18.400000,18.530001,18.330000,18.490000,7.624886,34300
2006-09-28,18.450001,18.629999,18.420000,18.600000,7.670244,17000
2006-09-29,18.639999,18.639999,18.520000,18.610001,7.674374,26500
2006-10-02,18.559999,18.639999,18.559999,18.580000,7.662003,10200
2006-10-03,18.600000,18.750000,18.559999,18.660000,7.694993,28300
2006-10-04,18.709999,18.860001,18.709999,18.760000,7.736230,23000
2006-10-05,18.870001,18.870001,18.690001,18.780001,7.744471,15100
2006-10-06,18.740000,18.870001,18.740000,18.790001,7.748604,10600
2006-10-09,18.799999,18.830000,18.790001,18.820000,7.760974,14000
2006-10-10,18.770000,18.809999,18.730000,18.809999,7.756842,13300
2006-10-11,18.809999,18.879999,18.700001,18.740000,7.727986,36800
2006-10-12,18.600000,18.760000,18.600000,18.709999,7.752015,9100
2006-10-13,18.719999,18.719999,18.500000,18.549999,7.685719,23700
2006-10-16,18.590000,18.590000,18.370001,18.490000,7.660860,25200
2006-10-17,18.490000,18.530001,18.459999,18.500000,7.665004,66800
2006-10-18,18.540001,18.540001,18.469999,18.540001,7.681582,8400
2006-10-19,18.530001,18.709999,18.530001,18.639999,7.723009,15900
2006-10-20,18.639999,18.709999,18.620001,18.680000,7.739586,3800
2006-10-23,18.680000,18.740000,18.629999,18.700001,7.747875,12900
2006-10-24,18.850000,18.850000,18.650000,18.750000,7.768586,18500
2006-10-25,18.770000,18.770000,18.690001,18.740000,7.764444,12500
2006-10-26,18.760000,18.809999,18.719999,18.719999,7.756155,11700
2006-10-27,18.730000,18.900000,18.730000,18.760000,7.772732,21900
2006-10-30,18.750000,18.889999,18.750000,18.840000,7.805877,13500
2006-10-31,18.850000,18.990000,18.850000,18.969999,7.859736,17500
2006-11-01,19.000000,19.030001,18.910000,19.030001,7.884600,9400
2006-11-02,19.000000,19.090000,18.990000,19.090000,7.909454,10400
2006-11-03,19.090000,19.090000,18.920000,19.010000,7.876314,15500
2006-11-06,18.969999,19.200001,18.959999,19.049999,7.892887,14000
2006-11-07,19.150000,19.150000,18.969999,19.030001,7.884600,24100
2006-11-08,19.010000,19.120001,19.010000,19.049999,7.892887,15500
2006-11-09,19.010000,19.049999,18.990000,19.010000,7.876314,16700
2006-11-10,19.000000,19.040001,18.930000,18.959999,7.855601,24400
2006-11-13,18.930000,18.930000,18.790001,18.860001,7.850601,33200
2006-11-14,18.879999,18.879999,18.809999,18.840000,7.842272,30800
2006-11-15,18.799999,18.860001,18.770000,18.860001,7.850601,28300
2006-11-16,18.870001,18.879999,18.590000,18.690001,7.779837,39300
2006-11-17,18.650000,18.709999,18.500000,18.570000,7.729886,31500
2006-11-20,18.549999,18.570000,18.510000,18.549999,7.721557,11800
2006-11-21,18.500000,18.610001,18.500000,18.580000,7.734045,21800
2006-11-22,18.590000,18.650000,18.590000,18.650000,7.763185,12800
2006-11-24,18.650000,18.670000,18.650000,18.670000,7.771510,2000
2006-11-27,18.740000,18.840000,18.600000,18.709999,7.788165,18000
2006-11-28,18.700001,18.809999,18.700001,18.799999,7.825631,26400
2006-11-29,18.820000,18.850000,18.799999,18.850000,7.846437,19600
2006-11-30,18.860001,18.969999,18.860001,18.969999,7.896389,15800
2006-12-01,18.870001,19.049999,18.860001,19.049999,7.929682,24500
2006-12-04,18.969999,19.209999,18.950001,19.209999,7.996291,10200
2006-12-05,19.250000,19.900000,18.799999,19.900000,8.283508,38000
2006-12-06,19.750000,19.750000,18.950001,19.059999,7.933850,82800
2006-12-07,19.200001,19.200001,18.500000,18.590000,7.738211,51000
2006-12-08,18.629999,18.790001,18.570000,18.620001,7.750696,38800
2006-12-11,18.700001,18.719999,18.510000,18.549999,7.721557,51900
2006-12-12,18.629999,18.889999,18.530001,18.889999,7.863087,36400
2006-12-13,18.700001,18.790001,18.600000,18.760000,7.845523,18700
2006-12-14,18.830000,18.830000,18.549999,18.620001,7.786973,22400
2006-12-15,18.650000,18.799999,18.650000,18.760000,7.845523,16600
2006-12-18,18.770000,18.780001,18.670000,18.780001,7.853888,14100
2006-12-19,18.750000,18.830000,18.650000,18.830000,7.874799,16300
2006-12-20,18.830000,18.830000,18.639999,18.760000,7.845523,8800
2006-12-21,18.730000,18.830000,18.700001,18.780001,7.853888,23100
2006-12-22,18.750000,18.770000,18.660000,18.770000,7.849703,7900
2006-12-26,18.770000,18.900000,18.730000,18.889999,7.899892,8700
2006-12-27,18.850000,19.100000,18.850000,18.990000,7.941706,30600
2006-12-28,19.080000,19.100000,18.990000,19.049999,7.966799,13000
2006-12-29,19.010000,19.190001,19.010000,19.170000,8.016987,22100
2007-01-03,19.100000,19.190001,18.910000,19.040001,7.962620,32900
2007-01-04,19.000000,19.180000,18.959999,19.170000,8.016987,22000
2007-01-05,19.129999,19.209999,19.000000,19.100000,7.987712,16300
2007-01-08,19.030001,19.260000,19.030001,19.219999,8.037901,29600
2007-01-09,19.180000,19.299999,19.110001,19.270000,8.058805,13700
2007-01-10,19.219999,19.309999,19.110001,19.250000,8.050446,22000
2007-01-11,19.180000,19.180000,18.959999,19.100000,8.024394,18900
2007-01-12,19.100000,19.200001,18.900000,19.000000,7.982378,64200
2007-01-16,18.950001,19.010000,18.799999,18.930000,7.952973,36100
2007-01-17,18.930000,18.969999,18.809999,18.809999,7.902560,34100
2007-01-18,18.799999,18.879999,18.639999,18.750000,7.877347,34800
2007-01-19,18.700001,18.750000,18.610001,18.660000,7.839537,21100
2007-01-22,18.670000,18.750000,18.660000,18.730000,7.868950,19400
2007-01-23,18.750000,18.799999,18.680000,18.780001,7.889955,22900
2007-01-24,18.790001,18.799999,18.629999,18.660000,7.839537,54100
2007-01-25,18.680000,18.680000,18.570000,18.570000,7.801729,27100
2007-01-26,18.540001,18.600000,18.530001,18.600000,7.814340,22500
2007-01-29,18.600000,18.809999,18.559999,18.750000,7.877347,63900
2007-01-30,18.790001,18.799999,18.700001,18.780001,7.889955,19400
2007-01-31,18.780001,18.799999,18.700001,18.780001,7.889955,25700
2007-02-01,18.790001,18.830000,18.750000,18.830000,7.910961,10800
2007-02-02,18.830000,18.840000,18.730000,18.799999,7.898360,15800
2007-02-05,18.750000,18.920000,18.750000,18.920000,7.948772,14700
2007-02-06,18.860001,19.000000,18.840000,18.900000,7.940373,23200
2007-02-07,18.980000,19.100000,18.860001,19.100000,8.024394,18000
2007-02-08,19.030001,19.110001,19.030001,19.049999,8.003385,6100
2007-02-09,19.049999,19.049999,18.889999,18.940001,7.957172,23200
2007-02-12,18.910000,18.969999,18.900000,18.930000,7.952973,15600
2007-02-13,18.840000,19.000000,18.809999,18.889999,7.973238,35300
2007-02-14,18.799999,18.980000,18.750000,18.830000,7.947908,34200
2007-02-15,18.830000,18.879999,18.770000,18.879999,7.969015,25100
2007-02-16,18.850000,18.900000,18.760000,18.820000,7.943683,18900
2007-02-20,18.799999,18.799999,18.719999,18.770000,7.922581,23300
2007-02-21,18.730000,18.730000,18.570000,18.650000,7.871938,55900
2007-02-22,18.650000,18.650000,18.450001,18.520000,7.817054,51200
2007-02-23,18.510000,18.590000,18.440001,18.590000,7.846610,44800
2007-02-26,18.559999,18.750000,18.559999,18.750000,7.914140,47700
2007-02-27,18.700001,18.770000,18.650000,18.719999,7.901474,10300
2007-02-28,18.709999,18.719999,18.639999,18.700001,7.893039,18100
2007-03-01,18.700001,18.700001,18.600000,18.670000,7.880375,24100
2007-03-02,18.590000,18.590000,18.459999,18.500000,7.808619,31900
2007-03-05,18.480000,18.500000,18.290001,18.350000,7.745309,38300
2007-03-06,18.350000,18.430000,18.330000,18.430000,7.779069,27800
2007-03-07,18.430000,18.469999,18.330000,18.469999,7.795957,11600
2007-03-08,18.469999,18.480000,18.389999,18.450001,7.787516,8800
2007-03-09,18.370001,18.600000,18.370001,18.600000,7.850834,15800
2007-03-12,18.639999,18.670000,18.600000,18.650000,7.871938,2700
2007-03-13,18.490000,18.600000,18.490000,18.540001,7.861335,3300
2007-03-14,18.500000,18.799999,18.410000,18.520000,7.852849,17800
2007-03-15,18.480000,18.760000,18.440001,18.690001,7.924936,24200
2007-03-16,18.700001,18.740000,18.570000,18.660000,7.912212,12900
2007-03-19,18.830000,18.830000,18.570000,18.700001,7.929172,28800
2007-03-20,18.700001,19.139999,18.700001,18.860001,7.997023,32900
2007-03-21,18.770000,19.049999,18.750000,19.000000,8.056380,22600
2007-03-22,18.900000,18.990000,18.900000,18.910000,8.018216,9700
2007-03-23,18.809999,18.950001,18.809999,18.850000,7.992776,10400
2007-03-26,18.850000,18.969999,18.830000,18.950001,8.035174,25800
2007-03-27,18.950001,18.959999,18.900000,18.959999,8.039422,14900
2007-03-28,18.959999,19.040001,18.809999,19.020000,8.064863,24800
2007-03-29,18.930000,19.030001,18.900000,18.959999,8.039422,14200
2007-03-30,18.910000,18.980000,18.850000,18.950001,8.035174,18500
2007-04-02,19.059999,19.070000,18.950001,19.010000,8.060628,12300
2007-04-03,18.930000,19.080000,18.910000,18.980000,8.047904,7000
2007-04-04,18.990000,18.990000,18.860001,18.940001,8.030944,25200
2007-04-05,18.950001,19.020000,18.900000,19.020000,8.064863,16100
2007-04-09,19.020000,19.020000,18.860001,19.000000,8.056380,13400
2007-04-10,18.990000,18.990000,18.879999,18.950001,8.035174,6700
2007-04-11,18.900000,19.059999,18.900000,19.059999,8.081823,39800
2007-04-12,18.910000,19.000000,18.830000,18.830000,8.020061,30500
2007-04-13,18.840000,18.900000,18.799999,18.860001,8.032845,12500
2007-04-16,18.900000,18.900000,18.770000,18.889999,8.045621,16900
2007-04-17,18.790001,18.900000,18.780001,18.790001,8.003031,10700
2007-04-18,18.840000,18.900000,18.790001,18.900000,8.049881,9900
2007-04-19,18.969999,19.040001,18.799999,19.010000,8.096735,23100
2007-04-20,18.860001,18.980000,18.820000,18.950001,8.071173,21100
2007-04-23,18.950001,18.980000,18.870001,18.980000,8.083952,12100
2007-04-24,18.990000,19.000000,18.840000,18.910000,8.054136,21500
2007-04-25,18.900000,18.990000,18.860001,18.980000,8.083952,16800
2007-04-26,18.860001,18.990000,18.860001,18.950001,8.071173,16800
2007-04-27,18.930000,19.059999,18.930000,19.040001,8.109507,7500
2007-04-30,19.059999,19.200001,18.910000,18.980000,8.083952,37500
2007-05-01,19.020000,19.049999,19.000000,19.049999,8.113770,5400
2007-05-02,19.059999,19.090000,19.010000,19.080000,8.126544,12200
2007-05-03,19.200001,19.200001,19.010000,19.120001,8.143586,12800
2007-05-04,19.030001,19.139999,19.030001,19.139999,8.152099,7500
2007-05-07,19.040001,19.129999,19.030001,19.090000,8.130807,6700
2007-05-08,19.139999,19.160000,19.129999,19.160000,8.160616,4400
2007-05-09,19.160000,19.190001,19.100000,19.190001,8.173396,9600
2007-05-10,19.180000,19.200001,19.080000,19.170000,8.164879,10900
2007-05-11,19.000000,19.170000,18.980000,19.100000,8.171293,22100
2007-05-14,19.110001,19.150000,19.000000,19.059999,8.154184,9200
2007-05-15,19.020000,19.070000,19.020000,19.049999,8.149902,6000
2007-05-16,19.020000,19.170000,18.980000,19.059999,8.154184,14800
2007-05-17,19.070000,19.120001,18.980000,18.990000,8.124235,30900
2007-05-18,19.010000,19.030001,18.959999,18.969999,8.115679,16400
2007-05-21,18.969999,19.010000,18.910000,18.950001,8.107119,32600
2007-05-22,18.920000,18.959999,18.540001,18.540001,7.931712,71700
2007-05-23,18.450001,18.450001,17.150000,17.200001,7.358446,462500
2007-05-24,17.250000,17.250000,16.570000,16.940001,7.247211,393700
2007-05-25,17.010000,17.299999,16.860001,16.940001,7.247211,109000
2007-05-29,16.910000,16.940001,16.600000,16.730000,7.157372,112900
2007-05-30,16.709999,16.790001,16.610001,16.750000,7.165930,68200
2007-05-31,16.719999,16.740000,16.170000,16.580000,7.093195,171900
2007-06-01,16.330000,16.559999,16.290001,16.510000,7.063250,133300
2007-06-04,16.549999,16.790001,16.549999,16.719999,7.153095,117500
2007-06-05,16.799999,16.950001,16.760000,16.830000,7.200151,61000
2007-06-06,16.900000,16.940001,16.719999,16.940001,7.247211,41400
2007-06-07,16.930000,16.990000,16.459999,16.750000,7.165930,74200
2007-06-08,16.750000,16.809999,16.230000,16.530001,7.071806,86900
2007-06-11,16.580000,16.610001,16.330000,16.469999,7.046136,39000
2007-06-12,16.270000,16.580000,16.150000,16.299999,6.973408,86400
2007-06-13,16.400000,16.459999,16.100000,16.370001,7.040068,75100
2007-06-14,16.700001,16.700001,16.400000,16.540001,7.113180,31100
2007-06-15,16.620001,16.650000,16.510000,16.639999,7.156185,28400
2007-06-18,16.670000,16.730000,16.500000,16.549999,7.117474,50200
2007-06-19,16.559999,16.639999,16.430000,16.549999,7.117474,59700
2007-06-20,16.510000,16.540001,16.350000,16.360001,7.035767,47200
2007-06-21,16.389999,16.650000,16.389999,16.559999,7.121778,116800
2007-06-22,16.580000,16.660000,16.500000,16.530001,7.108874,17800
2007-06-25,16.520000,16.650000,16.510000,16.549999,7.117474,35100
2007-06-26,16.570000,16.620001,16.540001,16.580000,7.130379,19300
2007-06-27,16.549999,16.639999,16.540001,16.610001,7.143282,42700
2007-06-28,16.600000,16.700001,16.600000,16.629999,7.151881,12700
2007-06-29,16.660000,16.850000,16.660000,16.830000,7.237894,32000
2007-07-02,16.799999,16.940001,16.799999,16.900000,7.268000,44800
2007-07-03,16.920000,17.040001,16.860001,16.930000,7.280900,26000
2007-07-05,16.920000,16.930000,16.770000,16.770000,7.212091,18600
2007-07-06,16.730000,16.790001,16.709999,16.709999,7.186291,26600
2007-07-09,16.719999,16.790001,16.700001,16.790001,7.220693,20100
2007-07-10,16.820000,16.940001,16.809999,16.879999,7.259396,19700
2007-07-11,16.850000,16.940001,16.850000,16.910000,7.272297,33100
2007-07-12,16.879999,16.879999,16.760000,16.770000,7.248528,26100
2007-07-13,16.730000,16.790001,16.639999,16.670000,7.205302,31100
2007-07-16,16.639999,16.740000,16.629999,16.730000,7.231237,14400
2007-07-17,16.770000,16.770000,16.690001,16.770000,7.248528,21200
2007-07-18,16.750000,16.780001,16.660000,16.670000,7.205302,15100
2007-07-19,16.570000,16.740000,16.570000,16.610001,7.179372,28100
2007-07-20,16.650000,16.670000,16.610001,16.610001,7.179372,4400
2007-07-23,16.620001,16.750000,16.590000,16.660000,7.200984,22100
2007-07-24,16.719999,16.719999,16.510000,16.520000,7.140466,26300
2007-07-25,16.510000,16.600000,16.510000,16.570000,7.162079,15800
2007-07-26,16.520000,16.549999,16.000000,16.250000,7.023768,70600
2007-07-27,16.370001,16.540001,16.219999,16.540001,7.149116,21700
2007-07-30,16.549999,16.660000,16.500000,16.610001,7.179372,21000
