Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,43.400002,43.779999,43.080002,43.389999,36.666290,102800
2007-06-12,43.130001,43.439999,42.270000,42.480000,35.897316,111100
2007-06-13,42.549999,43.650002,42.150002,43.529999,36.784584,112100
2007-06-14,43.529999,43.810001,43.439999,43.549999,36.801495,156700
2007-06-15,44.099998,44.470001,43.770000,43.799999,37.012753,319200
2007-06-18,44.040001,44.540001,43.509998,44.389999,37.511330,112100
2007-06-19,44.189999,44.869999,43.590000,44.689999,37.764851,108700
2007-06-20,44.740002,44.930000,43.730000,43.779999,36.995853,94600
2007-06-21,43.500000,43.700001,42.980000,43.430000,36.700104,92800
2007-06-22,43.400002,43.950001,43.000000,43.009998,36.345177,405400
2007-06-25,42.970001,43.360001,42.459999,42.509998,35.922661,136200
2007-06-26,42.689999,43.130001,42.189999,43.080002,36.404335,210500
2007-06-27,42.750000,43.910000,42.189999,43.860001,37.063457,170100
2007-06-28,43.939999,44.349998,43.529999,43.549999,36.801495,109800
2007-06-29,43.619999,44.299999,43.610001,43.610001,36.852207,155200
2007-07-02,44.049999,44.270000,43.619999,44.230000,37.376125,108200
2007-07-03,44.410000,45.630001,44.330002,45.369999,38.339466,115800
2007-07-05,45.330002,45.639999,44.299999,44.790001,37.849335,89100
2007-07-06,44.669998,45.209999,44.410000,45.000000,38.026802,60800
2007-07-09,45.160000,45.160000,44.099998,44.200001,37.350773,92500
2007-07-10,44.090000,44.209999,43.080002,43.080002,36.404335,157900
2007-07-11,43.099998,44.169998,43.040001,43.779999,36.995853,116800
2007-07-12,44.110001,45.660000,44.110001,45.660000,38.584534,124100
2007-07-13,44.750000,45.580002,44.669998,45.090000,38.102867,120000
2007-07-16,45.049999,45.200001,44.470001,44.950001,37.984547,102400
2007-07-17,44.980000,45.400002,44.590000,44.790001,37.849335,99200
2007-07-18,44.490002,44.660000,43.669998,44.639999,37.722588,91700
2007-07-19,45.150002,45.480000,43.560001,43.639999,36.877548,210900
2007-07-20,43.540001,43.540001,40.279999,40.410000,34.148079,260000
2007-07-23,40.220001,41.509998,40.150002,40.840000,34.511444,182500
2007-07-24,40.320000,40.950001,38.900002,39.369999,33.269230,246000
2007-07-25,39.730000,40.610001,39.259998,40.209999,33.979084,210800
2007-07-26,39.619999,40.680000,38.200001,38.389999,32.441090,269500
2007-07-27,38.189999,38.840000,37.060001,37.610001,31.827555,252200
2007-07-30,37.630001,38.500000,36.759998,38.250000,32.369152,218000
2007-07-31,38.529999,39.049999,37.650002,38.259998,32.377625,254000
2007-08-01,38.209999,39.130001,38.000000,38.820000,32.851521,209600
2007-08-02,38.930000,39.669998,38.650002,39.349998,33.300037,167300
2007-08-03,39.320000,39.529999,38.150002,38.150002,32.284531,229200
2007-08-06,38.240002,41.000000,37.680000,40.650002,34.400173,277000
2007-08-07,40.549999,41.590000,39.549999,41.270000,34.924847,256000
2007-08-08,42.160000,46.750000,41.500000,44.959999,38.047504,568500
2007-08-09,43.070000,48.220001,43.070000,46.759998,39.570751,704100
2007-08-10,46.009998,46.959999,42.000000,43.290001,36.634270,662700
2007-08-13,43.290001,43.290001,40.150002,40.689999,34.434006,475000
2007-08-14,40.740002,41.400002,40.230000,40.520000,34.290146,177200
2007-08-15,40.369999,41.400002,39.799999,40.000000,33.850098,285900
2007-08-16,39.889999,43.330002,39.750000,42.680000,36.118065,365800
2007-08-17,44.000000,44.700001,42.869999,43.689999,36.972775,285800
2007-08-20,43.880001,44.419998,42.070000,42.950001,36.346546,108800
2007-08-21,42.630001,43.689999,41.980000,42.950001,36.346546,52600
2007-08-22,43.349998,44.290001,42.639999,43.070000,36.448093,171400
2007-08-23,43.369999,43.380001,41.970001,42.250000,35.754173,77800
2007-08-24,42.160000,43.110001,42.000000,43.110001,36.481956,75000
2007-08-27,42.959999,43.860001,42.169998,42.470001,35.940338,75100
2007-08-28,42.250000,42.459999,41.099998,41.180000,34.848667,102400
2007-08-29,41.349998,43.279999,41.060001,43.220001,36.575031,91100
2007-08-30,42.770000,43.599998,42.340000,42.630001,36.075756,67200
2007-08-31,43.209999,43.810001,42.770000,43.139999,36.507336,61600
2007-09-04,42.919998,44.130001,42.660000,43.910000,37.158939,98000
2007-09-05,43.700001,43.700001,42.650002,42.650002,36.092678,72600
2007-09-06,42.730000,43.709999,41.869999,43.599998,36.896614,97100
2007-09-07,42.919998,43.299999,41.930000,42.080002,35.610317,119300
2007-09-10,42.180000,42.950001,41.169998,41.799999,35.373352,98400
2007-09-11,41.900002,42.400002,41.389999,42.340000,35.830330,111400
2007-09-12,42.310001,42.700001,41.720001,41.880001,35.441055,71700
2007-09-13,42.209999,44.150002,41.450001,43.759998,37.032013,126900
2007-09-14,43.299999,43.490002,42.750000,43.330002,36.668133,71100
2007-09-17,43.160000,43.259998,41.520000,41.599998,35.204094,191600
2007-09-18,41.910000,44.730000,41.560001,44.369999,37.548225,193900
2007-09-19,44.759998,46.419998,44.570000,44.959999,38.047504,176800
2007-09-20,44.889999,45.040001,43.939999,44.250000,37.446671,131500
2007-09-21,44.669998,45.000000,43.990002,43.990002,37.226646,323900
2007-09-24,43.860001,44.580002,43.049999,43.340000,36.676590,135000
2007-09-25,43.040001,44.110001,42.119999,42.820000,36.236538,255800
2007-09-26,43.209999,44.650002,43.209999,44.049999,37.277412,123600
2007-09-27,44.290001,44.369999,43.810001,44.150002,37.362053,92500
2007-09-28,44.040001,44.500000,43.299999,43.799999,37.065868,111100
2007-10-01,43.919998,45.200001,43.570000,45.200001,38.250626,185600
2007-10-02,44.959999,45.970001,44.900002,45.770000,38.732975,126600
2007-10-03,45.430000,45.720001,44.509998,45.110001,38.174435,126100
2007-10-04,45.369999,45.889999,44.950001,45.000000,38.081371,156100
2007-10-05,45.450001,46.000000,45.009998,45.470001,38.479115,209600
2007-10-08,45.209999,45.930000,44.889999,45.389999,38.411400,87100
2007-10-09,45.529999,46.189999,44.730000,46.090000,39.003788,67400
2007-10-10,45.919998,46.349998,45.540001,46.240002,39.130711,94700
2007-10-11,46.419998,46.660000,44.889999,45.349998,38.377556,100400
2007-10-12,45.360001,45.799999,45.080002,45.560001,38.555264,86400
2007-10-15,45.480000,45.480000,43.840000,44.450001,37.615936,80800
2007-10-16,44.349998,44.779999,43.910000,44.230000,37.429752,144600
2007-10-17,44.750000,44.750000,43.279999,44.150002,37.362053,67500
2007-10-18,43.889999,44.720001,43.580002,44.709999,37.835949,70300
2007-10-19,44.680000,44.680000,42.759998,42.810001,36.228069,127300
2007-10-22,42.549999,44.750000,42.000000,44.529999,37.683628,125300
2007-10-23,44.750000,44.750000,43.299999,44.009998,37.243580,103200
2007-10-24,43.599998,43.939999,42.509998,43.810001,37.074329,80700
2007-10-25,43.919998,44.639999,43.110001,43.970001,37.209713,75400
2007-10-26,44.750000,45.799999,43.930000,45.799999,38.758366,117800
2007-10-29,45.900002,45.910000,44.849998,45.119999,38.232990,88300
2007-10-30,44.900002,45.529999,44.259998,45.220001,38.317741,84800
2007-10-31,45.520000,45.990002,44.450001,45.570000,38.614311,119600
2007-11-01,44.959999,45.470001,42.299999,42.389999,35.919712,156500
2007-11-02,42.880001,43.450001,41.509998,42.860001,36.317966,79300
2007-11-05,42.240002,42.790001,41.570000,42.119999,35.690907,96900
2007-11-06,42.090000,42.669998,41.049999,42.549999,36.055294,99000
2007-11-07,41.950001,42.299999,39.930000,39.990002,33.886040,129200
2007-11-08,40.430000,42.509998,40.009998,42.360001,35.894287,118500
2007-11-09,41.709999,43.840000,41.389999,43.130001,36.546753,174500
2007-11-12,43.380001,44.830002,42.599998,44.070000,37.343266,174500
2007-11-13,44.110001,46.500000,44.110001,46.439999,39.351513,189500
2007-11-14,46.189999,46.500000,45.320000,45.750000,38.766838,180100
2007-11-15,45.700001,46.029999,45.000000,45.700001,38.724472,189600
2007-11-16,45.840000,45.990002,44.290001,45.000000,38.131325,171700
2007-11-19,44.580002,45.209999,43.060001,43.430000,36.800957,127200
2007-11-20,43.340000,43.630001,41.570000,42.779999,36.250172,255500
2007-11-21,42.580002,43.130001,41.779999,41.779999,35.402813,213300
2007-11-23,42.230000,43.779999,42.230000,43.369999,36.750111,64000
2007-11-26,43.369999,43.540001,41.810001,42.000000,35.589222,95800
2007-11-27,42.080002,43.490002,41.799999,42.759998,36.233223,91600
2007-11-28,43.549999,45.340000,43.130001,44.630001,37.817783,255600
2007-11-29,44.529999,44.529999,43.320000,43.919998,37.216156,179700
2007-11-30,44.279999,44.990002,43.560001,44.139999,37.402584,198900
2007-12-03,44.189999,44.250000,43.119999,43.279999,36.673862,97800
2007-12-04,43.029999,43.680000,42.389999,43.139999,36.555233,87800
2007-12-05,43.779999,44.459999,43.419998,44.230000,37.478859,120700
2007-12-06,44.200001,45.910000,44.099998,45.910000,38.902416,157700
2007-12-07,45.990002,46.349998,45.360001,46.330002,39.258312,113100
2007-12-10,46.360001,46.930000,45.650002,46.139999,39.097309,210200
2007-12-11,46.340000,46.900002,44.680000,44.759998,37.927956,209500
2007-12-12,45.610001,46.639999,44.950001,45.750000,38.766838,115500
2007-12-13,45.419998,46.080002,44.810001,46.029999,39.004101,112500
2007-12-14,45.270000,46.099998,44.779999,45.139999,38.249954,110700
2007-12-17,44.840000,45.820000,44.360001,45.020000,38.148262,126300
2007-12-18,45.540001,47.669998,45.240002,47.619999,40.351414,203600
2007-12-19,47.290001,48.000000,46.680000,47.830002,40.529366,199300
2007-12-20,47.820000,48.150002,46.570000,48.000000,40.673409,192000
2007-12-21,48.779999,49.380001,48.360001,48.830002,41.376713,470800
2007-12-24,49.270000,49.500000,48.830002,49.439999,41.893604,57500
2007-12-26,48.880001,49.500000,48.480000,49.200001,41.690254,107700
2007-12-27,48.830002,49.029999,48.400002,48.400002,41.012348,154800
2007-12-28,48.790001,48.970001,48.060001,48.160000,40.808998,104700
2007-12-31,48.000000,48.529999,46.869999,46.869999,39.715893,132900
2008-01-02,46.570000,47.410000,45.650002,46.000000,38.978687,145100
2008-01-03,46.169998,46.980000,45.849998,46.090000,39.054951,178800
2008-01-04,45.529999,45.630001,44.520000,44.750000,37.919487,161900
2008-01-07,44.869999,46.560001,44.869999,45.919998,38.910900,189100
2008-01-08,46.070000,47.220001,44.880001,44.880001,38.029640,314500
2008-01-09,44.759998,46.580002,44.250000,46.160000,39.114269,169800
2008-01-10,45.660000,47.580002,45.599998,46.709999,39.580292,209500
2008-01-11,46.549999,47.630001,46.110001,46.650002,39.529476,185600
2008-01-14,46.919998,48.080002,46.619999,47.720001,40.436138,127100
2008-01-15,47.110001,48.939999,46.990002,48.090000,40.749657,237500
2008-01-16,47.990002,50.180000,47.990002,49.360001,41.825821,424700
2008-01-17,49.759998,50.639999,48.700001,48.900002,41.436031,274500
2008-01-18,48.709999,49.349998,46.529999,46.919998,39.758251,362100
2008-01-22,44.860001,48.090000,44.639999,47.160000,39.961605,308400
2008-01-23,45.980000,48.389999,45.549999,48.090000,40.749657,443600
2008-01-24,48.000000,50.000000,48.000000,49.230000,41.715660,399500
2008-01-25,50.000000,50.000000,48.500000,48.759998,41.317402,168800
2008-01-28,48.660000,50.750000,47.820000,50.750000,43.003666,214800
2008-01-29,50.740002,50.740002,48.560001,49.500000,41.944450,170500
2008-01-30,49.110001,49.939999,48.060001,48.209999,40.851357,183400
2008-01-31,47.400002,49.240002,46.959999,48.869999,41.462215,337200
2008-02-01,49.419998,49.680000,47.660000,49.450001,41.954292,289100
2008-02-04,49.270000,49.730000,48.689999,48.970001,41.547058,261400
2008-02-05,47.990002,48.849998,47.250000,47.389999,40.206551,157200
2008-02-06,47.740002,48.500000,46.860001,46.889999,39.782337,150400
2008-02-07,46.820000,48.490002,46.820000,48.490002,41.139812,206500
2008-02-08,48.279999,49.110001,46.959999,47.419998,40.232002,176800
2008-02-11,47.400002,48.139999,46.590000,46.959999,39.841728,111400
2008-02-12,46.860001,48.459999,46.860001,48.169998,40.868320,196400
2008-02-13,48.790001,49.570000,48.580002,49.220001,41.759159,161900
2008-02-14,49.389999,49.389999,47.250000,47.619999,40.401691,105500
2008-02-15,47.230000,48.110001,46.939999,47.680000,40.452595,146000
2008-02-19,48.080002,48.660000,47.169998,47.689999,40.461082,104300
2008-02-20,47.560001,47.939999,46.820000,47.639999,40.418659,128900
2008-02-21,48.020000,48.959999,46.900002,46.900002,39.790829,108100
2008-02-22,47.130001,47.630001,46.020000,47.130001,39.985962,109200
2008-02-25,47.160000,47.970001,46.650002,47.770000,40.528942,105600
2008-02-26,47.509998,48.540001,47.310001,48.250000,40.936192,264200
2008-02-27,47.660000,48.430000,46.639999,47.279999,40.113239,170700
2008-02-28,46.939999,47.139999,45.599998,46.480000,39.434498,159900
2008-02-29,45.889999,46.049999,44.639999,44.860001,38.060040,135000
2008-03-03,44.779999,45.790001,44.389999,45.619999,38.704845,237800
2008-03-04,45.560001,46.000000,44.840000,45.580002,38.670929,160400
2008-03-05,45.820000,45.820000,44.680000,45.230000,38.373955,109500
2008-03-06,44.900002,45.730000,44.020000,44.020000,37.347382,113200
2008-03-07,43.540001,44.790001,43.279999,44.029999,37.355873,103500
2008-03-10,44.180000,44.490002,43.450001,43.520000,36.923168,234600
2008-03-11,44.869999,46.430000,44.389999,46.389999,39.358128,301000
2008-03-12,46.500000,47.200001,45.049999,45.180000,38.331543,251800
2008-03-13,45.020000,47.779999,44.689999,46.980000,39.858715,175500
2008-03-14,47.139999,47.139999,45.000000,45.509998,38.611530,163900
2008-03-17,44.450001,46.720001,44.450001,45.340000,38.467297,158300
2008-03-18,46.290001,48.169998,46.020000,48.080002,40.791977,245900
2008-03-19,48.419998,49.680000,47.720001,47.720001,40.486523,311900
2008-03-20,48.209999,49.959999,47.610001,48.889999,41.479179,689700
2008-03-24,49.169998,49.939999,48.680000,49.389999,41.903389,257100
2008-03-25,49.509998,49.509998,48.740002,49.000000,41.572506,199600
2008-03-26,48.689999,49.209999,48.290001,48.750000,41.360397,173000
2008-03-27,48.860001,49.549999,48.369999,48.540001,41.182236,165200
2008-03-28,48.689999,49.130001,48.310001,48.610001,41.241631,171800
2008-03-31,48.610001,49.150002,47.869999,48.250000,40.936192,245200
2008-04-01,48.590000,50.000000,48.549999,50.000000,42.420929,225600
2008-04-02,50.009998,50.900002,49.630001,50.480000,42.828171,130100
2008-04-03,50.040001,51.340000,50.040001,50.639999,42.963913,205500
2008-04-04,51.000000,51.110001,49.740002,50.369999,42.734844,136800
2008-04-07,50.560001,50.930000,49.959999,50.349998,42.717884,140600
2008-04-08,49.500000,50.450001,49.380001,49.820000,42.268211,126000
2008-04-09,50.000000,50.200001,49.150002,49.270000,41.801579,82600
2008-04-10,49.220001,50.980000,49.200001,50.599998,42.929977,111700
2008-04-11,49.970001,50.540001,49.490002,49.599998,42.081551,140100
2008-04-14,49.400002,50.290001,49.099998,49.720001,42.183353,114400
2008-04-15,49.869999,50.230000,49.610001,49.950001,42.378513,94000
2008-04-16,50.220001,51.049999,49.790001,50.970001,43.243896,189600
2008-04-17,50.880001,50.919998,50.020000,50.360001,42.726368,113000
2008-04-18,51.209999,51.500000,50.540001,50.810001,43.108147,105400
2008-04-21,50.500000,50.730000,50.150002,50.610001,42.938465,81000
2008-04-22,50.410000,50.410000,48.779999,49.590000,42.073082,151100
2008-04-23,49.730000,50.730000,49.290001,50.730000,43.040276,85900
2008-04-24,50.889999,51.669998,49.730000,51.439999,43.642654,156900
2008-04-25,51.250000,51.250000,48.299999,48.990002,41.564030,186300
2008-04-28,48.910000,50.040001,48.759998,49.919998,42.353046,317700
2008-04-29,49.950001,49.990002,48.919998,49.230000,41.767651,100300
2008-04-30,49.430000,50.610001,49.200001,49.439999,41.945816,260500
2008-05-01,49.459999,51.029999,49.400002,50.770000,43.126553,96300
2008-05-02,51.360001,52.000000,49.119999,49.320000,41.894840,182900
2008-05-05,48.910000,49.270000,48.599998,48.750000,41.410664,110600
2008-05-06,48.759998,49.419998,48.040001,49.240002,41.826900,148000
2008-05-07,49.209999,49.869999,47.820000,47.939999,40.722603,85700
2008-05-08,48.189999,49.090000,47.660000,49.020000,41.640003,116000
2008-05-09,48.330002,48.980000,48.119999,48.669998,41.342693,77100
2008-05-12,48.820000,49.060001,47.560001,47.869999,40.663136,281400
2008-05-13,48.000000,48.270000,46.980000,47.750000,40.561211,229300
2008-05-14,47.810001,47.910000,47.220001,47.389999,40.255405,117100
2008-05-15,47.259998,47.750000,46.500000,47.480000,40.331856,165900
2008-05-16,47.840000,48.009998,46.779999,47.790001,40.595188,304300
2008-05-19,47.709999,48.139999,47.220001,47.549999,40.391312,176100
2008-05-20,46.060001,47.919998,46.060001,47.610001,40.442287,174100
2008-05-21,47.599998,48.020000,46.630001,46.849998,39.796700,151100
2008-05-22,46.849998,47.310001,46.160000,46.549999,39.541870,258300
2008-05-23,46.490002,46.939999,46.029999,46.279999,39.312515,95800
2008-05-27,46.570000,47.520000,46.130001,47.290001,40.170471,110500
2008-05-28,47.380001,47.380001,46.480000,46.770000,39.728748,108800
2008-05-29,46.770000,48.189999,46.770000,47.520000,40.365841,252400
2008-05-30,47.700001,47.700001,46.570000,47.610001,40.442287,174400
2008-06-02,47.389999,47.750000,45.639999,46.669998,39.643787,155600
2008-06-03,46.939999,47.279999,45.930000,46.689999,39.660805,157800
2008-06-04,46.430000,47.689999,46.430000,47.230000,40.119480,96200
2008-06-05,47.240002,48.549999,46.959999,48.549999,41.240784,164600
2008-06-06,47.990002,48.419998,46.599998,46.610001,39.592831,189100
2008-06-09,46.610001,47.020000,45.950001,46.639999,39.618320,130400
2008-06-10,46.070000,47.680000,46.070000,47.080002,39.992077,136600
2008-06-11,46.860001,47.310001,45.990002,45.990002,39.066177,112800
2008-06-12,46.590000,47.169998,46.389999,46.849998,39.796700,177300
2008-06-13,47.259998,47.340000,46.320000,47.040001,39.958092,234400
2008-06-16,47.240002,47.240002,46.419998,46.650002,39.626823,219900
2008-06-17,46.619999,46.639999,46.060001,46.209999,39.253056,126100
2008-06-18,45.889999,46.730000,45.160000,45.660000,38.785873,133800
2008-06-19,45.680000,47.000000,45.680000,46.970001,39.898636,123600
2008-06-20,46.660000,46.889999,45.160000,46.259998,39.295551,285400
2008-06-23,46.570000,46.680000,45.680000,46.060001,39.125637,100400
2008-06-24,45.529999,47.080002,44.919998,45.759998,38.870800,154500
2008-06-25,45.840000,47.270000,45.599998,46.529999,39.524887,174000
2008-06-26,45.930000,48.389999,45.000000,45.040001,38.259205,268100
2008-06-27,45.130001,46.459999,45.130001,45.650002,38.777363,360900
2008-06-30,45.779999,46.209999,45.160000,45.259998,38.446083,163000
