Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,14.500000,14.820000,14.110000,14.580000,10.412416,14400
2009-04-08,14.930000,14.930000,14.500000,14.750000,10.533821,12400
2009-04-09,14.950000,15.040000,14.500000,15.020000,10.726645,22000
2009-04-13,14.640000,15.190000,14.640000,14.950000,10.676654,19200
2009-04-14,15.050000,15.340000,14.620000,15.050000,10.748068,31100
2009-04-15,15.120000,15.250000,14.850000,15.250000,10.890900,9100
2009-04-16,15.250000,15.270000,14.800000,15.260000,10.898041,7800
2009-04-17,15.040000,15.280000,14.870000,15.130000,10.805201,9500
2009-04-20,14.750000,15.230000,14.580000,14.790000,10.562387,8800
2009-04-21,14.570000,15.250000,14.150000,15.190000,10.848049,18300
2009-04-22,14.760000,15.230000,14.760000,15.130000,10.805201,7200
2009-04-23,15.130000,15.240000,14.680000,15.240000,10.883759,3200
2009-04-24,15.150000,15.250000,14.860000,15.250000,10.890900,4800
2009-04-27,15.210000,15.270000,15.040000,15.180000,10.840907,10100
2009-04-28,15.210000,15.900000,15.210000,15.540000,11.098004,40300
2009-04-29,15.550000,15.990000,15.450000,15.990000,11.419374,29000
2009-04-30,15.970000,16.490000,15.940000,16.490000,11.776453,19000
2009-05-01,16.350000,16.469999,16.290001,16.299999,11.640763,17600
2009-05-04,16.299999,17.320000,16.299999,17.280001,12.340636,33800
2009-05-05,16.910000,19.700001,16.910000,19.360001,13.826088,52100
2009-05-06,18.910000,19.840000,18.299999,18.940001,13.526145,47900
2009-05-07,19.170000,19.700001,18.350000,19.500000,13.926069,14000
2009-05-08,19.510000,19.820000,18.770000,19.520000,13.940348,20300
2009-05-11,19.450001,19.680000,18.889999,19.360001,13.826088,16000
2009-05-12,19.469999,19.879999,19.030001,19.719999,14.083182,80200
2009-05-13,19.049999,19.770000,19.049999,19.360001,13.826088,16000
2009-05-14,19.570000,19.850000,19.500000,19.850000,14.176022,35800
2009-05-15,19.090000,19.900000,19.090000,19.889999,14.204592,26900
2009-05-18,19.900000,21.990000,19.900000,21.950001,15.675755,48900
2009-05-19,21.500000,21.840000,21.049999,21.549999,15.390093,62400
2009-05-20,21.370001,21.639999,21.360001,21.430000,15.304395,43200
2009-05-21,20.879999,21.639999,20.809999,21.639999,15.454358,32600
2009-05-22,20.840000,21.650000,20.830000,21.469999,15.332955,38500
2009-05-26,21.610001,22.959999,21.469999,22.889999,16.347055,86900
2009-05-27,22.799999,22.799999,21.680000,22.389999,15.989985,60200
2009-05-28,22.750000,22.750000,21.379999,22.129999,15.804302,35100
2009-05-29,22.309999,22.309999,21.340000,21.910000,15.647188,30200
2009-06-01,21.650000,22.100000,21.530001,21.820000,15.582906,38500
2009-06-02,21.790001,21.950001,21.440001,21.740000,15.525779,224700
2009-06-03,21.900000,22.100000,21.260000,21.900000,15.640043,41500
2009-06-04,22.000000,22.240000,21.700001,21.850000,15.604344,22900
2009-06-05,21.780001,21.940001,21.620001,21.760000,15.540066,21500
2009-06-08,21.639999,21.650000,21.330000,21.450001,15.318670,22000
2009-06-09,21.440001,21.440001,18.480000,19.200001,13.711823,133500
2009-06-10,19.370001,20.520000,19.250000,20.370001,14.547389,74900
2009-06-11,20.650000,21.250000,20.500000,20.680000,14.768774,50800
2009-06-12,20.740000,20.790001,19.200001,19.770000,14.118884,84100
2009-06-15,19.740000,19.740000,18.920000,19.030001,13.590417,105900
2009-06-16,19.030001,19.870001,18.879999,19.610001,14.004627,31400
2009-06-17,19.850000,19.850000,18.959999,19.000000,13.568988,75400
2009-06-18,19.830000,19.980000,18.990000,19.500000,13.926069,56700
2009-06-19,19.500000,20.110001,19.350000,19.440001,13.883219,57500
2009-06-22,19.350000,19.500000,18.290001,18.549999,13.247619,50600
2009-06-23,18.889999,18.889999,17.900000,18.670000,13.333314,47000
2009-06-24,18.709999,19.540001,18.389999,19.180000,13.697539,79300
2009-06-25,19.219999,19.559999,18.709999,19.480000,13.911786,117600
2009-06-26,19.420000,21.010000,18.910000,20.870001,15.043468,1904100
2009-06-29,20.700001,20.700001,20.000000,20.230000,14.582141,118000
2009-06-30,20.250000,20.719999,20.000000,20.549999,14.812810,58700
2009-07-01,20.870001,21.010000,19.520000,20.809999,15.000220,66200
2009-07-02,20.309999,21.000000,20.150000,21.000000,15.137171,99000
2009-07-06,20.559999,21.000000,19.760000,20.709999,14.928137,86200
2009-07-07,20.820000,20.820000,19.350000,19.500000,14.055950,79900
2009-07-08,19.840000,20.110001,18.600000,19.549999,14.091988,47700
2009-07-09,19.719999,19.930000,19.350000,19.480000,14.041533,23400
2009-07-10,19.490000,19.490000,18.860001,19.350000,13.947829,48000
2009-07-13,19.500000,19.770000,19.219999,19.770000,14.250564,43200
2009-07-14,19.990000,19.990000,19.000000,19.660000,14.171280,62200
2009-07-15,19.780001,20.240000,19.730000,20.240000,14.589359,78200
2009-07-16,20.219999,20.600000,20.020000,20.590000,14.841638,61000
2009-07-17,20.650000,20.870001,19.780001,19.799999,14.272196,45200
2009-07-20,19.940001,20.350000,19.650000,20.010000,14.423563,40200
2009-07-21,20.030001,20.030001,18.330000,19.070000,13.745997,48400
2009-07-22,19.040001,19.969999,19.010000,19.660000,14.171280,38100
2009-07-23,19.549999,20.840000,19.549999,20.600000,14.848847,80500
2009-07-24,20.510000,20.809999,20.340000,20.420000,14.719101,36100
2009-07-27,20.500000,20.850000,19.150000,20.790001,14.985806,50500
2009-07-28,20.620001,21.400000,20.580000,21.209999,15.288549,60600
2009-07-29,21.240000,21.600000,21.020000,21.280001,15.339005,29600
2009-07-30,21.350000,21.690001,20.959999,21.500000,15.497587,38700
2009-07-31,21.370001,21.500000,20.799999,21.000000,15.137171,74900
2009-08-03,21.049999,21.400000,20.670000,21.059999,15.180425,80400
2009-08-04,20.879999,21.389999,20.549999,20.990000,15.129965,83800
2009-08-05,21.059999,21.500000,21.040001,21.500000,15.497587,62900
2009-08-06,21.200001,21.240000,20.709999,20.709999,14.928137,21600
2009-08-07,21.139999,21.500000,20.240000,21.260000,15.324590,34100
2009-08-10,21.049999,21.590000,21.000000,21.299999,15.353421,21900
2009-08-11,21.200001,21.200001,20.549999,20.940001,15.093928,37000
2009-08-12,20.889999,21.590000,20.889999,21.510000,15.504798,32700
2009-08-13,21.600000,21.629999,21.350000,21.530001,15.519209,54500
2009-08-14,21.500000,21.530001,21.000000,21.299999,15.353421,57200
2009-08-17,21.129999,21.410000,20.559999,21.230000,15.302964,45900
2009-08-18,21.520000,21.900000,21.049999,21.370001,15.403878,32100
2009-08-19,21.020000,21.500000,21.000000,21.250000,15.317384,62300
2009-08-20,21.260000,22.000000,21.260000,21.990000,15.850787,46300
2009-08-21,22.000000,22.250000,21.900000,22.129999,15.951700,61800
2009-08-24,22.230000,22.549999,21.469999,21.700001,15.641747,31600
2009-08-25,22.100000,22.230000,21.650000,21.969999,15.836368,14900
2009-08-26,21.299999,22.139999,21.299999,22.090000,15.922866,29600
2009-08-27,22.250000,22.250000,21.299999,21.680000,15.627335,23200
2009-08-28,21.860001,21.889999,21.440001,21.459999,15.468754,15000
2009-08-31,21.420000,21.559999,20.959999,21.049999,15.173213,38200
2009-09-01,20.889999,21.830000,20.250000,20.340000,14.661439,44800
2009-09-02,20.250000,20.340000,20.070000,20.090000,14.481235,15700
2009-09-03,20.190001,21.219999,20.170000,20.830000,15.014638,20800
2009-09-04,20.860001,21.480000,20.850000,21.400000,15.425503,32800
2009-09-08,21.700001,22.950001,21.700001,22.410000,16.153534,38900
2009-09-09,22.030001,22.559999,21.969999,22.490000,16.211199,27100
2009-09-10,22.410000,22.430000,22.010000,22.389999,16.139114,25500
2009-09-11,22.510000,22.879999,22.320000,22.320000,16.088655,17300
2009-09-14,22.129999,22.700001,21.809999,22.620001,16.304901,28400
2009-09-15,22.520000,22.770000,22.049999,22.639999,16.319319,20700
2009-09-16,22.549999,23.650000,22.260000,23.580000,16.996891,60400
2009-09-17,23.600000,23.740000,22.770000,22.990000,16.571602,36200
2009-09-18,23.160000,23.700001,22.969999,23.700001,17.083384,56900
2009-09-21,23.700001,23.700001,22.660000,23.120001,16.665304,25200
2009-09-22,23.320000,23.700001,23.150000,23.500000,16.939220,18000
2009-09-23,23.400000,23.520000,23.200001,23.240000,16.751808,20700
2009-09-24,23.379999,23.379999,22.959999,23.080000,16.636475,29300
2009-09-25,23.100000,23.680000,22.750000,23.639999,17.040144,22000
2009-09-28,23.610001,24.469999,23.370001,23.650000,17.178135,21800
2009-09-29,23.700001,23.830000,23.250000,23.469999,17.047400,18400
2009-09-30,23.260000,23.959999,23.010000,23.709999,17.221724,71000
2009-10-01,23.559999,23.930000,23.180000,23.430000,17.018341,35400
2009-10-02,23.170000,23.639999,23.170000,23.570000,17.120037,19700
2009-10-05,24.000000,24.000000,23.500000,23.959999,17.403305,29500
2009-10-06,23.990000,24.100000,23.480000,23.990000,17.425098,22800
2009-10-07,23.580000,24.020000,23.549999,23.840000,17.316151,9700
2009-10-08,24.000000,24.219999,23.410000,23.860001,17.330671,35100
2009-10-09,23.830000,24.160000,23.540001,24.120001,17.519524,31600
2009-10-12,24.120001,24.209999,23.639999,23.950001,17.396046,32200
2009-10-13,24.049999,24.070000,23.719999,24.000000,17.432362,21800
2009-10-14,24.510000,24.600000,23.459999,24.350000,17.686583,101700
2009-10-15,24.160000,24.160000,23.790001,23.930000,17.381517,10800
2009-10-16,23.870001,24.250000,23.870001,24.010000,17.439625,48200
2009-10-19,24.190001,24.480000,23.910000,24.370001,17.701113,28200
2009-10-20,24.190001,24.389999,24.000000,24.240000,17.606691,23500
2009-10-21,24.180000,24.240000,23.870001,24.129999,17.526783,36400
2009-10-22,24.400000,24.400000,23.910000,24.120001,17.519524,26900
2009-10-23,24.120001,24.139999,23.780001,24.139999,17.534052,24000
2009-10-26,24.129999,24.580000,23.750000,24.059999,17.475946,56300
2009-10-27,24.190001,24.360001,23.900000,23.990000,17.425098,21700
2009-10-28,23.920000,24.299999,23.850000,23.940001,17.388788,85500
2009-10-29,24.030001,24.290001,23.879999,23.910000,17.366989,28900
2009-10-30,23.799999,23.990000,22.850000,22.920000,16.647909,38100
2009-11-02,22.879999,23.110001,22.410000,22.770000,16.538952,39600
2009-11-03,22.719999,22.930000,22.510000,22.670000,16.466322,32300
2009-11-04,22.820000,22.930000,21.969999,22.150000,16.088619,36000
2009-11-05,22.110001,23.080000,21.770000,23.059999,16.749596,29200
2009-11-06,22.930000,23.770000,22.930000,23.469999,17.047400,36500
2009-11-09,23.549999,23.740000,23.290001,23.450001,17.032875,51000
2009-11-10,23.379999,23.660000,22.420000,22.639999,16.444527,17800
2009-11-11,22.850000,22.850000,21.750000,22.719999,16.502638,36200
2009-11-12,22.260000,22.770000,22.260000,22.430000,16.291994,26200
2009-11-13,22.799999,23.219999,22.260000,22.719999,16.502638,16200
2009-11-16,22.920000,23.190001,22.570000,23.160000,16.822229,17600
2009-11-17,23.160000,23.610001,22.660000,23.590000,17.134562,20700
2009-11-18,23.520000,23.750000,23.260000,23.590000,17.134562,7300
2009-11-19,23.549999,23.760000,23.360001,23.510000,17.076452,30100
2009-11-20,23.510000,23.969999,23.299999,23.620001,17.156357,20000
2009-11-23,23.910000,24.080000,23.660000,23.879999,17.345198,25100
2009-11-24,23.910000,23.910000,23.480000,23.670000,17.192667,8700
2009-11-25,23.730000,23.790001,22.549999,23.270000,16.902128,16300
2009-11-27,22.700001,22.990000,22.260000,22.260000,16.168520,11900
2009-11-30,22.260000,22.500000,21.320000,22.480000,16.328316,40000
2009-12-01,22.570000,23.200001,21.790001,21.940001,15.936087,20800
2009-12-02,22.020000,22.070000,21.520000,21.750000,15.798078,7200
2009-12-03,21.870001,22.000000,21.250000,21.320000,15.485753,15200
2009-12-04,21.700001,21.740000,21.270000,21.719999,15.776284,23200
2009-12-07,21.650000,21.889999,21.350000,21.750000,15.798078,16700
2009-12-08,21.809999,21.809999,21.370001,21.480000,15.601961,21400
2009-12-09,21.400000,21.440001,21.250000,21.440001,15.572908,19800
2009-12-10,21.340000,21.719999,21.219999,21.639999,15.718180,48200
2009-12-11,21.650000,21.650000,21.180000,21.330000,15.493017,26400
2009-12-14,21.410000,21.680000,21.260000,21.680000,15.747236,11600
2009-12-15,21.709999,21.730000,21.100000,21.100000,15.325951,35100
2009-12-16,21.320000,21.520000,20.680000,20.990000,15.246055,37100
2009-12-17,20.959999,21.360001,20.950001,21.090000,15.318694,23900
2009-12-18,21.330000,21.510000,21.090000,21.250000,15.434900,71600
2009-12-21,21.280001,21.680000,20.750000,21.209999,15.405851,23100
2009-12-22,21.230000,21.370001,21.000000,21.250000,15.434900,23500
2009-12-23,21.370001,21.580000,21.000000,21.320000,15.485753,14000
2009-12-24,21.260000,21.559999,21.030001,21.340000,15.500278,7600
2009-12-28,21.450001,21.850000,20.750000,21.129999,15.347736,32400
2009-12-29,21.139999,21.490000,21.139999,21.389999,15.670086,26800
2009-12-30,21.379999,21.379999,21.160000,21.350000,15.640780,12600
2009-12-31,21.379999,21.570000,21.170000,21.360001,15.648107,25600
2010-01-04,21.459999,22.090000,21.459999,22.090000,16.182890,21400
2010-01-05,22.030001,22.230000,21.049999,21.049999,15.421000,33000
2010-01-06,21.010000,21.469999,20.660000,20.660000,15.135290,36200
2010-01-07,20.709999,21.200001,20.350000,21.090000,15.450311,30100
2010-01-08,21.100000,21.299999,20.969999,21.020000,15.399022,11400
2010-01-11,21.170000,21.270000,20.820000,21.030001,15.406352,10200
2010-01-12,20.860001,21.230000,20.700001,21.100000,15.457628,25000
2010-01-13,21.299999,21.879999,21.100000,21.730000,15.919160,23200
2010-01-14,21.360001,22.209999,21.360001,22.070000,16.168242,31300
2010-01-15,22.180000,22.230000,21.940001,22.209999,16.270800,40100
2010-01-19,21.990000,22.879999,21.930000,22.740000,16.659077,35000
2010-01-20,22.540001,22.809999,22.209999,22.590000,16.549185,29900
2010-01-21,22.370001,22.700001,22.230000,22.500000,16.483252,26500
2010-01-22,22.549999,22.570000,22.160000,22.530001,16.505234,19500
2010-01-25,22.610001,22.709999,22.160000,22.379999,16.395348,14900
2010-01-26,22.379999,22.879999,22.379999,22.510000,16.490582,24900
2010-01-27,22.340000,23.000000,22.000000,22.920000,16.790947,11600
2010-01-28,22.990000,22.990000,21.719999,22.160000,16.234177,30200
2010-01-29,22.070000,22.809999,22.070000,22.469999,16.461277,32600
2010-02-01,22.639999,22.990000,22.280001,22.500000,16.483252,41500
2010-02-02,22.480000,22.809999,21.650000,21.799999,15.970446,36400
2010-02-03,21.809999,21.959999,21.260000,21.420000,15.692062,24800
2010-02-04,21.360001,21.360001,21.070000,21.250000,15.567515,19200
2010-02-05,21.350000,21.889999,21.260000,21.850000,16.007082,15500
2010-02-08,21.889999,22.180000,21.540001,21.920000,16.058359,130900
2010-02-09,22.100000,22.670000,21.620001,22.110001,16.197548,21800
2010-02-10,21.990000,22.330000,21.790001,22.070000,16.168242,26100
2010-02-11,21.950001,22.379999,21.950001,22.299999,16.336737,9800
2010-02-12,22.200001,22.490000,22.000000,22.180000,16.248833,22300
2010-02-16,22.129999,22.330000,21.850000,22.230000,16.285461,22100
2010-02-17,22.360001,22.750000,22.030001,22.500000,16.483252,10500
2010-02-18,22.430000,22.620001,22.010000,22.620001,16.571161,8400
2010-02-19,22.639999,22.780001,22.530001,22.700001,16.629780,24200
2010-02-22,22.260000,22.700001,22.000000,22.690001,16.622448,7100
2010-02-23,22.540001,22.820000,22.410000,22.809999,16.710360,14000
2010-02-24,22.610001,22.990000,22.610001,22.889999,16.768959,21500
2010-02-25,22.740000,22.940001,22.580000,22.920000,16.790947,17200
2010-02-26,22.730000,22.940001,22.730000,22.850000,16.739664,12200
2010-03-01,22.879999,23.440001,22.750000,23.129999,16.944790,23300
2010-03-02,23.000000,23.070000,22.660000,23.049999,16.886183,18800
2010-03-03,23.120001,23.330000,23.000000,23.110001,16.930136,17900
2010-03-04,23.110001,23.700001,23.110001,23.620001,17.303762,5800
2010-03-05,23.770000,24.379999,23.469999,24.379999,17.860527,25200
2010-03-08,24.410000,24.500000,23.700001,24.000000,17.582138,25100
2010-03-09,23.920000,24.150000,23.740000,23.910000,17.516203,15700
2010-03-10,23.840000,24.170000,23.000000,23.540001,17.245155,19300
2010-03-11,23.400000,24.020000,23.290001,23.799999,17.435621,16500
2010-03-12,23.570000,23.900000,23.340000,23.620001,17.303762,11400
2010-03-15,23.610001,23.860001,23.350000,23.490000,17.208523,8100
2010-03-16,23.510000,23.750000,22.770000,23.070000,16.900833,22900
2010-03-17,23.020000,23.270000,22.770000,22.910000,16.783617,19700
2010-03-18,22.889999,23.070000,22.490000,22.709999,16.637100,16000
2010-03-19,22.870001,23.500000,22.870001,23.500000,17.215845,52200
2010-03-22,23.270000,24.150000,23.270000,23.980000,17.567495,26300
2010-03-23,23.950001,23.959999,23.290001,23.799999,17.435621,19700
2010-03-24,23.790001,24.030001,23.730000,23.969999,17.560160,31500
2010-03-25,24.020000,24.020000,23.500000,23.510000,17.223171,8800
2010-03-26,23.559999,23.670000,22.680000,22.809999,16.710360,12500
2010-03-29,22.730000,22.930000,22.299999,22.350000,16.503605,34600
2010-03-30,22.440001,23.590000,22.379999,22.600000,16.688208,20600
2010-03-31,22.500000,23.020000,22.230000,22.440001,16.570059,28300
2010-04-01,22.459999,22.549999,21.719999,22.190001,16.385458,18800
2010-04-05,22.110001,22.410000,22.100000,22.410000,16.547907,16300
2010-04-06,22.350000,22.799999,22.200001,22.790001,16.828505,15100
2010-04-07,22.680000,23.270000,22.680000,22.830000,16.858047,22100
2010-04-08,22.709999,23.160000,22.690001,23.000000,16.983582,6000
2010-04-09,23.059999,23.059999,22.700001,22.799999,16.835890,6500
2010-04-12,22.950001,23.170000,22.570000,22.570000,16.666054,8300
2010-04-13,22.600000,22.799999,22.340000,22.680000,16.747280,19600
2010-04-14,23.080000,24.150000,22.900000,23.959999,17.692444,40600
2010-04-15,24.020000,24.190001,23.900000,24.110001,17.803211,5700
2010-04-16,24.139999,24.280001,23.299999,23.389999,17.271553,44500
2010-04-19,23.400000,24.110001,23.389999,23.410000,17.286325,18200
2010-04-20,23.730000,23.990000,23.320000,23.730000,17.522614,11500
2010-04-21,23.680000,23.920000,23.650000,23.920000,17.662918,4900
2010-04-22,23.700001,23.900000,23.070000,23.490000,17.345398,11200
2010-04-23,23.450001,24.049999,23.370001,23.920000,17.662918,15700
2010-04-26,23.889999,24.650000,23.889999,24.580000,18.150270,28100
2010-04-27,24.559999,24.740000,24.020000,24.020000,17.736755,22700
2010-04-28,24.090000,24.370001,24.090000,24.280001,17.928745,7500
2010-04-29,24.430000,24.730000,24.160000,24.719999,18.253653,27700
2010-04-30,24.400000,24.660000,24.350000,24.389999,18.009977,25400
2010-05-03,24.420000,24.809999,24.299999,24.809999,18.320103,29200
2010-05-04,24.639999,24.750000,24.400000,24.559999,18.135506,43600
2010-05-05,24.540001,24.750000,24.299999,24.379999,18.002590,21300
2010-05-06,24.360001,24.750000,23.990000,24.250000,17.906593,64600
2010-05-07,24.250000,24.590000,23.680000,24.000000,17.721985,46000
2010-05-10,24.990000,24.990000,24.400000,24.950001,18.423481,25300
2010-05-11,24.790001,25.330000,24.580000,25.010000,18.467789,38900
2010-05-12,24.990000,25.730000,24.530001,25.690001,18.969906,23700
2010-05-13,25.500000,26.320000,25.320000,25.910000,19.132362,22700
2010-05-14,25.920000,25.990000,25.180000,25.350000,18.718851,18800
2010-05-17,25.410000,26.030001,25.410000,25.850000,19.088060,19200
2010-05-18,26.030001,26.030001,25.049999,25.129999,18.556400,13100
