Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,8.583333,8.583333,8.583333,8.583333,5.350654,1400
2001-12-07,8.593333,8.593333,8.593333,8.593333,5.356888,800
2001-12-10,8.526667,8.526667,8.500000,8.500000,5.298705,4200
2001-12-11,8.500000,8.500000,8.500000,8.500000,5.298705,0
2001-12-12,8.500000,8.500000,8.500000,8.500000,5.298705,0
2001-12-13,8.500000,8.500000,8.500000,8.500000,5.298705,0
2001-12-14,8.500000,8.500000,8.476666,8.476666,5.284159,1400
2001-12-17,8.500000,8.500000,8.500000,8.500000,5.298705,200
2001-12-18,8.540000,8.550000,8.540000,8.550000,5.329872,7800
2001-12-19,8.516666,8.590000,8.500000,8.590000,5.354811,1800
2001-12-20,8.590000,8.590000,8.590000,8.590000,5.354811,0
2001-12-21,8.590000,8.590000,8.590000,8.590000,5.354811,0
2001-12-24,8.610000,8.610000,8.610000,8.610000,5.367278,200
2001-12-26,8.516666,8.516666,8.466666,8.466666,5.277925,3600
2001-12-27,8.456667,8.456667,8.450000,8.450000,5.267536,4400
2001-12-28,8.450000,8.450000,8.450000,8.450000,5.267536,0
2001-12-31,8.450000,8.450000,8.450000,8.450000,5.267536,8600
2002-01-02,8.450000,8.450000,8.450000,8.450000,5.267536,23400
2002-01-03,8.450000,8.450000,8.450000,8.450000,5.267536,0
2002-01-04,8.450000,8.450000,8.450000,8.450000,5.267536,0
2002-01-07,8.536667,8.536667,8.536667,8.536667,5.321561,200
2002-01-08,8.536667,8.536667,8.536667,8.536667,5.321561,0
2002-01-09,8.536667,8.536667,8.536667,8.536667,5.321561,0
2002-01-10,8.500000,8.500000,8.450000,8.450000,5.267536,8600
2002-01-11,8.450000,8.450000,8.450000,8.450000,5.267536,800
2002-01-14,8.466666,8.466666,8.450000,8.450000,5.267536,2600
2002-01-15,8.450000,8.450000,8.450000,8.450000,5.267536,0
2002-01-16,8.466666,8.466666,8.466666,8.466666,5.277925,1800
2002-01-17,8.466666,8.466666,8.466666,8.466666,5.277925,0
2002-01-18,8.450000,8.450000,8.450000,8.450000,5.267536,800
2002-01-22,8.450000,8.450000,8.450000,8.450000,5.267536,0
2002-01-23,8.450000,8.450000,8.450000,8.450000,5.267536,0
2002-01-24,8.626667,8.626667,8.626667,8.626667,5.377669,200
2002-01-25,8.540000,8.540000,8.540000,8.540000,5.323638,1400
2002-01-28,8.630000,8.716666,8.630000,8.716666,5.433770,3800
2002-01-29,8.716666,8.716666,8.716666,8.716666,5.433770,0
2002-01-30,8.716666,8.716666,8.716666,8.716666,5.433770,0
2002-01-31,8.716666,8.716666,8.716666,8.716666,5.433770,0
2002-02-01,8.833333,9.000000,8.833333,9.000000,5.610394,1400
2002-02-04,9.166667,9.166667,9.166667,9.166667,5.714291,200
2002-02-05,9.000000,9.000000,9.000000,9.000000,5.610394,3600
2002-02-06,9.080000,9.080000,9.080000,9.080000,5.660264,800
2002-02-07,9.166667,9.246667,9.166667,9.246667,5.764157,600
2002-02-08,9.126667,9.250000,9.126667,9.250000,5.766238,3000
2002-02-11,9.326667,9.393333,9.250000,9.250000,5.766238,3000
2002-02-12,9.300000,9.500000,9.300000,9.500000,5.922081,2600
2002-02-13,9.500000,9.500000,9.500000,9.500000,5.922081,0
2002-02-14,9.500000,9.500000,9.500000,9.500000,5.922081,0
2002-02-15,9.500000,9.500000,9.500000,9.500000,5.922081,0
2002-02-19,9.500000,9.500000,9.500000,9.500000,5.922081,0
2002-02-20,9.663333,9.666667,9.663333,9.666667,6.025979,600
2002-02-21,9.666667,9.666667,9.666667,9.666667,6.025979,0
2002-02-22,9.833333,9.833333,9.673333,9.673333,6.030135,1400
2002-02-25,9.833333,9.916667,9.833333,9.916667,6.181823,3000
2002-02-26,9.916667,9.916667,9.750000,9.750000,6.077928,3200
2002-02-27,10.000000,10.000000,9.750000,9.750000,6.077928,1400
2002-02-28,10.000000,10.000000,10.000000,10.000000,6.259451,1400
2002-03-01,9.666667,9.706667,9.666667,9.706667,6.075840,2600
2002-03-04,9.746667,10.033334,9.746667,10.033334,6.280317,11600
2002-03-05,9.833333,10.446667,9.833333,10.333333,6.468099,8400
2002-03-06,10.330000,10.666667,10.330000,10.666667,6.676749,2400
2002-03-07,10.666667,10.833333,10.000000,10.333333,6.468099,22400
2002-03-08,10.583333,10.583333,9.983334,10.500000,6.572423,7400
2002-03-11,10.500000,10.500000,10.246667,10.333333,6.468099,3000
2002-03-12,10.330000,10.350000,10.330000,10.333333,6.468099,15000
2002-03-13,10.333333,10.333333,10.000000,10.000000,6.259451,8400
2002-03-14,9.986667,9.986667,9.986667,9.986667,6.251104,3000
2002-03-15,9.983334,9.983334,9.983334,9.983334,6.249020,2600
2002-03-18,9.983334,9.983334,9.983334,9.983334,6.249020,7800
2002-03-19,9.983334,9.983334,9.983334,9.983334,6.249020,200
2002-03-20,9.983334,9.983334,9.983334,9.983334,6.249020,9800
2002-03-21,9.983334,9.983334,9.983334,9.983334,6.249020,0
2002-03-22,9.983334,9.983334,9.750000,9.750000,6.102967,1400
2002-03-25,9.916667,10.333333,9.916667,9.933333,6.217722,12600
2002-03-26,9.933333,9.933333,9.933333,9.933333,6.217722,0
2002-03-27,10.040000,10.166667,10.040000,10.166667,6.363774,800
2002-03-28,9.916667,9.916667,9.750000,9.750000,6.102967,2600
2002-04-01,9.750000,9.750000,9.750000,9.750000,6.102967,0
2002-04-02,10.333333,10.333333,9.750000,9.750000,6.102967,2000
2002-04-03,9.750000,9.750000,9.750000,9.750000,6.102967,0
2002-04-04,9.750000,9.750000,9.750000,9.750000,6.102967,0
2002-04-05,9.833333,9.850000,9.666667,9.750000,6.102967,33800
2002-04-08,9.750000,9.750000,9.750000,9.750000,6.102967,0
2002-04-09,9.666667,9.666667,9.666667,9.666667,6.050801,800
2002-04-10,9.666667,9.666667,9.666667,9.666667,6.050801,0
2002-04-11,9.666667,9.666667,9.666667,9.666667,6.050801,0
2002-04-12,9.666667,9.666667,9.666667,9.666667,6.050801,0
2002-04-15,9.933333,10.333333,9.933333,10.333333,6.468099,37800
2002-04-16,9.966666,9.966666,9.800000,9.800000,6.134263,3000
2002-04-17,10.183333,10.183333,10.000000,10.183333,6.374207,51800
2002-04-18,10.183333,10.183333,10.183333,10.183333,6.374207,0
2002-04-19,10.183333,10.183333,10.183333,10.183333,6.374207,0
2002-04-22,10.166667,10.333333,9.833333,10.000000,6.259451,51000
2002-04-23,10.200000,10.533334,10.166667,10.533334,6.593287,19200
2002-04-24,10.166667,10.166667,10.166667,10.166667,6.363774,1200
2002-04-25,10.166667,10.166667,10.166667,10.166667,6.363774,0
2002-04-26,10.166667,10.166667,10.166667,10.166667,6.363774,0
2002-04-29,10.166667,10.166667,10.166667,10.166667,6.363774,7800
2002-04-30,10.166667,10.166667,10.166667,10.166667,6.363774,0
2002-05-01,10.166667,10.166667,10.166667,10.166667,6.363774,0
2002-05-02,10.326667,10.373333,10.326667,10.370000,6.491050,9200
2002-05-03,10.400000,10.583333,10.400000,10.400000,6.509829,15000
2002-05-06,10.336667,10.336667,10.336667,10.336667,6.470185,200
2002-05-07,10.336667,10.336667,10.336667,10.336667,6.470185,0
2002-05-08,10.583333,10.583333,10.583333,10.583333,6.624585,1400
2002-05-09,10.333333,10.336667,10.066667,10.263333,6.424285,21000
2002-05-10,10.300000,10.313334,10.300000,10.313334,6.455581,6000
2002-05-13,10.300000,10.623333,10.250000,10.260000,6.422196,12600
2002-05-14,10.566667,10.566667,10.303333,10.303333,6.449321,1200
2002-05-15,10.220000,10.220000,10.220000,10.220000,6.397160,800
2002-05-16,10.356667,10.356667,10.220000,10.220000,6.397160,15800
2002-05-17,10.300000,10.300000,10.183333,10.183333,6.374207,3600
2002-05-20,10.366667,10.366667,10.366667,10.366667,6.488964,200
2002-05-21,10.240000,10.240000,10.233334,10.233334,6.405505,1200
2002-05-22,10.406667,10.416667,10.406667,10.416667,6.520259,8000
2002-05-23,10.350000,10.350000,10.333333,10.333333,6.468099,1800
2002-05-24,10.403334,10.573334,10.403334,10.573334,6.618327,1400
2002-05-28,10.750000,11.916667,10.750000,11.500000,7.198369,16400
2002-05-29,11.166667,11.166667,10.650000,10.783334,6.775304,5000
2002-05-30,11.000000,11.166667,11.000000,11.166667,7.016156,3000
2002-05-31,11.000000,11.000000,11.000000,11.000000,6.911438,1200
2002-06-03,11.333333,11.333333,10.500000,10.500000,6.597281,15800
2002-06-04,10.500000,10.500000,10.166667,10.500000,6.597281,16800
2002-06-05,10.833333,10.833333,10.416667,10.416667,6.544920,10400
2002-06-06,10.826667,10.826667,10.826667,10.826667,6.802531,600
2002-06-07,10.826667,10.826667,10.826667,10.826667,6.802531,0
2002-06-10,10.666667,10.666667,10.463333,10.463333,6.574244,9200
2002-06-11,10.800000,11.666667,10.800000,11.666667,7.330312,15200
2002-06-12,11.503333,12.330000,11.503333,12.330000,7.747092,44600
2002-06-13,11.686666,13.583333,11.666667,13.026667,8.184819,92400
2002-06-14,12.666667,12.966666,12.166667,12.473333,7.837153,3000
2002-06-17,12.630000,13.296667,12.630000,12.740000,8.004700,3800
2002-06-18,12.736667,12.830000,12.583333,12.583333,7.906263,7800
2002-06-19,12.600000,13.000000,12.583333,12.916667,8.115704,55200
2002-06-20,13.463333,13.663333,13.166667,13.663333,8.584841,4800
2002-06-21,13.040000,13.500000,13.040000,13.500000,8.482220,600
2002-06-24,13.663333,13.663333,13.216666,13.216666,8.304194,7200
2002-06-25,13.333333,13.333333,12.966666,13.150000,8.262307,35000
2002-06-26,13.066667,13.433333,13.066667,13.333333,8.377500,12800
2002-06-27,13.333333,13.333333,13.333333,13.333333,8.377500,0
2002-06-28,13.016666,13.330000,12.833333,13.326667,8.373314,14000
2002-07-01,13.000000,13.166667,13.000000,13.166667,8.272780,2400
2002-07-02,13.000000,13.216666,13.000000,13.216666,8.304194,4200
2002-07-03,13.216666,13.333333,13.216666,13.333333,8.377500,7200
2002-07-05,13.330000,13.333333,13.166667,13.216666,8.304194,10800
2002-07-08,13.216666,13.250000,13.216666,13.250000,8.325140,8000
2002-07-09,13.246667,13.246667,13.166667,13.166667,8.272780,2600
2002-07-10,13.166667,13.166667,13.150000,13.150000,8.262307,12000
2002-07-11,13.003333,13.333333,13.000000,13.000000,8.168061,10800
2002-07-12,13.000000,13.000000,13.000000,13.000000,8.168061,0
2002-07-15,12.783334,13.333333,12.783334,13.333333,8.377500,1800
2002-07-16,12.783334,13.166667,12.783334,13.166667,8.272780,3200
2002-07-17,12.730000,12.730000,12.700000,12.700000,7.979567,9000
2002-07-18,12.700000,12.703333,12.700000,12.700000,7.979567,10800
2002-07-19,12.633333,12.633333,12.333333,12.333333,7.749187,14600
2002-07-22,12.333333,12.333333,12.333333,12.333333,7.749187,0
2002-07-23,12.040000,12.040000,11.703333,11.703333,7.353350,1800
2002-07-24,11.620000,12.000000,11.610000,12.000000,7.539747,2000
2002-07-25,12.166667,12.333333,12.166667,12.266666,7.707301,1400
2002-07-26,12.266666,12.266666,12.266666,12.266666,7.707301,0
2002-07-29,10.666667,12.566667,10.666667,12.566667,7.895791,1400
2002-07-30,12.566667,12.566667,12.566667,12.566667,7.895791,0
2002-07-31,12.563334,12.563334,12.563334,12.563334,7.893697,600
2002-08-01,12.566667,12.566667,12.566667,12.566667,7.895791,2400
2002-08-02,12.566667,12.566667,12.566667,12.566667,7.895791,0
2002-08-05,12.566667,12.566667,12.566667,12.566667,7.895791,0
2002-08-06,12.000000,12.000000,12.000000,12.000000,7.539747,600
2002-08-07,12.000000,12.000000,12.000000,12.000000,7.539747,0
2002-08-08,12.000000,12.000000,12.000000,12.000000,7.539747,0
2002-08-09,12.000000,12.566667,12.000000,12.566667,7.895791,3200
2002-08-12,12.566667,12.566667,12.566667,12.566667,7.895791,1800
2002-08-13,12.566667,12.566667,12.566667,12.566667,7.895791,0
2002-08-14,12.566667,12.566667,12.566667,12.566667,7.895791,0
2002-08-15,12.566667,12.566667,12.566667,12.566667,7.895791,0
2002-08-16,12.333333,12.566667,12.333333,12.566667,7.895791,1400
2002-08-19,12.500000,12.500000,12.333333,12.333333,7.749187,10800
2002-08-20,12.333333,12.333333,12.333333,12.333333,7.749187,0
2002-08-21,12.000000,12.000000,12.000000,12.000000,7.539747,800
2002-08-22,12.003333,12.003333,12.000000,12.000000,7.539747,2400
2002-08-23,11.666667,11.666667,11.000000,11.396667,7.160669,14000
2002-08-26,11.333333,11.333333,11.333333,11.333333,7.120870,600
2002-08-27,11.333333,11.333333,11.333333,11.333333,7.120870,0
2002-08-28,11.083333,11.083333,11.083333,11.083333,6.990524,2000
2002-08-29,10.750000,10.750000,10.703333,10.703333,6.750848,800
2002-08-30,10.666667,10.666667,10.290000,10.630000,6.704598,12600
2002-09-03,10.666667,10.666667,10.666667,10.666667,6.727724,6600
2002-09-04,10.666667,10.666667,10.666667,10.666667,6.727724,1800
2002-09-05,10.666667,10.666667,10.666667,10.666667,6.727724,0
2002-09-06,10.666667,10.666667,10.333333,10.333333,6.517482,3600
2002-09-09,10.333333,11.666667,10.333333,11.340000,7.152410,25400
2002-09-10,12.500000,12.666667,11.833333,12.066667,7.610733,15600
2002-09-11,12.400000,12.600000,11.880000,12.000000,7.568686,5000
2002-09-12,11.996667,12.183333,11.996667,12.183333,7.684319,5400
2002-09-13,12.230000,12.316667,12.230000,12.316667,7.768413,600
2002-09-16,12.316667,12.316667,12.316667,12.316667,7.768413,0
2002-09-17,12.216666,12.333333,12.073334,12.333333,7.778924,19200
2002-09-18,12.333333,12.333333,12.333333,12.333333,7.778924,0
2002-09-19,12.503333,12.566667,12.503333,12.566667,7.926096,1400
2002-09-20,12.566667,12.566667,12.566667,12.566667,7.926096,600
2002-09-23,12.566667,12.566667,12.566667,12.566667,7.926096,0
2002-09-24,12.503333,12.503333,12.503333,12.503333,7.886150,200
2002-09-25,12.370000,12.370000,12.200000,12.200000,7.694831,4400
2002-09-26,12.566667,12.566667,12.566667,12.566667,7.926096,3000
2002-09-27,12.566667,12.566667,12.566667,12.566667,7.926096,0
2002-09-30,12.566667,12.566667,12.566667,12.566667,7.926096,0
2002-10-01,12.503333,12.503333,12.500000,12.500000,7.884047,2600
2002-10-02,12.520000,12.520000,12.520000,12.520000,7.896667,1200
2002-10-03,12.520000,12.520000,12.520000,12.520000,7.896667,600
2002-10-04,12.500000,12.500000,12.053333,12.333333,7.778924,39800
2002-10-07,12.500000,12.500000,12.000000,12.000000,7.568686,6200
2002-10-08,12.500000,12.500000,12.460000,12.460000,7.858820,4400
2002-10-09,12.500000,12.500000,12.500000,12.500000,7.884047,3600
2002-10-10,12.330000,12.333333,12.330000,12.333333,7.778924,1400
2002-10-11,12.333333,12.333333,12.333333,12.333333,7.778924,0
2002-10-14,12.333333,12.333333,12.006667,12.006667,7.572896,11600
2002-10-15,12.006667,12.006667,12.006667,12.006667,7.572896,0
2002-10-16,12.500000,12.500000,12.496667,12.496667,7.881948,1200
2002-10-17,12.496667,12.496667,12.496667,12.496667,7.881948,0
2002-10-18,12.500000,12.500000,12.500000,12.500000,7.884047,600
2002-10-21,12.000000,12.333333,11.866667,12.333333,7.778924,4400
2002-10-22,12.333333,12.333333,12.333333,12.333333,7.778924,8600
2002-10-23,12.500000,12.500000,12.333333,12.336667,7.781028,9800
2002-10-24,12.500000,12.566667,12.500000,12.566667,7.926096,800
2002-10-25,12.336667,12.336667,12.333333,12.333333,7.778924,3600
2002-10-28,11.920000,12.000000,11.333333,12.000000,7.568686,21800
2002-10-29,12.000000,12.000000,12.000000,12.000000,7.568686,3800
2002-10-30,12.000000,12.000000,12.000000,12.000000,7.568686,2000
2002-10-31,12.000000,12.000000,12.000000,12.000000,7.568686,0
2002-11-01,12.000000,12.000000,12.000000,12.000000,7.568686,0
2002-11-04,12.496667,12.496667,12.163333,12.166667,7.673808,4400
2002-11-05,12.496667,12.496667,12.496667,12.496667,7.881948,2400
2002-11-06,12.566667,12.566667,12.566667,12.566667,7.926096,7800
2002-11-07,12.566667,12.566667,12.566667,12.566667,7.926096,0
2002-11-08,12.560000,12.560000,12.336667,12.336667,7.781028,600
2002-11-11,12.336667,12.336667,12.336667,12.336667,7.781028,0
2002-11-12,12.566667,12.566667,12.563334,12.566667,7.926096,3200
2002-11-13,12.333333,12.366667,12.000000,12.366667,7.799951,7200
2002-11-14,12.563334,12.563334,12.563334,12.563334,7.923995,800
2002-11-15,12.000000,12.003333,11.670000,12.003333,7.570789,4200
2002-11-18,12.000000,12.003333,11.670000,11.916667,7.516126,2400
2002-11-19,11.916667,11.916667,11.916667,11.916667,7.516126,0
2002-11-20,11.930000,12.140000,11.930000,11.976666,7.553970,3800
2002-11-21,11.976666,11.976666,11.976666,11.976666,7.553970,0
2002-11-22,11.976666,11.976666,11.976666,11.976666,7.553970,0
2002-11-25,11.976666,11.976666,11.976666,11.976666,7.553970,0
2002-11-26,11.916667,11.933333,11.916667,11.933333,7.526639,3000
2002-11-27,11.973333,11.973333,11.890000,11.890000,7.526638,600
2002-11-29,11.996667,12.000000,11.996667,12.000000,7.596272,1400
2002-12-02,12.000000,12.000000,12.000000,12.000000,7.596272,0
2002-12-03,12.000000,12.000000,12.000000,12.000000,7.596272,0
2002-12-04,12.063334,12.063334,12.063334,12.063334,7.636358,200
2002-12-05,11.973333,12.033334,11.910000,12.033334,7.617368,1400
2002-12-06,12.033334,12.033334,12.033334,12.033334,7.617368,0
2002-12-09,12.000000,12.146667,12.000000,12.146667,7.689111,10200
2002-12-10,12.150000,12.256667,12.120000,12.256667,7.758743,1800
2002-12-11,12.100000,12.176666,12.100000,12.140000,7.684889,6000
2002-12-12,12.140000,12.140000,12.140000,12.140000,7.684889,0
2002-12-13,12.140000,12.140000,12.140000,12.140000,7.684889,0
2002-12-16,12.013333,12.013333,11.896667,11.896667,7.530855,3800
2002-12-17,11.893333,11.893333,11.893333,11.893333,7.528749,600
2002-12-18,11.893333,11.893333,11.893333,11.893333,7.528749,0
2002-12-19,11.850000,11.850000,11.850000,11.850000,7.501315,200
2002-12-20,11.833333,11.833333,11.736667,11.830000,7.488654,4200
2002-12-23,11.830000,11.830000,11.830000,11.830000,7.488654,800
2002-12-24,11.830000,11.830000,11.830000,11.830000,7.488654,0
2002-12-26,11.903334,11.903334,11.903334,11.903334,7.535078,200
2002-12-27,11.816667,11.816667,11.350000,11.726666,7.423242,32600
2002-12-30,11.640000,12.303333,10.920000,11.660000,7.381042,20600
2002-12-31,11.666667,11.680000,11.326667,11.440000,7.241776,3000
2003-01-02,11.500000,11.500000,10.660000,11.006667,6.967467,5000
2003-01-03,10.886666,11.080000,10.886666,11.080000,7.013889,600
2003-01-06,11.133333,11.133333,10.166667,10.416667,6.593981,8600
2003-01-07,10.616667,10.666667,10.616667,10.666667,6.752240,1200
2003-01-08,11.113334,11.236667,11.113334,11.236667,7.113058,2000
2003-01-09,11.306666,11.333333,11.256667,11.256667,7.125721,2600
2003-01-10,11.390000,11.413333,11.310000,11.413333,7.224895,800
2003-01-13,11.500000,11.666667,11.500000,11.666667,7.385260,5600
2003-01-14,11.666667,11.666667,11.666667,11.666667,7.385260,0
2003-01-15,11.966666,12.056666,11.966666,12.033334,7.617368,47600
2003-01-16,12.166667,12.500000,12.166667,12.493333,7.908561,3000
2003-01-17,12.666667,12.833333,12.530000,12.640000,8.001406,12000
2003-01-21,12.663333,12.833333,12.663333,12.833333,8.123783,1800
2003-01-22,12.796667,12.796667,12.796667,12.796667,8.100575,600
2003-01-23,12.833333,13.326667,12.833333,13.316667,8.429749,6200
2003-01-24,13.216666,13.260000,12.886666,13.163333,8.332683,5400
2003-01-27,12.996667,13.293333,12.996667,13.280000,8.406536,2600
2003-01-28,13.246667,13.306666,13.030000,13.030000,8.248282,5600
2003-01-29,13.040000,13.060000,13.000000,13.000000,8.229290,2000
2003-01-30,12.993333,12.993333,12.850000,12.850000,8.134339,1200
2003-01-31,12.833333,12.880000,12.833333,12.880000,8.153325,600
2003-02-03,12.836667,12.993333,12.836667,12.993333,8.225071,600
2003-02-04,12.976666,12.976666,12.976666,12.976666,8.214519,200
2003-02-05,12.996667,13.193334,12.996667,13.046667,8.258833,5000
2003-02-06,13.093333,13.253333,13.033334,13.033334,8.250393,2400
2003-02-07,12.996667,13.210000,12.996667,13.210000,8.362226,4200
2003-02-10,13.146667,13.233334,13.026667,13.026667,8.246174,2600
2003-02-11,13.183333,13.183333,12.503333,12.826667,8.119564,3800
2003-02-12,12.963333,13.096666,12.963333,13.000000,8.229290,3200
2003-02-13,12.500000,13.000000,12.500000,13.000000,8.229290,8400
2003-02-14,12.993333,13.000000,12.993333,13.000000,8.229290,1400
2003-02-18,13.000000,13.166667,13.000000,13.166667,8.334793,3200
2003-02-19,12.830000,12.896667,12.766666,12.766666,8.081588,2600
2003-02-20,12.813334,13.116667,12.813334,13.000000,8.229290,6000
2003-02-21,13.016666,13.093333,12.540000,12.966666,8.208186,18200
2003-02-24,12.906667,13.200000,12.833333,13.086667,8.284153,4400
2003-02-25,13.250000,13.250000,13.046667,13.166667,8.334793,11000
2003-02-26,13.183333,13.603333,12.606667,13.553333,8.579561,43200
2003-02-27,13.550000,13.916667,13.466666,13.916667,8.837814,63200
2003-02-28,13.516666,14.633333,13.516666,13.623333,8.651532,22400
2003-03-03,13.660000,14.666667,13.660000,14.666667,9.314105,13800
2003-03-04,14.176666,14.660000,13.870000,14.383333,9.134174,24600
2003-03-05,13.973333,14.400000,13.876667,14.020000,8.903440,74000
2003-03-06,14.010000,14.010000,13.606667,13.703333,8.702334,9600
2003-03-07,13.713333,13.780000,13.610000,13.700000,8.700223,7200
2003-03-10,13.756667,13.756667,13.373333,13.470000,8.554160,7800
2003-03-11,13.666667,13.666667,13.340000,13.626667,8.653648,6600
2003-03-12,13.636666,13.636666,13.416667,13.493333,8.568977,2400
2003-03-13,13.373333,13.433333,13.333333,13.403334,8.511824,6200
2003-03-14,13.433333,13.433333,13.333333,13.340000,8.471602,2600
2003-03-17,13.303333,13.466666,13.166667,13.166667,8.361527,16200
2003-03-18,13.330000,13.330000,13.000000,13.166667,8.361527,9200
2003-03-19,13.250000,13.333333,13.100000,13.333333,8.467369,2000
2003-03-20,13.333333,13.333333,13.216666,13.333333,8.467369,3000
2003-03-21,13.333333,13.416667,13.250000,13.416667,8.520291,62000
2003-03-24,13.466666,13.466666,13.383333,13.466666,8.552037,1400
2003-03-25,13.466666,13.466666,13.466666,13.466666,8.552037,200
2003-03-26,13.466666,13.750000,13.370000,13.750000,8.731976,7200
2003-03-27,13.950000,14.473333,13.650000,14.473333,9.191326,7800
2003-03-28,14.400000,14.500000,14.300000,14.500000,9.208263,3800
2003-03-31,14.553333,14.583333,14.553333,14.583333,9.261185,2400
2003-04-01,14.576667,14.620000,14.213333,14.213333,9.026219,7800
