Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,12.720000,12.990000,12.720000,12.860000,7.696567,11500
2011-06-01,12.870000,12.940000,12.660000,12.860000,7.696567,29600
2011-06-02,12.690000,12.920000,12.690000,12.920000,7.732475,28600
2011-06-03,12.870000,12.920000,12.860000,12.920000,7.732475,3600
2011-06-06,12.950000,12.990000,12.900000,12.960000,7.756413,7300
2011-06-07,12.880000,13.000000,12.740000,12.780000,7.648691,41800
2011-06-08,12.720000,12.840000,12.720000,12.800000,7.706486,4200
2011-06-09,12.920000,12.920000,12.300000,12.560000,7.561990,94600
2011-06-10,12.580000,12.590000,12.500000,12.540000,7.549949,22100
2011-06-13,12.480000,12.530000,12.440000,12.490000,7.519843,14700
2011-06-14,12.400000,12.560000,12.400000,12.480000,7.513824,13500
2011-06-15,12.480000,12.540000,12.480000,12.540000,7.549949,8500
2011-06-16,12.520000,12.570000,12.500000,12.500000,7.525866,11700
2011-06-17,12.570000,12.580000,12.460000,12.460000,7.501780,9800
2011-06-20,12.510000,12.520000,12.440000,12.440000,7.489744,18700
2011-06-21,12.410000,12.510000,12.410000,12.500000,7.525866,7500
2011-06-22,12.520000,12.520000,12.500000,12.520000,7.537907,7300
2011-06-23,12.490000,12.570000,12.440000,12.560000,7.561990,22100
2011-06-24,12.600000,12.600000,12.500000,12.560000,7.561990,7000
2011-06-27,12.600000,12.600000,12.490000,12.580000,7.574036,12200
2011-06-28,12.600000,12.660000,12.530000,12.660000,7.622200,20000
2011-06-29,12.630000,12.700000,12.620000,12.660000,7.622200,6700
2011-06-30,12.700000,12.700000,12.630000,12.630000,7.604134,8900
2011-07-01,12.710000,12.710000,12.590000,12.700000,7.646279,6000
2011-07-05,12.800000,12.800000,12.700000,12.780000,7.694444,9300
2011-07-06,12.840000,12.840000,12.620000,12.790000,7.700462,7700
2011-07-07,12.750000,12.830000,12.740000,12.830000,7.770720,6800
2011-07-08,12.840000,12.840000,12.750000,12.750000,7.722269,7000
2011-07-11,12.790000,12.830000,12.760000,12.810000,7.758609,10300
2011-07-12,12.950000,12.950000,12.850000,12.910000,7.819178,21700
2011-07-13,12.900000,12.960000,12.850000,12.930000,7.831288,29200
2011-07-14,12.990000,12.990000,12.820000,12.830000,7.770720,13700
2011-07-15,12.830000,12.940000,12.800000,12.880000,7.801008,15200
2011-07-18,12.880000,12.940000,12.820000,12.880000,7.801008,100900
2011-07-19,12.980000,12.980000,12.770000,12.920000,7.825233,12200
2011-07-20,12.800000,12.940000,12.800000,12.860000,7.788894,15400
2011-07-21,12.840000,13.050000,12.840000,13.040000,7.897914,11400
2011-07-22,13.100000,13.100000,12.980000,13.000000,7.873685,4800
2011-07-25,13.050000,13.070000,12.870000,13.010000,7.879745,23400
2011-07-26,13.080000,13.090000,12.930000,13.030000,7.891855,21300
2011-07-27,12.960000,13.030000,12.760000,12.830000,7.770720,12300
2011-07-28,12.880000,12.910000,12.680000,12.680000,7.679871,13100
2011-07-29,12.710000,12.740000,12.680000,12.690000,7.685931,11700
2011-08-01,12.760000,12.910000,12.760000,12.810000,7.758609,13000
2011-08-02,12.850000,12.990000,12.850000,12.940000,7.837346,11300
2011-08-03,13.120000,13.150000,13.020000,13.140000,7.958480,15500
2011-08-04,13.150000,13.250000,13.060000,13.070000,7.916084,13100
2011-08-05,13.060000,13.170000,12.930000,12.990000,7.867631,8900
2011-08-08,12.850000,12.880000,12.360000,12.410000,7.560577,31700
2011-08-09,12.310000,12.540000,12.170000,12.520000,7.627592,28600
2011-08-10,12.510000,12.790000,12.450000,12.790000,7.792087,5500
2011-08-11,12.840000,12.840000,12.500000,12.720000,7.749436,16500
2011-08-12,12.830000,13.380000,12.790000,12.910000,7.865194,18300
2011-08-15,12.880000,13.060000,12.880000,13.020000,7.932208,4100
2011-08-16,13.020000,13.040000,12.930000,12.940000,7.883466,6000
2011-08-17,13.040000,13.200000,13.010000,13.200000,8.041869,9800
2011-08-18,13.150000,13.150000,12.970000,13.020000,7.932208,7300
2011-08-19,12.980000,13.250000,12.980000,13.140000,8.005316,7500
2011-08-22,13.260000,13.260000,13.080000,13.080000,7.968760,7100
2011-08-23,13.180000,13.230000,13.120000,13.230000,8.060152,6700
2011-08-24,13.160000,13.280000,13.050000,13.140000,8.005316,19200
2011-08-25,13.140000,13.230000,13.040000,13.180000,8.029686,9600
2011-08-26,13.190000,13.190000,13.090000,13.090000,7.974855,6300
2011-08-29,13.130000,13.130000,13.030000,13.060000,7.956575,11000
2011-08-30,13.100000,13.150000,13.100000,13.140000,8.005316,6800
2011-08-31,13.200000,13.200000,13.180000,13.200000,8.041869,6300
2011-09-01,13.190000,13.250000,13.160000,13.250000,8.072329,9800
2011-09-02,13.180000,13.240000,13.180000,13.240000,8.066234,3200
2011-09-06,13.120000,13.250000,13.110000,13.220000,8.054054,13000
2011-09-07,13.260000,13.350000,13.220000,13.300000,8.102792,8900
2011-09-08,13.220000,13.330000,13.220000,13.290000,8.143235,3200
2011-09-09,13.290000,13.330000,13.250000,13.330000,8.167744,3600
2011-09-12,13.310000,13.350000,13.200000,13.300000,8.149360,20600
2011-09-13,13.340000,13.350000,13.280000,13.310000,8.155490,7600
2011-09-14,13.370000,13.370000,13.300000,13.330000,8.167744,5900
2011-09-15,13.450000,13.450000,13.270000,13.320000,8.161617,3600
2011-09-16,13.300000,13.420000,13.250000,13.420000,8.222890,14700
2011-09-19,13.440000,13.450000,13.440000,13.450000,8.241274,4900
2011-09-20,13.510000,13.550000,13.400000,13.510000,8.278039,5200
2011-09-21,13.510000,13.560000,13.410000,13.410000,8.216762,4300
2011-09-22,13.410000,13.490000,13.410000,13.490000,8.265783,4100
2011-09-23,13.520000,13.560000,13.470000,13.520000,8.284165,4800
2011-09-26,13.590000,13.650000,13.470000,13.570000,8.314801,4800
2011-09-27,13.650000,13.650000,13.320000,13.410000,8.216762,26800
2011-09-28,13.430000,13.600000,13.260000,13.550000,8.302545,18400
2011-09-29,13.600000,13.600000,13.510000,13.590000,8.327052,5900
2011-09-30,13.590000,13.590000,13.420000,13.520000,8.284165,5000
2011-10-03,13.540000,13.650000,13.320000,13.350000,8.180004,25600
2011-10-04,13.100000,13.300000,12.590000,13.070000,8.008434,49300
2011-10-05,13.130000,13.210000,13.120000,13.150000,8.057452,10500
2011-10-06,13.220000,13.240000,13.120000,13.230000,8.153597,17400
2011-10-07,13.290000,13.290000,13.150000,13.190000,8.128943,6200
2011-10-10,13.280000,13.280000,13.170000,13.170000,8.116614,3100
2011-10-11,13.230000,13.230000,13.230000,13.230000,8.153597,600
2011-10-12,13.160000,13.190000,13.110000,13.110000,8.079632,2300
2011-10-13,13.190000,13.280000,13.110000,13.250000,8.165915,5400
2011-10-14,13.300000,13.410000,13.220000,13.320000,8.209062,7800
2011-10-17,13.320000,13.380000,13.320000,13.380000,8.246040,5400
2011-10-18,13.440000,13.470000,13.320000,13.360000,8.233712,3500
2011-10-19,13.480000,13.480000,13.320000,13.320000,8.209062,6100
2011-10-20,13.420000,13.480000,13.320000,13.350000,8.227556,3500
2011-10-21,13.490000,13.630000,13.490000,13.560000,8.356969,10400
2011-10-24,13.510000,13.980000,13.510000,13.580000,8.369298,12700
2011-10-25,13.650000,13.650000,13.370000,13.370000,8.239874,17300
2011-10-26,13.480000,13.540000,13.460000,13.540000,8.344643,6600
2011-10-27,13.650000,13.740000,13.570000,13.570000,8.363133,10400
2011-10-28,13.670000,13.750000,13.580000,13.720000,8.455582,6100
2011-10-31,13.760000,13.760000,13.650000,13.650000,8.412441,7600
2011-11-01,13.770000,13.770000,13.600000,13.620000,8.393949,4900
2011-11-02,13.640000,13.740000,13.620000,13.690000,8.437090,7400
2011-11-03,13.770000,13.770000,13.670000,13.720000,8.455582,4100
2011-11-04,13.780000,13.930000,13.780000,13.840000,8.529533,10500
2011-11-07,13.820000,13.940000,13.740000,13.940000,8.591163,18900
2011-11-08,13.970000,13.980000,13.850000,13.850000,8.582486,8200
2011-11-09,13.830000,13.900000,13.800000,13.900000,8.613472,3800
2011-11-10,13.860000,13.900000,13.750000,13.900000,8.613472,5700
2011-11-11,13.810000,13.860000,13.760000,13.760000,8.526716,5800
2011-11-14,13.850000,13.920000,13.720000,13.890000,8.607276,8800
2011-11-15,13.800000,13.820000,13.800000,13.800000,8.551502,1300
2011-11-16,13.980000,14.090000,13.530000,13.830000,8.570095,37200
2011-11-17,13.840000,13.840000,13.750000,13.780000,8.539112,4500
2011-11-18,13.830000,13.830000,13.700000,13.720000,8.501933,8400
2011-11-21,13.640000,13.730000,13.520000,13.550000,8.396588,12200
2011-11-22,13.620000,13.730000,13.620000,13.680000,8.477143,4600
2011-11-23,13.820000,13.820000,13.730000,13.740000,8.514323,9800
2011-11-25,13.790000,13.790000,13.700000,13.780000,8.539112,1300
2011-11-28,13.870000,13.870000,13.380000,13.530000,8.384191,33300
2011-11-29,13.530000,13.610000,13.440000,13.440000,8.328424,4000
2011-11-30,13.630000,13.630000,13.400000,13.450000,8.334620,10200
2011-12-01,13.560000,13.570000,13.560000,13.560000,8.402780,1700
2011-12-02,13.620000,13.680000,13.560000,13.560000,8.402780,6500
2011-12-05,13.580000,13.600000,13.530000,13.530000,8.384191,4300
2011-12-06,13.490000,13.590000,13.490000,13.590000,8.421370,4100
2011-12-07,13.590000,13.650000,13.570000,13.640000,8.452360,1400
2011-12-08,13.650000,13.650000,13.630000,13.630000,8.493482,2000
2011-12-09,13.590000,13.630000,13.560000,13.620000,8.487252,3000
2011-12-12,13.540000,13.760000,13.540000,13.700000,8.537106,12000
2011-12-13,13.720000,13.720000,13.600000,13.650000,8.505946,2800
2011-12-14,13.740000,13.840000,13.720000,13.840000,8.624346,9400
2011-12-15,13.830000,13.940000,13.750000,13.900000,8.661734,14900
2011-12-16,13.840000,14.010000,13.840000,14.010000,8.730282,10900
2011-12-19,13.980000,14.030000,13.900000,14.020000,8.736508,16200
2011-12-20,14.020000,14.020000,13.900000,13.900000,8.661734,6500
2011-12-21,13.850000,14.100000,13.750000,13.770000,8.580727,25300
2011-12-22,13.860000,13.990000,13.790000,13.800000,8.599419,14800
2011-12-23,13.900000,14.070000,13.890000,14.030000,8.742740,12800
2011-12-27,14.090000,14.190000,13.950000,13.960000,8.699123,8100
2011-12-28,13.960000,14.170000,13.840000,14.040000,8.748976,12700
2011-12-29,14.010000,14.100000,13.960000,14.050000,8.755207,5000
2011-12-30,14.120000,14.230000,13.910000,13.990000,8.717821,11900
2012-01-03,14.140000,14.230000,13.980000,14.100000,8.786361,7200
2012-01-04,14.150000,14.290000,13.980000,14.050000,8.755207,16900
2012-01-05,14.000000,14.220000,14.000000,14.220000,8.861145,6000
2012-01-06,14.080000,14.290000,14.080000,14.260000,8.933817,6000
2012-01-09,14.260000,14.260000,14.030000,14.250000,8.927545,14700
2012-01-10,14.110000,14.370000,14.110000,14.370000,9.002729,21500
2012-01-11,14.310000,14.410000,14.230000,14.410000,9.027785,5600
2012-01-12,14.490000,14.550000,14.470000,14.490000,9.077905,15300
2012-01-13,14.510000,14.640000,14.510000,14.520000,9.096703,9200
2012-01-17,14.630000,14.690000,14.510000,14.510000,9.090438,19300
2012-01-18,14.630000,14.760000,14.610000,14.750000,9.240796,12700
2012-01-19,14.750000,14.800000,14.720000,14.780000,9.259586,9500
2012-01-20,14.800000,14.800000,14.630000,14.630000,9.165616,6200
2012-01-23,14.500000,14.660000,14.470000,14.470000,9.065378,12300
2012-01-24,14.510000,14.790000,14.470000,14.560000,9.121761,18800
2012-01-25,14.620000,14.710000,14.560000,14.690000,9.203205,5900
2012-01-26,14.690000,14.900000,14.690000,14.850000,9.303447,12300
2012-01-27,14.880000,14.930000,14.830000,14.850000,9.303447,9600
2012-01-30,14.880000,14.930000,14.850000,14.890000,9.328506,12900
2012-01-31,14.970000,15.200000,14.860000,15.190000,9.516455,23700
2012-02-01,15.190000,15.390000,15.170000,15.170000,9.503924,22400
2012-02-02,14.950000,15.330000,14.950000,15.170000,9.503924,14300
2012-02-03,15.170000,15.200000,14.900000,15.000000,9.397422,20800
2012-02-06,14.920000,15.050000,14.920000,15.050000,9.428743,5400
2012-02-07,15.100000,15.150000,15.050000,15.130000,9.478862,15400
2012-02-08,15.050000,15.100000,14.940000,14.940000,9.407081,6000
2012-02-09,14.960000,15.120000,14.890000,14.920000,9.394491,8000
2012-02-10,14.900000,15.030000,14.790000,14.850000,9.350413,13400
2012-02-13,14.810000,14.990000,14.800000,14.950000,9.413376,10700
2012-02-14,15.040000,15.040000,14.840000,14.840000,9.344119,7300
2012-02-15,14.800000,14.990000,14.800000,14.920000,9.394491,11100
2012-02-16,14.830000,14.890000,14.730000,14.750000,9.287444,12700
2012-02-17,14.890000,14.890000,14.580000,14.610000,9.199298,13300
2012-02-21,14.730000,14.770000,14.420000,14.580000,9.180406,21300
2012-02-22,14.550000,14.780000,14.550000,14.780000,9.306333,10000
2012-02-23,14.940000,14.940000,14.620000,14.740000,9.281151,16800
2012-02-24,14.700000,15.090000,14.700000,14.980000,9.432272,9300
2012-02-27,15.050000,15.150000,15.020000,15.150000,9.539309,2200
2012-02-28,15.070000,15.150000,14.990000,15.110000,9.514125,15100
2012-02-29,15.020000,15.150000,14.930000,14.930000,9.400784,16700
2012-03-01,14.950000,15.080000,14.840000,14.880000,9.369304,30300
2012-03-02,14.960000,15.050000,14.960000,15.050000,9.476345,12800
2012-03-05,14.990000,15.060000,14.980000,15.050000,9.476345,1800
2012-03-06,14.920000,15.020000,14.850000,14.850000,9.350413,14600
2012-03-07,14.880000,15.050000,14.880000,14.970000,9.425970,5000
2012-03-08,14.910000,15.070000,14.910000,14.920000,9.442428,6800
2012-03-09,14.970000,15.060000,14.940000,14.940000,9.455082,4600
2012-03-12,15.030000,15.070000,14.930000,14.930000,9.448752,8200
2012-03-13,14.930000,15.070000,14.910000,14.920000,9.442428,12600
2012-03-14,14.930000,14.930000,14.410000,14.410000,9.119662,33300
2012-03-15,14.410000,14.410000,14.170000,14.190000,8.980431,18700
2012-03-16,14.150000,14.320000,13.520000,13.650000,8.638683,59800
2012-03-19,13.730000,13.850000,13.370000,13.760000,8.708299,21500
2012-03-20,13.830000,13.930000,13.760000,13.930000,8.815890,14700
2012-03-21,14.010000,14.160000,14.010000,14.100000,8.923475,8400
2012-03-22,14.240000,14.290000,14.100000,14.150000,8.955119,10800
2012-03-23,14.110000,14.330000,14.110000,14.330000,9.069039,4900
2012-03-26,14.390000,14.430000,14.330000,14.330000,9.069039,22300
2012-03-27,14.330000,14.460000,14.290000,14.420000,9.125995,23100
2012-03-28,14.420000,14.560000,14.390000,14.560000,9.214600,6700
2012-03-29,14.440000,14.670000,14.440000,14.590000,9.233580,9000
2012-03-30,14.520000,14.640000,14.520000,14.640000,9.265221,7000
2012-04-02,14.650000,14.690000,14.410000,14.500000,9.176626,16400
2012-04-03,14.480000,14.580000,14.320000,14.380000,9.100676,7100
2012-04-04,14.460000,14.510000,14.420000,14.420000,9.125995,4300
2012-04-05,14.450000,14.560000,14.310000,14.490000,9.170296,12700
2012-04-09,14.450000,14.570000,14.450000,14.550000,9.256815,2600
2012-04-10,14.510000,14.650000,14.510000,14.650000,9.320435,5400
2012-04-11,14.740000,14.750000,14.530000,14.530000,9.244097,7300
2012-04-12,14.630000,14.630000,14.420000,14.480000,9.212279,2500
2012-04-13,14.570000,14.700000,14.490000,14.680000,9.339523,4500
2012-04-16,14.750000,14.750000,14.640000,14.640000,9.314074,3000
2012-04-17,14.740000,14.740000,14.500000,14.520000,9.237728,7000
2012-04-18,14.610000,14.620000,14.430000,14.490000,9.218646,13600
2012-04-19,14.590000,14.590000,14.500000,14.500000,9.225014,4700
2012-04-20,14.500000,14.650000,14.500000,14.520000,9.237728,14600
2012-04-23,14.590000,14.590000,14.360000,14.590000,9.282265,3300
2012-04-24,14.590000,14.590000,14.560000,14.560000,9.263182,6600
2012-04-25,14.600000,14.610000,14.560000,14.600000,9.288628,4000
2012-04-26,14.610000,14.670000,14.610000,14.670000,9.333169,4500
2012-04-27,14.670000,14.860000,14.670000,14.830000,9.434955,29000
2012-04-30,14.770000,14.850000,14.730000,14.750000,9.384055,7600
2012-05-01,14.750000,14.750000,14.720000,14.750000,9.384055,12000
2012-05-02,14.880000,15.010000,14.820000,14.970000,9.524020,17100
2012-05-03,14.910000,14.990000,14.780000,14.970000,9.524020,13300
2012-05-04,14.930000,14.950000,14.710000,14.950000,9.511294,10800
2012-05-07,14.800000,15.000000,14.800000,14.920000,9.492215,12700
2012-05-08,14.850000,14.910000,14.850000,14.890000,9.521635,1400
2012-05-09,14.880000,14.900000,14.880000,14.900000,9.528023,4200
2012-05-10,14.920000,14.960000,14.860000,14.860000,9.502444,4300
2012-05-11,14.900000,14.990000,14.900000,14.960000,9.566389,5800
2012-05-14,14.960000,15.000000,14.960000,14.990000,9.585578,1700
2012-05-15,14.980000,14.980000,14.940000,14.950000,9.559992,4400
2012-05-16,15.000000,15.000000,14.810000,14.850000,9.496050,6300
2012-05-17,14.940000,14.940000,14.750000,14.780000,9.451283,4800
2012-05-18,14.750000,14.860000,14.520000,14.520000,9.285025,21000
2012-05-21,14.510000,14.860000,14.510000,14.710000,9.406527,10800
2012-05-22,14.700000,14.700000,14.700000,14.700000,9.400133,500
2012-05-23,14.730000,14.840000,14.730000,14.820000,9.476865,4200
2012-05-24,14.820000,14.830000,14.750000,14.770000,9.444893,2600
2012-05-25,14.740000,14.860000,14.740000,14.850000,9.496050,2900
2012-05-29,14.760000,14.980000,14.760000,14.980000,9.579180,8000
2012-05-30,14.840000,14.950000,14.770000,14.840000,9.489659,5900
2012-05-31,14.760000,14.850000,14.760000,14.810000,9.470473,3100
2012-06-01,14.770000,14.870000,14.770000,14.870000,9.508842,4000
2012-06-04,14.720000,14.750000,14.710000,14.750000,9.432100,6900
2012-06-05,14.720000,14.790000,14.680000,14.750000,9.432100,15700
2012-06-06,14.750000,14.920000,14.750000,14.920000,9.540812,9900
2012-06-07,14.790000,14.850000,14.680000,14.790000,9.506104,8100
2012-06-08,14.790000,14.860000,14.790000,14.850000,9.544671,1500
2012-06-11,14.830000,14.830000,14.730000,14.730000,9.467539,1700
2012-06-12,14.740000,14.740000,14.650000,14.650000,9.416116,8000
2012-06-13,14.670000,14.820000,14.670000,14.820000,9.525384,9600
2012-06-14,14.750000,14.770000,14.750000,14.770000,9.493250,700
2012-06-15,14.710000,14.930000,14.700000,14.780000,9.499670,7500
2012-06-18,14.880000,14.970000,14.830000,14.850000,9.544671,5700
2012-06-19,14.980000,15.040000,14.850000,14.850000,9.544671,6500
2012-06-20,14.980000,14.990000,14.910000,14.960000,9.615369,1100
2012-06-21,14.990000,15.000000,14.940000,14.940000,9.602515,1000
2012-06-22,14.900000,14.950000,14.890000,14.910000,9.583232,5800
2012-06-25,14.910000,15.100000,14.910000,14.910000,9.583232,12600
2012-06-26,15.110000,15.110000,14.950000,14.960000,9.615369,14900
2012-06-27,15.040000,15.080000,15.000000,15.080000,9.692502,8100
2012-06-28,15.080000,15.240000,15.080000,15.190000,9.763203,4500
2012-06-29,15.230000,15.240000,15.190000,15.240000,9.795337,7400
2012-07-02,15.400000,15.400000,14.960000,15.000000,9.641081,43400
2012-07-03,14.960000,15.100000,14.960000,15.000000,9.641081,7100
2012-07-05,15.080000,15.190000,15.020000,15.100000,9.705355,11500
2012-07-06,14.990000,15.240000,14.990000,15.150000,9.786750,11700
2012-07-09,15.240000,15.280000,15.040000,15.280000,9.870729,10800
2012-07-10,15.350000,15.350000,15.190000,15.320000,9.896564,6600
2012-07-11,15.350000,15.350000,15.250000,15.350000,9.915949,6300
2012-07-12,15.250000,15.350000,15.130000,15.210000,9.825511,11900
2012-07-13,15.290000,15.300000,15.190000,15.190000,9.812590,4800
2012-07-16,15.180000,15.360000,15.170000,15.300000,9.883648,15300
2012-07-17,15.280000,15.300000,15.250000,15.250000,9.851350,10900
2012-07-18,15.330000,15.370000,15.180000,15.200000,9.819051,9000
2012-07-19,15.250000,15.300000,15.210000,15.290000,9.877186,4700
2012-07-20,15.180000,15.360000,15.180000,15.220000,9.831964,6500
2012-07-23,15.290000,15.350000,15.200000,15.320000,9.896564,16300
