Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,6.580000,6.700000,6.580000,6.600000,2.517718,82700
2006-10-17,6.650000,6.650000,6.520000,6.520000,2.487200,38700
2006-10-18,6.560000,6.600000,6.530000,6.540000,2.494829,54500
2006-10-19,6.540000,6.660000,6.540000,6.600000,2.517718,36700
2006-10-20,6.590000,6.700000,6.590000,6.690000,2.552051,35700
2006-10-23,6.690000,6.710000,6.670000,6.710000,2.559680,34500
2006-10-24,6.690000,6.800000,6.680000,6.700000,2.555864,52200
2006-10-25,6.700000,6.770000,6.680000,6.760000,2.578753,41700
2006-10-26,6.720000,6.760000,6.700000,6.750000,2.574939,51900
2006-10-27,6.700000,6.730000,6.650000,6.680000,2.562662,39800
2006-10-30,6.680000,6.680000,6.620000,6.640000,2.547316,37900
2006-10-31,6.680000,6.680000,6.620000,6.660000,2.554988,51300
2006-11-01,6.640000,6.690000,6.620000,6.620000,2.539644,63800
2006-11-02,6.640000,6.720000,6.640000,6.680000,2.562662,164900
2006-11-03,6.670000,6.700000,6.660000,6.680000,2.562662,21800
2006-11-06,6.690000,6.700000,6.640000,6.640000,2.547316,33000
2006-11-07,6.650000,6.700000,6.640000,6.640000,2.547316,40000
2006-11-08,6.670000,6.700000,6.670000,6.680000,2.562662,36200
2006-11-09,6.650000,6.710000,6.650000,6.670000,2.558826,41700
2006-11-10,6.680000,6.720000,6.680000,6.720000,2.578008,35100
2006-11-13,6.670000,6.720000,6.670000,6.720000,2.578008,30100
2006-11-14,6.710000,6.790000,6.710000,6.750000,2.589518,38000
2006-11-15,6.800000,6.830000,6.740000,6.760000,2.593353,57500
2006-11-16,6.740000,6.870000,6.740000,6.740000,2.585680,80900
2006-11-17,6.720000,6.760000,6.710000,6.720000,2.578008,57800
2006-11-20,6.710000,6.800000,6.710000,6.760000,2.593353,38200
2006-11-21,6.720000,6.750000,6.710000,6.710000,2.574172,22300
2006-11-22,6.700000,6.780000,6.700000,6.730000,2.581844,46800
2006-11-24,6.710000,6.780000,6.710000,6.770000,2.597188,10600
2006-11-27,6.770000,6.770000,6.710000,6.730000,2.581844,18200
2006-11-28,6.690000,6.720000,6.680000,6.720000,2.592647,33400
2006-11-29,6.730000,6.730000,6.700000,6.710000,2.588788,42400
2006-11-30,6.720000,6.780000,6.710000,6.780000,2.615794,50000
2006-12-01,6.740000,6.890000,6.730000,6.880000,2.654377,54600
2006-12-04,6.810000,6.860000,6.810000,6.820000,2.631227,27900
2006-12-05,6.820000,6.890000,6.820000,6.830000,2.635085,39000
2006-12-06,6.820000,6.910000,6.820000,6.870000,2.650518,29500
2006-12-07,6.840000,6.880000,6.830000,6.870000,2.650518,44000
2006-12-08,6.820000,6.870000,6.820000,6.860000,2.646659,47600
2006-12-11,6.870000,6.880000,6.820000,6.820000,2.631227,30300
2006-12-12,6.850000,6.860000,6.830000,6.830000,2.635085,30900
2006-12-13,6.870000,6.890000,6.840000,6.890000,2.658234,39300
2006-12-14,6.890000,6.920000,6.850000,6.880000,2.654377,45400
2006-12-15,6.900000,6.930000,6.880000,6.920000,2.669808,20000
2006-12-18,6.930000,6.980000,6.930000,6.980000,2.692958,54000
2006-12-19,6.950000,6.980000,6.910000,6.910000,2.665949,65400
2006-12-20,6.910000,6.990000,6.910000,6.990000,2.696816,46400
2006-12-21,6.980000,6.990000,6.950000,6.970000,2.689098,35000
2006-12-22,6.970000,6.980000,6.930000,6.940000,2.677526,30900
2006-12-26,6.930000,6.940000,6.910000,6.910000,2.665949,39600
2006-12-27,6.890000,6.930000,6.890000,6.910000,2.680691,18700
2006-12-28,6.900000,6.930000,6.900000,6.900000,2.676811,33100
2006-12-29,6.910000,6.930000,6.910000,6.930000,2.688450,12500
2007-01-03,6.920000,6.930000,6.890000,6.890000,2.672932,63900
2007-01-04,6.830000,6.930000,6.830000,6.880000,2.669053,50900
2007-01-05,6.850000,6.890000,6.730000,6.820000,2.645777,115800
2007-01-08,6.800000,6.870000,6.800000,6.820000,2.645777,28800
2007-01-09,6.820000,6.900000,6.820000,6.900000,2.676811,31600
2007-01-10,6.830000,6.910000,6.830000,6.880000,2.669053,28000
2007-01-11,6.850000,6.950000,6.850000,6.890000,2.672932,35000
2007-01-12,6.920000,6.960000,6.890000,6.940000,2.692330,36900
2007-01-16,6.900000,6.940000,6.870000,6.930000,2.688450,59700
2007-01-17,6.890000,6.940000,6.890000,6.900000,2.676811,29400
2007-01-18,6.880000,6.940000,6.880000,6.920000,2.684572,31200
2007-01-19,6.920000,6.940000,6.900000,6.920000,2.684572,22400
2007-01-22,6.930000,6.940000,6.890000,6.900000,2.676811,35600
2007-01-23,6.900000,7.000000,6.890000,6.970000,2.703969,47300
2007-01-24,6.930000,6.960000,6.920000,6.950000,2.696210,25200
2007-01-25,6.940000,6.990000,6.930000,6.960000,2.700090,35100
2007-01-26,6.910000,6.980000,6.910000,6.980000,2.707849,34600
2007-01-29,6.940000,6.960000,6.930000,6.930000,2.703166,24100
2007-01-30,6.960000,6.970000,6.870000,6.910000,2.695365,36100
2007-01-31,6.900000,7.000000,6.890000,6.980000,2.722671,26900
2007-02-01,6.920000,7.000000,6.920000,6.980000,2.722671,33700
2007-02-02,6.930000,7.010000,6.930000,7.000000,2.730474,26600
2007-02-05,6.950000,6.990000,6.950000,6.970000,2.718770,25700
2007-02-06,6.980000,7.010000,6.920000,6.980000,2.722671,54900
2007-02-07,6.980000,7.060000,6.980000,7.040000,2.746074,79700
2007-02-08,7.000000,7.200000,6.990000,7.010000,2.734373,438700
2007-02-09,7.050000,7.050000,6.990000,6.990000,2.726569,33800
2007-02-12,7.000000,7.050000,6.960000,7.030000,2.742174,41500
2007-02-13,6.970000,7.040000,6.970000,7.000000,2.730474,13100
2007-02-14,7.000000,7.040000,6.990000,7.000000,2.730474,41700
2007-02-15,7.000000,7.070000,7.000000,7.040000,2.746074,34100
2007-02-16,7.020000,7.090000,6.990000,7.020000,2.738273,56500
2007-02-20,7.020000,7.090000,7.020000,7.090000,2.765578,32600
2007-02-21,7.030000,7.120000,7.030000,7.110000,2.773380,25800
2007-02-22,7.080000,7.120000,7.050000,7.100000,2.769477,28300
2007-02-23,7.070000,7.140000,7.040000,7.140000,2.785080,33500
2007-02-26,7.100000,7.180000,7.100000,7.160000,2.807827,90500
2007-02-27,7.110000,7.160000,7.000000,7.020000,2.752925,23900
2007-02-28,7.010000,7.070000,6.990000,7.050000,2.764689,25700
2007-03-01,6.920000,7.070000,6.910000,7.050000,2.764689,44600
2007-03-02,7.050000,7.070000,7.020000,7.030000,2.756846,17900
2007-03-05,6.960000,7.000000,6.930000,6.940000,2.721553,41300
2007-03-06,6.970000,7.060000,6.960000,6.980000,2.737238,57100
2007-03-07,6.970000,6.990000,6.940000,6.940000,2.721553,56300
2007-03-08,6.950000,7.030000,6.950000,6.980000,2.737238,37200
2007-03-09,6.980000,7.040000,6.980000,6.990000,2.741160,25700
2007-03-12,7.020000,7.110000,7.010000,7.070000,2.772532,33300
2007-03-13,7.050000,7.050000,6.980000,6.980000,2.737238,26300
2007-03-14,6.970000,7.060000,6.960000,7.060000,2.768610,40500
2007-03-15,7.060000,7.060000,7.020000,7.020000,2.752925,5700
2007-03-16,7.010000,7.120000,7.010000,7.060000,2.768610,56400
2007-03-19,7.130000,7.140000,7.010000,7.020000,2.752925,53100
2007-03-20,7.020000,7.100000,7.010000,7.030000,2.756846,45400
2007-03-21,7.050000,7.100000,7.050000,7.090000,2.780376,23600
2007-03-22,7.090000,7.140000,7.080000,7.130000,2.796062,21200
2007-03-23,7.110000,7.210000,7.110000,7.200000,2.823513,30700
2007-03-26,7.160000,7.210000,7.150000,7.200000,2.823513,35500
2007-03-27,7.170000,7.250000,7.170000,7.200000,2.823513,33300
2007-03-28,7.190000,7.200000,7.140000,7.140000,2.814839,64600
2007-03-29,7.090000,7.150000,7.070000,7.150000,2.818782,61200
2007-03-30,7.120000,7.240000,7.080000,7.170000,2.826666,83200
2007-04-02,7.110000,7.220000,7.100000,7.150000,2.818782,45500
2007-04-03,7.170000,7.210000,7.150000,7.200000,2.838494,41100
2007-04-04,7.160000,7.220000,7.160000,7.170000,2.826666,36100
2007-04-05,7.170000,7.250000,7.170000,7.250000,2.858205,29200
2007-04-09,7.250000,7.280000,7.250000,7.260000,2.862148,45700
2007-04-10,7.310000,7.320000,7.240000,7.250000,2.858205,34200
2007-04-11,7.230000,7.270000,7.230000,7.260000,2.862148,20700
2007-04-12,7.270000,7.270000,7.230000,7.250000,2.858205,24300
2007-04-13,7.290000,7.310000,7.240000,7.310000,2.881860,27400
2007-04-16,7.270000,7.350000,7.260000,7.270000,2.866091,61100
2007-04-17,7.270000,7.360000,7.270000,7.310000,2.881860,55900
2007-04-18,7.280000,7.350000,7.280000,7.330000,2.889745,30200
2007-04-19,7.340000,7.340000,7.320000,7.320000,2.885802,13200
2007-04-20,7.300000,7.370000,7.290000,7.300000,2.877918,36300
2007-04-23,7.310000,7.400000,7.310000,7.400000,2.917342,20700
2007-04-24,7.440000,7.480000,7.370000,7.420000,2.925227,39700
2007-04-25,7.390000,7.480000,7.390000,7.480000,2.948879,51000
2007-04-26,7.380000,7.460000,7.350000,7.440000,2.948086,25500
2007-04-27,7.450000,7.490000,7.440000,7.470000,2.959975,58400
2007-04-30,7.410000,7.430000,7.300000,7.350000,2.912425,89300
2007-05-01,7.350000,7.400000,7.350000,7.350000,2.912425,14400
2007-05-02,7.320000,7.430000,7.320000,7.370000,2.920349,22000
2007-05-03,7.400000,7.430000,7.390000,7.430000,2.944126,29600
2007-05-04,7.450000,7.460000,7.400000,7.410000,2.936199,36300
2007-05-07,7.460000,7.460000,7.400000,7.400000,2.932239,65700
2007-05-08,7.380000,7.440000,7.380000,7.430000,2.944126,59900
2007-05-09,7.400000,7.450000,7.400000,7.450000,2.952049,27500
2007-05-10,7.450000,7.490000,7.410000,7.420000,2.940163,50500
2007-05-11,7.390000,7.460000,7.390000,7.430000,2.944126,35000
2007-05-14,7.430000,7.520000,7.430000,7.480000,2.963936,49200
2007-05-15,7.570000,7.570000,7.450000,7.450000,2.952049,61200
2007-05-16,7.450000,7.530000,7.450000,7.490000,2.967900,60600
2007-05-17,7.510000,7.530000,7.430000,7.470000,2.959975,76300
2007-05-18,7.470000,7.520000,7.460000,7.470000,2.959975,28900
2007-05-21,7.430000,7.500000,7.430000,7.460000,2.956013,42200
2007-05-22,7.450000,7.510000,7.450000,7.480000,2.963936,51800
2007-05-23,7.470000,7.550000,7.470000,7.490000,2.967900,71800
2007-05-24,7.520000,7.520000,7.350000,7.380000,2.924315,76100
2007-05-25,7.350000,7.380000,7.350000,7.380000,2.924315,48700
2007-05-29,7.400000,7.400000,7.360000,7.390000,2.943430,49500
2007-05-30,7.340000,7.380000,7.330000,7.350000,2.927498,61500
2007-05-31,7.330000,7.410000,7.330000,7.330000,2.919533,61300
2007-06-01,7.340000,7.380000,7.290000,7.290000,2.903601,72800
2007-06-04,7.240000,7.360000,7.230000,7.300000,2.907584,61200
2007-06-05,7.260000,7.310000,7.250000,7.280000,2.899618,42100
2007-06-06,7.250000,7.310000,7.220000,7.220000,2.875721,70600
2007-06-07,7.210000,7.250000,7.050000,7.050000,2.808009,72700
2007-06-08,7.010000,7.070000,6.920000,7.040000,2.804027,80800
2007-06-11,7.040000,7.150000,7.030000,7.100000,2.827924,78700
2007-06-12,7.050000,7.120000,7.040000,7.080000,2.819957,48000
2007-06-13,7.140000,7.160000,7.110000,7.160000,2.851823,31200
2007-06-14,7.070000,7.140000,7.070000,7.120000,2.835890,33500
2007-06-15,7.080000,7.160000,7.080000,7.150000,2.847839,29300
2007-06-18,7.180000,7.210000,7.130000,7.150000,2.847839,65900
2007-06-19,7.130000,7.150000,7.130000,7.140000,2.843856,14400
2007-06-20,7.150000,7.180000,7.060000,7.140000,2.843856,42900
2007-06-21,7.130000,7.150000,7.100000,7.110000,2.831907,37800
2007-06-22,7.020000,7.160000,7.020000,7.110000,2.831907,31900
2007-06-25,7.050000,7.130000,7.040000,7.120000,2.835890,63800
2007-06-26,7.100000,7.140000,7.070000,7.100000,2.827924,46300
2007-06-27,7.000000,7.170000,6.990000,7.170000,2.871169,43700
2007-06-28,7.150000,7.150000,7.080000,7.120000,2.851151,34000
2007-06-29,7.080000,7.170000,7.080000,7.170000,2.871169,32000
2007-07-02,7.160000,7.160000,7.110000,7.110000,2.847147,9100
2007-07-03,7.060000,7.110000,7.060000,7.090000,2.839135,17800
2007-07-05,7.140000,7.140000,6.980000,7.020000,2.811104,69500
2007-07-06,6.970000,7.020000,6.950000,6.990000,2.799091,83200
2007-07-09,7.010000,7.030000,7.000000,7.010000,2.807102,33100
2007-07-10,6.930000,7.010000,6.930000,6.960000,2.787079,60900
2007-07-11,6.950000,7.000000,6.900000,6.960000,2.787079,37800
2007-07-12,7.010000,7.020000,6.970000,6.990000,2.799091,70700
2007-07-13,7.030000,7.070000,6.990000,6.990000,2.799091,42600
2007-07-16,7.000000,7.080000,6.990000,7.010000,2.807102,70600
2007-07-17,6.980000,7.040000,6.980000,7.000000,2.803095,18200
2007-07-18,6.950000,7.000000,6.890000,6.940000,2.779071,47100
2007-07-19,6.880000,7.010000,6.880000,7.000000,2.803095,31600
2007-07-20,6.960000,7.000000,6.950000,6.980000,2.795089,39100
2007-07-23,6.900000,6.990000,6.900000,6.960000,2.787079,76200
2007-07-24,6.920000,6.980000,6.800000,6.870000,2.751040,77200
2007-07-25,6.810000,6.870000,6.800000,6.860000,2.747033,53300
2007-07-26,6.790000,6.810000,6.310000,6.540000,2.618893,307000
2007-07-27,6.550000,6.580000,6.440000,6.550000,2.638227,39900
2007-07-30,6.550000,6.580000,6.450000,6.580000,2.650310,69700
2007-07-31,6.700000,6.700000,6.600000,6.670000,2.686560,36400
2007-08-01,6.520000,6.700000,6.400000,6.450000,2.597948,117700
2007-08-02,6.430000,6.550000,6.430000,6.530000,2.630170,60400
2007-08-03,6.500000,6.600000,6.500000,6.560000,2.642255,38900
2007-08-06,6.550000,6.580000,6.430000,6.580000,2.650310,34800
2007-08-07,6.480000,6.630000,6.480000,6.540000,2.634198,61500
2007-08-08,6.540000,6.640000,6.540000,6.600000,2.658366,74800
2007-08-09,6.580000,6.580000,6.490000,6.570000,2.646282,28300
2007-08-10,6.500000,6.550000,6.300000,6.350000,2.557671,82700
2007-08-13,6.440000,6.480000,6.410000,6.430000,2.589891,46400
2007-08-14,6.450000,6.460000,6.320000,6.350000,2.557671,45000
2007-08-15,6.390000,6.390000,6.190000,6.190000,2.493226,94200
2007-08-16,6.120000,6.450000,5.640000,6.150000,2.477114,210500
2007-08-17,6.070000,6.370000,6.070000,6.350000,2.557671,53400
2007-08-20,6.340000,6.490000,6.340000,6.430000,2.589891,19600
2007-08-21,6.450000,6.540000,6.450000,6.520000,2.626142,29400
2007-08-22,6.550000,6.790000,6.550000,6.700000,2.698645,40800
2007-08-23,6.650000,6.730000,6.650000,6.670000,2.686560,19300
2007-08-24,6.640000,6.730000,6.640000,6.700000,2.698645,14800
2007-08-27,6.710000,6.730000,6.700000,6.700000,2.698645,37000
2007-08-28,6.700000,6.700000,6.660000,6.690000,2.694616,38600
2007-08-29,6.700000,6.720000,6.680000,6.710000,2.718111,29800
2007-08-30,6.690000,6.720000,6.680000,6.680000,2.705957,32600
2007-08-31,6.700000,6.700000,6.610000,6.680000,2.705957,32900
2007-09-04,6.600000,6.700000,6.600000,6.690000,2.710009,22000
2007-09-05,6.650000,6.700000,6.650000,6.660000,2.697857,47600
2007-09-06,6.630000,6.700000,6.630000,6.680000,2.705957,33600
2007-09-07,6.570000,6.690000,6.570000,6.660000,2.697857,23500
2007-09-10,6.630000,6.680000,6.610000,6.640000,2.689756,33900
2007-09-11,6.610000,6.740000,6.610000,6.730000,2.726213,29300
2007-09-12,6.670000,6.750000,6.670000,6.730000,2.726213,38000
2007-09-13,6.760000,6.760000,6.660000,6.660000,2.697857,65800
2007-09-14,6.660000,6.730000,6.650000,6.660000,2.697857,25800
2007-09-17,6.630000,6.720000,6.630000,6.700000,2.714061,39000
2007-09-18,6.650000,6.780000,6.650000,6.710000,2.718111,16200
2007-09-19,6.710000,6.800000,6.710000,6.760000,2.738367,25900
2007-09-20,6.740000,6.790000,6.730000,6.760000,2.738367,33000
2007-09-21,6.790000,6.850000,6.780000,6.850000,2.774822,36600
2007-09-24,6.960000,6.960000,6.820000,6.880000,2.786974,47400
2007-09-25,6.800000,6.960000,6.800000,6.960000,2.819382,34800
2007-09-26,6.800000,6.930000,6.800000,6.800000,2.769691,32700
2007-09-27,6.770000,6.910000,6.770000,6.830000,2.781910,32500
2007-09-28,6.860000,6.890000,6.850000,6.850000,2.790056,32300
2007-10-01,6.850000,6.900000,6.850000,6.890000,2.806347,50600
2007-10-02,6.890000,6.900000,6.880000,6.890000,2.806347,22900
2007-10-03,6.850000,6.910000,6.850000,6.870000,2.798201,32500
2007-10-04,6.850000,6.900000,6.840000,6.870000,2.798201,23300
2007-10-05,6.870000,6.920000,6.870000,6.900000,2.810420,14000
2007-10-08,6.910000,6.960000,6.910000,6.940000,2.826713,30900
2007-10-09,6.930000,7.000000,6.930000,6.960000,2.834860,20500
2007-10-10,6.960000,7.020000,6.960000,7.020000,2.859298,53500
2007-10-11,7.000000,7.060000,6.970000,6.990000,2.847079,61600
2007-10-12,7.000000,7.040000,7.000000,7.010000,2.855225,62500
2007-10-15,7.030000,7.030000,6.980000,7.020000,2.859298,38100
2007-10-16,6.930000,7.030000,6.920000,6.950000,2.830786,54000
2007-10-17,6.920000,6.960000,6.920000,6.940000,2.826713,27300
2007-10-18,6.940000,7.040000,6.940000,6.960000,2.834860,16100
2007-10-19,6.950000,6.970000,6.900000,6.940000,2.826713,26000
2007-10-22,6.900000,6.910000,6.850000,6.860000,2.794128,37900
2007-10-23,6.830000,6.860000,6.830000,6.830000,2.781910,18800
2007-10-24,6.830000,6.930000,6.830000,6.920000,2.818568,25200
2007-10-25,6.900000,6.950000,6.850000,6.920000,2.818568,24800
2007-10-26,6.870000,7.050000,6.870000,7.040000,2.867444,9200
2007-10-29,6.950000,7.000000,6.950000,6.950000,2.846149,12100
2007-10-30,6.900000,7.000000,6.900000,7.000000,2.866625,14900
2007-10-31,7.000000,7.040000,6.990000,7.040000,2.883006,15100
2007-11-01,7.000000,7.010000,6.960000,6.990000,2.862530,11400
2007-11-02,7.050000,7.050000,6.870000,6.870000,2.813387,113500
2007-11-05,6.850000,6.850000,6.800000,6.810000,2.788816,29600
2007-11-06,6.810000,6.870000,6.800000,6.860000,2.809292,46100
2007-11-07,6.790000,6.810000,6.790000,6.800000,2.784721,31400
2007-11-08,6.760000,6.770000,6.700000,6.750000,2.764246,43300
2007-11-09,6.660000,6.760000,6.660000,6.680000,2.735579,81400
2007-11-12,6.670000,6.730000,6.650000,6.700000,2.743770,17800
2007-11-13,6.680000,6.750000,6.680000,6.720000,2.751959,26100
2007-11-14,6.740000,6.770000,6.720000,6.720000,2.751959,30100
2007-11-15,6.720000,6.750000,6.700000,6.700000,2.743770,15900
2007-11-16,6.700000,6.770000,6.700000,6.760000,2.768340,29500
2007-11-19,6.700000,6.750000,6.650000,6.670000,2.731484,34600
2007-11-20,6.640000,6.740000,6.640000,6.690000,2.739675,56800
2007-11-21,6.650000,6.730000,6.650000,6.680000,2.735579,18600
2007-11-23,6.630000,6.720000,6.630000,6.690000,2.739675,4800
2007-11-26,6.700000,6.740000,6.690000,6.730000,2.756056,15700
2007-11-27,6.700000,6.740000,6.670000,6.700000,2.743770,21900
2007-11-28,6.600000,6.700000,6.600000,6.660000,2.742947,26800
2007-11-29,6.620000,6.700000,6.620000,6.700000,2.759420,21000
2007-11-30,6.660000,6.740000,6.660000,6.710000,2.763537,30300
2007-12-03,6.680000,6.800000,6.680000,6.760000,2.784132,30200
2007-12-04,6.760000,6.810000,6.750000,6.810000,2.804724,32500
2007-12-05,6.770000,6.880000,6.770000,6.880000,2.833554,36600
2007-12-06,6.850000,7.050000,6.840000,6.900000,2.841791,45900
2007-12-07,6.860000,6.910000,6.850000,6.850000,2.821198,22700
2007-12-10,6.850000,6.930000,6.850000,6.880000,2.833554,30700
2007-12-11,6.860000,6.920000,6.850000,6.860000,2.825317,39100
2007-12-12,6.860000,6.930000,6.860000,6.880000,2.833554,19600
2007-12-13,6.920000,6.930000,6.880000,6.900000,2.841791,14400
2007-12-14,6.930000,6.940000,6.900000,6.900000,2.841791,32200
2007-12-17,6.900000,6.950000,6.890000,6.920000,2.850027,30200
2007-12-18,6.890000,6.900000,6.840000,6.880000,2.833554,29200
2007-12-19,6.840000,6.920000,6.840000,6.840000,2.817079,30400
2007-12-20,6.840000,6.880000,6.840000,6.870000,2.829435,19000
2007-12-21,6.890000,6.950000,6.890000,6.950000,2.862384,47800
2007-12-24,6.900000,6.950000,6.870000,6.940000,2.858266,7200
2007-12-26,6.880000,6.980000,6.860000,6.970000,2.870622,20800
2007-12-27,6.930000,6.960000,6.890000,6.920000,2.865651,26600
2007-12-28,6.890000,6.930000,6.880000,6.900000,2.857369,13800
2007-12-31,6.910000,6.950000,6.910000,6.910000,2.861511,16700
2008-01-02,6.900000,6.920000,6.860000,6.910000,2.861511,15900
2008-01-03,6.910000,6.960000,6.910000,6.950000,2.878075,30100
2008-01-04,6.860000,6.900000,6.860000,6.880000,2.849087,26300
2008-01-07,6.850000,6.900000,6.840000,6.880000,2.849087,14300
2008-01-08,6.920000,6.970000,6.900000,6.900000,2.857369,25100
2008-01-09,6.850000,6.950000,6.850000,6.880000,2.849087,23900
2008-01-10,6.860000,6.960000,6.850000,6.920000,2.865651,11500
2008-01-11,6.940000,6.990000,6.900000,6.940000,2.873934,17400
2008-01-14,6.950000,7.000000,6.850000,6.940000,2.873934,35700
2008-01-15,6.860000,7.000000,6.860000,6.970000,2.886357,14300
2008-01-16,6.880000,7.040000,6.880000,7.010000,2.902921,46200
2008-01-17,7.000000,7.000000,6.870000,6.940000,2.873934,11500
2008-01-18,6.900000,6.900000,6.630000,6.630000,2.745558,77400
2008-01-22,6.500000,6.560000,5.040000,6.450000,2.671020,124000
2008-01-23,6.450000,6.550000,6.300000,6.510000,2.695866,40500
2008-01-24,6.520000,6.700000,6.510000,6.700000,2.774547,26800
2008-01-25,6.650000,6.740000,6.580000,6.590000,2.728995,18200
2008-01-28,6.560000,6.700000,6.560000,6.690000,2.770407,30400
2008-01-29,6.710000,6.740000,6.690000,6.730000,2.802891,11800
2008-01-30,6.660000,6.760000,6.660000,6.680000,2.782066,21300
2008-01-31,6.600000,6.740000,6.600000,6.720000,2.798726,20900
2008-02-01,6.710000,6.760000,6.710000,6.720000,2.798726,17900
2008-02-04,6.720000,6.760000,6.720000,6.750000,2.811220,9400
