Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,10.695132,11.015986,10.522365,10.522365,5.933855,1782700
2009-04-08,10.579954,10.653997,10.069879,10.341371,5.831787,1192400
2009-04-09,10.826764,11.682375,10.547046,11.591878,6.536982,2855500
2009-04-13,11.394429,12.101954,11.221662,12.069045,6.806072,1832400
2009-04-14,11.855143,11.962094,10.834991,10.966624,6.184384,2238100
2009-04-15,10.818538,11.114711,10.588181,11.024213,6.216859,2524900
2009-04-16,11.213435,11.262797,10.621089,11.090030,6.253976,2203300
2009-04-17,11.024213,11.501381,10.818538,11.386202,6.420998,1812000
2009-04-20,10.900807,11.048894,10.275554,10.292008,5.803952,2273700
2009-04-21,10.259100,11.057121,9.773705,11.032440,6.221500,2884800
2009-04-22,10.728041,11.328613,10.489456,10.637543,5.998805,3281900
2009-04-23,11.287477,11.287477,10.497684,11.106483,6.263253,2446100
2009-04-24,11.196980,11.929186,11.007759,11.764646,6.634412,2722800
2009-04-27,11.558969,12.143088,11.526062,11.945640,6.736479,2711800
2009-04-28,11.657694,12.085500,11.641240,11.772872,6.639049,2133400
2009-04-29,11.879824,12.603802,11.781099,12.579121,7.093713,1880300
2009-04-30,12.727207,12.801250,11.863370,11.904505,6.713281,2345500
2009-05-01,11.789327,12.192451,11.509607,11.550743,6.513786,1723100
2009-05-04,11.846915,12.579121,11.641240,12.554440,7.079796,2458800
2009-05-05,12.398127,12.455715,11.764646,11.805780,6.657608,2167000
2009-05-06,12.197387,13.000756,12.145556,12.983479,7.321745,2841500
2009-05-07,13.069863,13.363567,12.015981,12.076449,6.810246,2417500
2009-05-08,12.620667,12.923011,12.197387,12.923011,7.287646,2138900
2009-05-11,12.378793,12.620667,11.886405,11.946874,6.737174,2269600
2009-05-12,12.197387,12.326962,11.221251,11.471764,6.469244,2421900
2009-05-13,11.221251,11.342188,10.962099,10.979376,6.191577,2274300
2009-05-14,10.936184,11.273081,10.832523,11.091675,6.254903,1678100
2009-05-15,11.065760,11.083036,10.737501,10.806608,6.094145,1332800
2009-05-18,11.057121,11.549509,11.031206,11.532232,6.503345,1515700
2009-05-19,11.480402,11.480402,10.892992,10.944822,6.172091,1938600
2009-05-20,11.178059,11.238527,10.374689,10.417881,5.874932,1938500
2009-05-21,10.314221,10.452435,10.124177,10.383327,5.855447,2383600
2009-05-22,10.599287,10.616564,10.210561,10.236476,5.772634,1307100
2009-05-26,10.176007,10.884354,10.176007,10.815247,6.099017,1553000
2009-05-27,10.910269,10.910269,10.210561,10.219199,5.762892,1668600
2009-05-28,10.443796,10.495626,10.158731,10.383327,5.855447,1602400
2009-05-29,10.495626,10.573372,10.201922,10.486988,5.913905,1422800
2009-06-01,10.633841,10.711586,10.443796,10.607925,5.982105,1594500
2009-06-02,10.538818,10.797970,10.469711,10.685671,6.025947,1767100
2009-06-03,10.512903,10.702948,10.227838,10.582010,6.060578,1534100
2009-06-04,10.677032,10.884354,10.417881,10.884354,6.233739,1585900
2009-06-05,11.013929,11.074398,10.469711,10.599287,6.070473,1366300
2009-06-08,10.374689,10.918907,10.374689,10.823885,6.199108,898800
2009-06-09,10.849800,10.867077,10.538818,10.590649,6.065527,1503600
2009-06-10,10.642479,10.702948,10.219199,10.227838,5.857738,2171600
2009-06-11,10.253753,10.625202,10.253753,10.391966,5.951737,1405600
2009-06-12,10.357412,10.564734,10.305583,10.426519,5.971524,748900
2009-06-15,10.236476,10.366051,9.925494,10.080985,5.773630,1375200
2009-06-16,10.193284,10.253753,9.977324,10.003240,5.729103,909500
2009-06-17,9.951409,10.132815,9.545405,9.770003,5.595522,1382500
2009-06-18,9.821834,10.029155,9.752727,9.925494,5.684575,995700
2009-06-19,10.011878,10.106900,9.804557,9.942771,5.694473,1737300
2009-06-22,9.830472,9.899579,9.571321,9.579959,5.486679,1706200
2009-06-23,9.605874,9.847749,9.372638,9.484937,5.432258,1099800
2009-06-24,9.545405,9.597236,9.355361,9.459022,5.417417,708000
2009-06-25,9.407191,9.847749,9.338084,9.847749,5.640050,1029400
2009-06-26,9.787280,10.063708,9.649066,9.994601,5.724154,1776100
2009-06-29,10.011878,10.176007,9.649066,10.132815,5.803315,971300
2009-06-30,10.132815,10.227838,9.916856,10.106900,5.788473,1191700
2009-07-01,10.167369,10.409243,10.003240,10.357412,5.931946,1655600
2009-07-02,10.219199,10.322860,9.821834,9.821834,5.625207,1221300
2009-07-06,9.778642,10.089623,9.778642,10.020516,5.738997,907800
2009-07-07,10.029155,10.236476,9.795918,9.925494,5.684575,1468000
2009-07-08,10.020516,10.219199,9.623151,9.787280,5.605418,1328200
2009-07-09,9.942771,10.063708,9.795918,9.865026,5.649945,602300
2009-07-10,9.735450,9.830472,9.389915,9.424468,5.397626,2437300
2009-07-13,9.614512,9.916856,9.467660,9.890941,5.664787,1625900
2009-07-14,9.908217,9.908217,9.657704,9.752727,5.585629,697700
2009-07-15,9.856387,10.098262,9.804557,10.029155,5.743947,1285000
2009-07-16,10.011878,10.080985,9.821834,10.037793,5.748892,1143900
2009-07-17,10.080985,10.098262,9.674981,9.718173,5.565839,918600
2009-07-20,9.761365,9.856387,9.700896,9.856387,5.644998,1000800
2009-07-21,9.934133,9.951409,9.562682,9.614512,5.506470,790900
2009-07-22,9.459022,9.934133,9.459022,9.813195,5.620260,1027300
2009-07-23,9.795918,10.772055,9.614512,10.495626,6.011105,1924000
2009-07-24,10.841162,11.316273,10.677032,11.316273,6.481112,1857100
2009-07-27,11.298996,11.575424,11.100313,11.445848,6.555321,2146300
2009-07-28,11.359465,11.644531,11.083036,11.134867,6.377214,2173300
2009-07-29,10.970737,11.290358,10.892992,11.048483,6.327741,1305900
2009-07-30,11.247166,11.290358,10.910269,10.970737,6.283214,1193300
2009-07-31,10.910269,11.048483,10.901630,10.988014,6.293107,1155600
2009-08-03,11.091675,11.273081,10.892992,11.247166,6.441531,1237900
2009-08-04,11.203974,11.609978,11.108952,11.601339,6.644376,1428400
2009-08-05,11.514956,11.739552,11.489040,11.661808,6.679007,1384200
2009-08-06,11.765468,11.877767,11.195335,11.350826,6.500901,1528200
2009-08-07,11.523594,11.972789,11.385380,11.713638,6.708690,1808600
2009-08-10,11.670446,11.998704,11.549509,11.696362,6.698797,966800
2009-08-11,11.601339,11.739552,11.126228,11.160782,6.392056,1293100
2009-08-12,11.126228,11.584063,10.901630,11.290358,6.466266,4925100
2009-08-13,11.480402,11.825936,11.022568,11.160782,6.392056,1376000
2009-08-14,11.126228,11.126228,10.642479,10.918907,6.253527,1231300
2009-08-17,10.677032,10.772055,10.391966,10.400604,5.956685,1153500
2009-08-18,10.443796,10.564734,10.331498,10.357412,5.931946,832700
2009-08-19,10.296945,10.495626,10.158731,10.478350,6.001209,684800
2009-08-20,10.366051,10.849800,10.340137,10.616564,6.080369,2313600
2009-08-21,10.711586,10.737501,10.538818,10.668394,6.110054,1747000
2009-08-24,10.685671,10.806608,10.253753,10.314221,5.907211,907000
2009-08-25,10.331498,10.452435,10.132815,10.219199,5.852790,1059100
2009-08-26,10.193284,10.391966,10.089623,10.201922,5.842895,828100
2009-08-27,10.236476,10.236476,9.934133,10.219199,5.852790,1068100
2009-08-28,10.279668,10.314221,10.046432,10.158731,5.818155,969300
2009-08-31,10.055070,10.150092,9.865026,10.072347,5.768683,1544200
2009-09-01,10.037793,10.201922,9.847749,9.951409,5.699419,2094900
2009-09-02,9.709535,9.899579,9.519490,9.545405,5.558567,1155400
2009-09-03,9.631789,9.718173,9.493575,9.709535,5.654146,881400
2009-09-04,9.692258,9.744088,9.571321,9.735450,5.669238,554500
2009-09-08,9.804557,9.873664,9.666343,9.735450,5.669238,883000
2009-09-09,9.761365,9.899579,9.614512,9.804557,5.709481,1306800
2009-09-10,9.752727,10.003240,9.657704,9.908217,5.769846,1374800
2009-09-11,9.882302,10.055070,9.795918,9.925494,5.779903,1099700
2009-09-14,9.856387,10.003240,9.761365,9.942771,5.789967,839200
2009-09-15,9.985963,10.279668,9.865026,10.210561,5.945909,1320000
2009-09-16,10.383327,11.212612,10.366051,11.160782,6.499249,3203800
2009-09-17,11.160782,11.212612,10.616564,10.789331,6.282942,1981000
2009-09-18,10.832523,10.841162,10.573372,10.702948,6.232639,1180200
2009-09-21,10.599287,10.754778,10.547457,10.642479,6.197426,973200
2009-09-22,10.720224,10.841162,10.582010,10.797970,6.287974,818300
2009-09-23,10.772055,10.875715,10.616564,10.642479,6.197426,775600
2009-09-24,10.659756,10.832523,10.305583,10.478350,6.101847,1234900
2009-09-25,10.391966,10.564734,10.201922,10.374689,6.041485,708800
2009-09-28,10.486988,10.694309,10.366051,10.694309,6.227609,814100
2009-09-29,10.677032,10.832523,10.582010,10.651117,6.202456,641300
2009-09-30,10.642479,10.746140,10.409243,10.616564,6.182336,1011600
2009-10-01,10.590649,10.746140,10.219199,10.253753,5.971060,1231100
2009-10-02,10.150092,10.322860,10.029155,10.210561,5.945909,1251300
2009-10-05,10.296945,10.391966,10.184646,10.348774,6.026394,1007300
2009-10-06,10.435158,10.582010,10.262391,10.417881,6.066637,728100
2009-10-07,10.366051,10.461073,10.176007,10.417881,6.066637,721500
2009-10-08,10.478350,10.582010,10.357412,10.512903,6.121972,1157100
2009-10-09,10.512903,10.694309,10.461073,10.694309,6.227609,714700
2009-10-12,10.754778,10.754778,10.573372,10.746140,6.257792,525000
2009-10-13,10.677032,10.772055,10.486988,10.746140,6.257792,908900
2009-10-14,10.867077,10.875715,10.694309,10.832523,6.308094,1040400
2009-10-15,10.702948,10.867077,10.668394,10.841162,6.313124,719100
2009-10-16,10.702948,10.823885,10.564734,10.780693,6.277913,901200
2009-10-19,10.867077,10.867077,10.590649,10.702948,6.232639,524400
2009-10-20,10.685671,10.858438,10.495626,10.720224,6.242699,1065000
2009-10-21,10.659756,11.013929,10.564734,10.590649,6.167244,2157200
2009-10-22,10.625202,11.212612,10.616564,11.083036,6.453977,2629800
2009-10-23,11.186697,11.402657,11.022568,11.385380,6.630039,1530300
2009-10-26,11.368103,11.825936,11.368103,11.748191,6.841316,2281600
2009-10-27,11.817298,12.154195,11.748191,11.843213,6.896650,1961900
2009-10-28,11.748191,12.111003,11.730914,12.093726,7.042533,2724100
2009-10-29,12.128280,12.128280,11.584063,11.886405,6.921799,2054200
2009-10-30,11.782744,11.903682,11.307634,11.471764,6.680340,1564200
2009-11-02,11.540871,11.748191,11.186697,11.471764,6.680340,1411500
2009-11-03,11.411295,11.497679,11.212612,11.307634,6.584767,1839600
2009-11-04,11.368103,11.471764,11.169420,11.169420,6.504280,929100
2009-11-05,11.324911,11.333549,11.083036,11.264442,6.559614,1088600
2009-11-06,11.160782,11.368103,11.065760,11.350826,6.609920,785100
2009-11-09,11.428572,11.592701,11.333549,11.584063,6.745739,821900
2009-11-10,11.497679,11.549509,11.290358,11.368103,6.619977,893200
2009-11-11,11.480402,11.670446,11.394018,11.480402,6.685373,786300
2009-11-12,11.419933,11.566786,11.160782,11.186697,6.514342,1363300
2009-11-13,11.178059,11.281719,11.083036,11.169420,6.504280,766700
2009-11-16,11.281719,11.540871,11.229889,11.290358,6.574704,1026000
2009-11-17,11.264442,11.618616,11.264442,11.454487,6.670282,827100
2009-11-18,11.445848,11.661808,11.402657,11.635893,6.775921,645100
2009-11-19,11.549509,11.618616,11.480402,11.540871,6.720585,799100
2009-11-20,11.489040,11.627254,11.402657,11.566786,6.735679,519100
2009-11-23,11.696362,11.929597,11.627254,11.748191,6.841316,602400
2009-11-24,11.748191,11.774106,11.489040,11.601339,6.755799,750600
2009-11-25,11.618616,11.687723,11.411295,11.419933,6.745595,474000
2009-11-27,11.117590,11.368103,11.117590,11.152143,6.587417,430700
2009-11-30,11.169420,11.419933,11.143505,11.419933,6.745595,1021900
2009-12-01,11.445848,11.540871,11.324911,11.376741,6.720082,627400
2009-12-02,11.342188,11.575424,11.298996,11.532232,6.811928,795500
2009-12-03,11.575424,11.696362,11.195335,11.203974,6.618030,711400
2009-12-04,11.385380,11.445848,11.186697,11.359465,6.709875,1135500
2009-12-07,11.359465,11.756829,11.324911,11.670446,6.893569,1646100
2009-12-08,11.618616,11.670446,11.376741,11.540871,6.817029,1244800
2009-12-09,11.497679,11.566786,11.376741,11.463125,6.771106,542000
2009-12-10,11.471764,11.549509,11.385380,11.419933,6.745595,745800
2009-12-11,11.497679,11.618616,11.428572,11.497679,6.791515,676200
2009-12-14,11.255804,11.549509,11.126228,11.549509,6.822133,980700
2009-12-15,11.497679,11.514956,11.376741,11.506317,6.796620,777600
2009-12-16,11.497679,11.739552,11.497679,11.739552,6.934388,1130300
2009-12-17,11.627254,11.877767,11.618616,11.748191,6.939493,847900
2009-12-18,11.834575,12.007342,11.756829,11.946874,7.056850,3208600
2009-12-21,11.990066,12.059173,11.800021,11.903682,7.031339,755500
2009-12-22,11.903682,12.059173,11.860490,11.998704,7.087465,749200
2009-12-23,12.076449,12.085088,11.990066,12.085088,7.138494,862700
2009-12-24,12.085088,12.223302,12.024619,12.206025,7.209929,274400
2009-12-28,12.257855,12.318324,12.067811,12.128280,7.164004,495100
2009-12-29,12.188748,12.309686,12.067811,12.257855,7.240543,538400
2009-12-30,12.206025,12.335601,12.111003,12.240579,7.230339,369300
2009-12-31,12.266494,12.378793,12.145556,12.206025,7.209929,700900
2010-01-04,12.206025,12.361516,12.154195,12.231940,7.225236,816100
2010-01-05,12.283771,12.283771,11.955512,12.067811,7.128286,814400
2010-01-06,12.093726,12.378793,12.041896,12.214664,7.215032,744500
2010-01-07,12.188748,12.698413,12.188748,12.663859,7.480365,1101300
2010-01-08,12.612029,12.819350,12.534284,12.715690,7.510978,1062000
2010-01-11,12.819350,12.879819,12.594752,12.672498,7.485466,571600
2010-01-12,12.586114,12.698413,12.447900,12.525645,7.398721,562200
2010-01-13,12.603391,12.871181,12.491092,12.827989,7.577311,495100
2010-01-14,12.810712,13.173523,12.767520,13.156246,7.771209,620600
2010-01-15,13.130331,13.156246,12.871181,12.957564,7.653851,581500
2010-01-19,12.957564,13.173523,12.957564,13.147608,7.766106,638600
2010-01-20,13.026671,13.389482,12.836627,13.320375,7.868158,1066800
2010-01-21,12.836627,13.052587,12.326962,12.767520,7.541597,2186500
2010-01-22,12.473815,12.655221,12.102365,12.266494,7.245646,1567400
2010-01-25,12.430623,12.430623,11.860490,11.920959,7.041542,1571400
2010-01-26,11.869128,12.024619,11.644531,11.661808,6.888465,1216000
2010-01-27,11.661808,12.145556,11.661808,12.111003,7.153799,1415800
2010-01-28,12.076449,12.309686,12.076449,12.154195,7.179312,1401500
2010-01-29,12.162833,12.249217,11.851851,11.877767,7.016031,1744900
2010-02-01,11.981427,12.111003,11.774106,11.886405,7.021131,785100
2010-02-02,11.920959,11.938235,11.748191,11.860490,7.005824,781700
2010-02-03,11.774106,11.903682,11.454487,11.575424,6.837442,923200
2010-02-04,11.523594,11.558147,11.290358,11.342188,6.699674,1351800
2010-02-05,11.359465,11.713638,11.143505,11.540871,6.817029,1277500
2010-02-08,11.558147,11.644531,11.342188,11.359465,6.709875,563000
2010-02-09,11.514956,11.679085,11.290358,11.601339,6.852750,1334900
2010-02-10,11.523594,11.705000,11.489040,11.635893,6.873158,559100
2010-02-11,11.609978,11.817298,11.497679,11.817298,6.980311,804400
2010-02-12,11.670446,11.895043,11.670446,11.895043,7.026234,901400
2010-02-16,11.955512,12.214664,11.886405,12.197387,7.204825,913100
2010-02-17,12.188748,12.206025,11.895043,11.972789,7.072158,762100
2010-02-18,12.007342,12.154195,11.938235,12.136918,7.169107,561400
2010-02-19,12.085088,12.240579,12.033257,12.240579,7.230339,710000
2010-02-22,12.309686,12.447900,12.240579,12.447900,7.352801,544200
2010-02-23,12.387431,12.473815,12.257855,12.275132,7.250748,677400
2010-02-24,12.344239,12.525645,12.309686,12.465177,7.363006,781700
2010-02-25,12.266494,12.447900,12.188748,12.404708,7.327288,553400
2010-02-26,12.456538,12.542922,12.266494,12.439261,7.347698,945900
2010-03-01,12.482453,12.542922,12.387431,12.491092,7.378312,502900
2010-03-02,12.542922,12.655221,12.439261,12.525645,7.398721,672500
2010-03-03,12.387431,12.430623,12.206025,12.249217,7.331510,524400
2010-03-04,12.275132,12.378793,12.214664,12.266494,7.341849,443600
2010-03-05,12.361516,12.534284,12.240579,12.508368,7.486619,601500
2010-03-08,12.499730,12.508368,12.352878,12.456538,7.455597,531700
2010-03-09,12.370154,12.525645,12.309686,12.456538,7.455597,415100
2010-03-10,12.473815,12.594752,12.378793,12.491092,7.476278,780900
2010-03-11,12.413346,12.655221,12.378793,12.655221,7.574513,685200
2010-03-12,12.767520,12.827989,12.629306,12.750243,7.631387,721300
2010-03-15,12.689775,13.164885,12.689775,13.164885,7.879562,1111600
2010-03-16,13.225353,13.225353,13.026671,13.173523,7.884733,765500
2010-03-17,13.138969,13.354929,13.069863,13.346291,7.988140,628900
2010-03-18,13.303099,13.579527,13.277184,13.406759,8.024332,640800
2010-03-19,13.277184,13.553612,13.182161,13.277184,7.946778,1888800
2010-03-22,13.173523,13.544973,13.130331,13.415398,8.029501,570000
2010-03-23,13.398121,13.467228,13.233992,13.467228,8.060524,387300
2010-03-24,13.389482,13.475866,13.233992,13.294460,7.957119,576700
2010-03-25,13.415398,13.657272,13.337652,13.467228,8.060524,779500
2010-03-26,13.406759,13.605442,13.337652,13.449951,8.050183,591600
2010-03-29,13.570889,13.674549,13.475866,13.648634,8.169103,745000
2010-03-30,13.674549,13.691826,13.475866,13.527697,8.096716,543600
2010-03-31,13.467228,13.562250,13.259907,13.277184,7.946778,912500
2010-04-01,13.424036,13.484505,13.268545,13.389482,8.013990,482400
2010-04-05,13.501781,13.562250,13.337652,13.527697,8.096716,623200
2010-04-06,13.475866,14.037361,13.441313,13.968254,8.360405,1047500
2010-04-07,13.942339,14.106468,13.562250,13.639996,8.163933,875400
2010-04-08,13.605442,13.855955,13.579527,13.691826,8.194953,675500
2010-04-09,13.691826,13.855955,13.432674,13.855955,8.293189,821800
2010-04-12,13.778210,14.011446,13.778210,14.002808,8.381085,528100
2010-04-13,13.959616,13.985531,13.786848,13.933701,8.339719,493000
2010-04-14,14.054638,14.210129,13.925062,14.210129,8.505172,676500
2010-04-15,14.227406,14.382896,14.166937,14.296513,8.556877,767900
2010-04-16,14.261959,14.365620,13.864594,14.011446,8.386252,965500
2010-04-19,13.916424,14.175575,13.847317,14.089191,8.432786,776300
2010-04-20,14.210129,14.270597,14.046000,14.270597,8.541361,539500
2010-04-21,14.236044,14.538386,14.210129,14.460642,8.655110,819800
2010-04-22,14.322428,14.555663,14.253321,14.469280,8.660283,673200
2010-04-23,14.547025,14.685239,14.356981,14.469280,8.660283,845200
2010-04-26,14.555663,14.598855,14.287874,14.296513,8.556877,525000
2010-04-27,14.184214,14.538386,14.028723,14.046000,8.406938,815500
2010-04-28,14.184214,14.270597,14.002808,14.106468,8.443129,587200
2010-04-29,14.201490,14.339705,14.054638,14.287874,8.551702,1007800
2010-04-30,14.331066,14.374258,14.011446,14.028723,8.396595,927000
2010-05-03,14.063276,14.244682,13.994169,14.184214,8.489662,522900
2010-05-04,14.002808,14.054638,13.795486,13.907785,8.324210,965800
2010-05-05,13.832199,14.104308,13.804989,14.004535,8.382117,860500
2010-05-06,13.913833,14.104308,12.925170,13.469388,8.061817,1192000
2010-05-07,13.469388,13.596372,13.006803,13.097506,7.839235,1656900
2010-05-10,13.587301,14.104308,13.505669,14.022676,8.392976,1158500
2010-05-11,13.895692,14.512471,13.850340,14.204082,8.501554,1249200
2010-05-12,14.312925,14.503402,14.195011,14.439909,8.642702,533800
