Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,22.250000,22.700001,22.219999,22.360001,18.180927,14100
2018-05-16,22.370001,22.580000,22.219999,22.500000,18.294758,7400
2018-05-17,22.469999,22.570000,22.129999,22.150000,18.010174,13400
2018-05-18,22.520000,22.620001,22.240000,22.250000,18.091486,5000
2018-05-21,22.270000,22.440001,22.250000,22.250000,18.091486,7400
2018-05-22,22.250000,22.440001,22.240000,22.379999,18.197189,9500
2018-05-23,22.290001,23.950001,22.290001,22.350000,18.172792,22600
2018-05-24,22.570000,23.299999,22.290001,22.900000,18.619997,34400
2018-05-25,22.900000,23.610001,22.570000,22.740000,18.489906,9400
2018-05-29,23.150000,23.150000,22.719999,22.770000,18.514294,22400
2018-05-30,22.830000,23.750000,22.750000,22.879999,18.603737,25500
2018-05-31,22.780001,23.299999,22.320000,22.799999,18.538691,19700
2018-06-01,22.719999,23.100000,22.549999,22.680000,18.441120,69800
2018-06-04,22.850000,23.059999,22.690001,22.799999,18.538691,113300
2018-06-05,22.950001,23.940001,22.860001,22.879999,18.603737,36800
2018-06-06,23.000000,23.200001,22.730000,22.950001,18.660656,46200
2018-06-07,23.200001,23.750000,23.200001,23.650000,19.229826,20000
2018-06-08,23.770000,23.770000,22.760000,22.850000,18.579346,42500
2018-06-11,22.830000,22.950001,22.639999,22.730000,18.481775,46400
2018-06-12,22.840000,22.879999,22.660000,22.670000,18.432985,25200
2018-06-13,22.400000,22.549999,22.400000,22.480000,18.585939,13200
2018-06-14,22.500000,22.790001,22.500000,22.600000,18.685154,25200
2018-06-15,22.650000,22.760000,22.559999,22.730000,18.792633,12400
2018-06-18,22.889999,23.219999,22.660000,22.719999,18.784369,23300
2018-06-19,22.830000,22.860001,22.500000,22.709999,18.776094,8200
2018-06-20,22.700001,22.840000,22.629999,22.670000,18.743027,14100
2018-06-21,22.580000,22.780001,22.520000,22.600000,18.685154,11000
2018-06-22,22.799999,22.799999,22.580000,22.660000,18.734758,5800
2018-06-25,22.610001,22.840000,22.549999,22.559999,18.652079,15300
2018-06-26,22.660000,22.719999,22.590000,22.650000,18.726492,11000
2018-06-27,22.719999,22.799999,22.600000,22.780001,18.833973,16700
2018-06-28,22.799999,22.930000,22.620001,22.870001,18.908382,8400
2018-06-29,22.959999,23.080000,21.780001,21.780001,18.007196,27600
2018-07-02,22.209999,22.680000,22.000000,22.600000,18.685154,14300
2018-07-03,22.709999,23.250000,22.709999,23.120001,19.115078,21200
2018-07-05,22.730000,23.080000,22.730000,23.080000,19.082006,17300
2018-07-06,22.910000,23.670000,22.910000,23.240000,19.214291,8300
2018-07-09,23.180000,23.230000,22.940001,22.980000,18.999327,36600
2018-07-10,22.879999,23.120001,22.809999,22.850000,18.891850,15300
2018-07-11,22.870001,23.190001,22.650000,22.719999,18.784369,31200
2018-07-12,22.610001,22.969999,22.570000,22.700001,18.767832,15700
2018-07-13,22.510000,22.900000,22.510000,22.799999,18.850508,6000
2018-07-16,22.650000,22.660000,22.260000,22.500000,18.602474,32900
2018-07-17,22.280001,22.559999,22.260000,22.260000,18.404051,6700
2018-07-18,22.230000,22.389999,22.230000,22.270000,18.412317,8500
2018-07-19,22.240000,22.430000,22.100000,22.160000,18.321369,6700
2018-07-20,22.350000,22.389999,22.200001,22.200001,18.354443,40200
2018-07-23,22.040001,22.389999,21.379999,22.030001,18.213894,15500
2018-07-24,22.120001,22.250000,21.959999,22.059999,18.238695,64700
2018-07-25,22.070000,22.440001,22.020000,22.379999,18.503262,13800
2018-07-26,22.230000,22.620001,22.230000,22.610001,18.693420,7500
2018-07-27,22.500000,22.559999,22.400000,22.420000,18.536335,9400
2018-07-30,22.180000,22.500000,22.049999,22.309999,18.445387,13000
2018-07-31,22.250000,22.379999,22.030001,22.219999,18.370974,6900
2018-08-01,22.090000,22.200001,21.950001,21.950001,18.147747,3900
2018-08-02,22.370001,22.370001,21.910000,21.950001,18.147747,4900
2018-08-03,21.990000,22.139999,21.980000,21.980000,18.172550,3500
2018-08-06,22.000000,22.340000,21.990000,22.299999,18.437122,11300
2018-08-07,22.320000,22.740000,22.160000,22.670000,18.743027,10700
2018-08-08,22.500000,22.750000,22.290001,22.750000,18.809172,4500
2018-08-09,22.750000,23.469999,22.709999,23.150000,19.139879,7000
2018-08-10,23.469999,23.490000,22.500000,23.410000,19.354843,8000
2018-08-13,23.379999,23.379999,22.799999,23.000000,19.015863,18300
2018-08-14,22.959999,23.330000,22.900000,23.080000,19.082006,12300
2018-08-15,23.110001,23.490000,22.910000,22.910000,18.941452,14200
2018-08-16,23.280001,23.549999,22.950001,23.510000,19.437519,18100
2018-08-17,23.500000,23.549999,23.059999,23.549999,19.470591,5900
2018-08-20,23.340000,23.969999,23.340000,23.799999,19.677288,16500
2018-08-21,23.600000,23.750000,23.469999,23.549999,19.470591,11900
2018-08-22,23.469999,23.990000,23.420000,23.510000,19.437519,1800
2018-08-23,23.660000,23.840000,23.420000,23.500000,19.429253,6900
2018-08-24,23.510000,23.760000,23.510000,23.750000,19.635944,5900
2018-08-27,23.639999,23.889999,23.600000,23.639999,19.545002,11000
2018-08-28,23.590000,23.900000,23.370001,23.770000,19.652485,14600
2018-08-29,23.629999,23.920000,23.510000,23.730000,19.619408,22900
2018-08-30,23.670000,23.790001,23.600000,23.709999,19.602877,13700
2018-08-31,23.490000,23.940001,23.430000,23.459999,19.396179,19600
2018-09-04,23.350000,23.990000,22.500000,23.430000,19.371378,14300
2018-09-05,23.450001,23.760000,22.780001,23.459999,19.396179,24800
2018-09-06,23.190001,23.799999,23.090000,23.219999,19.197756,14900
2018-09-07,23.379999,23.930000,22.930000,23.080000,19.082006,11900
2018-09-10,23.129999,23.940001,23.090000,23.520000,19.445787,11600
2018-09-11,23.330000,23.750000,23.320000,23.590000,19.503662,6200
2018-09-12,23.750000,23.850000,23.650000,23.799999,19.677288,4900
2018-09-13,23.629999,23.629999,23.330000,23.370001,19.631084,6400
2018-09-14,23.070000,23.690001,23.070000,23.379999,19.639484,8400
2018-09-17,23.490000,23.500000,23.030001,23.450001,19.698286,17500
2018-09-18,23.450001,23.500000,22.639999,23.020000,19.337082,16400
2018-09-19,22.969999,23.379999,22.469999,22.700001,19.068279,36400
2018-09-20,22.559999,23.379999,22.559999,22.870001,19.211079,8100
2018-09-21,22.540001,22.799999,22.270000,22.410000,18.824675,15500
2018-09-24,22.309999,22.870001,22.270000,22.629999,19.009476,3700
2018-09-25,22.440001,22.860001,22.260000,22.270000,18.707071,11300
2018-09-26,22.309999,22.600000,22.260000,22.350000,18.774273,3800
2018-09-27,22.299999,22.559999,22.049999,22.110001,18.572670,19500
2018-09-28,22.010000,22.559999,22.010000,22.309999,18.740669,7100
2018-10-01,22.080000,22.530001,21.570000,21.850000,18.354267,37300
2018-10-02,21.809999,22.340000,20.700001,21.100000,17.724257,41700
2018-10-03,21.120001,21.520000,21.000000,21.270000,17.867058,32300
2018-10-04,21.370001,21.450001,20.730000,20.990000,17.631853,30200
2018-10-05,20.900000,21.170000,20.700001,20.969999,17.615051,19500
2018-10-08,20.840000,21.389999,20.150000,20.780001,17.455454,13700
2018-10-09,20.719999,20.840000,20.530001,20.650000,17.346251,11100
2018-10-10,20.670000,20.709999,20.100000,20.400000,17.136248,31800
2018-10-11,20.969999,20.969999,20.180000,20.379999,17.119450,16900
2018-10-12,20.629999,20.940001,20.129999,20.209999,16.976645,18500
2018-10-15,20.350000,20.610001,20.180000,20.340000,17.085846,14100
2018-10-16,20.240000,20.770000,20.070000,20.299999,17.052248,18200
2018-10-17,20.340000,21.110001,20.100000,20.250000,17.010246,10100
2018-10-18,20.299999,20.500000,20.120001,20.240000,17.001848,6800
2018-10-19,20.219999,20.809999,19.639999,20.240000,17.001848,25300
2018-10-22,20.490000,20.490000,20.240000,20.379999,17.119450,4000
2018-10-23,20.260000,20.420000,20.000000,20.160000,16.934645,8200
2018-10-24,20.379999,20.379999,20.020000,20.059999,16.850647,6800
2018-10-25,19.889999,20.100000,19.889999,20.000000,16.800245,1300
2018-10-26,19.940001,20.170000,19.910000,20.139999,16.917845,6800
2018-10-29,20.150000,20.240000,20.070000,20.240000,17.001848,1900
2018-10-30,20.299999,20.469999,20.240000,20.280001,17.035448,9000
2018-10-31,20.370001,20.370001,20.000000,20.360001,17.102648,12200
2018-11-01,20.120001,20.219999,20.070000,20.180000,16.951447,74300
2018-11-02,20.139999,20.230000,19.799999,19.850000,16.674242,16700
2018-11-05,19.990000,20.090000,19.760000,19.799999,16.632240,27800
2018-11-06,19.500000,20.270000,19.250000,19.700001,16.548239,6000
2018-11-07,20.100000,21.070000,19.889999,20.059999,16.850647,57000
2018-11-08,20.090000,20.500000,19.760000,20.020000,16.817045,9000
2018-11-09,20.020000,20.170000,19.740000,19.900000,16.716244,5800
2018-11-12,19.969999,19.969999,19.700001,19.910000,16.724640,8400
2018-11-13,19.900000,19.900000,19.650000,19.700001,16.548239,10400
2018-11-14,19.709999,19.959999,19.250000,19.680000,16.531443,13400
2018-11-15,19.480000,19.930000,19.309999,19.420000,16.313036,14400
2018-11-16,19.340000,19.350000,18.980000,19.090000,16.035833,14300
2018-11-19,19.299999,19.370001,18.930000,19.010000,15.968632,12700
2018-11-20,18.940001,18.940001,17.309999,18.650000,15.666228,46900
2018-11-21,18.309999,18.760000,18.160000,18.200001,15.288220,36600
2018-11-23,18.500000,18.500000,17.950001,18.200001,15.288220,12900
2018-11-26,18.450001,18.959999,17.670000,17.900000,15.036219,37600
2018-11-27,17.660000,18.410000,17.549999,17.559999,14.750610,11900
2018-11-28,17.540001,18.879999,16.920000,17.990000,15.111818,70900
2018-11-29,18.049999,18.250000,17.879999,18.090000,15.195820,26900
2018-11-30,18.200001,18.629999,17.879999,17.969999,15.095019,10000
2018-12-03,18.100000,18.480000,17.889999,18.260000,15.338622,28000
2018-12-04,18.389999,18.610001,18.000000,18.000000,15.120218,36200
2018-12-06,18.000000,18.320000,17.879999,18.010000,15.128621,35900
2018-12-07,18.379999,18.379999,17.959999,18.309999,15.380624,11000
2018-12-10,18.010000,18.320000,17.879999,17.959999,15.086618,29200
2018-12-11,18.080000,18.520000,17.879999,18.059999,15.170619,35100
2018-12-12,18.280001,18.389999,17.889999,17.900000,15.036219,21700
2018-12-13,17.750000,17.750000,17.000000,17.480000,14.997609,46200
2018-12-14,17.450001,17.870001,16.950001,17.030001,14.611514,32500
2018-12-17,17.150000,17.309999,16.030001,16.180000,13.882227,32700
2018-12-18,16.340000,16.740000,15.230000,15.800000,13.556190,42400
2018-12-19,15.800000,16.420000,15.630000,16.049999,13.770686,72200
2018-12-20,16.180000,16.450001,15.850000,15.850000,13.599091,38900
2018-12-21,15.660000,15.970000,15.650000,15.930000,13.667729,58200
2018-12-24,15.650000,15.930000,15.590000,15.660000,13.436073,36200
2018-12-26,15.750000,17.160000,15.750000,17.160000,14.723053,29800
2018-12-27,16.750000,16.889999,16.129999,16.760000,14.379858,26800
2018-12-28,16.500000,17.209999,16.400000,16.950001,14.542873,41900
2018-12-31,17.120001,17.490000,16.260000,16.500000,14.156782,26600
2019-01-02,16.340000,17.129999,16.340000,16.809999,14.422756,14600
2019-01-03,16.750000,17.219999,16.450001,16.740000,14.362699,31100
2019-01-04,16.809999,17.850000,16.580000,16.910000,14.508555,45900
2019-01-07,16.910000,17.549999,16.900000,17.040001,14.620095,52700
2019-01-08,17.049999,17.080000,16.690001,16.690001,14.319799,44200
2019-01-09,16.760000,17.150000,16.500000,16.639999,14.276899,44900
2019-01-10,16.410000,17.070000,16.180000,17.000000,14.585776,54200
2019-01-11,16.780001,17.190001,16.590000,16.780001,14.397017,52500
2019-01-14,16.559999,16.900000,16.520000,16.799999,14.414177,8800
2019-01-15,16.900000,17.180000,16.500000,17.090000,14.662992,43000
2019-01-16,17.110001,17.700001,16.830000,17.350000,14.886071,49600
2019-01-17,17.150000,17.700001,17.139999,17.450001,14.971869,24000
2019-01-18,17.410000,17.700001,17.070000,17.070000,14.645835,37100
2019-01-22,17.160000,17.459999,16.860001,17.000000,14.585776,9200
2019-01-23,17.260000,17.950001,17.100000,17.799999,15.272164,37700
2019-01-24,17.670000,18.500000,17.290001,18.200001,15.615357,29700
2019-01-25,18.180000,18.540001,18.100000,18.450001,15.829857,43500
2019-01-28,18.230000,18.650000,18.000000,18.650000,16.001453,24800
2019-01-29,18.650000,19.830000,18.450001,19.360001,16.610626,37800
2019-01-30,19.200001,20.700001,19.200001,20.400000,17.502930,53000
2019-01-31,20.400000,20.700001,19.840000,20.700001,17.760326,63600
2019-02-01,20.600000,20.889999,20.219999,20.740000,17.794643,31400
2019-02-04,20.510000,21.049999,20.010000,21.049999,18.060623,26900
2019-02-05,21.040001,21.040001,20.500000,20.750000,17.803225,16100
2019-02-06,20.690001,20.690001,19.600000,20.000000,17.159735,19200
2019-02-07,20.000000,20.490000,19.590000,20.170000,17.305593,27200
2019-02-08,19.900000,20.440001,19.500000,20.070000,17.219793,10100
2019-02-11,19.809999,20.500000,19.809999,20.209999,17.339912,12600
2019-02-12,19.930000,21.049999,19.930000,20.719999,17.777483,27400
2019-02-13,20.740000,21.200001,20.660000,21.200001,18.189322,29900
2019-02-14,21.160000,21.270000,20.430000,20.770000,17.820387,10400
2019-02-15,21.000000,21.200001,20.809999,21.030001,18.043465,22800
2019-02-19,21.030001,21.350000,20.740000,20.889999,17.923342,26700
2019-02-20,20.620001,21.000000,20.620001,20.870001,17.906183,8900
2019-02-21,20.750000,20.809999,20.309999,20.709999,17.768906,24300
2019-02-22,20.840000,20.900000,20.420000,20.820000,17.863283,9600
2019-02-25,20.809999,20.940001,20.629999,20.889999,17.923342,15000
2019-02-26,20.860001,20.860001,20.350000,20.750000,17.803225,15300
2019-02-27,20.600000,20.629999,20.070000,20.580000,17.657370,31100
2019-02-28,20.549999,20.840000,20.340000,20.799999,17.846127,15000
2019-03-01,20.559999,21.150000,20.559999,21.150000,18.146420,22600
2019-03-04,20.860001,21.389999,20.760000,21.389999,18.352337,6000
2019-03-05,21.090000,21.500000,20.860001,21.260000,18.240799,11000
2019-03-06,21.360001,21.370001,20.860001,21.139999,18.137838,12400
2019-03-07,21.100000,21.100000,20.760000,21.010000,18.026302,8100
2019-03-08,20.950001,21.400000,20.730000,21.400000,18.360914,8200
2019-03-11,21.280001,21.350000,20.860001,21.320000,18.292274,21700
2019-03-12,21.299999,21.700001,21.160000,21.549999,18.489611,20100
2019-03-13,21.379999,21.440001,20.950001,21.430000,18.712276,14100
2019-03-14,21.299999,21.309999,21.020000,21.180000,18.493980,22100
2019-03-15,21.170000,21.360001,21.080000,21.250000,18.555101,23400
2019-03-18,21.280001,21.400000,21.170000,21.379999,18.668615,13700
2019-03-19,21.400000,21.600000,21.100000,21.600000,18.860718,13800
2019-03-20,21.410000,21.900000,21.260000,21.900000,19.122669,13300
2019-03-21,21.680000,21.969999,21.600000,21.850000,19.079012,15800
2019-03-22,21.660000,21.770000,21.209999,21.420000,18.703543,15200
2019-03-25,21.200001,21.389999,21.100000,21.320000,18.616226,19400
2019-03-26,21.350000,21.700001,21.170000,21.459999,18.738472,12700
2019-03-27,21.370001,21.400000,21.150000,21.290001,18.590031,27200
2019-03-28,21.280001,21.290001,20.799999,20.889999,18.240757,37400
2019-03-29,20.889999,21.059999,20.629999,21.059999,18.389202,30200
2019-04-01,20.830000,21.629999,20.830000,21.290001,18.590031,32900
2019-04-02,21.240000,21.590000,21.000000,21.559999,18.825788,17100
2019-04-03,21.410000,21.799999,21.410000,21.730000,18.974230,20300
2019-04-04,21.690001,21.969999,21.410000,21.920000,19.140133,22600
2019-04-05,21.850000,22.240000,21.850000,22.110001,19.306040,19800
2019-04-08,22.090000,22.350000,21.450001,22.000000,19.209990,12200
2019-04-09,21.820000,21.980000,21.820000,21.950001,19.166328,7200
2019-04-10,21.879999,22.139999,21.440001,21.440001,18.721010,106300
2019-04-11,21.530001,21.600000,21.410000,21.590000,18.851986,10300
2019-04-12,21.590000,21.900000,21.500000,21.620001,18.878180,6900
2019-04-15,21.469999,21.700001,21.400000,21.500000,18.773396,15300
2019-04-16,21.690001,21.700001,21.559999,21.639999,18.895645,20400
2019-04-17,21.350000,21.690001,21.350000,21.459999,18.738472,10500
2019-04-18,21.410000,21.520000,21.270000,21.379999,18.668615,10300
2019-04-22,21.469999,21.520000,21.219999,21.320000,18.616226,11000
2019-04-23,21.420000,21.490000,21.379999,21.440001,18.721010,15600
2019-04-24,21.440001,21.870001,21.410000,21.500000,18.773396,14400
2019-04-25,21.500000,21.600000,21.400000,21.530001,18.799595,11600
2019-04-26,21.430000,21.629999,21.110001,21.290001,18.590031,23100
2019-04-29,21.440001,21.799999,21.309999,21.440001,18.721010,17200
2019-04-30,21.469999,21.670000,21.469999,21.670000,18.921841,27300
2019-05-01,21.350000,21.799999,21.350000,21.799999,19.035353,11500
2019-05-02,21.610001,21.799999,21.200001,21.639999,18.895645,22500
2019-05-03,21.600000,21.780001,21.410000,21.639999,18.895645,8500
2019-05-06,21.540001,21.750000,21.420000,21.740000,18.982964,8500
2019-05-07,21.660000,21.700001,21.600000,21.639999,18.895645,5400
2019-05-08,21.500000,21.660000,21.500000,21.660000,18.913109,7800
2019-05-09,21.559999,21.660000,21.420000,21.660000,18.913109,4800
2019-05-10,21.510000,21.799999,21.510000,21.799999,19.035353,7900
2019-05-13,21.459999,21.540001,21.370001,21.400000,18.686081,11500
2019-05-14,21.450001,21.670000,21.360001,21.440001,18.721010,5500
2019-05-15,21.370001,22.000000,21.370001,21.700001,18.948036,18900
2019-05-16,21.629999,22.000000,21.590000,21.889999,19.113939,18100
2019-05-17,21.850000,21.900000,21.680000,21.730000,18.974230,20100
2019-05-20,21.620001,21.850000,21.450001,21.549999,18.817059,8700
2019-05-21,21.709999,22.010000,21.709999,21.910000,19.131401,10400
2019-05-22,21.760000,21.860001,21.620001,21.860001,19.087746,7700
2019-05-23,21.700001,21.870001,21.450001,21.590000,18.851986,19300
2019-05-24,21.730000,21.750000,21.510000,21.690001,18.939302,11200
2019-05-28,21.680000,21.830000,21.680000,21.690001,18.939302,9000
2019-05-29,21.750000,21.840000,21.610001,21.620001,18.878180,19700
2019-05-30,21.750000,21.750000,21.530001,21.670000,18.921841,11200
2019-05-31,21.680000,21.709999,21.000000,21.000000,18.336807,134800
2019-06-03,21.150000,21.150000,20.629999,20.980000,18.319344,52200
2019-06-04,21.070000,21.370001,21.070000,21.340000,18.633692,34900
2019-06-05,21.309999,21.450001,21.280001,21.440001,18.721010,11200
2019-06-06,21.440001,21.469999,21.309999,21.469999,18.747202,20900
2019-06-07,21.420000,21.600000,21.320000,21.520000,18.790859,49500
2019-06-10,21.600000,21.639999,21.370001,21.430000,18.712276,21900
2019-06-11,21.490000,21.540001,21.350000,21.420000,18.703543,9300
2019-06-12,21.520000,21.520000,21.370001,21.480000,18.755936,16800
2019-06-13,21.260000,21.280001,21.129999,21.160000,18.804813,7400
2019-06-14,21.250000,21.250000,21.070000,21.230000,18.867022,8300
2019-06-17,21.230000,21.559999,21.100000,21.160000,18.804813,76400
2019-06-18,21.209999,21.299999,21.100000,21.100000,18.751492,45700
