Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,17.000000,17.250000,16.750000,17.000000,16.581127,1000
2015-11-27,17.700001,17.700001,17.700001,17.700001,17.263882,400
2015-11-30,17.500000,17.950001,17.250000,17.950001,17.507723,1700
2015-12-01,18.000000,18.000000,16.600000,16.600000,16.190989,7600
2015-12-02,16.650000,17.500000,16.650000,17.450001,17.020042,2400
2015-12-03,17.500000,17.500000,16.600000,17.000000,16.581127,3300
2015-12-04,17.200001,17.200001,16.750000,17.100000,16.678665,1500
2015-12-07,17.000000,17.200001,16.600000,16.750000,16.337290,3400
2015-12-08,16.500000,16.650000,16.250000,16.650000,16.239750,3600
2015-12-09,16.650000,16.650000,16.400000,16.650000,16.239750,800
2015-12-10,16.299999,16.500000,16.100000,16.200001,15.800843,3300
2015-12-11,16.100000,16.100000,15.500000,15.750000,15.361927,1800
2015-12-14,15.950000,16.049999,15.250000,15.250000,14.874246,3300
2015-12-15,15.500000,15.500000,15.000000,15.500000,15.118089,2500
2015-12-16,15.600000,16.100000,15.000000,15.400000,15.020552,27400
2015-12-17,15.300000,15.750000,15.150000,15.150000,14.776711,5500
2015-12-18,15.500000,15.500000,14.650000,15.200000,14.825481,9000
2015-12-21,15.000000,15.250000,14.550000,14.550000,14.191495,1900
2015-12-22,15.250000,15.350000,15.050000,15.350000,14.971784,2500
2015-12-23,15.300000,15.600000,15.300000,15.600000,15.215624,600
2015-12-24,15.750000,15.750000,15.550000,15.600000,15.215624,1300
2015-12-28,15.800000,16.000000,15.000000,15.200000,14.825481,3700
2015-12-29,15.450000,15.750000,15.450000,15.750000,15.361927,300
2015-12-30,15.750000,16.450001,15.750000,16.350000,15.947146,10900
2015-12-31,16.100000,17.000000,16.100000,16.950001,16.532360,4300
2016-01-04,16.799999,16.799999,15.900000,15.900000,15.508232,400
2016-01-05,16.200001,17.200001,16.150000,17.049999,16.629896,40200
2016-01-06,17.000000,17.150000,16.750000,17.150000,16.727428,1900
2016-01-07,17.000000,17.000000,16.250000,16.250000,15.849607,600
2016-01-08,16.250000,16.250000,16.250000,16.250000,15.849607,1000
2016-01-11,16.750000,16.750000,15.900000,15.900000,15.508232,11500
2016-01-12,15.900000,15.900000,15.250000,15.750000,15.361927,1500
2016-01-13,15.950000,16.250000,15.050000,15.250000,14.874246,6400
2016-01-14,15.150000,15.250000,15.000000,15.000000,14.630409,3400
2016-01-15,14.750000,15.150000,14.600000,15.150000,14.776711,3700
2016-01-19,15.550000,15.600000,14.800000,15.000000,14.630409,8300
2016-01-20,15.000000,15.000000,14.250000,14.700000,14.337799,19600
2016-01-21,15.250000,15.250000,14.950000,15.000000,14.630409,6800
2016-01-22,15.000000,15.500000,15.000000,15.500000,15.118089,9700
2016-01-25,15.500000,15.500000,14.300000,15.000000,14.630409,3900
2016-01-26,15.000000,15.050000,15.000000,15.000000,14.630409,1700
2016-01-27,15.000000,15.050000,14.750000,15.000000,14.630409,4100
2016-01-28,14.950000,15.000000,14.800000,14.900000,14.532872,10500
2016-01-29,14.800000,15.050000,14.800000,15.000000,14.630409,6100
2016-02-01,15.000000,15.450000,14.900000,15.000000,14.630409,12200
2016-02-02,14.250000,14.750000,14.050000,14.500000,14.142728,2900
2016-02-03,14.250000,14.500000,14.050000,14.150000,13.801352,2200
2016-02-04,14.250000,14.450000,14.150000,14.250000,13.898889,5100
2016-02-05,14.000000,14.050000,13.950000,13.950000,13.606278,3400
2016-02-08,13.950000,14.000000,13.750000,13.850000,13.508744,3900
2016-02-09,13.750000,13.750000,13.600000,13.600000,13.264905,3200
2016-02-10,13.650000,13.650000,12.850000,13.200000,12.874760,6600
2016-02-11,13.250000,13.250000,13.100000,13.250000,12.923527,3300
2016-02-12,13.250000,13.350000,13.150000,13.300000,12.972295,71000
2016-02-16,13.700000,13.750000,13.300000,13.400000,13.069831,7000
2016-02-17,13.750000,13.750000,13.000000,13.350000,13.021064,18400
2016-02-18,13.200000,13.400000,12.950000,13.000000,12.679688,5500
2016-02-19,13.300000,13.300000,13.000000,13.100000,12.777224,1500
2016-02-22,13.000000,13.300000,13.000000,13.100000,12.777224,4200
2016-02-23,13.000000,13.250000,12.500000,13.250000,12.923527,2900
2016-02-24,13.000000,13.250000,13.000000,13.250000,12.923527,3000
2016-02-25,13.350000,13.500000,13.250000,13.500000,13.167366,12500
2016-02-26,13.600000,13.750000,13.500000,13.750000,13.411207,6000
2016-02-29,13.900000,13.900000,13.750000,13.750000,13.411207,200
2016-03-01,13.800000,13.800000,13.700000,13.750000,13.411207,1100
2016-03-02,13.750000,13.850000,13.750000,13.850000,13.508744,2200
2016-03-03,13.650000,13.750000,13.300000,13.450000,13.118600,3700
2016-03-04,13.600000,14.250000,13.350000,14.250000,13.898889,5200
2016-03-07,14.000000,14.400000,13.750000,13.850000,13.508744,1400
2016-03-08,13.750000,13.900000,13.600000,13.650000,13.313671,5100
2016-03-09,13.650000,13.750000,13.650000,13.650000,13.313671,2000
2016-03-10,13.750000,13.850000,13.750000,13.850000,13.508744,1600
2016-03-11,13.750000,13.950000,13.750000,13.950000,13.606278,4600
2016-03-14,13.900000,14.000000,13.350000,13.400000,13.069831,8500
2016-03-15,13.500000,14.400000,13.450000,14.150000,13.801352,12200
2016-03-16,14.400000,15.000000,14.400000,14.650000,14.289032,16200
2016-03-17,14.650000,14.950000,14.600000,14.950000,14.581638,5500
2016-03-18,14.500000,15.500000,13.500000,15.500000,15.118089,4800
2016-03-21,14.750000,15.400000,14.750000,15.150000,14.776711,200
2016-03-22,15.150000,15.150000,13.650000,14.750000,14.386566,4200
2016-03-23,14.500000,14.500000,13.750000,14.050000,13.703814,4200
2016-03-24,14.000000,14.100000,13.850000,14.100000,13.752584,1300
2016-03-28,13.850000,14.150000,13.750000,14.000000,13.655048,5500
2016-03-29,14.000000,14.000000,13.500000,14.000000,13.655048,3300
2016-03-30,14.250000,15.250000,14.250000,15.150000,14.776711,9200
2016-03-31,15.200000,15.450000,14.750000,15.250000,14.874246,9000
2016-04-01,15.250000,15.500000,14.900000,15.250000,14.874246,68400
2016-04-04,15.000000,15.250000,14.500000,15.250000,14.874246,105900
2016-04-05,14.600000,15.050000,14.600000,14.800000,14.435337,2100
2016-04-06,14.800000,15.000000,14.200000,15.000000,14.630409,16100
2016-04-07,14.500000,14.750000,14.500000,14.500000,14.142728,2700
2016-04-08,14.650000,14.650000,14.300000,14.500000,14.142728,5400
2016-04-11,14.500000,14.600000,14.400000,14.600000,14.240263,42900
2016-04-12,14.400000,14.700000,14.050000,14.600000,14.240263,8800
2016-04-13,14.650000,14.650000,14.500000,14.600000,14.240263,13700
2016-04-14,14.550000,14.650000,14.550000,14.550000,14.191495,9200
2016-04-15,14.550000,14.650000,14.450000,14.650000,14.289032,5300
2016-04-18,14.650000,14.650000,14.450000,14.550000,14.191495,17200
2016-04-19,14.250000,14.700000,14.250000,14.600000,14.240263,16700
2016-04-20,14.700000,15.000000,14.650000,15.000000,14.630409,8300
2016-04-21,15.000000,15.200000,14.900000,15.000000,14.630409,6200
2016-04-22,14.650000,14.950000,14.500000,14.900000,14.532872,22000
2016-04-25,14.600000,14.600000,14.550000,14.550000,14.191495,4200
2016-04-26,14.500000,14.750000,14.450000,14.700000,14.337799,3800
2016-04-27,14.500000,14.600000,14.300000,14.400000,14.045192,20300
2016-04-28,14.500000,14.500000,14.300000,14.300000,13.947658,2300
2016-04-29,14.250000,14.450000,13.750000,14.450000,14.093961,5400
2016-05-02,14.450000,14.550000,14.450000,14.450000,14.093961,9800
2016-05-03,14.350000,14.400000,14.150000,14.350000,13.996424,10200
2016-05-04,13.900000,14.100000,13.500000,13.850000,13.508744,12400
2016-05-05,13.750000,14.100000,13.450000,13.900000,13.557510,18600
2016-05-06,14.000000,14.000000,13.500000,13.600000,13.264905,10200
2016-05-09,13.550000,14.000000,13.550000,13.650000,13.313671,17700
2016-05-10,13.700000,13.700000,13.000000,13.450000,13.118600,24600
2016-05-11,13.400000,13.400000,13.150000,13.400000,13.069831,2400
2016-05-12,13.400000,13.500000,13.150000,13.500000,13.167366,9800
2016-05-13,13.500000,13.550000,13.200000,13.350000,13.021064,7900
2016-05-16,13.450000,13.450000,13.000000,13.200000,12.874760,6700
2016-05-17,13.150000,13.400000,12.900000,13.100000,12.777224,11100
2016-05-18,13.350000,13.350000,12.950000,12.950000,12.630919,1400
2016-05-19,13.000000,13.200000,12.750000,12.850000,12.533383,6800
2016-05-20,12.900000,13.200000,12.900000,12.900000,12.582151,30600
2016-05-23,12.950000,13.350000,12.800000,13.350000,13.021064,19300
2016-05-24,13.350000,13.350000,13.000000,13.050000,12.728456,14800
2016-05-25,12.900000,13.000000,12.600000,12.850000,12.533383,29000
2016-05-26,12.800000,13.000000,12.800000,12.800000,12.484615,2400
2016-05-27,12.800000,13.000000,12.800000,13.000000,12.679688,500
2016-05-31,13.000000,13.200000,13.000000,13.200000,12.874760,2200
2016-06-01,13.200000,13.500000,13.200000,13.500000,13.167366,4800
2016-06-02,13.450000,13.750000,13.000000,13.700000,13.362438,4700
2016-06-03,13.000000,13.600000,12.950000,13.500000,13.167366,22700
2016-06-06,13.650000,13.650000,13.250000,13.250000,12.923527,6100
2016-06-07,13.450000,13.550000,13.100000,13.100000,12.777224,33500
2016-06-08,13.050000,13.250000,13.050000,13.250000,12.923527,3800
2016-06-09,13.300000,13.300000,12.800000,12.850000,12.533383,56600
2016-06-10,12.800000,12.900000,12.700000,12.750000,12.435847,35800
2016-06-13,12.850000,12.900000,12.750000,12.850000,12.533383,5000
2016-06-14,12.750000,12.850000,12.650000,12.750000,12.435847,15000
2016-06-15,12.750000,12.850000,12.750000,12.750000,12.435847,1300
2016-06-16,12.700000,12.750000,12.600000,12.600000,12.313688,7000
2016-06-17,12.750000,13.000000,12.750000,13.000000,12.704598,3800
2016-06-20,12.850000,12.850000,12.800000,12.850000,12.558009,4400
2016-06-21,12.850000,13.000000,12.800000,12.950000,12.655735,4100
2016-06-22,12.850000,12.950000,12.600000,12.950000,12.655735,3000
2016-06-23,12.900000,12.900000,12.550000,12.900000,12.606871,15400
2016-06-24,12.700000,12.950000,12.700000,12.750000,12.460279,4900
2016-06-27,12.700000,12.850000,12.600000,12.700000,12.411414,17900
2016-06-28,12.700000,12.900000,12.700000,12.750000,12.460279,13100
2016-06-29,12.750000,13.000000,12.750000,13.000000,12.704598,3500
2016-06-30,12.800000,14.450000,12.800000,14.400000,14.072787,17100
2016-07-01,14.000000,14.250000,13.800000,13.950000,13.633011,15700
2016-07-05,13.950000,14.000000,13.700000,13.700000,13.388692,2100
2016-07-06,13.850000,14.000000,13.650000,14.000000,13.681874,5300
2016-07-07,13.900000,14.000000,13.750000,13.850000,13.535282,13800
2016-07-08,13.750000,14.000000,13.750000,13.950000,13.633011,2400
2016-07-11,14.000000,14.100000,13.850000,13.950000,13.633011,4600
2016-07-12,13.950000,14.250000,13.900000,14.250000,13.926194,5200
2016-07-13,14.350000,14.450000,14.100000,14.150000,13.828468,19100
2016-07-14,14.200000,14.300000,14.150000,14.250000,13.926194,2400
2016-07-15,14.300000,14.300000,13.850000,14.150000,13.828468,11500
2016-07-18,13.950000,14.200000,13.950000,14.200000,13.877333,2500
2016-07-19,14.100000,14.200000,14.050000,14.050000,13.730738,4400
2016-07-20,14.000000,14.050000,14.000000,14.050000,13.730738,1300
2016-07-21,14.100000,14.150000,13.900000,14.150000,13.828468,1600
2016-07-22,14.000000,14.100000,14.000000,14.100000,13.779605,1500
2016-07-25,14.150000,14.200000,13.850000,14.200000,13.877333,17000
2016-07-26,14.150000,14.300000,13.950000,14.200000,13.877333,62900
2016-07-27,14.250000,14.250000,14.200000,14.200000,13.877333,1300
2016-07-28,14.450000,16.950001,14.450000,16.600000,16.222792,89200
2016-07-29,16.600000,18.000000,16.600000,17.600000,17.200073,40400
2016-08-01,17.500000,18.200001,17.500000,18.000000,17.590986,14200
2016-08-02,17.750000,18.400000,17.700001,17.750000,17.346664,38400
2016-08-03,18.000000,18.000000,17.650000,17.850000,17.444393,39200
2016-08-04,17.700001,18.049999,17.600000,17.900000,17.493250,54600
2016-08-05,17.700001,18.400000,17.700001,18.250000,17.835302,39400
2016-08-08,17.750000,18.850000,17.750000,18.500000,18.079624,20700
2016-08-09,17.650000,18.700001,17.650000,18.500000,18.079624,14400
2016-08-10,17.750000,18.700001,17.750000,18.500000,18.079624,28000
2016-08-11,18.500000,18.700001,18.250000,18.350000,17.933029,16600
2016-08-12,18.000000,18.700001,18.000000,18.500000,18.079624,6700
2016-08-15,18.500000,18.600000,18.100000,18.500000,18.079624,12000
2016-08-16,18.250000,18.500000,18.250000,18.500000,18.079624,3900
2016-08-17,18.500000,18.549999,18.200001,18.250000,17.835302,14300
2016-08-18,18.150000,18.549999,18.000000,18.450001,18.030756,7000
2016-08-19,18.500000,18.750000,17.799999,18.750000,18.323942,6700
2016-08-22,18.750000,18.750000,18.700001,18.750000,18.323942,2000
2016-08-23,18.500000,18.750000,18.400000,18.549999,18.128481,5700
2016-08-24,18.350000,18.350000,18.350000,18.350000,17.933029,1000
2016-08-25,18.549999,18.950001,18.500000,18.850000,18.421669,10000
2016-08-26,18.750000,18.750000,18.600000,18.650000,18.226210,10000
2016-08-29,18.900000,18.900000,18.250000,18.250000,17.835302,16700
2016-08-30,18.250000,18.500000,18.250000,18.400000,17.981892,2400
2016-08-31,18.500000,18.700001,18.350000,18.350000,17.933029,45200
2016-09-01,18.450001,18.750000,18.350000,18.549999,18.128481,12200
2016-09-02,18.500000,18.600000,18.500000,18.500000,18.079624,1200
2016-09-06,18.400000,18.700001,18.049999,18.500000,18.079624,9300
2016-09-07,18.100000,18.500000,18.100000,18.250000,17.835302,3500
2016-09-08,18.250000,18.650000,18.250000,18.600000,18.177349,8700
2016-09-09,18.400000,18.400000,18.400000,18.400000,17.981892,800
2016-09-12,18.450001,18.500000,18.250000,18.299999,17.884163,4900
2016-09-13,18.299999,18.350000,18.299999,18.299999,17.884163,1700
2016-09-14,18.350000,18.750000,18.350000,18.549999,18.128481,35300
2016-09-15,18.750000,18.750000,18.500000,18.600000,18.177349,28500
2016-09-16,18.700001,18.750000,18.600000,18.600000,18.177349,1200
2016-09-19,18.500000,18.549999,18.500000,18.500000,18.079624,21000
2016-09-20,18.500000,18.500000,18.500000,18.500000,18.079624,4500
2016-09-21,18.549999,18.600000,18.250000,18.250000,17.859434,18000
2016-09-22,18.250000,18.500000,18.250000,18.500000,18.104086,5300
2016-09-23,18.500000,18.500000,18.299999,18.299999,17.908367,2000
2016-09-26,18.299999,18.450001,18.299999,18.450001,18.055155,12100
2016-09-27,18.299999,18.450001,18.299999,18.400000,18.006224,6100
2016-09-28,18.500000,18.850000,18.250000,18.750000,18.348732,57000
2016-09-29,18.799999,19.750000,18.750000,19.250000,18.838036,22100
2016-09-30,19.250000,19.350000,19.200001,19.250000,18.838036,20300
2016-10-03,19.250000,19.250000,19.049999,19.100000,18.691244,17600
2016-10-04,19.100000,19.250000,18.900000,19.250000,18.838036,14800
2016-10-05,19.299999,19.350000,18.900000,19.250000,18.838036,6700
2016-10-06,19.250000,19.450001,19.000000,19.000000,18.593386,11400
2016-10-07,18.950001,18.950001,18.299999,18.500000,18.104086,3200
2016-10-10,18.600000,18.600000,18.500000,18.500000,18.104086,1000
2016-10-11,18.500000,18.600000,18.250000,18.500000,18.104086,7900
2016-10-12,18.500000,18.600000,18.500000,18.600000,18.201946,4100
2016-10-13,18.549999,18.600000,18.500000,18.500000,18.104086,1200
2016-10-14,18.500000,18.600000,18.450001,18.549999,18.153011,3600
2016-10-17,18.500000,18.500000,18.500000,18.500000,18.104086,0
2016-10-18,18.500000,18.600000,18.500000,18.500000,18.104086,6000
2016-10-19,18.600000,18.650000,18.600000,18.600000,18.201946,1400
2016-10-20,18.700001,18.850000,18.700001,18.750000,18.348732,3800
2016-10-21,18.750000,18.900000,18.750000,18.900000,18.495523,8600
2016-10-24,18.750000,18.799999,18.750000,18.750000,18.348732,7200
2016-10-25,18.750000,18.750000,18.650000,18.650000,18.250874,4500
2016-10-26,18.650000,18.650000,18.650000,18.650000,18.250874,100
2016-10-27,18.700001,18.700001,18.650000,18.700001,18.299809,2400
2016-10-28,18.700001,18.700001,18.700001,18.700001,18.299809,300
2016-10-31,18.799999,18.799999,18.600000,18.650000,18.250874,10200
2016-11-01,18.750000,18.750000,18.600000,18.700001,18.299809,10000
2016-11-02,18.650000,18.700001,18.299999,18.650000,18.250874,18300
2016-11-03,18.650000,18.900000,18.500000,18.900000,18.495523,28100
2016-11-04,18.650000,18.900000,18.250000,18.700001,18.299809,1600
2016-11-07,18.500000,18.900000,18.500000,18.750000,18.348732,4500
2016-11-08,18.750000,19.000000,18.750000,19.000000,18.593386,7100
2016-11-09,18.700001,19.400000,18.700001,19.250000,18.838036,28400
2016-11-10,19.250000,19.500000,19.100000,19.500000,19.082687,7800
2016-11-11,19.100000,19.500000,19.100000,19.500000,19.082687,7200
2016-11-14,18.950001,19.500000,18.799999,19.500000,19.082687,4200
2016-11-15,19.000000,19.600000,19.000000,19.299999,18.886965,6700
2016-11-16,19.549999,19.600000,19.400000,19.500000,19.082687,5400
2016-11-17,19.400000,19.750000,19.400000,19.750000,19.327335,55700
2016-11-18,19.750000,19.900000,19.600000,19.750000,19.327335,41000
2016-11-21,20.000000,20.000000,19.750000,20.000000,19.571987,14100
2016-11-22,20.049999,20.100000,19.600000,19.750000,19.327335,21200
2016-11-23,19.650000,20.000000,19.400000,20.000000,19.571987,62200
2016-11-25,20.250000,20.250000,19.850000,19.950001,19.523056,1900
2016-11-28,20.000000,20.400000,19.900000,20.250000,19.816633,24000
2016-11-29,20.250000,20.299999,19.750000,19.750000,19.327335,15600
2016-11-30,19.750000,20.049999,19.250000,19.750000,19.327335,24700
2016-12-01,20.000000,20.000000,20.000000,20.000000,19.571987,800
2016-12-02,19.500000,20.100000,19.500000,20.100000,19.669846,25000
2016-12-05,20.000000,20.000000,19.750000,20.000000,19.571987,5600
2016-12-06,20.000000,20.000000,20.000000,20.000000,19.571987,36600
2016-12-07,20.000000,20.250000,20.000000,20.200001,19.767704,37400
2016-12-08,20.000000,20.200001,20.000000,20.100000,19.669846,7400
2016-12-09,20.200001,20.200001,19.900000,19.950001,19.523056,30100
2016-12-12,20.049999,20.400000,20.049999,20.250000,19.816633,34900
2016-12-13,20.400000,20.450001,19.500000,19.750000,19.327335,18100
2016-12-14,19.750000,19.750000,19.049999,19.500000,19.082687,5200
2016-12-15,19.750000,19.750000,19.350000,19.750000,19.352144,8300
2016-12-16,20.350000,21.000000,20.000000,20.250000,19.842073,124400
2016-12-19,20.200001,21.049999,20.049999,21.000000,20.576965,57800
2016-12-20,21.000000,23.750000,21.000000,23.750000,23.271566,69000
2016-12-21,23.750000,24.150000,22.750000,22.950001,22.487682,28700
2016-12-22,22.500000,24.100000,22.450001,24.100000,23.614517,51100
2016-12-23,24.150000,25.000000,24.000000,24.750000,24.251423,59900
2016-12-27,24.750000,25.200001,24.200001,24.450001,23.957464,120500
2016-12-28,24.200001,24.500000,24.000000,24.400000,23.908472,21200
2016-12-29,24.500000,24.500000,24.250000,24.400000,23.908472,35100
2016-12-30,24.400000,24.400000,24.049999,24.400000,23.908472,29500
2017-01-03,24.049999,26.100000,24.049999,25.000000,24.496386,59100
2017-01-04,25.250000,26.299999,25.250000,26.250000,25.721203,77200
