Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,13.220000,13.220000,12.880000,12.950000,11.389805,72300
2019-01-23,13.000000,13.040000,12.810000,12.900000,11.345828,81200
2019-01-24,12.900000,12.910000,12.820000,12.860000,11.310649,85800
2019-01-25,12.930000,13.020000,12.900000,12.970000,11.407394,122100
2019-01-28,12.860000,12.920000,12.770000,12.920000,11.363419,70200
2019-01-29,12.950000,12.990000,12.930000,12.990000,11.424986,44800
2019-01-30,13.080000,13.190000,13.020000,13.150000,11.565707,68100
2019-01-31,13.150000,13.400000,13.150000,13.330000,11.724023,59200
2019-02-01,13.330000,13.430000,13.250000,13.260000,11.662457,62200
2019-02-04,13.230000,13.390000,13.220000,13.320000,11.715227,70000
2019-02-05,13.370000,13.420000,13.360000,13.410000,11.794384,49600
2019-02-06,13.410000,13.620000,13.410000,13.620000,11.979084,52500
2019-02-07,13.590000,13.590000,13.410000,13.470000,11.847156,41400
2019-02-08,13.470000,13.680000,13.410000,13.480000,11.855951,48700
2019-02-11,13.550000,13.650000,13.490000,13.580000,11.943904,51900
2019-02-12,13.660000,13.830000,13.600000,13.820000,12.154988,49800
2019-02-13,13.870000,13.980000,13.720000,13.820000,12.154988,49100
2019-02-14,13.780000,13.920000,13.720000,13.860000,12.190169,35100
2019-02-15,13.910000,13.940000,13.820000,13.940000,12.260531,51300
2019-02-19,13.940000,13.980000,13.860000,13.970000,12.286919,43600
2019-02-20,14.040000,14.070000,13.930000,14.000000,12.313303,57900
2019-02-21,13.950000,14.000000,13.850000,13.900000,12.225351,71500
2019-02-22,13.970000,14.020000,13.960000,13.980000,12.295712,39800
2019-02-25,14.030000,14.080000,13.960000,13.980000,12.295712,17000
2019-02-26,14.010000,14.050000,13.940000,13.980000,12.295712,43500
2019-02-27,13.980000,14.050000,13.860000,14.020000,12.330894,37100
2019-02-28,14.020000,14.060000,13.930000,14.010000,12.322098,17600
2019-03-01,14.080000,14.150000,14.010000,14.090000,12.392460,46200
2019-03-04,14.130000,14.140000,13.900000,13.900000,12.225351,49300
2019-03-05,13.920000,13.980000,13.850000,13.920000,12.242941,35800
2019-03-06,13.900000,13.930000,13.800000,13.800000,12.137399,25200
2019-03-07,13.780000,13.860000,13.660000,13.690000,12.040649,23500
2019-03-08,13.600000,13.780000,13.570000,13.690000,12.040649,33100
2019-03-11,13.730000,14.030000,13.650000,13.810000,12.146194,51200
2019-03-12,13.870000,14.080000,13.870000,13.950000,12.269326,29300
2019-03-13,13.980000,14.150000,13.980000,14.010000,12.322098,16800
2019-03-14,13.760000,13.850000,13.760000,13.800000,12.357918,26600
2019-03-15,13.790000,13.910000,13.780000,13.830000,12.384782,21000
2019-03-18,13.780000,13.790000,13.700000,13.750000,12.313142,42700
2019-03-19,13.830000,13.830000,13.710000,13.760000,12.322098,31300
2019-03-20,13.740000,13.770000,13.660000,13.700000,12.268368,35200
2019-03-21,13.630000,13.770000,13.630000,13.720000,12.286278,41300
2019-03-22,13.700000,13.750000,13.590000,13.590000,12.169862,45800
2019-03-25,13.510000,13.660000,13.510000,13.510000,12.098223,36600
2019-03-26,13.650000,13.710000,13.640000,13.680000,12.250459,30400
2019-03-27,13.660000,13.670000,13.510000,13.660000,12.232547,46900
2019-03-28,13.610000,13.830000,13.610000,13.810000,12.366873,46300
2019-03-29,13.910000,14.130000,13.880000,14.060000,12.590748,43100
2019-04-01,14.150000,14.290000,14.120000,14.250000,12.760892,47900
2019-04-02,14.210000,14.220000,14.030000,14.090000,12.617614,47900
2019-04-03,14.130000,14.130000,13.940000,14.030000,12.563883,75600
2019-04-04,14.020000,14.080000,13.940000,14.000000,12.537019,51600
2019-04-05,14.040000,14.060000,13.960000,14.050000,12.581795,43700
2019-04-08,14.030000,14.100000,14.010000,14.080000,12.608658,61400
2019-04-09,14.040000,14.040000,13.860000,13.930000,12.474333,56400
2019-04-10,13.940000,13.990000,13.890000,13.950000,12.492243,52900
2019-04-11,13.970000,14.030000,13.930000,14.030000,12.563883,40700
2019-04-12,14.090000,14.090000,13.980000,14.050000,12.581795,46700
2019-04-15,14.110000,14.110000,14.020000,14.080000,12.608658,20700
2019-04-16,14.110000,14.120000,14.060000,14.100000,12.626569,22800
2019-04-17,14.140000,14.150000,14.010000,14.030000,12.563883,54100
2019-04-18,14.050000,14.150000,13.940000,13.950000,12.492243,48700
2019-04-22,13.890000,13.990000,13.890000,13.920000,12.465378,44400
2019-04-23,13.910000,14.020000,13.870000,14.000000,12.537019,67100
2019-04-24,14.010000,14.020000,13.940000,14.000000,12.537019,35100
2019-04-25,13.980000,14.010000,13.880000,13.980000,12.519106,75700
2019-04-26,14.010000,14.030000,13.910000,14.030000,12.563883,46000
2019-04-29,14.020000,14.050000,13.980000,14.020000,12.554928,37500
2019-04-30,13.990000,14.060000,13.980000,14.020000,12.554928,27100
2019-05-01,14.040000,14.100000,14.010000,14.070000,12.599703,22900
2019-05-02,14.030000,14.030000,13.860000,13.860000,12.411647,32300
2019-05-03,13.950000,13.990000,13.940000,13.980000,12.519106,63800
2019-05-06,13.770000,13.980000,13.750000,13.980000,12.519106,31200
2019-05-07,13.840000,13.840000,13.660000,13.730000,12.295233,50100
2019-05-08,13.700000,13.810000,13.650000,13.730000,12.295233,35300
2019-05-09,13.640000,13.760000,13.610000,13.740000,12.304188,62300
2019-05-10,13.730000,13.800000,13.670000,13.800000,12.357918,30000
2019-05-13,13.590000,13.720000,13.520000,13.640000,12.214638,51500
2019-05-14,13.650000,13.790000,13.610000,13.720000,12.286278,32400
2019-05-15,13.660000,13.730000,13.590000,13.730000,12.295233,17000
2019-05-16,13.680000,13.810000,13.680000,13.740000,12.304188,43500
2019-05-17,13.670000,13.740000,13.650000,13.720000,12.286278,39800
2019-05-20,13.660000,13.750000,13.630000,13.650000,12.223592,39300
2019-05-21,13.730000,13.800000,13.730000,13.780000,12.340008,35100
2019-05-22,13.740000,13.810000,13.720000,13.740000,12.304188,27900
2019-05-23,13.640000,13.700000,13.540000,13.630000,12.205682,23800
2019-05-24,13.700000,13.760000,13.610000,13.680000,12.250459,25900
2019-05-28,13.690000,13.740000,13.570000,13.590000,12.169862,38500
2019-05-29,13.520000,13.520000,13.360000,13.440000,12.035536,62000
2019-05-30,13.480000,13.510000,13.360000,13.390000,11.990763,64200
2019-05-31,13.330000,13.330000,13.120000,13.220000,11.838527,53200
2019-06-03,13.240000,13.310000,13.120000,13.170000,11.793751,54700
2019-06-04,13.270000,13.510000,13.150000,13.410000,12.008673,72800
2019-06-05,13.470000,13.520000,13.370000,13.500000,12.089267,49200
2019-06-06,13.530000,13.600000,13.460000,13.570000,12.151951,50700
2019-06-07,13.610000,13.770000,13.590000,13.730000,12.295233,45700
2019-06-10,13.770000,13.850000,13.770000,13.790000,12.348962,44500
2019-06-11,13.840000,13.890000,13.750000,13.770000,12.331054,23600
2019-06-12,13.770000,13.830000,13.750000,13.810000,12.366873,42100
2019-06-13,13.650000,13.750000,13.550000,13.710000,12.503674,36700
2019-06-14,13.700000,13.780000,13.600000,13.750000,12.540154,55000
2019-06-17,13.770000,13.820000,13.710000,13.730000,12.521914,26900
2019-06-18,13.840000,13.920000,13.810000,13.910000,12.686077,45900
2019-06-19,13.990000,13.990000,13.860000,13.970000,12.740799,28300
2019-06-20,14.080000,14.090000,13.980000,14.040000,12.804638,37500
2019-06-21,14.050000,14.050000,13.920000,13.970000,12.740799,39800
2019-06-24,14.000000,14.020000,13.950000,13.990000,12.759038,39600
2019-06-25,14.000000,14.050000,13.810000,13.870000,12.649597,42600
2019-06-26,13.920000,13.930000,13.850000,13.920000,12.695197,54900
2019-06-27,13.990000,14.050000,13.920000,13.990000,12.759038,53300
2019-06-28,13.940000,14.050000,13.940000,14.040000,12.804638,54600
2019-07-01,14.140000,14.420000,14.050000,14.100000,12.859359,69100
2019-07-02,14.100000,14.170000,14.030000,14.110000,12.868480,40700
2019-07-03,14.110000,14.270000,14.100000,14.270000,13.014401,22500
2019-07-05,14.270000,14.270000,14.150000,14.250000,12.996161,43000
2019-07-08,14.190000,14.190000,14.070000,14.120000,12.877599,51400
2019-07-09,14.160000,14.230000,14.070000,14.140000,12.895840,63900
2019-07-10,14.250000,14.300000,14.040000,14.300000,13.041761,85700
2019-07-11,14.350000,14.400000,14.210000,14.350000,13.087362,39600
2019-07-12,14.380000,14.410000,14.300000,14.370000,13.105601,34700
2019-07-15,14.370000,14.420000,14.230000,14.370000,13.105601,58900
2019-07-16,14.350000,14.410000,14.290000,14.290000,13.032641,27600
2019-07-17,14.280000,14.320000,14.240000,14.240000,12.987040,37300
2019-07-18,14.190000,14.320000,14.160000,14.280000,13.023520,40100
2019-07-19,14.320000,14.370000,14.280000,14.280000,13.023520,23000
2019-07-22,14.270000,14.340000,14.260000,14.290000,13.032641,19000
2019-07-23,14.330000,14.330000,14.190000,14.290000,13.032641,23200
2019-07-24,14.230000,14.380000,14.220000,14.310000,13.050880,33100
2019-07-25,14.210000,14.250000,14.130000,14.140000,12.895840,76700
2019-07-26,14.110000,14.250000,14.110000,14.160000,12.914079,77900
2019-07-29,14.140000,14.150000,14.010000,14.070000,12.831998,59100
2019-07-30,14.020000,14.080000,13.960000,14.000000,12.768158,76100
2019-07-31,14.000000,14.060000,13.870000,13.930000,12.704317,82100
2019-08-01,13.950000,14.040000,13.870000,13.940000,12.713436,105000
2019-08-02,13.940000,13.990000,13.740000,13.870000,12.649597,123800
2019-08-05,13.780000,13.780000,13.350000,13.470000,12.284792,94100
2019-08-06,13.470000,13.690000,13.430000,13.580000,12.385114,86400
2019-08-07,13.420000,13.600000,13.360000,13.570000,12.375992,76800
2019-08-08,13.630000,13.890000,13.630000,13.890000,12.667836,58700
2019-08-09,13.910000,13.940000,13.760000,13.890000,12.667836,61800
2019-08-12,13.820000,14.150000,13.730000,13.770000,12.558395,141700
2019-08-13,13.770000,14.050000,13.760000,13.950000,12.722557,51700
2019-08-14,13.800000,13.800000,13.560000,13.560000,12.366873,82400
2019-08-15,13.590000,13.900000,13.590000,13.690000,12.485433,58800
2019-08-16,13.710000,13.880000,13.650000,13.800000,12.585755,48400
2019-08-19,14.010000,14.010000,13.590000,13.890000,12.667836,51900
2019-08-20,13.890000,14.000000,13.830000,13.900000,12.676957,48400
2019-08-21,14.030000,14.050000,13.980000,14.010000,12.777278,93600
2019-08-22,14.070000,14.080000,13.970000,14.020000,12.786398,22300
2019-08-23,14.040000,14.100000,13.750000,13.790000,12.576635,131200
2019-08-26,13.880000,13.930000,13.760000,13.780000,12.567514,57700
2019-08-27,13.870000,13.950000,13.720000,13.740000,12.531034,39600
2019-08-28,13.740000,13.890000,13.680000,13.860000,12.640475,26400
2019-08-29,13.970000,14.090000,13.970000,14.060000,12.822879,24100
2019-08-30,14.180000,14.180000,14.030000,14.070000,12.831998,67500
2019-09-03,14.000000,14.020000,13.850000,13.900000,12.676957,49600
2019-09-04,13.980000,14.060000,13.960000,14.020000,12.786398,24600
2019-09-05,14.130000,14.250000,14.080000,14.190000,12.941440,107900
2019-09-06,14.240000,14.310000,14.240000,14.300000,13.041761,49900
2019-09-09,14.440000,14.440000,14.300000,14.340000,13.078242,276600
2019-09-10,14.320000,14.330000,14.200000,14.300000,13.041761,73000
2019-09-11,14.310000,14.370000,14.260000,14.360000,13.096481,73300
2019-09-12,14.150000,14.400000,14.060000,14.290000,13.263553,51900
2019-09-13,14.300000,14.390000,14.140000,14.290000,13.263553,45700
2019-09-16,14.230000,14.330000,14.230000,14.250000,13.226425,57100
2019-09-17,14.290000,14.320000,14.260000,14.310000,13.282116,37500
2019-09-18,14.310000,14.390000,14.220000,14.320000,13.291397,58200
2019-09-19,14.350000,14.430000,14.330000,14.380000,13.347088,43100
2019-09-20,14.430000,14.490000,14.290000,14.330000,13.300678,40000
2019-09-23,14.310000,14.380000,14.270000,14.280000,13.254270,33900
2019-09-24,14.330000,14.370000,14.000000,14.110000,13.096481,87300
2019-09-25,14.150000,14.150000,14.080000,14.140000,13.124328,70300
2019-09-26,14.150000,14.270000,14.130000,14.200000,13.180017,72200
2019-09-27,14.270000,14.430000,14.140000,14.280000,13.254270,91700
2019-09-30,14.370000,14.480000,14.210000,14.330000,13.300678,78300
2019-10-01,14.420000,14.440000,14.100000,14.180000,13.161453,123700
2019-10-02,14.090000,14.090000,13.690000,13.930000,12.929411,131800
2019-10-03,13.920000,13.980000,13.800000,13.980000,12.975819,42500
2019-10-04,14.020000,14.110000,14.000000,14.110000,13.096481,33300
2019-10-07,14.100000,14.130000,13.910000,14.100000,13.087199,89900
2019-10-08,14.020000,14.090000,13.890000,14.000000,12.994383,55500
2019-10-09,14.110000,14.220000,14.000000,14.060000,13.050074,112200
2019-10-10,14.060000,14.360000,14.010000,14.140000,13.124328,66400
2019-10-11,14.260000,14.390000,14.100000,14.120000,13.105762,74500
2019-10-14,14.110000,14.150000,14.060000,14.100000,13.087199,42700
2019-10-15,14.150000,14.200000,14.090000,14.130000,13.115045,34000
2019-10-16,14.090000,14.160000,14.000000,14.140000,13.124328,62000
2019-10-17,14.200000,14.390000,14.200000,14.390000,13.356369,40300
2019-10-18,14.360000,14.380000,14.250000,14.310000,13.282116,31300
2019-10-21,14.380000,14.480000,14.310000,14.380000,13.347088,36900
2019-10-22,14.410000,14.450000,14.300000,14.340000,13.309960,22300
2019-10-23,14.370000,14.410000,14.220000,14.280000,13.254270,38700
2019-10-24,14.300000,14.450000,14.230000,14.430000,13.393496,36200
2019-10-25,14.370000,14.400000,14.200000,14.270000,13.244989,44200
2019-10-28,14.360000,14.370000,14.180000,14.280000,13.254270,64100
2019-10-29,14.260000,14.340000,14.180000,14.300000,13.272834,43300
2019-10-30,14.320000,14.360000,14.160000,14.310000,13.282116,48900
2019-10-31,14.280000,14.340000,14.270000,14.280000,13.254270,62400
2019-11-01,14.380000,14.410000,14.220000,14.340000,13.309960,34700
2019-11-04,14.360000,14.440000,14.290000,14.340000,13.309960,69500
2019-11-05,14.380000,14.410000,14.230000,14.320000,13.291397,36300
2019-11-06,14.300000,14.370000,14.290000,14.370000,13.337806,37900
2019-11-07,14.350000,14.480000,14.340000,14.420000,13.384213,32900
2019-11-08,14.400000,14.540000,14.350000,14.540000,13.495594,47600
2019-11-11,14.520000,14.730000,14.520000,14.620000,13.569848,57000
2019-11-12,14.620000,14.680000,14.530000,14.570000,13.523439,22800
2019-11-13,14.600000,14.600000,14.530000,14.590000,13.542003,24800
2019-11-14,14.580000,14.620000,14.530000,14.590000,13.542003,22100
2019-11-15,14.630000,14.750000,14.570000,14.610000,13.560566,20700
2019-11-18,14.570000,14.640000,14.480000,14.570000,13.523439,32200
2019-11-19,14.600000,14.650000,14.540000,14.630000,13.579130,24200
2019-11-20,14.620000,14.740000,14.600000,14.720000,13.662666,21400
2019-11-21,14.750000,14.750000,14.640000,14.650000,13.597692,35000
2019-11-22,14.690000,14.750000,14.630000,14.680000,13.625538,32700
2019-11-25,14.700000,14.750000,14.650000,14.710000,13.653383,32300
2019-11-26,14.780000,14.820000,14.710000,14.790000,13.727636,64200
2019-11-27,14.860000,14.960000,14.710000,14.790000,13.727636,34100
2019-11-29,14.830000,14.840000,14.600000,14.680000,13.625538,32500
2019-12-02,14.750000,14.830000,14.560000,14.610000,13.560566,21500
2019-12-03,14.500000,14.570000,14.100000,14.500000,13.458468,39600
2019-12-04,14.610000,14.750000,14.580000,14.610000,13.560566,62400
2019-12-05,14.650000,14.740000,14.430000,14.710000,13.653383,49300
2019-12-06,14.750000,14.800000,14.540000,14.690000,13.634820,37600
2019-12-09,14.690000,14.920000,14.620000,14.640000,13.588411,32000
2019-12-10,14.630000,14.690000,14.500000,14.530000,13.486313,45000
2019-12-11,14.550000,14.550000,14.410000,14.510000,13.467750,60100
2019-12-12,14.280000,14.500000,14.250000,14.340000,13.543305,22300
2019-12-13,14.340000,14.480000,14.260000,14.440000,13.637748,38100
2019-12-16,14.500000,14.500000,14.290000,14.340000,13.543305,41000
2019-12-17,14.360000,14.470000,14.360000,14.410000,13.609416,30600
2019-12-18,14.450000,14.490000,14.350000,14.400000,13.599972,26300
2019-12-19,14.480000,14.510000,14.360000,14.400000,13.599972,31100
2019-12-20,14.450000,14.520000,14.410000,14.460000,13.656638,50500
2019-12-23,14.560000,14.580000,14.380000,14.470000,13.666082,38900
2019-12-24,14.590000,14.660000,14.520000,14.660000,13.845527,43400
2019-12-26,14.720000,14.730000,14.570000,14.700000,13.883304,43100
2019-12-27,14.790000,14.790000,14.610000,14.780000,13.958859,41300
2019-12-30,14.820000,14.820000,14.500000,14.690000,13.873858,67100
2019-12-31,14.690000,14.850000,14.520000,14.620000,13.807748,65500
2020-01-02,14.680000,14.760000,14.520000,14.640000,13.826638,75700
2020-01-03,14.630000,14.680000,14.480000,14.520000,13.713305,57900
2020-01-06,14.480000,14.700000,14.350000,14.630000,13.817193,101200
2020-01-07,14.670000,14.750000,14.590000,14.590000,13.779415,60300
2020-01-08,14.710000,14.890000,14.550000,14.550000,13.741638,83400
2020-01-09,14.660000,14.690000,14.590000,14.610000,13.798304,62300
2020-01-10,14.650000,14.740000,14.560000,14.560000,13.751081,55800
2020-01-13,14.590000,14.800000,14.590000,14.630000,13.817193,54300
2020-01-14,14.630000,14.820000,14.630000,14.700000,13.883304,42900
2020-01-15,14.690000,14.830000,14.690000,14.790000,13.968304,54200
2020-01-16,14.840000,14.870000,14.810000,14.840000,14.015526,32000
2020-01-17,14.890000,14.900000,14.760000,14.850000,14.024971,58500
2020-01-21,14.840000,14.860000,14.770000,14.840000,14.015526,57100
2020-01-22,14.880000,14.900000,14.840000,14.880000,14.053305,33800
2020-01-23,14.910000,14.940000,14.810000,14.870000,14.043859,53900
2020-01-24,14.940000,14.960000,14.850000,14.890000,14.062749,57200
2020-01-27,14.710000,14.800000,14.650000,14.800000,13.977749,41700
2020-01-28,14.880000,15.030000,14.830000,14.990000,14.157191,32900
2020-01-29,15.090000,15.090000,14.990000,15.020000,14.185527,40200
2020-01-30,15.010000,15.050000,14.860000,14.970000,14.138304,39800
2020-01-31,14.950000,14.950000,14.790000,14.810000,13.987193,29200
2020-02-03,14.840000,14.940000,14.660000,14.740000,13.921082,65800
2020-02-04,14.850000,14.950000,14.820000,14.880000,14.053305,37900
2020-02-05,14.980000,15.030000,14.960000,15.020000,14.185527,25000
2020-02-06,15.080000,15.080000,14.920000,15.060000,14.223304,36700
2020-02-07,14.970000,15.060000,14.930000,14.960000,14.128859,31600
2020-02-10,14.970000,15.140000,14.930000,15.130000,14.289414,51500
2020-02-11,15.140000,15.290000,15.140000,15.190000,14.346082,27900
2020-02-12,15.270000,15.390000,15.190000,15.270000,14.421637,38400
2020-02-13,15.260000,15.370000,15.100000,15.190000,14.346082,37900
2020-02-14,15.260000,15.420000,15.260000,15.360000,14.506635,51200
2020-02-18,15.360000,15.390000,15.160000,15.160000,14.317747,55100
2020-02-19,15.250000,15.430000,15.200000,15.270000,14.421637,41100
2020-02-20,15.260000,15.390000,15.100000,15.190000,14.346082,35400
