Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,13.300000,13.396667,13.266666,13.326667,11.215674,373500
2013-05-31,12.963333,13.033334,12.723333,12.723333,10.707912,988800
2013-06-03,12.800000,12.963333,12.733334,12.940000,10.890258,710100
2013-06-04,12.900000,12.926666,12.793333,12.890000,10.848178,380700
2013-06-05,12.700000,12.766666,12.600000,12.603333,10.700727,624300
2013-06-06,12.483334,12.743333,12.473333,12.730000,10.808272,330300
2013-06-07,12.573334,12.756667,12.490000,12.590000,10.689407,574200
2013-06-10,12.516666,12.576667,12.430000,12.526667,10.635636,653100
2013-06-11,12.363334,12.493333,12.293333,12.343333,10.479978,601500
2013-06-12,12.423333,12.470000,12.230000,12.276667,10.423374,487500
2013-06-13,12.250000,12.546667,12.250000,12.500000,10.612994,796500
2013-06-14,12.333333,12.333333,12.100000,12.106667,10.279039,814500
2013-06-17,12.350000,12.450000,12.326667,12.366667,10.499789,832800
2013-06-18,12.330000,12.380000,12.280000,12.316667,10.457336,424500
2013-06-19,12.213333,12.283334,11.993333,11.993333,10.182814,866400
2013-06-20,11.890000,11.926666,11.556666,11.660000,9.899800,1002000
2013-06-21,11.866667,11.946667,11.683333,11.880000,10.086589,1423800
2013-06-24,11.493333,11.623333,11.333333,11.513333,9.775275,929400
2013-06-25,11.730000,11.760000,11.593333,11.686666,9.922442,937500
2013-06-26,11.700000,11.756667,11.596666,11.723333,9.953572,518700
2013-06-27,11.683333,11.746667,11.660000,11.716666,9.947912,657900
2013-06-28,11.716666,11.833333,11.620000,11.626667,9.871501,1005600
2013-07-01,11.696667,11.790000,11.693334,11.740000,9.967724,611400
2013-07-02,11.666667,11.720000,11.433333,11.523334,9.783765,621300
2013-07-03,11.320000,11.586667,11.293333,11.490000,9.755464,839400
2013-07-05,11.426666,11.466666,11.306666,11.456667,9.727162,568200
2013-07-08,11.413333,11.566667,11.400000,11.426666,9.701691,551400
2013-07-09,11.333333,11.476666,11.316667,11.423333,9.698862,633300
2013-07-10,11.416667,11.510000,11.380000,11.433333,9.707352,521400
2013-07-11,12.100000,12.386666,12.070000,12.370000,10.502619,1132200
2013-07-12,11.950000,11.973333,11.780000,11.890000,10.095080,1810200
2013-07-15,11.916667,12.040000,11.910000,12.013333,10.199795,821700
2013-07-16,11.986667,12.043333,11.910000,12.020000,10.205455,375900
2013-07-17,12.133333,12.176666,12.026667,12.063334,10.242248,483000
2013-07-18,11.966666,11.993333,11.843333,11.893333,10.097909,497100
2013-07-19,11.846666,12.023334,11.793333,11.960000,10.154511,560400
2013-07-22,11.840000,11.963333,11.776667,11.913333,10.114891,447000
2013-07-23,12.080000,12.220000,12.066667,12.170000,10.332810,469200
2013-07-24,12.126667,12.126667,11.853333,11.953333,10.148851,569700
2013-07-25,11.916667,11.993333,11.866667,11.983334,10.174323,487500
2013-07-26,11.976666,12.096666,11.850000,12.070000,10.247907,441600
2013-07-29,11.883333,11.910000,11.820000,11.846666,10.058288,423900
2013-07-30,12.030000,12.230000,12.006667,12.176666,10.338470,1102800
2013-07-31,12.036667,12.120000,11.900000,12.010000,10.196964,607800
2013-08-01,12.086667,12.290000,12.086667,12.266666,10.414885,788700
2013-08-02,12.043333,12.120000,11.993333,12.013333,10.199795,828900
2013-08-05,12.000000,12.000000,11.876667,11.933333,10.131872,448800
2013-08-06,11.950000,11.950000,11.803333,11.820000,10.035646,615600
2013-08-07,11.780000,11.813334,11.683333,11.700000,9.933762,660900
2013-08-08,11.820000,12.006667,11.700000,11.923333,10.123382,745200
2013-08-09,11.916667,12.006667,11.893333,11.956667,10.151682,578400
2013-08-12,12.293333,12.516666,12.293333,12.483334,10.598842,832800
2013-08-13,12.750000,12.826667,12.673333,12.750000,10.825253,772800
2013-08-14,12.733334,12.810000,12.716666,12.726666,10.805443,236400
2013-08-15,12.730000,12.730000,12.550000,12.633333,10.726198,534600
2013-08-16,12.880000,12.880000,12.700000,12.753333,10.828083,586500
2013-08-19,12.840000,12.893333,12.713333,12.730000,10.808272,792300
2013-08-20,12.483334,12.500000,12.363334,12.420000,10.545071,422400
2013-08-21,12.260000,12.320000,12.110000,12.220000,10.375263,623100
2013-08-22,12.430000,12.556666,12.400000,12.530000,10.638464,373500
2013-08-23,12.510000,12.533334,12.390000,12.523334,10.632806,253800
2013-08-26,12.703333,12.763333,12.583333,12.596666,10.695068,324300
2013-08-27,12.476666,12.513333,12.326667,12.330000,10.468657,533700
2013-08-28,12.326667,12.470000,12.303333,12.376667,10.508279,336900
2013-08-29,12.320000,12.383333,12.233334,12.266666,10.414885,354300
2013-08-30,12.256667,12.270000,12.103333,12.216666,10.372433,355500
2013-09-03,12.823334,12.903334,12.656667,12.780000,10.850724,895200
2013-09-04,12.980000,13.110000,12.923333,13.060000,11.088456,577200
2013-09-05,13.166667,13.330000,13.123333,13.266666,11.263924,486000
2013-09-06,13.356667,13.443334,13.180000,13.350000,11.334678,507600
2013-09-09,13.420000,13.646667,13.380000,13.646667,11.586560,786600
2013-09-10,13.690000,13.806666,13.630000,13.806666,11.722404,728100
2013-09-11,13.650000,13.783334,13.626667,13.690000,11.623352,402300
2013-09-12,13.670000,13.683333,13.490000,13.503333,11.464863,681900
2013-09-13,13.610000,13.666667,13.560000,13.666667,11.603540,435300
2013-09-16,13.833333,13.833333,13.666667,13.700000,11.631841,322200
2013-09-17,13.520000,13.573334,13.483334,13.546667,11.501656,375300
2013-09-18,13.436666,13.803333,13.403334,13.800000,11.716745,603000
2013-09-19,13.730000,13.730000,13.550000,13.693334,11.626181,355800
2013-09-20,13.683333,13.766666,13.476666,13.493333,11.456374,324000
2013-09-23,13.656667,13.783334,13.620000,13.730000,11.657311,489300
2013-09-24,13.593333,13.633333,13.433333,13.463333,11.430902,315300
2013-09-25,13.520000,13.536667,13.406667,13.413333,11.388449,207900
2013-09-26,13.416667,13.470000,13.263333,13.333333,11.320526,321900
2013-09-27,13.206667,13.206667,13.070000,13.136666,11.153547,319800
2013-09-30,12.980000,12.980000,12.866667,12.953333,10.997891,343500
2013-10-01,12.963333,13.133333,12.963333,13.130000,11.147888,408300
2013-10-02,12.990000,13.040000,12.916667,13.033334,11.065814,279600
2013-10-03,13.286667,13.303333,13.040000,13.103333,11.125247,271200
2013-10-04,13.270000,13.383333,13.223333,13.380000,11.360149,701400
2013-10-07,13.156667,13.250000,13.143333,13.153334,11.167700,224400
2013-10-08,13.300000,13.300000,13.033334,13.043333,11.074305,425100
2013-10-09,13.206667,13.266666,13.063334,13.236667,11.238452,462300
2013-10-10,13.186666,13.326667,13.186666,13.326667,11.314865,524400
2013-10-11,13.346666,13.513333,13.326667,13.513333,11.473355,335100
2013-10-14,13.383333,13.546667,13.370000,13.546667,11.501656,195000
2013-10-15,13.436666,13.526667,13.310000,13.310000,11.300716,335400
2013-10-16,13.460000,13.460000,13.286667,13.340000,11.326185,425100
2013-10-17,13.176666,13.306666,13.126667,13.306666,11.297885,584400
2013-10-18,13.266666,13.290000,13.173333,13.240000,11.241283,417600
2013-10-21,13.203333,13.250000,13.156667,13.213333,11.218642,333000
2013-10-22,13.230000,13.313334,13.176666,13.203333,11.210152,226800
2013-10-23,12.873333,12.880000,12.756667,12.796667,10.864876,663000
2013-10-24,12.766666,12.766666,12.626667,12.686666,10.771480,506400
2013-10-25,12.766666,12.926666,12.680000,12.846666,10.907327,653700
2013-10-28,12.870000,12.883333,12.780000,12.783334,10.853555,541200
2013-10-29,12.876667,13.013333,12.876667,13.003333,11.040345,536400
2013-10-30,13.283334,13.343333,13.146667,13.206667,11.212982,604500
2013-10-31,13.270000,13.326667,13.126667,13.143333,11.159208,882300
2013-11-01,13.460000,13.533334,13.360000,13.453333,11.422411,1025100
2013-11-04,13.550000,13.686666,13.550000,13.620000,11.563918,568800
2013-11-05,13.486667,13.580000,13.463333,13.473333,11.439391,508200
2013-11-06,13.456667,13.493333,13.400000,13.433333,11.405430,441900
2013-11-07,13.336667,13.340000,13.123333,13.123333,11.142227,409500
2013-11-08,13.140000,13.233334,13.123333,13.223333,11.227132,328200
2013-11-11,13.386666,13.436666,13.286667,13.336667,11.323357,324300
2013-11-12,13.440000,13.513333,13.346666,13.410000,11.385618,490200
2013-11-13,13.100000,13.220000,13.076667,13.220000,11.224301,507000
2013-11-14,13.220000,13.333333,13.116667,13.300000,11.292226,270600
2013-11-15,13.746667,14.233334,13.730000,14.150000,12.013909,2760000
2013-11-18,15.000000,15.290000,14.906667,15.153334,12.865780,2132100
2013-11-19,15.456667,15.823334,15.440000,15.710000,13.338411,2254500
2013-11-20,15.706667,15.736667,15.483334,15.550000,13.202565,908100
2013-11-21,15.643333,15.836667,15.643333,15.823334,13.434635,1110000
2013-11-22,16.059999,16.166666,15.990000,16.166666,13.726138,916800
2013-11-25,16.106667,16.106667,15.876667,15.910000,13.508218,774600
2013-11-26,15.850000,15.890000,15.670000,15.883333,13.485578,652200
2013-11-27,16.033333,16.256666,16.033333,16.253334,13.799723,654900
2013-11-29,16.230000,16.233334,16.046667,16.066668,13.641235,306600
2013-12-02,16.483334,16.533333,16.316668,16.350000,13.881796,1062300
2013-12-03,16.293333,16.353333,16.076666,16.223333,13.774250,889800
2013-12-04,16.283333,16.486666,16.216667,16.366667,13.895947,735900
2013-12-05,16.333334,16.363333,16.200001,16.223333,13.774250,642900
2013-12-06,16.450001,16.540001,16.410000,16.500000,14.009152,346500
2013-12-09,16.500000,16.549999,16.420000,16.453333,13.969529,333600
2013-12-10,16.383333,16.516666,16.333334,16.456667,13.972361,405900
2013-12-11,15.956667,15.956667,15.583333,15.600000,13.245017,2249400
2013-12-12,15.700000,15.700000,15.516666,15.620000,13.261997,639000
2013-12-13,15.976666,16.000000,15.866667,15.960000,13.550670,678600
2013-12-16,15.896667,16.030001,15.863334,15.883333,13.485578,362400
2013-12-17,15.653334,15.716666,15.506667,15.533334,13.188414,657000
2013-12-18,15.863334,16.026667,15.583333,16.023333,13.604443,1076700
2013-12-19,15.480000,15.540000,15.343333,15.520000,13.177094,647100
2013-12-20,15.160000,15.276667,15.136666,15.240000,12.939362,720900
2013-12-23,15.216666,15.266666,15.106667,15.183333,12.891250,973800
2013-12-24,15.460000,15.596666,15.433333,15.500000,13.160112,354000
2013-12-26,15.530000,15.550000,15.300000,15.440000,13.109170,516000
2013-12-27,15.590000,15.753333,15.566667,15.746667,13.369542,562800
2013-12-30,15.590000,15.633333,15.473333,15.550000,13.202565,283800
2013-12-31,15.643333,15.760000,15.583333,15.750000,13.372373,345900
2014-01-02,15.343333,15.350000,15.103333,15.123333,12.840307,719700
2014-01-03,14.990000,15.063334,14.836667,14.930000,12.676160,684900
2014-01-06,14.680000,14.713333,14.583333,14.613334,12.407297,835200
2014-01-07,14.430000,14.633333,14.380000,14.530000,12.336544,777600
2014-01-08,14.616667,14.673333,14.530000,14.633333,12.424278,662400
2014-01-09,14.320000,14.386666,14.116667,14.200000,12.056360,1057800
2014-01-10,14.220000,14.376667,14.160000,14.346666,12.180886,816300
2014-01-13,14.216666,14.243333,14.003333,14.003333,11.889382,1067400
2014-01-14,14.443334,14.650000,14.400000,14.650000,12.438428,865500
2014-01-15,14.663333,14.706667,14.560000,14.660000,12.446919,412800
2014-01-16,14.686666,14.756667,14.583333,14.623333,12.415787,365100
2014-01-17,14.583333,14.583333,14.400000,14.420000,12.243149,333300
2014-01-21,14.756667,14.813334,14.483334,14.613334,12.407297,845700
2014-01-22,15.003333,15.086667,14.906667,15.040000,12.769554,751500
2014-01-23,14.726666,14.726666,14.423333,14.496667,12.308244,744300
2014-01-24,14.333333,14.426666,14.080000,14.103333,11.974288,876300
2014-01-27,13.966666,13.996667,13.740000,13.810000,11.725236,621600
2014-01-28,13.743333,13.883333,13.700000,13.806666,11.722404,436500
2014-01-29,13.523334,13.690000,13.433333,13.533334,11.490335,531000
2014-01-30,13.636666,13.676666,13.540000,13.600000,11.546938,446700
2014-01-31,13.490000,13.660000,13.403334,13.580000,11.529957,489300
2014-02-03,13.536667,13.536667,13.150000,13.153334,11.167700,1029300
2014-02-04,13.193334,13.390000,13.180000,13.343333,11.329017,636600
2014-02-05,13.043333,13.160000,12.983334,13.090000,11.113928,471900
2014-02-06,13.103333,13.306666,13.070000,13.286667,11.280906,316200
2014-02-07,13.296667,13.356667,13.190000,13.350000,11.334678,287400
2014-02-10,13.233334,13.266666,13.093333,13.220000,11.224301,410100
2014-02-11,13.880000,14.166667,13.866667,14.160000,12.022398,882000
2014-02-12,14.123333,14.150000,13.890000,13.933333,11.829948,450300
2014-02-13,13.853333,14.023334,13.716666,14.003333,11.889382,467400
2014-02-14,13.910000,14.053333,13.893333,14.000000,11.886552,382200
2014-02-18,14.733334,14.860000,14.700000,14.733334,12.509182,871500
2014-02-19,14.760000,14.943334,14.730000,14.826667,12.588427,728700
2014-02-20,14.740000,14.773334,14.600000,14.743333,12.517673,600300
2014-02-21,14.720000,14.733334,14.633333,14.673333,12.458241,357000
2014-02-24,14.643333,14.710000,14.573334,14.606667,12.401636,627300
2014-02-25,14.456667,14.460000,14.280000,14.296667,12.138434,584400
2014-02-26,14.430000,14.473333,14.306666,14.386666,12.214848,258000
2014-02-27,14.496667,14.643333,14.433333,14.630000,12.421449,496500
2014-02-28,14.600000,14.636666,14.356667,14.463333,12.279942,560400
2014-03-03,14.083333,14.186666,13.983334,14.186666,12.045040,655500
2014-03-04,14.360000,14.420000,14.266666,14.400000,12.226169,452700
2014-03-05,14.270000,14.313334,14.186666,14.296667,12.138434,417600
2014-03-06,14.253333,14.360000,14.186666,14.293333,12.135604,303000
2014-03-07,14.193334,14.200000,13.940000,14.043333,11.923345,437100
2014-03-10,13.733334,13.796667,13.636666,13.733334,11.660142,781200
2014-03-11,13.870000,13.890000,13.580000,13.616667,11.561089,616500
2014-03-12,13.326667,13.436666,13.233334,13.426666,11.399770,656100
2014-03-13,13.203333,13.250000,12.846666,13.000000,11.037514,1311900
2014-03-14,12.993333,13.093333,12.920000,13.006667,11.043174,450600
2014-03-17,13.116667,13.243333,13.103333,13.163333,11.176190,497700
2014-03-18,13.300000,13.486667,13.266666,13.406667,11.382790,655800
2014-03-19,13.323334,13.403334,13.146667,13.220000,11.224301,310200
2014-03-20,13.020000,13.143333,12.906667,13.096666,11.119588,371100
2014-03-21,13.230000,13.516666,13.230000,13.316667,11.306376,964200
2014-03-24,13.603333,13.763333,13.360000,13.540000,11.495995,951300
2014-03-25,13.523334,13.683333,13.283334,13.336667,11.323357,695400
2014-03-26,13.493333,13.773334,13.493333,13.636666,11.578067,869400
2014-03-27,13.783334,13.903334,13.756667,13.850000,11.759197,460800
2014-03-28,13.973333,14.176666,13.926666,14.023334,11.906363,517200
2014-03-31,14.136666,14.216666,14.106667,14.113334,11.982778,275700
2014-04-01,14.113334,14.143333,14.023334,14.126667,11.994098,460800
2014-04-02,14.070000,14.200000,14.023334,14.193334,12.050700,357600
2014-04-03,14.000000,14.050000,13.856667,14.040000,11.920515,348300
2014-04-04,14.250000,14.360000,14.060000,14.080000,11.954476,447900
2014-04-07,14.330000,14.363334,14.223333,14.296667,12.138434,459600
2014-04-08,14.513333,14.610000,14.410000,14.486667,12.299751,558600
2014-04-09,14.496667,14.610000,14.386666,14.543333,12.347865,456300
2014-04-10,14.676666,14.793333,14.350000,14.446667,12.265791,1196400
2014-04-11,13.880000,14.000000,13.746667,13.853333,11.762027,1315500
2014-04-14,14.066667,14.083333,13.910000,14.020000,11.903535,777900
2014-04-15,13.716666,13.736667,13.426666,13.680000,11.614861,1494000
2014-04-16,13.736667,13.896667,13.730000,13.813334,11.728065,499500
2014-04-17,13.693334,13.843333,13.576667,13.780000,11.699764,609900
2014-04-21,13.683333,13.693334,13.540000,13.583333,11.532786,676200
2014-04-22,13.593333,13.616667,13.526667,13.560000,11.512975,311100
2014-04-23,13.360000,13.446667,13.276667,13.426666,11.399770,558900
2014-04-24,13.360000,13.380000,13.200000,13.353333,11.337507,592800
2014-04-25,13.116667,13.366667,13.093333,13.240000,11.241283,717900
2014-04-28,12.893333,13.000000,12.833333,12.976666,11.017702,1028700
2014-04-29,13.123333,13.206667,13.083333,13.083333,11.108267,398400
2014-04-30,12.883333,13.026667,12.863334,13.026667,11.060155,503100
2014-05-01,12.973333,13.116667,12.973333,13.006667,11.043174,572400
2014-05-02,12.990000,13.056666,12.880000,13.010000,11.046004,611700
2014-05-05,12.860000,12.923333,12.800000,12.920000,10.969591,473100
2014-05-06,12.903334,12.986667,12.870000,12.893333,10.946951,396000
2014-05-07,12.773334,12.926666,12.773334,12.926666,10.975250,741600
2014-05-08,12.926666,13.036667,12.910000,12.926666,10.975250,393600
2014-05-09,12.896667,12.966666,12.866667,12.923333,10.972420,198000
2014-05-12,13.156667,13.236667,13.113334,13.210000,11.215811,671400
2014-05-13,13.070000,13.183333,13.050000,13.136666,11.153547,505800
2014-05-14,13.096666,13.146667,13.026667,13.050000,11.079967,637200
2014-05-15,12.973333,12.973333,12.766666,12.913333,10.963930,465000
2014-05-16,12.933333,13.023334,12.873333,13.010000,11.046004,408000
2014-05-19,12.876667,12.893333,12.773334,12.886666,10.941288,879600
2014-05-20,12.883333,12.986667,12.850000,12.863334,10.921478,462000
2014-05-21,12.993333,13.066667,12.970000,13.006667,11.043174,403200
2014-05-22,13.206667,13.256667,13.183333,13.226666,11.229962,355200
2014-05-23,13.210000,13.243333,13.193334,13.233334,11.235621,187200
2014-05-27,13.176666,13.193334,13.100000,13.186666,11.195999,419100
2014-05-28,13.500000,13.796667,13.473333,13.666667,11.603540,1143900
2014-05-29,13.666667,13.750000,13.593333,13.673333,11.609200,512100
2014-05-30,13.706667,13.716666,13.536667,13.543333,11.705422,516000
2014-06-02,13.663333,13.703333,13.630000,13.630000,11.780327,421800
2014-06-03,13.643333,13.793333,13.586667,13.760000,11.892686,329400
2014-06-04,13.583333,13.630000,13.550000,13.583333,11.739993,356100
2014-06-05,13.876667,13.893333,13.760000,13.783334,11.912852,413100
2014-06-06,13.800000,13.803333,13.690000,13.706667,11.846590,375300
2014-06-09,13.793333,13.860000,13.726666,13.833333,11.956067,268800
2014-06-10,14.066667,14.073334,13.990000,14.010000,12.108758,448500
2014-06-11,13.870000,13.933333,13.846666,13.900000,12.013688,168300
2014-06-12,13.756667,13.783334,13.620000,13.673333,11.817780,288000
2014-06-13,13.776667,13.823334,13.730000,13.766666,11.898449,326100
2014-06-16,13.890000,13.890000,13.776667,13.843333,11.964710,300000
2014-06-17,13.823334,13.900000,13.813334,13.893333,12.007925,254100
2014-06-18,13.740000,13.830000,13.633333,13.813334,11.938782,329700
