Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,21.049999,21.100000,20.750000,20.900000,5.525099,4900
2005-12-21,21.900000,21.900000,20.900000,21.200001,5.604406,14800
2005-12-22,21.200001,21.200001,20.799999,20.850000,5.511877,4300
2005-12-23,21.100000,21.100000,20.600000,20.750000,5.485444,4800
2005-12-27,20.500000,20.950001,20.450001,20.600000,5.445788,8500
2005-12-28,20.600000,20.900000,20.000000,20.250000,5.353261,19500
2005-12-29,20.450001,20.650000,20.250000,20.500000,5.419353,8300
2005-12-30,20.250000,20.850000,20.150000,20.700001,5.472222,13200
2006-01-03,20.450001,20.950001,20.450001,20.600000,5.445788,2600
2006-01-04,20.600000,20.900000,20.299999,20.750000,5.485444,6500
2006-01-05,21.000000,21.000000,20.600000,21.000000,5.551532,8200
2006-01-06,20.850000,21.750000,20.850000,21.650000,5.723369,6700
2006-01-09,21.150000,21.799999,21.100000,21.700001,5.736586,9400
2006-01-10,21.650000,21.650000,21.350000,21.400000,5.657275,2000
2006-01-11,21.200001,21.700001,20.549999,20.750000,5.530672,30000
2006-01-12,20.850000,21.100000,20.600000,20.900000,5.570653,9800
2006-01-13,21.000000,21.049999,20.900000,21.049999,5.610631,4700
2006-01-17,21.000000,21.150000,20.950001,21.100000,5.623958,4000
2006-01-18,21.100000,21.450001,20.900000,21.049999,5.610631,8500
2006-01-19,21.150000,21.350000,21.150000,21.200001,5.650612,3100
2006-01-20,21.350000,21.350000,21.000000,21.350000,5.690596,5500
2006-01-23,21.250000,21.500000,21.000000,21.400000,5.703917,7000
2006-01-24,21.250000,21.600000,21.200001,21.400000,5.703917,5400
2006-01-25,21.600000,21.600000,21.299999,21.400000,5.703917,3600
2006-01-26,21.400000,21.600000,21.400000,21.549999,5.743900,6000
2006-01-27,21.549999,21.549999,21.299999,21.299999,5.677267,4200
2006-01-30,21.450001,21.650000,21.450001,21.650000,5.770555,5300
2006-01-31,21.650000,21.700001,21.150000,21.200001,5.650612,11400
2006-02-01,21.200001,21.549999,21.200001,21.299999,5.677267,4800
2006-02-02,21.250000,21.549999,21.250000,21.299999,5.677267,6600
2006-02-03,21.549999,21.549999,21.250000,21.450001,5.717245,3000
2006-02-06,21.549999,21.600000,21.500000,21.549999,5.743900,4500
2006-02-07,21.549999,21.700001,21.350000,21.500000,5.730573,9200
2006-02-08,21.450001,21.600000,21.299999,21.549999,5.743900,3500
2006-02-09,21.350000,21.600000,21.350000,21.350000,5.690596,3500
2006-02-10,21.600000,21.650000,21.350000,21.650000,5.770555,3400
2006-02-13,21.299999,21.650000,21.299999,21.650000,5.817581,3200
2006-02-14,21.650000,21.700001,21.299999,21.350000,5.736966,4300
2006-02-15,21.500000,21.700001,21.350000,21.700001,5.831017,5000
2006-02-16,21.500000,21.700001,21.350000,21.400000,5.750401,2700
2006-02-17,21.600000,21.700001,21.500000,21.700001,5.831017,6500
2006-02-21,21.500000,21.750000,21.500000,21.750000,5.844450,7900
2006-02-22,21.750000,22.000000,21.549999,21.650000,5.817581,5000
2006-02-23,21.650000,22.200001,21.650000,21.850000,5.871319,11800
2006-02-24,22.150000,22.200001,21.750000,22.100000,5.938494,7400
2006-02-27,22.200001,22.200001,21.900000,21.900000,5.884756,7300
2006-02-28,22.100000,22.400000,21.799999,22.200001,5.965371,10900
2006-03-01,22.100000,22.200001,21.900000,22.200001,5.965371,4500
2006-03-02,22.100000,22.350000,22.049999,22.200001,5.965371,4800
2006-03-03,22.200001,22.400000,22.100000,22.100000,5.938494,3100
2006-03-06,22.100000,22.150000,21.799999,22.000000,5.911628,8600
2006-03-07,22.200001,23.250000,21.750000,21.750000,5.844450,15300
2006-03-08,21.750000,22.000000,21.549999,21.700001,5.831017,15100
2006-03-09,21.600000,22.000000,21.600000,21.799999,5.857887,13000
2006-03-10,21.750000,21.950001,21.350000,21.350000,5.736966,14300
2006-03-13,21.100000,21.350000,20.700001,20.700001,5.604300,16700
2006-03-14,21.100000,21.150000,20.900000,20.950001,5.671992,8400
2006-03-15,21.100000,21.100000,20.799999,21.000000,5.685525,3700
2006-03-16,21.000000,21.049999,20.850000,21.049999,5.699060,6500
2006-03-17,21.049999,21.049999,20.900000,21.000000,5.685525,7000
2006-03-20,21.049999,21.150000,21.000000,21.100000,5.712602,5600
2006-03-21,21.150000,21.150000,21.000000,21.100000,5.712602,4800
2006-03-22,21.150000,21.150000,21.049999,21.100000,5.712602,1600
2006-03-23,21.049999,21.450001,21.049999,21.400000,5.793820,8500
2006-03-24,21.400000,21.500000,21.400000,21.500000,5.820896,6800
2006-03-27,21.500000,21.600000,21.450001,21.450001,5.807356,5500
2006-03-28,21.500000,21.600000,21.500000,21.500000,5.820896,7400
2006-03-29,21.500000,21.500000,21.150000,21.250000,5.753210,5200
2006-03-30,21.100000,21.150000,21.000000,21.049999,5.699060,5600
2006-03-31,21.150000,21.549999,21.150000,21.400000,5.793820,5700
2006-04-03,21.200001,21.500000,21.150000,21.350000,5.780288,3900
2006-04-04,21.400000,21.400000,20.900000,21.150000,5.726138,9100
2006-04-05,21.000000,21.250000,20.950001,21.200001,5.739672,7400
2006-04-06,21.000000,21.200001,20.950001,21.150000,5.726138,4600
2006-04-07,21.000000,21.150000,20.700001,20.799999,5.631377,5000
2006-04-10,20.850000,20.950001,20.549999,20.750000,5.617841,9900
2006-04-11,20.100000,20.600000,20.049999,20.400000,5.566001,11900
2006-04-12,20.400000,20.650000,20.350000,20.600000,5.620570,7100
2006-04-13,20.500000,20.549999,20.400000,20.400000,5.566001,5300
2006-04-17,20.400000,20.400000,20.200001,20.200001,5.511431,7300
2006-04-18,20.100000,20.600000,20.100000,20.250000,5.525072,9000
2006-04-19,20.250000,20.500000,20.250000,20.250000,5.525072,1900
2006-04-20,20.250000,21.100000,20.100000,20.549999,5.606926,17600
2006-04-21,20.600000,20.600000,20.299999,20.299999,5.538715,3300
2006-04-24,20.299999,20.299999,19.950001,19.950001,5.443219,20400
2006-04-25,20.000000,20.299999,19.900000,19.950001,5.443219,9200
2006-04-26,19.900000,20.150000,19.850000,20.150000,5.497792,8900
2006-04-27,19.799999,20.200001,19.799999,20.200001,5.511431,3700
2006-04-28,19.950001,20.450001,19.950001,20.299999,5.538715,8500
2006-05-01,20.100000,20.600000,20.100000,20.500000,5.593285,9900
2006-05-02,20.500000,20.500000,20.049999,20.100000,5.484147,9700
2006-05-03,20.200001,20.400000,20.100000,20.250000,5.525072,4800
2006-05-04,20.250000,20.250000,20.049999,20.100000,5.484147,3100
2006-05-05,20.100000,20.400000,19.950001,20.200001,5.511431,10600
2006-05-08,20.100000,20.100000,19.950001,20.049999,5.470504,5800
2006-05-09,20.000000,20.100000,19.900000,20.100000,5.484147,5700
2006-05-10,20.100000,20.200001,19.900000,19.950001,5.443219,2200
2006-05-11,20.000000,20.000000,19.750000,19.850000,5.456965,8000
2006-05-12,19.750000,19.850000,18.350000,19.150000,5.264527,24000
2006-05-15,19.350000,19.400000,18.750000,19.049999,5.237039,10400
2006-05-16,19.049999,19.049999,18.900000,19.049999,5.237039,6700
2006-05-17,19.049999,19.150000,18.600000,18.799999,5.168310,17800
2006-05-18,18.700001,18.950001,18.650000,18.850000,5.182056,7600
2006-05-19,18.700001,18.799999,18.650000,18.799999,5.168310,1400
2006-05-22,18.650000,18.799999,18.650000,18.700001,5.140817,7900
2006-05-23,18.650000,18.950001,18.650000,18.850000,5.182056,13000
2006-05-24,18.650000,18.850000,18.600000,18.700001,5.140817,4700
2006-05-25,18.900000,18.950001,18.650000,18.700001,5.140817,4200
2006-05-26,18.799999,18.850000,18.799999,18.850000,5.182056,2300
2006-05-30,18.799999,19.150000,18.799999,18.850000,5.182056,5400
2006-05-31,19.000000,19.250000,18.850000,19.250000,5.292021,9100
2006-06-01,19.000000,19.299999,18.850000,19.000000,5.223294,6600
2006-06-02,18.850000,19.250000,18.850000,19.250000,5.292021,3100
2006-06-05,19.250000,19.250000,18.900000,18.900000,5.195806,11100
2006-06-06,18.650000,19.000000,18.650000,18.750000,5.154563,15100
2006-06-07,18.650000,18.950001,18.650000,18.750000,5.154563,7600
2006-06-08,18.750000,18.950001,18.700001,18.900000,5.195806,3300
2006-06-09,18.650000,19.000000,18.650000,18.799999,5.168310,4000
2006-06-12,18.700001,19.049999,18.700001,18.950001,5.209545,5800
2006-06-13,18.549999,18.750000,18.549999,18.650000,5.167980,6800
2006-06-14,18.600000,18.799999,18.450001,18.549999,5.140273,6500
2006-06-15,18.549999,18.750000,18.549999,18.700001,5.181835,2700
2006-06-16,18.700001,18.750000,18.600000,18.700001,5.181835,6100
2006-06-19,18.650000,18.750000,18.600000,18.600000,5.154125,2900
2006-06-20,18.549999,18.900000,18.500000,18.700001,5.181835,9800
2006-06-21,18.750000,19.000000,18.750000,18.799999,5.209546,10700
2006-06-22,18.750000,19.000000,18.700001,18.799999,5.209546,6900
2006-06-23,18.750000,19.100000,18.700001,18.750000,5.195692,7300
2006-06-26,18.750000,19.100000,18.549999,18.549999,5.140273,5100
2006-06-27,18.700001,18.750000,18.549999,18.549999,5.140273,3400
2006-06-28,18.750000,18.750000,18.549999,18.650000,5.167980,4400
2006-06-29,18.900000,18.900000,18.650000,18.700001,5.181835,2600
2006-06-30,18.750000,19.049999,18.700001,19.000000,5.264968,7600
2006-07-03,18.900000,19.150000,18.850000,19.100000,5.292675,1700
2006-07-05,19.049999,19.250000,19.049999,19.049999,5.278824,4000
2006-07-06,19.250000,19.250000,18.799999,19.250000,5.334244,4100
2006-07-07,19.200001,19.250000,19.049999,19.100000,5.292675,2100
2006-07-10,19.250000,19.250000,18.900000,19.000000,5.264968,4900
2006-07-11,18.950001,19.299999,18.950001,19.250000,5.334244,8000
2006-07-12,18.850000,19.100000,18.799999,19.049999,5.318889,6200
2006-07-13,19.000000,19.049999,18.799999,19.000000,5.304928,3100
2006-07-14,19.049999,19.049999,18.799999,19.049999,5.318889,1500
2006-07-17,18.850000,18.900000,18.650000,18.750000,5.235125,4900
2006-07-18,18.650000,18.900000,18.600000,18.799999,5.249084,2400
2006-07-19,18.900000,18.950001,18.600000,18.900000,5.277007,12600
2006-07-20,18.950001,18.950001,18.500000,18.799999,5.249084,7400
2006-07-21,18.750000,18.850000,18.650000,18.750000,5.235125,1900
2006-07-24,18.600000,18.850000,18.600000,18.850000,5.263046,2700
2006-07-25,18.900000,19.299999,18.650000,19.299999,5.388686,12900
2006-07-26,19.150000,19.299999,19.049999,19.049999,5.318889,6000
2006-07-27,19.250000,19.250000,18.950001,19.200001,5.360766,3200
2006-07-28,19.150000,19.250000,19.049999,19.100000,5.332845,6300
2006-07-31,19.250000,19.299999,19.150000,19.299999,5.388686,6700
2006-08-01,19.100000,19.299999,19.049999,19.299999,5.388686,3600
2006-08-02,19.299999,19.299999,19.150000,19.299999,5.388686,3100
2006-08-03,19.150000,19.299999,19.150000,19.250000,5.374729,4900
2006-08-04,19.150000,19.299999,19.150000,19.299999,5.388686,7600
2006-08-07,19.350000,19.400000,19.250000,19.350000,5.402648,3400
2006-08-08,19.350000,19.549999,19.150000,19.250000,5.374729,6300
2006-08-09,19.250000,19.250000,19.150000,19.250000,5.374729,5200
2006-08-10,19.100000,19.400000,19.100000,19.250000,5.374729,6200
2006-08-11,19.000000,19.250000,19.000000,19.049999,5.357854,2000
2006-08-14,19.000000,19.150000,18.900000,19.100000,5.371913,3700
2006-08-15,19.150000,19.250000,19.049999,19.100000,5.371913,5400
2006-08-16,19.200001,19.250000,18.900000,19.100000,5.371913,16500
2006-08-17,19.150000,19.250000,19.000000,19.000000,5.343792,3700
2006-08-18,19.200001,19.200001,18.900000,18.900000,5.315666,5400
2006-08-21,18.900000,19.200001,18.900000,19.049999,5.357854,6300
2006-08-22,19.049999,19.250000,19.049999,19.250000,5.414105,10100
2006-08-23,19.250000,19.250000,19.200001,19.200001,5.400040,3800
2006-08-24,19.250000,19.250000,18.900000,19.150000,5.385976,5500
2006-08-25,18.950001,19.250000,18.950001,19.250000,5.414105,6300
2006-08-28,19.250000,19.250000,19.150000,19.150000,5.385976,9800
2006-08-29,19.000000,19.250000,19.000000,19.150000,5.385976,7100
2006-08-30,19.200001,19.200001,19.049999,19.200001,5.400040,8700
2006-08-31,19.100000,19.250000,19.100000,19.200001,5.400040,5200
2006-09-01,19.049999,19.250000,19.000000,19.200001,5.400040,3200
2006-09-05,19.049999,19.200001,19.049999,19.200001,5.400040,5000
2006-09-06,19.150000,19.200001,19.049999,19.100000,5.371913,6600
2006-09-07,19.150000,19.250000,19.000000,19.250000,5.414105,11500
2006-09-08,19.100000,19.350000,19.100000,19.350000,5.442228,7600
2006-09-11,20.350000,20.350000,19.000000,19.299999,5.428163,15400
2006-09-12,19.400000,19.400000,19.150000,19.250000,5.414105,4800
2006-09-13,19.250000,19.500000,19.250000,19.250000,5.453769,12100
2006-09-14,19.250000,19.500000,19.250000,19.450001,5.510427,11200
2006-09-15,19.450001,19.450001,19.400000,19.450001,5.510427,5100
2006-09-18,19.450001,19.549999,19.450001,19.549999,5.538760,10900
2006-09-19,19.500000,19.549999,19.500000,19.549999,5.538760,7900
2006-09-20,19.700001,19.700001,19.500000,19.600000,5.552924,4300
2006-09-21,19.600000,19.750000,19.600000,19.650000,5.567094,3900
2006-09-22,19.400000,19.600000,19.400000,19.549999,5.538760,6800
2006-09-25,19.549999,19.600000,19.450001,19.500000,5.524593,4200
2006-09-26,19.600000,19.650000,19.450001,19.650000,5.567094,9300
2006-09-27,19.500000,19.650000,19.450001,19.650000,5.567094,7900
2006-09-28,19.700001,19.750000,19.549999,19.650000,5.567094,4200
2006-09-29,19.750000,19.750000,19.500000,19.549999,5.538760,5600
2006-10-02,19.700001,19.750000,19.500000,19.700001,5.581258,4500
2006-10-03,19.750000,19.900000,19.600000,19.850000,5.623756,7900
2006-10-04,19.650000,19.900000,19.650000,19.750000,5.595420,8000
2006-10-05,19.700001,19.850000,19.700001,19.850000,5.623756,3800
2006-10-06,19.950001,19.950001,19.700001,19.850000,5.623756,2900
2006-10-09,19.650000,19.850000,19.650000,19.700001,5.581258,6100
2006-10-10,19.950001,19.950001,19.650000,19.750000,5.595420,7700
2006-10-11,19.600000,19.750000,19.549999,19.700001,5.621104,2900
2006-10-12,19.600000,19.750000,19.500000,19.600000,5.592567,5100
2006-10-13,19.750000,19.750000,19.450001,19.650000,5.606837,5200
2006-10-16,19.700001,19.750000,19.500000,19.750000,5.635368,3900
2006-10-17,19.549999,19.700001,19.250000,19.400000,5.535503,9800
2006-10-18,19.250000,19.549999,19.250000,19.400000,5.535503,5400
2006-10-19,19.549999,19.549999,19.299999,19.299999,5.506971,4300
2006-10-20,19.350000,19.549999,19.250000,19.400000,5.535503,5700
2006-10-23,19.450001,19.500000,19.000000,19.250000,5.492706,10900
2006-10-24,19.200001,19.400000,19.150000,19.350000,5.521237,5700
2006-10-25,19.350000,19.549999,19.299999,19.549999,5.578304,9900
2006-10-26,19.549999,19.799999,19.450001,19.650000,5.606837,10000
2006-10-27,19.650000,20.250000,19.650000,20.150000,5.749504,21800
2006-10-30,19.850000,20.200001,19.850000,20.000000,5.706703,8200
2006-10-31,20.049999,20.250000,19.850000,20.100000,5.735244,15500
2006-11-01,20.049999,20.250000,19.850000,20.000000,5.706703,8700
2006-11-02,20.100000,20.100000,19.799999,19.799999,5.649637,3900
2006-11-03,19.600000,20.200001,19.600000,19.750000,5.635368,4400
2006-11-06,19.799999,20.000000,19.799999,19.950001,5.692439,4400
2006-11-07,19.799999,20.000000,19.799999,19.900000,5.678171,7500
2006-11-08,19.850000,20.100000,19.750000,20.100000,5.735244,4800
2006-11-09,20.100000,20.150000,19.900000,20.049999,5.720973,3600
2006-11-10,19.900000,20.150000,19.900000,20.150000,5.749504,7400
2006-11-13,20.049999,20.049999,19.750000,19.900000,5.717898,5700
2006-11-14,19.950001,20.000000,19.750000,19.799999,5.689164,6000
2006-11-15,19.950001,20.049999,19.799999,19.950001,5.732265,8000
2006-11-16,19.799999,20.100000,19.750000,19.950001,5.732265,5700
2006-11-17,19.799999,20.049999,19.750000,20.000000,5.746632,8700
2006-11-20,19.850000,20.150000,19.799999,20.100000,5.775368,5500
2006-11-21,19.900000,20.049999,19.799999,19.900000,5.717898,5200
2006-11-22,20.000000,20.000000,19.799999,19.850000,5.703530,5300
2006-11-24,20.000000,20.350000,19.900000,20.049999,5.760999,4900
2006-11-27,20.100000,20.150000,19.950001,20.000000,5.746632,4300
2006-11-28,20.150000,20.299999,19.950001,20.250000,5.818463,9300
2006-11-29,20.250000,20.400000,20.000000,20.200001,5.804097,7400
2006-11-30,20.049999,20.350000,20.000000,20.200001,5.804097,17400
2006-12-01,20.150000,20.250000,20.000000,20.000000,5.746632,8900
2006-12-04,19.950001,20.100000,19.850000,19.950001,5.732265,21100
2006-12-05,19.950001,20.150000,19.900000,20.150000,5.789732,12700
2006-12-06,20.000000,20.200001,20.000000,20.150000,5.789732,5100
2006-12-07,20.000000,20.150000,20.000000,20.100000,5.775368,14600
2006-12-08,20.100000,20.200001,19.900000,20.200001,5.804097,15700
2006-12-11,20.000000,20.250000,20.000000,20.200001,5.804097,9900
2006-12-12,20.150000,20.250000,20.049999,20.250000,5.818463,14700
2006-12-13,20.150000,20.250000,20.000000,20.200001,5.844502,9200
2006-12-14,20.100000,20.250000,20.000000,20.100000,5.815572,7400
2006-12-15,20.049999,20.100000,19.950001,19.950001,5.772172,7500
2006-12-18,19.850000,20.049999,19.750000,20.000000,5.786637,13400
2006-12-19,19.850000,20.049999,19.850000,19.950001,5.772172,2200
2006-12-20,19.850000,20.000000,19.799999,19.900000,5.757705,9100
2006-12-21,19.850000,20.049999,19.850000,20.000000,5.786637,8600
2006-12-22,19.950001,20.049999,19.900000,19.950001,5.772172,2700
2006-12-26,19.950001,20.000000,19.850000,19.850000,5.743237,21000
2006-12-27,19.900000,20.150000,19.850000,20.049999,5.801105,8700
2006-12-28,20.150000,20.350000,20.049999,20.100000,5.815572,10200
2006-12-29,20.000000,20.250000,19.900000,20.100000,5.815572,14500
2007-01-03,20.100000,20.250000,20.049999,20.200001,5.844502,8000
2007-01-04,20.150000,20.350000,20.100000,20.350000,5.887903,7700
2007-01-05,20.250000,20.250000,20.000000,20.100000,5.815572,8100
2007-01-08,20.049999,20.200001,20.049999,20.200001,5.844502,6700
2007-01-09,20.250000,20.450001,20.200001,20.299999,5.873438,7600
2007-01-10,20.200001,20.450001,20.200001,20.350000,5.887903,6000
2007-01-11,20.350000,20.350000,20.100000,20.250000,5.899555,7100
2007-01-12,20.200001,20.450001,20.200001,20.299999,5.914127,5300
2007-01-16,20.299999,20.400000,20.200001,20.400000,5.943263,4800
2007-01-17,20.299999,20.450001,20.200001,20.350000,5.928691,7100
2007-01-18,20.299999,20.500000,20.200001,20.400000,5.943263,12700
2007-01-19,20.250000,20.500000,20.250000,20.400000,5.943263,4100
2007-01-22,20.450001,20.600000,20.400000,20.450001,5.957825,9500
2007-01-23,20.150000,20.500000,20.150000,20.400000,5.943263,9300
2007-01-24,20.299999,20.500000,20.200001,20.350000,5.928691,5500
2007-01-25,20.200001,20.350000,20.150000,20.299999,5.914127,17300
2007-01-26,20.299999,20.299999,20.100000,20.250000,5.899555,7100
2007-01-29,20.200001,20.400000,20.150000,20.400000,5.943263,4200
2007-01-30,20.400000,20.450001,20.250000,20.350000,5.928691,8200
2007-01-31,20.400000,20.450001,20.299999,20.350000,5.928691,5000
2007-02-01,20.250000,20.450001,20.200001,20.250000,5.899555,11900
2007-02-02,20.250000,20.600000,20.200001,20.450001,5.957825,13800
2007-02-05,20.400000,20.400000,20.150000,20.350000,5.928691,9500
2007-02-06,20.299999,20.400000,20.299999,20.350000,5.928691,3500
2007-02-07,20.250000,20.500000,20.250000,20.500000,5.972395,6600
2007-02-08,20.400000,20.549999,20.350000,20.549999,5.986954,4400
2007-02-09,20.549999,20.549999,20.350000,20.350000,5.928691,10300
2007-02-12,20.400000,20.500000,20.299999,20.500000,5.972395,11100
2007-02-13,20.250000,20.500000,20.250000,20.350000,5.969458,8600
2007-02-14,20.350000,20.600000,20.299999,20.500000,6.013463,10300
2007-02-15,20.299999,20.600000,20.299999,20.400000,5.984131,6800
2007-02-16,20.500000,20.500000,20.250000,20.350000,5.969458,14900
2007-02-20,20.250000,20.400000,20.250000,20.299999,5.954794,7700
