Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,10.600000,11.000000,10.590000,10.710000,5.890178,8900
2008-02-01,10.840000,10.850000,10.760000,10.760000,5.917679,2200
2008-02-04,10.750000,10.780000,10.600000,10.670000,5.868180,14300
2008-02-05,10.620000,10.710000,10.620000,10.700000,5.884679,3600
2008-02-06,10.650000,10.700000,10.630000,10.700000,5.884679,800
2008-02-07,10.670000,10.770000,10.580000,10.670000,5.868180,15000
2008-02-08,10.700000,10.700000,10.600000,10.640000,5.851683,8700
2008-02-11,10.600000,10.700000,10.600000,10.700000,5.884679,2300
2008-02-12,10.700000,10.720000,10.550000,10.660000,5.862678,20900
2008-02-13,10.600000,10.700000,10.510000,10.700000,5.907959,19600
2008-02-14,10.650000,11.110000,10.170000,10.400000,5.742314,50400
2008-02-15,10.330000,10.450000,10.100000,10.420000,5.753354,19900
2008-02-19,10.420000,10.640000,10.420000,10.640000,5.874829,20600
2008-02-20,10.620000,10.620000,10.430000,10.590000,5.847222,65700
2008-02-21,10.500000,10.680000,10.390000,10.390000,5.736794,14500
2008-02-22,10.470000,10.470000,10.270000,10.460000,5.775445,13000
2008-02-25,10.460000,10.590000,10.410000,10.590000,5.847222,6500
2008-02-26,10.490000,10.810000,10.490000,10.690000,5.902435,9000
2008-02-27,10.690000,10.820000,10.660000,10.680000,5.896915,16200
2008-02-28,10.570000,10.850000,10.500000,10.690000,5.902435,10200
2008-02-29,10.700000,10.700000,10.420000,10.510000,5.803051,23100
2008-03-03,10.060000,10.500000,10.060000,10.500000,5.797526,26100
2008-03-04,10.420000,10.650000,10.350000,10.470000,5.780962,21300
2008-03-05,10.430000,10.580000,10.430000,10.560000,5.830659,7600
2008-03-06,10.430000,10.480000,10.290000,10.350000,5.714708,19000
2008-03-07,10.300000,10.430000,10.200000,10.290000,5.681579,10900
2008-03-10,10.300000,10.600000,10.300000,10.460000,5.775445,28200
2008-03-11,10.350000,10.500000,10.350000,10.480000,5.786486,8900
2008-03-12,10.310000,10.360000,10.260000,10.340000,5.732157,3500
2008-03-13,10.230000,10.350000,10.200000,10.320000,5.721071,21100
2008-03-14,10.300000,10.300000,10.160000,10.270000,5.693350,15900
2008-03-17,10.210000,10.280000,10.210000,10.280000,5.698894,8700
2008-03-18,10.480000,10.480000,10.230000,10.330000,5.726614,6200
2008-03-19,10.240000,10.340000,10.230000,10.340000,5.732157,10500
2008-03-20,10.220000,10.320000,10.220000,10.310000,5.715528,7800
2008-03-24,10.310000,10.440000,10.210000,10.320000,5.721071,54800
2008-03-25,10.370000,10.400000,10.270000,10.330000,5.726614,14000
2008-03-26,10.310000,10.400000,10.210000,10.370000,5.748789,56100
2008-03-27,10.350000,10.390000,10.320000,10.340000,5.732157,12300
2008-03-28,10.310000,10.370000,10.300000,10.360000,5.743247,16800
2008-03-31,10.360000,10.360000,10.220000,10.290000,5.704442,3600
2008-04-01,10.240000,10.370000,10.240000,10.310000,5.715528,4000
2008-04-02,10.270000,10.370000,10.210000,10.340000,5.732157,16200
2008-04-03,10.220000,10.340000,10.220000,10.280000,5.698894,3600
2008-04-04,10.280000,10.320000,10.280000,10.320000,5.721071,5700
2008-04-07,10.320000,10.460000,10.320000,10.360000,5.743247,13000
2008-04-08,10.400000,10.450000,10.400000,10.400000,5.765419,3000
2008-04-09,10.400000,10.460000,10.400000,10.410000,5.770965,4200
2008-04-10,10.400000,10.460000,10.310000,10.380000,5.754333,8900
2008-04-11,10.360000,10.450000,10.300000,10.450000,5.816675,10600
2008-04-14,10.390000,10.410000,10.380000,10.410000,5.794410,1900
2008-04-15,10.370000,10.420000,10.330000,10.350000,5.761013,19200
2008-04-16,10.330000,10.370000,10.290000,10.340000,5.755448,20900
2008-04-17,10.390000,10.470000,10.350000,10.470000,5.827807,15400
2008-04-18,10.500000,10.590000,10.460000,10.490000,5.838936,12100
2008-04-21,10.530000,10.540000,10.430000,10.480000,5.833373,9700
2008-04-22,10.470000,10.500000,10.420000,10.500000,5.844500,10600
2008-04-23,10.460000,10.460000,10.450000,10.450000,5.816675,500
2008-04-24,10.430000,10.490000,10.410000,10.490000,5.838936,4900
2008-04-25,10.450000,10.700000,10.450000,10.700000,5.955829,17100
2008-04-28,10.550000,10.580000,10.540000,10.540000,5.866769,10600
2008-04-29,10.520000,10.550000,10.500000,10.500000,5.844500,8600
2008-04-30,10.520000,10.520000,10.400000,10.500000,5.844500,4600
2008-05-01,10.490000,10.620000,10.460000,10.590000,5.894602,36900
2008-05-02,10.520000,10.660000,10.520000,10.660000,5.933562,7600
2008-05-05,10.700000,11.000000,10.700000,10.750000,5.983658,13100
2008-05-06,10.650000,10.810000,10.640000,10.710000,5.961396,5600
2008-05-07,10.690000,10.840000,10.690000,10.740000,5.978095,11000
2008-05-08,10.760000,10.770000,10.700000,10.700000,5.955829,3300
2008-05-09,10.700000,10.790000,10.650000,10.760000,5.989228,9000
2008-05-12,10.650000,10.740000,10.640000,10.700000,5.955829,11900
2008-05-13,10.640000,10.750000,10.560000,10.710000,5.984887,12500
2008-05-14,10.640000,10.710000,10.640000,10.650000,5.951360,5600
2008-05-15,10.650000,10.740000,10.550000,10.700000,5.979298,17900
2008-05-16,10.710000,10.710000,10.560000,10.620000,5.934593,16800
2008-05-19,10.570000,10.700000,10.570000,10.670000,5.962530,11600
2008-05-20,10.600000,10.680000,10.590000,10.680000,5.968122,8400
2008-05-21,10.630000,10.700000,10.630000,10.680000,5.968122,8700
2008-05-22,10.610000,10.980000,10.610000,10.750000,6.007237,29300
2008-05-23,10.780000,10.950000,10.780000,10.820000,6.046357,6400
2008-05-27,10.800000,10.930000,10.730000,10.790000,6.029591,10000
2008-05-28,10.800000,10.840000,10.750000,10.820000,6.046357,9800
2008-05-29,10.850000,10.890000,10.850000,10.850000,6.063120,5600
2008-05-30,10.850000,10.900000,10.800000,10.880000,6.079885,5700
2008-06-02,10.900000,11.000000,10.850000,10.850000,6.063120,14900
2008-06-03,10.950000,10.950000,10.510000,10.600000,5.923416,25700
2008-06-04,10.670000,10.790000,10.670000,10.690000,5.973711,4600
2008-06-05,10.670000,10.730000,10.600000,10.650000,5.951360,9300
2008-06-06,10.540000,10.700000,10.540000,10.670000,5.962530,5300
2008-06-09,10.550000,10.680000,10.550000,10.680000,5.968122,4300
2008-06-10,10.600000,10.650000,10.600000,10.640000,5.945771,2400
2008-06-11,10.600000,10.600000,10.470000,10.510000,5.896403,5400
2008-06-12,10.470000,10.580000,10.380000,10.380000,5.823465,13800
2008-06-13,10.370000,10.490000,10.120000,10.390000,5.829076,15600
2008-06-16,10.390000,10.390000,10.320000,10.390000,5.829076,2900
2008-06-17,10.370000,10.390000,10.310000,10.360000,5.812248,3800
2008-06-18,10.390000,10.390000,10.390000,10.390000,5.829076,300
2008-06-19,10.380000,10.390000,10.220000,10.380000,5.823465,7900
2008-06-20,10.360000,10.420000,10.250000,10.420000,5.845906,11500
2008-06-23,10.320000,10.490000,10.170000,10.370000,5.817854,15300
2008-06-24,10.380000,10.520000,10.150000,10.350000,5.806637,37400
2008-06-25,10.300000,10.520000,10.300000,10.520000,5.902008,12300
2008-06-26,10.510000,10.510000,10.400000,10.470000,5.873960,5500
2008-06-27,10.410000,10.530000,10.340000,10.500000,5.890786,18100
2008-06-30,10.540000,10.540000,10.490000,10.530000,5.907620,21800
2008-07-01,10.540000,10.540000,10.480000,10.490000,5.885177,17600
2008-07-02,10.510000,10.590000,10.490000,10.570000,5.930060,3900
2008-07-03,10.450000,10.630000,10.450000,10.600000,5.946891,1400
2008-07-07,10.660000,10.660000,10.610000,10.630000,5.963723,1500
2008-07-08,10.710000,10.710000,10.690000,10.710000,6.008606,3900
2008-07-09,10.690000,10.690000,10.600000,10.620000,5.958112,5700
2008-07-10,10.700000,10.720000,10.700000,10.710000,6.008606,1200
2008-07-11,10.630000,10.660000,10.510000,10.590000,5.964675,2900
2008-07-14,10.440000,10.550000,10.380000,10.420000,5.868920,6800
2008-07-15,10.500000,10.550000,10.000000,10.300000,5.801332,38000
2008-07-16,10.280000,10.450000,10.280000,10.400000,5.857658,9300
2008-07-17,10.350000,10.470000,10.200000,10.380000,5.846395,15300
2008-07-18,10.450000,10.450000,10.030000,10.250000,5.773175,16600
2008-07-21,10.280000,10.380000,10.250000,10.250000,5.773175,15600
2008-07-22,10.350000,10.380000,10.260000,10.380000,5.846395,2900
2008-07-23,10.360000,10.360000,10.300000,10.320000,5.812598,6400
2008-07-24,10.320000,10.350000,9.950000,10.260000,5.778805,36000
2008-07-25,10.200000,10.280000,10.110000,10.280000,5.790072,12900
2008-07-28,10.160000,10.350000,10.160000,10.350000,5.829499,18100
2008-07-29,10.400000,10.410000,10.350000,10.400000,5.857658,7900
2008-07-30,10.400000,10.420000,10.300000,10.390000,5.852026,22100
2008-07-31,10.390000,10.390000,10.240000,10.340000,5.823864,6200
2008-08-01,10.350000,10.370000,10.340000,10.370000,5.840759,1900
2008-08-04,10.340000,10.340000,10.230000,10.280000,5.790072,10200
2008-08-05,10.210000,10.310000,10.210000,10.290000,5.795702,1800
2008-08-06,10.200000,10.390000,10.200000,10.330000,5.818233,9700
2008-08-07,10.240000,10.350000,10.240000,10.350000,5.829499,8700
2008-08-08,10.380000,10.500000,10.210000,10.210000,5.750643,26300
2008-08-11,10.250000,10.270000,10.250000,10.250000,5.773175,3500
2008-08-12,10.250000,10.300000,10.220000,10.230000,5.761906,6900
2008-08-13,10.170000,10.260000,10.170000,10.260000,5.802629,4200
2008-08-14,10.270000,10.420000,10.200000,10.280000,5.813941,16100
2008-08-15,10.390000,10.400000,10.310000,10.340000,5.847872,8200
2008-08-18,10.340000,10.340000,10.290000,10.300000,5.825251,900
2008-08-19,10.250000,10.250000,10.220000,10.250000,5.796971,23700
2008-08-20,10.220000,10.350000,10.160000,10.220000,5.780008,29400
2008-08-21,10.310000,10.370000,10.300000,10.300000,5.825251,35500
2008-08-22,10.300000,10.400000,10.300000,10.340000,5.847872,19400
2008-08-25,10.340000,10.590000,10.300000,10.500000,5.938363,85200
2008-08-26,10.280000,10.500000,10.280000,10.470000,5.921394,24200
2008-08-27,10.480000,10.650000,10.480000,10.580000,5.983602,22300
2008-08-28,10.480000,10.610000,10.480000,10.540000,5.960983,14700
2008-08-29,10.610000,10.610000,10.490000,10.490000,5.932704,1200
2008-09-02,10.600000,10.640000,10.520000,10.520000,5.949675,6200
2008-09-03,10.620000,10.840000,10.550000,10.560000,5.972296,23400
2008-09-04,10.530000,10.530000,10.500000,10.500000,5.938363,10400
2008-09-05,10.500000,10.590000,10.500000,10.550000,5.966640,10600
2008-09-08,10.570000,10.650000,10.480000,10.540000,5.960983,17600
2008-09-09,10.510000,10.550000,10.510000,10.540000,5.960983,2000
2008-09-10,10.550000,10.560000,10.410000,10.460000,5.915740,20200
2008-09-11,10.320000,10.400000,10.300000,10.350000,5.877128,5600
2008-09-12,10.310000,10.340000,10.300000,10.330000,5.865766,8300
2008-09-15,10.310000,10.360000,10.300000,10.350000,5.877128,13000
2008-09-16,10.350000,10.370000,10.350000,10.360000,5.882806,5400
2008-09-17,10.360000,10.360000,9.950000,10.060000,5.712453,43200
2008-09-18,10.000000,10.070000,9.950000,10.000000,5.678385,13600
2008-09-19,10.190000,10.430000,10.060000,10.330000,5.865766,27200
2008-09-22,10.270000,10.270000,9.950000,10.040000,5.701097,20400
2008-09-23,9.950000,9.980000,9.650000,9.810000,5.570493,27000
2008-09-24,9.800000,9.930000,9.770000,9.860000,5.598886,13900
2008-09-25,9.760000,9.880000,9.620000,9.740000,5.530746,34900
2008-09-26,9.670000,9.710000,9.300000,9.610000,5.456925,17800
2008-09-29,9.560000,9.650000,7.860000,8.700000,4.940194,25900
2008-09-30,8.710000,9.100000,8.710000,9.010000,5.116222,8300
2008-10-01,9.140000,9.540000,9.060000,9.510000,5.400140,16600
2008-10-02,9.500000,9.900000,9.450000,9.700000,5.508029,22400
2008-10-03,9.700000,9.900000,9.700000,9.860000,5.598886,11300
2008-10-06,9.430000,9.700000,9.380000,9.480000,5.383104,23500
2008-10-07,9.500000,9.600000,9.160000,9.350000,5.309288,38700
2008-10-08,9.000000,9.050000,8.600000,8.870000,5.036726,35300
2008-10-09,8.900000,9.210000,8.410000,8.470000,4.809592,31800
2008-10-10,8.400000,8.640000,7.860000,8.450000,4.822145,59300
2008-10-13,8.600000,9.880000,8.600000,8.950000,5.107482,13000
2008-10-14,9.060000,9.700000,9.060000,9.500000,5.421349,38900
2008-10-15,9.320000,9.340000,9.060000,9.070000,5.175959,5800
2008-10-16,9.090000,9.230000,8.260000,8.970000,5.118891,69400
2008-10-17,8.920000,9.110000,8.840000,9.100000,5.193079,10600
2008-10-20,9.120000,10.340000,9.120000,9.650000,5.506945,37300
2008-10-21,9.550000,9.640000,9.340000,9.520000,5.432761,54900
2008-10-22,9.520000,9.520000,9.220000,9.420000,5.375693,4200
2008-10-23,9.520000,10.000000,9.490000,9.850000,5.621081,28900
2008-10-24,9.790000,10.000000,9.790000,9.910000,5.655320,21300
2008-10-27,9.910000,10.660000,9.750000,10.550000,6.020547,40100
2008-10-28,10.500000,10.500000,9.670000,9.940000,5.672441,34700
2008-10-29,9.940000,10.030000,9.670000,9.980000,5.695266,9200
2008-10-30,9.900000,10.120000,9.650000,9.910000,5.655320,5800
2008-10-31,9.750000,10.090000,9.660000,9.890000,5.643908,8000
2008-11-03,9.980000,9.980000,9.800000,9.800000,5.592546,8200
2008-11-04,9.750000,9.890000,9.500000,9.700000,5.535478,17300
2008-11-05,9.740000,10.100000,9.740000,10.040000,5.729510,24500
2008-11-06,9.980000,10.190000,9.870000,10.140000,5.786576,13900
2008-11-07,10.090000,10.150000,9.840000,10.000000,5.706682,20700
2008-11-10,10.000000,10.000000,9.980000,10.000000,5.706682,5400
2008-11-11,9.760000,9.770000,9.680000,9.680000,5.524069,9000
2008-11-12,9.730000,9.740000,9.490000,9.500000,5.444973,12600
2008-11-13,9.370000,9.950000,9.300000,9.730000,5.576797,47700
2008-11-14,9.940000,10.000000,9.740000,9.970000,5.714357,5600
2008-11-17,9.800000,9.800000,9.610000,9.610000,5.508018,1800
2008-11-18,9.500000,9.990000,9.060000,9.420000,5.399121,12700
2008-11-19,9.420000,9.700000,9.100000,9.250000,5.301683,21100
2008-11-20,9.250000,9.480000,8.770000,8.860000,5.078150,16800
2008-11-21,8.820000,9.480000,8.800000,9.290000,5.324608,23000
2008-11-24,9.150000,10.470000,9.100000,9.150000,5.244368,26900
2008-11-25,9.500000,9.500000,9.200000,9.280000,5.318877,12900
2008-11-26,9.390000,9.390000,9.100000,9.370000,5.370463,19100
2008-11-28,9.370000,9.460000,9.310000,9.460000,5.422045,1300
2008-12-01,9.220000,9.500000,9.220000,9.400000,5.387655,21400
2008-12-02,9.250000,9.730000,9.250000,9.700000,5.559602,22900
2008-12-03,9.590000,9.750000,9.260000,9.750000,5.588261,8500
2008-12-04,9.380000,9.750000,9.380000,9.750000,5.588261,12000
2008-12-05,9.740000,9.750000,9.280000,9.700000,5.559602,42700
2008-12-08,9.700000,9.800000,9.130000,9.600000,5.502286,23700
2008-12-09,9.280000,10.000000,9.210000,9.830000,5.634113,22900
2008-12-10,9.990000,10.000000,9.860000,9.920000,5.685700,11100
2008-12-11,9.910000,9.910000,9.280000,9.280000,5.341494,16700
2008-12-12,9.210000,9.210000,8.610000,8.660000,4.984622,43600
2008-12-15,8.750000,9.030000,8.330000,8.620000,4.961602,116400
2008-12-16,8.570000,9.040000,8.480000,8.760000,5.042186,17500
2008-12-17,8.760000,9.080000,8.760000,8.920000,5.134282,29100
2008-12-18,8.910000,9.180000,8.870000,9.030000,5.197596,33900
2008-12-19,8.900000,9.310000,8.900000,9.060000,5.214862,53000
2008-12-22,9.060000,9.440000,9.060000,9.200000,5.295444,15700
2008-12-23,9.140000,9.300000,9.010000,9.300000,5.353003,23500
2008-12-24,9.230000,9.410000,9.110000,9.140000,5.260910,17100
2008-12-26,9.500000,9.500000,9.120000,9.200000,5.295444,12200
2008-12-29,9.380000,9.380000,9.100000,9.270000,5.335739,14800
2008-12-30,9.290000,9.600000,9.100000,9.480000,5.456607,31400
2008-12-31,9.650000,9.650000,9.350000,9.500000,5.468122,15900
2009-01-02,9.420000,9.760000,9.420000,9.740000,5.606264,4500
2009-01-05,9.700000,9.810000,9.580000,9.780000,5.629288,7200
2009-01-06,10.000000,10.200000,9.760000,9.890000,5.692605,33100
2009-01-07,9.600000,10.150000,9.560000,10.150000,5.842257,45400
2009-01-08,10.250000,10.260000,10.020000,10.150000,5.842257,13500
2009-01-09,10.110000,10.210000,10.020000,10.160000,5.848016,12900
2009-01-12,10.160000,10.270000,9.810000,10.180000,5.859525,24300
2009-01-13,10.060000,10.290000,9.910000,9.960000,5.756642,21200
2009-01-14,9.950000,10.200000,9.810000,9.820000,5.675730,19400
2009-01-15,9.850000,9.850000,9.720000,9.730000,5.623710,8200
2009-01-16,9.800000,9.890000,9.750000,9.890000,5.716187,17200
2009-01-20,10.060000,10.060000,9.680000,9.800000,5.664170,14200
2009-01-21,9.710000,9.810000,9.530000,9.690000,5.600593,8600
2009-01-22,9.470000,9.590000,9.460000,9.460000,5.467662,9100
2009-01-23,9.460000,9.670000,9.340000,9.670000,5.589033,13600
2009-01-26,9.580000,9.670000,9.500000,9.630000,5.565915,3200
2009-01-27,9.600000,9.850000,9.600000,9.850000,5.693065,6600
2009-01-28,9.980000,10.070000,9.850000,10.070000,5.820223,22600
2009-01-29,10.070000,10.070000,9.860000,10.040000,5.802886,5800
2009-01-30,9.990000,10.070000,9.920000,10.000000,5.779764,5000
2009-02-02,10.060000,10.250000,9.990000,10.250000,5.924260,17100
2009-02-03,10.250000,10.250000,10.250000,10.250000,5.924260,900
2009-02-04,10.160000,10.300000,10.100000,10.200000,5.895358,4100
2009-02-05,10.300000,10.300000,10.010000,10.240000,5.918476,11200
2009-02-06,10.300000,10.300000,10.050000,10.150000,5.866461,13200
2009-02-09,10.080000,10.100000,9.990000,10.060000,5.814446,13200
2009-02-10,10.020000,10.140000,10.020000,10.120000,5.849121,8800
2009-02-11,10.000000,10.120000,10.000000,10.050000,5.832875,9400
2009-02-12,10.000000,10.190000,10.000000,10.120000,5.873497,10100
2009-02-13,10.030000,10.030000,10.020000,10.030000,5.821262,2600
2009-02-17,10.000000,10.000000,9.890000,9.970000,5.786442,2400
2009-02-18,9.970000,9.970000,9.850000,9.950000,5.774831,8800
2009-02-19,9.850000,9.870000,9.800000,9.800000,5.687777,3600
2009-02-20,9.800000,9.800000,9.310000,9.330000,5.414995,22800
2009-02-23,9.430000,9.770000,9.370000,9.560000,5.548482,23400
2009-02-24,9.560000,9.730000,9.440000,9.710000,5.635538,9500
2009-02-25,9.770000,9.880000,9.650000,9.820000,5.699382,10100
2009-02-26,10.000000,10.000000,9.880000,9.960000,5.780632,7600
2009-02-27,9.950000,9.950000,9.710000,9.930000,5.763225,3500
2009-03-02,9.880000,9.940000,9.520000,9.690000,5.623934,13400
2009-03-03,9.610000,9.780000,9.350000,9.510000,5.519464,19500
2009-03-04,9.510000,9.580000,9.410000,9.530000,5.531072,10100
2009-03-05,9.550000,9.590000,9.380000,9.570000,5.554286,10800
2009-03-06,9.700000,9.800000,9.460000,9.590000,5.565890,19100
2009-03-09,9.480000,9.950000,9.460000,9.580000,5.560093,40100
2009-03-10,9.670000,9.780000,9.660000,9.770000,5.670366,8800
2009-03-11,9.710000,9.780000,9.460000,9.780000,5.702429,21200
2009-03-12,9.700000,9.890000,9.700000,9.890000,5.766572,5600
2009-03-13,9.920000,10.030000,9.890000,10.030000,5.848198,6700
2009-03-16,9.740000,9.940000,9.610000,9.720000,5.667449,23300
2009-03-17,9.750000,9.750000,9.510000,9.700000,5.655786,21100
2009-03-18,9.510000,9.900000,9.500000,9.900000,5.772400,20700
2009-03-19,9.900000,9.900000,9.700000,9.700000,5.655786,7000
2009-03-20,9.740000,9.800000,9.550000,9.690000,5.649957,15500
2009-03-23,9.710000,9.830000,9.660000,9.660000,5.632463,8100
2009-03-24,9.850000,9.850000,9.580000,9.600000,5.597480,12100
2009-03-25,9.630000,9.650000,9.630000,9.650000,5.626632,3200
2009-03-26,9.720000,9.840000,9.660000,9.840000,5.737418,3500
2009-03-27,9.880000,9.890000,9.640000,9.810000,5.719926,28500
2009-03-30,9.710000,9.790000,9.690000,9.790000,5.708262,7900
2009-03-31,9.800000,9.810000,9.720000,9.740000,5.679109,4200
2009-04-01,9.830000,9.840000,9.800000,9.840000,5.737418,24100
2009-04-02,9.800000,9.840000,9.760000,9.800000,5.714096,4600
