Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,44.099998,44.490002,43.599998,44.400002,41.800163,896300
2019-11-14,44.279999,44.369999,43.709999,43.970001,41.395340,1049000
2019-11-15,44.860001,45.189999,44.529999,45.060001,42.421516,937200
2019-11-18,44.869999,44.939999,43.900002,44.509998,41.903717,1137400
2019-11-19,44.830002,45.160000,44.330002,44.660000,42.044937,971500
2019-11-20,44.500000,44.849998,43.369999,44.470001,41.866058,1142000
2019-11-21,44.599998,44.599998,43.700001,44.400002,41.800163,1416700
2019-11-22,44.580002,45.169998,44.299999,45.110001,42.468586,1018000
2019-11-25,45.180000,45.779999,44.820000,45.610001,42.939308,1117100
2019-11-26,45.520000,45.660000,44.930000,45.299999,42.647461,6395200
2019-11-27,45.560001,46.070000,45.180000,45.750000,43.071110,1642900
2019-11-29,45.599998,46.090000,45.430000,45.520000,42.854580,443200
2019-12-02,45.700001,46.180000,45.230000,45.250000,42.600388,1407900
2019-12-03,44.310001,44.360001,43.250000,43.849998,41.282360,1410800
2019-12-04,43.990002,44.869999,43.869999,43.939999,41.367088,1163600
2019-12-05,44.259998,44.439999,43.959999,44.250000,41.658943,820600
2019-12-06,45.009998,45.549999,44.910000,44.930000,42.299122,998200
2019-12-09,44.770000,45.150002,44.630001,44.970001,42.336784,860100
2019-12-10,45.060001,45.639999,44.700001,45.500000,42.835751,868500
2019-12-11,45.580002,45.720001,45.230000,45.430000,42.769844,471000
2019-12-12,45.700001,46.580002,45.450001,46.450001,43.730122,644700
2019-12-13,46.310001,46.810001,45.500000,45.840000,43.155842,725600
2019-12-16,46.480000,46.900002,46.310001,46.410000,43.692463,1093400
2019-12-17,46.410000,47.250000,46.380001,47.169998,44.407959,552300
2019-12-18,47.340000,47.520000,46.590000,46.619999,43.890167,1084200
2019-12-19,46.709999,46.709999,46.090000,46.160000,43.457104,957200
2019-12-20,46.450001,46.790001,46.209999,46.520000,43.796024,1256800
2019-12-23,46.540001,46.639999,46.009998,46.139999,43.438271,551900
2019-12-24,46.330002,46.340000,46.009998,46.150002,43.447689,121800
2019-12-26,46.270000,46.349998,45.869999,45.990002,43.297062,237100
2019-12-27,46.070000,46.070000,45.419998,45.490002,42.826332,514600
2019-12-30,45.680000,45.900002,45.400002,45.599998,42.929890,514800
2019-12-31,45.490002,45.930000,45.380001,45.630001,42.958138,665100
2020-01-02,45.840000,46.009998,45.450001,45.990002,43.297062,413600
2020-01-03,45.240002,45.630001,45.110001,45.290001,42.638046,543100
2020-01-06,44.700001,44.990002,44.189999,44.860001,42.233223,755400
2020-01-07,44.869999,44.970001,44.330002,44.500000,41.894306,513000
2020-01-08,44.529999,44.990002,44.369999,44.610001,41.997864,454600
2020-01-09,44.889999,44.980000,44.250000,44.910000,42.280296,682100
2020-01-10,44.959999,44.959999,44.380001,44.400002,41.800163,567900
2020-01-13,44.590000,44.750000,44.160000,44.740002,42.120251,459500
2020-01-14,44.820000,45.509998,44.660000,45.220001,42.572144,774300
2020-01-15,44.709999,45.349998,44.529999,45.259998,42.609798,869700
2020-01-16,45.660000,46.230000,45.360001,46.209999,43.504173,650400
2020-01-17,46.369999,46.820000,46.090000,46.389999,43.673634,711800
2020-01-21,46.150002,46.490002,45.220001,45.250000,42.600388,970200
2020-01-22,47.400002,48.060001,46.889999,47.070000,44.313816,5925700
2020-01-23,46.889999,46.970001,45.889999,46.810001,44.069042,2991300
2020-01-24,46.590000,46.639999,45.380001,46.009998,43.315884,22176500
2020-01-27,45.220001,46.099998,44.930000,44.990002,42.355610,2935500
2020-01-28,46.500000,48.599998,46.430000,48.439999,45.603596,3649300
2020-01-29,48.650002,48.959999,46.430000,46.439999,43.720707,1925900
2020-01-30,45.900002,47.060001,45.400002,46.959999,44.210255,1421300
2020-01-31,46.290001,46.610001,45.700001,45.709999,43.033447,1561100
2020-02-03,46.189999,46.910000,46.029999,46.520000,43.796024,1575000
2020-02-04,47.500000,48.020000,47.330002,47.650002,44.859856,1477300
2020-02-05,48.020000,48.720001,48.020000,48.580002,45.735397,1383300
2020-02-06,48.740002,48.930000,47.680000,47.750000,45.280224,685200
2020-02-07,47.410000,47.770000,46.930000,47.080002,44.644878,696200
2020-02-10,46.799999,47.119999,46.490002,47.060001,44.625916,650700
2020-02-11,47.410000,48.070000,47.279999,47.590000,45.128502,718000
2020-02-12,48.049999,48.439999,47.430000,47.650002,45.185398,625600
2020-02-13,47.419998,47.750000,47.160000,47.450001,44.995743,718000
2020-02-14,47.349998,47.580002,47.060001,47.299999,44.853500,630300
2020-02-18,47.099998,47.560001,46.430000,46.860001,44.436256,461600
2020-02-19,47.139999,47.340000,46.810001,47.180000,44.739704,590500
2020-02-20,46.919998,47.980000,46.919998,47.939999,45.460396,522100
2020-02-21,47.540001,47.619999,46.639999,47.000000,44.569016,767200
2020-02-24,45.279999,45.889999,44.950001,45.549999,43.194016,1138500
2020-02-25,45.610001,45.610001,42.730000,42.939999,40.719013,1161900
2020-02-26,43.279999,43.430000,41.770000,41.939999,39.770737,1071600
2020-02-27,40.570000,42.029999,39.169998,40.160000,38.082802,1560300
2020-02-28,38.889999,39.820000,38.349998,39.709999,37.656078,1279600
2020-03-02,39.669998,40.720001,38.700001,40.639999,38.537975,1258000
2020-03-03,40.340000,40.950001,37.099998,37.439999,35.503487,2024600
2020-03-04,37.980000,38.610001,36.660000,38.369999,36.385384,1391400
2020-03-05,36.709999,36.730000,34.840000,35.080002,33.265556,1080100
2020-03-06,33.369999,33.980000,31.840000,32.549999,30.866415,2228800
2020-03-09,29.000000,29.320000,24.660000,24.770000,23.488819,2526700
2020-03-10,26.299999,27.020000,24.459999,26.600000,25.224167,2362800
2020-03-11,25.719999,25.719999,23.000000,23.680000,22.455198,2692300
2020-03-12,21.629999,23.240000,19.940001,20.610001,19.543989,2217000
2020-03-13,22.440001,22.860001,20.330000,22.840000,21.658646,2303200
2020-03-16,19.700001,20.510000,19.000000,19.340000,18.339676,1993300
2020-03-17,19.639999,20.030001,17.889999,20.000000,18.965540,2666600
2020-03-18,18.530001,18.530001,14.430000,15.130000,14.347431,2259100
2020-03-19,14.960000,15.430000,12.210000,14.390000,13.645705,6466100
2020-03-20,14.690000,15.760000,13.400000,13.950000,13.228464,7332900
2020-03-23,14.060000,14.060000,12.020000,13.430000,12.735360,3532700
2020-03-24,14.750000,17.240000,14.410000,16.450001,15.599156,3194600
2020-03-25,17.120001,20.190001,16.450001,18.809999,17.837088,4071100
2020-03-26,19.129999,20.600000,18.900000,19.250000,18.254332,4305700
2020-03-27,18.049999,18.370001,16.500000,17.780001,16.860367,4023200
2020-03-30,17.959999,18.270000,16.680000,18.129999,17.192261,2560700
2020-03-31,17.990000,18.049999,16.879999,17.260000,16.367262,2686700
2020-04-01,16.120001,16.379999,14.600000,14.970000,14.195706,3256600
2020-04-02,14.790000,16.070000,14.570000,14.870000,14.100879,3077000
2020-04-03,14.780000,15.110000,13.630000,13.800000,13.086222,3773100
2020-04-06,15.060000,16.780001,14.720000,16.650000,15.788811,3103100
2020-04-07,18.260000,19.440001,17.010000,17.389999,16.490536,3862600
2020-04-08,17.950001,19.490000,17.820000,19.150000,18.159504,2313400
2020-04-09,21.049999,22.629999,20.690001,21.820000,20.691402,3798200
2020-04-13,23.129999,23.129999,20.240000,21.160000,20.065540,2519500
2020-04-14,21.639999,22.209999,20.309999,20.990000,19.904335,2063900
2020-04-15,19.250000,19.799999,18.639999,18.850000,17.875021,2109300
2020-04-16,18.889999,19.010000,17.500000,18.080000,17.144848,2393400
2020-04-17,19.459999,20.200001,19.219999,19.910000,18.880194,2652300
2020-04-20,18.940001,20.090000,18.260000,19.719999,18.700020,2958800
2020-04-21,18.230000,19.480000,17.510000,18.190001,17.249159,3195400
2020-04-22,18.570000,18.900000,17.299999,17.440001,16.537951,2357600
2020-04-23,17.600000,18.190001,17.040001,17.090000,16.206053,2316800
2020-04-24,17.389999,17.639999,16.620001,17.379999,16.481052,2323900
2020-04-27,17.549999,18.680000,17.200001,18.280001,17.334503,2410500
2020-04-28,19.320000,19.969999,18.930000,19.570000,18.557781,2528900
2020-04-29,20.730000,21.459999,20.340000,20.770000,19.695713,2160400
2020-04-30,20.070000,20.190001,18.840000,18.980000,17.998297,2135200
2020-05-01,18.370001,18.520000,17.280001,17.530001,16.623297,2150800
2020-05-04,17.020000,17.370001,16.540001,16.940001,16.063812,2577500
2020-05-05,17.570000,17.790001,16.010000,16.040001,15.210363,2330100
2020-05-06,16.139999,16.219999,14.910000,14.970000,14.195706,2782700
2020-05-07,14.780000,15.930000,14.780000,15.250000,14.807423,2221300
2020-05-08,15.870000,16.590000,15.790000,16.520000,16.040565,1962100
2020-05-11,15.960000,16.049999,15.270000,15.570000,15.118135,3310600
2020-05-12,15.750000,16.100000,14.710000,14.740000,14.312223,2478500
2020-05-13,14.540000,14.560000,13.250000,13.330000,12.943144,2673900
2020-05-14,12.900000,14.650000,12.310000,14.640000,14.215126,3218100
2020-05-15,14.690000,14.890000,13.850000,14.270000,13.855865,3411000
2020-05-18,15.440000,16.420000,15.280000,16.270000,15.797821,3119800
2020-05-19,16.030001,16.200001,15.400000,15.600000,15.147265,2585300
2020-05-20,16.010000,16.650000,15.930000,16.320000,15.846370,1700900
2020-05-21,16.209999,17.160000,16.200001,16.809999,16.322149,2412900
2020-05-22,16.900000,17.000000,15.840000,16.030001,15.564786,2193000
2020-05-26,16.940001,18.590000,16.860001,18.129999,17.603840,3247500
2020-05-27,19.860001,20.559999,18.510000,20.500000,19.905060,4715900
2020-05-28,21.600000,21.700001,19.129999,19.219999,18.662207,2897100
2020-05-29,18.500000,19.049999,17.930000,18.139999,17.613550,2346300
2020-06-01,18.110001,19.379999,18.030001,19.230000,18.671917,2399400
2020-06-02,19.860001,19.980000,18.840000,19.059999,18.506849,2638200
2020-06-03,19.740000,21.900000,19.650000,21.520000,20.895458,4381900
2020-06-04,21.570000,23.340000,21.150000,23.299999,22.623800,4337000
2020-06-05,25.629999,28.299999,25.629999,26.500000,25.730932,4917600
2020-06-08,28.090000,29.730000,27.430000,29.629999,28.770094,4377400
2020-06-09,27.510000,28.389999,26.680000,27.540001,26.740749,5138600
2020-06-10,27.110001,27.420000,24.809999,24.889999,24.167656,2804800
2020-06-11,22.400000,22.840000,20.700001,21.760000,21.128494,4003500
2020-06-12,23.870001,24.120001,22.549999,23.930000,23.235516,2951700
2020-06-15,22.180000,24.620001,21.879999,24.309999,23.604486,2560500
2020-06-16,26.500000,26.500000,24.010000,24.400000,23.691875,3158100
2020-06-17,24.379999,24.600000,23.639999,23.730000,23.041321,1655700
2020-06-18,23.240000,24.799999,23.240000,23.700001,23.012192,2933000
2020-06-19,24.280001,24.440001,22.280001,22.750000,22.089762,4103300
2020-06-22,22.290001,23.330000,22.250000,22.950001,22.283958,2037900
2020-06-23,23.549999,23.830000,22.379999,22.490000,21.837307,2280900
2020-06-24,22.010000,22.160000,20.750000,21.100000,20.487646,2439300
2020-06-25,20.780001,22.080000,20.610001,21.830000,21.196463,2567100
2020-06-26,21.000000,21.100000,19.090000,19.200001,18.642790,14556200
2020-06-29,19.559999,20.730000,19.200001,20.730000,20.128384,2367600
2020-06-30,20.420000,20.889999,19.940001,20.730000,20.128384,2269400
2020-07-01,20.620001,21.110001,19.360001,19.469999,18.904951,2632500
2020-07-02,20.299999,20.889999,19.480000,19.600000,19.031179,1725800
2020-07-06,20.200001,20.980000,20.049999,20.389999,19.798252,3351900
2020-07-07,20.129999,20.129999,18.790001,18.840000,18.293236,2250400
2020-07-08,18.850000,19.620001,18.500000,19.549999,18.982630,2086500
2020-07-09,19.290001,19.450001,18.219999,18.570000,18.031071,2845300
2020-07-10,18.750000,20.070000,18.680000,20.059999,19.477829,1967900
2020-07-13,20.500000,20.700001,19.469999,20.020000,19.438992,1759300
2020-07-14,19.870001,19.910000,19.049999,19.250000,18.691338,1799700
2020-07-15,20.020000,20.950001,19.709999,20.750000,20.147804,2131900
2020-07-16,20.299999,21.139999,20.020000,20.420000,19.827381,1803100
2020-07-17,20.320000,20.469999,19.330000,19.420000,18.856403,2087200
2020-07-20,19.180000,19.260000,18.719999,18.879999,18.332073,2170800
2020-07-21,18.540001,19.170000,17.879999,18.780001,18.234978,4379400
2020-07-22,18.340000,19.150000,18.180000,18.950001,18.400043,2553600
2020-07-23,18.730000,19.730000,18.680000,19.559999,18.992338,2456900
2020-07-24,19.620001,19.870001,19.010000,19.059999,18.506849,1623000
2020-07-27,18.969999,18.969999,18.370001,18.660000,18.118460,1619700
2020-07-28,18.480000,18.770000,18.129999,18.450001,17.914555,1844500
2020-07-29,18.490000,19.350000,18.090000,19.340000,18.778725,1571200
2020-07-30,18.570000,18.940001,18.040001,18.940001,18.390333,1628900
2020-07-31,18.709999,18.990000,18.160000,18.969999,18.419462,2338400
2020-08-03,19.040001,19.040001,18.559999,18.820000,18.273817,1545000
2020-08-04,18.799999,18.910000,18.430000,18.620001,18.079620,1491600
2020-08-05,18.870001,19.639999,18.719999,19.600000,19.031179,2039800
2020-08-06,19.080000,19.379999,18.620001,18.750000,18.536863,1574100
2020-08-07,18.600000,19.740000,18.290001,19.730000,19.505722,1694100
2020-08-10,19.940001,21.160000,19.910000,20.590000,20.355947,1797000
2020-08-11,21.850000,22.360001,21.129999,21.280001,21.038105,1784200
2020-08-12,21.959999,21.959999,20.309999,20.910000,20.672310,1738200
2020-08-13,20.520000,20.900000,20.090000,20.250000,20.019812,1505600
2020-08-14,20.010000,21.180000,19.910000,21.040001,20.800833,1162900
2020-08-17,20.820000,20.879999,20.160000,20.410000,20.177994,1058500
2020-08-18,20.410000,20.410000,19.650000,19.740000,19.515610,1197900
2020-08-19,19.809999,20.240000,19.510000,19.830000,19.604586,942000
2020-08-20,19.389999,19.670000,19.200001,19.480000,19.258564,965400
2020-08-21,19.340000,19.500000,18.799999,19.059999,18.843338,1167700
2020-08-24,19.150000,20.360001,18.870001,20.190001,19.960495,1467000
2020-08-25,20.559999,20.610001,19.719999,20.139999,19.911062,1424600
2020-08-26,20.080000,20.180000,19.610001,19.670000,19.446405,1436800
2020-08-27,19.740000,20.370001,19.719999,20.129999,19.901175,1406000
2020-08-28,20.420000,20.580000,19.940001,20.209999,19.980265,1172000
2020-08-31,20.270000,20.270000,19.530001,19.670000,19.446405,1049300
2020-09-01,19.500000,19.790001,19.059999,19.459999,19.238791,1266400
2020-09-02,19.320000,19.480000,19.030001,19.309999,19.090496,1266900
2020-09-03,19.700001,20.610001,19.370001,19.469999,19.248678,1689800
2020-09-04,20.299999,20.480000,19.610001,20.420000,20.187880,1399600
2020-09-08,19.660000,19.910000,18.920000,18.930000,18.714817,1695200
2020-09-09,18.950001,19.059999,18.240000,18.570000,18.358908,1882400
2020-09-10,18.660000,19.150000,18.010000,18.020000,17.815161,1382100
2020-09-11,18.059999,18.090000,17.549999,17.719999,17.518570,1464900
2020-09-14,17.930000,18.790001,17.700001,18.650000,18.438000,1593600
2020-09-15,18.559999,18.670000,17.990000,18.010000,17.805275,1194200
2020-09-16,18.020000,18.850000,17.780001,18.370001,18.161182,1438800
2020-09-17,17.990000,18.450001,17.889999,18.320000,18.111750,902800
2020-09-18,18.389999,18.400000,17.930000,17.959999,17.755842,2710500
2020-09-21,17.209999,17.420000,16.730000,17.010000,16.816643,2086900
2020-09-22,17.070000,17.370001,16.459999,16.700001,16.510166,1458200
2020-09-23,16.840000,17.309999,16.180000,16.190001,16.005964,1662000
2020-09-24,16.160000,16.530001,15.650000,15.900000,15.719259,1922700
2020-09-25,15.740000,16.400000,15.670000,16.340000,16.154259,1335900
2020-09-28,16.770000,17.969999,16.760000,17.780001,17.577890,2036100
2020-09-29,17.540001,17.590000,16.910000,17.240000,17.044027,1431000
2020-09-30,17.370001,17.959999,17.230000,17.709999,17.508684,2496600
2020-10-01,17.780001,18.780001,17.670000,18.719999,18.507202,2647100
2020-10-02,18.059999,19.389999,17.940001,19.200001,18.981749,2253900
2020-10-05,19.490000,20.070000,19.320000,19.740000,19.515610,1811400
2020-10-06,20.090000,20.260000,18.910000,19.100000,18.882885,2890700
2020-10-07,19.549999,20.260000,19.549999,20.049999,19.822084,1418700
2020-10-08,20.260000,20.530001,19.940001,20.480000,20.247196,1264100
2020-10-09,20.730000,20.850000,20.129999,20.209999,19.980265,1106700
2020-10-12,20.040001,20.530001,19.959999,20.280001,20.049471,1111300
2020-10-13,20.049999,20.110001,19.160000,19.280001,19.060839,1110700
2020-10-14,19.250000,19.629999,19.000000,19.129999,18.912542,825700
2020-10-15,18.940001,19.820000,18.809999,19.740000,19.515610,1385900
2020-10-16,23.860001,25.700001,23.500000,25.000000,24.715816,23998000
2020-10-19,25.100000,27.530001,24.980000,26.330000,26.030699,8731200
2020-10-20,26.980000,28.350000,26.650000,27.059999,26.752399,5669200
2020-10-21,26.950001,28.240000,26.790001,27.879999,27.563078,3139200
2020-10-22,27.940001,30.049999,27.940001,30.020000,29.678753,4052900
2020-10-23,30.360001,31.799999,30.260000,31.299999,30.944202,3494300
2020-10-26,30.670000,31.500000,30.219999,30.389999,30.044546,3825600
2020-10-27,30.230000,30.280001,28.580000,28.590000,28.265009,3114800
2020-10-28,27.750000,28.389999,27.580000,27.820000,27.503761,1971400
2020-10-29,27.500000,29.219999,27.190001,29.000000,28.670347,1576800
2020-10-30,28.770000,29.549999,28.549999,29.450001,29.115232,2322000
2020-11-02,30.180000,30.770000,29.559999,30.590000,30.242273,1845300
2020-11-03,31.379999,32.110001,31.209999,31.879999,31.517609,2305600
2020-11-04,30.780001,31.549999,29.940001,30.790001,30.440001,3306000
2020-11-05,30.360001,32.619999,30.360001,32.049999,32.049999,2502500
2020-11-06,32.310001,32.630001,31.610001,31.969999,31.969999,1829200
2020-11-09,36.250000,37.230000,34.840000,35.180000,35.180000,2808100
2020-11-10,35.849998,36.430000,34.490002,34.500000,34.500000,2209700
2020-11-11,33.939999,34.320000,32.799999,33.150002,33.150002,1977500
2020-11-12,32.639999,33.500000,31.930000,33.139999,33.139999,1537300
2020-11-13,33.560001,34.549999,33.410000,34.349998,34.349998,3308500
2020-11-16,36.000000,36.259998,34.990002,35.400002,35.400002,1709200
2020-11-17,34.680000,35.950001,34.599998,35.369999,35.369999,1128600
2020-11-18,35.299999,35.599998,34.240002,34.320000,34.320000,844500
2020-11-19,34.060001,34.900002,33.560001,34.599998,34.599998,929200
2020-11-20,34.529999,34.869999,34.000000,34.599998,34.599998,741800
2020-11-23,35.599998,35.700001,34.630001,34.700001,34.700001,1019600
2020-11-24,35.750000,36.020000,35.150002,35.470001,35.470001,1324400
2020-11-25,34.880001,35.490002,34.520000,34.990002,34.990002,1270500
