Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,77.489998,77.489998,76.860001,77.010002,65.698853,541500
2017-12-01,77.800003,78.500000,77.680000,78.370003,66.859123,517400
2017-12-04,78.660004,78.930000,78.239998,78.279999,66.782310,421600
2017-12-05,78.660004,79.019997,77.830002,78.050003,66.586105,540200
2017-12-06,78.080002,78.820000,77.910004,78.680000,67.123581,733200
2017-12-07,78.290001,78.559998,78.070000,78.279999,66.782310,425200
2017-12-08,78.349998,78.610001,78.199997,78.430000,66.910309,308700
2017-12-11,78.389999,78.830002,78.199997,78.360001,66.850555,360400
2017-12-12,78.489998,78.599998,78.080002,78.449997,66.927368,338200
2017-12-13,78.480003,78.879997,78.339996,78.559998,67.021187,444900
2017-12-14,78.720001,78.800003,78.099998,78.610001,67.063858,422300
2017-12-15,78.750000,78.750000,78.019997,78.199997,66.714081,434500
2017-12-18,78.699997,78.930000,78.379997,78.489998,66.961494,328400
2017-12-19,78.650002,78.849998,78.260002,78.550003,67.012680,315300
2017-12-20,78.849998,78.930000,78.300003,78.809998,67.234482,224300
2017-12-21,79.199997,79.839996,79.160004,79.379997,67.720764,344200
2017-12-22,79.110001,79.230003,78.889999,79.220001,67.584259,230400
2017-12-26,79.230003,79.459999,79.120003,79.239998,67.601318,87800
2017-12-27,79.680000,79.680000,79.120003,79.330002,67.678101,241200
2017-12-28,79.480003,79.989998,79.379997,79.940002,68.198509,303200
2017-12-29,79.970001,80.300003,79.790001,80.019997,68.266754,220000
2018-01-02,80.050003,80.610001,79.900002,80.209999,68.428848,354900
2018-01-03,80.099998,80.570000,80.050003,80.339996,68.539757,273700
2018-01-04,80.750000,81.430000,80.500000,81.290001,69.350212,448600
2018-01-05,81.949997,82.220001,81.620003,82.040001,69.990059,402900
2018-01-08,82.120003,82.120003,81.739998,81.889999,69.862076,312600
2018-01-09,81.870003,82.489998,81.690002,82.139999,70.075363,338800
2018-01-10,82.279999,82.680000,81.430000,81.699997,69.699997,415400
2018-01-11,81.779999,81.919998,81.419998,81.739998,69.734116,300900
2018-01-12,82.000000,82.260002,81.610001,82.089996,70.032715,287100
2018-01-16,82.739998,82.959999,82.480003,82.599998,70.467812,400800
2018-01-17,82.720001,83.580002,82.180000,83.160004,70.945564,473000
2018-01-18,83.010002,84.040001,83.010002,83.500000,71.235611,416800
2018-01-19,83.550003,84.309998,83.459999,83.510002,71.244148,338900
2018-01-22,83.800003,84.709999,83.739998,84.000000,71.662170,396700
2018-01-23,83.959999,84.269997,83.379997,83.970001,71.636574,380500
2018-01-24,84.440002,84.650002,83.730003,84.110001,71.756027,409800
2018-01-25,84.360001,84.500000,83.440002,83.720001,71.423302,310500
2018-01-26,83.870003,84.029999,83.169998,83.959999,71.628059,389300
2018-01-29,83.820000,83.849998,83.290001,83.529999,71.261208,308900
2018-01-30,83.500000,83.680000,83.070000,83.290001,71.056458,516300
2018-01-31,82.769997,82.769997,82.110001,82.309998,70.861877,381500
2018-02-01,82.250000,82.519997,81.419998,82.449997,70.982422,486900
2018-02-02,81.629997,81.959999,80.660004,80.660004,69.441383,438000
2018-02-05,79.519997,79.699997,77.320000,77.540001,66.755341,876900
2018-02-06,76.279999,78.209999,75.529999,78.040001,67.185783,967200
2018-02-07,77.989998,78.269997,77.580002,77.860001,67.030823,474100
2018-02-08,77.930000,77.930000,75.629997,75.629997,65.110985,484000
2018-02-09,75.919998,75.980003,74.129997,75.639999,65.119598,645600
2018-02-12,76.900002,76.900002,75.639999,76.430000,65.799713,385400
2018-02-13,76.360001,76.709999,75.970001,76.559998,65.911636,317500
2018-02-14,76.449997,78.239998,76.059998,77.769997,66.953331,553000
2018-02-15,78.650002,78.660004,77.680000,78.360001,67.461281,409000
2018-02-16,78.019997,78.110001,77.580002,77.690002,66.884460,413800
2018-02-20,77.379997,78.110001,77.000000,77.269997,66.522896,481400
2018-02-21,77.510002,78.860001,77.400002,78.190002,67.314926,360400
2018-02-22,78.230003,78.449997,77.440002,77.639999,66.841423,468700
2018-02-23,77.949997,78.540001,77.680000,78.480003,67.564598,345900
2018-02-26,78.680000,78.809998,78.190002,78.580002,67.650688,368500
2018-02-27,78.089996,78.120003,76.720001,76.889999,66.195732,769200
2018-02-28,77.230003,77.239998,76.000000,76.010002,65.438118,482100
2018-03-01,76.000000,76.099998,74.489998,75.169998,64.714973,609600
2018-03-02,74.500000,74.910004,74.139999,74.900002,64.482529,570400
2018-03-05,74.000000,74.669998,73.790001,74.400002,64.052048,476000
2018-03-06,75.050003,75.209999,74.690002,75.089996,64.646088,353700
2018-03-07,74.529999,75.050003,74.209999,74.849998,64.439476,281500
2018-03-08,74.919998,75.739998,74.919998,75.570000,65.059326,457600
2018-03-09,76.330002,76.519997,75.680000,76.459999,65.825539,322200
2018-03-12,76.459999,76.779999,76.099998,76.540001,65.894417,265700
2018-03-13,76.599998,76.769997,75.550003,75.610001,65.093773,332800
2018-03-14,76.059998,76.339996,75.809998,75.959999,65.395088,394700
2018-03-15,75.930000,76.040001,75.410004,75.529999,65.024895,317200
2018-03-16,75.570000,76.010002,75.389999,75.410004,64.921585,381400
2018-03-19,75.449997,75.779999,75.010002,75.370003,64.887146,408100
2018-03-20,75.430000,76.029999,75.290001,75.900002,65.343445,423200
2018-03-21,76.230003,77.410004,76.230003,77.089996,66.367928,591300
2018-03-22,76.519997,76.870003,75.570000,75.839996,65.291779,615800
2018-03-23,76.129997,76.519997,75.040001,75.239998,64.775230,664700
2018-03-26,75.769997,76.070000,75.300003,75.519997,65.016273,408200
2018-03-27,75.699997,75.699997,74.519997,74.830002,64.422241,431900
2018-03-28,74.379997,75.389999,74.250000,74.660004,64.275902,425600
2018-03-29,75.239998,75.669998,74.830002,75.570000,65.059326,312100
2018-04-02,75.570000,75.599998,74.209999,74.839996,64.430855,465700
2018-04-03,75.370003,75.580002,74.519997,75.120003,64.671921,474700
2018-04-04,74.470001,75.309998,73.790001,75.129997,64.680527,517900
2018-04-05,75.529999,76.220001,75.250000,76.139999,65.550049,433400
2018-04-06,75.519997,76.180000,75.070000,75.470001,64.973236,492500
2018-04-09,75.809998,76.599998,75.309998,76.150002,65.558662,401000
2018-04-10,77.000000,77.040001,76.300003,76.370003,65.748070,360500
2018-04-11,76.199997,76.199997,75.449997,75.489998,64.990456,386100
2018-04-12,75.480003,75.699997,75.160004,75.510002,65.007675,333900
2018-04-13,75.930000,76.019997,75.120003,75.279999,64.809647,346100
2018-04-16,75.750000,75.760002,75.250000,75.699997,65.171249,276800
2018-04-17,76.000000,76.000000,75.449997,75.510002,65.007675,333700
2018-04-18,75.550003,75.800003,75.199997,75.199997,64.740791,248400
2018-04-19,75.410004,75.470001,74.820000,75.019997,64.585815,302800
2018-04-20,75.099998,75.389999,74.870003,74.949997,64.525558,691800
2018-04-23,74.830002,75.110001,74.730003,74.900002,64.482529,343900
2018-04-24,75.139999,75.769997,75.120003,75.410004,64.921585,440000
2018-04-25,75.239998,75.779999,74.879997,75.629997,65.110985,409000
2018-04-26,75.629997,76.360001,75.629997,76.029999,65.455345,914800
2018-04-27,76.099998,76.820000,76.099998,76.669998,66.006325,370800
2018-04-30,75.910004,76.470001,75.910004,75.930000,65.993294,400300
2018-05-01,75.760002,76.139999,75.260002,75.980003,66.036766,295100
2018-05-02,75.980003,76.370003,75.809998,75.970001,66.028069,264900
2018-05-03,75.940002,76.169998,75.290001,75.739998,65.828148,363200
2018-05-04,75.320000,76.489998,75.129997,76.260002,66.280113,214400
2018-05-07,76.300003,76.720001,76.190002,76.430000,66.427864,182900
2018-05-08,76.330002,76.870003,76.150002,76.870003,66.810287,339600
2018-05-09,77.190002,78.010002,76.900002,77.830002,67.644646,311100
2018-05-10,78.489998,78.860001,78.160004,78.660004,68.366035,296700
2018-05-11,78.730003,78.900002,78.510002,78.760002,68.452942,214400
2018-05-14,78.959999,79.379997,78.860001,78.949997,68.618080,250300
2018-05-15,78.160004,78.809998,78.059998,78.599998,68.313881,361700
2018-05-16,78.559998,79.239998,78.559998,79.190002,68.826660,172400
2018-05-17,79.029999,79.360001,78.839996,79.330002,68.948349,215200
2018-05-18,79.019997,79.019997,78.220001,78.419998,68.157448,174900
2018-05-21,78.860001,78.989998,78.660004,78.750000,68.444252,100900
2018-05-22,79.059998,80.029999,79.059998,79.489998,69.087410,473100
2018-05-23,78.820000,79.430000,78.320000,79.269997,68.896194,367800
2018-05-24,79.129997,79.129997,78.209999,78.699997,68.400787,289500
2018-05-25,78.290001,78.529999,78.050003,78.209999,67.974930,226300
2018-05-29,77.440002,77.690002,76.309998,76.550003,66.532173,484200
2018-05-30,77.080002,77.500000,76.400002,77.480003,67.340454,361100
2018-05-31,77.760002,77.849998,76.889999,77.400002,67.270920,721000
2018-06-01,77.559998,77.699997,76.989998,77.349998,67.227470,296000
2018-06-04,77.720001,78.169998,77.529999,77.940002,67.740257,305300
2018-06-05,77.820000,77.820000,77.139999,77.690002,67.522980,308600
2018-06-06,78.360001,78.580002,78.099998,78.230003,67.992302,281500
2018-06-07,78.459999,78.809998,78.269997,78.540001,68.261742,254900
2018-06-08,78.709999,78.989998,78.379997,78.940002,68.609390,210200
2018-06-11,78.739998,78.790001,78.169998,78.269997,68.027061,267000
2018-06-12,78.389999,78.470001,77.860001,78.080002,67.861938,261600
2018-06-13,78.330002,78.599998,78.070000,78.339996,68.087898,237300
2018-06-14,78.529999,78.599998,77.580002,77.730003,67.557755,337200
2018-06-15,77.220001,77.529999,77.099998,77.330002,67.210098,424000
2018-06-18,76.860001,77.699997,76.849998,77.500000,67.357841,205400
2018-06-19,77.269997,77.449997,76.769997,77.019997,66.940643,301800
2018-06-20,77.260002,77.660004,77.099998,77.129997,67.036247,228000
2018-06-21,77.099998,77.529999,77.099998,77.300003,67.184006,245800
2018-06-22,77.599998,77.970001,77.430000,77.760002,67.583817,220900
2018-06-25,77.529999,77.529999,76.470001,76.699997,66.662521,252800
2018-06-26,76.709999,77.300003,76.459999,76.580002,66.558228,301500
2018-06-27,76.589996,77.070000,76.040001,76.110001,66.149742,290500
2018-06-28,76.290001,76.830002,76.209999,76.650002,66.619072,263900
2018-06-29,76.849998,77.389999,76.849998,77.260002,67.149254,290000
2018-07-02,76.760002,77.059998,76.330002,76.790001,66.740746,108200
2018-07-03,77.489998,77.699997,77.080002,77.339996,67.218773,225500
2018-07-05,77.540001,77.669998,77.190002,77.449997,67.314369,294400
2018-07-06,77.419998,78.080002,77.370003,77.949997,67.748940,341000
2018-07-09,78.370003,78.660004,78.250000,78.339996,68.087898,439300
2018-07-10,78.379997,78.559998,78.150002,78.440002,68.174820,325000
2018-07-11,78.099998,78.500000,77.489998,77.610001,67.453438,328700
2018-07-12,78.230003,78.550003,77.860001,78.370003,68.113991,281400
2018-07-13,78.379997,78.480003,78.050003,78.360001,68.105286,226000
2018-07-16,78.360001,79.019997,78.360001,78.839996,68.522469,257100
2018-07-17,78.800003,78.870003,78.419998,78.559998,68.279121,237900
2018-07-18,78.690002,79.050003,78.599998,78.970001,68.635460,274400
2018-07-19,78.680000,78.839996,78.010002,78.139999,67.914093,266200
2018-07-20,78.839996,79.029999,78.610001,78.970001,68.635460,251400
2018-07-23,78.900002,79.160004,78.730003,79.120003,68.765839,215100
2018-07-24,79.129997,79.650002,78.900002,79.029999,68.687614,336800
2018-07-25,79.089996,79.769997,79.059998,79.730003,69.296013,354300
2018-07-26,79.800003,79.800003,79.260002,79.470001,69.070030,261100
2018-07-27,79.739998,79.870003,79.400002,79.629997,69.209084,221100
2018-07-30,79.900002,80.160004,79.769997,79.790001,69.348137,305200
2018-07-31,79.180000,79.389999,78.489998,79.279999,69.744011,506200
2018-08-01,79.510002,79.669998,78.970001,79.239998,69.708832,341200
2018-08-02,78.709999,79.459999,78.540001,79.250000,69.717628,324800
2018-08-03,78.709999,79.570000,78.709999,79.480003,69.919952,310300
2018-08-06,79.470001,79.680000,79.339996,79.430000,69.875969,249800
2018-08-07,79.470001,79.970001,78.430000,78.730003,69.260162,510300
2018-08-08,78.809998,79.699997,78.720001,79.470001,69.911171,377600
2018-08-09,79.459999,79.959999,79.459999,79.870003,70.263069,338800
2018-08-10,79.180000,79.449997,78.559998,78.830002,69.348137,557800
2018-08-13,78.610001,79.220001,78.610001,78.989998,69.488907,434500
2018-08-14,79.199997,79.849998,79.199997,79.820000,70.219070,425600
2018-08-15,79.160004,79.349998,78.919998,79.089996,69.576866,481600
2018-08-16,79.349998,79.839996,79.290001,79.669998,70.087120,295800
2018-08-17,79.949997,81.190002,79.879997,81.059998,71.309921,579900
2018-08-20,81.059998,81.389999,80.830002,81.260002,71.485870,331700
2018-08-21,81.500000,81.870003,80.959999,81.050003,71.301117,549700
2018-08-22,80.989998,82.129997,80.949997,82.080002,72.207222,408200
2018-08-23,81.870003,81.870003,81.120003,81.209999,71.441872,699200
2018-08-24,81.519997,81.779999,81.239998,81.449997,71.653008,371600
2018-08-27,81.699997,82.110001,81.589996,81.970001,72.110474,449500
2018-08-28,82.500000,83.029999,81.830002,82.150002,72.268814,529600
2018-08-29,82.860001,83.410004,82.269997,83.129997,73.130943,886400
2018-08-30,82.669998,83.169998,82.540001,82.949997,72.972580,711200
2018-08-31,82.379997,82.379997,81.629997,81.959999,72.101662,699100
2018-09-04,81.440002,81.470001,80.580002,81.410004,71.617828,716300
2018-09-05,81.400002,81.930000,81.309998,81.820000,71.978508,645800
2018-09-06,81.750000,82.099998,81.190002,82.070000,72.198425,608500
2018-09-07,82.040001,82.040001,81.290001,81.660004,71.837761,562400
2018-09-10,81.660004,82.029999,81.400002,81.419998,71.626617,512600
2018-09-11,81.430000,81.730003,81.250000,81.699997,71.872940,470500
2018-09-12,81.900002,81.930000,81.489998,81.650002,71.828949,593200
2018-09-13,81.750000,81.910004,81.129997,81.279999,71.503456,923000
2018-09-14,81.360001,81.760002,81.099998,81.629997,71.811363,417600
2018-09-17,81.330002,82.080002,81.330002,81.949997,72.092865,323800
2018-09-18,82.129997,82.839996,81.980003,82.750000,72.796638,291600
2018-09-19,82.750000,83.230003,82.709999,83.089996,73.095741,519000
2018-09-20,83.529999,83.699997,83.269997,83.410004,73.377251,472600
2018-09-21,83.470001,84.360001,83.419998,83.809998,73.729134,548100
2018-09-24,84.000000,84.230003,83.580002,83.660004,73.597198,370200
2018-09-25,83.769997,84.139999,83.419998,83.440002,73.403656,512400
2018-09-26,83.199997,83.470001,82.779999,82.860001,72.893410,437800
2018-09-27,82.980003,83.250000,82.680000,82.760002,72.805435,288500
2018-09-28,82.550003,82.900002,82.309998,82.529999,72.603096,473700
2018-10-01,83.980003,83.980003,83.070000,83.410004,73.377251,372200
2018-10-02,83.339996,83.339996,82.680000,82.830002,72.867020,521500
2018-10-03,83.250000,83.449997,82.669998,83.040001,73.051765,538900
2018-10-04,83.040001,83.120003,82.209999,82.419998,72.506332,506800
2018-10-05,82.680000,82.680000,81.379997,81.580002,71.767372,572600
2018-10-08,81.430000,81.480003,80.889999,81.330002,71.547432,312400
2018-10-09,81.209999,81.599998,80.739998,81.550003,71.740990,616900
2018-10-10,81.510002,81.510002,80.239998,80.250000,70.597351,1068700
2018-10-11,79.820000,79.949997,79.019997,79.199997,69.673645,1671500
2018-10-12,79.930000,79.930000,78.440002,78.919998,69.427330,1209200
2018-10-15,79.410004,79.720001,78.919998,79.250000,69.717628,1054300
2018-10-16,79.680000,80.269997,79.529999,80.190002,70.544571,840700
2018-10-17,80.139999,80.160004,79.480003,79.989998,70.368622,710100
2018-10-18,79.580002,79.949997,79.180000,79.269997,69.735214,667200
2018-10-19,79.099998,79.589996,78.930000,79.040001,69.532890,912500
2018-10-22,79.260002,79.260002,78.419998,78.550003,69.101830,801500
2018-10-23,77.860001,78.599998,77.360001,78.360001,68.934685,956300
2018-10-24,78.190002,78.250000,76.260002,76.330002,67.148865,1071100
2018-10-25,76.779999,76.919998,76.059998,76.269997,67.096069,946600
2018-10-26,75.500000,75.750000,74.660004,75.529999,66.445084,1023600
2018-10-29,75.940002,76.080002,74.089996,74.419998,65.468605,907400
2018-10-30,74.660004,75.610001,74.389999,75.519997,66.436295,1039700
2018-10-31,75.309998,75.570000,74.680000,74.739998,66.393639,886700
2018-11-01,75.309998,75.489998,74.930000,75.279999,66.873337,694900
2018-11-02,75.690002,76.150002,74.919998,75.129997,66.740089,736100
2018-11-05,75.309998,75.769997,75.220001,75.519997,67.086540,480300
2018-11-06,75.250000,75.820000,74.550003,75.739998,67.281975,748700
2018-11-07,76.339996,76.339996,75.559998,75.730003,67.273094,560200
2018-11-08,75.629997,76.019997,75.300003,75.570000,67.130943,458200
2018-11-09,75.389999,75.620003,74.489998,74.830002,66.473595,521000
2018-11-12,74.730003,74.790001,74.349998,74.529999,66.207092,536200
2018-11-13,74.730003,75.349998,74.620003,74.769997,66.420288,555600
2018-11-14,75.250000,75.489998,74.279999,74.760002,66.411407,751000
2018-11-15,74.419998,75.610001,74.320000,75.410004,66.988823,853200
2018-11-16,75.199997,75.449997,74.889999,75.300003,66.891121,511500
2018-11-19,75.080002,75.260002,73.900002,74.309998,66.011665,832100
2018-11-20,73.550003,73.800003,72.529999,72.739998,64.616974,758800
2018-11-21,72.900002,74.750000,72.839996,73.830002,65.585281,832000
2018-11-23,73.480003,73.779999,73.260002,73.480003,65.274353,322800
2018-11-26,74.389999,74.620003,73.459999,73.510002,65.301010,565200
2018-11-27,73.360001,73.760002,72.830002,73.750000,65.514206,710700
2018-11-28,73.940002,75.389999,73.769997,75.180000,66.784508,822700
2018-11-29,75.080002,75.419998,74.519997,74.760002,66.411407,533000
2018-11-30,74.570000,74.610001,73.860001,74.500000,66.180443,586700
2018-12-03,75.650002,75.809998,74.500000,74.879997,66.518005,625600
2018-12-04,74.330002,74.660004,71.809998,71.839996,63.817482,1183600
2018-12-06,69.779999,70.459999,69.010002,70.230003,62.387299,1661100
2018-12-07,70.419998,71.029999,69.449997,69.760002,61.969769,1066400
2018-12-10,69.260002,69.559998,68.320000,68.750000,61.072567,1007500
2018-12-11,69.550003,70.059998,68.010002,68.139999,60.530682,1014200
2018-12-12,69.110001,69.110001,68.089996,68.180000,60.566219,942800
2018-12-13,68.209999,68.470001,67.320000,67.580002,60.033218,642600
2018-12-14,66.660004,67.510002,66.599998,67.139999,59.642349,895200
2018-12-17,67.000000,67.489998,66.139999,66.349998,58.940563,745300
