Date,Open,High,Low,Close,Adj Close,Volume
1998-04-29,618.750000,650.000000,615.625000,646.875000,539.683044,48800
1998-04-30,646.875000,651.562500,629.687500,629.687500,525.343689,45900
1998-05-01,637.500000,678.125000,637.500000,676.562500,564.451172,54500
1998-05-04,678.125000,678.125000,656.250000,662.500000,552.718872,22400
1998-05-05,660.937500,675.000000,653.125000,673.437500,561.843872,23400
1998-05-06,673.437500,673.437500,643.750000,659.375000,550.111694,32900
1998-05-07,656.250000,656.250000,634.375000,643.750000,537.075806,24600
1998-05-08,643.750000,648.437500,637.500000,640.625000,534.468567,17200
1998-05-11,675.000000,684.375000,667.187500,670.312500,559.236755,66300
1998-05-12,671.875000,679.687500,660.937500,662.500000,552.718872,30000
1998-05-13,670.312500,670.312500,643.750000,646.875000,539.683044,29700
1998-05-14,634.375000,643.750000,634.375000,635.937500,530.557861,34600
1998-05-15,635.937500,635.937500,618.750000,625.000000,521.432922,37000
1998-05-18,625.000000,625.000000,587.500000,590.625000,492.754028,35500
1998-05-19,606.250000,615.625000,603.125000,609.375000,508.397003,31800
1998-05-20,609.375000,614.062500,595.312500,595.312500,496.664886,21900
1998-05-21,596.875000,610.937500,587.500000,603.125000,503.182739,52000
1998-05-22,600.000000,609.375000,596.875000,598.437500,499.271973,22300
1998-05-26,603.125000,604.687500,578.125000,581.250000,484.932617,26500
1998-05-27,575.000000,587.500000,570.312500,576.562500,481.021790,29100
1998-05-28,579.687500,584.375000,565.625000,584.375000,487.539581,45700
1998-05-29,590.625000,596.875000,576.562500,589.062500,491.450378,22100
1998-06-01,587.500000,589.062500,562.500000,562.500000,469.289612,34400
1998-06-02,565.625000,576.562500,562.500000,575.000000,479.718292,39000
1998-06-03,575.000000,578.125000,564.062500,564.062500,470.593384,19000
1998-06-04,573.437500,590.625000,570.312500,585.937500,488.843262,31300
1998-06-05,592.187500,598.437500,587.500000,593.750000,495.361115,13800
1998-06-08,600.000000,601.562500,571.875000,575.000000,479.718292,29200
1998-06-09,576.562500,576.562500,567.187500,568.750000,474.503876,18400
1998-06-10,567.187500,567.187500,543.750000,546.875000,456.253754,26800
1998-06-11,546.875000,550.000000,515.625000,518.750000,432.789215,34900
1998-06-12,517.187500,529.687500,493.750000,529.687500,441.914276,48600
1998-06-15,515.625000,517.187500,496.875000,501.562500,418.449860,45200
1998-06-16,506.250000,531.250000,506.250000,529.687500,441.914276,44300
1998-06-17,543.750000,553.125000,539.062500,540.625000,451.039490,24500
1998-06-18,540.625000,545.312500,518.750000,520.312500,434.092865,36000
1998-06-19,531.250000,540.625000,525.000000,526.562500,439.307190,32300
1998-06-22,528.125000,546.875000,526.562500,537.500000,448.432190,27800
1998-06-23,546.875000,554.687500,539.062500,540.625000,451.039490,22500
1998-06-24,556.250000,560.937500,532.812500,543.750000,453.646576,29500
1998-06-25,543.750000,548.437500,525.000000,528.125000,440.610748,27800
1998-06-26,531.250000,534.375000,500.000000,518.750000,432.789215,27100
1998-06-29,515.625000,532.812500,514.062500,518.750000,432.789215,21100
1998-06-30,529.687500,529.687500,495.312500,500.000000,417.146271,44700
1998-07-01,500.000000,514.062500,493.750000,512.500000,427.574951,36300
1998-07-02,509.375000,535.937500,509.375000,528.125000,440.610748,17200
1998-07-06,525.000000,525.000000,509.375000,510.937500,426.271332,15100
1998-07-07,509.375000,510.937500,496.875000,500.000000,417.146271,26800
1998-07-08,498.437500,506.250000,495.312500,495.312500,413.235565,40800
1998-07-09,495.312500,496.875000,481.250000,484.375000,404.110474,29300
1998-07-10,482.812500,490.625000,475.000000,481.250000,401.503296,18400
1998-07-13,476.562500,476.562500,456.250000,460.937500,384.556793,46400
1998-07-14,453.125000,468.750000,451.562500,460.937500,384.556793,39900
1998-07-15,471.875000,487.500000,471.875000,487.500000,406.717651,40500
1998-07-16,487.500000,492.187500,475.000000,490.625000,409.324768,28200
1998-07-17,476.562500,496.875000,476.562500,485.937500,405.414001,38500
1998-07-20,479.687500,482.812500,464.062500,465.625000,388.467529,14700
1998-07-21,465.625000,468.750000,440.625000,446.875000,372.824432,48100
1998-07-22,442.187500,456.250000,429.687500,456.250000,380.646057,81800
1998-07-23,459.375000,460.937500,437.500000,437.500000,365.002991,18800
1998-07-24,437.500000,437.500000,406.250000,417.187500,348.056458,46200
1998-07-27,420.312500,426.562500,406.250000,417.187500,348.056458,28200
1998-07-28,415.625000,418.750000,401.562500,403.125000,336.324127,37500
1998-07-29,410.937500,412.500000,398.437500,410.937500,342.842102,29700
1998-07-30,417.187500,450.000000,417.187500,442.187500,368.913727,31700
1998-07-31,445.312500,445.312500,423.437500,426.562500,355.877930,24400
1998-08-03,423.437500,431.250000,401.562500,403.125000,336.324127,20600
1998-08-04,409.375000,412.500000,387.500000,396.875000,331.109863,36200
1998-08-05,393.750000,395.312500,371.875000,376.562500,314.163330,50100
1998-08-06,376.562500,409.375000,376.562500,404.687500,337.627747,22100
1998-08-07,404.687500,435.937500,404.687500,420.312500,350.663544,35900
1998-08-10,423.437500,423.437500,389.062500,390.625000,325.895538,18800
1998-08-11,376.562500,382.812500,365.625000,375.000000,312.859772,55000
1998-08-12,384.375000,398.437500,378.125000,392.187500,327.199158,26000
1998-08-13,403.125000,403.125000,381.250000,385.937500,321.984772,16200
1998-08-14,393.750000,398.437500,376.562500,378.125000,315.466888,26000
1998-08-17,375.000000,378.125000,367.187500,368.750000,307.645386,26400
1998-08-18,373.437500,389.062500,368.750000,385.937500,321.984772,17800
1998-08-19,400.000000,414.062500,395.312500,412.500000,344.145782,43100
1998-08-20,417.187500,420.312500,396.875000,420.312500,350.663544,37900
1998-08-21,406.250000,414.062500,381.250000,412.500000,344.145782,28000
1998-08-24,409.375000,410.937500,382.812500,382.812500,319.377594,13000
1998-08-25,382.812500,389.062500,370.312500,379.687500,316.770569,13200
1998-08-26,364.062500,378.125000,343.750000,346.875000,289.395203,30200
1998-08-27,331.250000,331.250000,318.750000,326.562500,272.448700,46700
1998-08-28,325.000000,339.062500,296.875000,321.875000,268.537903,41000
1998-08-31,321.875000,331.250000,293.750000,295.312500,246.377014,34700
1998-09-01,303.125000,329.687500,296.875000,318.750000,265.930786,39200
1998-09-02,320.312500,350.000000,320.312500,329.687500,275.055847,22400
1998-09-03,321.875000,350.000000,314.062500,348.437500,290.698822,24100
1998-09-04,375.000000,376.562500,350.000000,373.437500,311.556091,26700
1998-09-08,393.750000,403.125000,370.312500,387.500000,323.288422,39600
1998-09-09,390.625000,392.187500,362.500000,367.187500,306.341827,29400
1998-09-10,359.375000,396.875000,353.125000,381.250000,318.074036,31900
1998-09-11,387.500000,407.812500,384.375000,396.875000,331.109863,30700
1998-09-14,412.500000,437.500000,407.812500,410.937500,342.842102,34700
1998-09-15,393.750000,407.812500,390.625000,401.562500,335.020599,32000
1998-09-16,406.250000,425.000000,406.250000,423.437500,353.270844,20700
1998-09-17,406.250000,414.062500,400.000000,404.687500,337.627747,21200
1998-09-18,401.562500,406.250000,395.312500,396.875000,331.109863,20800
1998-09-21,384.375000,395.312500,382.812500,395.312500,329.806366,11700
1998-09-22,387.500000,393.750000,375.000000,390.625000,325.895538,14200
1998-09-23,400.000000,423.437500,400.000000,421.875000,351.967224,22300
1998-09-24,418.750000,418.750000,385.937500,385.937500,321.984772,17200
1998-09-25,381.250000,406.250000,381.250000,404.687500,337.627747,7400
1998-09-28,400.000000,417.187500,395.312500,398.437500,332.413483,13000
1998-09-29,398.437500,400.000000,381.250000,398.437500,332.413483,13100
1998-09-30,378.125000,387.500000,373.437500,379.687500,316.770569,14400
1998-10-01,375.000000,387.500000,350.000000,359.375000,299.823944,25900
1998-10-02,360.937500,362.500000,334.375000,362.500000,302.431030,23300
1998-10-05,364.062500,367.187500,339.062500,348.437500,290.698822,13800
1998-10-06,350.000000,359.375000,329.687500,350.000000,292.002350,16400
1998-10-07,345.312500,346.875000,337.500000,343.750000,286.788177,12800
1998-10-08,325.000000,332.812500,315.625000,329.687500,275.055847,20700
1998-10-09,329.687500,335.937500,325.000000,331.250000,276.359436,25000
1998-10-12,331.250000,350.000000,331.250000,350.000000,292.002350,14100
1998-10-13,343.750000,350.000000,331.250000,339.062500,282.877289,14600
1998-10-14,346.875000,354.687500,342.187500,346.875000,289.395203,20000
1998-10-15,340.625000,412.500000,337.500000,412.500000,344.145782,23400
1998-10-16,384.375000,443.750000,382.812500,440.625000,367.610229,43700
1998-10-19,434.375000,443.750000,400.000000,410.937500,342.842102,25700
1998-10-20,415.625000,420.312500,403.125000,420.312500,350.663544,25900
1998-10-21,420.312500,443.750000,417.187500,434.375000,362.395874,20600
1998-10-22,439.062500,462.500000,434.375000,450.000000,375.431580,47000
1998-10-23,440.625000,446.875000,418.750000,418.750000,349.359985,34200
1998-10-26,423.437500,464.062500,421.875000,459.375000,383.253235,58700
1998-10-27,465.625000,485.937500,442.187500,446.875000,372.824432,44600
1998-10-28,439.062500,459.375000,425.000000,440.625000,367.610229,21000
1998-10-29,443.750000,459.375000,434.375000,435.937500,363.699371,15100
1998-10-30,437.500000,462.500000,435.937500,462.500000,385.860321,45800
1998-11-02,475.000000,487.500000,471.875000,487.500000,406.717651,44900
1998-11-03,487.500000,487.500000,465.625000,470.312500,392.378326,19100
1998-11-04,475.000000,485.937500,462.500000,465.625000,388.467529,19400
1998-11-05,465.625000,485.937500,451.562500,484.375000,404.110474,24000
1998-11-06,478.125000,501.562500,476.562500,498.437500,415.842834,49600
1998-11-09,500.000000,517.187500,475.000000,475.000000,396.289001,25700
1998-11-10,468.750000,468.750000,437.500000,443.750000,370.217316,28300
1998-11-11,450.000000,459.375000,425.000000,428.125000,357.181488,37300
1998-11-12,429.687500,443.750000,426.562500,435.937500,363.699371,17300
1998-11-13,443.750000,451.562500,431.250000,435.937500,363.699371,11900
1998-11-16,428.125000,429.687500,404.687500,415.625000,346.752930,20400
1998-11-17,412.500000,423.437500,406.250000,409.375000,341.538452,19600
1998-11-18,403.125000,406.250000,387.500000,403.125000,336.324127,32800
1998-11-19,393.750000,406.250000,384.375000,392.187500,327.199158,27000
1998-11-20,392.187500,423.437500,392.187500,412.500000,344.145782,29400
1998-11-23,418.750000,420.312500,381.250000,390.625000,325.895538,40000
1998-11-24,384.375000,396.875000,376.562500,387.500000,323.288422,35800
1998-11-25,387.500000,396.875000,373.437500,373.437500,311.556091,24800
1998-11-27,378.125000,378.125000,356.250000,357.812500,298.520325,12000
1998-11-30,343.750000,351.562500,323.437500,331.250000,276.359436,67200
1998-12-01,326.562500,350.000000,318.750000,342.187500,285.484467,42400
1998-12-02,350.000000,350.000000,323.437500,323.437500,269.841522,29800
1998-12-03,321.875000,337.500000,315.625000,325.000000,271.145020,47300
1998-12-04,331.250000,334.375000,317.187500,325.000000,271.145020,25800
1998-12-07,325.000000,353.125000,317.187500,351.562500,293.306030,48500
1998-12-08,356.250000,356.250000,339.062500,342.187500,285.484467,24500
1998-12-09,340.625000,343.750000,325.000000,334.375000,278.966644,15900
1998-12-10,334.375000,335.937500,318.750000,323.437500,269.841522,28900
1998-12-11,315.625000,325.000000,312.500000,312.500000,260.716461,24000
1998-12-14,312.500000,326.562500,309.375000,317.187500,264.627197,23100
1998-12-15,315.625000,318.750000,306.250000,307.812500,256.805664,23200
1998-12-16,321.875000,340.625000,321.875000,337.500000,281.573700,53100
1998-12-17,334.375000,335.937500,315.625000,321.875000,268.537903,36900
1998-12-18,307.812500,325.000000,306.250000,323.437500,269.841522,27600
1998-12-21,323.437500,323.437500,312.500000,315.625000,263.323639,25700
1998-12-22,312.500000,323.437500,306.250000,312.500000,260.716461,22500
1998-12-23,314.062500,342.187500,306.250000,340.625000,284.180908,40900
1998-12-24,334.375000,335.937500,325.000000,331.250000,276.359436,14400
1998-12-28,325.000000,332.812500,310.937500,315.625000,263.323639,27500
1998-12-29,301.562500,315.625000,301.562500,314.062500,262.019958,28300
1998-12-30,306.250000,317.187500,306.250000,315.625000,263.323639,25500
1998-12-31,309.375000,339.062500,307.812500,337.500000,281.573700,43000
1999-01-04,343.750000,360.937500,334.375000,360.937500,301.127441,41600
1999-01-05,356.250000,357.812500,342.187500,356.250000,297.216705,24700
1999-01-06,360.937500,385.937500,360.937500,385.937500,321.984772,44500
1999-01-07,375.000000,406.250000,365.625000,406.250000,338.931396,47600
1999-01-08,400.000000,412.500000,387.500000,401.562500,335.020599,35100
1999-01-11,387.500000,389.062500,376.562500,379.687500,316.770569,55200
1999-01-12,379.687500,379.687500,353.125000,357.812500,298.520325,32600
1999-01-13,343.750000,345.312500,326.562500,328.125000,273.752289,40000
1999-01-14,334.375000,340.625000,328.125000,331.250000,276.359436,39600
1999-01-15,368.750000,370.312500,346.875000,353.125000,294.609528,59600
1999-01-19,359.375000,360.937500,346.875000,351.562500,293.306030,17500
1999-01-20,353.125000,353.125000,339.062500,339.062500,282.877289,20100
1999-01-21,340.625000,368.750000,340.625000,365.625000,305.038177,41300
1999-01-22,359.375000,364.062500,353.125000,356.250000,297.216705,25500
1999-01-25,356.250000,357.812500,346.875000,353.125000,294.609528,33500
1999-01-26,354.687500,354.687500,331.250000,332.812500,277.663086,27400
1999-01-27,337.500000,339.062500,329.687500,329.687500,275.055847,17600
1999-01-28,329.687500,332.812500,317.187500,317.187500,264.627197,43200
1999-01-29,317.187500,317.187500,298.437500,312.500000,260.716461,167200
1999-02-01,315.625000,320.312500,290.625000,293.750000,245.073471,325100
1999-02-02,292.187500,309.375000,290.625000,306.250000,255.502060,98700
1999-02-03,306.250000,321.875000,301.562500,314.062500,262.019958,55000
1999-02-04,312.500000,315.625000,301.562500,303.125000,252.894882,38700
1999-02-05,306.250000,312.500000,301.562500,306.250000,255.502060,26500
1999-02-08,310.937500,312.500000,301.562500,306.250000,255.502060,24200
1999-02-09,306.250000,309.375000,300.000000,301.562500,251.591370,24000
1999-02-10,301.562500,306.250000,296.875000,296.875000,247.680557,26300
1999-02-11,296.875000,309.375000,295.312500,304.687500,254.198502,35800
1999-02-12,303.125000,304.687500,293.750000,296.875000,247.680557,18800
1999-02-16,298.437500,300.000000,279.687500,290.625000,242.466309,39900
1999-02-17,287.500000,289.062500,281.250000,282.812500,235.948410,20500
1999-02-18,285.937500,296.875000,279.687500,293.750000,245.073471,23000
1999-02-19,290.625000,292.187500,282.812500,285.937500,238.555573,19000
1999-02-22,293.750000,293.750000,285.937500,287.500000,239.859146,21600
1999-02-23,287.500000,292.187500,284.375000,292.187500,243.769791,21100
1999-02-24,292.187500,293.750000,284.375000,289.062500,241.162689,19500
1999-02-25,287.500000,296.875000,285.937500,296.875000,247.680557,28300
1999-02-26,298.437500,298.437500,284.375000,287.500000,239.859146,11100
1999-03-01,292.187500,292.187500,270.312500,276.562500,230.734039,22100
1999-03-02,278.125000,279.687500,268.750000,270.312500,225.519745,11700
1999-03-03,281.250000,306.250000,279.687500,304.687500,254.198502,55300
1999-03-04,301.562500,323.437500,298.437500,312.500000,260.716461,47600
1999-03-05,318.750000,321.875000,306.250000,307.812500,256.805664,27700
1999-03-08,312.500000,331.250000,312.500000,329.687500,275.055847,60600
1999-03-09,329.687500,329.687500,314.062500,320.312500,267.234283,27100
1999-03-10,331.250000,357.812500,331.250000,357.812500,298.520325,73900
1999-03-11,371.875000,381.250000,350.000000,353.125000,294.609528,87300
1999-03-12,368.750000,381.250000,364.062500,381.250000,318.074036,55100
1999-03-15,381.250000,381.250000,351.562500,365.625000,305.038177,29700
1999-03-16,356.250000,360.937500,345.312500,350.000000,292.002350,20700
1999-03-17,356.250000,371.875000,353.125000,370.312500,308.948975,52800
1999-03-18,384.375000,395.312500,379.687500,395.312500,329.806366,104600
1999-03-19,400.000000,409.375000,393.750000,403.125000,336.324127,61000
1999-03-22,412.500000,456.250000,412.500000,451.562500,376.735229,70200
1999-03-23,453.125000,453.125000,423.437500,426.562500,355.877930,69100
1999-03-24,432.812500,446.875000,429.687500,431.250000,359.788757,36700
1999-03-25,428.125000,435.937500,418.750000,435.937500,363.699371,35500
