Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,12.840000,12.866667,12.733334,12.786667,9.988637,51000
2010-10-21,12.780000,12.780000,12.546667,12.713333,10.012259,55200
2010-10-22,12.740000,12.780000,12.566667,12.746667,10.038509,29800
2010-10-25,12.880000,12.886666,12.466666,12.873333,10.138268,29800
2010-10-26,12.773334,13.006667,12.773334,12.993333,10.232773,63700
2010-10-27,12.913333,13.033334,12.840000,12.980000,10.222271,38700
2010-10-28,13.006667,13.033334,12.866667,12.913333,10.169765,27000
2010-10-29,12.893333,12.920000,12.640000,12.660000,9.970255,130900
2010-11-01,12.533334,12.720000,12.466666,12.646667,9.959755,85300
2010-11-02,12.786667,13.033334,12.673333,13.000000,10.238021,82300
2010-11-03,13.000000,13.006667,12.793333,13.000000,10.238021,27100
2010-11-04,13.133333,13.340000,12.993333,13.300000,10.474283,131800
2010-11-05,13.100000,13.500000,13.066667,13.453333,10.595039,86500
2010-11-08,13.373333,13.460000,13.266666,13.453333,10.595039,20700
2010-11-09,13.453333,13.620000,13.320000,13.433333,10.579287,69600
2010-11-10,13.446667,13.893333,13.386666,13.893333,10.941555,58500
2010-11-11,13.726666,14.026667,13.580000,13.953333,10.988807,63100
2010-11-12,13.806666,14.006667,13.806666,13.966666,10.999309,64600
2010-11-15,14.033334,14.293333,14.000000,14.053333,11.067563,43300
2010-11-16,13.926666,14.253333,13.753333,14.080000,11.088562,70200
2010-11-17,14.073334,14.126667,13.893333,13.993333,11.020308,101700
2010-11-18,14.180000,14.180000,13.733334,13.793333,10.862803,137200
2010-11-19,13.806666,13.893333,13.560000,13.726666,10.810300,64800
2010-11-22,13.666667,13.900000,13.373333,13.746667,10.826050,41700
2010-11-23,13.626667,13.773334,13.566667,13.726666,10.810300,48600
2010-11-24,13.866667,13.993333,13.606667,13.993333,11.020308,66100
2010-11-26,13.866667,13.966666,13.800000,13.906667,10.952059,9400
2010-11-29,13.793333,13.973333,13.793333,13.886666,10.936306,43800
2010-11-30,13.786667,13.986667,13.766666,13.940000,10.978305,94200
2010-12-01,14.000000,14.073334,13.800000,13.940000,10.978305,145200
2010-12-02,13.980000,14.066667,13.760000,14.066667,11.078064,36100
2010-12-03,14.000000,14.166667,13.846666,14.126667,11.125313,47200
2010-12-06,14.060000,14.166667,13.960000,14.120000,11.120067,174100
2010-12-07,14.166667,14.333333,14.060000,14.260000,11.230319,49300
2010-12-08,14.266666,14.420000,14.160000,14.286667,11.251324,40600
2010-12-09,14.440000,14.493333,14.140000,14.460000,11.387829,104700
2010-12-10,14.460000,14.660000,14.293333,14.513333,11.429832,43900
2010-12-13,14.506667,14.553333,14.280000,14.440000,11.372081,35400
2010-12-14,14.520000,14.520000,14.393333,14.460000,11.387829,64800
2010-12-15,14.426666,14.440000,14.200000,14.313334,11.272322,76200
2010-12-16,14.213333,14.433333,14.213333,14.400000,11.340576,59100
2010-12-17,14.400000,14.453333,14.253333,14.326667,11.282825,98100
2010-12-20,14.340000,14.400000,14.146667,14.173333,11.162068,43900
2010-12-21,14.266666,14.460000,14.093333,14.406667,11.345829,67500
2010-12-22,14.473333,14.793333,14.393333,14.713333,11.587340,106600
2010-12-23,14.720000,14.793333,14.606667,14.673333,11.555835,44400
2010-12-27,14.606667,14.806666,14.593333,14.780000,11.639840,28800
2010-12-28,14.613334,14.840000,14.506667,14.840000,11.687095,139800
2010-12-29,14.840000,14.853333,14.653334,14.746667,11.613592,44200
2010-12-30,14.673333,14.746667,14.480000,14.480000,11.403579,30700
2010-12-31,14.526667,14.600000,14.293333,14.306666,11.267071,45000
2011-01-03,14.460000,15.200000,14.453333,15.153334,11.933855,159000
2011-01-04,15.153334,15.253333,14.680000,14.880000,11.718596,107500
2011-01-05,14.886666,15.153334,14.646667,15.106667,11.897106,65100
2011-01-06,15.106667,15.186666,14.926666,15.040000,11.844604,43600
2011-01-07,15.033334,15.113334,14.693334,14.800000,11.655594,24100
2011-01-10,14.680000,14.926666,14.646667,14.820000,11.671341,31800
2011-01-11,14.846666,15.113334,14.846666,15.106667,11.897106,30900
2011-01-12,15.213333,15.213333,15.000000,15.140000,11.923357,39400
2011-01-13,14.920000,15.220000,14.920000,15.153334,11.933855,33100
2011-01-14,15.113334,15.500000,15.106667,15.480000,12.191119,56400
2011-01-18,15.493333,15.740000,15.386666,15.680000,12.348627,84100
2011-01-19,15.626667,15.766666,15.246667,15.333333,12.075614,87300
2011-01-20,15.253333,15.460000,15.253333,15.266666,12.023110,37000
2011-01-21,15.220000,15.460000,15.073334,15.073334,11.951748,51300
2011-01-24,15.133333,15.560000,15.013333,15.346666,12.168478,75100
2011-01-25,15.300000,15.300000,14.820000,15.146667,12.009893,140400
2011-01-26,15.166667,15.166667,14.940000,15.066667,11.946464,60100
2011-01-27,15.100000,15.100000,14.500000,14.506667,11.502435,42100
2011-01-28,14.520000,14.533334,13.700000,14.073334,11.158840,169900
2011-01-31,14.153334,14.366667,13.700000,13.720000,10.878679,484800
2011-02-01,13.833333,14.193334,13.693334,14.173333,11.238132,79200
2011-02-02,14.166667,14.333333,14.046667,14.166667,11.232846,28300
2011-02-03,14.193334,14.280000,13.926666,14.160000,11.227560,50800
2011-02-04,14.173333,14.193334,14.006667,14.060000,11.148269,61800
2011-02-07,14.033334,14.660000,14.033334,14.533334,11.523580,65700
2011-02-08,14.466666,14.533334,14.040000,14.233334,11.285705,45100
2011-02-09,14.153334,14.320000,14.046667,14.180000,11.243416,44800
2011-02-10,14.086667,14.426666,14.006667,14.293333,11.333282,84700
2011-02-11,14.166667,14.933333,14.166667,14.873333,11.793164,102900
2011-02-14,14.826667,14.960000,14.560000,14.660000,11.624013,71800
2011-02-15,14.680000,14.753333,14.453333,14.566667,11.550010,70900
2011-02-16,14.573334,14.813334,14.480000,14.573334,11.555294,67200
2011-02-17,14.580000,14.680000,14.400000,14.646667,11.613439,47100
2011-02-18,14.706667,14.706667,14.446667,14.626667,11.597585,71500
2011-02-22,14.446667,14.593333,14.366667,14.413333,11.428429,38400
2011-02-23,14.553333,14.560000,14.373333,14.380000,11.402000,29500
2011-02-24,14.406667,14.593333,14.286667,14.566667,11.550010,44100
2011-02-25,14.546667,15.066667,14.366667,15.026667,11.914744,52900
2011-02-28,15.080000,15.166667,14.686666,14.946667,11.851315,90400
2011-03-01,14.913333,14.913333,14.653334,14.726666,11.676874,42000
2011-03-02,14.653334,14.760000,14.406667,14.613334,11.587009,40600
2011-03-03,14.713333,15.020000,14.640000,14.986667,11.883032,48600
2011-03-04,14.973333,14.993333,14.766666,14.900000,11.814310,29800
2011-03-07,14.900000,14.900000,14.313334,14.400000,11.417856,38100
2011-03-08,14.440000,14.686666,14.413333,14.486667,11.486577,43800
2011-03-09,14.506667,14.706667,14.246667,14.273334,11.317420,39700
2011-03-10,14.113334,14.113334,13.680000,13.833333,10.968544,55300
2011-03-11,13.840000,13.926666,13.673333,13.853333,10.984400,34200
2011-03-14,13.780000,13.933333,13.680000,13.886666,11.010831,27400
2011-03-15,13.666667,13.940000,13.666667,13.860000,10.989691,26200
2011-03-16,13.860000,14.026667,13.666667,13.760000,10.910398,78600
2011-03-17,13.906667,14.520000,13.900000,13.986667,11.090122,36300
2011-03-18,14.060000,14.520000,13.940000,14.513333,11.507718,90400
2011-03-21,14.626667,14.720000,14.480000,14.720000,11.671584,61200
2011-03-22,14.693334,14.793333,14.440000,14.746667,11.692730,36900
2011-03-23,14.693334,15.026667,14.626667,15.013333,11.904170,42100
2011-03-24,15.060000,15.060000,14.806666,15.020000,11.909458,52600
2011-03-25,15.046667,15.200000,14.760000,15.046667,11.930602,83700
2011-03-28,14.993333,15.053333,14.933333,15.033334,11.920031,40900
2011-03-29,14.960000,15.113334,14.960000,15.000000,11.893600,15400
2011-03-30,15.106667,15.113334,14.600000,15.100000,11.972890,52800
2011-03-31,15.020000,15.166667,14.933333,15.120000,11.988747,51700
2011-04-01,15.166667,15.253333,15.033334,15.166667,12.025754,44800
2011-04-04,15.166667,15.233334,15.046667,15.200000,12.052182,44100
2011-04-05,15.126667,15.206667,14.953333,15.206667,12.057467,42600
2011-04-06,15.300000,15.366667,15.060000,15.306666,12.136757,35100
2011-04-07,15.353333,15.353333,15.120000,15.153334,12.015180,44100
2011-04-08,15.280000,15.280000,15.006667,15.020000,11.909458,25800
2011-04-11,14.993333,15.033334,14.720000,14.920000,11.830169,41100
2011-04-12,14.860000,15.060000,14.660000,14.860000,11.782597,47200
2011-04-13,14.973333,14.973333,14.580000,14.593333,11.571153,64300
2011-04-14,14.500000,14.566667,14.400000,14.500000,11.497149,24700
2011-04-15,14.420000,14.760000,14.420000,14.613334,11.587009,79500
2011-04-18,14.453333,14.666667,14.340000,14.453333,11.460147,34600
2011-04-19,14.526667,14.780000,14.200000,14.273334,11.317420,40800
2011-04-20,14.333333,14.426666,14.053333,14.186666,11.330730,46500
2011-04-21,14.266666,14.326667,13.993333,14.280000,11.405274,30900
2011-04-25,14.220000,14.933333,13.953333,13.980000,11.165664,30100
2011-04-26,13.980000,14.386666,13.980000,14.306666,11.426574,64200
2011-04-27,14.266666,14.586667,14.226666,14.500000,11.580989,28500
2011-04-28,14.480000,14.660000,14.480000,14.586667,11.650208,21000
2011-04-29,14.606667,14.666667,14.540000,14.606667,11.666180,40500
2011-05-02,14.600000,14.666667,14.266666,14.293333,11.415926,43500
2011-05-03,14.293333,14.893333,14.293333,14.340000,11.453198,28500
2011-05-04,14.326667,14.380000,14.093333,14.106667,11.266837,24000
2011-05-05,14.073334,14.540000,14.060000,14.206667,11.346708,62100
2011-05-06,14.353333,14.460000,14.200000,14.200000,11.341381,30000
2011-05-09,14.173333,14.386666,14.173333,14.346666,11.458522,13300
2011-05-10,14.400000,14.753333,14.340000,14.746667,11.777999,45300
2011-05-11,14.700000,14.873333,14.566667,14.666667,11.714100,60700
2011-05-12,14.500000,14.960000,14.500000,14.900000,11.900462,35100
2011-05-13,14.973333,15.293333,14.766666,14.840000,11.852542,79500
2011-05-16,14.740000,14.953333,14.740000,14.780000,11.804617,39300
2011-05-17,14.693334,14.946667,14.606667,14.706667,11.746047,72600
2011-05-18,14.706667,14.813334,14.626667,14.773334,11.799295,45600
2011-05-19,14.853333,14.853333,14.673333,14.693334,11.735399,36400
2011-05-20,14.686666,14.753333,14.420000,14.426666,11.522416,55000
2011-05-23,14.286667,14.353333,14.146667,14.200000,11.341381,45000
2011-05-24,14.233334,14.313334,14.026667,14.160000,11.309432,49300
2011-05-25,14.153334,14.393333,14.026667,14.353333,11.463847,75600
2011-05-26,14.300000,14.580000,14.200000,14.580000,11.644880,39400
2011-05-27,14.646667,14.966666,14.606667,14.800000,11.820595,75700
2011-05-31,14.846666,14.973333,14.720000,14.900000,11.900462,174700
2011-06-01,14.806666,14.993333,14.453333,14.460000,11.549037,82500
2011-06-02,14.520000,14.900000,14.473333,14.546667,11.618258,41700
2011-06-03,14.346666,14.653334,14.226666,14.293333,11.415926,60000
2011-06-06,14.273334,14.473333,14.226666,14.253333,11.383980,61600
2011-06-07,14.386666,14.446667,14.206667,14.206667,11.346708,27300
2011-06-08,14.140000,14.460000,14.066667,14.313334,11.431898,34500
2011-06-09,14.386666,14.400000,14.066667,14.146667,11.298785,58300
2011-06-10,14.040000,14.200000,13.786667,14.093333,11.256186,92700
2011-06-13,14.200000,14.313334,14.100000,14.133333,11.288130,67200
2011-06-14,14.260000,14.553333,14.160000,14.440000,11.533066,72000
2011-06-15,14.306666,14.333333,13.880000,13.973333,11.160344,47500
2011-06-16,13.993333,14.460000,13.993333,14.100000,11.261511,63300
2011-06-17,14.200000,14.520000,13.933333,14.460000,11.549037,112300
2011-06-20,14.460000,14.806666,14.340000,14.520000,11.596960,113400
2011-06-21,14.580000,14.753333,14.406667,14.666667,11.714100,64600
2011-06-22,14.606667,14.873333,14.420000,14.420000,11.517091,36600
2011-06-23,14.306666,14.680000,14.213333,14.526667,11.602283,43300
2011-06-24,14.526667,14.760000,14.400000,14.740000,11.772673,99600
2011-06-27,14.700000,15.173333,14.580000,14.893333,11.895135,94600
2011-06-28,14.933333,14.933333,14.753333,14.866667,11.873838,93000
2011-06-29,14.900000,14.960000,14.746667,14.826667,11.841890,52200
2011-06-30,14.873333,14.973333,14.786667,14.840000,11.852542,49500
2011-07-01,14.873333,15.166667,14.873333,15.066667,12.033579,49300
2011-07-05,15.060000,15.266666,14.806666,15.160000,12.108120,36600
2011-07-06,15.080000,15.213333,14.873333,15.106667,12.065525,55500
2011-07-07,15.293333,15.713333,15.200000,15.680000,12.523440,102700
2011-07-08,15.546667,15.680000,15.340000,15.660000,12.507466,71100
2011-07-11,15.533334,15.666667,15.286667,15.380000,12.283833,94600
2011-07-12,15.393333,15.780000,15.393333,15.566667,12.432922,54100
2011-07-13,15.660000,15.960000,15.506667,15.666667,12.512789,75000
2011-07-14,15.713333,15.713333,15.400000,15.493333,12.374347,60400
2011-07-15,15.500000,15.760000,15.413333,15.733334,12.566036,77700
2011-07-18,15.613334,15.706667,15.360000,15.446667,12.337078,47700
2011-07-19,15.353333,15.840000,15.013333,15.633333,12.486167,103600
2011-07-20,15.686666,15.760000,15.573334,15.686666,12.528767,37000
2011-07-21,15.706667,15.873333,15.520000,15.800000,12.702958,94500
2011-07-22,15.793333,15.866667,15.680000,15.773334,12.681516,37600
2011-07-25,15.513333,15.860000,15.513333,15.666667,12.595763,52800
2011-07-26,15.660000,15.873333,15.560000,15.600000,12.542160,176800
2011-07-27,15.573334,15.780000,15.253333,15.306666,12.306324,65800
2011-07-28,15.366667,15.506667,15.220000,15.273334,12.279528,50100
2011-07-29,15.140000,15.386666,14.960000,15.033334,12.086572,141300
2011-08-01,15.246667,15.493333,15.000000,15.460000,12.429604,103500
2011-08-02,15.366667,15.746667,15.313334,15.313334,12.311686,70900
2011-08-03,15.313334,15.660000,15.206667,15.613334,12.552882,54400
2011-08-04,15.466666,15.686666,15.146667,15.146667,12.177689,75100
2011-08-05,15.286667,15.733334,14.860000,15.233334,12.247368,131500
2011-08-08,14.766666,15.540000,13.973333,13.973333,11.234347,252400
2011-08-09,14.453333,15.406667,13.873333,15.240000,12.252728,175300
2011-08-10,14.826667,14.940000,13.840000,13.886666,11.164669,111600
2011-08-11,14.560000,14.626667,14.120000,14.420000,11.593459,123400
2011-08-12,14.453333,14.566667,13.846666,13.873333,11.153949,68800
2011-08-15,14.086667,14.460000,13.966666,14.420000,11.593459,64300
2011-08-16,14.260000,14.380000,13.966666,14.073334,11.314746,57700
2011-08-17,14.160000,14.400000,13.893333,14.153334,11.379064,37200
2011-08-18,13.853333,13.880000,13.466666,13.546667,10.891312,152400
2011-08-19,13.460000,13.773334,13.300000,13.326667,10.714436,90400
2011-08-22,13.680000,13.680000,13.066667,13.366667,10.746597,75300
2011-08-23,13.400000,14.206667,13.326667,14.193334,11.411225,88500
2011-08-24,14.120000,14.493333,14.000000,14.406667,11.582740,81700
2011-08-25,14.600000,14.600000,13.793333,13.893333,11.170028,81300
2011-08-26,13.806666,14.380000,13.806666,14.273334,11.475541,104400
2011-08-29,14.420000,14.520000,14.333333,14.480000,11.641697,163900
2011-08-30,14.380000,14.573334,14.266666,14.466666,11.630980,43300
2011-08-31,14.486667,14.666667,14.206667,14.520000,11.673859,79500
2011-09-01,14.406667,14.606667,13.893333,13.986667,11.245067,66700
2011-09-02,13.680000,14.086667,13.533334,13.580000,10.918111,100300
2011-09-06,13.140000,13.653334,13.140000,13.553333,10.896671,70300
2011-09-07,13.786667,14.053333,13.760000,14.000000,11.255787,152800
2011-09-08,13.900000,13.913333,13.573334,13.713333,11.025310,64900
2011-09-09,13.553333,13.553333,13.166667,13.340000,10.725154,283000
2011-09-12,13.106667,13.846666,13.066667,13.806666,11.100351,69700
2011-09-13,13.606667,14.413333,13.580000,14.220000,11.432662,89700
2011-09-14,14.380000,14.693334,14.146667,14.460000,11.625618,76200
2011-09-15,14.620000,14.800000,14.286667,14.740000,11.850732,53500
2011-09-16,14.833333,15.093333,14.393333,14.486667,11.647058,102300
2011-09-19,14.246667,14.246667,13.906667,13.920000,11.191464,53700
2011-09-20,13.933333,14.153334,13.540000,13.546667,10.891312,65200
2011-09-21,13.540000,13.700000,13.166667,13.193334,10.607239,87700
2011-09-22,12.933333,13.566667,12.933333,13.266666,10.666198,336300
2011-09-23,13.266666,13.686666,13.086667,13.273334,10.671556,149200
2011-09-26,13.393333,13.786667,13.253333,13.733334,11.041389,87700
2011-09-27,14.040000,14.300000,13.640000,14.013333,11.266507,102000
2011-09-28,14.100000,14.100000,13.593333,13.606667,10.939549,105300
2011-09-29,13.946667,14.186666,13.773334,14.153334,11.379064,83400
2011-09-30,13.953333,14.266666,13.773334,13.773334,11.073548,104100
2011-10-03,13.740000,13.833333,13.113334,13.180000,10.596519,161700
2011-10-04,13.153334,14.346666,13.140000,13.993333,11.250425,165000
2011-10-05,13.880000,14.000000,13.700000,13.966666,11.228986,80200
2011-10-06,13.886666,14.306666,13.653334,14.273334,11.475541,76300
2011-10-07,14.273334,14.306666,13.820000,13.880000,11.159308,88300
2011-10-10,14.153334,14.420000,14.000000,14.386666,11.566660,116700
2011-10-11,14.266666,14.733334,14.260000,14.626667,11.759617,114700
2011-10-12,14.713333,15.086667,14.566667,14.953333,12.022249,126300
2011-10-13,14.986667,14.986667,14.626667,14.806666,11.904334,39300
2011-10-14,14.926666,15.033334,14.646667,15.026667,12.081212,71400
2011-10-17,14.846666,14.966666,14.526667,14.560000,11.706017,69600
2011-10-18,14.633333,15.206667,14.553333,15.133333,12.166969,83200
2011-10-19,15.053333,15.260000,14.806666,14.960000,12.027612,52000
2011-10-20,14.953333,15.046667,14.553333,14.993333,12.054411,34500
2011-10-21,15.200000,15.480000,14.993333,15.440000,12.499668,89700
2011-10-24,15.466666,15.653334,14.920000,15.513333,12.559036,92100
2011-10-25,15.213333,15.346666,14.680000,14.713333,11.911385,85500
2011-10-26,15.006667,15.653334,14.953333,15.593333,12.623799,164800
2011-10-27,15.626667,16.333334,15.386666,16.166666,13.087952,247500
2011-10-28,16.133333,16.379999,16.066668,16.146667,13.071758,101100
2011-10-31,15.826667,16.166666,15.773334,15.926666,12.893655,56500
2011-11-01,15.373333,15.980000,15.193334,15.220000,12.321563,76600
2011-11-02,15.526667,16.059999,15.406667,15.993333,12.947627,57700
2011-11-03,16.166666,16.493334,15.733334,16.440001,13.309234,89800
2011-11-04,16.293333,16.293333,15.960000,16.000000,12.953024,61900
2011-11-07,16.013334,16.013334,15.533334,15.840000,12.823494,94200
2011-11-08,15.960000,16.406666,15.620000,16.299999,13.195891,51000
2011-11-09,15.920000,16.246666,15.453333,15.453333,12.510464,80500
2011-11-10,15.733334,16.100000,15.666667,15.820000,12.807301,40800
2011-11-11,16.026667,16.246666,15.960000,16.246666,13.152717,42600
2011-11-14,16.193333,16.219999,15.800000,16.006666,12.958424,75000
2011-11-15,15.866667,16.500000,15.860000,16.406666,13.282249,47200
2011-11-16,16.206667,16.666666,16.193333,16.226667,13.136527,43500
2011-11-17,16.246666,16.486666,16.073334,16.126667,13.055568,52900
2011-11-18,16.126667,16.666666,16.040001,16.526667,13.379396,74400
