Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,33.930000,34.860001,33.810001,34.150002,29.010197,895000
2016-01-28,34.340000,34.389999,33.380001,33.650002,28.585455,807500
2016-01-29,33.770000,34.529999,33.599998,34.189999,29.044180,630200
2016-02-01,34.250000,35.110001,33.799999,34.930000,29.672808,427600
2016-02-02,34.349998,35.200001,34.160000,34.619999,29.409454,681300
2016-02-03,35.099998,35.570000,34.799999,35.450001,30.114538,400000
2016-02-04,35.840000,36.040001,35.360001,35.470001,30.131531,368000
2016-02-05,35.490002,35.490002,34.439999,34.520000,29.324509,520500
2016-02-08,34.220001,34.270000,33.689999,33.700001,28.627924,549900
2016-02-09,33.669998,34.110001,33.340000,34.110001,28.976219,597000
2016-02-10,34.009998,34.509998,33.709999,33.799999,28.712877,326700
2016-02-11,33.320000,34.369999,33.250000,34.279999,29.120628,538900
2016-02-12,34.279999,34.610001,34.119999,34.369999,29.197088,395100
2016-02-16,34.450001,34.950001,34.040001,34.779999,29.545378,384300
2016-02-17,35.160000,35.580002,35.029999,35.529999,30.182493,386000
2016-02-18,35.669998,36.349998,35.570000,36.259998,30.802629,519200
2016-02-19,35.869999,36.310001,35.669998,35.849998,30.454332,278800
2016-02-22,36.270000,36.509998,36.029999,36.360001,30.887579,286600
2016-02-23,36.180000,36.570000,36.049999,36.330002,30.862091,205600
2016-02-24,35.869999,36.419998,35.619999,36.410000,30.930052,305200
2016-02-25,36.650002,37.230000,36.560001,37.009998,31.439756,424300
2016-02-26,37.230000,37.230000,36.439999,36.599998,31.091454,303400
2016-02-29,36.529999,37.230000,36.500000,36.950001,31.388779,354500
2016-03-01,37.290001,37.939999,37.209999,37.820000,32.127842,349900
2016-03-02,37.619999,37.669998,37.250000,37.580002,31.923960,375500
2016-03-03,37.570000,37.599998,37.139999,37.340000,31.720083,357400
2016-03-04,37.349998,37.560001,37.090000,37.430000,31.796543,256800
2016-03-07,37.230000,38.000000,37.189999,37.860001,32.161816,382200
2016-03-08,37.549999,38.450001,37.529999,38.060001,32.331718,419300
2016-03-09,37.790001,38.810001,37.740002,38.639999,33.136116,579400
2016-03-10,38.599998,38.709999,37.549999,37.919998,32.518669,368000
2016-03-11,38.439999,38.610001,38.209999,38.330002,32.870266,318600
2016-03-14,38.200001,38.349998,37.900002,38.240002,32.793087,273100
2016-03-15,37.880001,38.549999,37.849998,38.360001,32.896000,334500
2016-03-16,38.290001,39.040001,38.250000,38.939999,33.393375,259400
2016-03-17,39.070000,39.790001,39.060001,39.590000,33.950787,305300
2016-03-18,39.549999,39.570000,38.689999,38.689999,33.178989,418500
2016-03-21,38.580002,39.150002,38.580002,38.939999,33.393375,286700
2016-03-22,38.750000,39.049999,38.700001,38.840000,33.307621,377800
2016-03-23,38.810001,38.889999,38.380001,38.529999,33.041775,230300
2016-03-24,38.250000,38.959999,38.200001,38.900002,33.359081,208400
2016-03-28,38.980000,39.419998,38.669998,39.389999,33.779278,295100
2016-03-29,39.349998,40.169998,39.220001,40.040001,34.336700,330900
2016-03-30,40.299999,40.660000,40.160000,40.250000,34.516788,314600
2016-03-31,40.299999,40.459999,39.970001,40.020000,34.319538,400800
2016-04-01,39.619999,40.139999,39.439999,40.040001,34.336700,765800
2016-04-04,40.049999,40.610001,39.919998,40.009998,34.310970,499300
2016-04-05,39.529999,39.529999,38.549999,38.759998,33.239014,795200
2016-04-06,38.779999,38.790001,37.590000,38.020000,32.604420,974700
2016-04-07,38.110001,38.389999,37.860001,38.040001,32.621571,573400
2016-04-08,38.700001,38.770000,38.299999,38.509998,33.024624,464100
2016-04-11,38.700001,38.810001,38.200001,38.340000,32.878841,289900
2016-04-12,38.470001,39.099998,38.410000,39.009998,33.453403,236100
2016-04-13,39.060001,39.189999,38.709999,39.040001,33.479141,310700
2016-04-14,39.049999,39.380001,38.860001,39.220001,33.633495,269200
2016-04-15,39.180000,39.290001,39.020000,39.160000,33.582039,209200
2016-04-18,38.860001,39.450001,38.770000,39.169998,33.590614,213300
2016-04-19,39.259998,39.299999,38.730000,38.910000,33.367649,397100
2016-04-20,38.869999,39.419998,38.779999,39.000000,33.444836,568000
2016-04-21,38.990002,39.000000,38.389999,38.540001,33.050350,284300
2016-04-22,38.660000,38.830002,38.360001,38.470001,32.990326,142800
2016-04-25,38.360001,38.509998,38.099998,38.209999,32.767357,209000
2016-04-26,38.349998,38.759998,38.259998,38.650002,33.144691,260000
2016-04-27,38.630001,38.880001,38.490002,38.820000,33.290466,299100
2016-04-28,38.820000,39.209999,38.610001,38.939999,33.393375,240700
2016-04-29,38.970001,39.099998,38.720001,38.880001,33.341927,205400
2016-05-02,39.090000,39.250000,38.860001,39.099998,33.530579,176600
2016-05-03,38.689999,38.889999,38.250000,38.549999,33.058922,177100
2016-05-04,38.340000,38.470001,38.169998,38.389999,32.921719,179600
2016-05-05,38.630001,38.639999,38.169998,38.299999,32.844536,195300
2016-05-06,38.060001,38.290001,37.919998,38.099998,32.673023,226100
2016-05-09,37.919998,38.189999,37.689999,37.860001,32.467209,194800
2016-05-10,38.049999,38.270000,37.990002,38.240002,32.793087,197300
2016-05-11,38.169998,38.619999,38.169998,38.410000,32.938873,184800
2016-05-12,38.660000,38.799999,38.130001,38.619999,33.118958,190500
2016-05-13,38.430000,38.439999,37.980000,38.060001,32.638718,158800
2016-05-16,38.240002,38.720001,38.230000,38.360001,32.896000,231800
2016-05-17,38.290001,38.540001,38.040001,38.330002,32.870266,231900
2016-05-18,38.220001,38.669998,37.959999,38.240002,32.793087,219500
2016-05-19,37.919998,38.029999,37.619999,37.930000,32.527241,169700
2016-05-20,38.049999,38.310001,38.009998,38.080002,32.655872,280400
2016-05-23,38.110001,38.180000,37.799999,37.970001,32.561539,100100
2016-05-24,38.090000,38.459999,37.959999,38.340000,32.878841,258000
2016-05-25,38.540001,38.830002,38.430000,38.770000,33.247593,211200
2016-05-26,39.049999,39.400002,38.959999,39.189999,33.607765,257000
2016-05-27,38.930000,39.180000,38.810001,38.830002,33.299053,219200
2016-05-31,38.959999,39.000000,38.150002,38.169998,32.733063,379800
2016-06-01,38.189999,38.480000,38.130001,38.360001,32.896000,231400
2016-06-02,38.180000,38.410000,38.099998,38.349998,32.887417,162200
2016-06-03,38.669998,39.349998,38.630001,39.259998,33.667797,237000
2016-06-06,39.259998,39.430000,39.090000,39.389999,33.779278,177200
2016-06-07,39.500000,39.939999,39.439999,39.869999,34.190910,189800
2016-06-08,39.680000,39.980000,39.189999,39.419998,34.127705,272800
2016-06-09,39.270000,39.419998,39.029999,39.180000,33.919930,210400
2016-06-10,39.029999,39.230000,38.540001,38.820000,33.608261,220600
2016-06-13,38.570000,38.689999,38.349998,38.400002,33.244648,248600
2016-06-14,38.180000,38.349998,37.910000,38.250000,33.114784,250100
2016-06-15,38.220001,38.369999,37.990002,38.000000,32.898350,160900
2016-06-16,37.619999,38.520000,37.369999,38.500000,33.331223,305300
2016-06-17,38.639999,39.160000,38.389999,39.150002,33.893959,596000
2016-06-20,39.580002,39.750000,39.349998,39.709999,34.378780,388800
2016-06-21,39.669998,40.360001,39.529999,40.020000,34.647148,288600
2016-06-22,40.040001,40.299999,39.849998,39.919998,34.560577,215000
2016-06-23,40.369999,40.410000,39.910000,40.209999,34.811649,290700
2016-06-24,38.790001,39.730000,38.630001,38.709999,33.513031,307600
2016-06-27,38.310001,39.169998,38.310001,38.889999,33.668861,348100
2016-06-28,39.160000,39.330002,38.930000,39.230000,33.963223,305200
2016-06-29,39.549999,40.029999,39.490002,40.000000,34.629848,248100
2016-06-30,40.040001,40.560001,40.040001,40.400002,34.976143,274800
2016-07-01,40.360001,40.750000,40.259998,40.720001,35.253170,138000
2016-07-05,40.509998,41.029999,40.430000,40.799999,35.322437,260200
2016-07-06,40.669998,41.500000,40.509998,41.439999,35.876514,516200
2016-07-07,41.650002,41.730000,41.060001,41.200001,35.668732,196300
2016-07-08,41.340000,41.419998,40.700001,40.799999,35.322437,356400
2016-07-11,40.799999,40.799999,40.430000,40.660000,35.201229,255200
2016-07-12,41.049999,41.400002,40.650002,41.020000,35.512901,259600
2016-07-13,41.029999,41.310001,40.860001,41.220001,35.686047,141600
2016-07-14,41.450001,42.000000,41.450001,41.880001,36.257446,351400
2016-07-15,41.830002,41.900002,41.299999,41.660000,36.066986,186000
2016-07-18,41.580002,41.680000,41.340000,41.459999,35.893837,214900
2016-07-19,41.130001,41.220001,40.700001,40.759998,35.287800,306700
2016-07-20,40.669998,41.150002,40.639999,40.930000,35.434982,243400
2016-07-21,41.619999,43.009998,41.599998,42.599998,36.880775,594600
2016-07-22,42.549999,43.290001,42.549999,43.189999,37.391579,441000
2016-07-25,42.980000,43.840000,42.980000,43.709999,37.841759,385400
2016-07-26,43.660000,43.900002,43.430000,43.529999,37.685925,233700
2016-07-27,43.540001,43.860001,43.270000,43.689999,37.824436,262200
2016-07-28,43.840000,43.860001,43.360001,43.630001,37.772507,181800
2016-07-29,43.759998,44.430000,43.750000,44.169998,38.240002,188800
2016-08-01,43.990002,44.119999,43.770000,44.020000,38.110138,103600
2016-08-02,44.119999,44.220001,43.369999,43.580002,37.729214,218000
2016-08-03,43.470001,43.759998,43.250000,43.400002,37.573372,315500
2016-08-04,43.509998,44.060001,43.509998,43.779999,37.902359,254200
2016-08-05,43.349998,44.209999,43.290001,44.009998,38.101482,265800
2016-08-08,44.049999,44.209999,43.759998,44.209999,38.274639,192900
2016-08-09,44.209999,44.669998,44.139999,44.540001,38.560326,240400
2016-08-10,44.830002,44.930000,44.630001,44.910000,38.880650,178200
2016-08-11,45.000000,45.470001,44.959999,45.380001,39.287563,248200
2016-08-12,45.500000,45.500000,44.900002,44.950001,38.915283,158500
2016-08-15,44.980000,45.189999,44.869999,44.910000,38.880650,129600
2016-08-16,44.959999,45.139999,44.560001,44.650002,38.655563,488300
2016-08-17,44.570000,44.650002,44.230000,44.459999,38.491070,556100
2016-08-18,44.509998,44.590000,44.310001,44.520000,38.543018,203200
2016-08-19,44.250000,44.400002,43.910000,44.310001,38.361210,150600
2016-08-22,44.150002,44.490002,44.000000,44.320000,38.369869,263800
2016-08-23,44.529999,44.570000,43.939999,44.029999,38.118797,264300
2016-08-24,43.959999,44.110001,43.639999,43.849998,37.962963,156100
2016-08-25,43.730000,44.049999,43.730000,43.880001,37.988934,208500
2016-08-26,43.910000,44.439999,43.270000,43.349998,37.530094,217100
2016-08-29,43.349998,43.480000,43.160000,43.240002,37.434856,237500
2016-08-30,43.139999,43.369999,42.930000,42.970001,37.201103,202800
2016-08-31,42.959999,43.040001,42.490002,42.790001,37.045273,302700
2016-09-01,42.740002,43.490002,42.740002,43.369999,37.547401,244700
2016-09-02,43.730000,44.209999,43.580002,44.090000,38.170742,368500
2016-09-06,44.299999,44.439999,43.869999,44.389999,38.430462,249500
2016-09-07,43.959999,44.020000,43.070000,43.130001,37.656902,229000
2016-09-08,42.980000,43.119999,42.650002,42.740002,37.316391,222100
2016-09-09,42.290001,42.330002,41.849998,41.970001,36.644100,200900
2016-09-12,41.689999,42.099998,41.470001,41.980000,36.652828,249000
2016-09-13,41.529999,41.599998,41.150002,41.470001,36.207546,242200
2016-09-14,41.299999,41.599998,41.169998,41.439999,36.181358,158200
2016-09-15,41.369999,42.610001,41.369999,42.509998,37.115570,287200
2016-09-16,42.209999,42.220001,41.400002,41.529999,36.259933,402700
2016-09-19,41.810001,42.230000,41.680000,41.959999,36.635368,185300
2016-09-20,42.009998,42.520000,42.009998,42.180000,36.827454,275800
2016-09-21,42.450001,42.599998,41.849998,42.549999,37.150497,226700
2016-09-22,42.980000,43.099998,42.779999,42.889999,37.447353,166900
2016-09-23,42.660000,42.779999,42.240002,42.259998,36.897293,173800
2016-09-26,42.139999,42.369999,42.099998,42.110001,36.766338,157000
2016-09-27,41.919998,42.630001,41.889999,42.470001,37.080654,225600
2016-09-28,42.650002,42.810001,42.119999,42.799999,37.368767,164400
2016-09-29,42.860001,43.060001,42.450001,42.610001,37.202885,154900
2016-09-30,42.740002,42.849998,42.419998,42.419998,37.036991,177800
2016-10-03,42.330002,42.450001,41.950001,42.400002,37.019531,162900
2016-10-04,42.369999,42.639999,41.689999,41.959999,36.635368,176800
2016-10-05,42.020000,42.139999,41.730000,41.820000,36.513130,176300
2016-10-06,41.790001,41.869999,41.520000,41.840000,36.530594,162900
2016-10-07,41.680000,41.680000,40.590000,40.790001,35.613838,349100
2016-10-10,40.869999,41.529999,40.869999,41.369999,36.120239,80100
2016-10-11,41.220001,41.310001,40.740002,41.000000,35.797192,190500
2016-10-12,40.990002,41.320000,40.889999,41.130001,35.910702,207200
2016-10-13,40.950001,41.509998,40.680000,41.360001,36.111504,228400
2016-10-14,41.459999,41.810001,41.299999,41.330002,36.085316,192100
2016-10-17,41.299999,42.570000,41.209999,41.290001,36.050388,495600
2016-10-18,41.580002,41.889999,41.480000,41.529999,36.259933,287500
2016-10-19,41.740002,41.759998,41.049999,41.119999,35.901958,301600
2016-10-20,40.869999,41.049999,40.480000,40.580002,35.430489,251400
2016-10-21,40.290001,40.590000,40.279999,40.590000,35.439213,218600
2016-10-24,40.599998,40.619999,40.169998,40.250000,35.142361,249100
2016-10-25,40.270000,40.310001,39.849998,39.990002,34.915352,409900
2016-10-26,39.939999,40.389999,39.939999,40.000000,34.924088,309400
2016-10-27,40.060001,40.209999,39.750000,39.959999,34.889168,309000
2016-10-28,40.009998,40.340000,39.810001,40.110001,35.020126,263600
2016-10-31,40.130001,40.380001,39.980000,40.230000,35.124901,277900
2016-11-01,40.340000,40.340000,39.939999,40.160000,35.063789,248600
2016-11-02,40.209999,40.400002,39.650002,39.660000,34.627228,240500
2016-11-03,39.680000,40.150002,39.680000,39.779999,34.732002,283400
2016-11-04,39.740002,39.750000,39.220001,39.330002,34.339119,230800
2016-11-07,39.459999,39.689999,39.290001,39.439999,34.435146,231700
2016-11-08,39.439999,39.669998,39.369999,39.570000,34.548649,228300
2016-11-09,39.029999,39.040001,38.619999,38.650002,33.745396,301400
2016-11-10,38.340000,38.389999,37.560001,37.680000,32.898495,430600
2016-11-11,37.520000,37.560001,37.060001,37.360001,32.619095,308200
2016-11-14,37.590000,37.730000,37.029999,37.529999,32.767529,402800
2016-11-15,37.759998,38.290001,37.570000,38.290001,33.431084,236500
2016-11-16,38.209999,38.509998,37.990002,38.490002,33.605717,223600
2016-11-17,38.650002,38.689999,38.299999,38.419998,33.544582,260800
2016-11-18,38.310001,38.349998,38.000000,38.139999,33.300117,151000
2016-11-21,38.400002,38.630001,38.270000,38.500000,33.614437,155400
2016-11-22,38.709999,38.770000,38.410000,38.610001,33.710468,164100
2016-11-23,38.360001,38.669998,38.330002,38.389999,33.518391,162800
2016-11-25,38.450001,38.889999,38.340000,38.730000,33.815250,126000
2016-11-28,38.860001,39.150002,38.779999,38.970001,34.024799,183300
2016-11-29,38.959999,39.080002,38.650002,39.080002,34.120831,146800
2016-11-30,39.000000,39.099998,38.439999,38.599998,33.701744,202500
2016-12-01,38.759998,38.790001,38.009998,38.009998,33.186615,175000
2016-12-02,38.139999,38.619999,38.000000,38.480000,33.596966,195000
2016-12-05,38.580002,38.750000,38.380001,38.509998,33.623165,171700
2016-12-06,38.500000,38.540001,38.139999,38.459999,33.579506,213500
2016-12-07,38.419998,39.580002,38.259998,39.540001,34.522465,298100
2016-12-08,39.029999,39.590000,39.029999,39.430000,34.745411,177500
2016-12-09,39.320000,39.439999,39.000000,39.130001,34.481045,152900
2016-12-12,39.180000,39.790001,39.110001,39.570000,34.868767,163200
2016-12-13,39.680000,40.009998,39.509998,39.759998,35.036198,193600
2016-12-14,39.880001,39.959999,38.919998,38.970001,34.340065,297800
2016-12-15,38.730000,38.799999,38.349998,38.520000,33.943520,330000
2016-12-16,38.380001,38.939999,37.810001,38.150002,33.617474,441100
2016-12-19,38.099998,38.730000,38.020000,38.549999,33.969955,213100
2016-12-20,38.610001,38.680000,38.160000,38.320000,33.767277,209200
2016-12-21,38.180000,38.509998,38.150002,38.410000,33.846584,209300
2016-12-22,38.240002,38.619999,38.240002,38.570000,33.987576,126600
2016-12-23,38.500000,38.750000,38.439999,38.470001,33.899460,121800
2016-12-27,38.639999,38.689999,38.310001,38.419998,33.855396,92900
2016-12-28,38.360001,38.439999,38.090000,38.290001,33.740841,108500
2016-12-29,38.490002,38.779999,38.389999,38.759998,34.155006,106600
2016-12-30,38.919998,38.970001,38.459999,38.580002,33.996391,88500
2017-01-03,38.660000,38.849998,38.430000,38.740002,34.137375,142500
2017-01-04,39.040001,39.400002,38.830002,39.230000,34.569168,187300
2017-01-05,39.320000,39.900002,39.299999,39.759998,35.036198,195300
2017-01-06,39.730000,39.880001,39.290001,39.439999,34.754211,146300
2017-01-09,38.950001,39.130001,38.799999,38.840000,34.225498,185400
2017-01-10,38.799999,38.900002,38.389999,38.720001,34.119762,304400
2017-01-11,38.580002,38.660000,38.150002,38.549999,33.969955,255200
2017-01-12,38.799999,39.320000,38.619999,39.220001,34.560356,211100
2017-01-13,39.279999,39.279999,38.869999,39.000000,34.366497,138600
2017-01-17,39.209999,39.259998,38.799999,39.000000,34.366497,174100
2017-01-18,38.900002,39.400002,38.860001,39.200001,34.542728,230900
2017-01-19,39.150002,39.520000,38.990002,39.070000,34.428177,180000
2017-01-20,39.029999,39.660000,39.029999,39.610001,34.904022,199500
2017-01-23,39.630001,40.189999,39.349998,40.150002,35.379868,306600
2017-01-24,40.299999,40.930000,39.959999,40.540001,35.723526,339500
2017-01-25,40.810001,40.810001,40.240002,40.320000,35.529663,282800
2017-01-26,41.130001,42.910000,41.080002,42.810001,37.723831,939800
2017-01-27,43.439999,43.970001,42.970001,43.240002,38.102745,499200
2017-01-30,43.200001,43.419998,42.730000,43.169998,38.041061,412200
2017-01-31,43.529999,43.750000,43.180000,43.400002,38.243740,204500
2017-02-01,43.169998,43.439999,42.939999,43.180000,38.049873,270700
2017-02-02,43.299999,43.450001,43.220001,43.340000,38.190857,234900
2017-02-03,43.419998,43.439999,43.099998,43.310001,38.164429,146900
2017-02-06,43.139999,43.180000,42.820000,43.000000,37.891258,168800
2017-02-07,42.790001,43.160000,42.709999,42.880001,37.785515,232300
2017-02-08,42.830002,43.009998,42.599998,42.860001,37.767887,204000
2017-02-09,42.910000,43.230000,42.820000,43.230000,38.093929,292600
