Date,Open,High,Low,Close,Adj Close,Volume
2001-05-04,2.800000,2.850000,2.760000,2.850000,1.436619,5900
2001-05-07,2.850000,2.850000,2.850000,2.850000,1.436619,1700
2001-05-08,2.950000,3.000000,2.950000,2.950000,1.487026,5300
2001-05-09,2.850000,2.850000,2.850000,2.850000,1.436619,3000
2001-05-10,2.990000,2.990000,2.980000,2.980000,1.502149,200
2001-05-11,2.980000,2.980000,2.980000,2.980000,1.502149,0
2001-05-14,3.000000,3.000000,2.900000,2.900000,1.461823,3300
2001-05-15,3.000000,3.050000,3.000000,3.050000,1.537434,6000
2001-05-16,3.100000,3.100000,3.040000,3.040000,1.532393,2000
2001-05-17,3.080000,3.080000,3.080000,3.080000,1.552557,100
2001-05-18,3.080000,3.080000,3.000000,3.000000,1.512230,1900
2001-05-21,3.000000,3.000000,3.000000,3.000000,1.512230,9500
2001-05-22,3.050000,3.100000,3.010000,3.100000,1.562638,13700
2001-05-23,3.100000,3.150000,3.070000,3.100000,1.562638,2000
2001-05-24,3.060000,3.100000,3.050000,3.050000,1.537434,3400
2001-05-25,3.100000,3.190000,3.100000,3.100000,1.562638,700
2001-05-29,3.150000,3.180000,3.000000,3.000000,1.512230,2100
2001-05-30,3.150000,3.150000,3.100000,3.100000,1.562638,6600
2001-05-31,3.220000,3.220000,3.220000,3.220000,1.623128,300
2001-06-01,3.200000,3.200000,3.150000,3.150000,1.587842,1000
2001-06-04,3.100000,3.100000,3.100000,3.100000,1.562638,400
2001-06-05,3.110000,3.250000,3.100000,3.250000,1.638251,2800
2001-06-06,3.250000,3.250000,3.150000,3.160000,1.592883,4000
2001-06-07,3.210000,3.250000,3.150000,3.250000,1.638251,1200
2001-06-08,3.250000,3.250000,3.250000,3.250000,1.638251,0
2001-06-11,3.250000,3.490000,3.250000,3.490000,1.759227,6600
2001-06-12,3.490000,3.490000,3.340000,3.340000,1.683616,2300
2001-06-13,3.340000,3.340000,3.340000,3.340000,1.683616,0
2001-06-14,3.340000,3.340000,3.340000,3.340000,1.683616,0
2001-06-15,3.400000,3.400000,3.260000,3.260000,1.643290,2500
2001-06-18,3.250000,3.270000,3.250000,3.260000,1.643290,2000
2001-06-19,3.260000,3.260000,3.260000,3.260000,1.643290,0
2001-06-20,3.250000,3.250000,3.250000,3.250000,1.638251,2200
2001-06-21,3.200000,3.200000,3.200000,3.200000,1.613046,1600
2001-06-22,3.260000,3.260000,3.200000,3.200000,1.613046,900
2001-06-25,3.260000,3.260000,3.260000,3.260000,1.643290,200
2001-06-26,3.260000,3.260000,3.260000,3.260000,1.643290,0
2001-06-27,3.250000,3.250000,3.180000,3.200000,1.613046,1800
2001-06-28,3.200000,3.200000,3.200000,3.200000,1.613046,0
2001-06-29,3.150000,3.150000,3.150000,3.150000,1.587842,500
2001-07-02,3.050000,3.080000,3.050000,3.080000,1.552557,5900
2001-07-03,3.080000,3.080000,3.080000,3.080000,1.552557,1000
2001-07-05,3.080000,3.080000,3.080000,3.080000,1.552557,0
2001-07-06,3.200000,3.200000,3.100000,3.100000,1.562638,1100
2001-07-09,3.110000,3.200000,3.110000,3.150000,1.587842,900
2001-07-10,3.320000,3.320000,3.050000,3.060000,1.542475,3800
2001-07-11,3.050000,3.050000,3.040000,3.040000,1.532393,1400
2001-07-12,3.240000,3.250000,3.150000,3.200000,1.613046,2000
2001-07-13,3.100000,3.140000,3.000000,3.140000,1.582801,7300
2001-07-16,3.150000,3.150000,3.150000,3.150000,1.587842,300
2001-07-17,3.050000,3.150000,3.000000,3.030000,1.527353,4200
2001-07-18,3.050000,3.200000,3.050000,3.190000,1.629517,6800
2001-07-19,3.150000,3.150000,3.150000,3.150000,1.609085,100
2001-07-20,3.050000,3.100000,3.050000,3.100000,1.583543,1600
2001-07-23,3.050000,3.050000,3.010000,3.010000,1.537569,1400
2001-07-24,3.010000,3.010000,3.010000,3.010000,1.537569,600
2001-07-25,3.010000,3.150000,3.010000,3.100000,1.583543,2500
2001-07-26,3.050000,3.130000,3.050000,3.130000,1.598868,800
2001-07-27,3.150000,3.150000,3.150000,3.150000,1.609085,1000
2001-07-30,3.110000,3.110000,3.020000,3.020000,1.542677,2100
2001-07-31,3.010000,3.100000,3.010000,3.100000,1.583543,6300
2001-08-01,3.010000,3.200000,3.010000,3.200000,1.634625,900
2001-08-02,3.200000,3.200000,3.100000,3.100000,1.583543,1300
2001-08-03,3.200000,3.200000,3.190000,3.190000,1.629517,1000
2001-08-06,3.060000,3.110000,3.050000,3.050000,1.558002,1400
2001-08-07,3.050000,3.050000,3.020000,3.020000,1.542677,4500
2001-08-08,3.120000,3.120000,3.020000,3.120000,1.593759,2000
2001-08-09,3.120000,3.140000,3.050000,3.100000,1.583543,4100
2001-08-10,3.100000,3.100000,3.020000,3.020000,1.542677,3300
2001-08-13,3.040000,3.180000,3.040000,3.180000,1.624409,4400
2001-08-14,3.150000,3.150000,3.020000,3.020000,1.542677,22500
2001-08-15,3.010000,3.010000,2.810000,2.930000,1.496704,12800
2001-08-16,2.850000,2.910000,2.740000,2.770000,1.414972,8300
2001-08-17,2.770000,2.800000,2.770000,2.800000,1.430296,1700
2001-08-20,2.770000,2.800000,2.770000,2.800000,1.430296,700
2001-08-21,2.900000,2.900000,2.850000,2.850000,1.455838,1200
2001-08-22,2.970000,2.970000,2.850000,2.900000,1.481380,3600
2001-08-23,2.970000,2.970000,2.770000,2.770000,1.414972,9500
2001-08-24,2.860000,2.950000,2.820000,2.900000,1.481380,2600
2001-08-27,2.950000,3.050000,2.850000,2.850000,1.455838,5100
2001-08-28,2.900000,2.900000,2.900000,2.900000,1.481380,300
2001-08-29,2.900000,2.900000,2.900000,2.900000,1.481380,100
2001-08-30,2.800000,2.800000,2.800000,2.800000,1.430296,4000
2001-08-31,2.800000,2.800000,2.800000,2.800000,1.430296,4400
2001-09-04,2.750000,2.800000,2.750000,2.800000,1.430296,4900
2001-09-05,2.760000,2.760000,2.750000,2.750000,1.404756,4300
2001-09-06,2.710000,2.710000,2.700000,2.700000,1.379215,1100
2001-09-07,2.750000,2.750000,2.650000,2.650000,1.353674,1600
2001-09-10,2.650000,2.650000,2.620000,2.650000,1.353674,8200
2001-09-17,2.650000,2.650000,2.600000,2.600000,1.328133,1400
2001-09-18,2.550000,2.550000,2.520000,2.520000,1.287267,1800
2001-09-19,2.500000,2.600000,2.500000,2.500000,1.277050,3300
2001-09-20,2.450000,2.450000,2.350000,2.420000,1.236186,3100
2001-09-21,2.400000,2.400000,2.250000,2.340000,1.195320,13700
2001-09-24,2.320000,2.370000,2.250000,2.350000,1.200428,5500
2001-09-25,2.300000,2.330000,2.210000,2.300000,1.174887,41300
2001-09-26,2.270000,2.270000,2.270000,2.270000,1.159562,600
2001-09-27,2.400000,2.400000,2.300000,2.300000,1.174887,2200
2001-09-28,2.400000,2.400000,2.400000,2.400000,1.225969,4200
2001-10-01,2.400000,2.400000,2.400000,2.400000,1.225969,0
2001-10-02,2.400000,2.400000,2.400000,2.400000,1.225969,0
2001-10-03,2.400000,2.400000,2.400000,2.400000,1.225969,0
2001-10-04,2.360000,2.440000,2.360000,2.430000,1.241293,5500
2001-10-05,2.300000,2.300000,2.300000,2.300000,1.174887,1200
2001-10-08,2.300000,2.300000,2.300000,2.300000,1.174887,0
2001-10-09,2.450000,2.450000,2.400000,2.400000,1.225969,800
2001-10-10,2.410000,2.410000,2.400000,2.400000,1.225969,3300
2001-10-11,2.350000,2.450000,2.350000,2.370000,1.210644,10400
2001-10-12,2.440000,2.450000,2.440000,2.450000,1.251509,2400
2001-10-15,2.370000,2.440000,2.350000,2.370000,1.210644,3400
2001-10-16,2.350000,2.350000,2.350000,2.350000,1.200428,500
2001-10-17,2.350000,2.400000,2.350000,2.400000,1.241822,3800
2001-10-18,2.320000,2.320000,2.320000,2.320000,1.200428,2000
2001-10-19,2.320000,2.320000,2.320000,2.320000,1.200428,0
2001-10-22,2.320000,2.320000,2.320000,2.320000,1.200428,0
2001-10-23,2.350000,2.350000,2.350000,2.350000,1.215950,7500
2001-10-24,2.550000,2.550000,2.550000,2.550000,1.319435,1000
2001-10-25,2.550000,2.550000,2.550000,2.550000,1.319435,0
2001-10-26,2.550000,2.550000,2.550000,2.550000,1.319435,0
2001-10-29,2.500000,2.600000,2.500000,2.600000,1.345307,2200
2001-10-30,2.600000,2.600000,2.600000,2.600000,1.345307,0
2001-10-31,2.530000,2.680000,2.510000,2.680000,1.386701,12700
2001-11-01,2.680000,2.680000,2.680000,2.680000,1.386701,0
2001-11-02,2.680000,2.680000,2.680000,2.680000,1.386701,0
2001-11-05,2.580000,2.690000,2.510000,2.510000,1.298739,3300
2001-11-06,2.500000,2.500000,2.500000,2.500000,1.293564,500
2001-11-07,2.550000,2.700000,2.520000,2.600000,1.345307,9900
2001-11-08,2.700000,2.700000,2.700000,2.700000,1.397049,12000
2001-11-09,2.750000,2.750000,2.750000,2.750000,1.422921,2000
2001-11-12,2.750000,2.750000,2.750000,2.750000,1.422921,0
2001-11-13,2.700000,2.700000,2.700000,2.700000,1.397049,6100
2001-11-14,2.510000,2.700000,2.510000,2.700000,1.397049,300
2001-11-15,2.700000,2.700000,2.700000,2.700000,1.397049,3000
2001-11-16,2.610000,2.610000,2.600000,2.600000,1.345307,1300
2001-11-19,2.520000,2.600000,2.520000,2.600000,1.345307,3700
2001-11-20,2.740000,2.740000,2.740000,2.740000,1.417747,100
2001-11-21,2.600000,2.610000,2.510000,2.610000,1.350481,3300
2001-11-23,2.510000,2.700000,2.510000,2.700000,1.397049,1200
2001-11-26,2.600000,2.750000,2.600000,2.750000,1.422921,1500
2001-11-27,2.610000,2.680000,2.600000,2.600000,1.345307,1000
2001-11-28,2.520000,2.700000,2.520000,2.600000,1.345307,4000
2001-11-29,2.520000,2.520000,2.520000,2.520000,1.303913,2500
2001-11-30,2.600000,2.600000,2.560000,2.560000,1.324610,5000
2001-12-03,2.560000,2.560000,2.560000,2.560000,1.324610,0
2001-12-04,2.690000,2.690000,2.550000,2.550000,1.319435,12300
2001-12-05,2.690000,2.690000,2.510000,2.690000,1.391876,1100
2001-12-06,2.600000,2.600000,2.520000,2.590000,1.340133,600
2001-12-07,2.520000,2.520000,2.500000,2.500000,1.293564,4300
2001-12-10,2.550000,2.550000,2.410000,2.410000,1.246996,6500
2001-12-11,2.500000,2.500000,2.420000,2.460000,1.272868,4800
2001-12-12,2.550000,2.550000,2.500000,2.500000,1.293564,3700
2001-12-13,2.500000,2.500000,2.500000,2.500000,1.293564,8400
2001-12-14,2.500000,2.500000,2.310000,2.350000,1.215950,6200
2001-12-17,2.320000,2.400000,2.320000,2.400000,1.241822,300
2001-12-18,2.430000,2.530000,2.310000,2.310000,1.195253,10700
2001-12-19,2.450000,2.450000,2.450000,2.450000,1.267693,1000
2001-12-20,2.450000,2.450000,2.370000,2.370000,1.226299,3700
2001-12-21,2.400000,2.400000,2.360000,2.360000,1.221125,7200
2001-12-24,2.360000,2.400000,2.360000,2.400000,1.241822,6400
2001-12-26,2.370000,2.400000,2.370000,2.400000,1.241822,200
2001-12-27,2.390000,2.390000,2.390000,2.390000,1.236648,6100
2001-12-28,2.360000,2.500000,2.360000,2.400000,1.241822,7300
2001-12-31,2.400000,2.540000,2.370000,2.400000,1.241822,15900
2002-01-02,2.400000,2.550000,2.400000,2.550000,1.319435,600
2002-01-03,2.400000,2.550000,2.400000,2.550000,1.319435,1400
2002-01-04,2.550000,2.550000,2.550000,2.550000,1.319435,4000
2002-01-07,2.600000,2.600000,2.500000,2.500000,1.293564,7300
2002-01-08,2.600000,2.600000,2.510000,2.510000,1.298739,1100
2002-01-09,2.550000,2.600000,2.550000,2.600000,1.345307,1800
2002-01-10,2.550000,2.690000,2.550000,2.650000,1.371178,1600
2002-01-11,2.550000,2.550000,2.550000,2.550000,1.319435,1600
2002-01-14,2.510000,2.510000,2.510000,2.510000,1.298739,1200
2002-01-15,2.680000,2.680000,2.680000,2.680000,1.386701,500
2002-01-16,2.580000,2.580000,2.580000,2.580000,1.334958,500
2002-01-17,2.580000,2.580000,2.580000,2.580000,1.334958,1400
2002-01-18,2.520000,2.520000,2.520000,2.520000,1.303913,100
2002-01-22,2.510000,2.600000,2.510000,2.600000,1.345307,6500
2002-01-23,2.550000,2.550000,2.500000,2.500000,1.308664,1100
2002-01-24,2.520000,2.520000,2.510000,2.510000,1.313899,2600
2002-01-25,2.510000,2.510000,2.510000,2.510000,1.313899,0
2002-01-28,2.510000,2.640000,2.510000,2.620000,1.371480,800
2002-01-29,2.510000,2.560000,2.510000,2.550000,1.334837,1500
2002-01-30,2.470000,2.590000,2.450000,2.450000,1.282491,3800
2002-01-31,2.640000,2.750000,2.620000,2.640000,1.381949,5800
2002-02-01,2.640000,2.640000,2.640000,2.640000,1.381949,0
2002-02-04,2.600000,2.600000,2.420000,2.420000,1.266787,12200
2002-02-05,2.360000,2.420000,2.360000,2.390000,1.251083,7700
2002-02-06,2.400000,2.410000,2.370000,2.390000,1.251083,5200
2002-02-07,2.420000,2.420000,2.420000,2.420000,1.266787,400
2002-02-08,2.400000,2.410000,2.400000,2.400000,1.256318,700
2002-02-11,2.420000,2.420000,2.420000,2.420000,1.266787,900
2002-02-12,2.400000,2.400000,2.360000,2.360000,1.235379,2600
2002-02-13,2.460000,2.460000,2.460000,2.460000,1.287726,1000
2002-02-14,2.370000,2.500000,2.350000,2.450000,1.282491,24600
2002-02-15,2.450000,2.450000,2.450000,2.450000,1.282491,2500
2002-02-19,2.490000,2.490000,2.410000,2.490000,1.303429,800
2002-02-20,2.490000,2.490000,2.490000,2.490000,1.303429,0
2002-02-21,2.500000,2.500000,2.410000,2.410000,1.261552,900
2002-02-22,2.590000,2.590000,2.400000,2.410000,1.261552,2700
2002-02-25,2.450000,2.640000,2.450000,2.640000,1.381949,7100
2002-02-26,2.510000,2.510000,2.510000,2.510000,1.313899,1400
2002-02-27,2.630000,2.630000,2.600000,2.600000,1.361010,4800
2002-02-28,2.520000,2.520000,2.520000,2.520000,1.319134,2000
2002-03-01,2.520000,2.690000,2.520000,2.690000,1.408123,5400
2002-03-04,2.510000,2.590000,2.510000,2.590000,1.355776,2100
2002-03-05,2.510000,2.570000,2.510000,2.530000,1.324369,4200
2002-03-06,2.550000,2.550000,2.550000,2.550000,1.334837,300
2002-03-07,2.550000,2.550000,2.550000,2.550000,1.334837,0
2002-03-08,2.510000,2.600000,2.510000,2.510000,1.313899,4900
2002-03-11,2.560000,2.560000,2.560000,2.560000,1.340072,2000
2002-03-12,2.510000,2.590000,2.510000,2.510000,1.313899,4900
2002-03-13,2.510000,2.600000,2.510000,2.600000,1.361010,4900
2002-03-14,2.520000,2.520000,2.520000,2.520000,1.319134,600
2002-03-15,2.510000,2.510000,2.400000,2.410000,1.261552,11700
2002-03-18,2.500000,2.500000,2.500000,2.500000,1.308664,1000
2002-03-19,2.500000,2.500000,2.500000,2.500000,1.308664,0
2002-03-20,2.500000,2.500000,2.500000,2.500000,1.308664,1000
2002-03-21,2.550000,2.550000,2.550000,2.550000,1.334837,400
2002-03-22,2.500000,2.550000,2.500000,2.550000,1.334837,2100
2002-03-25,2.550000,2.550000,2.550000,2.550000,1.334837,0
2002-03-26,2.510000,2.590000,2.510000,2.590000,1.355776,3200
2002-03-27,2.510000,2.600000,2.510000,2.600000,1.361010,6700
2002-03-28,2.600000,2.740000,2.600000,2.650000,1.387184,8100
2002-04-01,2.590000,2.610000,2.500000,2.550000,1.334837,5300
2002-04-02,2.550000,2.640000,2.550000,2.640000,1.381949,1800
2002-04-03,2.650000,2.650000,2.650000,2.650000,1.387184,6000
2002-04-04,2.690000,2.690000,2.690000,2.690000,1.408123,200
2002-04-05,2.650000,2.740000,2.650000,2.670000,1.397653,2800
2002-04-08,2.740000,2.740000,2.710000,2.710000,1.418592,600
2002-04-09,2.700000,2.700000,2.700000,2.700000,1.413357,200
2002-04-10,2.750000,2.750000,2.750000,2.750000,1.439531,5700
2002-04-11,2.750000,2.870000,2.710000,2.710000,1.418592,4500
2002-04-12,2.800000,2.800000,2.760000,2.800000,1.465704,2400
2002-04-15,2.850000,2.850000,2.750000,2.820000,1.476173,2100
2002-04-16,2.800000,2.850000,2.710000,2.850000,1.491877,5400
2002-04-17,2.750000,2.750000,2.720000,2.720000,1.423827,8000
2002-04-18,2.720000,2.720000,2.720000,2.720000,1.423827,0
2002-04-19,2.720000,2.720000,2.720000,2.720000,1.423827,0
2002-04-22,2.720000,2.720000,2.650000,2.650000,1.387184,1000
2002-04-23,2.660000,2.670000,2.660000,2.670000,1.397653,1600
2002-04-24,2.660000,2.660000,2.660000,2.660000,1.397653,0
2002-04-25,2.640000,2.650000,2.590000,2.650000,1.392399,2000
2002-04-26,2.600000,2.600000,2.600000,2.600000,1.366127,300
2002-04-29,2.600000,2.600000,2.550000,2.550000,1.339856,3800
2002-04-30,2.750000,2.750000,2.750000,2.750000,1.444943,1600
2002-05-01,2.790000,2.890000,2.790000,2.890000,1.518503,4500
2002-05-02,2.890000,3.180000,2.890000,3.000000,1.576301,14200
2002-05-03,2.900000,3.090000,2.900000,3.090000,1.623590,6600
2002-05-06,2.990000,3.050000,2.990000,3.050000,1.602574,900
2002-05-07,3.010000,3.010000,3.000000,3.000000,1.576301,1100
2002-05-08,2.900000,2.980000,2.860000,2.980000,1.565793,4900
2002-05-09,2.880000,2.880000,2.860000,2.860000,1.502740,1000
2002-05-10,2.860000,2.860000,2.860000,2.860000,1.502740,0
2002-05-13,2.900000,2.900000,2.900000,2.900000,1.523758,1500
2002-05-14,2.750000,2.950000,2.700000,2.950000,1.550029,6700
2002-05-15,2.950000,2.950000,2.950000,2.950000,1.550029,4500
2002-05-16,2.850000,2.950000,2.850000,2.950000,1.550029,1000
2002-05-17,2.950000,2.950000,2.900000,2.900000,1.523758,2200
2002-05-20,2.800000,2.800000,2.800000,2.800000,1.471214,300
2002-05-21,2.800000,2.800000,2.800000,2.800000,1.471214,0
2002-05-22,2.710000,2.710000,2.560000,2.650000,1.392399,6500
2002-05-23,2.700000,2.800000,2.700000,2.800000,1.471214,300
2002-05-24,2.700000,2.900000,2.610000,2.900000,1.523758,18900
2002-05-28,2.900000,3.100000,2.800000,2.900000,1.523758,5800
2002-05-29,2.900000,3.040000,2.760000,2.900000,1.523758,4300
2002-05-30,2.940000,2.940000,2.940000,2.940000,1.544775,100
2002-05-31,2.800000,2.800000,2.800000,2.800000,1.471214,1300
2002-06-03,2.700000,2.800000,2.700000,2.800000,1.471214,800
2002-06-04,2.710000,2.710000,2.710000,2.710000,1.423925,100
2002-06-05,2.900000,2.940000,2.760000,2.940000,1.544775,3200
2002-06-06,2.840000,2.840000,2.610000,2.700000,1.418671,6000
2002-06-07,2.700000,2.700000,2.700000,2.700000,1.418671,0
2002-06-10,2.690000,2.690000,2.690000,2.690000,1.413417,200
2002-06-11,2.670000,2.850000,2.600000,2.750000,1.444943,4200
2002-06-12,2.600000,2.600000,2.600000,2.600000,1.366127,100
2002-06-13,2.850000,2.870000,2.610000,2.610000,1.371382,2800
2002-06-14,2.610000,2.610000,2.610000,2.610000,1.371382,200
2002-06-17,2.660000,2.840000,2.650000,2.840000,1.492232,1200
2002-06-18,2.860000,2.940000,2.860000,2.940000,1.544775,4000
2002-06-19,2.850000,2.890000,2.740000,2.890000,1.518503,6100
2002-06-20,2.750000,2.750000,2.670000,2.700000,1.418671,3700
2002-06-21,2.700000,2.700000,2.700000,2.700000,1.418671,0
2002-06-24,2.780000,2.780000,2.660000,2.750000,1.444943,1700
2002-06-25,2.740000,2.750000,2.740000,2.750000,1.444943,3000
2002-06-26,2.750000,2.750000,2.750000,2.750000,1.444943,0
2002-06-27,2.650000,2.750000,2.630000,2.670000,1.402908,2700
2002-06-28,2.620000,2.620000,2.620000,2.620000,1.376636,300
2002-07-01,2.630000,2.630000,2.630000,2.630000,1.381890,100
2002-07-02,2.620000,2.620000,2.620000,2.620000,1.376636,500
2002-07-03,2.650000,2.850000,2.650000,2.700000,1.418671,4200
2002-07-05,2.610000,2.750000,2.610000,2.750000,1.444943,4700
2002-07-08,2.650000,2.650000,2.650000,2.650000,1.392399,500
2002-07-09,2.630000,2.630000,2.620000,2.620000,1.376636,1800
2002-07-10,2.630000,2.830000,2.620000,2.830000,1.486977,7700
2002-07-11,2.700000,2.830000,2.700000,2.830000,1.486977,1700
2002-07-12,2.710000,2.730000,2.710000,2.730000,1.434435,400
2002-07-15,2.630000,2.630000,2.620000,2.620000,1.376636,4300
2002-07-16,2.620000,2.620000,2.620000,2.620000,1.376636,0
2002-07-17,2.580000,2.620000,2.580000,2.620000,1.387226,1100
2002-07-18,2.620000,2.940000,2.620000,2.620000,1.387226,6900
2002-07-19,2.850000,2.850000,2.610000,2.610000,1.381931,14900
2002-07-22,2.600000,2.630000,2.600000,2.630000,1.392520,800
2002-07-23,2.620000,2.620000,2.610000,2.610000,1.381931,2200
2002-07-24,2.590000,2.650000,2.590000,2.650000,1.403110,7300
2002-07-25,2.650000,2.650000,2.640000,2.640000,1.397815,2000
2002-07-26,2.640000,2.750000,2.640000,2.650000,1.403110,6300
2002-07-29,2.640000,2.640000,2.630000,2.630000,1.392520,7600
2002-07-30,2.640000,2.640000,2.630000,2.630000,1.392520,2600
2002-07-31,2.640000,2.670000,2.640000,2.670000,1.413699,700
2002-08-01,2.630000,2.650000,2.630000,2.640000,1.397815,8000
2002-08-02,2.630000,2.630000,2.630000,2.630000,1.392520,2500
2002-08-05,2.640000,2.730000,2.620000,2.620000,1.387226,2800
2002-08-06,2.620000,2.700000,2.620000,2.650000,1.403110,8300
2002-08-07,2.650000,2.650000,2.640000,2.640000,1.397815,900
2002-08-08,2.640000,2.650000,2.640000,2.650000,1.403110,500
2002-08-09,2.700000,2.750000,2.650000,2.670000,1.413699,2500
2002-08-12,2.670000,2.770000,2.670000,2.670000,1.413699,3100
2002-08-13,2.660000,2.860000,2.660000,2.660000,1.408405,5100
2002-08-14,2.660000,2.660000,2.620000,2.660000,1.408405,8800
2002-08-15,2.650000,2.740000,2.650000,2.650000,1.403110,700
2002-08-16,2.850000,2.850000,2.680000,2.680000,1.418995,4400
2002-08-19,2.680000,2.880000,2.680000,2.880000,1.524889,8600
2002-08-20,2.780000,2.800000,2.780000,2.800000,1.482531,1100
2002-08-21,2.760000,2.760000,2.760000,2.760000,1.461352,500
2002-08-22,2.760000,2.770000,2.760000,2.760000,1.461352,3600
2002-08-23,2.760000,2.760000,2.760000,2.760000,1.461352,500
2002-08-26,2.870000,2.870000,2.760000,2.760000,1.461352,1500
2002-08-27,2.760000,2.760000,2.760000,2.760000,1.461352,4000
2002-08-28,2.760000,2.760000,2.760000,2.760000,1.461352,500
2002-08-29,2.760000,2.760000,2.710000,2.710000,1.434879,9200
2002-08-30,2.700000,2.700000,2.660000,2.660000,1.408405,29300
2002-09-03,2.660000,2.660000,2.660000,2.660000,1.408405,400
2002-09-04,2.670000,2.670000,2.660000,2.660000,1.408405,1400
2002-09-05,2.660000,2.660000,2.660000,2.660000,1.408405,500
2002-09-06,2.660000,2.660000,2.660000,2.660000,1.408405,1300
2002-09-09,2.660000,2.660000,2.650000,2.650000,1.403110,1300
2002-09-10,2.660000,2.660000,2.650000,2.650000,1.403110,5800
2002-09-11,2.660000,2.660000,2.660000,2.660000,1.408405,300
2002-09-12,2.660000,2.700000,2.660000,2.660000,1.408405,900
2002-09-13,2.660000,2.680000,2.640000,2.640000,1.397815,4400
2002-09-16,2.640000,2.640000,2.640000,2.640000,1.397815,600
2002-09-17,2.640000,2.640000,2.640000,2.640000,1.397815,500
