Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,2.900000,2.910000,2.850000,2.860000,2.713741,25031000
2007-05-10,2.840000,2.890000,2.800000,2.840000,2.694762,27451700
2007-05-11,2.830000,2.850000,2.820000,2.840000,2.694762,10583700
2007-05-14,2.830000,2.870000,2.770000,2.770000,2.628343,22914500
2007-05-15,2.780000,2.790000,2.720000,2.730000,2.590388,25136500
2007-05-16,2.730000,2.740000,2.660000,2.690000,2.552434,41373400
2007-05-17,2.680000,2.750000,2.660000,2.720000,2.580900,27694000
2007-05-18,2.750000,2.750000,2.700000,2.730000,2.590388,25628700
2007-05-21,2.700000,2.870000,2.690000,2.790000,2.647320,46257800
2007-05-22,2.790000,2.830000,2.760000,2.800000,2.656809,26290600
2007-05-23,2.810000,2.860000,2.780000,2.860000,2.713741,28799600
2007-05-24,2.860000,2.940000,2.800000,2.900000,2.751695,45977700
2007-05-25,2.920000,2.970000,2.890000,2.900000,2.751695,23892900
2007-05-29,2.880000,2.940000,2.870000,2.920000,2.770673,18284800
2007-05-30,2.890000,2.940000,2.890000,2.930000,2.780161,21629800
2007-05-31,2.940000,2.940000,2.870000,2.930000,2.780161,21384400
2007-06-01,2.930000,2.940000,2.870000,2.880000,2.732718,18647200
2007-06-04,2.930000,2.940000,2.840000,2.890000,2.742207,53139800
2007-06-05,2.880000,2.890000,2.840000,2.840000,2.694762,16618000
2007-06-06,2.850000,2.870000,2.810000,2.820000,2.675786,17873100
2007-06-07,2.810000,2.830000,2.780000,2.780000,2.637832,21159600
2007-06-08,2.770000,2.780000,2.720000,2.740000,2.599877,39167100
2007-06-11,2.760000,2.810000,2.750000,2.780000,2.637832,19931000
2007-06-12,2.770000,2.810000,2.750000,2.760000,2.618854,12959600
2007-06-13,2.790000,2.800000,2.750000,2.770000,2.628343,14067800
2007-06-14,2.770000,2.800000,2.730000,2.750000,2.609365,24671800
2007-06-15,2.780000,2.920000,2.770000,2.920000,2.770673,44984200
2007-06-18,2.930000,2.940000,2.860000,2.900000,2.751695,16042100
2007-06-19,2.900000,2.910000,2.850000,2.890000,2.742207,19283400
2007-06-20,2.890000,2.900000,2.820000,2.850000,2.704252,17241200
2007-06-21,2.840000,2.870000,2.810000,2.840000,2.694762,16261900
2007-06-22,2.930000,3.030000,2.920000,3.010000,2.856069,55077000
2007-06-25,3.060000,3.130000,3.040000,3.080000,2.922490,41053700
2007-06-26,3.100000,3.110000,2.910000,2.930000,2.780161,55149400
2007-06-27,2.910000,3.000000,2.890000,2.970000,2.818115,19028700
2007-06-28,3.010000,3.090000,2.980000,3.020000,2.865558,35938200
2007-06-29,3.030000,3.060000,2.990000,3.020000,2.865558,24250400
2007-07-02,3.010000,3.070000,3.000000,3.030000,2.875047,16018400
2007-07-03,3.040000,3.040000,2.960000,2.980000,2.827604,16511200
2007-07-05,2.980000,3.120000,2.930000,3.100000,2.941467,65911300
2007-07-06,3.100000,3.120000,3.030000,3.070000,2.913001,43037500
2007-07-09,3.080000,3.090000,3.010000,3.010000,2.856069,20686200
2007-07-10,3.000000,3.070000,2.990000,3.020000,2.865558,18706900
2007-07-11,3.030000,3.070000,2.980000,3.040000,2.884535,22802000
2007-07-12,3.030000,3.060000,3.030000,3.040000,2.884535,20051300
2007-07-13,3.040000,3.130000,3.030000,3.120000,2.960444,38569400
2007-07-16,3.120000,3.230000,3.110000,3.180000,3.017376,48699500
2007-07-17,3.210000,3.210000,3.130000,3.170000,3.007887,29392400
2007-07-18,3.160000,3.250000,3.130000,3.240000,3.074307,44968900
2007-07-19,3.260000,3.280000,3.160000,3.190000,3.026864,23269900
2007-07-20,3.200000,3.240000,3.080000,3.120000,2.960444,41845200
2007-07-23,3.140000,3.240000,3.130000,3.210000,3.045841,52358000
2007-07-24,3.180000,3.210000,3.080000,3.120000,2.960444,38385100
2007-07-25,3.150000,3.190000,3.070000,3.090000,2.931978,28577100
2007-07-26,3.020000,3.070000,2.850000,2.910000,2.761183,47131800
2007-07-27,2.960000,2.960000,2.830000,2.890000,2.742207,37799100
2007-07-30,2.920000,3.040000,2.920000,2.970000,2.818115,38287000
2007-07-31,3.060000,3.140000,2.990000,3.010000,2.856069,60007500
2007-08-01,3.000000,3.040000,2.930000,2.980000,2.827604,33465400
2007-08-02,2.990000,3.050000,2.960000,2.990000,2.837092,22471300
2007-08-03,2.990000,3.000000,2.880000,2.900000,2.751695,25527100
2007-08-06,2.920000,2.980000,2.850000,2.910000,2.761183,25478800
2007-08-07,2.920000,3.090000,2.870000,3.010000,2.856069,41145900
2007-08-08,3.020000,3.100000,3.010000,3.070000,2.913001,37833500
2007-08-09,3.010000,3.110000,3.000000,3.000000,2.846581,28720700
2007-08-10,2.970000,3.060000,2.940000,2.980000,2.827604,44274300
2007-08-13,3.000000,3.020000,2.880000,2.880000,2.732718,34137000
2007-08-14,2.930000,2.980000,2.890000,2.900000,2.751695,40715300
2007-08-15,2.910000,2.960000,2.880000,2.880000,2.732718,22959700
2007-08-16,2.870000,2.880000,2.710000,2.710000,2.571411,45667000
2007-08-17,2.870000,2.870000,2.750000,2.800000,2.656809,40559100
2007-08-20,2.820000,2.840000,2.770000,2.790000,2.647320,25940800
2007-08-21,2.790000,2.830000,2.770000,2.770000,2.628343,32940800
2007-08-22,2.810000,2.810000,2.760000,2.770000,2.628343,29977400
2007-08-23,2.790000,2.800000,2.760000,2.770000,2.628343,16855500
2007-08-24,2.790000,2.840000,2.770000,2.840000,2.694762,16141800
2007-08-27,2.830000,2.870000,2.790000,2.790000,2.647320,30762500
2007-08-28,2.780000,2.850000,2.780000,2.790000,2.647320,28805200
2007-08-29,2.820000,2.850000,2.800000,2.840000,2.694762,19383300
2007-08-30,2.830000,2.930000,2.810000,2.920000,2.770673,26002900
2007-08-31,2.950000,2.970000,2.930000,2.970000,2.818115,17710800
2007-09-04,2.940000,3.020000,2.930000,3.010000,2.856069,25362600
2007-09-05,3.050000,3.180000,3.000000,3.140000,2.979421,63506700
2007-09-06,3.180000,3.420000,3.150000,3.210000,3.045841,107238600
2007-09-07,3.180000,3.220000,3.140000,3.160000,2.998398,42042100
2007-09-10,3.180000,3.230000,3.120000,3.160000,2.998398,27797300
2007-09-11,3.180000,3.320000,3.170000,3.310000,3.140728,45701100
2007-09-12,3.310000,3.570000,3.300000,3.420000,3.245102,107506100
2007-09-13,3.520000,3.560000,3.440000,3.450000,3.273568,43197200
2007-09-14,3.430000,3.550000,3.400000,3.520000,3.339988,40206000
2007-09-17,3.550000,3.590000,3.460000,3.460000,3.283056,39068300
2007-09-18,3.490000,3.530000,3.450000,3.500000,3.321011,32715700
2007-09-19,3.470000,3.480000,3.260000,3.350000,3.178682,56429200
2007-09-20,3.330000,3.380000,3.290000,3.370000,3.197659,28222600
2007-09-21,3.380000,3.420000,3.360000,3.360000,3.188171,22159900
2007-09-24,3.380000,3.380000,3.290000,3.300000,3.131239,21441300
2007-09-25,3.270000,3.300000,3.230000,3.280000,3.112262,25880300
2007-09-26,3.330000,3.480000,3.310000,3.420000,3.245102,39784900
2007-09-27,3.470000,3.540000,3.380000,3.420000,3.245102,43478900
2007-09-28,3.380000,3.490000,3.360000,3.490000,3.311522,33092100
2007-10-01,3.460000,3.520000,3.440000,3.490000,3.311522,18601400
2007-10-02,3.470000,3.520000,3.460000,3.480000,3.302034,16008900
2007-10-03,3.450000,3.500000,3.440000,3.460000,3.283056,17246300
2007-10-04,3.470000,3.470000,3.400000,3.400000,3.226125,11511600
2007-10-05,3.400000,3.460000,3.380000,3.450000,3.273568,19474800
2007-10-08,3.430000,3.450000,3.370000,3.450000,3.273568,20846600
2007-10-09,3.430000,3.630000,3.400000,3.580000,3.396920,54171100
2007-10-10,3.580000,3.710000,3.500000,3.690000,3.501295,57696700
2007-10-11,3.740000,3.790000,3.570000,3.570000,3.387431,45177600
2007-10-12,3.630000,3.650000,3.530000,3.540000,3.358965,46454000
2007-10-15,3.550000,3.650000,3.520000,3.630000,3.444363,41743600
2007-10-16,3.650000,3.720000,3.580000,3.600000,3.415897,38742600
2007-10-17,3.630000,3.660000,3.570000,3.660000,3.472828,39525200
2007-10-18,3.650000,3.680000,3.600000,3.660000,3.472828,34721200
2007-10-19,3.680000,3.690000,3.540000,3.550000,3.368454,43852500
2007-10-22,3.510000,3.670000,3.470000,3.650000,3.463340,29826200
2007-10-23,3.670000,3.690000,3.610000,3.650000,3.463340,28262200
2007-10-24,3.620000,3.670000,3.550000,3.630000,3.444363,41039000
2007-10-25,3.610000,3.670000,3.560000,3.590000,3.406408,26617300
2007-10-26,3.620000,3.630000,3.550000,3.580000,3.396920,24104500
2007-10-29,3.580000,3.630000,3.560000,3.610000,3.425385,23482300
2007-10-30,3.650000,3.660000,3.260000,3.290000,3.121750,103698800
2007-10-31,3.380000,3.440000,3.260000,3.360000,3.188171,70444500
2007-11-01,3.330000,3.340000,3.120000,3.120000,2.960444,62320800
2007-11-02,3.210000,3.330000,3.120000,3.280000,3.112262,59691300
2007-11-05,3.230000,3.390000,3.220000,3.350000,3.178682,49454700
2007-11-06,3.360000,3.540000,3.310000,3.510000,3.330499,96147700
2007-11-07,3.480000,3.690000,3.470000,3.500000,3.321011,76578400
2007-11-08,3.540000,3.560000,3.400000,3.450000,3.273568,64461200
2007-11-09,3.440000,3.580000,3.420000,3.470000,3.292545,50031200
2007-11-12,3.550000,3.550000,3.410000,3.410000,3.235613,46590200
2007-11-13,3.500000,3.650000,3.410000,3.630000,3.444363,66665000
2007-11-14,3.630000,3.650000,3.490000,3.510000,3.330499,49404200
2007-11-15,3.510000,3.580000,3.500000,3.530000,3.349476,36166800
2007-11-16,3.550000,3.560000,3.440000,3.520000,3.339988,30121800
2007-11-19,3.470000,3.550000,3.460000,3.510000,3.330499,32217900
2007-11-20,3.510000,3.590000,3.400000,3.480000,3.302034,47635700
2007-11-21,3.470000,3.540000,3.450000,3.490000,3.311522,25604400
2007-11-23,3.510000,3.520000,3.450000,3.460000,3.283056,11576900
2007-11-26,3.470000,3.550000,3.460000,3.500000,3.321011,42221100
2007-11-27,3.510000,3.590000,3.510000,3.560000,3.377943,31458500
2007-11-28,3.590000,3.600000,3.430000,3.530000,3.349476,62759100
2007-11-29,3.500000,3.550000,3.460000,3.520000,3.339988,31104100
2007-11-30,3.640000,3.920000,3.620000,3.830000,3.634135,108361700
2007-12-03,3.850000,3.940000,3.730000,3.750000,3.558226,69293300
2007-12-04,3.570000,3.780000,3.420000,3.640000,3.453851,67509100
2007-12-05,3.620000,3.670000,3.470000,3.630000,3.444363,60013400
2007-12-06,3.590000,3.660000,3.540000,3.610000,3.425385,46473000
2007-12-07,3.650000,3.660000,3.600000,3.610000,3.425385,24043400
2007-12-10,3.630000,3.650000,3.570000,3.580000,3.396920,18737000
2007-12-11,3.590000,3.600000,3.480000,3.500000,3.321011,22107800
2007-12-12,3.550000,3.560000,2.760000,3.290000,3.121750,56022900
2007-12-13,3.320000,3.490000,3.310000,3.410000,3.235613,31239600
2007-12-14,3.470000,3.490000,3.300000,3.310000,3.140728,35441200
2007-12-17,3.350000,3.350000,3.150000,3.150000,2.988909,27305500
2007-12-18,3.210000,3.270000,3.170000,3.220000,3.055330,31906300
2007-12-19,3.230000,3.330000,3.210000,3.250000,3.083796,34891400
2007-12-20,3.270000,3.300000,3.040000,3.240000,3.074307,42003000
2007-12-21,3.200000,3.230000,3.150000,3.180000,3.017376,37744700
2007-12-24,3.180000,3.220000,3.180000,3.220000,3.055330,15373700
2007-12-26,3.200000,3.240000,3.170000,3.230000,3.064818,24084400
2007-12-27,3.190000,3.230000,3.120000,3.140000,2.979421,21443500
2007-12-28,3.150000,3.150000,3.040000,3.060000,2.903512,20819000
2007-12-31,3.030000,3.070000,2.970000,3.030000,2.875047,26140700
2008-01-02,3.030000,3.110000,3.000000,3.050000,2.894024,24206100
2008-01-03,3.070000,3.210000,3.030000,3.150000,2.988909,30359700
2008-01-04,3.140000,3.180000,3.080000,3.120000,2.960444,31292500
2008-01-07,3.130000,3.150000,2.880000,2.940000,2.789649,52262100
2008-01-08,2.970000,3.070000,2.950000,2.980000,2.827604,36257400
2008-01-09,2.970000,3.000000,2.670000,2.850000,2.704252,74474300
2008-01-10,2.790000,2.920000,2.750000,2.890000,2.742207,27331200
2008-01-11,2.890000,3.150000,2.820000,2.930000,2.780161,44009400
2008-01-14,2.950000,2.970000,2.810000,2.850000,2.704252,28418600
2008-01-15,2.820000,2.890000,2.720000,2.840000,2.694762,29745700
2008-01-16,2.810000,2.870000,2.750000,2.750000,2.609365,20580100
2008-01-17,2.780000,2.800000,2.670000,2.690000,2.552434,31156700
2008-01-18,2.660000,2.860000,2.630000,2.830000,2.685275,55158100
2008-01-22,2.520000,2.930000,2.510000,2.650000,2.514480,62699300
2008-01-23,2.630000,2.890000,2.630000,2.840000,2.694762,50016000
2008-01-24,2.900000,3.080000,2.860000,2.950000,2.799138,61505200
2008-01-25,3.010000,3.020000,2.890000,2.890000,2.742207,24063500
2008-01-28,3.100000,3.110000,2.970000,3.080000,2.922490,53755400
2008-01-29,3.140000,3.190000,3.060000,3.100000,2.941467,50761900
2008-01-30,3.100000,3.130000,3.040000,3.060000,2.903512,53427900
2008-01-31,3.040000,3.210000,3.020000,3.200000,3.036353,45084500
2008-02-01,3.220000,3.380000,3.180000,3.310000,3.140728,48417200
2008-02-04,3.340000,3.360000,3.260000,3.270000,3.102773,29300800
2008-02-05,3.240000,3.250000,3.120000,3.120000,2.960444,28654100
2008-02-06,3.180000,3.220000,3.100000,3.130000,2.969933,28119900
2008-02-07,3.100000,3.160000,3.060000,3.130000,2.969933,36162500
2008-02-08,3.120000,3.200000,3.110000,3.190000,3.026864,59624400
2008-02-11,3.180000,3.200000,3.120000,3.140000,2.979421,24472600
2008-02-12,3.150000,3.260000,3.100000,3.100000,2.941467,44176900
2008-02-13,3.140000,3.230000,3.120000,3.180000,3.017376,46287100
2008-02-14,3.190000,3.230000,3.150000,3.190000,3.026864,49452800
2008-02-15,3.180000,3.320000,3.170000,3.230000,3.064818,51123200
2008-02-19,3.280000,3.290000,3.100000,3.100000,2.941467,39851300
2008-02-20,3.090000,3.110000,3.000000,3.000000,2.846581,43601300
2008-02-21,3.040000,3.070000,2.910000,2.920000,2.770673,55235600
2008-02-22,2.940000,2.960000,2.880000,2.920000,2.770673,41361200
2008-02-25,2.950000,3.100000,2.900000,3.040000,2.884535,37147400
2008-02-26,3.040000,3.130000,2.970000,3.050000,2.894024,64387200
2008-02-27,3.020000,3.090000,2.930000,2.940000,2.789649,42648800
2008-02-28,2.970000,2.980000,2.910000,2.930000,2.780161,21417900
2008-02-29,2.930000,2.980000,2.800000,2.840000,2.694762,50739200
2008-03-03,2.820000,2.840000,2.750000,2.770000,2.628343,21391600
2008-03-04,2.770000,2.840000,2.740000,2.800000,2.656809,32124600
2008-03-05,2.830000,2.880000,2.820000,2.840000,2.694762,33469500
2008-03-06,2.840000,2.850000,2.740000,2.740000,2.599877,25866300
2008-03-07,2.700000,2.780000,2.670000,2.730000,2.590388,43013600
2008-03-10,2.770000,2.770000,2.660000,2.660000,2.523968,19338300
2008-03-11,2.700000,2.750000,2.650000,2.750000,2.609365,23982600
2008-03-12,2.760000,2.950000,2.750000,2.880000,2.732718,34702000
2008-03-13,2.840000,2.850000,2.760000,2.840000,2.694762,25031100
2008-03-14,2.870000,2.870000,2.720000,2.730000,2.590388,25866900
2008-03-17,2.670000,2.760000,2.650000,2.690000,2.552434,17241500
2008-03-18,2.710000,2.740000,2.670000,2.730000,2.590388,16411100
2008-03-19,2.710000,2.860000,2.700000,2.790000,2.647320,39518900
2008-03-20,2.960000,3.000000,2.790000,2.900000,2.751695,38824100
2008-03-24,3.030000,3.890000,2.970000,3.150000,2.988909,151881100
2008-03-25,3.260000,3.270000,2.910000,3.090000,2.931978,142726400
2008-03-26,3.090000,3.100000,2.960000,3.020000,2.865558,65506100
2008-03-27,3.040000,3.060000,2.800000,2.830000,2.685275,66388300
2008-03-28,2.860000,2.890000,2.780000,2.800000,2.656809,45085200
2008-03-31,2.840000,2.880000,2.800000,2.860000,2.713741,26362500
2008-04-01,2.900000,2.920000,2.830000,2.890000,2.742207,33188900
2008-04-02,2.910000,2.920000,2.830000,2.840000,2.694762,21377000
2008-04-03,2.840000,2.860000,2.780000,2.790000,2.647320,30173400
2008-04-04,2.790000,2.800000,2.740000,2.790000,2.647320,28354100
2008-04-07,2.800000,2.800000,2.730000,2.740000,2.599877,20249000
2008-04-08,2.750000,2.750000,2.680000,2.690000,2.552434,21295900
2008-04-09,2.700000,2.710000,2.580000,2.610000,2.476525,38490400
2008-04-10,2.600000,2.640000,2.520000,2.550000,2.419594,37665900
2008-04-11,2.480000,2.530000,2.450000,2.480000,2.353173,28852200
2008-04-14,2.490000,2.500000,2.430000,2.440000,2.315219,19658500
2008-04-15,2.440000,2.450000,2.370000,2.410000,2.286754,22444900
2008-04-16,2.440000,2.460000,2.360000,2.450000,2.324708,20970900
2008-04-17,2.440000,2.470000,2.410000,2.420000,2.296242,17865000
2008-04-18,2.470000,2.520000,2.420000,2.480000,2.353173,29094700
2008-04-21,2.480000,2.480000,2.430000,2.450000,2.324708,15462600
2008-04-22,2.430000,2.610000,2.410000,2.580000,2.448059,34781600
2008-04-23,2.590000,2.670000,2.520000,2.650000,2.514480,26850200
2008-04-24,2.770000,2.780000,2.690000,2.730000,2.590388,38475400
2008-04-25,2.730000,2.730000,2.640000,2.690000,2.552434,27544500
2008-04-28,2.700000,2.730000,2.670000,2.690000,2.552434,17269200
2008-04-29,2.700000,2.700000,2.650000,2.700000,2.561923,18856600
2008-04-30,2.710000,2.720000,2.550000,2.570000,2.438571,31198900
2008-05-01,2.580000,2.710000,2.570000,2.690000,2.552434,27083300
2008-05-02,2.720000,2.730000,2.670000,2.700000,2.561923,29729500
2008-05-05,2.700000,2.710000,2.630000,2.670000,2.533457,18618100
2008-05-06,2.660000,2.800000,2.650000,2.790000,2.647320,27707300
2008-05-07,2.800000,2.860000,2.750000,2.800000,2.656809,21861800
2008-05-08,2.850000,2.850000,2.800000,2.830000,2.685275,14870100
2008-05-09,2.790000,2.790000,2.720000,2.730000,2.590388,12554200
2008-05-12,2.770000,2.880000,2.740000,2.870000,2.723229,27277900
2008-05-13,2.870000,2.870000,2.800000,2.830000,2.685275,24427000
2008-05-14,2.820000,2.840000,2.770000,2.810000,2.666297,13621400
2008-05-15,2.820000,2.830000,2.780000,2.800000,2.656809,19427500
2008-05-16,2.800000,2.800000,2.720000,2.720000,2.580900,21505500
2008-05-19,2.740000,2.810000,2.670000,2.670000,2.533457,27157900
2008-05-20,2.680000,2.690000,2.600000,2.620000,2.486014,19449200
2008-05-21,2.620000,2.660000,2.580000,2.580000,2.448059,18268500
2008-05-22,2.600000,2.640000,2.560000,2.630000,2.495502,30113900
2008-05-23,2.590000,2.610000,2.550000,2.590000,2.457548,22231200
2008-05-27,2.590000,2.630000,2.540000,2.600000,2.467036,17530200
2008-05-28,2.620000,2.620000,2.550000,2.560000,2.429083,19054300
2008-05-29,2.560000,2.610000,2.550000,2.590000,2.457548,22827000
2008-05-30,2.570000,2.590000,2.520000,2.520000,2.391128,20211200
2008-06-02,2.550000,2.560000,2.500000,2.540000,2.410105,14706100
2008-06-03,2.560000,2.570000,2.520000,2.570000,2.438571,16211900
2008-06-04,2.560000,2.670000,2.550000,2.660000,2.523968,31331700
2008-06-05,2.650000,2.700000,2.620000,2.700000,2.561923,17049400
2008-06-06,2.660000,2.680000,2.570000,2.570000,2.438571,14930000
2008-06-09,2.590000,2.640000,2.550000,2.570000,2.438571,20624400
2008-06-10,2.550000,2.570000,2.520000,2.550000,2.419594,16884000
2008-06-11,2.540000,2.550000,2.450000,2.450000,2.324708,33182500
2008-06-12,2.460000,2.490000,2.380000,2.400000,2.277264,31008900
2008-06-13,2.410000,2.540000,2.360000,2.540000,2.410105,32492800
2008-06-16,2.750000,2.750000,2.610000,2.620000,2.486014,71301800
2008-06-17,2.650000,2.650000,2.480000,2.500000,2.372151,46051300
2008-06-18,2.510000,2.520000,2.370000,2.430000,2.305730,46768400
2008-06-19,2.300000,2.300000,1.970000,2.130000,2.021073,92395800
2008-06-20,2.120000,2.150000,1.980000,1.990000,1.888232,52988300
2008-06-23,2.030000,2.060000,1.920000,1.930000,1.831300,27218500
2008-06-24,1.910000,1.930000,1.820000,1.860000,1.764880,42092300
2008-06-25,1.900000,1.950000,1.860000,1.930000,1.831300,30079700
2008-06-26,1.880000,1.890000,1.800000,1.830000,1.736414,31720700
2008-06-27,1.860000,2.110000,1.800000,2.100000,1.992607,46876000
2008-06-30,2.020000,2.040000,1.890000,1.920000,1.821812,35567400
2008-07-01,1.970000,1.980000,1.890000,1.950000,1.850278,28937400
2008-07-02,1.940000,1.950000,1.890000,1.910000,1.812323,16185200
2008-07-03,1.900000,1.950000,1.860000,1.920000,1.821812,13403100
2008-07-07,1.970000,2.010000,1.870000,1.980000,1.878743,27563800
2008-07-08,1.950000,2.000000,1.850000,2.000000,1.897720,38438900
2008-07-09,1.960000,2.020000,1.910000,2.000000,1.897720,30726900
2008-07-10,2.000000,2.150000,1.970000,2.130000,2.021073,35791100
2008-07-11,2.080000,2.140000,2.010000,2.130000,2.021073,30534900
2008-07-14,2.150000,2.160000,2.060000,2.060000,1.954652,18673400
2008-07-15,2.030000,2.120000,1.980000,2.020000,1.916698,23365700
2008-07-16,2.040000,2.090000,2.000000,2.070000,1.964141,23333200
2008-07-17,2.080000,2.170000,2.030000,2.100000,1.992607,24020500
2008-07-18,2.140000,2.330000,2.110000,2.280000,2.163401,38537600
2008-07-21,2.340000,2.450000,2.340000,2.420000,2.296242,24973100
2008-07-22,2.410000,2.440000,2.060000,2.380000,2.258287,27759000
2008-07-23,2.300000,2.700000,2.230000,2.680000,2.542946,75410200
