Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,27.900000,27.910000,27.570000,27.770000,25.434324,108800
2017-02-23,27.920000,28.030001,27.549999,27.840000,25.498440,172100
2017-02-24,27.879999,28.090000,27.820000,28.030001,25.672457,161300
2017-02-27,28.030001,28.180000,27.889999,28.070000,25.709089,117600
2017-02-28,28.080000,28.080000,27.590000,27.700001,25.370214,137500
2017-03-01,27.770000,27.780001,27.530001,27.610001,25.287783,188400
2017-03-02,27.610001,27.650000,27.350000,27.450001,25.141239,192500
2017-03-03,27.500000,27.500000,27.049999,27.299999,25.003853,302600
2017-03-06,27.350000,27.389999,27.120001,27.280001,24.985538,307500
2017-03-07,27.180000,27.330000,27.090000,27.170000,24.884787,171200
2017-03-08,27.070000,27.200001,26.879999,27.120001,24.838999,328800
2017-03-09,27.139999,27.280001,26.900000,27.000000,24.729084,344700
2017-03-10,27.240000,27.480000,26.900000,26.969999,24.701609,600600
2017-03-13,26.969999,27.190001,26.480000,27.049999,24.774881,330800
2017-03-14,27.000000,27.160000,26.840000,27.110001,24.829838,551900
2017-03-15,27.170000,27.930000,27.170000,27.860001,25.516758,1033700
2017-03-16,27.820000,27.980000,27.740000,27.799999,25.461798,277200
2017-03-17,27.750000,28.020000,27.639999,27.830000,25.489281,348900
2017-03-20,27.830000,27.870001,27.320000,27.469999,25.159555,168600
2017-03-21,27.590000,27.650000,27.290001,27.389999,25.086287,202100
2017-03-22,27.450001,27.510000,26.930000,27.240000,24.948902,146200
2017-03-23,27.309999,27.870001,27.180000,27.650000,25.324415,137000
2017-03-24,27.469999,27.650000,27.400000,27.450001,25.324415,97700
2017-03-27,27.430000,27.780001,27.280001,27.420000,25.296743,189000
2017-03-28,27.440001,27.440001,27.129999,27.410000,25.287516,135900
2017-03-29,27.469999,27.549999,27.260000,27.540001,25.407450,116500
2017-03-30,27.540001,27.730000,27.240000,27.719999,25.573509,119800
2017-03-31,27.719999,28.110001,27.719999,28.000000,25.831831,312600
2017-04-03,28.010000,28.160000,27.809999,28.049999,25.877960,174800
2017-04-04,28.010000,28.100000,27.920000,28.040001,25.868729,162300
2017-04-05,28.100000,28.350000,27.860001,28.010000,25.841053,215100
2017-04-06,28.020000,28.469999,27.930000,28.410000,26.210077,282600
2017-04-07,28.389999,28.629999,28.299999,28.500000,26.293110,504500
2017-04-10,28.549999,28.809999,28.440001,28.809999,26.579107,172900
2017-04-11,28.770000,29.629999,28.770000,29.620001,27.326385,231000
2017-04-12,29.540001,29.830000,29.370001,29.570000,27.280258,292900
2017-04-13,29.570000,29.670000,29.299999,29.389999,27.114195,155700
2017-04-17,29.459999,29.650000,29.400000,29.639999,27.344831,132300
2017-04-18,29.629999,29.719999,29.490000,29.620001,27.326385,157600
2017-04-19,29.610001,29.780001,29.540001,29.610001,27.317163,176700
2017-04-20,29.549999,29.730000,29.350000,29.700001,27.400187,133400
2017-04-21,29.709999,29.990000,29.620001,29.900000,27.584702,233100
2017-04-24,30.150000,30.150000,29.580000,29.850000,27.538572,311600
2017-04-25,29.840000,30.570000,29.840000,30.510000,28.147469,240600
2017-04-26,30.490000,31.170000,30.389999,30.969999,28.571844,522500
2017-04-27,31.040001,31.450001,30.980000,31.000000,28.599525,258900
2017-04-28,30.920000,30.990000,30.530001,30.879999,28.488813,310200
2017-05-01,30.930000,31.219999,30.650000,31.150000,28.737911,155700
2017-05-02,31.170000,31.389999,30.830000,30.950001,28.553396,218300
2017-05-03,30.850000,30.860001,30.510000,30.809999,28.424236,131300
2017-05-04,30.860001,32.080002,30.670000,31.990000,29.512863,273800
2017-05-05,32.160000,32.160000,31.629999,31.920000,29.448284,277900
2017-05-08,32.080002,32.540001,32.000000,32.119999,29.632797,327600
2017-05-09,32.180000,32.360001,31.940001,32.130001,29.642021,442000
2017-05-10,32.000000,32.369999,31.820000,32.040001,29.558996,441300
2017-05-11,32.000000,32.560001,31.580000,31.860001,29.392931,253300
2017-05-12,31.580000,31.940001,31.400000,31.719999,29.263769,215800
2017-05-15,31.809999,32.220001,31.730000,31.920000,29.448284,359900
2017-05-16,31.850000,32.020000,31.670000,31.870001,29.402155,242100
2017-05-17,31.719999,32.060001,31.580000,31.730000,29.273003,416200
2017-05-18,31.780001,32.040001,31.490000,31.910000,29.439060,366400
2017-05-19,31.799999,32.279999,31.799999,31.910000,29.439060,773400
2017-05-22,32.020000,32.139999,31.870001,31.980000,29.503637,468000
2017-05-23,32.110001,32.160000,31.870001,31.980000,29.503637,685200
2017-05-24,32.060001,32.209999,31.870001,31.910000,29.439060,1088500
2017-05-25,32.000000,32.799999,31.850000,32.680000,30.149433,857400
2017-05-26,32.660000,32.930000,32.349998,32.689999,30.158657,464300
2017-05-30,32.669998,32.669998,32.299999,32.549999,30.029499,323100
2017-05-31,32.630001,32.900002,32.389999,32.680000,30.149433,365100
2017-06-01,32.669998,33.020000,32.509998,33.000000,30.444656,386100
2017-06-02,33.240002,33.900002,33.020000,33.810001,31.191933,345200
2017-06-05,33.779999,34.000000,33.400002,33.450001,30.859804,397700
2017-06-06,33.470001,33.660000,33.250000,33.430000,30.841360,309300
2017-06-07,33.509998,33.680000,33.320000,33.380001,30.795233,344500
2017-06-08,33.439999,33.470001,33.049999,33.240002,30.666069,273200
2017-06-09,33.240002,33.410000,32.959999,33.200001,30.629169,375500
2017-06-12,33.209999,33.340000,32.810001,33.049999,30.490784,390900
2017-06-13,33.110001,33.369999,32.919998,33.340000,30.758329,341200
2017-06-14,33.509998,33.639999,33.020000,33.139999,30.573812,329800
2017-06-15,32.860001,33.160000,31.900000,33.080002,30.518463,460500
2017-06-16,32.700001,32.799999,32.209999,32.590000,30.066406,663300
2017-06-19,32.660000,32.730000,32.320000,32.619999,30.094082,457100
2017-06-20,32.560001,32.759998,32.360001,32.730000,30.195559,316000
2017-06-21,32.730000,32.799999,32.549999,32.730000,30.195559,198000
2017-06-22,32.799999,32.919998,32.340000,32.639999,30.112532,220700
2017-06-23,32.740002,33.560001,32.480000,33.480000,30.887484,1114200
2017-06-26,33.599998,33.669998,33.220001,33.439999,30.850590,405200
2017-06-27,33.389999,33.430000,32.869999,33.259998,30.684521,386200
2017-06-28,33.330002,33.840000,33.200001,33.700001,31.090452,438100
2017-06-29,33.570000,33.570000,33.139999,33.439999,30.850590,378400
2017-06-30,33.549999,33.910000,33.340000,33.660000,31.053545,568100
2017-07-03,33.810001,33.820000,33.389999,33.750000,31.136578,148000
2017-07-05,33.529999,33.610001,33.330002,33.509998,31.099451,400700
2017-07-06,33.240002,33.520000,32.779999,32.869999,30.505493,280900
2017-07-07,32.880001,33.820000,32.820000,33.799999,31.368601,373700
2017-07-10,33.790001,33.930000,33.169998,33.200001,30.811758,433100
2017-07-11,33.110001,33.270000,32.529999,32.740002,30.384851,398200
2017-07-12,32.939999,33.580002,32.939999,33.529999,31.118021,342400
2017-07-13,33.560001,33.700001,32.889999,33.020000,30.644707,261900
2017-07-14,33.169998,33.639999,32.860001,33.119999,30.737507,184700
2017-07-17,33.110001,33.349998,33.000000,33.290001,30.895283,218000
2017-07-18,33.250000,33.880001,33.180000,33.840000,31.405712,264400
2017-07-19,33.869999,34.230000,33.759998,33.820000,31.387157,377700
2017-07-20,33.830002,33.980000,33.369999,33.389999,30.988092,173800
2017-07-21,33.709999,33.810001,33.320000,33.639999,31.220108,190800
2017-07-24,33.619999,33.700001,33.349998,33.549999,31.136578,356500
2017-07-25,33.580002,34.340000,33.480000,34.310001,31.841915,343500
2017-07-26,34.230000,34.860001,33.959999,34.610001,32.120335,312500
2017-07-27,34.599998,34.650002,34.049999,34.430000,31.953285,237400
2017-07-28,34.419998,34.580002,34.240002,34.259998,31.795507,149800
2017-07-31,34.220001,34.630001,34.020000,34.619999,32.129604,218400
2017-08-01,34.709999,34.919998,34.490002,34.650002,32.157452,181600
2017-08-02,34.639999,35.590000,34.450001,34.840000,32.333782,368600
2017-08-03,34.799999,35.400002,34.520000,34.660000,32.166729,594000
2017-08-04,34.790001,34.900002,34.419998,34.799999,32.296658,384300
2017-08-07,34.799999,34.959999,34.230000,34.389999,31.916149,320200
2017-08-08,34.310001,34.470001,34.000000,34.110001,31.656294,348900
2017-08-09,34.259998,34.480000,34.070000,34.470001,31.990404,433500
2017-08-10,34.320000,34.750000,34.209999,34.619999,32.129604,679300
2017-08-11,34.380001,34.680000,34.150002,34.560001,32.073936,502900
2017-08-14,34.770000,35.509998,34.639999,35.410000,32.862778,451700
2017-08-15,35.259998,35.580002,35.200001,35.480000,32.927742,424300
2017-08-16,35.540001,35.799999,35.490002,35.610001,33.048389,339900
2017-08-17,35.570000,35.700001,35.090000,35.090000,32.565804,248000
2017-08-18,34.820000,34.889999,34.560001,34.820000,32.315220,427800
2017-08-21,34.810001,35.209999,34.779999,35.160000,32.630768,759400
2017-08-22,35.209999,35.520000,35.119999,35.200001,32.667892,333700
2017-08-23,35.169998,35.630001,35.080002,35.580002,33.020550,255400
2017-08-24,35.810001,35.889999,35.549999,35.630001,33.066956,372900
2017-08-25,35.740002,35.740002,35.220001,35.540001,32.983429,490500
2017-08-28,35.650002,35.779999,35.330002,35.500000,32.946304,218400
2017-08-29,35.450001,35.630001,35.250000,35.419998,32.872059,261700
2017-08-30,35.419998,35.980000,35.349998,35.919998,33.336094,266300
2017-08-31,36.049999,36.439999,35.900002,36.250000,33.642361,589000
2017-09-01,36.330002,36.560001,35.689999,36.299999,33.688759,435300
2017-09-05,36.439999,36.820000,36.270000,36.450001,33.827972,570200
2017-09-06,36.459999,37.029999,36.330002,36.369999,33.753723,432400
2017-09-07,36.419998,36.709999,36.240002,36.619999,33.985741,294300
2017-09-08,36.520000,37.000000,36.330002,36.580002,33.948620,333800
2017-09-11,37.029999,37.400002,36.840000,36.990002,34.329128,561500
2017-09-12,37.000000,37.099998,36.130001,36.580002,33.948620,347000
2017-09-13,36.730000,36.990002,36.439999,36.700001,34.059978,684500
2017-09-14,36.730000,37.279999,36.590000,36.990002,34.329128,640800
2017-09-15,36.880001,37.049999,36.459999,36.549999,33.920773,950900
2017-09-18,36.560001,37.000000,36.430000,36.840000,34.189911,494600
2017-09-19,36.860001,37.060001,36.709999,36.950001,34.292011,583800
2017-09-20,37.000000,37.169998,36.849998,36.990002,34.329128,215800
2017-09-21,37.020000,37.270000,36.830002,36.840000,34.189911,477600
2017-09-22,36.900002,37.080002,36.259998,36.349998,33.735161,262500
2017-09-25,36.470001,36.700001,36.270000,36.340000,33.725883,414000
2017-09-26,36.340000,36.340000,35.759998,35.770000,33.196888,241800
2017-09-27,35.790001,35.930000,35.450001,35.830002,33.252571,476500
2017-09-28,35.810001,36.349998,35.740002,36.110001,33.512424,497600
2017-09-29,36.139999,36.380001,35.889999,36.180000,33.577381,407200
2017-10-02,36.330002,36.790001,36.160000,36.540001,33.911495,439800
2017-10-03,36.740002,36.799999,36.509998,36.759998,34.115665,377300
2017-10-04,36.750000,36.799999,36.540001,36.700001,34.059978,269000
2017-10-05,36.639999,37.060001,36.630001,36.900002,34.452122,281900
2017-10-06,36.689999,36.910000,36.380001,36.900002,34.452122,165300
2017-10-09,36.880001,37.139999,36.720001,36.759998,34.321411,404000
2017-10-10,36.849998,37.060001,36.730000,36.820000,34.377426,147300
2017-10-11,36.810001,37.119999,36.740002,36.830002,34.386768,201400
2017-10-12,36.759998,37.299999,36.720001,37.130001,34.666866,256200
2017-10-13,37.299999,37.299999,36.779999,36.830002,34.386768,208100
2017-10-16,36.880001,37.029999,36.610001,36.779999,34.340076,253700
2017-10-17,36.840000,36.980000,36.610001,36.750000,34.312069,180700
2017-10-18,36.700001,37.209999,36.669998,37.130001,34.666866,295300
2017-10-19,37.040001,37.130001,36.810001,36.900002,34.452122,226500
2017-10-20,37.110001,37.130001,36.619999,36.810001,34.368092,220400
2017-10-23,36.840000,37.020000,36.200001,36.349998,33.938610,370800
2017-10-24,36.330002,36.590000,35.910000,36.099998,33.705196,230600
2017-10-25,36.009998,36.330002,35.900002,36.160000,33.761215,190100
2017-10-26,36.220001,36.250000,35.919998,35.990002,33.602489,156900
2017-10-27,36.110001,36.740002,35.970001,36.660000,34.228043,167400
2017-10-30,36.500000,36.669998,35.980000,36.090000,33.695858,168600
2017-10-31,36.200001,36.770000,36.169998,36.720001,34.284061,404900
2017-11-01,36.950001,37.299999,36.599998,37.270000,34.797577,337400
2017-11-02,37.439999,38.060001,37.250000,37.740002,35.236404,333500
2017-11-03,37.419998,37.849998,36.939999,37.049999,34.592175,275800
2017-11-06,37.200001,37.540001,37.080002,37.410000,34.928288,198300
2017-11-07,37.630001,37.849998,37.060001,37.209999,34.741550,401800
2017-11-08,37.110001,37.580002,37.049999,37.360001,34.881611,173200
2017-11-09,37.169998,37.450001,36.959999,37.000000,34.545486,207400
2017-11-10,36.790001,37.029999,35.799999,36.700001,34.265385,183700
2017-11-13,36.700001,37.709999,36.700001,37.700001,35.199051,277900
2017-11-14,37.599998,37.950001,37.480000,37.709999,35.208389,325600
2017-11-15,37.520000,37.639999,37.160000,37.299999,34.825588,247600
2017-11-16,37.259998,37.500000,37.150002,37.380001,34.900284,390500
2017-11-17,37.230000,37.410000,37.009998,37.189999,34.722878,376100
2017-11-20,37.169998,37.320000,36.990002,37.000000,34.545486,261000
2017-11-21,37.049999,38.000000,37.049999,37.740002,35.236404,388300
2017-11-22,38.200001,38.540001,37.750000,37.970001,35.451141,364600
2017-11-24,38.119999,38.459999,38.029999,38.320000,35.777924,274400
2017-11-27,38.320000,38.340000,38.070000,38.259998,35.721901,327300
2017-11-28,38.270000,38.430000,37.919998,37.990002,35.469810,399700
2017-11-29,38.000000,38.369999,37.599998,37.660000,35.161705,288300
2017-11-30,37.720001,37.740002,37.330002,37.599998,35.105686,665400
2017-12-01,37.580002,37.930000,36.990002,37.419998,34.937622,321600
2017-12-04,37.599998,37.910000,36.790001,36.840000,34.396103,240500
2017-12-05,36.880001,36.970001,35.910000,35.930000,33.546474,459700
2017-12-06,35.919998,36.430000,35.869999,36.360001,33.947941,401900
2017-12-07,36.389999,36.669998,36.240002,36.389999,33.975956,329600
2017-12-08,36.590000,36.919998,36.330002,36.799999,34.358753,218800
2017-12-11,36.840000,37.000000,36.590000,36.639999,34.209370,279400
2017-12-12,36.610001,36.970001,36.540001,36.759998,34.321411,269300
2017-12-13,36.810001,37.480000,36.680000,36.820000,34.377426,604600
2017-12-14,36.820000,36.950001,36.619999,36.770000,34.330750,558100
2017-12-15,36.990002,37.349998,36.599998,37.220001,34.750893,990500
2017-12-18,37.290001,37.860001,37.279999,37.349998,34.872265,501300
2017-12-19,37.279999,37.369999,35.529999,35.680000,33.313057,813700
2017-12-20,35.540001,36.090000,35.439999,35.439999,33.088974,422800
2017-12-21,35.639999,35.900002,34.799999,34.970001,32.650154,326600
2017-12-22,34.990002,35.049999,34.680000,34.779999,32.472755,383100
2017-12-26,34.860001,35.259998,34.680000,35.080002,32.752853,237400
2017-12-27,35.110001,35.459999,35.090000,35.299999,32.958263,168000
2017-12-28,35.049999,35.400002,34.849998,35.259998,33.127380,249600
2017-12-29,35.299999,35.299999,34.919998,35.060001,32.939476,277100
2018-01-02,35.060001,35.119999,34.570000,34.900002,32.789154,263000
2018-01-03,34.880001,35.049999,34.380001,34.849998,32.742165,244900
2018-01-04,34.950001,35.189999,34.349998,34.349998,32.272419,273200
2018-01-05,34.400002,34.500000,34.259998,34.500000,32.413342,174100
2018-01-08,34.320000,34.860001,34.299999,34.860001,32.751572,396800
2018-01-09,34.869999,34.939999,34.310001,34.360001,32.281807,223900
2018-01-10,34.290001,34.290001,33.740002,34.009998,31.952976,227500
2018-01-11,34.040001,34.369999,33.919998,34.330002,32.253624,240800
2018-01-12,34.099998,34.270000,33.880001,34.130001,32.065723,275000
2018-01-16,34.299999,34.900002,34.299999,34.560001,32.469723,380700
2018-01-17,34.570000,34.930000,34.340000,34.889999,32.779755,288500
2018-01-18,34.830002,34.830002,34.340000,34.389999,32.309990,359800
2018-01-19,34.299999,35.060001,34.299999,35.060001,32.939476,341800
2018-01-22,35.049999,35.220001,34.900002,35.189999,33.061611,239600
2018-01-23,35.209999,35.660000,35.110001,35.570000,33.418625,239700
2018-01-24,35.599998,35.849998,35.430000,35.779999,33.615921,352100
2018-01-25,35.790001,35.919998,35.450001,35.750000,33.587742,351000
2018-01-26,35.900002,35.900002,35.330002,35.439999,33.296486,236100
2018-01-29,35.400002,35.400002,34.910000,34.910000,32.798546,185300
2018-01-30,34.869999,35.049999,34.630001,34.889999,32.779755,187100
2018-01-31,35.090000,35.599998,34.919998,35.599998,33.446808,389400
2018-02-01,35.549999,35.799999,35.090000,35.180000,33.052216,321900
2018-02-02,34.830002,35.110001,34.619999,34.959999,32.845520,214500
2018-02-05,34.919998,35.070000,33.520000,33.619999,31.586567,272800
2018-02-06,33.150002,33.720001,32.860001,33.529999,31.502014,479900
2018-02-07,33.509998,33.860001,33.040001,33.290001,31.276527,268400
2018-02-08,33.270000,33.389999,32.090000,32.099998,30.158503,390900
2018-02-09,32.150002,33.040001,31.559999,32.860001,30.872536,455600
2018-02-12,32.910000,33.070000,31.709999,32.810001,30.825560,519800
2018-02-13,32.720001,33.790001,32.700001,33.689999,31.652334,430700
2018-02-14,33.330002,33.720001,32.869999,33.669998,31.633547,494000
2018-02-15,33.799999,34.040001,33.549999,33.930000,31.877817,417900
2018-02-16,33.910000,34.110001,33.709999,33.860001,31.812054,468300
2018-02-20,33.619999,33.820000,32.950001,33.080002,31.079231,355300
2018-02-21,33.020000,33.389999,32.759998,32.779999,30.797375,255900
2018-02-22,32.930000,33.439999,32.889999,33.310001,31.295321,239500
2018-02-23,33.509998,33.939999,33.410000,33.919998,31.868423,179000
2018-02-26,34.040001,34.250000,33.709999,34.009998,31.952976,229700
2018-02-27,34.049999,34.049999,33.290001,33.299999,31.285923,421800
2018-02-28,33.480000,33.869999,33.259998,33.310001,31.295321,449100
2018-03-01,33.209999,34.240002,33.209999,33.880001,31.830843,436500
2018-03-02,33.669998,33.790001,33.389999,33.660000,31.624149,287800
2018-03-05,33.580002,34.330002,33.549999,34.160000,32.093903,337700
2018-03-06,34.150002,34.470001,33.880001,34.400002,32.319393,350200
2018-03-07,34.099998,34.910000,34.099998,34.869999,32.760963,387000
2018-03-08,34.980000,34.980000,34.529999,34.709999,32.610634,256600
2018-03-09,34.860001,34.980000,34.520000,34.930000,32.817341,280000
