Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,12.300000,13.190000,12.130000,13.110000,13.110000,33600
2020-07-29,13.150000,14.500000,13.150000,14.200000,14.200000,27800
2020-07-30,13.950000,14.190000,13.610000,14.150000,14.150000,22700
2020-07-31,14.100000,14.130000,14.000000,14.130000,14.130000,24000
2020-08-03,14.150000,14.380000,13.520000,14.350000,14.350000,25100
2020-08-04,14.170000,14.400000,13.920000,14.360000,14.360000,11100
2020-08-05,14.410000,14.670000,14.320000,14.670000,14.670000,24900
2020-08-06,14.990000,15.000000,14.480000,15.000000,15.000000,12400
2020-08-07,14.800000,15.700000,14.800000,15.500000,15.500000,17200
2020-08-10,15.550000,16.490000,15.550000,16.350000,16.350000,20100
2020-08-11,16.430000,17.260000,16.330000,16.940001,16.940001,28900
2020-08-12,17.070000,17.070000,16.450001,16.660000,16.660000,36900
2020-08-13,16.610001,16.610001,15.240000,15.800000,15.800000,20800
2020-08-14,15.900000,15.980000,15.100000,15.370000,15.370000,15500
2020-08-17,15.410000,15.670000,15.180000,15.660000,15.660000,2900
2020-08-18,15.510000,15.990000,15.130000,15.410000,15.410000,21700
2020-08-19,15.380000,15.380000,14.760000,14.980000,14.980000,8700
2020-08-20,14.810000,15.450000,14.700000,15.330000,15.330000,3100
2020-08-21,14.940000,15.100000,14.800000,15.000000,15.000000,10400
2020-08-24,14.920000,15.210000,14.800000,15.200000,15.200000,8300
2020-08-25,15.330000,16.000000,15.010000,16.000000,16.000000,12000
2020-08-26,15.860000,16.000000,15.490000,16.000000,16.000000,19700
2020-08-27,15.740000,16.000000,15.740000,15.790000,15.790000,8600
2020-08-28,16.000000,16.000000,15.620000,15.750000,15.750000,19100
2020-08-31,15.610000,16.480000,15.610000,15.750000,15.750000,34300
2020-09-01,15.860000,16.379999,15.860000,16.020000,16.020000,6200
2020-09-02,15.880000,16.219999,15.750000,16.139999,16.139999,13200
2020-09-03,15.990000,16.190001,15.800000,15.800000,15.800000,10800
2020-09-04,16.090000,16.090000,15.380000,15.910000,15.910000,9100
2020-09-08,15.580000,15.580000,15.170000,15.270000,15.270000,7100
2020-09-09,15.280000,16.299999,15.280000,16.059999,16.059999,17100
2020-09-10,16.000000,17.010000,16.000000,17.000000,17.000000,37700
2020-09-11,16.860001,16.889999,16.170000,16.780001,16.780001,2400
2020-09-14,17.000000,17.440001,17.000000,17.350000,17.350000,5700
2020-09-15,17.360001,17.500000,16.650000,17.440001,17.440001,8000
2020-09-16,17.250000,17.540001,17.020000,17.500000,17.500000,10200
2020-09-17,17.400000,17.590000,17.070000,17.500000,17.500000,7700
2020-09-18,17.330000,18.000000,17.330000,17.930000,17.930000,5400
2020-09-21,17.629999,17.900000,17.629999,17.900000,17.900000,3100
2020-09-22,17.799999,17.799999,17.400000,17.799999,17.799999,4400
2020-09-23,17.500000,17.639999,17.490000,17.500000,17.500000,3300
2020-09-24,17.500000,17.730000,17.299999,17.730000,17.730000,11800
2020-09-25,17.530001,17.719999,17.040001,17.420000,17.420000,7200
2020-09-28,17.420000,18.490000,17.420000,18.190001,18.190001,3900
2020-09-29,18.160000,18.459999,17.750000,17.980000,17.980000,4300
2020-09-30,17.820000,18.320000,17.820000,17.830000,17.830000,3200
2020-10-01,18.010000,18.290001,17.930000,18.290001,18.290001,11000
2020-10-02,18.000000,18.250000,17.549999,18.139999,18.139999,2400
2020-10-05,18.080000,18.850000,17.740000,18.799999,18.799999,12700
2020-10-06,18.920000,18.920000,18.230000,18.490000,18.490000,3100
2020-10-07,18.610001,18.650000,18.309999,18.370001,18.370001,4900
2020-10-08,18.600000,18.600000,18.370001,18.370001,18.370001,2000
2020-10-09,18.469999,19.490000,18.320000,19.490000,19.490000,4900
2020-10-12,22.000000,22.370001,19.980000,20.850000,20.850000,32600
2020-10-13,21.000000,21.000000,20.000000,20.500000,20.500000,11700
2020-10-14,20.500000,20.700001,20.170000,20.350000,20.350000,11200
2020-10-15,20.320000,20.320000,19.600000,19.730000,19.730000,6100
2020-10-16,19.910000,19.950001,19.580000,19.580000,19.580000,2600
2020-10-19,19.500000,19.600000,19.200001,19.309999,19.309999,2300
2020-10-20,19.410000,19.959999,19.379999,19.469999,19.469999,8000
2020-10-21,19.490000,20.000000,19.490000,19.850000,19.850000,12000
2020-10-22,19.910000,20.600000,19.790001,20.200001,20.200001,8400
2020-10-23,20.200001,21.000000,20.200001,21.000000,21.000000,6100
2020-10-26,20.750000,20.980000,20.370001,20.500000,20.500000,11800
2020-10-27,20.650000,21.320000,20.650000,21.100000,21.100000,5700
2020-10-28,20.629999,20.670000,20.010000,20.650000,20.650000,6400
2020-10-29,20.650000,20.930000,20.650000,20.790001,20.790001,6100
2020-10-30,20.740000,20.830000,20.510000,20.650000,20.650000,2200
2020-11-02,20.920000,21.000000,20.469999,20.950001,20.950001,2200
2020-11-03,21.040001,21.040001,20.200001,20.299999,20.299999,3200
2020-11-04,20.379999,20.900000,20.350000,20.469999,20.469999,2200
2020-11-05,20.500000,21.030001,20.170000,20.900000,20.900000,9500
2020-11-06,20.610001,21.049999,20.610001,20.830000,20.830000,1300
2020-11-09,21.049999,21.160000,20.969999,20.969999,20.969999,6800
2020-11-10,21.000000,21.000000,20.400000,20.969999,20.969999,2800
2020-11-11,21.000000,21.000000,20.510000,20.750000,20.750000,4700
2020-11-12,20.510000,20.650000,20.510000,20.650000,20.650000,900
2020-11-13,20.610001,20.610001,20.530001,20.530001,20.530001,900
2020-11-16,20.400000,20.700001,20.400000,20.610001,20.610001,6000
2020-11-17,20.350000,20.580000,20.000000,20.420000,20.420000,114600
2020-11-18,20.370001,20.600000,20.370001,20.600000,20.600000,21700
2020-11-19,20.400000,22.350000,20.049999,21.690001,21.690001,13500
2020-11-20,21.580000,22.100000,21.510000,22.100000,22.100000,16400
2020-11-23,24.000000,25.180000,23.959999,24.490000,24.490000,32400
2020-11-24,24.629999,24.750000,23.360001,23.980000,23.980000,23500
2020-11-25,24.660000,24.660000,23.860001,24.209999,24.209999,3700
2020-11-27,24.500000,25.480000,24.500000,25.200001,25.200001,4000
2020-11-30,25.200001,25.889999,24.700001,25.799999,25.799999,14500
2020-12-01,25.299999,27.420000,25.299999,26.260000,26.260000,13900
2020-12-02,26.559999,27.670000,26.080000,27.480000,27.480000,12400
2020-12-03,27.549999,29.879999,27.549999,29.879999,29.879999,24900
2020-12-04,29.559999,29.959999,28.690001,28.709999,28.709999,16000
2020-12-07,29.000000,29.000000,28.070000,28.500000,28.500000,14200
2020-12-08,28.500000,29.520000,28.500000,28.990000,28.990000,10800
2020-12-09,29.000000,29.000000,28.280001,28.520000,28.520000,11600
2020-12-10,28.379999,29.299999,28.379999,28.780001,28.780001,3000
2020-12-11,28.900000,29.260000,28.120001,28.700001,28.700001,8700
