Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,20.600000,20.650000,20.250000,20.290001,11.632321,23478300
2010-06-01,20.250000,20.420000,20.070000,20.120001,11.534857,20790100
2010-06-02,20.250000,20.400000,20.160000,20.379999,11.683914,23052300
2010-06-03,20.520000,20.600000,20.400000,20.590000,11.804306,14908800
2010-06-04,20.430000,20.469999,19.969999,20.020000,11.477527,30253500
2010-06-07,20.160000,20.219999,19.820000,19.820000,11.362866,25447700
2010-06-08,19.930000,20.270000,19.820000,20.200001,11.580722,27161400
2010-06-09,20.280001,20.370001,20.010000,20.049999,11.494726,40222000
2010-06-10,20.299999,20.459999,20.250000,20.320000,11.649515,33461900
2010-06-11,19.900000,20.100000,19.680000,20.080000,11.713687,22530500
2010-06-14,20.250000,20.250000,19.570000,19.570000,11.416177,30941300
2010-06-15,19.690001,19.920000,19.600000,19.910000,11.614519,15012300
2010-06-16,19.780001,19.910000,19.750000,19.830000,11.567850,10934600
2010-06-17,19.799999,20.010000,19.760000,19.990000,11.661180,15916400
2010-06-18,20.010000,20.080000,19.950001,20.020000,11.678686,14569000
2010-06-21,20.170000,20.230000,20.000000,20.059999,11.702019,12676900
2010-06-22,20.049999,20.150000,19.780001,19.850000,11.579516,12503000
2010-06-23,19.860001,19.930000,19.709999,19.770000,11.532845,13894600
2010-06-24,19.730000,19.870001,19.590000,19.620001,11.445346,17190500
2010-06-25,19.670000,19.770000,19.530001,19.700001,11.492015,28483300
2010-06-28,19.690001,20.889999,19.690001,20.340000,11.865359,47737100
2010-06-29,20.129999,20.260000,19.850000,19.959999,11.643682,26881000
2010-06-30,20.000000,20.250000,19.910000,20.040001,11.690352,19685700
2010-07-01,20.150000,20.270000,19.889999,20.240000,11.807019,17864800
2010-07-02,20.209999,20.400000,20.049999,20.309999,11.847856,11413700
2010-07-06,20.500000,20.700001,20.389999,20.540001,11.982029,13047100
2010-07-07,20.590000,20.900000,20.480000,20.889999,12.186198,17573900
2010-07-08,20.969999,21.430000,20.879999,21.320000,12.437039,22149100
2010-07-09,21.420000,21.480000,21.160000,21.299999,12.425373,15029400
2010-07-12,21.400000,21.480000,21.230000,21.299999,12.425373,10710400
2010-07-13,21.379999,21.450001,21.219999,21.340000,12.448707,12101400
2010-07-14,21.280001,21.350000,21.170000,21.350000,12.454541,10893600
2010-07-15,21.340000,21.490000,21.280001,21.459999,12.518709,10816900
2010-07-16,21.410000,21.459999,21.110001,21.260000,12.402040,14095600
2010-07-19,21.370001,21.490000,21.299999,21.379999,12.472045,10290600
2010-07-20,21.200001,21.520000,21.160000,21.520000,12.553710,10672900
2010-07-21,21.700001,21.700001,21.260000,21.410000,12.489540,13568400
2010-07-22,21.580000,21.889999,21.420000,21.850000,12.746215,19861900
2010-07-23,21.770000,22.230000,21.770000,22.120001,12.903727,20962800
2010-07-26,22.180000,22.250000,21.860001,21.990000,12.827883,18641600
2010-07-27,22.059999,22.150000,21.940001,22.049999,12.862886,11663200
2010-07-28,22.000000,22.139999,21.980000,22.070000,12.874555,9606300
2010-07-29,22.139999,22.250000,21.950001,22.020000,12.845385,13015600
2010-07-30,21.879999,22.250000,21.820000,22.160000,12.927055,10513000
2010-08-02,22.379999,22.400000,22.209999,22.250000,12.979556,13529300
2010-08-03,22.200001,22.290001,22.070000,22.120001,12.903727,10325100
2010-08-04,22.150000,22.430000,22.110001,22.350000,13.037896,11402100
2010-08-05,22.230000,22.400000,22.209999,22.340000,13.032062,8511600
2010-08-06,22.250000,22.549999,22.170000,22.540001,13.148727,10439800
2010-08-09,22.570000,22.680000,22.530001,22.590000,13.177894,6818600
2010-08-10,22.490000,22.780001,22.440001,22.629999,13.201226,8440400
2010-08-11,22.379999,22.680000,22.360001,22.440001,13.090393,13636700
2010-08-12,22.270000,22.520000,22.150000,22.450001,13.096229,9705500
2010-08-13,22.420000,22.510000,22.290001,22.350000,13.037896,6405000
2010-08-16,22.340000,22.600000,22.150000,22.600000,13.183727,9915200
2010-08-17,22.719999,22.990000,22.530001,22.920000,13.370404,15193100
2010-08-18,22.860001,22.980000,22.760000,22.930000,13.376235,15476400
2010-08-19,22.920000,22.950001,22.549999,22.760000,13.277061,12577000
2010-08-20,22.639999,22.809999,22.620001,22.709999,13.247896,11266500
2010-08-23,22.830000,22.940001,22.690001,22.730000,13.259565,12292800
2010-08-24,22.600000,22.860001,22.370001,22.790001,13.294572,15673100
2010-08-25,22.690001,22.900000,22.510000,22.850000,13.329569,21610700
2010-08-26,22.879999,22.889999,22.450001,22.610001,13.189564,12558100
2010-08-27,22.680000,22.700001,22.379999,22.540001,13.148727,15787900
2010-08-30,22.639999,22.680000,22.510000,22.520000,13.137061,12414400
2010-08-31,22.450001,22.530001,22.260000,22.320000,13.020394,19897600
2010-09-01,22.600000,22.820000,22.450001,22.660000,13.218733,15393200
2010-09-02,22.600000,22.820000,22.580000,22.790001,13.294572,8807400
2010-09-03,22.910000,22.980000,22.750000,22.910000,13.364565,13047300
2010-09-07,22.950001,23.240000,22.940001,23.110001,13.481241,40207500
2010-09-08,23.209999,23.540001,23.110001,23.450001,13.679575,39202300
2010-09-09,23.620001,23.700001,23.490000,23.629999,13.784583,14073300
2010-09-10,23.740000,23.940001,23.700001,23.840000,13.907085,13844400
2010-09-13,23.590000,23.639999,23.379999,23.469999,13.913013,12172300
2010-09-14,23.389999,23.650000,23.260000,23.510000,13.936727,10614300
2010-09-15,23.469999,23.780001,23.400000,23.680000,14.037503,10596100
2010-09-16,23.639999,23.660000,23.430000,23.469999,13.913013,14239300
2010-09-17,23.570000,23.709999,23.490000,23.500000,13.930798,12473900
2010-09-20,23.600000,23.760000,23.450001,23.709999,14.055284,9297000
2010-09-21,23.690001,23.879999,23.620001,23.860001,14.144206,12173200
2010-09-22,23.870001,23.980000,23.830000,23.870001,14.150137,10931400
2010-09-23,23.670000,23.690001,23.480000,23.600000,13.990074,13253100
2010-09-24,23.740000,24.020000,23.690001,24.000000,14.227200,15704400
2010-09-27,24.059999,24.100000,24.000000,24.010000,14.233121,10999400
2010-09-28,24.080000,24.209999,23.950001,24.200001,14.345757,12505300
2010-09-29,24.180000,24.330000,24.100000,24.250000,14.375395,10708800
2010-09-30,24.100000,24.389999,23.879999,24.020000,14.239053,13180900
2010-10-01,24.010000,24.049999,23.660000,23.780001,14.096784,16443400
2010-10-04,23.780001,23.959999,23.750000,23.830000,14.126422,8451400
2010-10-05,24.000000,24.309999,23.959999,24.250000,14.375395,23718900
2010-10-06,24.280001,24.530001,24.280001,24.430000,14.482100,14491600
2010-10-07,24.540001,24.700001,24.500000,24.570000,14.565089,12685200
2010-10-08,24.610001,24.750000,24.490000,24.510000,14.529526,10119800
2010-10-11,24.490000,24.520000,24.270000,24.350000,14.434682,9462600
2010-10-12,24.410000,24.610001,24.309999,24.540001,14.547311,12558200
2010-10-13,24.660000,24.809999,24.600000,24.620001,14.594734,11199800
2010-10-14,24.660000,24.850000,24.629999,24.799999,14.701439,8171400
2010-10-15,24.889999,25.000000,24.820000,24.879999,14.748857,20664500
2010-10-18,24.900000,24.959999,24.850000,24.900000,14.760717,11042500
2010-10-19,24.840000,24.910000,24.610001,24.750000,14.671798,12133100
2010-10-20,24.830000,24.969999,24.680000,24.920000,14.772572,13046900
2010-10-21,24.930000,25.000000,24.860001,24.950001,14.790358,10685800
2010-10-22,24.969999,24.980000,24.870001,24.920000,14.772572,7631600
2010-10-25,25.010000,25.230000,24.980000,25.059999,14.855562,12163700
2010-10-26,25.010000,25.209999,25.010000,25.200001,14.938559,7836000
2010-10-27,25.110001,25.120001,24.900000,25.110001,14.885206,9583000
2010-10-28,25.360001,25.400000,25.180000,25.340000,15.021550,9282900
2010-10-29,25.280001,25.420000,25.240000,25.420000,15.068976,12037100
2010-11-01,25.540001,25.600000,25.230000,25.370001,15.039335,13232600
2010-11-02,25.469999,25.690001,25.440001,25.570000,15.157896,9304200
2010-11-03,25.590000,25.790001,25.570000,25.760000,15.270525,9819200
2010-11-04,25.930000,26.150000,25.830000,26.150000,15.501716,13091800
2010-11-05,26.209999,26.219999,26.000000,26.110001,15.478005,10033900
2010-11-08,25.930000,25.959999,25.750000,25.870001,15.335732,10294400
2010-11-09,25.950001,25.950001,25.530001,25.580000,15.163821,14061500
2010-11-10,25.530001,25.559999,24.940001,25.209999,14.944483,21507200
2010-11-11,24.950001,25.290001,24.950001,25.230000,14.956342,10487600
2010-11-12,25.040001,25.049999,24.540001,24.850000,14.731075,18158100
2010-11-15,24.879999,24.900000,24.660000,24.690001,14.636229,11348400
2010-11-16,24.510000,24.570000,24.049999,24.379999,14.452456,16483700
2010-11-17,24.340000,24.600000,24.290001,24.459999,14.499888,9214700
2010-11-18,24.730000,24.900000,24.660000,24.750000,14.671798,10741200
2010-11-19,24.780001,24.820000,24.549999,24.740000,14.665867,10032100
2010-11-22,24.600000,24.709999,24.340000,24.480000,14.511740,11943200
2010-11-23,24.309999,24.610001,24.180000,24.540001,14.547311,13625000
2010-11-24,24.690001,24.719999,24.379999,24.570000,14.565089,9634200
2010-11-26,24.350000,24.490000,24.320000,24.360001,14.440608,5123700
2010-11-29,24.299999,24.510000,24.110001,24.430000,14.482100,12899400
2010-11-30,24.330000,24.350000,23.980000,24.000000,14.227200,18993700
2010-12-01,24.219999,24.340000,24.049999,24.170000,14.327967,15975800
2010-12-02,24.139999,24.230000,23.700001,23.799999,14.108639,22566800
2010-12-03,23.780001,23.980000,23.750000,23.809999,14.114560,14685400
2010-12-06,23.830000,24.110001,23.809999,24.049999,14.256835,20336200
2010-12-07,24.190001,24.209999,23.969999,24.049999,14.256835,12210400
2010-12-08,24.049999,24.420000,24.040001,24.400000,14.464315,12894100
2010-12-09,24.559999,24.610001,24.430000,24.590000,14.576949,12802900
2010-12-10,24.680000,24.900000,24.670000,24.850000,14.731075,11570800
2010-12-13,24.930000,24.930000,24.650000,24.740000,14.665867,9701800
2010-12-14,24.770000,24.820000,24.660000,24.790001,14.695510,6597800
2010-12-15,24.730000,24.840000,24.610001,24.750000,14.671798,11705600
2010-12-16,24.830000,24.980000,24.750000,24.959999,14.796284,6444300
2010-12-17,24.950001,24.990000,24.870001,24.990000,14.814065,10847100
2010-12-20,25.059999,25.219999,25.000000,25.170000,14.920774,10764500
2010-12-21,25.230000,25.330000,25.230000,25.250000,14.968196,11162400
2010-12-22,25.299999,25.330000,25.150000,25.260000,14.974124,8551600
2010-12-23,25.000000,25.110001,24.790001,24.850000,14.956067,7517700
2010-12-27,24.750000,24.830000,24.660000,24.700001,14.865793,5093700
2010-12-28,24.790001,24.850000,24.650000,24.750000,14.895885,5882600
2010-12-29,24.780001,24.799999,24.700001,24.709999,14.871810,5471800
2010-12-30,24.670000,24.680000,24.559999,24.600000,14.805606,4477500
2010-12-31,24.600000,24.660000,24.500000,24.620001,14.817644,4268800
2011-01-03,24.709999,24.770000,24.440001,24.500000,14.745420,10546500
2011-01-04,24.469999,24.490000,24.129999,24.389999,14.679220,12607100
2011-01-05,24.430000,24.510000,24.290001,24.480000,14.733382,12798100
2011-01-06,24.559999,24.670000,24.459999,24.580000,14.793568,10559900
2011-01-07,24.629999,24.680000,24.370001,24.389999,14.679220,11876300
2011-01-10,24.559999,24.570000,24.190001,24.240000,14.588938,15637300
2011-01-11,24.360001,24.360001,24.040001,24.070000,14.486624,12645000
2011-01-12,24.049999,24.150000,23.920000,24.059999,14.480605,13610100
2011-01-13,24.049999,24.150000,23.959999,24.120001,14.516716,7684600
2011-01-14,24.100000,24.209999,24.000000,24.160000,14.540796,8120400
2011-01-18,24.010000,24.219999,24.000000,24.080000,14.492641,12694400
2011-01-19,24.090000,24.129999,23.950001,23.990000,14.438472,9295200
2011-01-20,24.010000,24.180000,23.969999,24.040001,14.468568,10034900
2011-01-21,24.170000,24.219999,24.010000,24.090000,14.498656,23216300
2011-01-24,24.100000,24.430000,24.049999,24.420000,14.697270,13503500
2011-01-25,24.350000,24.459999,24.190001,24.290001,14.619032,10783600
2011-01-26,24.320000,24.430000,24.250000,24.270000,14.606994,10811000
2011-01-27,24.299999,24.350000,23.870001,23.920000,14.396348,14876000
2011-01-28,23.930000,24.070000,23.790001,23.790001,14.318107,12547600
2011-01-31,23.780001,23.790001,23.340000,23.510000,14.149586,16289300
2011-02-01,23.650000,23.709999,23.480000,23.580000,14.191716,16223300
2011-02-02,23.570000,23.780001,23.540001,23.680000,14.251904,11732200
2011-02-03,23.690001,24.080000,23.540001,24.049999,14.474585,15601800
2011-02-04,24.129999,24.129999,23.809999,24.000000,14.444496,9495100
2011-02-07,24.090000,24.090000,23.889999,24.059999,14.480605,18692900
2011-02-08,24.090000,24.139999,23.950001,24.129999,14.522738,9229600
2011-02-09,24.100000,24.170000,24.040001,24.150000,14.534775,7867200
2011-02-10,24.110001,24.200001,24.049999,24.090000,14.498656,8735200
2011-02-11,24.059999,24.490000,24.000000,24.440001,14.709311,10668600
2011-02-14,24.480000,24.490000,24.260000,24.490000,14.739401,8553000
2011-02-15,24.400000,24.520000,24.309999,24.480000,14.733382,7796300
2011-02-16,24.520000,24.580000,24.360001,24.480000,14.733382,10366400
2011-02-17,24.469999,24.730000,24.430000,24.730000,14.883839,14431100
2011-02-18,24.740000,24.809999,24.600000,24.790001,14.919960,8569600
2011-02-22,24.639999,24.920000,24.600000,24.740000,14.889863,10637300
2011-02-23,24.730000,24.870001,24.660000,24.709999,14.871810,12915600
2011-02-24,24.590000,24.760000,24.530001,24.709999,14.871810,9177600
2011-02-25,24.700001,24.950001,24.700001,24.940001,15.010237,8815100
2011-02-28,24.959999,25.400000,24.910000,25.370001,15.269035,15304500
2011-03-01,25.480000,25.700001,25.110001,25.120001,15.118567,11987900
2011-03-02,25.219999,25.320000,25.000000,25.049999,15.076439,13464700
2011-03-03,25.219999,25.520000,25.150000,25.440001,15.311161,37859900
2011-03-04,25.389999,25.480000,25.150000,25.320000,15.238935,33571700
2011-03-07,25.469999,25.590000,25.360001,25.379999,15.275055,32727700
2011-03-08,25.420000,25.719999,25.400000,25.660000,15.443565,7909800
2011-03-09,25.600000,25.820000,25.580000,25.809999,15.533851,8017700
2011-03-10,25.709999,25.820000,25.620001,25.639999,15.431531,10765000
2011-03-11,25.070000,25.160000,24.910000,25.049999,15.303240,13845100
2011-03-14,24.900000,25.200001,24.900000,24.990000,15.266584,8603300
2011-03-15,24.530001,24.760000,24.469999,24.709999,15.095531,11007500
2011-03-16,24.590000,24.709999,24.190001,24.290001,14.838949,14603300
2011-03-17,24.570000,24.770000,24.400000,24.440001,14.930589,11895800
2011-03-18,24.700001,24.879999,24.510000,24.799999,15.150518,15245100
2011-03-21,24.959999,25.240000,24.900000,25.150000,15.364334,10460200
2011-03-22,25.170000,25.580000,25.150000,25.430000,15.535390,12275800
2011-03-23,25.400000,25.650000,25.330000,25.610001,15.645353,9177500
2011-03-24,25.639999,25.969999,25.580000,25.930000,15.840843,13405600
2011-03-25,25.969999,26.020000,25.790001,25.820000,15.773643,8898100
2011-03-28,25.969999,26.190001,25.900000,26.049999,15.914146,19170000
2011-03-29,26.030001,26.080000,25.870001,25.969999,15.865276,8440600
2011-03-30,26.100000,26.270000,26.020000,26.110001,15.950806,9736100
2011-03-31,26.059999,26.100000,25.940001,26.030001,15.901934,9001700
2011-04-01,25.889999,26.139999,25.860001,25.980000,15.871388,8302000
2011-04-04,26.000000,26.010000,25.809999,25.940001,15.846950,6837100
2011-04-05,25.879999,26.200001,25.850000,26.110001,15.950806,8616100
2011-04-06,26.230000,26.330000,26.139999,26.280001,16.054659,8633800
2011-04-07,26.290001,26.309999,25.900000,26.100000,15.944695,11805400
2011-04-08,26.049999,26.330000,26.049999,26.240000,16.030222,9844900
2011-04-11,26.469999,26.750000,26.400000,26.520000,16.201279,13057100
2011-04-12,26.500000,26.799999,26.420000,26.700001,16.311245,11059100
2011-04-13,26.780001,26.780001,26.540001,26.680000,16.299019,8141200
2011-04-14,26.700001,26.990000,26.629999,26.889999,16.427320,8515300
2011-04-15,26.940001,27.150000,26.850000,27.010000,16.500622,10639100
2011-04-18,26.820000,26.870001,26.410000,26.549999,16.219604,13910600
2011-04-19,26.500000,26.510000,26.040001,26.379999,16.115749,14317900
2011-04-20,26.100000,26.299999,26.049999,26.150000,15.975239,15391600
2011-04-21,26.280001,26.280001,25.980000,26.059999,15.920259,11425000
2011-04-25,26.090000,26.170000,25.950001,26.080000,15.932475,7361700
2011-04-26,26.059999,26.410000,26.049999,26.290001,16.060766,9209000
2011-04-27,26.379999,26.709999,26.370001,26.620001,16.262365,12034600
2011-04-28,26.639999,26.709999,26.500000,26.650000,16.280697,11321100
2011-04-29,26.709999,27.000000,26.660000,26.840000,16.396770,9528100
2011-05-02,26.820000,27.000000,26.700001,26.780001,16.360109,9044800
2011-05-03,26.840000,27.000000,26.709999,27.000000,16.494513,10560500
2011-05-04,26.980000,27.000000,26.700001,26.850000,16.402876,18073500
2011-05-05,26.799999,26.900000,26.620001,26.680000,16.299019,8388400
2011-05-06,26.879999,27.160000,26.840000,26.959999,16.470079,11607400
2011-05-09,26.969999,27.160000,26.950001,27.139999,16.580042,8182000
2011-05-10,27.200001,27.250000,27.040001,27.170000,16.598368,7377800
2011-05-11,27.180000,27.270000,27.000000,27.059999,16.531170,6831500
2011-05-12,27.049999,27.370001,26.910000,27.350000,16.708326,7986100
2011-05-13,27.379999,27.629999,27.200001,27.309999,16.683893,7066800
2011-05-16,27.219999,27.600000,27.190001,27.490000,16.793861,29941000
2011-05-17,27.430000,27.820000,27.420000,27.660000,16.897713,12833000
2011-05-18,27.650000,27.900000,27.559999,27.870001,17.026005,12867800
2011-05-19,27.950001,28.030001,27.790001,27.980000,17.093203,6959200
2011-05-20,28.000000,28.010000,27.700001,27.740000,16.946583,9233000
2011-05-23,27.549999,28.030001,27.510000,27.850000,17.013786,12297800
2011-05-24,27.889999,27.980000,27.780001,27.920000,17.056545,7960400
2011-05-25,27.809999,28.000000,27.570000,27.910000,17.050442,18435200
2011-05-26,27.830000,27.850000,27.629999,27.770000,16.964914,16481500
2011-05-27,27.830000,27.990000,27.809999,27.940001,17.068768,6095100
2011-05-31,28.010000,28.090000,27.900000,28.059999,17.142078,10055600
2011-06-01,28.090000,28.129999,27.900000,27.920000,17.056545,10556500
2011-06-02,27.920000,27.920000,27.520000,27.570000,16.842730,11853300
2011-06-03,27.410000,27.760000,27.350000,27.600000,16.861057,20693400
2011-06-06,27.610001,27.610001,27.250000,27.250000,16.647234,9741400
2011-06-07,27.410000,27.459999,27.100000,27.100000,16.555599,8836900
2011-06-08,27.010000,27.350000,26.940001,27.290001,16.671677,9614100
