Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,47.099998,47.279999,46.619999,46.880001,43.677097,471800
2018-06-18,46.639999,47.349998,46.360001,47.299999,44.068401,165000
2018-06-19,47.049999,48.029999,47.049999,47.830002,44.562191,214800
2018-06-20,47.990002,48.240002,47.790001,48.169998,44.878963,177800
2018-06-21,48.160000,48.400002,47.560001,47.650002,44.394485,199500
2018-06-22,47.849998,47.939999,46.939999,47.360001,44.124306,1116300
2018-06-25,47.090000,47.310001,46.700001,46.840000,43.639832,234200
2018-06-26,47.000000,47.040001,46.419998,46.990002,43.779583,198200
2018-06-27,47.000000,47.000000,46.400002,46.650002,43.462807,279000
2018-06-28,46.700001,47.060001,46.639999,46.759998,43.565300,175200
2018-06-29,47.060001,47.230000,46.360001,46.400002,43.229893,188700
2018-07-02,46.130001,46.810001,46.130001,46.810001,43.611881,193300
2018-07-03,46.919998,47.189999,46.740002,46.980000,43.770260,77600
2018-07-05,47.200001,47.689999,46.900002,47.660000,44.403801,253800
2018-07-06,47.660000,48.080002,47.180000,47.830002,44.562191,126200
2018-07-09,48.000000,48.520000,47.959999,48.430000,45.121201,147000
2018-07-10,48.580002,48.660000,47.380001,47.759998,44.496967,105700
2018-07-11,47.590000,47.889999,47.389999,47.529999,44.282684,69100
2018-07-12,47.770000,47.770000,46.630001,47.080002,43.863430,78700
2018-07-13,47.000000,47.220001,46.500000,46.599998,43.416229,109900
2018-07-16,46.599998,46.980000,46.570000,46.959999,43.751629,118000
2018-07-17,46.869999,47.220001,46.529999,46.580002,43.397594,152300
2018-07-18,46.509998,46.619999,46.270000,46.490002,43.313744,270700
2018-07-19,46.360001,46.820000,46.200001,46.610001,43.425541,202800
2018-07-20,46.490002,47.330002,46.410000,47.209999,43.984550,259100
2018-07-23,47.150002,48.320000,47.090000,48.189999,44.897591,169400
2018-07-24,48.400002,48.400002,47.410000,47.610001,44.357220,120400
2018-07-25,47.750000,47.880001,46.139999,46.250000,43.090137,180400
2018-07-26,48.490002,50.439999,48.080002,49.209999,45.847904,449400
2018-07-27,49.320000,50.220001,48.490002,48.959999,45.614983,265900
2018-07-30,47.669998,48.310001,47.599998,47.770000,44.506287,330100
2018-07-31,47.779999,47.790001,47.080002,47.200001,43.975239,133900
2018-08-01,47.540001,47.759998,47.250000,47.619999,44.366535,130900
2018-08-02,47.560001,48.160000,47.189999,47.990002,44.711262,67500
2018-08-03,47.900002,48.080002,46.980000,47.070000,43.854115,98300
2018-08-06,47.220001,47.770000,46.830002,47.360001,44.124306,90600
2018-08-07,47.500000,48.000000,47.430000,47.470001,44.226788,137500
2018-08-08,47.509998,47.590000,47.099998,47.419998,44.180199,111000
2018-08-09,47.430000,47.750000,47.360001,47.540001,44.292007,99200
2018-08-10,47.290001,47.619999,46.849998,47.320000,44.087032,171800
2018-08-13,47.470001,48.139999,47.119999,47.700001,44.441074,140200
2018-08-14,47.810001,48.910000,47.810001,48.669998,45.344791,115000
2018-08-15,48.540001,48.910000,48.009998,48.029999,44.748528,95900
2018-08-16,48.380001,49.099998,48.380001,48.650002,45.326168,91500
2018-08-17,48.660000,49.060001,48.660000,48.849998,45.512501,102100
2018-08-20,48.869999,49.119999,48.419998,48.709999,45.382069,104600
2018-08-21,48.750000,49.849998,48.660000,49.509998,46.127411,137000
2018-08-22,49.500000,49.580002,49.009998,49.259998,45.894489,74000
2018-08-23,49.310001,49.310001,48.570000,48.849998,45.512501,67500
2018-08-24,48.860001,49.250000,48.500000,48.540001,45.223679,70200
2018-08-27,48.630001,48.959999,48.209999,48.259998,44.962807,85100
2018-08-28,48.270000,48.360001,47.580002,47.849998,44.580818,110200
2018-08-29,47.980000,48.029999,47.360001,47.840000,44.571503,88400
2018-08-30,47.820000,47.990002,47.529999,47.720001,44.459705,72700
2018-08-31,47.669998,48.209999,47.590000,48.119999,44.832371,57700
2018-09-04,48.130001,48.450001,47.900002,48.200001,44.906910,118300
2018-09-05,48.299999,48.439999,47.869999,48.320000,45.018711,78100
2018-09-06,48.180000,48.299999,47.270000,47.790001,44.728565,78100
2018-09-07,47.779999,47.910000,47.459999,47.810001,44.747292,78200
2018-09-10,47.959999,48.270000,47.650002,47.840000,44.775364,75900
2018-09-11,47.790001,48.330002,47.720001,48.040001,44.962555,68000
2018-09-12,47.939999,47.939999,47.200001,47.369999,44.335476,157700
2018-09-13,47.619999,47.619999,46.669998,46.869999,43.867504,150100
2018-09-14,46.959999,47.290001,46.730000,47.060001,44.045334,138600
2018-09-17,47.220001,47.340000,46.950001,47.230000,44.204449,171600
2018-09-18,47.290001,47.919998,47.230000,47.810001,44.747292,190200
2018-09-19,47.700001,48.480000,47.700001,47.840000,44.775364,141200
2018-09-20,48.029999,48.639999,48.029999,48.619999,45.505394,197000
2018-09-21,48.490002,49.230000,47.759998,47.759998,44.700489,800900
2018-09-24,47.630001,47.709999,46.270000,46.439999,43.465050,202500
2018-09-25,46.680000,46.680000,45.990002,46.029999,43.081310,144400
2018-09-26,46.189999,46.189999,45.090000,45.150002,42.257687,152000
2018-09-27,45.360001,45.540001,44.990002,45.029999,42.145378,114500
2018-09-28,44.799999,45.180000,44.750000,44.990002,42.107941,235800
2018-10-01,45.119999,45.330002,44.209999,44.340000,41.499584,115700
2018-10-02,44.230000,44.509998,43.959999,44.200001,41.368542,137300
2018-10-03,44.360001,45.529999,44.060001,45.380001,42.472958,195200
2018-10-04,45.310001,45.990002,45.250000,45.660000,42.735016,158000
2018-10-05,45.500000,45.639999,45.090000,45.270000,42.370003,185200
2018-10-08,45.340000,45.700001,45.029999,45.639999,42.716297,84900
2018-10-09,45.439999,45.790001,45.330002,45.709999,42.781815,127200
2018-10-10,44.950001,45.639999,44.110001,44.950001,42.070499,725700
2018-10-11,44.799999,45.080002,44.150002,44.150002,41.321754,335400
2018-10-12,44.439999,44.509998,41.700001,42.930000,40.179901,270400
2018-10-15,42.840000,43.599998,42.720001,43.500000,40.713387,210000
2018-10-16,43.700001,43.820000,42.740002,43.709999,40.909935,222000
2018-10-17,43.610001,44.029999,42.830002,43.860001,41.050327,123400
2018-10-18,43.619999,43.970001,43.049999,43.119999,40.357723,122000
2018-10-19,42.730000,43.130001,42.070000,42.150002,39.449871,204500
2018-10-22,42.160000,42.349998,41.040001,41.480000,38.822784,136300
2018-10-23,40.860001,41.369999,40.700001,40.950001,38.326740,161000
2018-10-24,41.590000,42.080002,39.680000,40.439999,37.849411,254700
2018-10-25,40.500000,42.070000,40.500000,41.849998,39.169086,217300
2018-10-26,41.310001,42.299999,41.119999,41.630001,38.963188,192700
2018-10-29,42.299999,43.160000,42.090000,42.430000,39.711937,145400
2018-10-30,42.380001,42.840000,41.650002,42.119999,39.421787,187200
2018-10-31,42.470001,42.750000,41.570000,41.610001,38.944466,185700
2018-11-01,41.900002,42.209999,41.320000,41.490002,38.832150,185100
2018-11-02,41.610001,42.099998,41.209999,41.480000,38.822784,102800
2018-11-05,41.490002,41.740002,40.860001,41.200001,38.560730,163100
2018-11-06,41.000000,41.759998,41.000000,41.660000,38.991261,135400
2018-11-07,41.680000,41.910000,40.860001,41.830002,39.150368,99900
2018-11-08,41.570000,42.180000,41.570000,41.980000,39.290760,74700
2018-11-09,41.889999,42.160000,41.189999,41.419998,38.766624,100800
2018-11-12,41.430000,41.900002,41.200001,41.240002,38.598164,100900
2018-11-13,41.330002,42.110001,41.160000,41.209999,38.570084,100800
2018-11-14,41.419998,41.610001,39.939999,40.419998,37.830696,106400
2018-11-15,40.209999,41.270000,40.139999,41.250000,38.607521,98700
2018-11-16,40.950001,41.380001,40.889999,41.220001,38.579445,150300
2018-11-19,42.700001,42.820000,41.220001,41.389999,38.738552,180300
2018-11-20,41.110001,41.650002,40.630001,40.759998,38.148911,100500
2018-11-21,40.770000,41.560001,40.189999,41.049999,38.420330,109100
2018-11-23,40.759998,41.310001,40.759998,40.990002,38.364182,69500
2018-11-26,41.279999,42.119999,41.169998,41.400002,38.747913,144100
2018-11-27,41.400002,41.500000,40.759998,40.869999,38.251862,90000
2018-11-28,41.020000,42.189999,40.590000,42.139999,39.440514,175000
2018-11-29,41.939999,42.529999,41.320000,41.619999,38.953823,115900
2018-11-30,41.450001,42.119999,41.450001,42.040001,39.346920,129000
2018-12-03,42.490002,42.490002,41.520000,42.150002,39.449871,144100
2018-12-04,41.939999,42.020000,39.400002,39.500000,36.969631,161700
2018-12-06,38.590000,39.240002,37.389999,39.110001,36.809628,173100
2018-12-07,39.080002,39.799999,38.650002,39.130001,36.828449,143200
2018-12-10,39.250000,39.250000,37.930000,38.480000,36.216686,128300
2018-12-11,38.779999,38.970001,38.020000,38.340000,36.084915,79200
2018-12-12,38.720001,39.480000,38.520000,39.020000,36.724926,145200
2018-12-13,38.939999,39.459999,37.910000,38.049999,35.811970,131600
2018-12-14,37.840000,37.950001,36.200001,36.259998,34.127254,304600
2018-12-17,36.139999,36.720001,35.939999,36.209999,34.080200,376800
2018-12-18,36.250000,36.930000,34.930000,35.860001,33.750786,174000
2018-12-19,35.849998,35.889999,33.419998,34.160000,32.150772,200500
2018-12-20,34.139999,34.380001,33.680000,34.099998,32.094299,252400
2018-12-21,34.099998,34.689999,33.459999,33.689999,31.708422,325300
2018-12-24,33.540001,33.900002,32.520000,32.520000,30.607237,133000
2018-12-26,32.720001,34.290001,32.490002,34.250000,32.235481,257800
2018-12-27,33.650002,34.400002,32.619999,33.630001,31.651953,196300
2018-12-28,33.730000,34.480000,33.560001,34.080002,32.075481,153300
2018-12-31,34.060001,34.439999,33.470001,34.270000,32.254307,136600
2019-01-02,33.869999,34.900002,33.540001,34.599998,32.564899,141000
2019-01-03,34.470001,35.259998,34.110001,34.619999,32.583717,139200
2019-01-04,35.029999,35.959999,35.000000,35.610001,33.515491,130500
2019-01-07,35.439999,36.669998,35.400002,36.500000,34.353146,433600
2019-01-08,36.799999,37.029999,35.939999,37.000000,34.823734,153700
2019-01-09,37.090000,37.290001,36.529999,37.000000,34.823734,107900
2019-01-10,36.770000,37.080002,36.400002,36.880001,34.710796,83600
2019-01-11,36.720001,36.910000,36.279999,36.650002,34.494320,87500
2019-01-14,36.459999,36.939999,36.369999,36.490002,34.343731,189200
2019-01-15,36.419998,36.889999,36.169998,36.840000,34.673145,159000
2019-01-16,37.009998,38.000000,37.009998,37.959999,35.727264,160300
2019-01-17,37.730000,38.009998,37.619999,37.990002,35.755497,155000
2019-01-18,37.980000,38.369999,37.770000,38.180000,35.934330,188600
2019-01-22,38.060001,38.189999,37.560001,37.790001,35.567272,120800
2019-01-23,37.820000,37.820000,37.200001,37.349998,35.153145,176700
2019-01-24,37.250000,37.740002,36.869999,37.590000,35.379032,117500
2019-01-25,37.770000,38.230000,37.560001,37.860001,35.633148,80800
2019-01-28,37.709999,38.009998,37.439999,37.730000,35.510796,97300
2019-01-29,37.740002,37.990002,37.369999,37.369999,35.171970,108400
2019-01-30,37.389999,37.540001,36.830002,37.060001,34.880207,149100
2019-01-31,36.619999,37.599998,35.779999,36.630001,34.475494,297900
2019-02-01,36.630001,36.950001,36.070000,36.450001,34.306080,138600
2019-02-04,36.590000,37.299999,36.500000,37.279999,35.087265,167200
2019-02-05,37.250000,37.549999,36.869999,37.410000,35.209621,165100
2019-02-06,37.250000,37.740002,37.200001,37.700001,35.482563,195300
2019-02-07,37.759998,38.259998,37.680000,38.139999,35.896679,168300
2019-02-08,37.950001,38.400002,37.810001,38.150002,35.906097,230000
2019-02-11,38.240002,38.610001,37.990002,38.610001,36.339031,134000
2019-02-12,38.830002,39.520000,38.720001,39.509998,37.186100,180100
2019-02-13,39.509998,39.910000,39.240002,39.840000,37.496689,141300
2019-02-14,39.650002,39.650002,38.990002,39.310001,36.997864,137700
2019-02-15,39.560001,40.590000,39.560001,40.580002,38.193169,147600
2019-02-19,40.279999,41.110001,40.189999,41.009998,38.597870,142500
2019-02-20,41.020000,41.220001,40.660000,41.130001,38.710815,120800
2019-02-21,41.180000,41.189999,40.660000,41.000000,38.588463,86300
2019-02-22,40.860001,41.150002,40.669998,40.790001,38.390812,179900
2019-02-25,40.970001,41.189999,40.840000,41.049999,38.635513,172300
2019-02-26,40.939999,40.939999,40.160000,40.180000,37.816689,112400
2019-02-27,40.209999,40.580002,39.930000,40.520000,38.136688,132500
2019-02-28,40.419998,40.439999,39.990002,40.389999,38.221859,193200
2019-03-01,40.599998,41.139999,40.160000,41.090000,38.884289,343500
2019-03-04,40.990002,41.419998,40.560001,41.250000,39.035702,252500
2019-03-05,41.259998,41.259998,40.680000,40.930000,38.732880,206700
2019-03-06,40.810001,41.029999,39.630001,39.740002,37.606758,233500
2019-03-07,39.570000,39.570000,38.580002,38.980000,36.887550,137600
2019-03-08,38.680000,39.240002,38.680000,39.080002,36.982189,117700
2019-03-11,39.160000,39.919998,38.970001,39.730000,37.597290,211300
2019-03-12,39.790001,39.820000,39.290001,39.470001,37.351250,96000
2019-03-13,39.630001,39.849998,39.369999,39.529999,37.408028,116000
2019-03-14,39.549999,39.720001,39.169998,39.240002,37.133602,125800
2019-03-15,39.220001,39.790001,39.220001,39.730000,37.597290,490000
2019-03-18,39.889999,40.380001,39.820000,40.160000,38.004211,198500
2019-03-19,40.279999,40.279999,38.689999,38.740002,36.660439,106800
2019-03-20,38.630001,38.750000,37.799999,37.840000,35.808750,250800
2019-03-21,37.660000,38.279999,37.369999,37.480000,35.468071,169500
2019-03-22,37.130001,37.270000,35.290001,35.520000,33.613289,187300
2019-03-25,35.480000,35.950001,35.240002,35.770000,33.849869,239200
2019-03-26,35.810001,36.660000,35.810001,36.660000,34.692089,122300
2019-03-27,36.520000,36.860001,36.049999,36.630001,34.663696,152600
2019-03-28,36.549999,37.270000,36.549999,37.259998,35.259884,117900
2019-03-29,37.529999,37.610001,36.580002,36.849998,34.871895,164100
2019-04-01,37.130001,37.869999,37.029999,37.560001,35.543785,147200
2019-04-02,37.520000,37.770000,37.240002,37.450001,35.439686,100600
2019-04-03,37.750000,38.099998,37.299999,37.820000,35.789822,157900
2019-04-04,37.770000,38.400002,37.770000,38.090000,36.045322,155200
2019-04-05,38.099998,38.610001,37.900002,38.590000,36.518486,128100
2019-04-08,38.570000,38.849998,38.259998,38.790001,36.707756,140900
2019-04-09,38.840000,38.959999,38.299999,38.490002,36.423859,189200
2019-04-10,38.709999,38.779999,38.060001,38.779999,36.698292,136000
2019-04-11,38.939999,39.209999,38.599998,38.810001,36.726681,147700
2019-04-12,39.200001,39.639999,38.560001,39.450001,37.332325,182300
2019-04-15,39.349998,39.450001,38.220001,38.349998,36.291370,102000
2019-04-16,38.320000,39.070000,38.169998,39.070000,36.972721,145800
2019-04-17,39.110001,39.419998,38.680000,39.320000,37.209301,158400
2019-04-18,39.150002,39.150002,38.240002,38.349998,36.291370,133000
2019-04-22,38.349998,39.119999,37.400002,37.639999,35.619484,107700
2019-04-23,37.650002,38.590000,37.450001,38.459999,36.395466,132300
2019-04-24,38.349998,38.680000,38.090000,38.439999,36.376537,208900
2019-04-25,38.070000,38.070000,36.580002,36.750000,34.777267,183600
2019-04-26,36.410000,37.049999,36.090000,36.950001,34.966522,159400
2019-04-29,36.959999,37.980000,36.849998,37.849998,35.818211,318600
2019-04-30,37.750000,37.970001,36.660000,36.669998,34.701553,264600
2019-05-01,36.680000,37.099998,35.820000,36.009998,34.076981,233900
2019-05-02,36.130001,36.750000,36.009998,36.730000,34.758331,439900
2019-05-03,36.830002,38.000000,36.830002,37.860001,35.827675,270600
2019-05-06,37.340000,37.919998,37.020000,37.869999,35.837139,230200
2019-05-07,37.459999,37.660000,37.130001,37.430000,35.420757,214300
2019-05-08,37.299999,37.689999,37.150002,37.209999,35.212563,221700
2019-05-09,36.939999,37.410000,36.610001,37.240002,35.240955,264900
2019-05-10,37.040001,37.529999,36.650002,37.520000,35.505924,127800
2019-05-13,36.910000,36.910000,35.349998,35.470001,33.565971,189300
2019-05-14,35.509998,36.619999,35.400002,36.310001,34.360878,221100
2019-05-15,35.910000,36.259998,35.299999,35.700001,33.783623,153400
2019-05-16,35.750000,36.470001,35.750000,36.180000,34.237858,126500
2019-05-17,35.529999,36.250000,35.410000,35.529999,33.866119,244700
2019-05-20,35.500000,35.950001,35.320000,35.770000,34.094883,208400
2019-05-21,35.970001,36.110001,35.759998,36.009998,34.323643,159000
2019-05-22,35.599998,35.849998,35.020000,35.160000,33.513454,410200
2019-05-23,34.779999,34.939999,33.980000,34.349998,32.741386,260500
2019-05-24,34.520000,34.730000,34.250000,34.590000,32.970135,174500
2019-05-28,34.500000,34.599998,33.820000,33.840000,32.255268,294500
2019-05-29,33.720001,34.459999,33.599998,34.419998,32.808102,232100
2019-05-30,34.389999,34.599998,33.520000,33.770000,32.188541,165200
2019-05-31,33.250000,33.820000,33.119999,33.250000,31.692894,188200
2019-06-03,33.160000,34.099998,33.000000,33.880001,32.293392,223400
2019-06-04,34.310001,35.270000,34.040001,35.209999,33.561104,278600
2019-06-05,35.099998,35.349998,34.040001,35.200001,33.551571,264300
2019-06-06,35.070000,35.290001,34.790001,35.090000,33.446728,185100
2019-06-07,35.020000,35.139999,34.740002,34.869999,33.237030,249500
2019-06-10,35.169998,35.849998,34.509998,35.590000,33.923313,221400
2019-06-11,35.790001,36.189999,35.180000,35.619999,33.951904,327800
2019-06-12,35.599998,35.880001,35.029999,35.680000,34.009098,261500
2019-06-13,36.000000,36.910000,35.549999,35.889999,34.209263,323500
2019-06-14,35.750000,35.910000,35.389999,35.709999,34.037693,292800
2019-06-17,35.630001,36.060001,35.360001,35.709999,34.037693,260700
2019-06-18,35.580002,36.619999,35.580002,36.459999,34.752571,227500
2019-06-19,36.580002,36.950001,36.139999,36.160000,34.466618,266300
2019-06-20,36.299999,36.500000,35.730000,36.389999,34.685848,421200
2019-06-21,36.200001,36.700001,35.910000,36.150002,34.457085,736900
2019-06-24,36.139999,36.509998,35.580002,36.200001,34.504745,467800
2019-06-25,36.090000,36.740002,35.610001,36.470001,34.762104,466400
2019-06-26,36.660000,36.900002,36.270000,36.290001,34.590534,228100
2019-06-27,36.160000,37.009998,36.160000,36.730000,35.009922,243300
2019-06-28,36.990002,38.709999,36.830002,37.900002,36.125134,1305200
2019-07-01,38.340000,38.349998,37.639999,38.009998,36.229980,367600
2019-07-02,37.900002,38.119999,37.470001,37.810001,36.039349,341900
2019-07-03,38.029999,38.029999,37.660000,37.939999,36.163258,114900
