Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,13.600000,13.680000,13.500000,13.500000,11.167419,48800
2019-01-30,13.560000,13.750000,13.560000,13.630000,11.274960,85100
2019-01-31,13.660000,13.910000,13.600000,13.790000,11.407311,33900
2019-02-01,13.860000,13.900000,13.590000,13.730000,11.357679,59900
2019-02-04,13.890000,14.510000,13.880000,14.410000,11.920186,147100
2019-02-05,14.430000,14.550000,14.300000,14.460000,11.961546,73200
2019-02-06,14.550000,14.980000,14.470000,14.700000,12.160080,98000
2019-02-07,15.140000,15.140000,14.700000,14.700000,12.160080,100000
2019-02-08,14.580000,14.630000,14.440000,14.540000,12.128379,53100
2019-02-11,14.270000,14.290000,13.890000,14.060000,11.727993,86000
2019-02-12,14.170000,14.310000,14.080000,14.150000,11.803065,17800
2019-02-13,14.290000,14.310000,14.100000,14.180000,11.828090,41500
2019-02-14,14.220000,14.250000,14.080000,14.220000,11.861458,43400
2019-02-15,14.220000,14.440000,14.080000,14.400000,12.011600,36900
2019-02-19,14.400000,14.580000,14.270000,14.400000,12.011600,46600
2019-02-20,14.520000,14.520000,14.400000,14.470000,12.069991,31200
2019-02-21,14.460000,14.460000,14.300000,14.310000,11.936529,41600
2019-02-22,14.310000,14.520000,14.310000,14.500000,12.095016,45200
2019-02-25,14.510000,14.530000,14.400000,14.460000,12.061650,36600
2019-02-26,14.540000,14.700000,14.500000,14.700000,12.261845,59800
2019-02-27,14.730000,14.750000,14.600000,14.690000,12.253502,25000
2019-02-28,14.610000,14.790000,14.590000,14.720000,12.278526,46300
2019-03-01,14.840000,14.840000,14.510000,14.660000,12.228478,85100
2019-03-04,14.780000,14.810000,14.630000,14.790000,12.336915,66400
2019-03-05,14.700000,14.770000,14.660000,14.770000,12.320233,45500
2019-03-06,14.770000,14.770000,14.670000,14.760000,12.311892,30100
2019-03-07,14.700000,14.720000,14.510000,14.600000,12.178431,48200
2019-03-08,14.500000,14.620000,14.410000,14.600000,12.281052,69000
2019-03-11,14.520000,14.850000,14.520000,14.710000,12.373581,58500
2019-03-12,14.830000,14.850000,14.610000,14.660000,12.331522,37800
2019-03-13,14.690000,14.750000,14.660000,14.710000,12.373581,15100
2019-03-14,14.750000,14.750000,14.610000,14.750000,12.407228,15400
2019-03-15,14.730000,14.750000,14.650000,14.740000,12.398816,21200
2019-03-18,14.750000,14.790000,14.700000,14.750000,12.407228,25600
2019-03-19,14.800000,14.850000,14.790000,14.820000,12.466108,32300
2019-03-20,14.780000,14.800000,14.680000,14.790000,12.440870,36300
2019-03-21,14.900000,14.960000,14.760000,14.960000,12.583874,43000
2019-03-22,14.930000,14.960000,14.650000,14.660000,12.331522,42600
2019-03-25,14.630000,14.670000,14.470000,14.530000,12.222170,42200
2019-03-26,14.630000,14.780000,14.420000,14.530000,12.222170,26600
2019-03-27,14.530000,14.650000,14.530000,14.580000,12.264229,15600
2019-03-28,14.690000,14.890000,14.660000,14.800000,12.449286,30300
2019-03-29,14.830000,14.980000,14.830000,14.950000,12.575461,31400
2019-04-01,15.030000,15.250000,15.020000,15.200000,12.785751,104900
2019-04-02,13.800000,13.800000,12.960000,13.420000,11.288474,447800
2019-04-03,13.250000,13.360000,11.930000,12.550000,10.556655,351800
2019-04-04,12.510000,12.970000,12.120000,12.900000,10.851065,173200
2019-04-05,12.950000,12.980000,12.690000,12.830000,10.792183,122100
2019-04-08,12.820000,12.820000,12.620000,12.670000,10.657598,58900
2019-04-09,12.670000,12.690000,12.500000,12.630000,10.623949,60000
2019-04-10,12.450000,12.530000,12.260000,12.380000,10.491745,118300
2019-04-11,12.390000,12.550000,12.170000,12.220000,10.356150,106900
2019-04-12,12.270000,12.270000,12.060000,12.130000,10.279876,125900
2019-04-15,12.100000,12.210000,12.060000,12.190000,10.330723,71000
2019-04-16,12.190000,12.330000,12.120000,12.220000,10.356150,130000
2019-04-17,12.300000,12.330000,12.180000,12.210000,10.347673,43800
2019-04-18,12.180000,12.300000,12.120000,12.300000,10.423945,36200
2019-04-22,12.250000,12.350000,12.160000,12.260000,10.390046,40800
2019-04-23,12.280000,12.490000,12.160000,12.390000,10.500218,65300
2019-04-24,12.380000,12.480000,12.360000,12.430000,10.534119,41900
2019-04-25,12.460000,12.460000,12.370000,12.400000,10.508694,29000
2019-04-26,12.300000,12.420000,12.280000,12.310000,10.432422,21200
2019-04-29,12.310000,12.550000,12.260000,12.440000,10.542594,65700
2019-04-30,12.450000,12.570000,12.430000,12.530000,10.618867,31900
2019-05-01,12.540000,12.680000,12.340000,12.570000,10.652764,38800
2019-05-02,12.600000,12.690000,12.520000,12.570000,10.652764,34200
2019-05-03,12.570000,12.630000,12.440000,12.600000,10.678190,50200
2019-05-06,12.500000,12.610000,12.490000,12.600000,10.678190,30600
2019-05-07,12.480000,12.670000,12.480000,12.550000,10.635814,23100
2019-05-08,12.450000,12.580000,12.380000,12.440000,10.542594,30800
2019-05-09,12.350000,12.440000,12.290000,12.360000,10.474795,23900
2019-05-10,12.220000,12.450000,12.080000,12.230000,10.444052,31500
2019-05-13,12.150000,12.310000,12.040000,12.070000,10.307416,51600
2019-05-14,12.100000,12.300000,12.060000,12.070000,10.307416,72800
2019-05-15,12.040000,12.180000,12.040000,12.130000,10.358655,24100
2019-05-16,12.170000,12.340000,12.130000,12.270000,10.478211,30900
2019-05-17,12.170000,12.250000,12.130000,12.180000,10.401355,18900
2019-05-20,12.090000,12.150000,11.980000,12.020000,10.264720,49600
2019-05-21,12.110000,12.230000,12.090000,12.160000,10.384274,29600
2019-05-22,12.180000,12.250000,12.060000,12.210000,10.426971,42400
2019-05-23,12.250000,12.250000,11.980000,12.130000,10.358655,55200
2019-05-24,12.110000,12.250000,12.110000,12.150000,10.375735,13100
2019-05-28,12.160000,12.290000,12.100000,12.200000,10.418435,17600
2019-05-29,12.120000,12.140000,12.010000,12.090000,10.324495,58200
2019-05-30,12.160000,12.210000,12.050000,12.100000,10.333037,19100
2019-05-31,12.010000,12.080000,11.930000,11.950000,10.204942,63100
2019-06-03,12.150000,12.280000,11.900000,11.970000,10.222020,74300
2019-06-04,12.120000,12.240000,12.010000,12.170000,10.392815,26600
2019-06-05,12.230000,12.230000,12.040000,12.120000,10.350117,39100
2019-06-06,12.130000,12.190000,12.040000,12.140000,10.367195,25200
2019-06-07,12.140000,12.380000,12.140000,12.260000,10.469671,63500
2019-06-10,12.280000,12.550000,12.280000,12.480000,10.657546,63600
2019-06-11,12.550000,12.630000,12.380000,12.430000,10.614845,32100
2019-06-12,12.290000,12.420000,12.200000,12.200000,10.497823,32200
2019-06-13,12.230000,12.350000,12.220000,12.240000,10.532242,18500
2019-06-14,12.220000,12.350000,12.220000,12.350000,10.626893,20200
2019-06-17,12.350000,12.350000,12.200000,12.200000,10.497823,22700
2019-06-18,12.300000,12.370000,12.220000,12.360000,10.635498,18400
2019-06-19,12.300000,12.500000,12.210000,12.480000,10.738756,36300
2019-06-20,12.600000,12.650000,12.440000,12.620000,10.859224,43900
2019-06-21,12.640000,12.700000,12.270000,12.630000,10.867826,27400
2019-06-24,12.530000,12.530000,12.400000,12.450000,10.712939,24800
2019-06-25,12.450000,12.480000,12.300000,12.470000,10.730149,35600
2019-06-26,12.410000,12.520000,12.310000,12.400000,10.669916,12200
2019-06-27,12.420000,12.460000,12.380000,12.400000,10.669916,10100
2019-06-28,12.360000,12.500000,12.340000,12.470000,10.730149,47000
2019-07-01,12.480000,12.700000,12.480000,12.520000,10.773175,43700
2019-07-02,12.600000,12.980000,12.600000,12.830000,11.039922,104200
2019-07-03,12.920000,12.990000,12.800000,12.900000,11.100155,28500
2019-07-05,12.860000,12.950000,12.750000,12.860000,11.065736,36000
2019-07-08,12.940000,13.090000,12.710000,12.850000,11.057132,39500
2019-07-09,12.790000,12.960000,12.790000,12.850000,11.057132,27800
2019-07-10,12.800000,12.850000,12.660000,12.720000,10.945269,116200
2019-07-11,12.670000,12.760000,12.550000,12.580000,10.905393,39400
2019-07-12,12.590000,12.650000,12.550000,12.570000,10.896723,14300
2019-07-15,12.570000,12.650000,12.320000,12.430000,10.775361,97900
2019-07-16,12.420000,12.560000,12.400000,12.460000,10.801366,16200
2019-07-17,12.470000,12.590000,12.390000,12.520000,10.853381,50000
2019-07-18,12.420000,12.520000,12.340000,12.500000,10.836042,39100
2019-07-19,12.540000,12.540000,12.400000,12.500000,10.836042,31900
2019-07-22,12.450000,12.590000,12.440000,12.540000,10.870716,22300
2019-07-23,12.580000,12.610000,12.510000,12.580000,10.905393,19600
2019-07-24,12.540000,12.610000,12.510000,12.520000,10.853381,13200
2019-07-25,12.610000,12.610000,12.510000,12.530000,10.862049,13600
2019-07-26,12.590000,12.640000,12.540000,12.560000,10.888056,26300
2019-07-29,12.560000,12.650000,12.560000,12.640000,10.957406,23800
2019-07-30,12.640000,12.650000,12.560000,12.580000,10.905393,11000
2019-07-31,12.640000,12.700000,12.490000,12.560000,10.888056,34200
2019-08-01,12.570000,12.590000,12.400000,12.450000,10.792698,61100
2019-08-02,12.450000,12.490000,12.430000,12.470000,10.810037,21300
2019-08-05,12.410000,12.410000,11.870000,11.880000,10.298574,194500
2019-08-06,11.930000,12.090000,11.900000,12.000000,10.402600,37300
2019-08-07,11.920000,12.090000,11.830000,12.000000,10.402600,39300
2019-08-08,11.950000,12.130000,11.900000,12.100000,10.489287,116000
2019-08-09,12.040000,12.040000,11.860000,11.900000,10.396679,43700
2019-08-12,11.850000,11.950000,11.500000,11.720000,10.239419,72900
2019-08-13,11.600000,11.830000,11.600000,11.750000,10.265631,45400
2019-08-14,11.590000,11.590000,11.150000,11.220000,9.802583,103300
2019-08-15,11.200000,11.460000,11.120000,11.260000,9.837530,71800
2019-08-16,11.250000,11.390000,11.110000,11.340000,9.907424,46300
2019-08-19,11.500000,11.550000,11.110000,11.400000,9.959846,39300
2019-08-20,11.490000,11.660000,11.410000,11.640000,10.169526,34400
2019-08-21,11.650000,11.650000,11.410000,11.540000,10.082157,34000
2019-08-22,11.550000,11.640000,11.500000,11.500000,10.047211,21600
2019-08-23,11.390000,11.520000,11.330000,11.380000,9.942371,24100
2019-08-26,11.400000,11.480000,11.350000,11.350000,9.916161,22400
2019-08-27,11.400000,11.450000,11.190000,11.190000,9.776375,35200
2019-08-28,11.200000,11.520000,11.150000,11.260000,9.837530,61500
2019-08-29,11.330000,11.460000,11.230000,11.460000,10.012264,26700
2019-08-30,11.530000,11.550000,11.380000,11.500000,10.047211,33800
2019-09-03,11.480000,11.480000,11.340000,11.440000,9.994789,38400
2019-09-04,11.400000,11.590000,11.360000,11.590000,10.125844,46600
2019-09-05,11.620000,11.750000,11.540000,11.540000,10.082157,32700
2019-09-06,11.640000,11.750000,11.600000,11.630000,10.160788,7200
2019-09-09,11.630000,11.700000,11.500000,11.560000,10.099631,28500
2019-09-10,11.490000,11.560000,11.400000,11.500000,10.047211,52000
2019-09-11,11.500000,11.640000,11.440000,11.640000,10.169526,36100
2019-09-12,11.460000,11.600000,11.460000,11.550000,10.173050,29900
2019-09-13,11.650000,11.650000,11.480000,11.620000,10.234704,23800
2019-09-16,11.650000,11.660000,11.400000,11.450000,10.084970,66300
2019-09-17,11.430000,11.560000,11.430000,11.490000,10.120200,12500
2019-09-18,11.490000,11.530000,11.400000,11.500000,10.129010,26500
2019-09-19,11.440000,11.570000,11.440000,11.500000,10.129010,32300
2019-09-20,11.460000,11.650000,11.460000,11.580000,10.199472,17100
2019-09-23,11.550000,11.600000,11.540000,11.550000,10.173050,17600
2019-09-24,11.550000,11.730000,11.520000,11.620000,10.234704,27200
2019-09-25,11.560000,11.590000,11.480000,11.550000,10.173050,33400
2019-09-26,11.630000,11.630000,11.530000,11.530000,10.155433,10900
2019-09-27,11.530000,11.630000,11.520000,11.590000,10.208281,27100
2019-09-30,11.610000,11.640000,11.410000,11.530000,10.155433,49000
2019-10-01,11.550000,11.570000,11.450000,11.470000,10.102586,25600
2019-10-02,11.560000,11.560000,11.360000,11.360000,10.005700,81000
2019-10-03,11.350000,11.590000,11.280000,11.500000,10.129010,34100
2019-10-04,11.500000,11.630000,11.360000,11.530000,10.155433,29200
2019-10-07,11.550000,11.550000,11.390000,11.520000,10.146626,32400
2019-10-08,11.530000,11.530000,11.450000,11.520000,10.146626,25000
2019-10-09,11.550000,11.570000,11.380000,11.510000,10.137817,35900
2019-10-10,11.380000,11.440000,11.200000,11.360000,10.088086,68500
2019-10-11,11.400000,11.400000,11.000000,11.270000,10.008165,105500
2019-10-14,11.270000,11.270000,11.140000,11.220000,9.963761,29600
2019-10-15,11.250000,11.410000,11.150000,11.410000,10.132487,48600
2019-10-16,11.410000,11.490000,11.350000,11.490000,10.203531,29700
2019-10-17,11.520000,11.530000,11.330000,11.510000,10.221293,36000
2019-10-18,11.480000,11.510000,11.360000,11.400000,10.123608,23100
2019-10-21,11.410000,11.480000,11.370000,11.410000,10.132487,23100
2019-10-22,11.390000,11.520000,11.390000,11.500000,10.212412,30300
2019-10-23,11.510000,11.510000,11.400000,11.500000,10.212412,23900
2019-10-24,11.500000,11.510000,11.360000,11.510000,10.221293,22500
2019-10-25,11.420000,11.540000,11.420000,11.450000,10.168009,34900
2019-10-28,11.540000,11.600000,11.500000,11.550000,10.256815,26100
2019-10-29,11.600000,11.600000,11.410000,11.490000,10.203531,24800
2019-10-30,11.430000,11.570000,11.400000,11.550000,10.256815,47300
2019-10-31,11.500000,11.580000,11.480000,11.580000,10.283456,19100
2019-11-01,11.560000,11.650000,11.510000,11.600000,10.301215,43400
2019-11-04,11.700000,11.720000,11.560000,11.610000,10.310095,76300
2019-11-05,11.620000,11.830000,11.570000,11.780000,10.461061,74300
2019-11-06,11.770000,11.840000,11.740000,11.780000,10.461061,25300
2019-11-07,11.830000,11.850000,11.600000,11.630000,10.327858,40700
2019-11-08,11.600000,11.730000,11.600000,11.660000,10.438870,18500
2019-11-11,11.660000,11.660000,11.470000,11.630000,10.412012,35500
2019-11-12,11.570000,11.620000,11.510000,11.610000,10.394107,36000
2019-11-13,11.540000,11.650000,11.500000,11.630000,10.412012,39400
2019-11-14,11.650000,11.690000,11.510000,11.690000,10.465728,41200
2019-11-15,11.700000,11.720000,11.590000,11.670000,10.447823,25300
2019-11-18,11.530000,11.660000,11.440000,11.590000,10.376200,55700
2019-11-19,11.700000,11.700000,11.580000,11.620000,10.403060,28400
2019-11-20,11.700000,11.700000,11.600000,11.650000,10.429915,26000
2019-11-21,11.630000,11.690000,11.510000,11.600000,10.385156,48200
2019-11-22,11.620000,11.700000,11.620000,11.640000,10.420966,10800
2019-11-25,11.620000,11.680000,11.560000,11.600000,10.385156,46000
2019-11-26,11.580000,11.700000,11.560000,11.690000,10.465728,34400
2019-11-27,11.680000,11.850000,11.650000,11.800000,10.564208,63800
2019-11-29,11.750000,11.750000,11.700000,11.700000,10.474683,19100
2019-12-02,11.710000,11.760000,11.700000,11.710000,10.483634,39300
2019-12-03,11.650000,11.720000,11.570000,11.590000,10.376200,65800
2019-12-04,11.700000,11.750000,11.540000,11.720000,10.492587,52000
2019-12-05,11.750000,11.880000,11.700000,11.880000,10.635831,61600
2019-12-06,11.870000,11.900000,11.800000,11.820000,10.582114,55500
2019-12-09,11.820000,11.940000,11.800000,11.870000,10.626878,47400
2019-12-10,11.870000,11.930000,11.870000,11.930000,10.680595,33100
2019-12-11,11.770000,11.860000,11.620000,11.740000,10.593964,39300
2019-12-12,11.750000,11.800000,11.670000,11.740000,10.593964,41200
2019-12-13,11.670000,11.770000,11.620000,11.690000,10.548845,81500
2019-12-16,11.710000,11.740000,11.630000,11.700000,10.557871,85100
2019-12-17,11.750000,11.750000,11.650000,11.700000,10.557871,59400
2019-12-18,11.730000,11.740000,11.600000,11.690000,10.548845,90700
2019-12-19,11.740000,11.740000,11.630000,11.670000,10.530798,28900
2019-12-20,11.630000,11.800000,11.630000,11.800000,10.648108,41500
2019-12-23,11.820000,11.850000,11.690000,11.690000,10.548845,65700
2019-12-24,11.680000,11.750000,11.670000,11.720000,10.575918,23600
2019-12-26,11.700000,11.950000,11.680000,11.930000,10.765419,51000
2019-12-27,11.860000,11.940000,11.720000,11.810000,10.657133,99500
2019-12-30,11.830000,11.960000,11.730000,11.910000,10.747371,85000
2019-12-31,11.910000,11.980000,11.730000,11.960000,10.792489,155500
2020-01-02,11.990000,12.260000,11.960000,12.170000,10.981991,129200
2020-01-03,12.170000,12.250000,12.080000,12.180000,10.991016,88300
2020-01-06,12.240000,12.290000,12.170000,12.250000,11.054180,40500
2020-01-07,12.280000,12.290000,12.160000,12.250000,11.054180,26100
2020-01-08,12.250000,12.380000,12.250000,12.380000,11.171490,42300
2020-01-09,12.400000,12.470000,12.330000,12.430000,11.216610,105600
2020-01-10,12.310000,12.350000,12.180000,12.310000,11.192969,33400
2020-01-13,12.260000,12.430000,12.260000,12.380000,11.256616,52200
2020-01-14,12.340000,12.420000,12.310000,12.420000,11.292986,31700
2020-01-15,12.360000,12.420000,12.320000,12.380000,11.256616,59500
2020-01-16,12.340000,12.450000,12.340000,12.450000,11.320264,44300
2020-01-17,12.470000,12.470000,12.370000,12.410000,11.283895,31800
2020-01-21,12.440000,12.500000,12.390000,12.490000,11.356636,60000
2020-01-22,12.460000,12.650000,12.420000,12.600000,11.456654,41200
2020-01-23,12.640000,12.650000,12.580000,12.620000,11.474839,39800
2020-01-24,12.640000,12.640000,12.500000,12.580000,11.438469,44400
2020-01-27,12.420000,12.450000,12.260000,12.280000,11.165689,104800
2020-01-28,12.280000,12.370000,12.270000,12.290000,11.174783,27600
2020-01-29,12.370000,12.490000,12.310000,12.320000,11.202060,40500
2020-01-30,12.300000,12.420000,12.280000,12.330000,11.211153,32100
2020-01-31,12.270000,12.300000,12.010000,12.130000,11.029303,144200
2020-02-03,12.170000,12.200000,12.120000,12.140000,11.038396,44500
2020-02-04,12.160000,12.470000,12.160000,12.440000,11.311172,55400
2020-02-05,12.500000,12.610000,12.380000,12.410000,11.283895,46700
2020-02-06,12.470000,12.640000,12.420000,12.480000,11.347541,44500
2020-02-07,12.470000,12.600000,12.300000,12.420000,11.292986,89500
2020-02-10,12.400000,12.520000,12.370000,12.490000,11.356636,84600
2020-02-11,12.470000,12.630000,12.440000,12.580000,11.438469,64000
2020-02-12,12.650000,12.650000,12.500000,12.550000,11.497098,93100
2020-02-13,12.500000,12.630000,12.500000,12.620000,11.561227,18900
2020-02-14,12.590000,12.620000,12.540000,12.540000,11.487937,14600
2020-02-18,12.550000,12.560000,12.460000,12.460000,11.414648,30700
2020-02-19,12.500000,12.540000,12.460000,12.480000,11.432971,38300
2020-02-20,12.500000,12.500000,12.430000,12.430000,11.387167,42500
2020-02-21,12.420000,12.540000,12.420000,12.480000,11.432971,61400
2020-02-24,12.200000,12.300000,12.110000,12.200000,11.176462,173000
2020-02-25,12.300000,12.300000,11.550000,11.600000,10.626801,233300
2020-02-26,11.700000,12.260000,11.340000,11.530000,10.562672,101500
