Date,Open,High,Low,Close,Adj Close,Volume
2005-04-06,21.233334,21.446667,21.166666,21.166666,19.750683,477300
2005-04-07,21.166666,21.426666,20.893333,21.400000,19.968409,955200
2005-04-08,21.400000,21.500000,20.680000,20.700001,19.315237,930900
2005-04-11,20.653334,20.693333,19.213333,19.466667,18.164412,1860100
2005-04-12,19.466667,19.466667,19.046667,19.253334,17.965347,1015200
2005-04-13,19.260000,19.446667,18.653334,18.820000,17.561001,552600
2005-04-14,18.920000,19.033333,18.799999,18.853333,17.592104,591300
2005-04-15,18.786667,18.786667,17.453333,17.873333,16.677668,1228000
2005-04-18,17.873333,18.340000,17.853333,17.926666,16.727432,960100
2005-04-19,17.900000,18.126667,17.666666,18.006666,16.802076,1305700
2005-04-20,18.266666,18.293333,17.760000,17.866667,16.671448,691900
2005-04-21,17.860001,17.993334,16.686666,17.780001,16.590578,4737700
2005-04-22,17.946667,17.966667,17.513334,17.826666,16.634121,1330200
2005-04-25,17.826666,17.933332,17.673334,17.813334,16.621679,1046100
2005-04-26,17.813334,18.273333,17.793333,17.933332,16.733654,1090000
2005-04-27,17.799999,18.293333,17.573334,18.013334,16.808300,1128000
2005-04-28,17.866667,18.013334,17.680000,17.733334,16.547029,1004200
2005-04-29,17.820000,18.120001,17.600000,18.026667,16.820742,678000
2005-05-02,18.033333,18.280001,18.013334,18.253334,17.032248,849400
2005-05-03,18.253334,18.379999,18.139999,18.180000,16.963818,383700
2005-05-04,18.200001,18.346666,18.000000,18.213333,16.994923,442900
2005-05-05,18.219999,18.493334,18.013334,18.426666,17.193983,797700
2005-05-06,18.593334,18.766666,18.413334,18.746666,17.492575,678900
2005-05-09,18.746666,18.973333,18.639999,18.900000,17.635651,400200
2005-05-10,18.900000,18.920000,18.633333,18.780001,17.523680,430800
2005-05-11,18.760000,18.953333,18.493334,18.866667,17.604549,287400
2005-05-12,18.900000,19.493334,18.900000,19.066668,17.791168,646900
2005-05-13,19.120001,19.260000,19.006666,19.053333,17.778727,535500
2005-05-16,18.986666,19.233334,18.926666,19.233334,17.946686,424800
2005-05-17,19.240000,19.346666,19.033333,19.333334,18.039999,569200
2005-05-18,19.400000,19.873333,19.400000,19.753334,18.431898,681700
2005-05-19,19.833334,20.120001,19.766666,20.059999,18.718050,385300
2005-05-20,20.033333,20.180000,19.680000,20.160000,18.811359,375900
2005-05-23,20.100000,20.346666,20.086666,20.173334,18.823807,309300
2005-05-24,20.466667,20.920000,20.293333,20.906666,19.508078,785200
2005-05-25,20.906666,20.940001,20.733334,20.853333,19.458313,469800
2005-05-26,20.900000,21.240000,20.900000,21.153334,19.738245,536100
2005-05-27,21.160000,21.240000,20.980000,21.120001,19.707144,410800
2005-05-31,21.100000,21.166666,20.993334,21.113333,19.700920,675600
2005-06-01,21.200001,21.353333,20.959999,21.160000,19.744465,606400
2005-06-02,21.066668,21.306667,20.973333,21.306667,19.881323,529000
2005-06-03,21.320000,21.320000,21.020000,21.026667,19.620052,535500
2005-06-06,21.033333,21.153334,20.593334,20.646667,19.265472,920200
2005-06-07,20.693333,20.913334,20.386667,20.440001,19.072630,835300
2005-06-08,20.566668,20.706667,20.480000,20.586666,19.209484,462400
2005-06-09,20.600000,21.000000,20.533333,20.946667,19.545404,1023300
2005-06-10,20.900000,20.973333,20.666666,20.906666,19.508078,225700
2005-06-13,20.866667,21.240000,20.866667,21.100000,19.688478,476500
2005-06-14,21.066668,21.133333,20.913334,21.133333,19.719580,247200
2005-06-15,21.333334,21.333334,20.646667,21.106667,19.694700,306300
2005-06-16,21.066668,21.193333,20.500000,20.746666,19.358786,483300
2005-06-17,20.833334,20.833334,20.333334,20.593334,19.215706,605800
2005-06-20,20.600000,20.606667,20.346666,20.379999,19.016644,298200
2005-06-21,20.446667,20.586666,20.240000,20.286667,18.929554,372600
2005-06-22,20.400000,20.520000,20.153334,20.446667,19.078854,396600
2005-06-23,20.433332,20.440001,19.806667,19.840000,18.512770,546700
2005-06-24,19.846666,19.879999,19.666666,19.879999,18.550093,691500
2005-06-27,19.879999,19.966667,19.660000,19.740000,18.419458,551400
2005-06-28,19.766666,20.120001,19.766666,20.080000,18.736710,669400
2005-06-29,20.133333,20.360001,20.080000,20.213333,18.861126,260400
2005-06-30,20.299999,20.420000,20.226667,20.280001,18.923334,473500
2005-07-01,20.280001,20.333334,20.153334,20.280001,18.923334,243600
2005-07-05,20.233334,20.900000,20.233334,20.900000,19.501856,352500
2005-07-06,20.833334,21.000000,20.793333,20.840000,19.445871,427600
2005-07-07,20.733334,20.799999,20.333334,20.620001,19.240591,242500
2005-07-08,20.633333,20.906666,20.540001,20.733334,19.346338,409500
2005-07-11,20.786667,21.000000,20.766666,21.000000,19.595169,448600
2005-07-12,20.986666,21.326666,20.866667,21.100000,19.688478,192700
2005-07-13,21.033333,21.166666,20.860001,21.000000,19.595169,317200
2005-07-14,21.033333,21.226667,20.940001,20.973333,19.570282,415600
2005-07-15,20.959999,21.046667,20.806667,20.940001,19.539181,304000
2005-07-18,20.946667,21.013334,20.513334,20.673334,19.290358,642900
2005-07-19,20.799999,21.326666,20.799999,21.266666,19.843996,314400
2005-07-20,21.133333,22.180000,21.059999,21.946667,20.478504,565200
2005-07-21,21.946667,21.953333,21.160000,21.340000,19.912426,1246300
2005-07-22,21.340000,21.340000,20.246666,20.980000,19.576504,990300
2005-07-25,21.033333,21.773333,21.033333,21.233334,19.812893,800800
2005-07-26,21.246666,21.473333,21.100000,21.206667,19.788010,358000
2005-07-27,21.299999,21.466667,20.900000,21.133333,19.719580,454600
2005-07-28,21.186666,21.320000,20.966667,21.266666,19.843996,249100
2005-07-29,21.200001,21.433332,21.133333,21.333334,19.906204,373000
2005-08-01,21.299999,21.620001,21.260000,21.413334,19.980852,241600
2005-08-02,21.433332,21.780001,21.266666,21.780001,20.322990,397200
2005-08-03,21.780001,21.826666,21.580000,21.580000,20.136366,364000
2005-08-04,21.600000,21.700001,21.320000,21.333334,19.906204,286800
2005-08-05,21.299999,21.333334,20.900000,20.980000,19.576504,221400
2005-08-08,21.053333,21.166666,20.540001,20.580000,19.203264,298300
2005-08-09,20.633333,20.733334,20.393333,20.546667,19.172161,306000
2005-08-10,20.600000,20.666666,19.780001,20.000000,18.662066,710800
2005-08-11,20.000000,20.340000,19.900000,20.333334,18.973099,997600
2005-08-12,20.266666,20.400000,19.966667,20.166666,18.817583,432900
2005-08-15,20.100000,20.160000,19.940001,19.986666,18.649624,567700
2005-08-16,19.993334,20.046667,19.600000,19.620001,18.307486,629800
2005-08-17,19.666666,19.799999,19.266666,19.306667,18.015114,768000
2005-08-18,19.340000,19.393333,19.200001,19.306667,18.015114,487500
2005-08-19,19.313334,19.393333,19.106667,19.133333,17.853374,365800
2005-08-22,19.260000,19.406666,19.046667,19.260000,17.971567,566500
2005-08-23,19.200001,19.213333,18.633333,18.633333,17.386820,925900
2005-08-24,18.633333,18.940001,18.513334,18.600000,17.355721,1049800
2005-08-25,18.606667,18.633333,18.393333,18.433332,17.200199,417300
2005-08-26,18.480000,18.666666,18.386667,18.546667,17.305954,799800
2005-08-29,18.513334,18.940001,18.513334,18.879999,17.616985,776500
2005-08-30,18.920000,19.146667,18.866667,19.093334,17.816053,573600
2005-08-31,19.080000,19.666666,19.080000,19.406666,18.108419,1121700
2005-09-01,19.433332,19.733334,19.433332,19.500000,18.195515,403500
2005-09-02,19.520000,19.706667,19.493334,19.573334,18.263939,377800
2005-09-06,19.633333,19.933332,19.573334,19.686666,18.369692,511900
2005-09-07,19.546667,19.713333,19.500000,19.693333,18.375914,480400
2005-09-08,19.666666,19.833334,19.540001,19.639999,18.326143,647700
2005-09-09,19.680000,19.786667,19.520000,19.666666,18.351032,202300
2005-09-12,19.726667,19.726667,19.480000,19.520000,18.214178,290100
2005-09-13,19.500000,19.600000,19.346666,19.466667,18.164412,390600
2005-09-14,19.553333,19.633333,19.266666,19.266666,17.977793,361200
2005-09-15,19.326666,19.533333,19.280001,19.379999,18.083540,613200
2005-09-16,19.486666,19.540001,19.353333,19.533333,18.226616,760000
2005-09-19,19.466667,19.500000,18.933332,19.006666,17.735184,722800
2005-09-20,19.046667,19.133333,18.826666,18.973333,17.704081,1070400
2005-09-21,18.926666,19.333334,18.846666,19.040001,17.766287,616600
2005-09-22,18.966667,19.266666,18.746666,19.106667,17.828491,522900
2005-09-23,20.000000,20.233334,19.459999,19.533333,18.226616,1416100
2005-09-26,19.653334,19.893333,19.606667,19.733334,18.413239,556800
2005-09-27,19.693333,19.993334,19.273333,19.853333,18.525211,724200
2005-09-28,19.900000,19.980000,19.600000,19.946667,18.612303,360900
2005-09-29,19.906666,20.266666,19.766666,20.213333,18.861126,600100
2005-09-30,20.219999,20.219999,19.840000,20.080000,18.736710,573100
2005-10-03,20.146667,20.200001,20.000000,20.160000,18.811359,554700
2005-10-04,20.160000,20.273333,19.900000,19.940001,18.606083,610500
2005-10-05,19.933332,19.953333,19.466667,19.500000,18.195515,671200
2005-10-06,19.513334,19.700001,19.106667,19.213333,17.928022,831100
2005-10-07,19.280001,19.366667,19.200001,19.353333,18.058661,385000
2005-10-10,19.353333,19.366667,18.866667,18.906666,17.641870,535300
2005-10-11,18.900000,19.126667,18.513334,18.660000,17.411707,578400
2005-10-12,18.660000,18.799999,18.240000,18.506666,17.268633,467100
2005-10-13,18.466667,18.940001,18.139999,18.719999,17.467691,532900
2005-10-14,18.886667,19.133333,18.733334,19.126667,17.847155,499600
2005-10-17,19.059999,19.333334,19.059999,19.286667,17.996454,541900
2005-10-18,19.293333,19.666666,19.293333,19.433332,18.133308,669100
2005-10-19,19.366667,19.553333,19.213333,19.260000,17.971567,985600
2005-10-20,19.333334,19.333334,18.753334,19.066668,17.791168,965200
2005-10-21,19.133333,19.213333,18.533333,18.840000,17.579666,1322800
2005-10-24,18.866667,19.113333,18.766666,18.913334,17.648094,800800
2005-10-25,18.913334,19.000000,18.680000,18.866667,17.604549,442500
2005-10-26,18.866667,18.993334,18.713333,18.740000,17.486355,543900
2005-10-27,18.740000,18.766666,18.193333,18.266666,17.044683,298300
2005-10-28,18.333334,18.646667,18.213333,18.486666,17.249969,538900
2005-10-31,18.566668,18.893333,18.566668,18.726667,17.473915,607600
2005-11-01,18.600000,18.653334,18.353333,18.406666,17.175320,307800
2005-11-02,18.446667,18.646667,18.333334,18.633333,17.386820,413800
2005-11-03,18.799999,19.046667,18.706667,18.900000,17.635651,668100
2005-11-04,18.860001,18.966667,18.633333,18.766666,17.511240,581200
2005-11-07,18.799999,18.946667,18.646667,18.946667,17.679195,475900
2005-11-08,18.933332,18.933332,18.639999,18.653334,17.405485,645300
2005-11-09,18.733334,18.853333,18.600000,18.713333,17.461472,400300
2005-11-10,18.760000,19.066668,18.686666,18.993334,17.722746,850600
2005-11-11,18.993334,19.166666,18.953333,18.993334,17.722746,516000
2005-11-14,18.993334,19.506666,18.933332,19.433332,18.133308,893100
2005-11-15,19.440001,19.980000,19.393333,19.866667,18.537655,1156600
2005-11-16,19.866667,19.913334,19.646667,19.793333,18.469221,1110700
2005-11-17,19.793333,19.900000,19.733334,19.833334,18.506546,798900
2005-11-18,20.000000,20.326666,19.993334,20.233334,18.879791,820800
2005-11-21,20.186666,20.233334,19.860001,20.166666,18.817583,519600
2005-11-22,20.166666,20.440001,20.160000,20.440001,19.072630,828000
2005-11-23,20.446667,20.566668,20.366667,20.486666,19.116175,500500
2005-11-25,20.493334,20.546667,20.313334,20.360001,18.997986,95200
2005-11-28,20.406666,20.533333,20.299999,20.306667,18.948215,672900
2005-11-29,20.366667,20.386667,19.913334,19.966667,18.630960,511500
2005-11-30,20.013334,20.433332,20.013334,20.433332,19.066408,568800
2005-12-01,20.533333,20.993334,20.313334,20.959999,19.557846,636300
2005-12-02,21.059999,21.133333,20.786667,21.040001,19.632496,399600
2005-12-05,20.933332,20.933332,20.660000,20.799999,19.408548,561300
2005-12-06,20.933332,21.013334,20.773333,20.840000,19.445871,263700
2005-12-07,20.813334,20.853333,20.486666,20.646667,19.265472,262200
2005-12-08,20.740000,20.740000,20.213333,20.420000,19.053968,767400
2005-12-09,20.446667,20.986666,20.446667,20.986666,19.582727,685200
2005-12-12,20.986666,21.386667,20.920000,20.986666,19.582727,678100
2005-12-13,21.000000,21.286667,20.940001,21.113333,19.700920,419500
2005-12-14,21.120001,21.280001,20.940001,21.040001,19.632496,285100
2005-12-15,21.066668,21.373333,20.746666,21.373333,19.943529,550900
2005-12-16,21.646667,21.920000,21.379999,21.780001,20.322990,1184800
2005-12-19,21.826666,22.266666,21.799999,22.086666,20.609140,1008600
2005-12-20,22.000000,22.166666,21.660000,21.866667,20.403858,832900
2005-12-21,21.920000,22.413334,21.906666,22.200001,20.714891,550200
2005-12-22,22.233334,22.586666,22.206667,22.513334,21.007267,263200
2005-12-23,22.513334,22.666666,22.400000,22.593334,21.081913,166800
2005-12-27,22.633333,22.740000,22.180000,22.333334,20.839308,262800
2005-12-28,22.340000,22.446667,22.040001,22.340000,20.845526,310600
2005-12-29,22.406666,22.680000,22.353333,22.459999,20.957500,156900
2005-12-30,22.333334,22.493334,22.086666,22.420000,20.920174,252600
2006-01-03,22.433332,22.553333,22.086666,22.446667,20.945059,703500
2006-01-04,22.446667,22.946667,22.446667,22.799999,21.274755,534900
2006-01-05,22.846666,22.946667,22.726667,22.900000,21.368065,576300
2006-01-06,23.000000,23.240000,22.740000,23.173334,21.623112,523600
2006-01-09,23.233334,23.333334,23.100000,23.133333,21.585789,489100
2006-01-10,22.980000,23.333334,22.933332,23.219999,21.666660,396600
2006-01-11,23.266666,23.266666,22.980000,23.166666,21.616890,502900
2006-01-12,23.206667,23.506666,23.040001,23.246666,21.691538,526200
2006-01-13,23.200001,23.426666,22.933332,23.340000,21.778631,616200
2006-01-17,23.333334,23.466667,23.219999,23.453333,21.884382,539400
2006-01-18,23.333334,23.866667,23.193333,23.733334,22.145649,765300
2006-01-19,23.966667,24.459999,23.746666,24.146667,22.531334,663000
2006-01-20,24.153334,24.153334,23.293333,23.466667,21.896824,838300
2006-01-23,23.506666,23.506666,22.853333,22.993334,21.455156,615300
2006-01-24,23.000000,23.379999,22.786667,23.240000,21.685320,1106700
2006-01-25,23.373333,23.766666,23.133333,23.753334,22.164312,374700
2006-01-26,23.893333,24.026667,23.453333,23.813334,22.220299,529500
2006-01-27,23.933332,24.280001,23.700001,24.000000,22.394478,298600
2006-01-30,24.013334,24.200001,23.886667,24.186666,22.568657,200800
2006-01-31,24.133333,24.653334,24.040001,24.353333,22.724171,469800
2006-02-01,24.333334,24.566668,23.966667,24.446667,22.811266,373200
2006-02-02,24.446667,24.493334,23.766666,23.933332,22.332273,391600
2006-02-03,23.933332,24.333334,23.653334,24.106667,22.494009,505900
2006-02-06,24.100000,24.173334,23.626667,24.006666,22.400698,518100
2006-02-07,25.333334,25.480000,24.886667,24.913334,23.246714,4329600
2006-02-08,25.000000,25.066668,24.780001,24.879999,23.215611,1265700
2006-02-09,24.566668,24.786667,24.213333,24.340000,22.711733,997300
2006-02-10,24.260000,24.313334,23.719999,23.820000,22.226519,819300
2006-02-13,23.799999,23.873333,23.440001,23.620001,22.039900,774700
2006-02-14,23.633333,23.980000,23.533333,23.793333,22.201633,768400
2006-02-15,23.666666,24.000000,23.600000,23.846666,22.251402,419400
2006-02-16,23.933332,24.280001,23.933332,24.186666,22.568657,456100
2006-02-17,23.606667,24.379999,23.606667,23.953333,22.350933,448300
2006-02-21,23.906666,24.073334,23.719999,23.780001,22.189198,425400
2006-02-22,23.820000,24.133333,23.766666,23.799999,22.207857,550500
2006-02-23,23.806667,23.833334,23.153334,23.293333,21.735085,878400
2006-02-24,23.293333,23.706667,23.173334,23.540001,21.965250,291600
2006-02-27,23.673334,24.000000,23.620001,23.833334,22.238960,344500
2006-02-28,23.766666,23.913334,23.480000,23.480000,21.909264,509100
2006-03-01,23.566668,24.333334,23.566668,24.166666,22.549995,474400
2006-03-02,24.166666,24.286667,24.066668,24.233334,22.612204,530500
2006-03-03,24.226667,24.226667,23.753334,23.786667,22.195415,385800
2006-03-06,23.200001,24.100000,23.200001,23.633333,22.052340,394300
2006-03-07,23.633333,23.673334,23.093334,23.459999,21.890600,354600
2006-03-08,23.400000,24.206667,23.353333,24.186666,22.568657,826900
2006-03-09,24.286667,24.633333,23.753334,23.799999,22.207857,651400
2006-03-10,24.000000,24.833334,23.986666,24.586666,22.941896,854500
2006-03-13,24.833334,25.160000,24.206667,24.320000,22.693069,673500
2006-03-14,24.320000,24.320000,23.706667,23.833334,22.238960,741900
2006-03-15,23.920000,23.973333,23.566668,23.959999,22.357157,717300
2006-03-16,24.126667,24.620001,24.026667,24.033333,22.425579,492700
2006-03-17,24.166666,24.166666,23.719999,23.913334,22.313610,1231000
2006-03-20,24.180000,24.986666,23.933332,24.886667,23.221827,1101300
2006-03-21,24.886667,25.493334,24.846666,24.886667,23.221827,673900
2006-03-22,24.893333,25.593334,24.879999,25.513334,23.806572,580600
2006-03-23,25.660000,25.886667,25.280001,25.540001,23.831457,379500
2006-03-24,25.666666,25.726667,25.286667,25.486666,23.781691,416200
2006-03-27,25.533333,25.953333,25.459999,25.733334,24.011854,459600
2006-03-28,25.793333,25.946667,25.459999,25.613333,23.899885,408300
2006-03-29,25.693333,25.786667,25.466667,25.726667,24.005636,573300
2006-03-30,25.726667,25.733334,25.466667,25.666666,23.949646,368200
2006-03-31,25.660000,25.766666,25.366667,25.566668,23.856340,408100
2006-04-03,25.566668,25.879999,25.393333,25.393333,23.694603,389200
2006-04-04,25.139999,25.309999,23.990000,24.799999,23.140959,591800
2006-04-05,24.940001,25.650000,24.940001,25.299999,23.607515,430900
2006-04-06,25.299999,25.750000,25.139999,25.549999,23.840790,271400
2006-04-07,25.799999,26.040001,25.129999,25.549999,23.840790,555800
2006-04-10,25.610001,25.809999,25.170000,25.330000,23.635506,435600
2006-04-11,25.290001,25.370001,24.530001,24.730000,23.075644,378200
2006-04-12,24.690001,24.870001,24.190001,24.420000,22.786379,438000
2006-04-13,24.420000,24.760000,24.260000,24.530001,22.889021,677700
2006-04-17,24.600000,24.740000,24.059999,24.270000,22.646418,361900
2006-04-18,24.389999,25.030001,24.389999,24.969999,23.299589,439900
2006-04-19,25.070000,25.299999,24.600000,25.040001,23.364908,432000
2006-04-20,27.900000,28.900000,26.670000,27.520000,25.679003,2244900
2006-04-21,28.200001,28.500000,27.750000,28.299999,26.406820,1399900
