Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,49.400002,49.500000,48.740002,49.279999,34.751953,522200
2014-11-12,48.849998,49.930000,48.680000,49.820000,35.132767,684100
2014-11-13,50.000000,50.650002,49.410000,50.400002,35.541779,714400
2014-11-14,50.450001,50.450001,49.310001,49.930000,35.210342,878900
2014-11-17,49.910000,49.910000,48.060001,48.099998,33.919838,845500
2014-11-18,48.189999,49.529999,48.080002,49.380001,34.822479,814800
2014-11-19,49.720001,49.730000,48.720001,48.830002,34.434624,981300
2014-11-20,48.509998,49.439999,48.259998,49.430000,34.857738,671500
2014-11-21,49.830002,51.400002,49.590000,51.209999,36.112980,869100
2014-11-24,51.290001,51.750000,50.759998,50.910000,35.901424,634700
2014-11-25,50.900002,51.180000,50.430000,50.610001,35.689873,774800
2014-11-26,50.610001,50.810001,50.299999,50.580002,35.668720,447800
2014-11-28,50.360001,51.590000,50.320000,51.520000,36.331589,279100
2014-12-01,50.939999,51.400002,49.970001,50.099998,35.330219,592700
2014-12-02,50.099998,50.750000,50.080002,50.590000,35.675770,590700
2014-12-03,50.410000,51.020000,50.200001,50.910000,35.901424,622600
2014-12-04,50.849998,51.400002,50.509998,51.040001,35.993103,316900
2014-12-05,51.220001,51.500000,51.090000,51.290001,36.169399,1649500
2014-12-08,51.279999,52.660000,51.110001,52.590000,37.086155,1015100
2014-12-09,51.970001,52.000000,51.139999,51.799999,36.529053,537900
2014-12-10,51.540001,51.799999,49.900002,50.270000,35.450100,406900
2014-12-11,50.200001,50.730000,49.669998,49.790001,35.111610,633400
2014-12-12,50.150002,50.230000,48.360001,48.430000,34.152542,832300
2014-12-15,48.720001,48.740002,47.700001,48.029999,33.870468,552500
2014-12-16,47.820000,48.490002,47.060001,47.090000,33.207581,845700
2014-12-17,47.459999,48.310001,46.849998,48.189999,33.983299,688300
2014-12-18,48.959999,50.910000,48.959999,49.959999,35.231487,747700
2014-12-19,49.959999,50.349998,49.349998,50.009998,35.266750,536400
2014-12-22,49.959999,50.380001,49.500000,50.349998,35.506519,322200
2014-12-23,50.459999,51.380001,49.709999,51.320000,36.190548,529800
2014-12-24,51.330002,51.500000,50.849998,50.950001,35.929630,81800
2014-12-26,51.180000,51.220001,50.790001,50.820000,35.837955,102500
2014-12-29,50.860001,50.860001,50.150002,50.299999,35.471264,292700
2014-12-30,50.220001,50.220001,49.759998,49.869999,35.168022,304700
2014-12-31,49.880001,50.480000,49.810001,50.029999,35.280853,308000
2015-01-02,50.439999,50.470001,49.540001,50.130001,35.351383,275200
2015-01-05,49.360001,49.540001,48.290001,48.619999,34.286530,669700
2015-01-06,48.650002,48.950001,46.380001,46.430000,32.742153,1219500
2015-01-07,47.169998,48.020000,46.689999,47.980000,33.835201,733300
2015-01-08,48.560001,49.000000,48.439999,48.759998,34.385269,397100
2015-01-09,48.750000,48.759998,47.009998,47.439999,33.454399,620200
2015-01-12,47.630001,47.630001,46.580002,46.799999,33.003075,518700
2015-01-13,47.110001,48.200001,46.410000,46.709999,32.939617,571100
2015-01-14,45.910000,46.230000,44.880001,45.590000,32.149792,787900
2015-01-15,45.439999,45.820000,43.549999,43.959999,31.000326,999200
2015-01-16,43.889999,44.049999,43.119999,43.549999,30.711197,1491500
2015-01-20,43.860001,44.770000,43.740002,44.290001,31.233046,1176300
2015-01-21,44.310001,44.950001,43.820000,44.490002,31.374083,1121300
2015-01-22,44.209999,46.720001,44.049999,46.630001,32.883194,1131500
2015-01-23,46.669998,47.570000,46.430000,46.889999,33.066540,1664200
2015-01-26,46.939999,48.139999,46.619999,47.930000,33.799953,814900
2015-01-27,46.830002,48.040001,46.759998,47.750000,33.673016,621300
2015-01-28,48.000000,48.040001,46.209999,46.240002,32.608170,589200
2015-01-29,46.509998,46.820000,45.880001,46.009998,32.445972,641200
2015-01-30,45.439999,46.639999,45.299999,45.799999,32.297886,841100
2015-02-02,46.169998,47.009998,45.730000,46.950001,33.108864,660900
2015-02-03,47.549999,48.209999,47.400002,47.860001,33.750584,728100
2015-02-04,47.750000,49.000000,47.639999,48.869999,34.462837,1198900
2015-02-05,50.990002,51.950001,50.000000,50.910000,35.901424,1881500
2015-02-06,51.230000,52.360001,49.970001,50.810001,35.830914,2262600
2015-02-09,50.490002,50.779999,49.799999,49.959999,35.231487,772700
2015-02-10,50.650002,50.730000,49.869999,50.259998,35.443050,1423900
2015-02-11,49.560001,50.680000,49.029999,49.849998,36.087330,1715100
2015-02-12,50.250000,50.939999,50.029999,50.720001,36.717144,786900
2015-02-13,51.009998,51.590000,50.889999,50.900002,36.847450,1015400
2015-02-17,51.009998,51.169998,50.799999,50.990002,36.912601,1025600
2015-02-18,51.029999,51.299999,50.770000,51.049999,36.956039,1533200
2015-02-19,50.910000,51.099998,50.720001,50.990002,36.912601,1087800
2015-02-20,50.930000,51.189999,50.680000,51.099998,36.992237,2293200
2015-02-23,51.099998,51.310001,50.540001,51.090000,36.984993,821100
2015-02-24,51.459999,52.169998,51.310001,51.599998,37.354198,1511700
2015-02-25,51.650002,51.709999,51.040001,51.450001,37.245613,940900
2015-02-26,51.520000,51.900002,51.040001,51.509998,37.289043,992300
2015-02-27,51.509998,52.090000,50.830002,50.880001,36.832973,1184100
2015-03-02,50.799999,52.290001,50.730000,51.709999,37.433830,630200
2015-03-03,50.910000,51.320000,50.630001,50.950001,36.883640,851300
2015-03-04,50.799999,50.799999,49.860001,50.080002,36.253838,794000
2015-03-05,50.299999,50.430000,49.799999,50.240002,36.369663,521000
2015-03-06,49.799999,51.080002,49.790001,50.529999,36.579597,1051900
2015-03-09,49.540001,50.310001,49.540001,50.180000,36.326229,651400
2015-03-10,49.290001,49.509998,48.930000,48.950001,35.435810,686500
2015-03-11,49.250000,49.549999,48.820000,49.040001,35.500965,427200
2015-03-12,49.180000,50.250000,49.029999,50.169998,36.318993,837800
2015-03-13,50.130001,50.180000,48.700001,49.310001,35.696415,834200
2015-03-16,49.540001,49.939999,49.119999,49.470001,35.812252,614300
2015-03-17,49.090000,49.980000,49.090000,49.680000,35.964272,814400
2015-03-18,49.580002,50.650002,49.360001,50.389999,36.478256,591800
2015-03-19,50.360001,50.360001,49.189999,49.570000,35.884644,406500
2015-03-20,49.799999,50.910000,49.580002,50.639999,36.659233,722900
2015-03-23,50.700001,50.750000,50.119999,50.520000,36.572357,578500
2015-03-24,50.360001,51.349998,50.090000,50.779999,36.760578,866100
2015-03-25,51.349998,52.180000,51.119999,51.900002,37.571373,1569900
2015-03-26,51.849998,53.450001,51.380001,53.160000,38.483505,1567100
2015-03-27,52.900002,53.160000,52.570000,52.860001,38.266335,758300
2015-03-30,53.099998,53.360001,51.980000,53.060001,38.411114,539400
2015-03-31,52.959999,53.080002,51.509998,52.590000,38.070877,962500
2015-04-01,52.650002,52.910000,52.189999,52.869999,38.273567,653200
2015-04-02,52.669998,53.500000,52.580002,53.410000,38.664486,584200
2015-04-06,53.160000,54.049999,52.869999,53.660000,38.845467,412300
2015-04-07,53.580002,54.570000,53.000000,53.080002,38.425594,777500
2015-04-08,53.220001,54.900002,53.020000,54.119999,39.178467,902500
2015-04-09,54.520000,55.549999,54.200001,55.450001,40.141281,936100
2015-04-10,55.590000,57.000000,55.250000,55.560001,40.220909,1128600
2015-04-13,55.700001,55.919998,54.880001,55.160000,39.931335,676600
2015-04-14,54.790001,55.639999,54.669998,55.340000,40.061649,637700
2015-04-15,56.000000,56.049999,54.709999,56.020000,40.553917,756600
2015-04-16,56.330002,56.840000,54.910000,56.779999,41.104095,964300
2015-04-17,56.759998,56.759998,55.250000,56.279999,40.742130,660900
2015-04-20,56.880001,56.990002,55.959999,56.270000,40.734894,746200
2015-04-21,56.860001,57.070000,56.279999,56.639999,41.002743,970300
2015-04-22,56.910000,57.200001,56.049999,56.560001,40.944828,843700
2015-04-23,56.660000,57.000000,55.830002,56.209999,40.691460,912700
2015-04-24,56.650002,56.650002,55.680000,55.889999,40.459805,652100
2015-04-27,55.400002,56.110001,54.000000,54.310001,39.316017,1328800
2015-04-28,54.500000,54.880001,53.900002,54.450001,39.417358,910800
2015-04-29,54.000000,54.599998,53.660000,53.840000,38.975769,1007300
2015-04-30,53.570000,53.830002,52.990002,53.029999,38.640591,822000
2015-05-01,53.439999,54.029999,53.169998,53.700001,39.128784,714400
2015-05-04,53.790001,54.700001,53.790001,53.980000,39.332809,779400
2015-05-05,53.799999,54.250000,53.790001,53.910000,39.281803,473200
2015-05-06,53.990002,54.610001,53.880001,54.590000,39.777283,1058300
2015-05-07,54.369999,55.020000,54.270000,54.799999,39.930313,639700
2015-05-08,55.369999,55.889999,55.060001,55.520000,40.454937,613000
2015-05-11,55.639999,55.860001,55.070000,55.169998,40.199921,744400
2015-05-12,55.000000,55.410000,54.700001,55.169998,40.199921,493300
2015-05-13,55.410000,55.889999,55.110001,55.169998,40.199921,569100
2015-05-14,55.340000,56.049999,54.959999,55.880001,40.717251,481400
2015-05-15,55.779999,56.340000,55.500000,55.840000,40.688114,581900
2015-05-18,55.700001,56.500000,55.590000,56.349998,41.059723,535000
2015-05-19,56.650002,56.720001,54.900002,55.180000,40.207195,808100
2015-05-20,55.310001,56.049999,54.830002,55.750000,40.622528,282500
2015-05-21,55.810001,56.500000,55.200001,56.450001,41.132591,628700
2015-05-22,56.299999,56.610001,55.889999,56.250000,40.986866,307700
2015-05-26,56.130001,56.209999,55.330002,55.900002,40.731831,544000
2015-05-27,54.700001,56.389999,54.700001,56.270000,41.001434,428700
2015-05-28,56.180000,56.290001,55.599998,56.049999,40.841122,338300
2015-05-29,56.139999,56.189999,55.430000,55.560001,40.484085,505300
2015-06-01,55.869999,55.939999,54.900002,55.529999,40.462227,381900
2015-06-02,55.119999,56.000000,54.959999,55.660000,40.556961,316300
2015-06-03,56.060001,56.369999,55.509998,56.330002,41.045147,279500
2015-06-04,56.090000,56.439999,55.599998,55.750000,40.622528,405400
2015-06-05,56.060001,56.419998,55.290001,56.380001,41.081581,833100
2015-06-08,56.490002,56.500000,55.320000,55.320000,40.309208,341300
2015-06-09,55.209999,55.320000,54.310001,54.500000,39.711708,802900
2015-06-10,54.849998,55.590000,54.560001,55.459999,40.411224,522100
2015-06-11,55.509998,55.930000,55.000000,55.919998,40.746410,417300
2015-06-12,55.660000,55.660000,54.869999,55.099998,40.148907,435300
2015-06-15,54.520000,56.779999,54.520000,56.610001,41.249184,787900
2015-06-16,56.459999,57.160000,55.669998,57.090000,41.598934,706100
2015-06-17,57.310001,57.990002,56.799999,57.419998,41.839371,723600
2015-06-18,57.799999,58.750000,57.759998,58.430000,42.575325,1105100
2015-06-19,58.230000,58.700001,58.070000,58.160000,42.378593,2864400
2015-06-22,58.849998,58.849998,57.770000,57.900002,42.189140,689300
2015-06-23,58.110001,58.560001,57.419998,57.919998,42.203712,1059100
2015-06-24,57.700001,57.990002,56.779999,56.820000,41.402195,587200
2015-06-25,57.160000,57.430000,56.599998,56.930000,41.482342,408000
2015-06-26,57.439999,58.169998,57.209999,57.959999,42.232861,1357600
2015-06-29,57.130001,57.180000,54.080002,54.180000,39.478546,1030600
2015-06-30,54.750000,56.419998,54.689999,56.240002,40.979576,1021200
2015-07-01,57.150002,57.750000,56.119999,56.330002,41.045147,484100
2015-07-02,56.419998,56.419998,55.299999,55.820000,40.673534,602100
2015-07-06,55.090000,55.660000,54.930000,55.520000,40.454937,1037200
2015-07-07,55.500000,55.500000,53.200001,54.669998,39.835587,1191400
2015-07-08,54.240002,54.580002,53.209999,53.209999,38.771751,809900
2015-07-09,53.790001,54.340000,52.720001,52.759998,38.443851,719300
2015-07-10,53.860001,54.299999,52.509998,53.950001,39.310959,1064300
2015-07-13,54.799999,56.099998,53.779999,56.090000,40.870277,785200
2015-07-14,56.029999,56.470001,55.299999,55.849998,40.695393,483600
2015-07-15,56.049999,57.020000,55.410000,56.880001,41.445911,683300
2015-07-16,57.630001,58.889999,56.919998,57.250000,41.715515,1124000
2015-07-17,56.880001,58.119999,56.180000,58.029999,42.283863,477600
2015-07-20,58.029999,58.669998,56.849998,57.139999,41.635372,480400
2015-07-21,56.880001,58.880001,55.669998,58.779999,42.830353,529400
2015-07-22,58.490002,58.700001,56.900002,58.279999,42.466038,775800
2015-07-23,58.470001,59.820000,55.939999,56.720001,41.329330,1194300
2015-07-24,56.959999,57.139999,54.910000,56.650002,41.278320,826300
2015-07-27,55.959999,55.959999,53.889999,55.070000,40.127041,693100
2015-07-28,55.590000,55.830002,54.540001,54.610001,39.791870,947400
2015-07-29,54.980000,56.410000,54.330002,56.180000,40.935848,878200
2015-07-30,55.599998,56.000000,55.139999,55.709999,40.847862,584700
2015-07-31,55.880001,56.279999,55.230000,55.410000,40.627903,411800
2015-08-03,55.880001,55.990002,54.950001,54.980000,40.312618,543200
2015-08-04,54.380001,55.419998,54.029999,54.310001,39.821358,641500
2015-08-05,54.110001,54.830002,54.080002,54.279999,39.799366,764500
2015-08-06,53.919998,54.360001,52.779999,53.619999,39.315426,881200
2015-08-07,53.680000,53.959999,53.049999,53.810001,39.454750,363700
2015-08-10,54.049999,54.830002,53.290001,54.000000,39.594063,685600
2015-08-11,53.150002,53.810001,52.380001,53.220001,39.022141,844100
2015-08-12,52.930000,53.560001,51.169998,53.520000,39.242107,926700
2015-08-13,54.560001,57.410000,53.380001,54.580002,40.019325,624300
2015-08-14,55.000000,55.000000,54.180000,54.500000,39.960663,364500
2015-08-17,53.950001,54.500000,52.970001,53.650002,39.337429,537800
2015-08-18,53.700001,54.160000,52.599998,52.860001,38.758183,426000
2015-08-19,52.520000,53.220001,51.900002,52.740002,38.670197,525200
2015-08-20,52.009998,52.480000,51.590000,51.700001,37.907639,588300
2015-08-21,50.900002,51.270000,49.160000,49.169998,36.052586,1061000
2015-08-24,46.709999,47.669998,44.000000,45.720001,33.522961,1678900
2015-08-25,47.290001,48.299999,46.130001,46.540001,34.124210,1837300
2015-08-26,47.689999,48.959999,46.590000,48.910000,35.861950,857600
2015-08-27,49.970001,50.799999,49.230000,50.369999,36.932449,1289300
2015-08-28,49.770000,50.770000,49.230000,50.669998,37.152420,651400
2015-08-31,50.049999,50.490002,49.570000,49.730000,36.463196,534400
2015-09-01,48.650002,48.650002,46.520000,46.740002,34.270851,1373400
2015-09-02,47.730000,47.730000,45.439999,46.270000,33.926243,1215800
2015-09-03,46.340000,48.139999,46.340000,47.540001,34.857433,1160300
2015-09-04,47.060001,47.320000,46.110001,47.060001,34.505489,1485600
2015-09-08,47.619999,48.130001,46.669998,47.340000,34.710781,857200
2015-09-09,47.970001,48.950001,46.189999,46.369999,33.999557,585800
2015-09-10,46.099998,46.910000,45.939999,46.360001,33.992233,397600
2015-09-11,45.950001,47.160000,45.299999,46.660000,34.212200,736000
2015-09-14,46.700001,46.820000,45.279999,45.480000,33.346989,542000
2015-09-15,45.709999,46.400002,45.669998,45.919998,33.669617,633400
2015-09-16,46.020000,47.439999,45.779999,47.250000,34.644798,1246000
2015-09-17,46.919998,49.490002,46.840000,48.759998,35.751976,1337800
2015-09-18,48.090000,48.310001,47.060001,47.259998,34.652134,1116600
2015-09-21,47.750000,49.240002,47.720001,49.070000,35.979267,1187200
2015-09-22,48.240002,48.610001,47.200001,47.759998,35.018745,794200
2015-09-23,48.040001,48.040001,46.950001,46.959999,34.432163,610500
2015-09-24,46.610001,46.619999,45.639999,46.040001,33.757603,777800
2015-09-25,46.849998,47.389999,45.689999,45.830002,33.603634,921400
2015-09-28,45.299999,45.520000,43.470001,43.540001,31.924540,787700
2015-09-29,43.430000,44.529999,41.259998,42.080002,30.854036,1821000
2015-09-30,42.799999,43.450001,42.130001,43.299999,31.748560,920000
2015-10-01,43.290001,44.230000,41.790001,42.830002,31.403957,970600
2015-10-02,41.730000,44.200001,41.540001,44.130001,32.357143,1017700
2015-10-05,45.040001,45.869999,44.619999,45.160000,33.112366,1950100
2015-10-06,44.799999,45.660000,43.400002,43.560001,31.939205,1337600
2015-10-07,44.040001,45.840000,44.040001,45.790001,33.574299,1104600
2015-10-08,45.200001,46.759998,45.200001,46.529999,34.116875,956500
2015-10-09,46.560001,47.439999,45.700001,47.299999,34.681465,1412100
2015-10-12,47.330002,47.869999,47.009998,47.660000,34.945423,1085000
2015-10-13,46.939999,47.639999,45.889999,45.950001,33.691612,1139400
2015-10-14,45.759998,46.619999,45.360001,45.619999,33.449646,1176300
2015-10-15,45.990002,46.660000,45.549999,45.939999,33.684273,1127200
2015-10-16,45.959999,46.709999,45.709999,46.470001,34.072887,821400
2015-10-19,45.980000,46.930000,45.740002,46.860001,34.358845,850200
2015-10-20,46.849998,47.160000,46.439999,46.450001,34.058224,818800
2015-10-21,46.490002,46.930000,45.110001,45.240002,33.171021,881200
2015-10-22,46.240002,48.389999,46.130001,47.660000,34.945423,1111300
2015-10-23,48.610001,48.959999,47.660000,48.730000,35.729961,1103600
2015-10-26,48.590000,48.919998,48.279999,48.849998,35.817951,604400
2015-10-27,48.369999,48.810001,47.250000,47.340000,34.710781,838400
2015-10-28,47.330002,48.650002,47.180000,48.430000,35.510002,1002200
2015-10-29,47.750000,48.250000,46.480000,46.680000,34.476013,892900
2015-10-30,46.900002,46.900002,45.869999,46.320000,34.210140,709700
2015-11-02,46.160000,49.570000,45.939999,49.400002,36.484905,1345700
2015-11-03,48.740002,49.500000,48.380001,48.639999,35.923592,766800
2015-11-04,48.709999,49.200001,47.790001,47.849998,35.340126,539900
2015-11-05,48.080002,49.110001,48.029999,49.009998,36.196861,593700
2015-11-06,48.840000,48.950001,47.270000,47.939999,35.406597,1260900
2015-11-09,47.860001,47.860001,45.410000,45.930000,33.922092,789600
2015-11-10,45.480000,45.810001,44.810001,44.939999,33.190929,827000
2015-11-11,45.320000,45.419998,44.500000,44.560001,32.910267,1053600
2015-11-12,43.950001,44.200001,42.779999,42.889999,31.676868,861500
2015-11-13,42.500000,43.799999,42.200001,43.730000,32.297268,692400
2015-11-16,43.450001,44.029999,42.509998,42.939999,31.713806,901900
2015-11-17,43.150002,43.639999,41.939999,42.709999,31.543930,1454300
2015-11-18,43.810001,45.720001,43.660000,45.720001,33.766994,1438500
2015-11-19,45.419998,45.950001,44.000000,44.130001,32.592690,1066700
2015-11-20,44.610001,44.930000,44.470001,44.889999,33.153999,533000
2015-11-23,44.990002,45.650002,44.770000,45.630001,33.700527,811800
2015-11-24,45.110001,46.060001,44.970001,45.939999,33.929482,572400
2015-11-25,46.209999,46.730000,45.660000,46.689999,34.483406,426000
