Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,37.200001,37.700001,37.099998,37.549999,35.653397,157200
2018-05-09,37.750000,38.200001,37.439999,38.000000,36.080673,174000
2018-05-10,38.049999,39.099998,37.799999,38.700001,36.745316,231700
2018-05-11,38.650002,39.000000,38.279999,38.599998,36.650356,99200
2018-05-14,38.700001,39.730000,37.849998,37.950001,36.033195,166700
2018-05-15,37.750000,38.500000,36.450001,38.099998,36.175617,118400
2018-05-16,38.049999,38.750000,37.950001,38.549999,36.602886,162800
2018-05-17,38.599998,38.799999,37.950001,38.599998,36.650356,146600
2018-05-18,38.799999,39.000000,38.400002,38.950001,36.982685,106500
2018-05-21,39.000000,39.549999,38.750000,38.900002,36.935215,185800
2018-05-22,39.000000,39.250000,38.450001,38.849998,36.887737,162000
2018-05-23,38.700001,39.349998,38.450001,39.150002,37.172588,188200
2018-05-24,39.200001,39.500000,38.750000,38.849998,36.887737,202000
2018-05-25,38.849998,38.950001,38.099998,38.150002,36.223099,82100
2018-05-29,37.849998,38.400002,37.500000,38.200001,36.270573,201400
2018-05-30,38.299999,38.849998,38.250000,38.400002,36.460468,84300
2018-05-31,38.450001,38.650002,37.750000,37.799999,35.890770,130900
2018-06-01,38.049999,38.599998,37.750000,38.400002,36.460468,158200
2018-06-04,38.500000,39.049999,38.250000,38.650002,36.697842,151500
2018-06-05,38.750000,39.299999,38.500000,38.900002,36.935215,122700
2018-06-06,38.900002,39.200001,38.549999,38.599998,36.650356,72000
2018-06-07,38.700001,38.700001,37.650002,38.200001,36.270573,94900
2018-06-08,38.200001,38.599998,38.099998,38.250000,36.318039,73900
2018-06-11,38.250000,38.250000,37.549999,37.750000,35.843304,59300
2018-06-12,37.750000,37.950001,37.200001,37.549999,35.653397,137900
2018-06-13,37.549999,38.150002,37.380001,37.700001,35.795826,130700
2018-06-14,37.750000,39.099998,37.599998,38.700001,36.745316,122800
2018-06-15,38.500000,38.549999,38.099998,38.349998,36.412987,184200
2018-06-18,38.349998,38.349998,37.029999,37.349998,35.463493,121100
2018-06-19,37.000000,37.000000,36.049999,36.299999,34.466537,188900
2018-06-20,36.250000,36.950001,35.549999,36.900002,35.036228,164800
2018-06-21,36.950001,37.150002,35.950001,37.099998,35.226131,306800
2018-06-22,37.150002,37.450001,36.049999,36.650002,34.798859,790100
2018-06-25,36.450001,36.450001,35.500000,35.799999,33.991791,154800
2018-06-26,35.849998,36.750000,35.849998,36.250000,34.419064,137900
2018-06-27,36.150002,36.299999,35.049999,35.099998,33.327137,95400
2018-06-28,35.200001,35.669998,34.750000,35.549999,33.754417,108600
2018-06-29,35.750000,36.000000,34.630001,35.000000,33.232193,149500
2018-07-02,34.849998,35.599998,34.799999,35.500000,33.706940,212000
2018-07-03,35.599998,36.400002,35.599998,36.099998,34.276630,73300
2018-07-05,36.150002,36.650002,35.599998,36.349998,34.514004,77200
2018-07-06,36.450001,36.500000,35.500000,35.750000,33.944309,41800
2018-07-09,35.950001,35.950001,35.650002,35.950001,34.134216,48400
2018-07-10,36.049999,36.049999,34.950001,35.099998,33.327137,61600
2018-07-11,34.950001,35.549999,34.919998,35.400002,33.611992,101700
2018-07-12,35.549999,35.799999,35.099998,35.400002,33.611992,61300
2018-07-13,35.400002,35.700001,34.950001,35.150002,33.374626,62400
2018-07-16,35.250000,35.450001,34.750000,35.099998,33.327137,68000
2018-07-17,35.049999,35.650002,35.049999,35.400002,33.611992,62900
2018-07-18,35.400002,36.349998,35.400002,36.299999,34.466537,131700
2018-07-19,36.150002,36.150002,35.099998,35.349998,33.564518,69800
2018-07-20,35.349998,35.500000,34.549999,34.799999,33.042297,86700
2018-07-23,34.750000,35.549999,34.599998,35.200001,33.422092,91400
2018-07-24,35.250000,35.750000,33.799999,34.500000,32.757450,169300
2018-07-25,34.500000,35.099998,34.250000,34.849998,33.089771,95200
2018-07-26,34.900002,35.799999,34.450001,35.450001,33.659462,88600
2018-07-27,35.450001,35.599998,34.400002,34.599998,32.852398,124400
2018-07-30,34.650002,35.630001,34.049999,34.200001,32.472603,128300
2018-07-31,36.349998,44.000000,36.150002,40.900002,38.834198,718300
2018-08-01,40.900002,41.799999,40.500000,41.599998,39.498840,279500
2018-08-02,41.099998,41.880001,40.250000,41.799999,39.688732,295300
2018-08-03,41.549999,42.000000,40.250000,41.950001,39.831161,217400
2018-08-06,42.099998,44.150002,41.349998,44.099998,41.872562,177900
2018-08-07,44.000000,44.299999,43.250000,43.599998,41.397812,191900
2018-08-08,43.650002,44.250000,43.450001,43.799999,41.587719,144200
2018-08-09,44.000000,44.349998,43.349998,43.799999,41.711517,96200
2018-08-10,43.549999,43.599998,42.349998,42.400002,40.378277,111100
2018-08-13,42.349998,42.700001,41.700001,41.900002,39.902119,125600
2018-08-14,42.099998,42.450001,42.000000,42.250000,40.235428,194400
2018-08-15,42.299999,42.380001,41.500000,41.799999,39.806885,280200
2018-08-16,41.900002,42.049999,41.150002,41.349998,39.378338,107700
2018-08-17,41.099998,42.099998,40.549999,41.599998,39.616425,298200
2018-08-20,41.000000,41.950001,41.000000,41.849998,39.854500,118100
2018-08-21,42.000000,43.770000,42.000000,43.500000,41.425823,403800
2018-08-22,43.500000,44.549999,43.380001,44.500000,42.378143,219500
2018-08-23,44.500000,45.290001,44.200001,44.250000,42.140053,106100
2018-08-24,44.349998,45.029999,44.000000,44.049999,41.949593,112600
2018-08-27,44.349998,45.150002,44.150002,44.500000,42.378143,98700
2018-08-28,44.650002,44.830002,43.849998,44.049999,41.949593,67700
2018-08-29,44.250000,44.250000,43.349998,43.900002,41.806751,97900
2018-08-30,43.799999,44.500000,43.250000,44.200001,42.092445,134100
2018-08-31,44.150002,44.650002,43.299999,44.200001,42.092445,110200
2018-09-04,44.099998,44.400002,43.299999,44.200001,42.092445,135700
2018-09-05,44.200001,44.200001,42.900002,44.150002,42.044827,84500
2018-09-06,44.099998,44.299999,43.049999,43.099998,41.044895,87600
2018-09-07,43.049999,43.150002,40.900002,41.250000,39.283108,155600
2018-09-10,41.299999,41.400002,40.250000,40.549999,38.616482,173000
2018-09-11,40.599998,40.599998,39.000000,39.049999,37.188011,146000
2018-09-12,38.950001,39.099998,38.150002,38.450001,36.616623,147000
2018-09-13,38.450001,38.799999,37.950001,38.049999,36.235687,150800
2018-09-14,37.849998,38.080002,37.099998,37.150002,35.378605,118300
2018-09-17,37.099998,37.799999,36.049999,36.450001,34.711979,151100
2018-09-18,36.549999,37.299999,35.299999,35.450001,33.759666,103000
2018-09-19,35.400002,35.400002,34.400002,34.650002,32.997818,115100
2018-09-20,34.849998,35.099998,34.650002,35.000000,33.331123,79900
2018-09-21,34.950001,35.549999,34.950001,35.450001,33.759666,206200
2018-09-24,35.650002,35.700001,34.950001,35.000000,33.331123,111600
2018-09-25,35.150002,35.150002,34.500000,34.549999,32.902576,126000
2018-09-26,34.500000,34.750000,34.200001,34.349998,32.712120,250500
2018-09-27,34.200001,34.200001,33.099998,33.799999,32.188343,135000
2018-09-28,33.799999,34.400002,33.400002,33.849998,32.235950,164700
2018-10-01,33.860001,34.570000,32.119999,32.240002,30.702724,184600
2018-10-02,32.160000,32.160000,30.850000,31.340000,29.845642,211000
2018-10-03,31.209999,31.660000,30.790001,31.420000,29.921824,262700
2018-10-04,31.420000,32.310001,31.190001,31.930000,30.407505,169300
2018-10-05,32.000000,32.070000,30.830000,31.200001,29.712313,165800
2018-10-08,31.209999,31.540001,30.629999,31.010000,29.531372,102000
2018-10-09,31.000000,31.530001,30.930000,31.120001,29.636129,403300
2018-10-10,31.120001,31.490000,30.690001,30.760000,29.293295,226500
2018-10-11,30.580000,30.850000,29.719999,29.760000,28.340981,184800
2018-10-12,30.120001,30.250000,28.990000,29.389999,27.988623,154600
2018-10-15,29.490000,30.219999,29.209999,30.049999,28.617149,168400
2018-10-16,30.260000,30.950001,29.719999,30.870001,29.398050,204700
2018-10-17,30.780001,30.920000,30.260000,30.600000,29.140924,97600
2018-10-18,30.480000,30.709999,29.090000,29.219999,27.826723,86700
2018-10-19,29.219999,29.330000,28.510000,28.570000,27.207722,133400
2018-10-22,28.740000,29.559999,28.740000,29.129999,27.741020,118600
2018-10-23,28.809999,29.129999,28.250000,28.860001,27.483891,102600
2018-10-24,28.910000,29.540001,28.670000,28.820000,27.445797,284200
2018-10-25,28.820000,30.379999,28.410000,30.270000,28.826662,222600
2018-10-26,29.770000,29.770000,28.450001,28.990000,27.607691,131600
2018-10-29,29.320000,30.450001,28.620001,29.360001,27.960049,127900
2018-10-30,32.389999,39.689999,31.040001,36.369999,34.635803,518900
2018-10-31,36.830002,36.830002,33.860001,34.509998,32.864483,343800
2018-11-01,34.500000,35.299999,32.709999,34.930000,33.264454,634700
2018-11-02,35.110001,35.700001,34.459999,34.910000,33.245415,151600
2018-11-05,35.090000,35.380001,33.779999,34.119999,32.493076,214900
2018-11-06,34.240002,36.400002,33.799999,36.099998,34.378670,254800
2018-11-07,36.299999,36.990002,35.869999,36.610001,34.864357,156900
2018-11-08,36.500000,36.689999,35.310001,35.930000,34.338711,158300
2018-11-09,35.660000,35.660000,34.570000,35.020000,33.469013,148300
2018-11-12,35.029999,36.299999,35.029999,35.330002,33.765285,151600
2018-11-13,35.689999,36.480000,35.080002,35.320000,33.755730,102300
2018-11-14,35.529999,35.529999,34.590000,35.169998,33.612370,225100
2018-11-15,35.180000,35.860001,34.730000,35.820000,34.233582,103800
2018-11-16,35.770000,35.919998,35.150002,35.750000,34.166683,175400
2018-11-19,35.700001,36.549999,34.119999,36.369999,34.759232,146200
2018-11-20,35.880001,36.000000,34.680000,35.119999,33.564583,234600
2018-11-21,35.000000,36.029999,34.840000,35.150002,33.593262,76700
2018-11-23,34.849998,36.430000,34.630001,35.560001,33.985104,84100
2018-11-26,35.869999,36.459999,35.340000,35.389999,33.822628,138600
2018-11-27,35.130001,35.540001,34.209999,34.380001,32.857361,113800
2018-11-28,34.389999,36.029999,33.990002,35.900002,34.310040,134400
2018-11-29,35.660000,36.189999,35.009998,35.049999,33.497688,76400
2018-11-30,35.060001,36.779999,35.060001,36.660000,35.036381,133100
2018-12-03,36.880001,37.750000,35.060001,35.570000,33.994656,151100
2018-12-04,35.650002,35.669998,32.599998,32.750000,31.299549,116400
2018-12-06,32.520000,32.610001,31.860001,32.500000,31.060619,189500
2018-12-07,32.720001,33.360001,31.980000,31.990000,30.573208,155600
2018-12-10,32.000000,32.939999,30.049999,32.689999,31.242207,147800
2018-12-11,33.520000,34.500000,33.060001,33.369999,31.892094,130000
2018-12-12,33.880001,34.740002,33.630001,34.040001,32.532421,131400
2018-12-13,34.049999,35.060001,33.169998,33.820000,32.322163,155300
2018-12-14,33.570000,34.669998,33.259998,33.529999,32.045002,203000
2018-12-17,33.389999,33.959999,31.860001,32.130001,30.707012,236200
2018-12-18,32.419998,33.259998,32.130001,32.580002,31.137083,130100
2018-12-19,32.590000,33.590000,30.790001,31.230000,29.846870,112400
2018-12-20,31.049999,31.700001,30.540001,31.320000,29.932880,91300
2018-12-21,31.250000,32.259998,30.219999,30.320000,28.977171,381400
2018-12-24,30.270000,30.540001,29.980000,30.010000,28.680902,49900
2018-12-26,30.110001,30.889999,29.570000,30.549999,29.196985,177200
2018-12-27,30.139999,31.450001,30.070000,31.190001,29.808641,117300
2018-12-28,31.219999,32.000000,30.700001,31.059999,29.684397,83700
2018-12-31,31.370001,31.490000,30.219999,31.190001,29.808641,128300
2019-01-02,30.969999,31.959999,30.969999,31.570000,30.171810,78100
2019-01-03,31.469999,31.510000,30.930000,30.980000,29.607941,105400
2019-01-04,31.230000,32.299999,30.790001,31.850000,30.439411,145100
2019-01-07,31.850000,32.270000,31.400000,31.740000,30.334280,276400
2019-01-08,31.860001,33.480000,31.549999,33.450001,31.968550,104100
2019-01-09,33.480000,33.830002,32.840000,33.410000,31.930319,143200
2019-01-10,33.400002,33.400002,32.560001,32.990002,31.528923,55800
2019-01-11,32.830002,33.490002,32.470001,33.439999,31.958992,61100
2019-01-14,33.150002,33.560001,32.759998,33.070000,31.605377,70300
2019-01-15,33.070000,33.230000,32.639999,32.930000,31.471579,94900
2019-01-16,33.099998,33.380001,32.369999,32.610001,31.165751,135600
2019-01-17,32.549999,33.810001,32.360001,33.480000,31.997223,140500
2019-01-18,33.560001,33.770000,33.200001,33.250000,31.777407,120400
2019-01-22,33.049999,33.330002,32.570000,33.130001,31.662722,320300
2019-01-23,33.299999,33.389999,32.279999,32.480000,31.041508,64900
2019-01-24,32.639999,33.189999,32.520000,32.939999,31.481133,93700
2019-01-25,33.139999,33.340000,32.470001,32.529999,31.089293,81200
2019-01-28,32.410000,32.450001,31.650000,32.169998,30.745235,64800
2019-01-29,32.119999,32.439999,31.910000,32.220001,30.793022,39000
2019-01-30,32.490002,32.630001,32.130001,32.490002,31.051064,148300
2019-01-31,32.480000,33.099998,32.439999,33.049999,31.586262,189800
2019-02-01,33.040001,33.150002,32.360001,32.490002,31.051064,109000
2019-02-04,32.500000,33.130001,32.480000,32.820000,31.366451,171600
2019-02-05,32.880001,33.160000,32.500000,32.500000,31.060619,132100
2019-02-06,32.509998,32.889999,32.490002,32.490002,31.051064,151000
2019-02-07,32.450001,32.599998,32.330002,32.340000,30.907709,73000
2019-02-08,32.180000,32.270000,31.709999,31.889999,30.477636,51600
2019-02-11,31.900000,32.630001,31.719999,32.610001,31.165751,60300
2019-02-12,32.750000,33.090000,32.490002,32.830002,31.376013,43900
2019-02-13,32.970001,33.599998,32.970001,33.500000,32.016335,62000
2019-02-14,33.490002,33.820000,33.189999,33.220001,31.748732,118800
2019-02-15,33.470001,33.990002,33.400002,33.680000,32.188366,117100
2019-02-19,33.889999,34.169998,33.410000,34.029999,32.522861,92100
2019-02-20,34.020000,34.200001,33.509998,34.200001,32.685337,102500
2019-02-21,34.189999,34.410000,33.200001,33.400002,31.920767,72300
2019-02-22,33.430000,33.840000,33.320000,33.810001,32.312603,78900
2019-02-25,33.970001,34.639999,33.419998,33.860001,32.360390,283600
2019-02-26,38.020000,44.660000,36.630001,43.130001,41.219837,803600
2019-02-27,43.720001,43.790001,41.279999,43.590000,41.659458,224400
2019-02-28,43.599998,44.310001,43.070000,43.110001,41.200718,361100
2019-03-01,43.570000,43.959999,43.099998,43.270000,41.353634,139500
2019-03-04,43.259998,43.799999,42.310001,42.400002,40.522171,386700
2019-03-05,42.389999,43.660000,42.180000,43.029999,41.124264,171100
2019-03-06,42.919998,42.919998,41.740002,42.150002,40.283237,142900
2019-03-07,42.110001,42.130001,41.639999,41.959999,40.244877,76600
2019-03-08,41.750000,41.750000,40.549999,40.770000,39.103512,95700
2019-03-11,40.849998,41.869999,40.849998,41.799999,40.091412,278000
2019-03-12,41.799999,42.590000,40.590000,40.650002,38.988426,174000
2019-03-13,40.880001,41.869999,40.549999,41.160000,39.477573,185600
2019-03-14,41.160000,42.180000,40.650002,40.689999,39.026787,197100
2019-03-15,40.750000,41.330002,40.470001,40.750000,39.084328,215600
2019-03-18,40.799999,41.759998,40.540001,41.209999,39.525524,172300
2019-03-19,41.490002,41.509998,40.330002,40.410000,38.758232,75700
2019-03-20,40.430000,41.209999,40.180000,40.369999,38.719860,90000
2019-03-21,40.130001,40.889999,40.099998,40.570000,38.911690,145700
2019-03-22,40.150002,40.209999,38.730000,38.740002,37.156490,133600
2019-03-25,38.529999,39.450001,37.560001,39.150002,37.549736,199200
2019-03-26,39.509998,39.939999,38.939999,39.520000,37.904606,75200
2019-03-27,39.380001,39.380001,37.970001,38.450001,36.878345,153400
2019-03-28,38.369999,39.259998,38.250000,39.220001,37.616875,99900
2019-03-29,39.500000,39.500000,38.090000,38.330002,36.763252,177500
2019-04-01,38.720001,39.869999,38.450001,39.689999,38.067657,173700
2019-04-02,39.700001,39.889999,38.540001,39.509998,37.895012,210300
2019-04-03,39.790001,41.020000,39.430000,40.650002,38.988426,121900
2019-04-04,40.700001,41.529999,40.610001,41.220001,39.535122,187600
2019-04-05,41.439999,41.790001,41.160000,41.720001,40.014683,139000
2019-04-08,41.590000,41.810001,40.830002,41.250000,39.563889,119200
2019-04-09,41.139999,41.880001,40.849998,41.389999,39.698170,181500
2019-04-10,41.509998,42.000000,41.240002,41.970001,40.254463,104300
2019-04-11,42.230000,42.230000,41.709999,42.020000,40.302418,84300
2019-04-12,42.299999,42.299999,41.299999,41.500000,39.803680,70500
2019-04-15,41.570000,41.570000,40.759998,40.950001,39.276154,92100
2019-04-16,41.189999,41.189999,40.400002,40.570000,38.911690,107700
2019-04-17,40.779999,40.889999,39.970001,40.000000,38.364986,93300
2019-04-18,40.110001,40.290001,39.660000,39.860001,38.230717,75200
2019-04-22,39.650002,39.910000,38.959999,39.310001,37.703194,105000
2019-04-23,39.560001,40.480000,39.119999,40.130001,38.489674,440500
2019-04-24,40.150002,40.570000,39.400002,39.500000,37.885429,169100
2019-04-25,39.470001,39.880001,37.680000,38.200001,36.638569,119700
2019-04-26,38.430000,39.200001,38.349998,39.099998,37.501774,125600
2019-04-29,39.419998,40.419998,39.240002,39.919998,38.288254,218800
2019-04-30,39.200001,39.230000,33.450001,35.779999,34.317478,458600
2019-05-01,35.939999,36.000000,34.040001,34.270000,32.869202,262200
2019-05-02,34.270000,35.220001,34.270000,34.750000,33.329582,130000
2019-05-03,34.910000,35.500000,34.910000,35.439999,33.991379,162400
2019-05-06,34.799999,36.209999,34.799999,35.779999,34.317478,127800
2019-05-07,35.459999,35.990002,34.180000,34.619999,33.204895,146600
2019-05-08,34.619999,35.130001,34.410000,34.430000,33.022663,124800
2019-05-09,34.070000,35.119999,34.029999,35.040001,33.754787,149900
2019-05-10,34.959999,34.980000,34.299999,34.950001,33.668087,110900
2019-05-13,34.250000,34.939999,34.130001,34.439999,33.176792,163000
2019-05-14,34.419998,34.500000,33.380001,33.869999,32.627693,246900
2019-05-15,33.580002,33.919998,33.139999,33.180000,31.963009,252500
2019-05-16,33.310001,33.889999,33.310001,33.470001,32.242378,82400
2019-05-17,33.230000,33.250000,32.279999,32.369999,31.182720,89700
2019-05-20,32.310001,32.759998,31.660000,32.619999,31.423552,88100
2019-05-21,32.750000,33.340000,32.320000,33.029999,31.818512,95200
2019-05-22,33.009998,33.090000,32.680000,32.939999,31.731812,209500
2019-05-23,32.500000,32.740002,31.490000,31.719999,30.556561,125800
2019-05-24,31.860001,32.040001,31.160000,31.540001,30.383163,86600
2019-05-28,31.530001,31.709999,30.590000,30.719999,29.593239,196400
2019-05-29,30.510000,31.110001,29.760000,30.910000,29.776270,266700
2019-05-30,30.990000,31.680000,30.990000,31.139999,29.997831,216000
2019-05-31,30.809999,31.000000,30.180000,30.360001,29.246445,113600
