Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,49.610001,49.660000,48.580002,48.610001,40.412937,534700
2012-07-06,48.230000,48.349998,47.750000,48.060001,39.955688,369100
2012-07-09,47.959999,48.049999,46.990002,47.080002,39.140942,414900
2012-07-10,47.009998,47.639999,46.889999,47.270000,39.298912,325400
2012-07-11,47.110001,47.270000,46.430000,46.810001,38.916477,317300
2012-07-12,46.549999,46.549999,45.860001,46.160000,38.376076,279100
2012-07-13,46.310001,47.419998,46.310001,47.360001,39.373737,308200
2012-07-16,47.080002,47.139999,45.939999,45.990002,38.234756,161100
2012-07-17,46.119999,46.119999,45.299999,45.590000,37.902195,440600
2012-07-18,45.450001,46.750000,45.419998,46.599998,38.741875,389100
2012-07-19,46.619999,47.480000,46.360001,47.310001,39.332153,487400
2012-07-20,46.910000,47.439999,46.799999,47.320000,39.340469,771500
2012-07-23,46.650002,47.040001,46.160000,46.590000,38.733574,345800
2012-07-24,46.459999,46.919998,46.459999,46.849998,38.949726,395400
2012-07-25,46.860001,47.340000,46.810001,47.230000,39.265648,635000
2012-07-26,47.860001,48.820000,47.830002,48.770000,40.545963,476200
2012-07-27,48.980000,50.330002,48.770000,50.330002,41.842903,653300
2012-07-30,50.180000,50.910000,50.049999,50.290001,41.809654,911200
2012-07-31,50.299999,51.959999,50.299999,51.919998,43.164768,826700
2012-08-01,52.430000,52.990002,51.230000,51.230000,42.591133,721800
2012-08-02,50.630001,51.700001,50.410000,50.500000,41.984234,570500
2012-08-03,51.139999,52.380001,51.060001,52.310001,43.489010,743000
2012-08-06,52.330002,53.189999,52.290001,52.290001,43.472382,407400
2012-08-07,52.590000,52.910000,51.740002,51.750000,43.023460,481400
2012-08-08,51.709999,52.549999,51.500000,52.020000,43.247906,428900
2012-08-09,52.099998,52.669998,51.930000,52.560001,43.696850,470600
2012-08-10,52.549999,52.570000,51.810001,52.430000,43.588779,281000
2012-08-13,52.759998,52.849998,52.389999,52.709999,43.821560,276400
2012-08-14,52.889999,53.040001,52.540001,52.939999,44.012775,548400
2012-08-15,52.939999,53.500000,52.799999,53.439999,44.428463,399600
2012-08-16,53.520000,53.990002,53.299999,53.930000,44.835835,228100
2012-08-17,53.660000,54.299999,53.660000,54.090000,44.968849,440700
2012-08-20,53.840000,54.490002,53.570000,54.250000,45.101875,284400
2012-08-21,54.389999,54.900002,54.119999,54.240002,45.093563,236800
2012-08-22,54.250000,54.830002,54.070000,54.540001,45.342968,272300
2012-08-23,54.529999,54.840000,53.889999,54.049999,44.935596,235000
2012-08-24,54.090000,54.520000,53.880001,54.310001,45.151745,195500
2012-08-27,54.430000,54.459999,53.650002,53.869999,44.785961,208400
2012-08-28,53.959999,54.340000,53.680000,53.970001,44.869091,274200
2012-08-29,53.950001,54.099998,53.689999,53.759998,44.694500,165800
2012-08-30,52.540001,53.650002,52.540001,53.400002,44.395218,249300
2012-08-31,53.869999,54.209999,53.380001,53.830002,44.752686,418900
2012-09-04,54.009998,54.709999,53.779999,54.630001,45.417789,349700
2012-09-05,54.650002,54.939999,54.290001,54.939999,45.675514,475200
2012-09-06,55.110001,55.980000,55.110001,55.720001,46.323986,316900
2012-09-07,55.610001,55.790001,55.290001,55.349998,46.016388,194600
2012-09-10,55.230000,55.549999,54.910000,55.189999,45.883354,155000
2012-09-11,55.220001,55.560001,55.029999,55.150002,45.850117,230300
2012-09-12,55.220001,55.439999,54.950001,55.360001,46.024693,256700
2012-09-13,55.160000,56.150002,54.900002,55.790001,46.382175,176600
2012-09-14,55.980000,56.349998,55.160000,55.509998,46.149399,266800
2012-09-17,55.520000,55.830002,55.150002,55.209999,45.899986,297900
2012-09-18,55.270000,55.369999,54.799999,55.080002,45.791908,243000
2012-09-19,55.160000,56.360001,55.099998,56.090000,46.631599,289800
2012-09-20,55.669998,55.990002,55.330002,55.810001,46.398823,275400
2012-09-21,56.029999,56.570000,55.709999,55.759998,46.357239,622800
2012-09-24,55.580002,55.790001,55.240002,55.509998,46.149399,313800
2012-09-25,55.669998,55.889999,54.720001,54.720001,45.492619,248000
2012-09-26,54.860001,55.060001,54.020000,54.060001,44.943913,321300
2012-09-27,54.160000,55.310001,54.040001,55.040001,45.758648,211200
2012-09-28,54.900002,55.299999,54.410000,55.160000,45.858429,431100
2012-10-01,54.889999,54.990002,54.570000,54.900002,45.858429,524100
2012-10-02,55.060001,55.939999,55.060001,55.930000,46.718788,353500
2012-10-03,56.029999,56.400002,55.730000,55.919998,46.710430,442500
2012-10-04,56.209999,56.849998,56.150002,56.750000,47.403732,351600
2012-10-05,56.830002,57.439999,56.650002,56.939999,47.562447,280100
2012-10-08,56.889999,57.029999,56.630001,56.869999,47.503979,208700
2012-10-09,56.750000,56.790001,55.860001,55.970001,46.752201,190000
2012-10-10,55.900002,55.959999,55.220001,55.320000,46.209248,227000
2012-10-11,55.570000,56.169998,55.529999,55.750000,46.568432,172300
2012-10-12,55.790001,55.790001,54.889999,55.060001,45.992065,230200
2012-10-15,55.060001,55.290001,54.840000,55.099998,46.025478,386500
2012-10-16,55.220001,56.740002,55.220001,56.540001,47.228317,575300
2012-10-17,56.590000,58.130001,56.590000,57.919998,48.381042,329900
2012-10-18,57.759998,58.060001,57.490002,57.490002,48.021873,244800
2012-10-19,57.389999,57.490002,56.520000,56.799999,47.445503,264800
2012-10-22,56.849998,56.919998,56.290001,56.830002,47.470570,184800
2012-10-23,55.990002,56.240002,55.310001,55.500000,46.359604,331100
2012-10-24,55.520000,55.869999,54.619999,54.980000,45.925243,353100
2012-10-25,56.090000,59.480000,56.090000,59.330002,49.558830,1002600
2012-10-26,59.740002,60.970001,59.740002,60.840000,50.820152,995400
2012-10-31,60.849998,61.509998,60.250000,61.459999,51.338043,544400
2012-11-01,61.540001,62.599998,60.220001,62.310001,52.048050,642500
2012-11-02,60.540001,62.889999,60.540001,62.310001,52.048050,533000
2012-11-05,62.200001,63.330002,61.529999,62.869999,52.515831,489400
2012-11-06,62.880001,64.080002,62.700001,63.650002,53.167374,401600
2012-11-07,63.340000,63.580002,62.509998,63.470001,53.017010,464300
2012-11-08,63.439999,63.439999,62.439999,62.900002,52.540886,390000
2012-11-09,62.669998,63.849998,62.450001,63.439999,52.991970,419400
2012-11-12,63.669998,64.070000,62.820000,62.990002,52.616058,234700
2012-11-13,62.959999,63.490002,62.389999,62.990002,52.616058,422900
2012-11-14,62.910000,63.240002,62.020000,62.110001,51.880985,287500
2012-11-15,62.220001,62.500000,61.849998,62.110001,51.880985,627700
2012-11-16,62.320000,63.529999,61.939999,62.540001,52.240170,521000
2012-11-19,63.340000,63.419998,62.770000,62.860001,52.507477,358800
2012-11-20,62.910000,63.160000,62.380001,62.389999,52.114883,687300
2012-11-21,62.830002,63.009998,62.080002,62.939999,52.574295,402400
2012-11-23,63.279999,63.480000,63.049999,63.389999,52.950191,152600
2012-11-26,63.470001,63.480000,62.860001,63.410000,52.966888,339600
2012-11-27,63.700001,65.620003,63.650002,65.059998,54.345142,794600
2012-11-28,63.770000,65.000000,63.560001,64.599998,53.960915,836500
2012-11-29,64.250000,65.349998,63.439999,65.070000,54.353512,1282600
2012-11-30,65.000000,65.059998,64.300003,64.949997,54.253258,499700
2012-12-03,65.000000,65.199997,64.660004,64.959999,54.261623,658000
2012-12-04,64.889999,65.610001,64.889999,65.430000,54.654209,339900
2012-12-05,65.870003,66.379997,65.739998,65.940002,55.080231,855100
2012-12-06,65.800003,66.120003,65.540001,65.739998,54.913166,376200
2012-12-07,65.900002,65.900002,64.800003,64.879997,54.194798,587900
2012-12-10,64.959999,65.459999,64.889999,65.190002,54.453743,643800
2012-12-11,65.330002,65.330002,64.669998,64.699997,54.044449,519000
2012-12-12,64.730003,64.800003,64.139999,64.230003,53.651848,591800
2012-12-13,64.150002,64.610001,64.050003,64.169998,53.601723,585700
2012-12-14,64.550003,64.550003,64.000000,64.250000,53.668549,852700
2012-12-17,64.339996,64.720001,63.910000,64.320000,53.727032,617800
2012-12-18,64.529999,65.309998,64.260002,65.260002,54.512207,473300
2012-12-19,65.320000,65.760002,65.190002,65.440002,54.662575,371900
2012-12-20,65.449997,66.660004,65.449997,66.589996,55.623165,673400
2012-12-21,66.570000,66.570000,65.269997,66.220001,55.314098,955800
2012-12-24,65.769997,66.430000,65.480003,65.879997,55.030102,154100
2012-12-26,65.870003,65.930000,64.389999,64.389999,53.785500,238300
2012-12-27,64.330002,65.019997,64.260002,64.690002,54.255161,71800
2012-12-28,64.449997,64.680000,63.900002,63.910000,53.600986,214100
2012-12-31,63.810001,64.550003,63.689999,64.430000,54.037098,372800
2013-01-02,65.510002,67.010002,65.489998,67.000000,56.192554,970000
2013-01-03,66.949997,67.129997,66.680000,66.940002,56.142231,405200
2013-01-04,66.930000,67.070000,66.669998,66.779999,56.008041,384000
2013-01-07,66.779999,67.000000,65.449997,65.519997,54.951275,493900
2013-01-08,65.440002,65.989998,65.410004,65.879997,55.253204,407000
2013-01-09,66.029999,67.500000,66.019997,67.400002,56.528027,395300
2013-01-10,67.930000,67.949997,67.080002,67.400002,56.528027,371200
2013-01-11,67.389999,67.900002,66.709999,67.870003,56.922211,448300
2013-01-14,67.809998,68.339996,67.720001,68.320000,57.299641,268900
2013-01-15,67.980003,69.230003,67.959999,68.809998,57.710594,395800
2013-01-16,68.540001,69.139999,68.099998,68.980003,57.853165,981300
2013-01-17,69.089996,70.419998,69.089996,70.260002,58.926685,404100
2013-01-18,70.279999,70.279999,69.339996,69.699997,58.457005,300600
2013-01-22,69.750000,69.959999,69.540001,69.730003,58.482197,341900
2013-01-23,69.830002,70.389999,69.440002,70.279999,58.943466,402000
2013-01-24,70.160004,70.309998,69.839996,70.080002,58.775711,234800
2013-01-25,70.080002,70.320000,69.650002,70.000000,58.708649,291400
2013-01-28,67.029999,68.919998,66.110001,66.750000,55.982883,1204300
2013-01-29,66.570000,68.239998,66.010002,67.750000,56.821564,1031000
2013-01-30,67.760002,67.910004,66.110001,66.279999,55.588680,992600
2013-01-31,66.300003,66.800003,65.980003,66.070000,55.412575,620000
2013-02-01,66.500000,66.500000,64.639999,65.099998,54.599022,1364100
2013-02-04,64.879997,64.980003,62.439999,63.950001,53.634521,1656800
2013-02-05,64.540001,66.250000,64.199997,66.070000,55.412575,816100
2013-02-06,65.760002,66.230003,65.300003,65.790001,55.177731,596400
2013-02-07,65.199997,66.099998,64.139999,64.879997,54.414516,1031100
2013-02-08,64.940002,65.449997,64.199997,65.300003,54.766769,519200
2013-02-11,65.300003,65.720001,65.099998,65.309998,54.775154,439000
2013-02-12,65.290001,65.360001,64.540001,64.760002,54.313866,657000
2013-02-13,64.980003,65.260002,64.839996,65.089996,54.590649,417800
2013-02-14,64.980003,65.620003,64.830002,65.500000,54.934502,493900
2013-02-15,65.669998,65.949997,65.589996,65.879997,55.253204,314800
2013-02-19,66.000000,66.830002,65.750000,66.830002,56.049957,554800
2013-02-20,66.839996,67.000000,66.180000,66.199997,55.521591,493700
2013-02-21,66.050003,66.129997,64.910004,65.019997,54.531925,356000
2013-02-22,65.360001,65.360001,64.550003,65.110001,54.607410,473100
2013-02-25,65.040001,65.360001,63.700001,63.700001,53.424850,465000
2013-02-26,63.810001,64.379997,63.410000,64.150002,53.802269,377100
2013-02-27,64.290001,65.800003,64.029999,65.669998,55.077091,360200
2013-02-28,65.730003,66.489998,65.410004,66.199997,55.521591,500000
2013-03-01,65.830002,66.849998,65.370003,66.589996,55.848667,698800
2013-03-04,66.419998,66.489998,65.680000,66.260002,55.571907,329100
2013-03-05,66.559998,67.470001,66.349998,67.190002,56.351902,412100
2013-03-06,67.510002,68.349998,67.309998,68.169998,57.173817,579700
2013-03-07,68.269997,68.389999,67.400002,67.580002,56.679001,227200
2013-03-08,67.910004,68.830002,67.000000,68.779999,57.685436,480400
2013-03-11,68.260002,68.309998,65.820000,66.699997,55.940937,1069000
2013-03-12,66.839996,67.489998,66.239998,67.199997,56.360279,663800
2013-03-13,67.559998,68.629997,67.339996,68.260002,57.249287,716000
2013-03-14,68.339996,69.790001,68.169998,69.360001,58.171879,593100
2013-03-15,69.220001,69.320000,67.650002,68.199997,57.198986,1780900
2013-03-18,67.559998,68.250000,67.349998,67.459999,56.578354,469400
2013-03-19,67.699997,68.879997,67.699997,68.839996,57.735729,503900
2013-03-20,69.089996,69.949997,68.849998,69.910004,58.633156,481100
2013-03-21,69.419998,70.000000,69.279999,69.529999,58.314445,649700
2013-03-22,69.610001,70.489998,69.610001,70.470001,59.102840,342500
2013-03-25,70.500000,71.150002,70.500000,70.879997,59.446678,444600
2013-03-26,71.029999,71.389999,70.959999,71.320000,59.815704,301200
2013-03-27,70.489998,72.419998,70.489998,72.269997,60.937130,685500
2013-03-28,72.139999,72.580002,71.790001,72.320000,60.979301,457200
2013-04-01,72.110001,72.339996,72.070000,72.250000,60.920300,308800
2013-04-02,72.669998,73.480003,72.669998,73.199997,61.721306,410000
2013-04-03,73.029999,73.599998,72.709999,72.889999,61.459938,959300
2013-04-04,72.750000,73.839996,72.709999,73.370003,61.864651,568200
2013-04-05,72.620003,73.260002,72.199997,73.250000,61.763477,456000
2013-04-08,73.080002,73.989998,73.059998,73.989998,62.387451,396300
2013-04-09,73.949997,73.949997,72.320000,72.949997,61.510525,693900
2013-04-10,73.070000,73.580002,72.879997,73.570000,62.033295,486600
2013-04-11,73.480003,74.309998,73.410004,74.010002,62.404282,389000
2013-04-12,73.849998,74.150002,73.610001,73.750000,62.185074,248000
2013-04-15,73.589996,73.589996,71.660004,71.660004,60.422810,587300
2013-04-16,72.139999,73.370003,71.400002,73.330002,61.830936,528500
2013-04-17,72.639999,72.650002,71.669998,72.339996,60.996162,677200
2013-04-18,72.620003,73.099998,72.300003,72.650002,61.257561,628300
2013-04-19,72.910004,73.290001,72.489998,72.889999,61.459938,428700
2013-04-22,73.320000,73.440002,72.459999,73.199997,61.721306,464300
2013-04-23,73.699997,74.000000,72.709999,73.550003,62.016453,707500
2013-04-24,73.830002,73.900002,72.360001,72.510002,61.139526,385600
2013-04-25,72.959999,73.360001,72.660004,72.790001,61.375626,506700
2013-04-26,71.160004,72.599998,70.919998,71.750000,60.498684,572500
2013-04-29,71.769997,71.989998,71.230003,71.510002,60.296333,743700
2013-04-30,71.620003,72.070000,71.589996,72.010002,60.717918,694300
2013-05-01,72.059998,72.529999,70.800003,70.970001,59.841011,685000
2013-05-02,71.449997,71.470001,68.690002,70.250000,59.233913,698200
2013-05-03,71.139999,71.169998,69.250000,70.029999,59.048428,443500
2013-05-06,69.879997,70.000000,69.370003,69.639999,58.719570,380600
2013-05-07,70.040001,70.040001,69.540001,69.779999,58.837612,453200
2013-05-08,69.480003,71.209999,69.419998,70.680000,59.596481,577500
2013-05-09,70.709999,71.239998,70.360001,70.540001,59.478439,412600
2013-05-10,70.480003,71.160004,69.949997,70.459999,59.410992,395400
2013-05-13,70.199997,70.489998,69.879997,70.379997,59.343544,369100
2013-05-14,70.529999,71.500000,70.320000,71.480003,60.271027,374700
2013-05-15,71.180000,71.980003,70.849998,71.860001,60.591454,456100
2013-05-16,71.830002,72.050003,71.080002,71.150002,59.992786,282400
2013-05-17,71.190002,72.430000,71.169998,72.419998,61.063637,358600
2013-05-20,72.440002,72.660004,71.559998,71.720001,60.473408,406700
2013-05-21,71.629997,71.680000,70.669998,71.559998,60.338459,410700
2013-05-22,71.449997,72.089996,70.529999,70.750000,59.655514,454000
2013-05-23,70.029999,71.739998,69.489998,71.720001,60.473408,593200
2013-05-24,71.669998,71.739998,70.379997,70.690002,59.604908,343900
2013-05-28,71.459999,71.559998,70.019997,70.320000,59.292919,343600
2013-05-29,70.349998,70.889999,69.750000,70.360001,59.326656,471200
2013-05-30,70.279999,70.559998,69.230003,69.500000,58.601536,444500
2013-05-31,69.349998,69.540001,68.099998,68.120003,57.437908,329500
2013-06-03,68.379997,68.480003,66.889999,68.239998,57.539101,429400
2013-06-04,68.480003,68.800003,67.500000,68.250000,57.547535,499800
2013-06-05,68.029999,68.029999,67.010002,67.120003,56.594730,224900
2013-06-06,67.139999,67.139999,65.870003,67.099998,56.577877,288100
2013-06-07,67.940002,68.180000,67.010002,67.419998,56.847691,380800
2013-06-10,67.550003,68.239998,67.110001,68.220001,57.522251,326400
2013-06-11,67.949997,68.650002,67.440002,68.389999,57.665581,262900
2013-06-12,68.739998,68.739998,67.860001,67.980003,57.319885,252800
2013-06-13,67.730003,69.019997,67.360001,68.839996,58.044998,242500
2013-06-14,68.459999,69.239998,68.059998,68.370003,57.648724,316100
2013-06-17,68.820000,69.320000,68.570000,68.849998,58.053455,300200
2013-06-18,68.989998,69.690002,68.809998,69.610001,58.694294,254300
2013-06-19,69.779999,69.779999,68.070000,68.120003,57.437908,430600
2013-06-20,67.959999,67.959999,65.980003,66.010002,55.658798,440800
2013-06-21,66.150002,66.220001,63.740002,64.650002,54.512074,794600
2013-06-24,64.430000,64.430000,63.110001,63.619999,53.643593,532500
2013-06-25,64.040001,64.279999,62.650002,63.369999,53.432785,479200
2013-06-26,63.919998,65.370003,63.889999,64.889999,54.714428,449500
2013-06-27,64.959999,65.919998,64.959999,65.599998,55.638931,385500
2013-06-28,65.529999,66.459999,65.430000,65.620003,55.655888,636800
2013-07-01,66.070000,67.430000,65.790001,67.040001,56.860264,369700
2013-07-02,67.160004,68.279999,66.980003,67.059998,56.877201,462300
2013-07-03,67.980003,67.980003,66.860001,67.470001,57.224976,343600
2013-07-05,67.739998,68.190002,66.849998,67.300003,57.080765,231000
2013-07-08,67.470001,67.730003,67.209999,67.260002,57.046844,247400
2013-07-09,67.849998,69.129997,67.669998,68.860001,58.403896,435600
2013-07-10,68.629997,69.089996,67.860001,68.440002,58.047684,797400
2013-07-11,69.379997,69.660004,68.589996,69.150002,58.649868,349100
2013-07-12,69.099998,69.699997,68.830002,69.459999,58.912777,260600
2013-07-15,65.699997,65.739998,62.349998,62.570000,53.069012,2363700
2013-07-16,61.580002,62.299999,60.619999,61.700001,52.331108,1185000
2013-07-17,61.759998,63.230000,61.759998,63.119999,53.535500,1172000
2013-07-18,63.259998,63.549999,62.549999,62.980000,53.416759,880900
2013-07-19,63.160000,63.169998,61.630001,61.700001,52.331108,900400
2013-07-22,61.910000,63.209999,61.700001,63.209999,53.611820,723000
2013-07-23,63.639999,64.440002,63.169998,64.209999,54.459980,659000
