Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,25.400000,25.950001,25.330000,25.799999,7.449710,134300
2008-08-01,26.010000,26.170000,25.790001,26.170000,7.556547,63800
2008-08-04,25.930000,26.280001,25.830000,25.980000,7.501684,87200
2008-08-05,25.900000,26.320000,25.809999,26.320000,7.599860,86800
2008-08-06,26.240000,26.250000,25.930000,26.250000,7.579646,33400
2008-08-07,25.969999,26.190001,25.559999,25.670000,7.412173,87300
2008-08-08,25.450001,26.330000,25.450001,26.160000,7.553658,69100
2008-08-11,25.770000,26.080000,25.670000,26.010000,7.510346,54100
2008-08-12,25.760000,25.760000,25.040001,25.350000,7.319773,75300
2008-08-13,25.200001,25.200001,24.610001,25.070000,7.238923,71100
2008-08-14,25.030001,25.600000,24.950001,25.410000,7.337098,49100
2008-08-15,25.410000,25.410000,25.020000,25.110001,7.250474,27300
2008-08-18,25.000000,25.020000,24.219999,24.299999,7.016587,96500
2008-08-19,24.389999,24.389999,23.850000,23.950001,6.915525,104500
2008-08-20,24.400000,24.549999,24.230000,24.440001,7.057011,102600
2008-08-21,23.930000,24.290001,23.930000,24.270000,7.007926,25200
2008-08-22,24.330000,24.570000,24.260000,24.450001,7.059898,53500
2008-08-25,24.590000,24.790001,24.320000,24.459999,7.062786,174100
2008-08-26,25.230000,25.230000,24.559999,24.680000,7.126312,71700
2008-08-27,24.770000,25.240000,24.770000,25.120001,7.253361,73800
2008-08-28,24.850000,25.190001,24.719999,25.160000,7.264911,68400
2008-08-29,25.010000,25.010000,24.820000,24.900000,7.189835,29200
2008-09-02,25.000000,25.150000,24.600000,24.650000,7.117649,55200
2008-09-03,24.299999,24.490000,24.209999,24.480000,7.068562,86200
2008-09-04,24.250000,24.360001,23.690001,23.760000,6.860664,120700
2008-09-05,23.879999,23.879999,23.260000,23.750000,6.857776,95800
2008-09-08,24.500000,24.600000,24.170000,24.370001,7.036798,108800
2008-09-09,24.230000,24.230000,23.250000,23.340000,6.739389,122600
2008-09-10,22.490000,22.570000,21.190001,22.040001,6.860473,160700
2008-09-11,20.889999,21.400000,20.879999,21.270000,6.620792,84200
2008-09-12,20.850000,21.250000,20.820000,21.080000,6.561650,122200
2008-09-15,20.389999,20.660000,20.240000,20.350000,6.334421,138100
2008-09-16,19.450001,19.889999,19.250000,19.809999,6.166333,161100
2008-09-17,19.010000,19.250000,17.780001,18.180000,5.658958,203800
2008-09-18,18.500000,19.100000,18.190001,19.040001,5.926653,164500
2008-09-19,22.719999,22.719999,20.799999,21.219999,6.605229,140600
2008-09-22,21.080000,21.290001,20.500000,21.190001,6.595891,206600
2008-09-23,21.200001,21.590000,20.740000,20.740000,6.455819,155200
2008-09-24,21.240000,21.240000,20.570000,20.700001,6.443367,62700
2008-09-25,21.200001,21.860001,21.100000,21.530001,6.701725,124400
2008-09-26,21.500000,21.500000,20.510000,20.790001,6.471383,217500
2008-09-29,20.480000,21.020000,18.850000,18.959999,5.901751,397700
2008-09-30,19.200001,19.750000,19.020000,19.690001,6.128980,188800
2008-10-01,19.930000,20.100000,19.709999,19.799999,6.163221,138000
2008-10-02,19.610001,19.700001,18.879999,19.000000,5.914202,104000
2008-10-03,19.090000,19.540001,18.330000,18.639999,5.802143,119400
2008-10-06,18.049999,18.049999,15.700000,16.670000,5.188933,405900
2008-10-07,16.750000,17.070000,16.250000,16.750000,5.213836,298200
2008-10-08,15.930000,16.490000,15.500000,16.190001,5.039523,245400
2008-10-09,16.309999,16.639999,15.480000,15.780000,4.911901,368100
2008-10-10,14.890000,14.990000,12.550000,13.900000,4.326705,556000
2008-10-13,14.680000,17.120001,14.680000,17.120001,5.329007,342600
2008-10-14,17.740000,17.969999,17.430000,17.620001,5.484644,156500
2008-10-15,17.209999,17.900000,15.570000,15.650000,4.871434,112600
2008-10-16,15.500000,16.219999,15.010000,16.190001,5.039523,164300
2008-10-17,15.840000,16.740000,15.820000,16.190001,5.039523,190700
2008-10-20,16.379999,17.730000,16.309999,17.639999,5.490869,130100
2008-10-21,16.799999,17.420000,16.360001,16.959999,5.279203,85500
2008-10-22,16.309999,16.309999,15.250000,15.490000,4.821630,96400
2008-10-23,15.410000,16.040001,14.390000,14.960000,4.656655,123700
2008-10-24,14.060000,14.440000,13.160000,13.830000,4.304916,148700
2008-10-27,13.010000,13.010000,12.250000,12.350000,3.844231,155900
2008-10-28,12.810000,14.080000,12.770000,14.010000,4.360946,215500
2008-10-29,13.950000,14.810000,13.460000,14.210000,4.423200,143400
2008-10-30,15.090000,16.820000,15.090000,15.870000,4.939914,132900
2008-10-31,15.790000,16.430000,15.610000,16.200001,5.042636,103200
2008-11-03,16.490000,17.180000,16.320000,16.719999,5.204498,137800
2008-11-04,16.900000,17.780001,16.900000,17.580000,5.472194,162800
2008-11-05,17.580000,17.580000,16.250000,16.260000,5.061312,125800
2008-11-06,15.990000,15.990000,14.970000,14.970000,4.659769,80600
2008-11-07,15.470000,16.500000,15.380000,16.450001,5.120454,125700
2008-11-10,17.930000,18.270000,17.150000,17.320000,5.391262,221800
2008-11-11,17.000000,17.000000,16.110001,16.500000,5.136017,70300
2008-11-12,16.500000,16.549999,15.610000,15.790000,4.915014,98100
2008-11-13,16.120001,16.889999,15.510000,16.750000,5.213836,135900
2008-11-14,16.389999,16.740000,15.550000,15.640000,4.868321,125800
2008-11-17,15.490000,15.950000,15.390000,15.540000,4.837193,101800
2008-11-18,15.050000,15.140000,14.440000,14.510000,4.516582,287100
2008-11-19,14.410000,14.550000,14.150000,14.150000,4.404523,114300
2008-11-20,14.000000,14.000000,13.300000,13.400000,4.171069,180600
2008-11-21,13.550000,14.050000,13.050000,13.910000,4.329818,235400
2008-11-24,14.180000,14.980000,13.640000,14.920000,4.644204,146200
2008-11-25,15.000000,15.000000,13.900000,14.020000,4.364058,114800
2008-11-26,13.170000,14.970000,13.170000,14.750000,4.591289,113500
2008-11-28,15.200000,15.300000,14.830000,15.040000,4.681558,36300
2008-12-01,15.320000,15.810000,14.020000,14.200000,4.420088,122500
2008-12-02,14.370000,14.590000,14.120000,14.590000,4.541484,76000
2008-12-03,14.460000,15.160000,14.370000,14.980000,4.662881,78700
2008-12-04,14.490000,14.530000,13.500000,13.830000,4.304916,316900
2008-12-05,13.920000,14.720000,13.680000,14.700000,4.575725,159600
2008-12-08,15.400000,15.750000,15.100000,15.610000,4.858984,162700
2008-12-09,15.170000,15.500000,15.000000,15.170000,4.722024,104000
2008-12-10,15.720000,16.080000,15.720000,16.070000,5.002169,166500
2008-12-11,15.390000,16.139999,14.990000,14.990000,4.665994,293900
2008-12-12,14.500000,15.240000,14.330000,15.110000,4.703347,75300
2008-12-15,15.240000,15.480000,15.000000,15.250000,4.746925,204800
2008-12-16,15.790000,16.590000,15.630000,16.500000,5.136017,270100
2008-12-17,16.139999,16.670000,15.950000,16.600000,5.167144,237100
2008-12-18,16.730000,17.200001,16.690001,16.870001,5.251189,135400
2008-12-19,16.870001,17.240000,16.700001,17.170000,5.344571,93300
2008-12-22,16.900000,17.059999,16.209999,16.600000,5.167144,150200
2008-12-23,16.680000,16.770000,16.500000,16.590000,5.164032,153100
2008-12-24,16.480000,16.670000,16.330000,16.600000,5.167144,32000
2008-12-26,16.020000,16.629999,16.020000,16.440001,5.117341,47400
2008-12-29,16.580000,16.590000,16.250000,16.450001,5.120454,98300
2008-12-30,16.490000,17.250000,16.370001,17.200001,5.353909,71600
2008-12-31,17.000000,17.400000,16.920000,17.260000,5.372585,106000
2009-01-02,17.440001,18.129999,17.350000,18.020000,5.609154,65000
2009-01-05,18.590000,18.590000,18.129999,18.490000,5.755454,145000
2009-01-06,18.740000,18.969999,18.680000,18.809999,5.855060,153800
2009-01-07,18.600000,18.660000,17.799999,17.940001,5.584253,173800
2009-01-08,17.900000,17.900000,17.510000,17.809999,5.543786,55100
2009-01-09,17.719999,17.860001,17.129999,17.260000,5.372585,48100
2009-01-12,17.010000,17.219999,16.600000,16.680000,5.192047,94900
2009-01-13,16.500000,16.750000,16.100000,16.469999,5.126679,118500
2009-01-14,16.370001,16.370001,15.900000,16.139999,5.023959,77900
2009-01-15,16.010000,16.850000,15.750000,16.650000,5.182708,59900
2009-01-16,16.709999,16.990000,16.250000,16.520000,5.142243,56500
2009-01-20,16.219999,16.260000,15.250000,15.340000,4.774940,65600
2009-01-21,15.800000,16.450001,15.600000,16.420000,5.111115,55600
2009-01-22,15.750000,16.080000,15.500000,15.720000,4.893224,50700
2009-01-23,15.500000,16.080000,15.270000,16.030001,4.989719,83300
2009-01-26,16.270000,16.299999,15.820000,15.990000,4.977267,42400
2009-01-27,15.990000,16.080000,15.600000,15.630000,4.865211,134700
2009-01-28,15.800000,15.960000,15.790000,15.810000,4.921237,385200
2009-01-29,15.700000,15.700000,15.210000,15.240000,4.743813,99600
2009-01-30,15.380000,15.440000,15.220000,15.310000,4.765602,128400
2009-02-02,15.140000,15.810000,15.000000,15.810000,4.921237,211900
2009-02-03,15.870000,16.430000,15.870000,16.410000,5.108003,146500
2009-02-04,16.570000,16.690001,16.480000,16.670000,5.188933,302900
2009-02-05,16.700001,16.959999,16.450001,16.780001,5.223174,82200
2009-02-06,16.799999,17.459999,16.799999,17.360001,5.403714,160800
2009-02-09,17.360001,17.360001,17.040001,17.219999,5.360134,95900
2009-02-10,17.180000,17.299999,16.910000,17.049999,5.307218,139200
2009-02-11,17.040001,17.120001,16.520000,16.870001,5.251189,146600
2009-02-12,16.410000,16.700001,16.100000,16.540001,5.148468,82100
2009-02-13,16.500000,16.910000,16.389999,16.850000,5.244964,97600
2009-02-17,16.250000,16.400000,15.500000,15.520000,4.830969,83800
2009-02-18,15.520000,15.840000,15.100000,15.500000,4.824744,227300
2009-02-19,15.550000,15.750000,15.310000,15.540000,4.837193,308300
2009-02-20,15.280000,15.340000,14.710000,15.070000,4.690897,156900
2009-02-23,15.460000,15.500000,14.770000,14.810000,4.609964,171700
2009-02-24,14.840000,15.510000,14.760000,15.480000,4.818518,147500
2009-02-25,15.400000,15.660000,15.100000,15.650000,4.871434,131800
2009-02-26,15.650000,15.820000,15.280000,15.630000,4.865211,104400
2009-02-27,14.980000,15.470000,14.760000,15.080000,4.694008,124200
2009-03-02,14.500000,14.760000,14.470000,14.600000,4.544597,334600
2009-03-03,14.500000,15.000000,14.460000,14.900000,4.637979,224100
2009-03-04,15.430000,15.740000,15.360000,15.740000,4.899450,160200
2009-03-05,15.400000,15.490000,15.100000,15.400000,4.793617,103700
2009-03-06,15.340000,15.600000,14.750000,15.150000,4.715797,141000
2009-03-09,15.300000,15.300000,14.440000,14.550000,4.529033,90000
2009-03-10,14.630000,15.720000,14.630000,15.600000,4.855871,263800
2009-03-11,15.440000,15.700000,15.320000,15.620000,4.862097,88300
2009-03-12,15.740000,16.129999,15.590000,16.030001,4.989719,124300
2009-03-13,16.760000,16.760000,15.850000,16.290001,5.070650,126200
2009-03-16,16.680000,16.680000,16.160000,16.200001,5.042636,61700
2009-03-17,16.180000,16.549999,15.900000,16.549999,5.151580,89300
2009-03-18,16.100000,16.680000,15.980000,16.510000,5.139130,105600
2009-03-19,16.559999,16.719999,16.290001,16.389999,5.101777,54700
2009-03-20,16.280001,16.540001,16.059999,16.370001,5.095551,93800
2009-03-23,16.719999,18.000000,16.709999,17.969999,5.593590,117100
2009-03-24,17.879999,17.879999,17.350000,17.350000,5.400600,70400
2009-03-25,17.219999,17.790001,17.120001,17.590000,5.475307,86200
2009-03-26,17.889999,18.430000,17.750000,18.250000,5.680746,91600
2009-03-27,18.000000,18.110001,17.690001,17.799999,5.540673,93500
2009-03-30,17.299999,17.299999,16.750000,17.059999,5.310330,55300
2009-03-31,17.320000,17.879999,17.160000,17.790001,5.537561,76700
2009-04-01,17.280001,18.190001,17.280001,18.049999,5.618491,101500
2009-04-02,18.330000,19.139999,18.330000,18.809999,5.855060,100100
2009-04-03,18.809999,18.809999,18.580000,18.750000,5.836383,89600
2009-04-06,18.740000,18.790001,18.400000,18.730000,5.830159,48000
2009-04-07,18.290001,18.590000,18.090000,18.280001,5.690085,76600
2009-04-08,18.280001,18.469999,18.180000,18.350000,5.711874,53100
2009-04-09,18.700001,19.000000,18.700001,18.920000,5.889300,101000
2009-04-13,18.889999,19.480000,18.790001,19.309999,6.010697,158500
2009-04-14,18.910000,19.920000,18.910000,19.540001,6.082290,201700
2009-04-15,19.670000,19.950001,19.650000,19.860001,6.181898,165500
2009-04-16,19.790001,20.170000,19.770000,19.870001,6.185011,198700
2009-04-17,19.920000,20.010000,19.580000,19.799999,6.163221,203100
2009-04-20,19.360001,19.520000,18.910000,19.000000,5.914202,203000
2009-04-21,19.150000,19.799999,19.049999,19.780001,6.156996,166400
2009-04-22,19.370001,19.440001,19.100000,19.290001,6.004473,161400
2009-04-23,19.549999,19.780001,19.320000,19.549999,6.085402,123900
2009-04-24,19.559999,20.000000,19.549999,19.820000,6.169446,138800
2009-04-27,18.090000,19.500000,18.070000,19.330000,6.016922,136200
2009-04-28,18.910000,19.350000,18.910000,19.260000,5.995133,133500
2009-04-29,19.480000,20.080000,19.480000,20.010000,6.228588,168300
2009-04-30,20.459999,20.799999,20.240000,20.450001,6.365550,128100
2009-05-01,20.440001,20.879999,20.309999,20.740000,6.455819,159900
2009-05-04,21.520000,22.010000,21.440001,21.770000,6.776430,244900
2009-05-05,21.770000,21.780001,21.309999,21.680000,6.748416,82600
2009-05-06,21.950001,22.299999,21.889999,22.219999,6.916503,99300
2009-05-07,22.530001,22.580000,21.680000,21.790001,6.782656,77900
2009-05-08,22.110001,22.340000,21.950001,22.059999,6.866700,240100
2009-05-11,21.620001,21.690001,21.059999,21.410000,6.664372,104300
2009-05-12,21.330000,21.459999,20.820000,21.080000,6.561650,126500
2009-05-13,20.760000,20.889999,20.469999,20.590000,6.409127,180400
2009-05-14,20.500000,20.990000,20.250000,20.650000,6.427803,74800
2009-05-15,20.730000,20.930000,20.590000,20.770000,6.465157,59000
2009-05-18,21.110001,22.059999,21.110001,22.059999,6.866700,116000
2009-05-19,21.830000,22.350000,21.650000,22.020000,6.854250,102500
2009-05-20,22.350000,22.480000,22.049999,22.059999,6.866700,87100
2009-05-21,21.990000,21.990000,21.430000,21.709999,6.757753,79800
2009-05-22,21.580000,22.040001,21.500000,22.040001,6.860473,72300
2009-05-26,21.700001,22.270000,21.500000,22.129999,6.888490,74100
2009-05-27,22.360001,22.709999,22.280001,22.299999,6.941404,126000
2009-05-28,22.299999,22.910000,22.250000,22.879999,7.121942,89000
2009-05-29,22.799999,23.430000,22.799999,23.389999,7.280693,70600
2009-06-01,23.860001,24.549999,23.780001,24.530001,7.635546,141600
2009-06-02,23.540001,24.180000,23.530001,24.010000,7.473684,108100
2009-06-03,23.440001,23.549999,22.799999,23.020000,7.165522,102000
2009-06-04,23.070000,23.670000,23.070000,23.629999,7.355399,79600
2009-06-05,23.940001,24.150000,23.590000,23.740000,7.389639,87400
2009-06-08,23.540001,23.540001,23.129999,23.370001,7.274468,65800
2009-06-09,23.350000,23.370001,23.160000,23.290001,7.249567,43500
2009-06-10,23.740000,23.969999,23.549999,23.809999,7.411427,83400
2009-06-11,23.690001,24.190001,23.660000,24.160000,7.520375,103700
2009-06-12,23.889999,24.080000,23.670000,23.860001,7.426992,48800
2009-06-15,23.360001,23.360001,22.620001,22.950001,7.143734,85600
2009-06-16,23.129999,23.129999,22.110001,22.330000,6.950745,129800
2009-06-17,21.580000,22.270000,21.490000,22.000000,6.848022,99900
2009-06-18,21.940001,22.700001,21.920000,22.400000,6.972532,86500
2009-06-19,22.680000,22.780001,22.389999,22.690001,7.062802,40100
2009-06-22,22.549999,22.549999,22.160000,22.250000,6.925841,139300
2009-06-23,22.200001,22.250000,21.719999,22.000000,6.848022,108800
2009-06-24,22.450001,22.530001,22.139999,22.240000,6.922731,139600
2009-06-25,22.049999,22.639999,22.049999,22.629999,7.044124,124600
2009-06-26,22.840000,23.030001,22.700001,23.030001,7.168636,176300
2009-06-29,23.070000,23.280001,23.030001,23.240000,7.234003,184100
2009-06-30,22.549999,23.420000,22.549999,23.360001,7.271354,162000
2009-07-01,23.450001,23.930000,23.450001,23.760000,7.395866,106200
2009-07-02,23.459999,23.459999,23.059999,23.200001,7.221552,63400
2009-07-06,23.000000,23.020000,22.690001,22.910000,7.131282,124300
2009-07-07,22.719999,22.770000,22.480000,22.530001,7.013000,100000
2009-07-08,22.389999,22.690001,22.059999,22.350000,6.956969,90100
2009-07-09,22.590000,22.709999,22.430000,22.500000,7.003662,82900
2009-07-10,22.370001,22.620001,22.350000,22.500000,7.003662,32200
2009-07-13,22.360001,22.620001,22.129999,22.410000,6.975646,55200
2009-07-14,22.570000,22.750000,22.570000,22.700001,7.065915,106000
2009-07-15,23.110001,23.490000,23.110001,23.340000,7.265131,90900
2009-07-16,23.209999,23.600000,23.209999,23.530001,7.324273,46800
2009-07-17,23.900000,24.080000,23.750000,24.040001,7.483022,69400
2009-07-20,24.570000,24.980000,24.570000,24.920000,7.756941,123700
2009-07-21,25.000000,25.000000,24.520000,24.840000,7.732041,76800
2009-07-22,24.719999,25.000000,24.600000,24.920000,7.756941,120100
2009-07-23,25.150000,25.930000,25.110001,25.690001,7.996624,116900
2009-07-24,26.000000,26.000000,25.410000,25.780001,8.024638,67400
2009-07-27,25.969999,26.299999,25.799999,26.250000,8.170937,81700
2009-07-28,26.150000,26.430000,25.690001,26.200001,8.155374,98800
2009-07-29,25.510000,25.790001,25.160000,25.400000,7.906355,194700
2009-07-30,25.680000,26.290001,25.680000,25.900000,8.061993,80100
2009-07-31,24.940001,26.129999,24.910000,25.900000,8.061993,60900
2009-08-03,26.480000,26.620001,26.250000,26.480000,8.242529,87000
2009-08-04,26.440001,26.690001,26.180000,26.340000,8.198951,60000
2009-08-05,26.080000,26.240000,25.600000,25.799999,8.030864,79800
2009-08-06,25.980000,26.240000,25.940001,26.100000,8.124247,106600
2009-08-07,26.400000,26.500000,26.049999,26.309999,8.189614,86100
2009-08-10,26.299999,26.530001,26.190001,26.309999,8.189614,56300
2009-08-11,26.219999,26.230000,25.530001,25.770000,8.021525,96700
2009-08-12,25.780001,26.100000,25.750000,25.930000,8.071329,59400
2009-08-13,25.040001,25.770000,25.040001,25.580000,7.962383,97000
2009-08-14,25.309999,25.330000,24.820000,25.150000,7.828536,127100
2009-08-17,24.000000,24.070000,23.030001,24.000000,7.470570,234100
2009-08-18,24.180000,24.750000,24.180000,24.570000,7.647996,84900
2009-08-19,24.400000,24.730000,24.309999,24.730000,7.697800,140400
2009-08-20,25.049999,25.240000,24.980000,25.240000,7.856550,83400
2009-08-21,25.219999,25.299999,25.010000,25.219999,7.850325,70800
2009-08-24,25.270000,25.559999,25.219999,25.490000,7.934369,196200
2009-08-25,25.320000,25.580000,25.280001,25.299999,7.875226,76800
2009-08-26,25.290001,25.290001,24.920000,25.049999,7.797406,50800
2009-08-27,24.809999,25.020000,24.520000,25.000000,7.781845,88100
2009-08-28,24.670000,25.000000,24.670000,24.709999,7.691575,112100
2009-08-31,24.540001,24.540001,24.360001,24.379999,7.588854,168600
2009-09-01,24.690001,24.780001,24.570000,24.700001,7.688463,320600
2009-09-02,24.670000,24.820000,24.570000,24.820000,7.725815,55100
2009-09-03,24.900000,25.450001,24.900000,25.410000,7.909467,71900
