Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,11.440000,11.480000,11.330000,11.420000,10.943172,11000
2018-10-23,11.450000,11.880000,11.420000,11.470000,10.991084,41600
2018-10-24,11.480000,11.690000,11.360000,11.380000,10.904840,69400
2018-10-25,11.480000,11.720000,11.330000,11.690000,11.201896,27900
2018-10-26,11.600000,11.720000,11.550000,11.710000,11.221062,38100
2018-10-29,11.770000,11.990000,11.710000,11.740000,11.249808,31900
2018-10-30,11.730000,11.980000,11.730000,11.970000,11.470205,24000
2018-10-31,11.990000,12.000000,11.880000,11.940000,11.441459,32200
2018-11-01,11.930000,11.950000,11.740000,11.770000,11.278557,19700
2018-11-02,11.800000,11.840000,11.760000,11.830000,11.336051,31000
2018-11-05,11.830000,11.930000,11.780000,11.910000,11.412711,45800
2018-11-06,11.830000,11.980000,11.830000,11.940000,11.441459,110000
2018-11-07,11.960000,12.450000,11.960000,12.270000,11.757679,56100
2018-11-08,12.250000,12.370000,11.950000,12.330000,11.815174,22800
2018-11-09,12.340000,12.470000,12.230000,12.390000,11.872668,33800
2018-11-12,12.400000,12.750000,11.920000,12.580000,12.054736,30900
2018-11-13,12.580000,12.830000,12.580000,12.800000,12.265552,21700
2018-11-14,12.830000,12.830000,11.820000,11.980000,11.479788,48800
2018-11-15,11.920000,12.620000,11.920000,12.560000,12.035571,50200
2018-11-16,12.570000,12.600000,12.230000,12.370000,11.853504,20100
2018-11-19,12.460000,12.590000,12.360000,12.420000,11.901418,22100
2018-11-20,12.370000,12.500000,12.150000,12.240000,11.728931,22500
2018-11-21,12.250000,12.300000,12.020000,12.300000,11.786428,24400
2018-11-23,12.190000,12.280000,12.020000,12.280000,11.767262,10300
2018-11-26,12.270000,12.270000,12.000000,12.110000,11.604361,21200
2018-11-27,12.040000,12.250000,11.900000,12.100000,11.594780,20300
2018-11-28,12.010000,12.290000,11.900000,12.270000,11.757679,21500
2018-11-29,12.180000,12.180000,12.010000,12.100000,11.594780,16400
2018-11-30,12.050000,12.110000,11.990000,12.100000,11.594780,21600
2018-12-03,12.160000,12.280000,12.060000,12.100000,11.594780,5900
2018-12-04,12.110000,12.110000,11.100000,11.100000,10.636533,32900
2018-12-06,10.130000,11.170000,10.010000,10.730000,10.281981,60800
2018-12-07,10.730000,10.920000,10.580000,10.690000,10.243651,20800
2018-12-10,10.750000,11.040000,10.720000,10.860000,10.406552,21600
2018-12-11,10.970000,10.970000,10.800000,10.870000,10.416135,6300
2018-12-12,10.970000,10.970000,10.650000,10.740000,10.291562,26900
2018-12-13,10.900000,10.900000,10.600000,10.600000,10.157409,25100
2018-12-14,10.600000,10.700000,10.550000,10.550000,10.109497,24300
2018-12-17,10.590000,10.880000,10.550000,10.710000,10.262815,22900
2018-12-18,10.670000,10.930000,10.560000,10.680000,10.234069,22100
2018-12-19,10.670000,10.750000,10.550000,10.560000,10.119079,19300
2018-12-20,10.570000,10.810000,10.500000,10.770000,10.320312,26200
2018-12-21,10.730000,11.000000,10.410000,10.910000,10.454464,45300
2018-12-24,10.790000,11.100000,10.510000,10.560000,10.119079,7000
2018-12-26,10.550000,10.890000,10.350000,10.780000,10.329894,32200
2018-12-27,10.750000,11.070000,10.510000,10.690000,10.243651,18900
2018-12-28,10.720000,11.080000,10.720000,10.890000,10.435302,28100
2018-12-31,10.900000,11.080000,10.700000,10.960000,10.541096,20300
2019-01-02,10.920000,10.940000,10.770000,10.940000,10.521860,39000
2019-01-03,10.980000,10.980000,10.770000,10.810000,10.396828,16800
2019-01-04,10.850000,11.050000,10.780000,11.000000,10.579567,26600
2019-01-07,10.890000,11.050000,10.890000,11.050000,10.627657,14300
2019-01-08,11.050000,11.060000,10.910000,11.050000,10.627657,12600
2019-01-09,11.170000,11.240000,11.010000,11.240000,10.810392,12900
2019-01-10,11.150000,11.200000,11.100000,11.110000,10.685362,10400
2019-01-11,11.120000,11.140000,10.940000,11.000000,10.579567,14700
2019-01-14,11.050000,11.100000,10.780000,10.820000,10.406446,22600
2019-01-15,11.000000,11.000000,10.800000,10.910000,10.493006,18000
2019-01-16,10.920000,11.070000,10.160000,10.890000,10.473771,14200
2019-01-17,10.820000,11.050000,10.820000,10.940000,10.521860,22200
2019-01-18,10.900000,11.040000,10.660000,10.850000,10.435302,26200
2019-01-22,10.850000,11.100000,10.780000,10.950000,10.531478,27400
2019-01-23,10.940000,11.240000,10.940000,11.240000,10.810392,31100
2019-01-24,11.240000,11.280000,10.910000,11.040000,10.618037,34400
2019-01-25,11.030000,11.150000,10.910000,11.150000,10.723833,14400
2019-01-28,11.010000,11.190000,11.010000,11.120000,10.694979,16800
2019-01-29,10.990000,11.250000,10.990000,11.010000,10.589185,12100
2019-01-30,10.980000,11.130000,10.590000,10.980000,10.560329,46800
2019-01-31,10.950000,10.950000,10.500000,10.690000,10.281414,77100
2019-02-01,10.750000,10.870000,10.700000,10.800000,10.387212,13200
2019-02-04,10.810000,11.040000,10.810000,11.000000,10.579567,11500
2019-02-05,11.040000,11.170000,10.950000,11.120000,10.694979,29200
2019-02-06,11.130000,11.180000,11.010000,11.130000,10.704597,35300
2019-02-07,11.150000,11.210000,11.070000,11.180000,10.752687,7900
2019-02-08,11.190000,11.190000,11.030000,11.080000,10.656508,14100
2019-02-11,11.110000,11.120000,11.050000,11.050000,10.627657,7000
2019-02-12,11.150000,11.410000,11.100000,11.410000,10.973896,15800
2019-02-13,11.350000,11.500000,11.350000,11.500000,11.060456,20400
2019-02-14,11.400000,11.500000,11.200000,11.430000,10.993132,17900
2019-02-15,11.460000,11.720000,11.460000,11.600000,11.156635,25200
2019-02-19,11.550000,11.740000,11.540000,11.700000,11.252810,18000
2019-02-20,11.570000,11.700000,11.570000,11.650000,11.204723,17300
2019-02-21,11.690000,11.700000,11.670000,11.700000,11.252810,7400
2019-02-22,11.710000,11.750000,11.690000,11.720000,11.272048,13200
2019-02-25,11.640000,11.750000,11.640000,11.650000,11.204723,20500
2019-02-26,11.660000,11.690000,11.520000,11.620000,11.175869,12600
2019-02-27,11.610000,11.660000,11.550000,11.610000,11.166251,20200
2019-02-28,11.510000,11.580000,11.280000,11.350000,10.916189,32700
2019-03-01,11.020000,11.330000,11.020000,11.210000,10.781541,22100
2019-03-04,11.160000,11.230000,11.070000,11.080000,10.656508,20600
2019-03-05,11.030000,11.120000,11.030000,11.090000,10.666128,12100
2019-03-06,11.030000,11.050000,10.840000,10.920000,10.502624,30300
2019-03-07,10.900000,10.900000,10.680000,10.750000,10.339122,13100
2019-03-08,10.800000,11.100000,10.730000,11.020000,10.598803,27900
2019-03-11,10.980000,11.080000,10.850000,11.010000,10.589185,30300
2019-03-12,11.040000,11.050000,10.900000,11.030000,10.608419,26800
2019-03-13,11.030000,11.060000,10.900000,10.930000,10.512241,26000
2019-03-14,10.950000,11.170000,10.950000,11.100000,10.675744,24500
2019-03-15,11.080000,11.140000,11.000000,11.070000,10.646893,70700
2019-03-18,11.070000,11.290000,11.070000,11.250000,10.820011,19400
2019-03-19,11.240000,11.270000,11.150000,11.160000,10.733452,18000
2019-03-20,11.130000,11.190000,10.760000,10.760000,10.348741,12100
2019-03-21,10.740000,10.960000,10.730000,10.820000,10.406446,21500
2019-03-22,10.760000,10.890000,10.340000,10.400000,10.002500,34200
2019-03-25,10.420000,10.470000,10.310000,10.470000,10.069823,19000
2019-03-26,10.450000,10.550000,10.250000,10.380000,9.983264,418100
2019-03-27,10.400000,10.520000,10.390000,10.440000,10.040971,19000
2019-03-28,10.520000,10.600000,10.390000,10.590000,10.185237,18800
2019-03-29,10.630000,10.840000,10.430000,10.550000,10.146767,21300
2019-04-01,10.620000,10.820000,10.580000,10.810000,10.396828,36200
2019-04-02,10.800000,10.830000,10.590000,10.740000,10.329504,15700
2019-04-03,10.840000,10.840000,10.660000,10.670000,10.262179,10700
2019-04-04,10.620000,10.920000,10.560000,10.920000,10.502624,19200
2019-04-05,10.930000,10.960000,10.860000,10.900000,10.483389,15200
2019-04-08,10.890000,10.930000,10.850000,10.860000,10.483389,8800
2019-04-09,10.870000,10.900000,10.790000,10.820000,10.444775,8900
2019-04-10,10.890000,10.900000,10.820000,10.890000,10.512348,19400
2019-04-11,10.870000,10.990000,10.840000,10.980000,10.599227,17400
2019-04-12,11.000000,11.030000,10.890000,10.990000,10.608881,22800
2019-04-15,10.960000,11.090000,10.900000,11.080000,10.695761,16400
2019-04-16,11.060000,11.130000,11.030000,11.030000,10.647493,22000
2019-04-17,11.090000,11.200000,10.960000,11.150000,10.763332,18700
2019-04-18,11.090000,11.190000,10.910000,10.990000,10.608881,14300
2019-04-22,11.050000,11.050000,10.590000,10.600000,10.232405,17400
2019-04-23,10.770000,10.970000,10.670000,10.910000,10.531655,49800
2019-04-24,10.950000,10.970000,10.760000,10.930000,10.550962,43900
2019-04-25,10.960000,11.110000,10.860000,10.990000,10.608881,39400
2019-04-26,10.900000,11.070000,10.870000,10.910000,10.531655,11900
2019-04-29,10.970000,11.060000,10.870000,10.990000,10.608881,22200
2019-04-30,10.990000,10.990000,10.750000,10.820000,10.444775,24700
2019-05-01,10.870000,10.870000,10.400000,10.460000,10.097260,44500
2019-05-02,10.450000,10.540000,10.440000,10.510000,10.145527,20300
2019-05-03,10.550000,10.660000,10.530000,10.660000,10.290325,7200
2019-05-06,10.590000,10.770000,10.590000,10.670000,10.299978,10200
2019-05-07,10.580000,10.580000,10.420000,10.520000,10.155182,17200
2019-05-08,10.450000,10.590000,10.450000,10.510000,10.145527,89500
2019-05-09,10.540000,10.580000,10.490000,10.500000,10.135874,13800
2019-05-10,10.520000,10.580000,10.320000,10.580000,10.213099,24000
2019-05-13,10.480000,10.480000,10.340000,10.410000,10.048995,17400
2019-05-14,10.500000,10.560000,10.450000,10.550000,10.184140,6900
2019-05-15,10.500000,10.500000,10.380000,10.450000,10.087608,35800
2019-05-16,10.440000,10.540000,10.390000,10.540000,10.174485,11700
2019-05-17,10.500000,10.540000,10.490000,10.500000,10.135874,15000
2019-05-20,10.500000,10.700000,10.500000,10.610000,10.242059,117800
2019-05-21,10.690000,10.690000,10.570000,10.620000,10.251712,100500
2019-05-22,10.620000,10.620000,10.510000,10.540000,10.174485,20900
2019-05-23,10.500000,10.500000,10.300000,10.350000,9.991075,20900
2019-05-24,10.410000,10.480000,10.380000,10.480000,10.116568,7700
2019-05-28,10.440000,10.470000,10.340000,10.350000,9.991075,13100
2019-05-29,10.270000,10.420000,10.260000,10.380000,10.020035,20800
2019-05-30,10.380000,10.380000,10.180000,10.290000,9.933155,25200
2019-05-31,10.220000,10.300000,10.140000,10.300000,9.942809,19600
2019-06-03,10.240000,10.490000,10.220000,10.480000,10.116568,27700
2019-06-04,10.510000,10.640000,10.510000,10.580000,10.213099,19800
2019-06-05,10.520000,10.520000,10.330000,10.390000,10.029690,12900
2019-06-06,10.370000,10.460000,10.270000,10.450000,10.087608,14200
2019-06-07,10.370000,10.460000,10.310000,10.400000,10.039341,12700
2019-06-10,10.350000,10.540000,10.350000,10.510000,10.145527,17500
2019-06-11,10.540000,10.600000,10.430000,10.600000,10.232405,19900
2019-06-12,10.630000,10.630000,10.530000,10.570000,10.203444,10100
2019-06-13,10.590000,10.740000,10.550000,10.680000,10.309632,23200
2019-06-14,10.720000,10.750000,10.440000,10.670000,10.299978,18500
2019-06-17,10.670000,10.740000,10.480000,10.520000,10.155182,13800
2019-06-18,10.460000,10.690000,10.460000,10.680000,10.309632,14300
2019-06-19,10.660000,10.720000,10.530000,10.570000,10.203444,14800
2019-06-20,10.530000,10.590000,10.500000,10.550000,10.184140,50000
2019-06-21,10.460000,10.640000,10.410000,10.460000,10.097260,32100
2019-06-24,10.460000,10.540000,10.370000,10.390000,10.029690,17500
2019-06-25,10.370000,10.420000,10.320000,10.380000,10.020035,11700
2019-06-26,10.370000,10.430000,10.350000,10.360000,10.000729,12900
2019-06-27,10.290000,10.600000,10.290000,10.600000,10.232405,56000
2019-06-28,10.620000,10.830000,10.610000,10.690000,10.319283,225700
2019-07-01,10.660000,10.790000,10.620000,10.790000,10.464764,16900
2019-07-02,10.710000,10.740000,10.320000,10.570000,10.251394,14000
2019-07-03,10.550000,10.670000,10.550000,10.660000,10.338681,4800
2019-07-05,10.650000,10.780000,10.650000,10.760000,10.435668,10200
2019-07-08,10.650000,10.760000,10.650000,10.730000,10.406572,7500
2019-07-09,10.610000,10.700000,10.580000,10.690000,10.367777,5600
2019-07-10,10.630000,10.660000,10.460000,10.500000,10.183504,9700
2019-07-11,10.500000,10.570000,10.460000,10.570000,10.251394,8700
2019-07-12,10.640000,10.680000,10.550000,10.600000,10.280491,21400
2019-07-15,10.600000,10.600000,10.440000,10.490000,10.173806,5600
2019-07-16,10.500000,10.500000,10.420000,10.430000,10.115615,8600
2019-07-17,10.440000,10.490000,10.360000,10.490000,10.173806,35600
2019-07-18,10.450000,10.520000,10.410000,10.520000,10.202903,13000
2019-07-19,10.410000,10.640000,10.410000,10.640000,10.319285,23700
2019-07-22,10.630000,10.640000,10.570000,10.580000,10.261092,4100
2019-07-23,10.600000,10.640000,10.560000,10.590000,10.270792,14800
2019-07-24,10.510000,10.860000,10.510000,10.780000,10.455064,30400
2019-07-25,10.730000,10.880000,10.730000,10.800000,10.474463,8800
2019-07-26,10.850000,10.870000,10.760000,10.840000,10.513257,16300
2019-07-29,10.790000,10.890000,10.690000,10.690000,10.367777,16700
2019-07-30,10.630000,10.890000,10.630000,10.850000,10.522955,18400
2019-07-31,10.800000,10.990000,10.770000,10.770000,10.445368,30400
2019-08-01,10.730000,10.830000,10.450000,10.550000,10.231998,39700
2019-08-02,10.470000,10.480000,10.360000,10.440000,10.125313,10700
2019-08-05,10.350000,10.400000,10.010000,10.180000,9.873152,24000
2019-08-06,10.200000,10.280000,10.060000,10.270000,9.960437,19800
2019-08-07,10.140000,10.440000,10.120000,10.150000,9.844053,9700
2019-08-08,10.260000,10.390000,10.230000,10.300000,9.989533,20100
2019-08-09,10.270000,10.320000,10.230000,10.230000,9.921642,8900
2019-08-12,10.160000,10.190000,10.100000,10.110000,9.805261,128600
2019-08-13,10.100000,10.230000,10.100000,10.200000,9.892547,19700
2019-08-14,10.050000,10.130000,9.940000,9.940000,9.640384,22400
2019-08-15,10.070000,10.080000,9.950000,9.990000,9.688877,18300
2019-08-16,10.030000,10.150000,9.980000,10.150000,9.844053,38700
2019-08-19,10.220000,10.220000,9.980000,10.120000,9.814959,46600
2019-08-20,10.100000,10.170000,10.000000,10.100000,9.795562,19000
2019-08-21,10.200000,10.210000,10.030000,10.100000,9.795562,37500
2019-08-22,10.110000,10.200000,10.090000,10.100000,9.795562,23100
2019-08-23,10.030000,10.050000,9.850000,9.850000,9.553098,36600
2019-08-26,9.900000,10.030000,9.880000,10.000000,9.698576,17000
2019-08-27,10.020000,10.030000,9.850000,9.860000,9.562796,21500
2019-08-28,9.870000,10.060000,9.820000,9.950000,9.650083,12400
2019-08-29,9.960000,10.140000,9.960000,10.070000,9.766466,9500
2019-08-30,10.110000,10.110000,9.930000,10.000000,9.698576,17700
2019-09-03,9.950000,10.210000,9.790000,9.810000,9.514303,16900
2019-09-04,9.940000,9.940000,9.810000,9.840000,9.543399,12300
2019-09-05,9.920000,10.180000,9.880000,10.090000,9.785863,16800
2019-09-06,10.160000,10.160000,9.970000,10.010000,9.708274,9900
2019-09-09,10.000000,10.390000,10.000000,10.340000,10.028328,20400
2019-09-10,10.340000,10.480000,10.300000,10.430000,10.115615,23000
2019-09-11,10.480000,10.640000,10.380000,10.640000,10.319285,28900
2019-09-12,10.580000,10.800000,10.540000,10.780000,10.455064,22900
2019-09-13,10.840000,11.140000,10.840000,11.070000,10.736322,34700
2019-09-16,11.000000,11.130000,10.970000,11.100000,10.765419,30000
2019-09-17,11.030000,11.130000,10.690000,10.990000,10.658734,26100
2019-09-18,11.000000,11.160000,10.920000,11.120000,10.784817,28300
2019-09-19,11.150000,11.240000,10.980000,11.010000,10.678132,32700
2019-09-20,10.960000,11.060000,10.840000,10.950000,10.619941,143200
2019-09-23,10.870000,11.000000,10.850000,10.920000,10.590844,10600
2019-09-24,10.790000,10.980000,10.730000,10.730000,10.406572,153400
2019-09-25,10.870000,10.950000,10.870000,10.940000,10.610241,11000
2019-09-26,10.890000,10.890000,10.750000,10.750000,10.425969,14100
2019-09-27,10.830000,10.920000,10.800000,10.810000,10.484162,14000
2019-09-30,10.700000,10.950000,10.670000,10.890000,10.610827,24200
2019-10-01,10.870000,10.870000,10.490000,10.510000,10.240569,11800
2019-10-02,9.630000,10.550000,9.630000,10.500000,10.230825,22500
2019-10-03,10.410000,10.550000,10.410000,10.540000,10.269800,12400
2019-10-04,10.540000,10.640000,10.520000,10.640000,10.367237,11500
2019-10-07,10.610000,10.820000,10.610000,10.640000,10.367237,9300
2019-10-08,10.530000,10.560000,10.410000,10.420000,10.152877,11700
2019-10-09,10.490000,10.690000,10.430000,10.650000,10.376979,18000
2019-10-10,10.660000,10.700000,10.480000,10.600000,10.328262,18500
2019-10-11,10.740000,11.150000,10.690000,10.930000,10.649802,30100
2019-10-14,10.840000,10.940000,10.710000,10.880000,10.601085,10500
2019-10-15,10.830000,11.070000,10.780000,10.970000,10.688777,22200
2019-10-16,10.970000,11.030000,10.890000,10.950000,10.669290,5400
2019-10-17,11.030000,11.030000,10.830000,10.970000,10.688777,14600
2019-10-18,10.860000,11.070000,10.860000,10.960000,10.679032,15900
2019-10-21,11.040000,11.180000,11.030000,11.050000,10.766726,20600
2019-10-22,11.020000,11.380000,11.020000,11.310000,11.020061,67300
2019-10-23,11.350000,11.350000,11.190000,11.300000,11.010317,7700
2019-10-24,11.210000,11.290000,11.140000,11.200000,10.912881,23200
2019-10-25,11.360000,11.360000,11.200000,11.200000,10.912881,37300
2019-10-28,11.260000,11.370000,10.970000,11.000000,10.718008,22400
2019-10-29,10.850000,11.320000,10.850000,11.300000,11.010317,16100
2019-10-30,11.250000,11.350000,11.140000,11.210000,10.922625,18800
2019-10-31,11.140000,11.260000,11.000000,11.220000,10.932368,19200
2019-11-01,11.220000,11.310000,11.220000,11.300000,11.010317,16200
2019-11-04,11.290000,11.520000,11.290000,11.420000,11.127240,26300
2019-11-05,11.420000,11.560000,11.420000,11.530000,11.234421,18100
2019-11-06,11.390000,11.420000,11.310000,11.380000,11.088266,11600
2019-11-07,11.490000,11.520000,11.410000,11.410000,11.117496,11800
2019-11-08,11.340000,11.500000,11.340000,11.420000,11.127240,5100
2019-11-11,11.340000,11.500000,11.340000,11.380000,11.088266,8700
2019-11-12,11.330000,11.410000,11.170000,11.260000,10.971343,12100
2019-11-13,11.170000,11.340000,11.020000,11.320000,11.029803,17700
2019-11-14,11.140000,11.350000,11.140000,11.290000,11.000573,9200
2019-11-15,11.370000,11.390000,11.220000,11.220000,10.932368,11200
2019-11-18,11.250000,11.280000,11.130000,11.270000,10.981086,13900
2019-11-19,11.330000,11.340000,11.210000,11.290000,11.000573,33900
2019-11-20,11.180000,11.400000,11.080000,11.180000,10.893394,35800
2019-11-21,11.260000,11.300000,11.180000,11.280000,10.990829,67600
2019-11-22,11.360000,11.400000,11.300000,11.360000,11.068779,11600
