Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,16.090000,16.100000,15.760000,15.840000,10.691918,659500
2016-11-11,15.860000,16.160000,15.800000,16.070000,10.847168,753000
2016-11-14,16.120001,16.340000,16.030001,16.260000,10.975416,445100
2016-11-15,16.280001,16.389999,16.070000,16.389999,11.063167,393300
2016-11-16,16.450001,16.490000,16.250000,16.309999,11.009167,417200
2016-11-17,16.309999,16.340000,15.890000,15.920000,10.745918,756600
2016-11-18,15.940000,16.080000,15.900000,16.070000,10.847168,490300
2016-11-21,16.209999,16.340000,16.180000,16.240000,10.961918,439600
2016-11-22,16.299999,16.370001,16.240000,16.360001,11.042918,476900
2016-11-23,16.340000,16.420000,16.209999,16.330000,11.022667,574700
2016-11-25,16.320000,16.400000,16.209999,16.290001,10.995667,235700
2016-11-28,16.299999,16.450001,16.290001,16.410000,11.076665,411500
2016-11-29,16.430000,16.540001,16.350000,16.469999,11.117166,422200
2016-11-30,16.459999,16.480000,16.150000,16.280001,10.988916,413900
2016-12-01,16.190001,16.280001,15.760000,16.010000,10.806669,511400
2016-12-02,16.000000,16.139999,15.930000,15.960000,10.772919,264900
2016-12-05,16.010000,16.309999,15.940000,16.309999,11.009167,379900
2016-12-06,16.260000,16.530001,16.200001,16.490000,11.130666,431900
2016-12-07,16.450001,16.750000,16.410000,16.670000,11.252165,432500
2016-12-08,16.680000,16.910000,16.600000,16.900000,11.407412,589400
2016-12-09,16.850000,17.219999,16.850000,17.209999,11.616662,539200
2016-12-12,17.219999,17.379999,16.959999,17.049999,11.508662,648300
2016-12-13,17.000000,17.110001,16.660000,16.809999,11.346663,510400
2016-12-14,16.860001,16.950001,16.530001,16.639999,11.231914,514200
2016-12-15,16.590000,16.610001,16.190001,16.240000,10.961918,713400
2016-12-16,16.320000,16.809999,16.320000,16.620001,11.218413,1922800
2016-12-19,16.670000,16.820000,16.620001,16.770000,11.319664,473700
2016-12-20,16.770000,16.900000,16.690001,16.900000,11.407412,438300
2016-12-21,16.850000,16.980000,16.750000,16.809999,11.346663,397800
2016-12-22,16.840000,16.969999,16.629999,16.799999,11.339912,523400
2016-12-23,16.799999,16.850000,16.580000,16.700001,11.272415,898500
2016-12-27,16.799999,16.820000,16.610001,16.629999,11.225163,304300
2016-12-28,16.200001,16.299999,16.000000,16.100000,11.183486,794500
2016-12-29,16.110001,16.610001,16.110001,16.600000,11.530803,520000
2016-12-30,16.540001,16.680000,16.330000,16.370001,11.371037,465800
2017-01-03,16.379999,16.629999,16.340000,16.580000,11.516908,426900
2017-01-04,16.580000,16.719999,16.559999,16.670000,11.579425,345800
2017-01-05,16.670000,16.730000,16.530001,16.629999,11.551639,246300
2017-01-06,16.660000,16.780001,16.570000,16.740000,11.628047,316500
2017-01-09,16.750000,16.920000,16.580000,16.770000,11.648888,504400
2017-01-10,16.690001,16.990000,16.600000,16.940001,11.766975,457000
2017-01-11,17.020000,17.270000,16.920000,17.100000,11.878113,511800
2017-01-12,17.049999,17.070000,16.719999,16.850000,11.704457,602000
2017-01-13,16.799999,16.959999,16.750000,16.950001,11.773922,321700
2017-01-17,16.850000,17.150000,16.850000,17.080000,11.864220,634000
2017-01-18,17.100000,17.209999,17.040001,17.170000,11.926737,356000
2017-01-19,17.139999,17.190001,17.020000,17.150000,11.912844,339500
2017-01-20,17.059999,17.150000,16.959999,17.000000,11.808651,299400
2017-01-23,17.040001,17.219999,17.020000,17.110001,11.885059,242200
2017-01-24,17.100000,17.190001,17.049999,17.059999,11.850330,447700
2017-01-25,17.070000,17.190001,16.959999,17.030001,11.829492,269400
2017-01-26,17.030001,17.230000,17.000000,17.160000,11.919790,191000
2017-01-27,17.280001,17.280001,17.090000,17.120001,11.892005,397100
2017-01-30,17.180000,17.180000,16.940001,17.010000,11.815598,424000
2017-01-31,16.920000,17.049999,16.530001,16.950001,11.773922,518300
2017-02-01,16.980000,17.280001,16.980000,17.080000,11.864220,337500
2017-02-02,17.150000,17.150000,17.010000,17.080000,11.864220,360500
2017-02-03,17.290001,17.360001,16.400000,16.629999,11.551639,1662300
2017-02-06,16.500000,16.879999,16.500000,16.850000,11.704457,622800
2017-02-07,16.820000,16.850000,16.650000,16.700001,11.600264,301800
2017-02-08,16.709999,16.740000,16.540001,16.610001,11.537747,297600
2017-02-09,16.660000,16.879999,16.510000,16.760000,11.641942,384900
2017-02-10,16.799999,16.940001,16.799999,16.879999,11.725295,235200
2017-02-13,16.940001,17.120001,16.940001,17.090000,11.871168,363400
2017-02-14,17.100000,17.100000,16.750000,16.879999,11.725295,343300
2017-02-15,16.840000,16.879999,16.629999,16.870001,11.718351,324700
2017-02-16,16.980000,17.240000,16.870001,17.080000,11.864220,308500
2017-02-17,17.129999,17.160000,16.870001,16.940001,11.766975,352700
2017-02-21,16.879999,17.040001,16.850000,17.030001,11.829492,275900
2017-02-22,16.990000,17.150000,16.950001,17.070000,11.857275,299900
2017-02-23,17.090000,17.129999,16.940001,17.040001,11.836438,378800
2017-02-24,17.030001,17.030001,16.799999,16.870001,11.718351,428600
2017-02-27,16.879999,16.930000,16.809999,16.820000,11.683618,421100
2017-02-28,16.790001,16.940001,16.650000,16.860001,11.711404,865200
2017-03-01,16.820000,17.020000,16.680000,16.900000,11.739186,666600
2017-03-02,16.900000,16.959999,16.840000,16.950001,11.773922,364000
2017-03-03,16.910000,16.940001,16.639999,16.920000,11.753081,445100
2017-03-06,16.860001,16.860001,16.610001,16.790001,11.662780,402900
2017-03-07,16.700001,16.809999,16.700001,16.770000,11.648888,269900
2017-03-08,16.770000,16.799999,16.410000,16.420000,11.405766,601700
2017-03-09,16.400000,16.570000,16.340000,16.469999,11.440498,473200
2017-03-10,16.600000,16.870001,16.580000,16.639999,11.558585,666400
2017-03-13,16.639999,16.770000,16.590000,16.600000,11.530803,388300
2017-03-14,16.580000,16.680000,16.500000,16.510000,11.468283,271300
2017-03-15,16.500000,16.879999,16.500000,16.830000,11.690564,493600
2017-03-16,16.910000,16.959999,16.780001,16.930000,11.760027,291900
2017-03-17,16.910000,17.170000,16.910000,17.139999,11.905898,800900
2017-03-20,17.150000,17.270000,17.030001,17.120001,11.892005,337100
2017-03-21,17.139999,17.230000,16.860001,16.959999,11.780867,433200
2017-03-22,17.020000,17.120001,16.870001,17.040001,11.836438,310100
2017-03-23,16.990000,17.120001,16.879999,16.940001,11.766975,367000
2017-03-24,16.900000,17.080000,16.889999,16.930000,11.760027,303800
2017-03-27,16.900000,17.110001,16.900000,17.100000,11.878113,336300
2017-03-28,17.160000,17.469999,17.139999,17.469999,12.135123,439500
2017-03-29,17.500000,17.719999,17.440001,17.680000,12.280997,426600
2017-03-30,17.680000,17.770000,17.600000,17.680000,12.280997,486100
2017-03-31,17.700001,17.840000,17.700001,17.750000,12.329620,425500
2017-04-03,17.760000,17.830000,17.610001,17.740000,12.322672,376800
2017-04-04,17.750000,17.910000,17.750000,17.820000,12.378243,471500
2017-04-05,17.889999,17.959999,17.790001,17.790001,12.357409,765300
2017-04-06,17.820000,17.879999,17.620001,17.879999,12.419923,443500
2017-04-07,17.900000,17.940001,17.809999,17.879999,12.419923,473200
2017-04-10,17.900000,18.160000,17.809999,18.100000,12.572740,1120000
2017-04-11,17.639999,17.879999,17.430000,17.860001,12.736764,735200
2017-04-12,17.760000,17.799999,17.629999,17.680000,12.608397,310900
2017-04-13,17.680000,17.760000,17.540001,17.600000,12.551347,472200
2017-04-17,17.510000,17.709999,17.469999,17.709999,12.629790,471100
2017-04-18,17.770000,17.770000,17.620001,17.660000,12.594134,361800
2017-04-19,17.740000,17.780001,17.559999,17.620001,12.565609,325800
2017-04-20,17.700001,17.740000,17.469999,17.580000,12.537082,342900
2017-04-21,17.680000,17.730000,17.559999,17.639999,12.579870,485800
2017-04-24,17.719999,17.860001,17.610001,17.719999,12.636924,519600
2017-04-25,17.719999,17.889999,17.719999,17.799999,12.693974,449400
2017-04-26,17.790001,18.049999,17.770000,17.950001,12.800946,491900
2017-04-27,18.020000,18.150000,17.969999,18.110001,12.915049,480600
2017-04-28,18.139999,18.139999,17.790001,17.879999,12.751027,577100
2017-05-01,17.950001,18.250000,17.910000,18.090000,12.900785,451200
2017-05-02,18.209999,18.209999,17.820000,17.900000,12.765288,422300
2017-05-03,17.860001,17.860001,17.549999,17.680000,12.608397,492700
2017-05-04,17.680000,17.709999,17.430000,17.580000,12.537082,355000
2017-05-05,16.930000,17.549999,16.799999,17.500000,12.480031,705200
2017-05-08,17.549999,17.740000,17.450001,17.530001,12.501425,413400
2017-05-09,17.549999,17.620001,17.120001,17.200001,12.266088,660600
2017-05-10,17.120001,17.400000,17.120001,17.379999,12.394453,454700
2017-05-11,17.379999,17.559999,17.260000,17.500000,12.480031,492400
2017-05-12,17.510000,17.559999,17.420000,17.500000,12.480031,297000
2017-05-15,17.639999,17.910000,17.559999,17.780001,12.679712,725500
2017-05-16,17.850000,17.900000,17.680000,17.809999,12.701106,324600
2017-05-17,17.820000,17.830000,17.629999,17.709999,12.629790,368900
2017-05-18,17.770000,17.840000,17.610001,17.770000,12.672580,323100
2017-05-19,17.740000,17.780001,17.570000,17.709999,12.629790,385700
2017-05-22,17.709999,17.850000,17.700001,17.799999,12.693974,358600
2017-05-23,17.910000,17.930000,17.730000,17.850000,12.729630,405400
2017-05-24,17.840000,17.900000,17.730000,17.799999,12.693974,619900
2017-05-25,17.830000,17.850000,17.709999,17.750000,12.658318,354000
2017-05-26,17.770000,17.770000,17.570000,17.730000,12.644055,221800
2017-05-30,17.740000,17.750000,17.530001,17.559999,12.522820,491300
2017-05-31,17.580000,17.639999,17.379999,17.520000,12.494294,391900
2017-06-01,17.650000,17.700001,17.480000,17.680000,12.608397,544300
2017-06-02,17.719999,17.969999,17.670000,17.760000,12.665449,493300
2017-06-05,17.730000,17.790001,17.540001,17.540001,12.508557,260900
2017-06-06,17.510000,17.629999,17.420000,17.510000,12.487163,447000
2017-06-07,17.549999,17.639999,17.459999,17.549999,12.515688,208700
2017-06-08,17.549999,17.719999,17.469999,17.690001,12.615528,283900
2017-06-09,17.730000,17.799999,17.650000,17.740000,12.651184,710100
2017-06-12,17.760000,17.840000,17.740000,17.790001,12.686845,716900
2017-06-13,17.820000,17.850000,17.730000,17.790001,12.686845,490100
2017-06-14,17.870001,18.000000,17.780001,17.799999,12.693974,527800
2017-06-15,17.850000,17.990000,17.799999,17.969999,12.815209,613100
2017-06-16,17.820000,17.969999,17.799999,17.910000,12.772419,1021900
2017-06-19,18.020000,18.139999,17.910000,18.110001,12.915049,338000
2017-06-20,18.139999,18.180000,17.930000,18.059999,12.879390,236200
2017-06-21,18.100000,18.250000,17.959999,18.010000,12.843733,338100
2017-06-22,18.040001,18.160000,17.990000,18.030001,12.857999,470700
2017-06-23,18.090000,18.420000,18.090000,18.330000,13.071940,670800
2017-06-26,18.280001,18.410000,18.250000,18.330000,13.071940,351900
2017-06-27,18.350000,18.420000,18.110001,18.139999,12.936442,369100
2017-06-28,18.150000,18.400000,18.059999,18.299999,13.050546,408300
2017-06-29,18.260000,18.290001,18.040001,18.160000,12.950706,338300
2017-06-30,18.200001,18.330000,18.120001,18.290001,13.043416,365200
2017-07-03,18.360001,18.400000,18.230000,18.320000,13.064810,275100
2017-07-05,18.320000,18.459999,18.250000,18.450001,13.157519,412400
2017-07-06,18.400000,18.410000,18.150000,18.350000,13.086205,515200
2017-07-07,18.350000,18.350000,18.090000,18.250000,13.014889,535300
2017-07-10,18.309999,18.450001,18.200001,18.309999,13.057676,672500
2017-07-11,17.840000,17.910000,17.639999,17.780001,13.013763,731400
2017-07-12,17.900000,18.090000,17.809999,17.889999,13.094276,637700
2017-07-13,17.870001,17.900000,17.650000,17.719999,12.969847,403400
2017-07-14,17.719999,17.870001,17.690001,17.730000,12.977167,351400
2017-07-17,17.740000,17.840000,17.719999,17.750000,12.991805,397600
2017-07-18,17.680000,17.680000,17.469999,17.580000,12.867374,413800
2017-07-19,17.600000,17.820000,17.520000,17.750000,12.991805,364400
2017-07-20,17.750000,17.850000,17.660000,17.780001,13.013763,357300
2017-07-21,17.900000,17.910000,17.730000,17.850000,13.064997,442700
2017-07-24,17.850000,17.860001,17.690001,17.700001,12.955208,283700
2017-07-25,17.700001,17.740000,17.520000,17.549999,12.845418,460900
2017-07-26,17.610001,17.700001,17.580000,17.680000,12.940569,260500
2017-07-27,17.690001,17.750000,17.600000,17.690001,12.947889,300200
2017-07-28,17.709999,17.740000,17.570000,17.590000,12.874695,307500
2017-07-31,17.600000,17.700001,17.520000,17.600000,12.882015,358900
2017-08-01,17.660000,17.730000,17.610001,17.680000,12.940569,324900
2017-08-02,17.610001,17.709999,17.549999,17.680000,12.940569,309100
2017-08-03,17.690001,17.719999,17.629999,17.680000,12.940569,258300
2017-08-04,17.620001,17.680000,17.120001,17.139999,12.545323,622100
2017-08-07,17.129999,17.340000,17.070000,17.260000,12.633157,374700
2017-08-08,17.290001,17.540001,17.290001,17.469999,12.786861,314800
2017-08-09,17.450001,17.590000,17.370001,17.500000,12.808821,274300
2017-08-10,17.440001,17.540001,17.250000,17.260000,12.633157,432700
2017-08-11,17.030001,17.260000,16.930000,17.209999,12.596560,435100
2017-08-14,17.260000,17.500000,17.260000,17.370001,12.713669,273800
2017-08-15,17.360001,17.450001,17.260000,17.400000,12.735628,265500
2017-08-16,17.430000,17.490000,17.330000,17.420000,12.750268,326300
2017-08-17,17.440001,17.500000,17.299999,17.309999,12.669755,324400
2017-08-18,17.219999,17.379999,17.160000,17.350000,12.699030,244600
2017-08-21,17.260000,17.299999,17.059999,17.160000,12.559963,516300
2017-08-22,17.160000,17.379999,17.160000,17.340000,12.691713,329200
2017-08-23,17.270000,17.490000,17.270000,17.360001,12.706350,323400
2017-08-24,17.389999,17.450001,17.340000,17.379999,12.720987,218400
2017-08-25,17.410000,17.430000,17.270000,17.340000,12.691713,203600
2017-08-28,17.340000,17.420000,17.260000,17.290001,12.655116,273200
2017-08-29,17.250000,17.330000,17.170000,17.200001,12.589242,325900
2017-08-30,17.209999,17.260000,17.139999,17.240000,12.618520,301200
2017-08-31,17.260000,17.410000,17.260000,17.290001,12.655116,445200
2017-09-01,17.290001,17.379999,17.180000,17.370001,12.713669,303200
2017-09-05,17.370001,17.400000,17.000000,17.020000,12.457494,525300
2017-09-06,17.040001,17.219999,16.920000,16.950001,12.406260,868000
2017-09-07,16.920000,16.940001,16.520000,16.540001,12.106165,810400
2017-09-08,16.580000,16.790001,16.549999,16.600000,12.150083,579800
2017-09-11,16.690001,16.850000,16.690001,16.809999,12.303787,848200
2017-09-12,16.850000,16.889999,16.770000,16.850000,12.333067,588200
2017-09-13,16.820000,16.860001,16.730000,16.730000,12.245233,402100
2017-09-14,16.730000,16.860001,16.700001,16.830000,12.318426,794500
2017-09-15,16.860001,17.010000,16.809999,16.959999,12.413577,1863600
2017-09-18,16.930000,17.000000,16.860001,16.930000,12.391621,478500
2017-09-19,16.920000,17.059999,16.920000,16.969999,12.420897,320400
2017-09-20,16.959999,17.090000,16.959999,16.990000,12.435535,351000
2017-09-21,16.990000,17.120001,16.930000,17.080000,12.501409,286600
2017-09-22,17.080000,17.219999,17.080000,17.200001,12.589242,377900
2017-09-25,17.200001,17.309999,17.200001,17.230000,12.611198,423400
2017-09-26,17.200001,17.379999,17.160000,17.250000,12.625836,430500
2017-09-27,17.270000,17.480000,17.270000,17.379999,12.720987,686300
2017-09-28,17.370001,17.459999,17.250000,17.440001,12.764903,331400
2017-09-29,17.440001,17.549999,17.370001,17.389999,12.728308,502300
2017-10-02,17.450001,17.620001,17.340000,17.580000,12.867374,410200
2017-10-03,17.549999,17.620001,17.500000,17.549999,12.845418,400600
2017-10-04,17.530001,17.700001,17.530001,17.639999,12.911291,369600
2017-10-05,17.660000,17.790001,17.629999,17.740000,12.984485,493400
2017-10-06,17.709999,17.740000,17.530001,17.549999,12.845418,467900
2017-10-09,17.549999,17.700001,17.549999,17.600000,12.882015,354600
2017-10-10,17.450001,17.530001,17.270000,17.360001,12.706350,792200
2017-10-11,17.379999,17.459999,17.330000,17.370001,12.713669,607200
2017-10-12,16.900000,17.000000,16.840000,16.959999,12.758807,467900
2017-10-13,16.969999,17.010000,16.879999,16.950001,12.751286,359300
2017-10-16,17.000000,17.080000,16.889999,16.910000,12.721191,435900
2017-10-17,16.910000,16.969999,16.830000,16.879999,12.698624,365600
2017-10-18,16.860001,16.980000,16.840000,16.930000,12.736238,449100
2017-10-19,16.910000,16.950001,16.870001,16.930000,12.736238,344700
2017-10-20,17.000000,17.000000,16.870001,16.879999,12.698624,393900
2017-10-23,16.879999,16.930000,16.610001,16.629999,12.510550,507100
2017-10-24,16.580000,16.780001,16.490000,16.500000,12.412754,470800
2017-10-25,16.469999,16.549999,16.040001,16.200001,12.187069,789400
2017-10-26,16.290001,16.350000,16.000000,16.020000,12.051657,759400
2017-10-27,16.070000,16.139999,15.870000,16.120001,12.126884,567900
2017-10-30,16.090000,16.209999,15.980000,16.040001,12.066704,475000
2017-10-31,16.070000,16.139999,15.990000,16.059999,12.081744,599600
2017-11-01,16.100000,16.240000,16.100000,16.230000,12.209636,421800
2017-11-02,16.219999,16.219999,16.049999,16.160000,12.156977,480800
2017-11-03,15.450000,15.720000,15.180000,15.220000,11.449825,1457700
2017-11-06,15.180000,15.190000,14.940000,14.970000,11.261754,1167800
2017-11-07,14.910000,15.170000,14.870000,14.990000,11.276798,761700
2017-11-08,14.950000,15.430000,14.950000,15.380000,11.570189,936300
2017-11-09,15.290000,15.410000,15.230000,15.260000,11.479916,543400
2017-11-10,15.190000,15.280000,15.100000,15.160000,11.404688,500300
2017-11-13,15.090000,15.440000,15.090000,15.390000,11.577715,640600
2017-11-14,15.390000,15.500000,15.300000,15.450000,11.622852,582500
2017-11-15,15.400000,15.480000,15.250000,15.250000,11.472395,485600
2017-11-16,15.240000,15.390000,15.240000,15.260000,11.479916,504900
2017-11-17,15.220000,15.340000,15.200000,15.320000,11.525053,603000
2017-11-20,15.380000,15.610000,15.380000,15.600000,11.735695,510900
2017-11-21,15.660000,15.840000,15.610000,15.780000,11.871107,727500
2017-11-22,15.770000,15.990000,15.770000,15.920000,11.976427,576800
2017-11-24,15.980000,16.030001,15.880000,15.900000,11.961381,333800
2017-11-27,15.870000,15.990000,15.770000,15.770000,11.863584,482100
2017-11-28,15.700000,15.720000,15.440000,15.560000,11.705605,1200700
2017-11-29,15.590000,15.850000,15.590000,15.770000,11.863584,1066400
2017-11-30,15.850000,15.900000,15.620000,15.660000,11.780831,821600
2017-12-01,15.630000,15.790000,15.490000,15.740000,11.841015,749300
2017-12-04,15.820000,15.990000,15.780000,15.880000,11.946337,804000
