Date,Open,High,Low,Close,Adj Close,Volume
2006-05-19,6.950000,6.990000,6.950000,6.980000,2.636950,204800
2006-05-22,7.000000,7.000000,6.930000,6.940000,2.621837,185400
2006-05-23,6.960000,7.050000,6.950000,7.010000,2.648283,469200
2006-05-24,7.010000,7.050000,7.000000,7.040000,2.659616,355800
2006-05-25,7.030000,7.060000,6.990000,7.020000,2.652062,172900
2006-05-26,7.010000,7.050000,7.000000,7.050000,2.663396,146900
2006-05-30,7.020000,7.060000,7.020000,7.030000,2.655837,184300
2006-05-31,7.030000,7.070000,7.030000,7.050000,2.663396,213400
2006-06-01,7.040000,7.100000,7.040000,7.040000,2.659616,296200
2006-06-02,7.050000,7.070000,7.020000,7.050000,2.663396,194600
2006-06-05,7.060000,7.070000,7.010000,7.010000,2.648283,213100
2006-06-06,7.000000,7.070000,6.970000,7.040000,2.659616,463400
2006-06-07,7.070000,7.090000,7.020000,7.040000,2.659616,467900
2006-06-08,7.040000,7.050000,6.950000,6.990000,2.658095,377700
2006-06-09,7.000000,7.010000,6.950000,6.980000,2.654292,318700
2006-06-12,7.000000,7.020000,6.970000,7.010000,2.665700,171200
2006-06-13,6.960000,7.040000,6.950000,7.040000,2.677108,311000
2006-06-14,7.060000,7.070000,6.970000,7.000000,2.661899,367800
2006-06-15,7.020000,7.040000,6.990000,7.010000,2.665700,296700
2006-06-16,7.060000,7.070000,7.000000,7.000000,2.661899,382200
2006-06-19,7.020000,7.060000,7.000000,7.060000,2.684714,244300
2006-06-20,7.090000,7.100000,7.050000,7.050000,2.680913,441700
2006-06-21,7.070000,7.090000,7.050000,7.070000,2.688515,260800
2006-06-22,7.100000,7.110000,7.070000,7.100000,2.699925,331900
2006-06-23,7.080000,7.120000,7.080000,7.080000,2.692320,348700
2006-06-26,7.110000,7.140000,7.090000,7.110000,2.703727,292900
2006-06-27,7.110000,7.130000,7.070000,7.100000,2.699925,279300
2006-06-28,7.090000,7.110000,7.080000,7.080000,2.692320,228000
2006-06-29,7.090000,7.090000,7.050000,7.060000,2.684714,264600
2006-06-30,7.060000,7.080000,7.010000,7.010000,2.665700,352700
2006-07-03,7.030000,7.070000,7.020000,7.070000,2.688515,149000
2006-07-05,7.040000,7.090000,7.030000,7.040000,2.677108,374100
2006-07-06,7.020000,7.030000,6.980000,7.000000,2.679406,210400
2006-07-07,7.010000,7.010000,6.960000,7.000000,2.679406,405100
2006-07-10,7.020000,7.030000,6.990000,7.010000,2.683233,323700
2006-07-11,7.010000,7.020000,7.000000,7.020000,2.687062,266700
2006-07-12,7.000000,7.030000,6.990000,7.010000,2.683233,612100
2006-07-13,7.000000,7.020000,6.990000,7.020000,2.687062,359300
2006-07-14,7.020000,7.020000,6.980000,7.010000,2.683233,479300
2006-07-17,7.020000,7.060000,7.010000,7.060000,2.702371,421900
2006-07-18,7.090000,7.090000,7.010000,7.010000,2.683233,554300
2006-07-19,7.020000,7.080000,7.010000,7.050000,2.698545,723800
2006-07-20,7.050000,7.090000,7.040000,7.070000,2.706198,437900
2006-07-21,7.080000,7.090000,7.030000,7.050000,2.698545,336100
2006-07-24,7.080000,7.090000,6.960000,7.090000,2.713855,325300
2006-07-25,7.090000,7.090000,7.060000,7.090000,2.713855,479900
2006-07-26,7.090000,7.090000,7.050000,7.080000,2.710028,261700
2006-07-27,7.080000,7.100000,7.070000,7.100000,2.717681,218700
2006-07-28,7.100000,7.100000,7.060000,7.080000,2.710028,359600
2006-07-31,7.090000,7.100000,7.070000,7.100000,2.717681,328800
2006-08-01,7.100000,7.130000,7.090000,7.130000,2.729167,310300
2006-08-02,7.140000,7.140000,7.090000,7.110000,2.721510,401300
2006-08-03,7.110000,7.120000,7.090000,7.100000,2.717681,278100
2006-08-04,7.120000,7.120000,7.090000,7.110000,2.721510,330800
2006-08-07,7.120000,7.120000,7.100000,7.110000,2.721510,366600
2006-08-08,7.110000,7.110000,7.090000,7.110000,2.740009,391900
2006-08-09,7.120000,7.120000,7.070000,7.090000,2.732300,310600
2006-08-10,7.090000,7.100000,7.080000,7.100000,2.736154,299400
2006-08-11,7.100000,7.110000,7.060000,7.080000,2.728447,333500
2006-08-14,7.090000,7.100000,7.060000,7.080000,2.728447,289500
2006-08-15,7.090000,7.090000,7.030000,7.040000,2.713032,455100
2006-08-16,7.070000,7.070000,7.030000,7.050000,2.716887,358700
2006-08-17,7.060000,7.060000,7.020000,7.040000,2.713032,288700
2006-08-18,7.050000,7.060000,7.000000,7.030000,2.709178,374400
2006-08-21,7.040000,7.050000,7.010000,7.030000,2.709178,360900
2006-08-22,7.050000,7.070000,7.030000,7.050000,2.716887,307200
2006-08-23,7.060000,7.070000,7.030000,7.060000,2.720741,336700
2006-08-24,7.060000,7.070000,7.050000,7.060000,2.720741,326100
2006-08-25,7.070000,7.080000,7.060000,7.070000,2.724593,311500
2006-08-28,7.080000,7.090000,7.070000,7.090000,2.732300,433300
2006-08-29,7.100000,7.100000,7.080000,7.100000,2.736154,359700
2006-08-30,7.100000,7.120000,7.090000,7.120000,2.743863,349300
2006-08-31,7.120000,7.120000,7.100000,7.120000,2.743863,393300
2006-09-01,7.130000,7.130000,7.110000,7.130000,2.747716,305700
2006-09-05,7.120000,7.130000,7.110000,7.130000,2.747716,291100
2006-09-06,7.130000,7.130000,7.100000,7.130000,2.747716,308200
2006-09-07,7.100000,7.120000,7.070000,7.070000,2.743059,444400
2006-09-08,7.100000,7.110000,7.080000,7.100000,2.754699,276300
2006-09-11,7.110000,7.140000,7.100000,7.120000,2.762460,393000
2006-09-12,7.120000,7.140000,7.110000,7.140000,2.770220,364400
2006-09-13,7.150000,7.150000,7.110000,7.120000,2.762460,376600
2006-09-14,7.110000,7.130000,7.100000,7.110000,2.758580,315300
2006-09-15,7.130000,7.130000,7.110000,7.130000,2.766340,284800
2006-09-18,7.130000,7.130000,7.110000,7.120000,2.762460,284400
2006-09-19,7.130000,7.130000,7.100000,7.110000,2.758580,320500
2006-09-20,7.110000,7.130000,7.100000,7.130000,2.766340,350000
2006-09-21,7.120000,7.130000,7.080000,7.090000,2.750818,440000
2006-09-22,7.110000,7.120000,7.100000,7.120000,2.762460,349200
2006-09-25,7.130000,7.130000,7.100000,7.120000,2.762460,381100
2006-09-26,7.130000,7.130000,7.110000,7.120000,2.762460,375300
2006-09-27,7.120000,7.130000,7.100000,7.100000,2.754699,463200
2006-09-28,7.120000,7.120000,7.110000,7.120000,2.762460,249500
2006-09-29,7.120000,7.130000,7.110000,7.130000,2.766340,329200
2006-10-02,7.130000,7.150000,7.120000,7.140000,2.770220,287000
2006-10-03,7.140000,7.150000,7.130000,7.140000,2.770220,299000
2006-10-04,7.140000,7.150000,7.100000,7.130000,2.766340,746500
2006-10-05,7.100000,7.120000,7.080000,7.120000,2.780791,378600
2006-10-06,7.130000,7.130000,7.100000,7.130000,2.784696,288400
2006-10-09,7.140000,7.140000,7.090000,7.110000,2.776885,390500
2006-10-10,7.110000,7.110000,7.080000,7.090000,2.769072,361400
2006-10-11,7.090000,7.100000,7.070000,7.090000,2.769072,278500
2006-10-12,7.100000,7.120000,7.080000,7.090000,2.769072,371200
2006-10-13,7.090000,7.100000,7.070000,7.100000,2.772978,223600
2006-10-16,7.110000,7.120000,7.090000,7.110000,2.776885,340300
2006-10-17,7.110000,7.150000,7.090000,7.150000,2.792507,408400
2006-10-18,7.150000,7.150000,7.110000,7.130000,2.784696,366800
2006-10-19,7.120000,7.150000,7.110000,7.150000,2.792507,332200
2006-10-20,7.150000,7.160000,7.120000,7.140000,2.788602,347600
2006-10-23,7.140000,7.150000,7.130000,7.150000,2.792507,453300
2006-10-24,7.150000,7.160000,7.130000,7.150000,2.792507,471400
2006-10-25,7.170000,7.180000,7.120000,7.140000,2.788602,466600
2006-10-26,7.140000,7.150000,7.130000,7.140000,2.788602,427300
2006-10-27,7.150000,7.160000,7.150000,7.160000,2.796413,248800
2006-10-30,7.160000,7.170000,7.150000,7.170000,2.800316,423700
2006-10-31,7.170000,7.180000,7.140000,7.140000,2.788602,376800
2006-11-01,7.160000,7.170000,7.140000,7.150000,2.792507,306200
2006-11-02,7.150000,7.160000,7.140000,7.150000,2.792507,295100
2006-11-03,7.150000,7.160000,7.140000,7.160000,2.796413,310500
2006-11-06,7.180000,7.180000,7.160000,7.180000,2.804224,390200
2006-11-07,7.170000,7.190000,7.160000,7.190000,2.808131,445500
2006-11-08,7.140000,7.180000,7.130000,7.160000,2.815207,389500
2006-11-09,7.160000,7.180000,7.140000,7.150000,2.811275,434900
2006-11-10,7.160000,7.160000,7.130000,7.140000,2.807345,356400
2006-11-13,7.140000,7.190000,7.140000,7.180000,2.823071,293400
2006-11-14,7.170000,7.200000,7.160000,7.180000,2.823071,446200
2006-11-15,7.180000,7.190000,7.150000,7.160000,2.815207,395000
2006-11-16,7.150000,7.170000,7.130000,7.140000,2.807345,408700
2006-11-17,7.140000,7.170000,7.130000,7.160000,2.815207,374300
2006-11-20,7.160000,7.180000,7.140000,7.160000,2.815207,541000
2006-11-21,7.170000,7.190000,7.140000,7.150000,2.811275,556000
2006-11-22,7.160000,7.170000,7.140000,7.150000,2.811275,428200
2006-11-24,7.210000,7.210000,7.150000,7.170000,2.819137,256100
2006-11-27,7.160000,7.180000,7.150000,7.150000,2.811275,330600
2006-11-28,7.160000,7.180000,7.160000,7.180000,2.823071,293000
2006-11-29,7.170000,7.190000,7.160000,7.160000,2.815207,584300
2006-11-30,7.180000,7.190000,7.170000,7.190000,2.827003,383100
2006-12-01,7.180000,7.190000,7.170000,7.180000,2.823071,364000
2006-12-04,7.190000,7.240000,7.180000,7.210000,2.834866,391100
2006-12-05,7.220000,7.230000,7.210000,7.210000,2.834866,252000
2006-12-06,7.220000,7.220000,7.200000,7.220000,2.838799,312100
2006-12-07,7.210000,7.210000,7.160000,7.180000,2.841569,451300
2006-12-08,7.180000,7.210000,7.170000,7.200000,2.849482,416600
2006-12-11,7.220000,7.220000,7.190000,7.210000,2.853439,323100
2006-12-12,7.200000,7.230000,7.190000,7.200000,2.849482,338300
2006-12-13,7.220000,7.240000,7.200000,7.210000,2.853439,328300
2006-12-14,7.230000,7.230000,7.170000,7.180000,2.841569,469500
2006-12-15,7.200000,7.200000,7.160000,7.180000,2.841569,347800
2006-12-18,7.180000,7.200000,7.160000,7.180000,2.841569,523500
2006-12-19,7.190000,7.200000,7.160000,7.180000,2.841569,350800
2006-12-20,7.180000,7.220000,7.170000,7.220000,2.857399,365300
2006-12-21,7.230000,7.230000,7.190000,7.190000,2.845524,446000
2006-12-22,7.210000,7.230000,7.200000,7.220000,2.857399,329400
2006-12-26,7.200000,7.250000,7.200000,7.250000,2.869272,322700
2006-12-27,7.220000,7.240000,7.200000,7.200000,2.868475,377700
2006-12-28,7.220000,7.240000,7.200000,7.200000,2.868475,440400
2006-12-29,7.220000,7.250000,7.210000,7.230000,2.880425,432200
2007-01-03,7.250000,7.270000,7.200000,7.200000,2.868475,562000
2007-01-04,7.200000,7.220000,7.190000,7.200000,2.868475,540300
2007-01-05,7.200000,7.230000,7.190000,7.230000,2.880425,343400
2007-01-08,7.240000,7.290000,7.230000,7.290000,2.904330,424600
2007-01-09,7.300000,7.320000,7.270000,7.300000,2.908314,338600
2007-01-10,7.280000,7.360000,7.270000,7.350000,2.928234,503500
2007-01-11,7.360000,7.370000,7.350000,7.360000,2.932218,367700
2007-01-12,7.370000,7.370000,7.300000,7.330000,2.920266,318100
2007-01-16,7.350000,7.400000,7.330000,7.390000,2.944171,404700
2007-01-17,7.360000,7.390000,7.340000,7.360000,2.932218,370300
2007-01-18,7.340000,7.380000,7.340000,7.370000,2.936202,374400
2007-01-19,7.340000,7.380000,7.330000,7.330000,2.920266,382700
2007-01-22,7.330000,7.330000,7.280000,7.300000,2.908314,446800
2007-01-23,7.280000,7.330000,7.280000,7.290000,2.904330,585500
2007-01-24,7.310000,7.360000,7.290000,7.320000,2.916284,392500
2007-01-25,7.360000,7.390000,7.340000,7.380000,2.940187,394500
2007-01-26,7.360000,7.420000,7.350000,7.400000,2.948155,437400
2007-01-29,7.380000,7.430000,7.380000,7.400000,2.948155,414800
2007-01-30,7.380000,7.400000,7.370000,7.370000,2.936202,308300
2007-01-31,7.340000,7.420000,7.320000,7.400000,2.948155,658800
2007-02-01,7.390000,7.430000,7.380000,7.400000,2.948155,394200
2007-02-02,7.400000,7.420000,7.380000,7.400000,2.948155,327700
2007-02-05,7.400000,7.400000,7.370000,7.370000,2.936202,449600
2007-02-06,7.310000,7.400000,7.310000,7.380000,2.940187,501600
2007-02-07,7.380000,7.390000,7.340000,7.350000,2.928234,507300
2007-02-08,7.300000,7.330000,7.290000,7.330000,2.939463,353800
2007-02-09,7.340000,7.390000,7.310000,7.380000,2.959515,550800
2007-02-12,7.360000,7.400000,7.350000,7.400000,2.967535,341100
2007-02-13,7.390000,7.410000,7.370000,7.410000,2.971545,406500
2007-02-14,7.410000,7.420000,7.350000,7.350000,2.947482,371200
2007-02-15,7.370000,7.390000,7.350000,7.380000,2.959515,256200
2007-02-16,7.380000,7.400000,7.370000,7.390000,2.963524,256000
2007-02-20,7.390000,7.400000,7.360000,7.390000,2.963524,319600
2007-02-21,7.390000,7.430000,7.380000,7.430000,2.979563,522900
2007-02-22,7.420000,7.430000,7.380000,7.400000,2.967535,452700
2007-02-23,7.400000,7.410000,7.380000,7.400000,2.967535,549000
2007-02-26,7.400000,7.440000,7.400000,7.440000,2.983574,291400
2007-02-27,7.410000,7.430000,7.350000,7.390000,2.963524,406800
2007-02-28,7.380000,7.430000,7.370000,7.400000,2.967535,319200
2007-03-01,7.370000,7.370000,7.340000,7.370000,2.955503,369100
2007-03-02,7.370000,7.410000,7.350000,7.410000,2.971545,298000
2007-03-05,7.340000,7.400000,7.340000,7.360000,2.951493,628700
2007-03-06,7.380000,7.400000,7.350000,7.370000,2.955503,291400
2007-03-07,7.390000,7.420000,7.330000,7.330000,2.939463,415300
2007-03-08,7.350000,7.370000,7.340000,7.350000,2.965690,535400
2007-03-09,7.360000,7.360000,7.320000,7.330000,2.957620,442200
2007-03-12,7.350000,7.360000,7.320000,7.350000,2.965690,432900
2007-03-13,7.360000,7.370000,7.310000,7.320000,2.953587,247400
2007-03-14,7.310000,7.340000,7.300000,7.310000,2.949548,342100
2007-03-15,7.320000,7.350000,7.310000,7.330000,2.957620,237700
2007-03-16,7.290000,7.340000,7.290000,7.320000,2.953587,319700
2007-03-19,7.310000,7.350000,7.300000,7.320000,2.953587,366100
2007-03-20,7.330000,7.340000,7.300000,7.340000,2.961657,474700
2007-03-21,7.320000,7.340000,7.300000,7.300000,2.945514,372700
2007-03-22,7.300000,7.320000,7.280000,7.310000,2.949548,446300
2007-03-23,7.300000,7.380000,7.300000,7.360000,2.969725,383900
2007-03-26,7.380000,7.390000,7.330000,7.350000,2.965690,346500
2007-03-27,7.360000,7.360000,7.330000,7.340000,2.961657,267400
2007-03-28,7.310000,7.340000,7.310000,7.340000,2.961657,331500
2007-03-29,7.340000,7.360000,7.310000,7.360000,2.969725,307800
2007-03-30,7.370000,7.380000,7.350000,7.380000,2.977795,168200
2007-04-02,7.380000,7.420000,7.370000,7.410000,2.989898,401200
2007-04-03,7.440000,7.470000,7.400000,7.430000,2.997970,388500
2007-04-04,7.450000,7.460000,7.430000,7.440000,3.002005,352800
2007-04-05,7.410000,7.440000,7.390000,7.420000,3.013375,257700
2007-04-09,7.430000,7.460000,7.420000,7.440000,3.021498,436100
2007-04-10,7.440000,7.440000,7.420000,7.440000,3.021498,357800
2007-04-11,7.450000,7.450000,7.410000,7.410000,3.009313,354600
2007-04-12,7.430000,7.450000,7.420000,7.440000,3.021498,616100
2007-04-13,7.440000,7.470000,7.420000,7.470000,3.033682,469300
2007-04-16,7.490000,7.540000,7.460000,7.540000,3.062112,875300
2007-04-17,7.580000,7.590000,7.550000,7.560000,3.070232,492200
2007-04-18,7.590000,7.600000,7.560000,7.590000,3.082415,518200
2007-04-19,7.590000,7.600000,7.570000,7.580000,3.078355,479400
2007-04-20,7.590000,7.600000,7.570000,7.580000,3.078355,475600
2007-04-23,7.600000,7.610000,7.510000,7.540000,3.062112,647600
2007-04-24,7.560000,7.570000,7.530000,7.570000,3.074295,465200
2007-04-25,7.570000,7.600000,7.560000,7.600000,3.086477,413200
2007-04-26,7.590000,7.600000,7.570000,7.600000,3.086477,495000
2007-04-27,7.600000,7.600000,7.580000,7.600000,3.086477,416200
2007-04-30,7.600000,7.610000,7.570000,7.580000,3.078355,566400
2007-05-01,7.580000,7.610000,7.570000,7.600000,3.086477,321100
2007-05-02,7.610000,7.640000,7.570000,7.570000,3.074295,525200
2007-05-03,7.610000,7.620000,7.600000,7.610000,3.090538,399000
2007-05-04,7.610000,7.630000,7.600000,7.630000,3.098660,472300
2007-05-07,7.630000,7.750000,7.610000,7.670000,3.114905,546500
2007-05-08,7.660000,7.660000,7.610000,7.640000,3.121851,313900
2007-05-09,7.620000,7.640000,7.610000,7.630000,3.117765,407600
2007-05-10,7.630000,7.630000,7.600000,7.610000,3.109592,393000
2007-05-11,7.610000,7.640000,7.610000,7.620000,3.113680,354900
2007-05-14,7.630000,7.630000,7.590000,7.610000,3.109592,486900
2007-05-15,7.610000,7.620000,7.590000,7.590000,3.101419,441300
2007-05-16,7.600000,7.610000,7.590000,7.600000,3.105507,460700
2007-05-17,7.600000,7.640000,7.590000,7.640000,3.121851,661300
2007-05-18,7.640000,7.640000,7.600000,7.620000,3.113680,327500
2007-05-21,7.620000,7.630000,7.610000,7.620000,3.113680,380600
2007-05-22,7.640000,7.650000,7.590000,7.600000,3.105507,422800
2007-05-23,7.630000,7.640000,7.610000,7.640000,3.121851,415600
2007-05-24,7.650000,7.660000,7.620000,7.630000,3.117765,355500
2007-05-25,7.650000,7.650000,7.620000,7.640000,3.121851,332200
2007-05-29,7.650000,7.680000,7.630000,7.660000,3.130023,433400
2007-05-30,7.660000,7.700000,7.650000,7.680000,3.138196,261700
2007-05-31,7.700000,7.740000,7.680000,7.730000,3.158627,385600
2007-06-01,7.740000,7.760000,7.730000,7.750000,3.166800,338100
2007-06-04,7.790000,7.840000,7.760000,7.760000,3.170886,560000
2007-06-05,7.800000,7.840000,7.770000,7.780000,3.179057,453800
2007-06-06,7.800000,7.840000,7.780000,7.830000,3.199489,423200
2007-06-07,7.820000,7.830000,7.670000,7.700000,3.165777,662900
2007-06-08,7.700000,7.750000,7.630000,7.630000,3.136994,438800
2007-06-11,7.680000,7.710000,7.650000,7.710000,3.169887,350300
2007-06-12,7.720000,7.750000,7.700000,7.740000,3.182222,310200
2007-06-13,7.740000,7.780000,7.700000,7.740000,3.182222,346900
2007-06-14,7.760000,7.800000,7.730000,7.790000,3.202779,385900
2007-06-15,7.840000,7.850000,7.780000,7.820000,3.215112,263300
2007-06-18,7.850000,7.870000,7.780000,7.820000,3.215112,400700
2007-06-19,7.850000,7.900000,7.810000,7.900000,3.248003,428400
2007-06-20,7.900000,7.910000,7.830000,7.880000,3.239779,359600
2007-06-21,7.920000,7.920000,7.780000,7.820000,3.215112,438000
2007-06-22,7.850000,7.880000,7.800000,7.820000,3.215112,391600
2007-06-25,7.860000,7.870000,7.760000,7.760000,3.190444,568800
2007-06-26,7.810000,7.810000,7.210000,7.480000,3.075324,1606800
2007-06-27,7.400000,7.540000,7.300000,7.330000,3.013654,781200
2007-06-28,7.350000,7.500000,7.330000,7.460000,3.067103,448900
2007-06-29,7.490000,7.520000,7.460000,7.470000,3.071212,385300
2007-07-02,7.480000,7.540000,7.470000,7.540000,3.099994,321800
2007-07-03,7.540000,7.640000,7.540000,7.620000,3.132885,285100
2007-07-05,7.620000,7.650000,7.600000,7.650000,3.145219,320100
2007-07-06,7.620000,7.620000,7.570000,7.580000,3.135704,271800
2007-07-09,7.600000,7.620000,7.550000,7.560000,3.127430,275000
2007-07-10,7.570000,7.580000,7.410000,7.410000,3.065376,481200
2007-07-11,7.460000,7.510000,7.360000,7.400000,3.061240,381000
2007-07-12,7.400000,7.460000,7.250000,7.280000,3.011600,735300
2007-07-13,7.280000,7.350000,7.260000,7.280000,3.011600,340600
2007-07-16,7.320000,7.350000,7.280000,7.320000,3.028147,387200
2007-07-17,7.340000,7.340000,7.190000,7.250000,2.999189,657700
2007-07-18,7.210000,7.240000,7.000000,7.070000,2.924726,1227200
2007-07-19,7.050000,7.120000,7.020000,7.060000,2.920590,644500
2007-07-20,7.020000,7.050000,7.010000,7.020000,2.904044,639000
2007-07-23,7.040000,7.070000,7.020000,7.060000,2.920590,661700
2007-07-24,7.080000,7.080000,6.990000,7.020000,2.904044,561600
2007-07-25,7.020000,7.040000,6.830000,6.840000,2.829580,956000
2007-07-26,6.770000,6.810000,6.620000,6.810000,2.817169,1402700
2007-07-27,6.750000,6.920000,6.730000,6.820000,2.821306,685000
2007-07-30,6.820000,6.910000,6.660000,6.890000,2.850264,763000
2007-07-31,6.890000,6.980000,6.860000,6.940000,2.870949,567500
2007-08-01,6.860000,6.870000,6.800000,6.810000,2.817169,481600
2007-08-02,6.820000,6.920000,6.810000,6.910000,2.858539,368200
2007-08-03,6.870000,6.900000,6.810000,6.810000,2.817169,332500
2007-08-06,6.820000,6.820000,6.500000,6.650000,2.750981,934800
2007-08-07,6.590000,6.680000,6.520000,6.680000,2.763393,586400
2007-08-08,6.670000,6.890000,6.570000,6.830000,2.845891,480800
2007-08-09,6.720000,6.850000,6.710000,6.750000,2.812559,353200
2007-08-10,6.800000,6.810000,6.610000,6.680000,2.783392,615300
2007-08-13,6.680000,6.730000,6.620000,6.650000,2.770891,410800
2007-08-14,6.650000,6.670000,6.340000,6.380000,2.658389,746600
2007-08-15,6.230000,6.280000,6.090000,6.230000,2.595886,1664700
2007-08-16,6.100000,6.350000,5.900000,6.350000,2.645888,1654900
2007-08-17,6.460000,6.600000,6.370000,6.570000,2.737556,806100
2007-08-20,6.650000,6.740000,6.540000,6.740000,2.808392,534900
2007-08-21,6.750000,6.900000,6.720000,6.810000,2.837557,650300
