Date,Open,High,Low,Close,Adj Close,Volume
2002-09-06,25.345623,25.622120,25.050692,25.345623,13.967377,79800
2002-09-09,24.737328,25.640553,24.728111,25.622120,14.119746,48700
2002-09-10,25.668203,26.101383,25.345623,25.529953,14.068957,859900
2002-09-11,25.622120,26.175116,25.622120,25.898617,14.272119,92500
2002-09-12,25.907835,25.990784,25.207373,25.299540,13.941978,196800
2002-09-13,24.884792,25.474655,24.608295,25.023041,13.789608,99100
2002-09-16,25.078341,25.345623,24.820276,25.161291,13.865793,35800
2002-09-17,25.253456,25.529953,24.884792,25.142857,13.855633,115800
2002-09-18,24.055300,24.101383,23.364056,23.778801,13.103931,142600
2002-09-19,22.940092,23.548388,22.525345,22.672812,12.494452,196400
2002-09-20,23.511520,23.548388,22.709677,23.317972,12.849983,117900
2002-09-23,21.760368,21.917051,20.894009,21.658987,11.935757,327400
2002-09-24,19.852535,20.847927,19.695852,20.552996,11.326272,155900
2002-09-25,22.350231,22.350231,21.041475,21.585253,11.895124,263900
2002-09-26,22.165899,22.811060,22.165899,22.534563,12.418265,133900
2002-09-27,22.682028,22.995392,21.797235,21.944700,12.093204,120300
2002-09-30,21.382488,22.322580,20.912443,21.907835,12.072888,133500
2002-10-01,22.691244,23.926268,22.608295,23.926268,13.185206,185800
2002-10-02,23.686636,24.451612,23.502304,23.880184,13.159802,167300
2002-10-03,23.640553,24.138248,22.940092,23.271889,12.824591,289400
2002-10-04,22.635944,22.829493,22.211981,22.451612,12.372559,123600
2002-10-07,23.502304,23.695852,22.589861,22.635944,12.474135,183400
2002-10-08,23.133640,23.317972,22.156683,23.087557,12.723009,137500
2002-10-09,22.211981,22.635944,21.944700,22.396313,12.342077,92700
2002-10-10,22.304148,23.723503,22.304148,23.225807,12.799191,126900
2002-10-11,24.654377,25.410139,24.433180,25.069124,13.815002,123700
2002-10-14,24.193548,24.884792,23.870968,24.700460,13.611848,106600
2002-10-15,25.622120,26.497696,25.345623,26.341013,14.515912,148600
2002-10-16,25.788019,26.405529,25.788019,25.953917,14.302594,67300
2002-10-17,27.354839,27.649769,26.976959,27.373272,15.084764,130300
2002-10-18,26.497696,26.672812,25.870968,26.405529,14.551458,122100
2002-10-21,26.276497,27.096775,25.944700,27.096775,14.932396,101500
2002-10-22,26.635944,27.069124,26.543779,26.976959,14.866366,162300
2002-10-23,25.529953,25.861752,25.152073,25.806452,14.221330,189000
2002-10-24,25.797235,26.073732,25.161291,25.345623,13.967377,227000
2002-10-25,25.253456,26.064516,25.069124,25.990784,14.322906,98300
2002-10-28,26.221199,26.331797,25.806452,26.036867,14.348302,109800
2002-10-29,25.963133,25.963133,24.626728,25.391705,13.992771,122300
2002-10-30,25.004608,25.714285,24.894009,25.714285,14.170534,86500
2002-10-31,25.861752,26.082949,25.345623,25.880184,14.261961,88400
2002-11-01,25.115208,25.898617,24.986176,25.622120,14.119746,104400
2002-11-04,26.138248,27.096775,26.110600,27.096775,14.932396,147700
2002-11-05,27.198156,28.036867,27.198156,27.557604,15.186348,163700
2002-11-06,27.188940,28.009216,26.635944,28.009216,15.435221,167700
2002-11-07,27.050692,27.050692,26.267281,26.451612,14.576854,82800
2002-11-08,26.350231,26.635944,26.239632,26.267281,14.475284,62900
2002-11-11,25.852535,26.635944,25.788019,26.082949,14.373693,81000
2002-11-12,25.668203,26.728111,25.548388,26.221199,14.449885,134300
2002-11-13,25.308756,25.741936,24.976959,25.096775,13.830241,126100
2002-11-14,25.806452,26.082949,25.391705,25.806452,14.221330,128600
2002-11-15,24.912443,25.723503,24.792627,25.557604,14.084190,150900
2002-11-18,26.036867,26.248848,25.004608,25.207373,13.891184,81500
2002-11-19,25.806452,25.972351,25.345623,25.447004,14.023243,61000
2002-11-20,25.493088,26.534563,25.493088,26.534563,14.622572,102200
2002-11-21,26.958525,27.686636,26.930876,27.327188,15.059365,135900
2002-11-22,27.188940,27.870968,27.078341,27.188940,14.983178,109500
2002-11-25,26.728111,26.728111,26.175116,26.589861,14.653041,81100
2002-11-26,25.898617,26.156683,25.705069,25.714285,14.170534,85200
2002-11-27,25.576036,26.387096,25.576036,25.714285,14.170534,150300
2002-11-29,26.506912,27.161291,26.405529,27.050692,14.907000,45700
2002-12-02,27.373272,27.419355,25.953917,26.175116,14.424488,129800
2002-12-03,24.746544,25.308756,24.479263,25.013824,13.784531,217800
2002-12-04,24.516129,24.654377,23.953917,24.608295,13.561052,143400
2002-12-05,24.654377,24.976959,23.861752,24.110600,13.286783,221500
2002-12-06,23.317972,24.138248,23.317972,23.778801,13.103931,127900
2002-12-09,23.133640,23.483871,22.894009,23.179724,12.773803,118400
2002-12-10,22.995392,23.124424,22.377880,23.013824,12.682375,143600
2002-12-11,22.755760,23.179724,22.119816,22.589861,12.448737,194500
2002-12-12,22.534563,23.198156,22.350231,22.672812,12.494452,251000
2002-12-13,22.138248,22.405529,21.751152,21.751152,11.986546,152200
2002-12-16,22.995392,23.760368,22.930876,23.686636,13.053147,215600
2002-12-17,23.133640,23.502304,22.811060,23.087557,12.723009,106000
2002-12-18,22.894009,22.995392,22.304148,22.497696,12.397947,303000
2002-12-19,22.248848,22.737328,21.705069,22.073732,12.164316,205200
2002-12-20,21.935484,22.387096,21.751152,22.211981,12.240499,156800
2002-12-23,22.396313,22.599079,21.880184,22.525345,12.413187,140200
2002-12-24,22.396313,22.672812,22.331797,22.423964,12.357314,60700
2002-12-26,22.488480,22.857143,22.304148,22.396313,12.342077,100500
2002-12-27,22.387096,22.534563,22.027649,22.193548,12.230341,154800
2002-12-30,22.488480,22.534563,22.064516,22.350231,12.316684,169100
2002-12-31,22.580645,22.764977,22.350231,22.764977,12.545243,93900
2003-01-02,22.958525,23.493088,22.940092,23.410139,12.900772,104300
2003-01-03,23.557604,23.824884,23.354839,23.686636,13.053147,121700
2003-01-06,23.225807,23.640553,22.534563,23.640553,13.027754,202100
2003-01-07,22.506912,22.857143,22.000000,22.580645,12.443660,214100
2003-01-08,22.433180,22.903225,22.258064,22.663595,12.489373,134300
2003-01-09,23.087557,23.373272,22.986176,23.152073,12.758562,112100
2003-01-10,23.465437,23.843317,23.317972,23.502304,12.951560,117600
2003-01-13,23.668203,23.760368,23.069124,23.576036,12.992197,420800
2003-01-14,23.225807,23.447004,22.995392,23.317972,12.849983,127000
2003-01-15,23.041475,23.041475,22.396313,22.423964,12.357314,197200
2003-01-16,22.221199,22.304148,21.889400,22.073732,12.164316,183300
2003-01-17,21.889400,22.064516,21.723503,21.797235,12.011940,124700
2003-01-21,21.050692,21.428572,20.737328,20.783411,11.453246,316600
2003-01-22,20.930876,21.345623,20.921659,21.023041,11.585305,108100
2003-01-23,21.658987,21.769585,20.737328,20.737328,11.427851,148500
2003-01-24,21.843317,21.843317,21.105991,21.271889,11.722435,158500
2003-01-27,20.820276,21.235023,20.460829,20.921659,11.529435,251500
2003-01-28,21.050692,21.050692,20.184332,20.709677,11.412615,282500
2003-01-29,20.811060,20.811060,19.870968,20.442396,11.265324,268900
2003-01-30,21.428572,21.548388,21.115208,21.290323,11.732595,218400
2003-01-31,21.235023,22.359447,21.013824,22.129032,12.194786,377200
2003-02-03,22.488480,22.746544,21.981567,22.211981,12.240499,238700
2003-02-04,22.221199,22.433180,21.963133,22.119816,12.189707,300200
2003-02-05,22.322580,22.718895,22.000000,22.258064,12.265896,173200
2003-02-06,22.110600,22.129032,21.308756,21.520737,11.859571,231800
2003-02-07,21.880184,21.944700,21.336405,21.400921,11.793548,115100
2003-02-10,21.290323,21.290323,20.709677,20.967741,11.554828,79900
2003-02-11,21.023041,21.391705,20.783411,21.188940,11.676725,110300
2003-02-12,20.967741,21.041475,20.470047,20.552996,11.326272,136900
2003-02-13,21.797235,22.488480,21.677420,22.211981,12.240499,341000
2003-02-14,21.889400,22.718895,21.695852,22.322580,12.301445,157100
2003-02-18,22.506912,23.023041,22.497696,22.811060,12.570642,142100
2003-02-19,23.041475,23.041475,22.580645,22.635944,12.474135,116200
2003-02-20,22.211981,22.774193,22.073732,22.488480,12.392871,109400
2003-02-21,22.073732,22.608295,21.751152,22.341013,12.311604,159100
2003-02-24,22.211981,22.488480,21.843317,21.843317,12.037334,94500
2003-02-25,21.603687,22.018433,21.124424,21.944700,12.093204,225500
2003-02-26,20.626728,20.986176,20.479263,20.691244,11.832320,175600
2003-02-27,20.691244,20.691244,20.092165,20.562212,11.758529,228200
2003-02-28,20.884792,21.594471,20.884792,21.207373,12.127469,133500
2003-03-03,21.428572,21.576036,21.013824,21.244240,12.148550,118500
2003-03-04,20.921659,21.032259,20.543779,20.599079,11.779613,103500
2003-03-05,20.460829,20.940092,20.405529,20.894009,11.948270,132100
2003-03-06,20.341013,20.691244,20.156683,20.414747,11.674204,163900
2003-03-07,20.000000,20.368664,19.861752,20.267281,11.589870,129800
2003-03-10,19.631336,19.815668,19.400921,19.548388,11.178778,155100
2003-03-11,19.677420,19.953917,19.539171,19.649769,11.236750,136200
2003-03-12,19.004608,19.308756,18.709677,18.986176,10.857272,200000
2003-03-13,20.276497,20.359447,19.861752,20.184332,11.542442,163700
2003-03-14,20.460829,20.764977,20.350231,20.571428,11.763799,201700
2003-03-17,20.930876,22.442396,20.930876,21.981567,12.570192,317700
2003-03-18,21.935484,22.184332,21.428572,21.935484,12.543838,197900
2003-03-19,22.580645,22.811060,21.705069,22.184332,12.686144,289000
2003-03-20,21.668203,22.396313,21.566820,22.294931,12.749388,143900
2003-03-21,22.635944,23.732719,22.470047,23.179724,13.255364,230200
2003-03-24,22.396313,22.442396,21.861752,21.861752,12.501676,90900
2003-03-25,21.760368,22.396313,21.760368,22.110600,12.643980,109900
2003-03-26,22.589861,22.903225,22.313364,22.534563,12.886422,149200
2003-03-27,21.889400,22.368664,21.732719,22.258064,12.728308,99700
2003-03-28,21.658987,22.165899,21.539171,21.658987,12.385725,83900
2003-03-31,21.419355,21.714285,21.198156,21.511520,12.301395,119800
2003-04-01,21.741936,22.119816,21.511520,22.055300,12.612354,83000
2003-04-02,22.866360,23.041475,22.672812,22.903225,13.097246,141700
2003-04-03,23.364056,23.364056,22.811060,23.317972,13.334415,144300
2003-04-04,23.179724,23.364056,22.995392,23.087557,13.202653,108800
2003-04-07,23.880184,24.101383,23.511520,23.760368,13.587400,225100
2003-04-08,23.271889,23.585253,22.949308,23.483871,13.429287,214200
2003-04-09,23.170507,23.410139,22.811060,22.884792,13.086698,153300
2003-04-10,23.281105,23.548388,23.225807,23.400921,13.381855,172000
2003-04-11,23.861752,23.990784,23.299540,23.870968,13.650647,118200
2003-04-14,23.870968,24.211981,23.834101,24.211981,13.845658,84800
2003-04-15,24.608295,24.894009,24.516129,24.866360,14.219870,91000
2003-04-16,24.414747,24.414747,23.705069,23.714285,13.561043,101700
2003-04-17,24.064516,24.608295,23.870968,24.442396,13.977420,86800
2003-04-21,24.331797,24.451612,24.055300,24.368664,13.935256,28500
2003-04-22,24.433180,25.299540,24.377880,25.299540,14.467578,112900
2003-04-23,25.557604,26.009216,25.447004,25.852535,14.783810,119700
2003-04-24,25.751152,25.797235,25.216589,25.364056,14.504472,108200
2003-04-25,25.364056,25.373272,24.783411,24.894009,14.235676,64500
2003-04-28,25.447004,26.396313,25.447004,26.294931,15.036797,160000
2003-04-29,26.479263,26.635944,26.036867,26.221199,14.994633,115900
2003-04-30,25.824884,26.009216,25.493088,25.824884,14.768006,169500
2003-05-01,25.179724,25.447004,24.838709,25.013824,14.304195,181600
2003-05-02,25.161291,26.073732,25.096775,25.870968,14.794350,160600
2003-05-05,25.870968,26.082949,25.649769,25.898617,14.810165,93400
2003-05-06,27.004608,27.096775,25.179724,25.852535,14.783810,307000
2003-05-07,25.640553,25.714285,25.253456,25.428572,14.541368,108100
2003-05-08,24.405529,24.543779,24.101383,24.230415,13.856196,284700
2003-05-09,24.460829,24.884792,24.230415,24.700460,14.125003,179500
2003-05-12,24.331797,24.838709,24.267281,24.801844,14.182974,92500
2003-05-13,24.156683,24.700460,24.138248,24.423964,13.966883,78700
2003-05-14,24.847927,24.940092,24.525345,24.737328,14.146078,89000
2003-05-15,25.262672,25.345623,24.986176,25.161291,14.388520,126700
2003-05-16,25.861752,26.101383,25.437788,25.815668,14.762727,96100
2003-05-19,25.695852,25.815668,25.198156,25.400921,14.525559,135000
2003-05-20,25.769585,26.082949,25.576036,25.778801,14.741647,116400
2003-05-21,25.271889,25.714285,25.161291,25.456221,14.557176,115800
2003-05-22,25.115208,25.539171,24.903225,25.502304,14.583529,95300
2003-05-23,24.986176,25.428572,24.700460,24.884792,14.230408,132500
2003-05-27,24.829493,25.714285,24.829493,25.622120,14.652049,238200
2003-05-28,25.769585,26.359447,25.769585,26.221199,14.994633,99900
2003-05-29,27.078341,27.290323,26.728111,26.811060,15.331947,105600
2003-05-30,26.663595,27.078341,26.267281,26.589861,15.205450,150900
2003-06-02,26.396313,26.995392,26.248848,26.617512,15.221264,60200
2003-06-03,26.165899,26.433180,26.046083,26.313364,15.047341,109500
2003-06-04,26.211981,26.608295,26.036867,26.589861,15.205450,120600
2003-06-05,26.820276,27.004608,26.682028,26.838709,15.347751,84800
2003-06-06,27.207373,27.382488,26.912443,27.059908,15.474251,64500
2003-06-09,26.912443,27.142857,26.562212,26.884792,15.374106,116800
2003-06-10,26.967741,27.216589,26.792627,27.124424,15.511138,79900
2003-06-11,27.843317,28.322580,27.686636,28.313364,16.191038,129600
2003-06-12,28.847927,28.847927,28.387096,28.479263,16.285910,127800
2003-06-13,29.032259,29.124424,28.442396,28.442396,16.264830,124200
2003-06-16,29.032259,29.188940,28.894009,29.161291,16.675924,67100
2003-06-17,29.317972,29.447004,29.078341,29.216589,16.707548,66600
2003-06-18,29.502304,29.834101,29.400921,29.529953,16.886749,110700
2003-06-19,28.608295,28.986176,28.423964,28.451612,16.270098,160900
2003-06-20,28.801844,28.820276,28.377880,28.709677,16.417665,56600
2003-06-23,28.562212,28.562212,28.055300,28.267281,16.164688,100400
2003-06-24,28.101383,28.101383,27.769585,28.073732,16.054003,54600
2003-06-25,27.880184,28.377880,27.843317,27.861752,15.932781,63900
2003-06-26,27.981567,28.433180,27.907835,28.258064,16.159416,84900
2003-06-27,27.963133,27.963133,27.465437,27.631336,15.801027,78000
2003-06-30,27.843317,28.156683,27.437788,27.576036,15.769398,158000
2003-07-01,26.976959,27.428572,26.866360,27.391705,15.663993,106900
2003-07-02,27.447004,27.852535,27.216589,27.723503,15.853724,132800
2003-07-03,27.557604,27.870968,27.364056,27.695852,15.837919,87800
2003-07-07,27.843317,28.377880,27.843317,28.211981,16.133062,70900
2003-07-08,27.972351,28.110600,27.649769,27.990784,16.006565,67400
2003-07-09,27.870968,27.944700,27.483871,27.649769,15.811564,67800
2003-07-10,27.004608,27.253456,27.004608,27.198156,15.553307,86300
2003-07-11,27.262672,27.612904,27.262672,27.502304,15.727228,90900
2003-07-14,27.935484,28.331797,27.686636,27.695852,15.837919,91300
2003-07-15,27.889400,27.963133,27.096775,27.437788,15.690335,71000
2003-07-16,27.612904,27.612904,27.188940,27.410139,15.674532,50000
2003-07-17,26.728111,26.958525,26.599079,26.811060,15.331947,142200
2003-07-18,26.847927,27.142857,26.359447,27.133640,15.516409,115100
2003-07-21,26.682028,27.216589,26.663595,26.940092,15.405734,102400
2003-07-22,27.078341,27.465437,26.958525,27.419355,15.679798,92300
2003-07-23,27.880184,28.110600,27.483871,27.788019,15.890618,105700
2003-07-24,27.843317,28.230415,27.649769,27.649769,15.811564,133800
2003-07-25,27.658987,28.479263,27.658987,28.479263,16.285910,132300
2003-07-28,28.387096,28.755760,27.944700,28.156683,16.101440,120300
2003-07-29,28.617512,28.709677,28.129032,28.414747,16.249016,44400
2003-07-30,28.129032,28.341013,28.036867,28.322580,16.196312,41300
2003-07-31,28.322580,28.368664,27.834101,27.880184,15.943325,101600
2003-08-01,27.741936,27.788019,27.235023,27.382488,15.658718,86900
2003-08-04,27.548388,27.695852,27.161291,27.511520,15.732505,77600
2003-08-05,27.069124,27.327188,26.820276,26.847927,15.353028,64100
2003-08-06,26.313364,26.654377,26.064516,26.635944,15.231803,151200
2003-08-07,28.479263,28.930876,28.341013,28.820276,16.480923,203000
2003-08-08,29.207373,29.207373,28.479263,28.709677,16.417665,184100
2003-08-11,28.847927,29.170507,28.847927,29.124424,16.654844,118300
2003-08-12,29.225807,29.465437,28.986176,29.308756,16.760254,109600
2003-08-13,29.539171,29.539171,28.930876,28.976959,16.570520,181700
2003-08-14,28.811060,29.004608,28.663595,28.783411,16.701004,87000
2003-08-15,29.041475,29.354839,28.820276,29.032259,16.845390,60600
2003-08-18,28.986176,29.400921,28.986176,29.308756,17.005821,60800
2003-08-19,28.829493,28.847927,28.571428,28.691244,16.647526,67800
2003-08-20,28.341013,28.663595,28.129032,28.543779,16.561962,51400
2003-08-21,28.543779,28.654377,27.972351,28.202765,16.364096,71600
2003-08-22,28.156683,28.156683,27.456221,27.695852,16.069967,116800
2003-08-25,27.695852,27.760368,27.317972,27.419355,15.909533,52700
2003-08-26,27.447004,27.705069,27.299540,27.557604,15.989751,183000
2003-08-27,27.732719,28.064516,27.566820,27.714285,16.080658,55800
2003-08-28,27.557604,27.732719,27.281105,27.649769,16.043228,74500
2003-08-29,26.967741,27.317972,26.958525,27.262672,15.818624,84800
2003-09-02,26.967741,27.308756,26.820276,27.142857,15.749103,85100
2003-09-03,27.658987,27.834101,27.437788,27.658987,16.048574,69100
2003-09-04,27.843317,27.972351,27.649769,27.751152,16.102051,134800
2003-09-05,27.437788,27.880184,27.437788,27.612904,16.021843,139700
2003-09-08,27.907835,28.000000,27.760368,27.815668,16.139488,101900
2003-09-09,28.147465,28.341013,27.870968,28.101383,16.305269,115900
2003-09-10,27.751152,27.944700,27.603687,27.631336,16.032534,91000
2003-09-11,27.824884,28.036867,27.493088,27.788019,16.123442,53000
2003-09-12,28.700460,29.041475,28.626728,28.857143,16.743780,151700
2003-09-15,28.903225,29.142857,28.811060,28.986176,16.818647,92200
2003-09-16,28.995392,29.631336,28.995392,29.631336,17.192995,97700
2003-09-17,29.898617,29.917051,29.585253,29.603687,17.176954,58600
2003-09-18,30.285715,30.635944,30.138248,30.396313,17.636856,109500
2003-09-19,30.414747,30.442396,29.917051,30.267281,17.561989,130400
2003-09-22,30.147465,30.396313,30.027649,30.248848,17.551291,161000
2003-09-23,30.322580,30.414747,30.101383,30.313364,17.588722,84400
2003-09-24,29.861752,30.000000,29.400921,29.419355,17.069996,142300
2003-09-25,29.483871,30.000000,29.262672,29.483871,17.107431,184100
2003-09-26,29.207373,29.336405,29.032259,29.105991,16.888174,64900
2003-09-29,28.847927,29.354839,28.700460,29.069124,16.866777,126800
2003-09-30,28.847927,28.884792,28.304148,28.571428,16.577999,87800
