Date,Open,High,Low,Close,Adj Close,Volume
1994-04-13,12.125000,12.156250,11.906250,12.000000,5.495002,1797200
1994-04-14,11.937500,12.031250,11.843750,11.875000,5.437758,2146400
1994-04-15,11.875000,12.031250,11.812500,11.875000,5.437758,1629200
1994-04-18,11.875000,12.187500,11.781250,12.187500,5.580860,2792000
1994-04-19,12.187500,12.281250,12.000000,12.187500,5.580860,2007600
1994-04-20,12.187500,12.250000,12.000000,12.062500,5.523617,3748800
1994-04-21,12.187500,12.562500,12.062500,12.562500,5.752578,4434000
1994-04-22,12.625000,12.718750,12.562500,12.625000,5.781196,1605200
1994-04-25,12.625000,12.687500,12.531250,12.625000,5.781196,1473600
1994-04-26,12.500000,12.562500,12.343750,12.468750,5.709651,2683600
1994-04-28,12.500000,12.593750,12.343750,12.437500,5.695338,2290000
1994-04-29,12.437500,12.500000,12.250000,12.312500,5.638101,3289200
1994-05-02,12.406250,12.937500,12.312500,12.906250,5.909986,5371200
1994-05-03,13.031250,13.281250,13.031250,13.250000,6.067393,6729600
1994-05-04,13.500000,13.500000,13.343750,13.406250,6.138943,3724400
1994-05-05,13.437500,13.531250,13.281250,13.312500,6.096018,2033200
1994-05-06,13.156250,13.343750,13.093750,13.156250,6.024465,1296000
1994-05-09,13.125000,13.312500,13.000000,13.281250,6.154805,2160000
1994-05-10,13.312500,13.468750,13.312500,13.406250,6.212729,2564800
1994-05-11,13.437500,13.531250,13.406250,13.437500,6.227211,1898400
1994-05-12,13.531250,13.562500,13.437500,13.562500,6.285137,2134000
1994-05-13,13.531250,13.562500,13.375000,13.531250,6.270657,1871200
1994-05-16,13.437500,13.656250,13.375000,13.625000,6.314105,1122400
1994-05-17,13.656250,13.875000,13.593750,13.875000,6.429957,1920000
1994-05-18,13.812500,13.968750,13.750000,13.968750,6.473404,1099600
1994-05-19,13.968750,13.968750,13.906250,13.968750,6.473404,1153600
1994-05-20,13.843750,13.875000,13.750000,13.781250,6.386512,1482400
1994-05-23,13.750000,13.812500,13.656250,13.812500,6.400996,1110400
1994-05-24,13.781250,13.937500,13.687500,13.906250,6.444442,1222400
1994-05-25,13.875000,14.031250,13.781250,14.031250,6.502367,1609200
1994-05-26,14.062500,14.406250,14.000000,14.343750,6.647187,2393600
1994-05-27,14.187500,14.562500,14.187500,14.437500,6.690633,2421600
1994-05-31,14.375000,14.406250,14.312500,14.312500,6.632706,1694800
1994-06-01,14.312500,14.343750,14.093750,14.125000,6.545813,2234000
1994-06-02,14.125000,14.250000,14.062500,14.187500,6.574773,1540000
1994-06-03,14.218750,14.375000,14.187500,14.312500,6.632706,1238400
1994-06-06,14.312500,14.312500,13.875000,13.875000,6.429957,1241200
1994-06-07,13.750000,13.875000,13.718750,13.843750,6.415475,1044000
1994-06-08,13.875000,13.906250,13.656250,13.750000,6.372030,1340400
1994-06-09,13.968750,14.250000,13.937500,14.250000,6.603741,2295600
1994-06-10,14.218750,14.312500,14.156250,14.281250,6.618223,1766000
1994-06-13,14.250000,14.312500,14.218750,14.312500,6.632706,870400
1994-06-14,14.312500,14.718750,14.312500,14.687500,6.806487,2668800
1994-06-15,14.500000,14.625000,14.250000,14.343750,6.647187,1243200
1994-06-16,14.312500,14.312500,14.218750,14.250000,6.603741,1030400
1994-06-17,14.281250,14.406250,14.187500,14.187500,6.574773,2847600
1994-06-20,14.187500,14.375000,14.156250,14.312500,6.632706,1174800
1994-06-21,14.437500,14.531250,14.218750,14.406250,6.676151,2646800
1994-06-22,14.375000,14.406250,14.156250,14.218750,6.589258,1645600
1994-06-23,14.218750,14.343750,14.125000,14.312500,6.632706,1046000
1994-06-24,14.312500,14.312500,14.187500,14.281250,6.618223,1524400
1994-06-27,14.281250,14.500000,14.250000,14.468750,6.705116,1697600
1994-06-28,14.437500,14.468750,14.343750,14.375000,6.661668,1558400
1994-06-29,14.343750,14.500000,14.218750,14.250000,6.603741,1703200
1994-06-30,14.250000,14.312500,14.156250,14.218750,6.589258,1491600
1994-07-01,14.343750,14.343750,14.156250,14.187500,6.574773,1070000
1994-07-05,14.187500,14.250000,14.156250,14.218750,6.589258,1653200
1994-07-06,14.187500,14.375000,14.187500,14.375000,6.661668,1598800
1994-07-07,14.343750,14.406250,14.281250,14.312500,6.632706,1143200
1994-07-08,14.250000,14.343750,14.250000,14.343750,6.647187,1171200
1994-07-11,13.437500,13.468750,12.406250,12.500000,5.792753,18063200
1994-07-12,12.406250,12.468750,11.968750,12.093750,5.604490,12446800
1994-07-13,12.093750,12.406250,12.000000,12.406250,5.749310,14076800
1994-07-14,12.468750,12.718750,12.312500,12.656250,5.865163,8812000
1994-07-15,12.750000,12.968750,12.531250,12.625000,5.850682,9048800
1994-07-18,12.625000,12.625000,12.375000,12.406250,5.749310,3906800
1994-07-19,12.343750,12.406250,12.187500,12.218750,5.662420,2808800
1994-07-20,12.281250,12.281250,12.031250,12.156250,5.633455,4542800
1994-07-21,12.218750,12.218750,11.937500,12.000000,5.561047,5138000
1994-07-22,11.937500,12.093750,11.812500,11.937500,5.532082,5060000
1994-07-25,11.906250,12.093750,11.843750,12.000000,5.561047,3954000
1994-07-26,11.968750,12.187500,11.843750,12.031250,5.575527,4122400
1994-07-27,12.000000,12.062500,11.937500,11.968750,5.546563,3129600
1994-07-28,11.968750,12.156250,11.968750,12.125000,5.618973,2063600
1994-07-29,12.187500,12.312500,12.093750,12.156250,5.633455,2119600
1994-08-01,12.156250,12.218750,12.062500,12.093750,5.604490,1813600
1994-08-02,12.093750,12.500000,11.968750,12.468750,5.778277,2262800
1994-08-03,12.500000,12.500000,12.375000,12.437500,5.763791,4473600
1994-08-04,12.406250,12.437500,12.250000,12.343750,5.720346,1317200
1994-08-05,12.343750,12.687500,12.312500,12.500000,5.792753,3137200
1994-08-08,12.468750,12.531250,12.343750,12.531250,5.807235,2027600
1994-08-09,12.468750,12.500000,12.156250,12.187500,5.719249,3779600
1994-08-10,12.218750,12.687500,12.218750,12.656250,5.939216,7053600
1994-08-11,12.656250,13.187500,12.625000,13.125000,6.159190,7488000
1994-08-12,13.250000,13.750000,13.062500,13.250000,6.217849,15764400
1994-08-15,13.250000,13.406250,13.125000,13.250000,6.217849,4136800
1994-08-16,13.406250,13.625000,13.343750,13.625000,6.393827,6858000
1994-08-17,13.656250,14.500000,13.625000,14.375000,6.745779,8958000
1994-08-18,14.281250,14.406250,14.062500,14.281250,6.701784,5606800
1994-08-19,14.312500,14.468750,14.062500,14.312500,6.716452,5548000
1994-08-22,14.062500,14.125000,13.875000,13.968750,6.555136,3836800
1994-08-23,14.031250,14.093750,13.968750,13.968750,6.555136,3512400
1994-08-24,13.968750,14.093750,13.875000,14.062500,6.599133,2544800
1994-08-25,14.062500,14.093750,13.875000,13.937500,6.540474,2626400
1994-08-26,13.968750,13.968750,13.843750,13.906250,6.525812,2122800
1994-08-29,13.906250,14.062500,13.906250,13.968750,6.555136,2652400
1994-08-30,13.968750,14.000000,13.812500,13.937500,6.540474,1664800
1994-08-31,13.875000,14.406250,13.875000,14.250000,6.687122,4043200
1994-09-01,14.125000,14.375000,14.093750,14.187500,6.657790,3334400
1994-09-02,14.250000,14.250000,14.062500,14.125000,6.628464,1552400
1994-09-06,14.125000,14.125000,13.968750,14.062500,6.599133,1896000
1994-09-07,14.031250,14.125000,13.968750,14.000000,6.569805,1722000
1994-09-08,14.000000,14.062500,13.937500,13.968750,6.555136,2025600
1994-09-09,13.968750,14.250000,13.968750,14.062500,6.599133,3026800
1994-09-12,14.000000,14.125000,14.000000,14.093750,6.613795,1319200
1994-09-13,14.093750,14.156250,14.031250,14.093750,6.613795,950800
1994-09-14,14.093750,14.093750,13.906250,14.000000,6.569805,1559600
1994-09-15,14.000000,14.093750,13.968750,14.093750,6.613795,1563200
1994-09-16,14.093750,14.093750,13.968750,14.000000,6.569805,3069600
1994-09-19,14.093750,14.687500,14.093750,14.593750,6.848432,4327600
1994-09-20,14.375000,14.812500,14.375000,14.406250,6.760446,5288400
1994-09-21,14.625000,14.750000,14.375000,14.406250,6.760446,4437200
1994-09-22,14.500000,14.531250,14.250000,14.375000,6.745779,2196400
1994-09-23,14.375000,14.406250,14.187500,14.312500,6.716452,1546000
1994-09-26,14.343750,14.343750,14.031250,14.125000,6.628464,2947600
1994-09-27,14.156250,14.531250,14.093750,14.437500,6.775109,2899600
1994-09-28,14.437500,14.531250,14.250000,14.406250,6.760446,3626400
1994-09-29,14.468750,14.500000,14.343750,14.406250,6.760446,1312800
1994-09-30,14.437500,14.562500,14.406250,14.468750,6.789774,2734400
1994-10-03,14.468750,14.593750,14.406250,14.531250,6.819105,2763200
1994-10-04,14.500000,14.562500,14.406250,14.500000,6.804440,2759600
1994-10-05,14.437500,14.593750,14.343750,14.562500,6.833766,3460800
1994-10-06,14.531250,14.750000,14.500000,14.656250,6.877762,3486400
1994-10-07,14.625000,14.656250,14.468750,14.500000,6.804440,2848800
1994-10-10,14.531250,14.531250,14.468750,14.500000,6.804440,2282800
1994-10-11,14.500000,14.625000,14.468750,14.593750,6.848432,3051200
1994-10-12,14.531250,14.781250,14.531250,14.625000,6.863099,2222000
1994-10-13,14.656250,14.781250,14.593750,14.750000,6.921757,5379200
1994-10-14,14.718750,14.718750,14.562500,14.687500,6.892425,1559600
1994-10-17,14.625000,14.687500,14.625000,14.656250,6.877762,876800
1994-10-18,14.437500,14.781250,14.406250,14.718750,6.907090,2162800
1994-10-19,14.687500,15.000000,14.656250,14.937500,7.009744,2974000
1994-10-20,14.937500,15.031250,14.812500,14.937500,7.009744,2556000
1994-10-21,14.875000,15.031250,14.781250,14.968750,7.024406,3507600
1994-10-24,14.968750,15.156250,14.968750,15.031250,7.053738,3056000
1994-10-25,14.812500,15.187500,14.750000,15.125000,7.097733,5623200
1994-10-26,14.906250,15.031250,14.687500,15.000000,7.039072,5674400
1994-10-27,15.031250,15.218750,14.906250,15.125000,7.097733,3343200
1994-10-28,15.156250,15.218750,15.093750,15.187500,7.127065,3011200
1994-10-31,15.187500,15.625000,15.125000,15.500000,7.273710,3046400
1994-11-01,15.437500,15.468750,15.343750,15.437500,7.244381,2472000
1994-11-02,15.500000,15.875000,15.437500,15.750000,7.391029,5203600
1994-11-03,15.718750,16.093750,15.656250,16.093750,7.552341,4039600
1994-11-04,16.000000,16.093750,15.625000,15.625000,7.332371,3152000
1994-11-07,15.687500,15.906250,15.625000,15.812500,7.420361,2580000
1994-11-08,15.625000,15.875000,15.625000,15.781250,7.479606,4141200
1994-11-09,16.000000,16.187500,15.906250,16.093750,7.627714,6054000
1994-11-10,16.218750,16.312500,16.125000,16.187500,7.672150,3686800
1994-11-11,16.125000,16.187500,15.906250,15.906250,7.538847,2929200
1994-11-14,15.843750,16.000000,15.718750,16.000000,7.583281,2329200
1994-11-15,15.843750,16.062500,15.781250,15.843750,7.509224,2956800
1994-11-16,15.781250,15.906250,15.781250,15.875000,7.524034,1758400
1994-11-17,15.875000,15.875000,15.500000,15.625000,7.405549,3475200
1994-11-18,15.562500,15.625000,15.468750,15.500000,7.346302,2758400
1994-11-21,15.500000,15.531250,15.375000,15.406250,7.301870,1666400
1994-11-22,15.187500,15.281250,15.000000,15.062500,7.138947,1438400
1994-11-23,14.750000,14.750000,14.437500,14.656250,6.946402,4182800
1994-11-25,14.687500,14.843750,14.656250,14.812500,7.020461,804800
1994-11-28,14.718750,15.218750,14.718750,15.031250,7.124135,1577600
1994-11-29,14.968750,15.375000,14.968750,15.281250,7.242626,2649600
1994-11-30,15.312500,16.093750,15.281250,15.656250,7.420359,4613200
1994-12-01,15.656250,16.000000,15.468750,15.562500,7.375925,3102800
1994-12-02,15.437500,15.562500,15.218750,15.437500,7.316681,1881200
1994-12-05,15.468750,15.562500,15.406250,15.562500,7.375925,1796000
1994-12-06,15.656250,15.875000,15.593750,15.812500,7.494416,2660800
1994-12-07,15.687500,15.843750,15.593750,15.843750,7.509224,1614000
1994-12-08,15.812500,15.843750,15.500000,15.593750,7.390737,1813200
1994-12-09,15.531250,15.625000,15.312500,15.406250,7.301870,1820000
1994-12-12,15.281250,15.718750,15.281250,15.656250,7.420359,1783600
1994-12-13,15.687500,15.687500,15.343750,15.375000,7.287057,1494000
1994-12-14,15.312500,15.531250,15.281250,15.531250,7.361115,2038000
1994-12-15,15.500000,15.531250,15.343750,15.375000,7.287057,1006400
1994-12-16,15.437500,15.562500,15.375000,15.531250,7.361115,3297200
1994-12-19,15.468750,15.718750,15.437500,15.687500,7.435171,1586400
1994-12-20,15.718750,16.187500,15.687500,16.125000,7.642526,3671600
1994-12-21,16.125000,16.312500,16.062500,16.312500,7.731392,3618400
1994-12-22,16.250000,16.250000,15.875000,15.875000,7.524034,2603200
1994-12-23,16.000000,16.406250,15.968750,16.312500,7.731392,1832800
1994-12-27,16.375000,16.468750,16.343750,16.406250,7.775825,1469200
1994-12-28,16.437500,16.437500,16.312500,16.375000,7.761010,1764400
1994-12-29,16.343750,16.375000,16.312500,16.343750,7.746205,1277200
1994-12-30,16.312500,16.562500,16.312500,16.406250,7.775825,1660400
1995-01-03,16.406250,16.406250,16.218750,16.312500,7.731392,1682800
1995-01-04,16.281250,16.312500,16.156250,16.281250,7.716579,1613200
1995-01-05,16.281250,16.343750,16.218750,16.343750,7.746205,1515600
1995-01-06,16.281250,16.312500,16.218750,16.281250,7.716579,1754000
1995-01-09,16.250000,16.281250,16.062500,16.187500,7.672150,3111600
1995-01-10,16.156250,16.187500,15.937500,15.937500,7.553662,1940000
1995-01-11,15.968750,15.968750,15.718750,15.812500,7.494416,3047200
1995-01-12,15.750000,15.812500,15.718750,15.750000,7.464792,1692800
1995-01-13,15.781250,15.812500,15.625000,15.718750,7.449981,1531200
1995-01-16,15.781250,16.156250,15.750000,16.062500,7.612901,1931200
1995-01-17,16.000000,16.250000,16.000000,16.250000,7.701764,1984400
1995-01-18,16.281250,16.406250,16.250000,16.312500,7.731392,2095200
1995-01-19,16.281250,16.312500,16.187500,16.281250,7.716579,1604800
1995-01-20,16.281250,16.281250,16.156250,16.281250,7.716579,1758400
1995-01-23,16.218750,16.437500,16.093750,16.437500,7.790636,3674800
1995-01-24,16.406250,16.406250,16.125000,16.125000,7.642526,1698000
1995-01-25,16.093750,16.218750,15.937500,16.000000,7.583281,2477600
1995-01-26,16.062500,16.125000,16.000000,16.125000,7.642526,1394400
1995-01-27,16.156250,16.187500,16.000000,16.125000,7.642526,1459200
1995-01-30,16.062500,16.406250,16.062500,16.343750,7.746205,1652000
1995-01-31,16.312500,16.468750,16.281250,16.468750,7.805449,1657600
1995-02-01,16.531250,16.593750,16.406250,16.406250,7.775825,3932800
1995-02-02,16.375000,16.468750,16.375000,16.437500,7.790636,1989600
1995-02-03,16.468750,16.562500,16.437500,16.531250,7.835071,1761200
1995-02-06,16.500000,16.781250,16.500000,16.656250,7.894311,2059600
1995-02-07,16.687500,16.750000,16.593750,16.593750,7.864691,1387200
1995-02-08,16.593750,16.687500,16.593750,16.656250,7.894311,1199200
1995-02-09,16.437500,16.562500,16.250000,16.406250,7.851839,3228000
1995-02-10,16.468750,16.468750,16.125000,16.187500,7.747150,1298400
1995-02-13,16.125000,16.281250,16.125000,16.218750,7.762102,2049200
1995-02-14,16.250000,16.343750,15.937500,16.062500,7.687321,3398000
1995-02-15,16.031250,16.156250,15.937500,16.156250,7.732189,4321600
1995-02-16,16.156250,16.156250,15.968750,16.062500,7.687321,2140400
1995-02-17,16.062500,16.187500,16.031250,16.093750,7.702280,2431200
1995-02-21,16.156250,16.156250,16.000000,16.062500,7.687321,1385600
1995-02-22,16.000000,16.406250,15.968750,16.312500,7.806971,2620800
1995-02-23,16.437500,16.437500,16.281250,16.375000,7.836881,2648000
1995-02-24,16.437500,16.625000,16.406250,16.625000,7.956528,2391200
1995-02-27,16.625000,16.640625,16.562500,16.562500,7.926618,1871200
1995-02-28,16.593750,16.750000,16.531250,16.750000,8.016358,1955200
1995-03-01,16.781250,17.000000,16.750000,16.937500,8.106085,2546800
1995-03-02,16.875000,16.906250,16.656250,16.750000,8.016358,2308400
1995-03-03,16.718750,16.750000,16.625000,16.750000,8.016358,1499600
1995-03-06,16.718750,17.093750,16.625000,17.093750,8.180866,2132000
1995-03-07,17.031250,17.125000,16.843750,16.906250,8.091130,2641200
1995-03-08,17.031250,17.031250,16.937500,17.031250,8.150960,1488000
1995-03-09,17.093750,17.125000,16.812500,16.812500,8.046264,2220400
1995-03-10,16.812500,17.031250,16.781250,17.031250,8.150960,2198000
1995-03-13,17.031250,17.125000,17.000000,17.000000,8.136001,1854400
1995-03-14,17.187500,17.250000,17.125000,17.156250,8.210778,1433200
1995-03-15,17.125000,17.125000,16.968750,17.031250,8.150960,2307200
1995-03-16,17.031250,17.156250,17.000000,17.093750,8.180866,1056800
1995-03-17,17.156250,17.343750,17.125000,17.218750,8.240689,2808000
1995-03-20,17.250000,17.281250,17.187500,17.250000,8.255652,854400
1995-03-21,17.250000,17.375000,17.218750,17.312500,8.285559,1103600
1995-03-22,17.687500,17.687500,17.562500,17.625000,8.435120,4061600
1995-03-23,17.687500,17.968750,17.656250,17.937500,8.584674,3995200
1995-03-24,18.218750,18.468750,18.125000,18.406250,8.809013,6268000
1995-03-27,18.843750,19.218750,18.843750,19.187500,9.182913,6424400
1995-03-28,19.093750,19.125000,18.875000,18.968750,9.078223,2814800
1995-03-29,19.000000,19.156250,18.718750,18.937500,9.063264,4406800
1995-03-30,18.937500,18.937500,18.343750,18.375000,8.794058,3464000
1995-03-31,18.125000,18.312500,18.000000,18.281250,8.749190,2684400
1995-04-03,18.281250,18.593750,18.281250,18.500000,8.853881,2852800
1995-04-04,18.562500,18.937500,18.500000,18.937500,9.063264,3237200
1995-04-05,18.812500,18.843750,18.625000,18.625000,8.913707,2010800
1995-04-06,18.687500,18.718750,18.531250,18.625000,8.913707,2128800
1995-04-07,18.687500,18.718750,18.562500,18.625000,8.913707,1369200
1995-04-10,18.656250,18.812500,18.625000,18.750000,8.973529,1572400
1995-04-11,18.750000,18.875000,18.718750,18.843750,9.018399,1439200
1995-04-12,18.906250,19.187500,18.906250,19.156250,9.167957,2653600
1995-04-13,19.250000,19.437500,19.187500,19.437500,9.302566,1450400
1995-04-17,19.500000,19.843750,19.375000,19.437500,9.302566,2432000
1995-04-18,19.468750,19.468750,18.812500,19.000000,9.093176,2737600
1995-04-19,18.968750,19.000000,18.437500,18.468750,8.838929,4211600
1995-04-20,18.531250,18.593750,18.375000,18.468750,8.838929,2367600
1995-04-21,18.625000,18.812500,18.500000,18.718750,8.958571,2556400
1995-04-24,18.781250,19.187500,18.781250,19.031250,9.108135,1902400
1995-04-25,18.500000,18.593750,18.312500,18.343750,8.779105,5543200
1995-04-26,18.406250,18.406250,17.906250,17.906250,8.569717,5141200
1995-04-27,17.906250,18.312500,17.906250,18.125000,8.674409,5371600
1995-04-28,18.375000,18.718750,18.281250,18.687500,8.943616,3367200
1995-05-01,18.625000,18.781250,18.593750,18.656250,8.928658,2554400
1995-05-02,18.593750,18.750000,18.593750,18.718750,8.958571,1331600
1995-05-03,18.750000,19.125000,18.750000,19.125000,9.153000,2223200
1995-05-04,19.187500,19.218750,18.968750,19.000000,9.093176,2748800
1995-05-05,19.000000,19.031250,18.562500,18.687500,8.943616,2485200
1995-05-08,18.625000,18.750000,18.531250,18.656250,8.928658,999200
1995-05-09,18.468750,18.531250,18.218750,18.312500,8.840552,1775600
1995-05-10,18.375000,18.468750,18.093750,18.281250,8.825470,2343200
1995-05-11,18.156250,18.312500,18.062500,18.218750,8.795302,930800
1995-05-12,18.218750,18.281250,17.437500,17.718750,8.553922,5678800
