Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,18.730000,18.809999,18.639999,18.799999,11.105234,2151200
2016-04-14,18.799999,18.850000,18.680000,18.719999,11.057977,1852200
2016-04-15,18.770000,18.820000,18.700001,18.770000,11.087508,1794000
2016-04-18,18.719999,18.850000,18.700001,18.840000,11.128861,1674800
2016-04-19,18.889999,18.980000,18.830000,18.930000,11.182021,2325800
2016-04-20,18.940001,18.980000,18.730000,18.760000,11.081603,3892800
2016-04-21,18.750000,18.790001,18.510000,18.590000,10.981183,3016100
2016-04-22,18.629999,18.690001,18.450001,18.570000,10.969370,2086200
2016-04-25,18.570000,18.690001,18.469999,18.660000,11.022535,2155000
2016-04-26,18.469999,18.590000,18.020000,18.230000,10.768530,7057200
2016-04-27,18.040001,18.260000,18.000000,18.260000,10.905900,3874000
2016-04-28,18.200001,18.309999,18.110001,18.219999,10.882008,2230300
2016-04-29,18.180000,18.379999,18.160000,18.370001,10.971597,3286300
2016-05-02,18.370001,18.450001,18.200001,18.330000,10.947712,3037700
2016-05-03,18.260000,18.309999,18.059999,18.150000,10.840198,2196900
2016-05-04,18.139999,18.450001,18.110001,18.430000,11.007433,2868600
2016-05-05,18.469999,18.590000,18.389999,18.580000,11.097019,3577900
2016-05-06,18.549999,18.930000,18.549999,18.840000,11.252312,5382600
2016-05-09,18.940001,19.049999,18.820000,18.910000,11.294115,5267100
2016-05-10,18.950001,19.070000,18.920000,19.049999,11.377731,3925500
2016-05-11,19.040001,19.240000,19.030001,19.070000,11.389677,3098200
2016-05-12,19.090000,19.180000,18.959999,19.090000,11.401621,2347000
2016-05-13,19.139999,19.219999,19.040001,19.129999,11.425508,1778100
2016-05-16,19.030001,19.200001,19.020000,19.170000,11.449404,1799200
2016-05-17,19.230000,19.230000,18.969999,19.049999,11.377731,2353800
2016-05-18,19.030001,19.120001,18.480000,18.660000,11.144803,4054400
2016-05-19,18.570000,18.760000,18.480000,18.660000,11.144803,3032000
2016-05-20,18.740000,18.809999,18.620001,18.770000,11.210499,1768700
2016-05-23,19.299999,19.370001,18.780001,19.170000,11.449404,7722200
2016-05-24,19.059999,19.280001,19.010000,19.080000,11.395652,4172900
2016-05-25,19.150000,19.180000,19.030001,19.110001,11.413570,4035200
2016-05-26,19.000000,19.040001,18.950001,19.010000,11.473924,4103600
2016-05-27,19.000000,19.070000,18.830000,18.879999,11.395460,2059000
2016-05-31,18.889999,18.969999,18.780001,18.889999,11.401494,4142100
2016-06-01,18.870001,19.000000,18.860001,18.980000,11.455819,2517200
2016-06-02,19.000000,19.049999,18.959999,19.000000,11.467896,2077600
2016-06-03,19.049999,19.120001,18.980000,19.070000,11.510139,3981100
2016-06-06,19.100000,19.170000,19.070000,19.110001,11.534286,2956900
2016-06-07,19.139999,19.160000,19.049999,19.110001,11.534286,3123000
2016-06-08,19.100000,19.129999,19.040001,19.059999,11.504104,2535200
2016-06-09,19.100000,19.110001,19.020000,19.070000,11.510139,2814500
2016-06-10,19.049999,19.049999,18.820000,18.889999,11.401494,3795200
2016-06-13,18.809999,18.870001,18.660000,18.770000,11.329064,3744800
2016-06-14,18.750000,18.820000,18.570000,18.580000,11.214386,2744000
2016-06-15,18.549999,18.790001,18.540001,18.730000,11.304925,2372200
2016-06-16,18.760000,19.000000,18.690001,18.990000,11.461855,3563000
2016-06-17,19.020000,19.200001,18.980000,19.000000,11.467896,5690600
2016-06-20,19.070000,19.260000,19.049999,19.240000,11.612745,2870200
2016-06-21,19.270000,19.370001,19.139999,19.170000,11.570497,3402000
2016-06-22,19.170000,19.309999,19.160000,19.250000,11.618785,1959200
2016-06-23,19.299999,19.309999,19.200001,19.290001,11.642927,2090100
2016-06-24,19.000000,19.600000,18.959999,19.490000,11.763640,7302300
2016-06-27,19.510000,19.580000,19.100000,19.330000,11.667069,5810100
2016-06-28,19.230000,19.570000,19.180000,19.510000,11.898821,3951400
2016-06-29,19.660000,19.660000,19.430000,19.450001,11.862233,4831300
2016-06-30,19.500000,19.850000,19.450001,19.820000,12.087888,4799700
2016-07-01,19.860001,19.879999,19.590000,19.730000,12.032994,2662600
2016-07-05,19.770000,19.780001,19.500000,19.570000,11.935415,3657900
2016-07-06,19.620001,19.850000,19.480000,19.820000,12.087888,4102100
2016-07-07,19.780001,19.799999,19.430000,19.490000,11.886631,2949200
2016-07-08,19.420000,19.469999,19.200001,19.240000,11.734158,4650700
2016-07-11,19.200001,19.270000,19.020000,19.270000,11.752448,3979500
2016-07-12,19.209999,19.290001,19.150000,19.240000,11.734158,4413300
2016-07-13,19.270000,19.270000,19.090000,19.200001,11.709760,2116600
2016-07-14,19.200001,19.309999,19.160000,19.200001,11.709760,2199900
2016-07-15,19.219999,19.280001,19.160000,19.250000,11.740259,2700700
2016-07-18,19.200001,19.260000,19.170000,19.209999,11.715859,1822700
2016-07-19,19.100000,19.430000,19.100000,19.420000,11.843936,3988000
2016-07-20,19.490000,19.629999,19.430000,19.540001,11.917123,4383800
2016-07-21,19.540001,19.600000,19.490000,19.590000,11.947616,1993400
2016-07-22,19.570000,19.709999,19.549999,19.639999,11.978108,3109800
2016-07-25,19.600000,19.670000,19.520000,19.580000,11.941516,3468700
2016-07-26,19.660000,19.690001,19.600000,19.670000,11.996406,2170600
2016-07-27,19.490000,19.540001,19.299999,19.490000,12.008734,3079100
2016-07-28,19.250000,19.660000,19.250000,19.620001,12.088826,5938000
2016-07-29,19.650000,19.700001,19.410000,19.590000,12.070345,4336000
2016-08-01,19.530001,19.690001,19.469999,19.660000,12.113471,2983300
2016-08-02,19.580000,19.690001,19.500000,19.500000,12.014890,2444700
2016-08-03,19.500000,19.700001,19.430000,19.690001,12.131961,2693600
2016-08-04,19.670000,19.799999,19.650000,19.780001,12.187413,1984600
2016-08-05,19.780001,19.980000,19.750000,19.889999,12.255187,2071800
2016-08-08,19.930000,19.959999,19.730000,19.850000,12.230540,3501900
2016-08-09,19.820000,20.010000,19.730000,20.010000,12.329123,2602400
2016-08-10,20.000000,20.100000,19.969999,19.990000,12.316800,2613300
2016-08-11,20.040001,20.040001,19.820000,19.950001,12.292158,2038300
2016-08-12,19.980000,20.010000,19.840000,19.900000,12.261351,1948200
2016-08-15,19.830000,19.940001,19.760000,19.780001,12.187413,1796800
2016-08-16,19.760000,19.790001,19.660000,19.700001,12.138120,2067700
2016-08-17,19.730000,19.809999,19.520000,19.790001,12.193577,2627400
2016-08-18,19.740000,19.879999,19.709999,19.870001,12.242868,1921100
2016-08-19,19.799999,19.870001,19.690001,19.870001,12.242868,2160900
2016-08-22,19.879999,19.900000,19.730000,19.840000,12.224380,2498500
2016-08-23,19.850000,20.040001,19.719999,19.969999,12.304482,2354100
2016-08-24,19.980000,20.030001,19.860001,19.950001,12.292158,2235600
2016-08-25,19.980000,19.980000,19.850000,19.879999,12.249027,2190800
2016-08-26,19.910000,19.910000,19.650000,19.709999,12.144279,2923500
2016-08-29,19.600000,19.680000,19.500000,19.520000,12.138066,2624100
2016-08-30,19.530001,19.559999,19.450001,19.530001,12.144282,2213500
2016-08-31,19.500000,19.510000,19.150000,19.309999,12.007479,4688800
2016-09-01,19.350000,19.379999,19.080000,19.209999,11.945297,3318900
2016-09-02,19.330000,19.600000,19.250000,19.570000,12.169155,2340000
2016-09-06,19.570000,19.780001,19.480000,19.770000,12.293521,2720500
2016-09-07,19.790001,19.920000,19.719999,19.889999,12.368138,3181800
2016-09-08,19.900000,19.910000,19.660000,19.750000,12.281083,2606200
2016-09-09,19.760000,19.760000,19.049999,19.049999,11.845806,4099700
2016-09-12,18.990000,19.379999,18.879999,19.309999,12.007479,5151900
2016-09-13,19.360001,19.410000,19.129999,19.180000,11.926643,4364500
2016-09-14,19.250000,19.490000,19.200001,19.299999,12.001259,3641300
2016-09-15,19.469999,19.469999,19.190001,19.360001,12.038571,2974700
2016-09-16,19.270000,19.320000,19.070000,19.150000,11.907987,4255200
2016-09-19,19.170000,19.440001,19.160000,19.299999,12.001259,1570700
2016-09-20,19.350000,19.559999,19.340000,19.549999,12.156714,3488900
2016-09-21,19.540001,19.719999,19.299999,19.700001,12.249992,2919400
2016-09-22,19.790001,19.900000,19.700001,19.809999,12.318394,2205500
2016-09-23,19.709999,19.799999,19.639999,19.700001,12.249992,2672000
2016-09-26,19.629999,19.860001,19.629999,19.820000,12.324610,2326100
2016-09-27,19.820000,19.940001,19.760000,19.780001,12.299740,2120700
2016-09-28,19.629999,19.639999,19.350000,19.520000,12.249537,2434200
2016-09-29,19.540001,19.570000,19.330000,19.410000,12.180506,1561700
2016-09-30,19.430000,19.629999,19.360001,19.540001,12.262088,2446700
2016-10-03,19.480000,19.500000,19.299999,19.309999,12.117751,2561200
2016-10-04,19.379999,19.379999,18.840000,19.049999,11.954593,5347100
2016-10-05,19.030001,19.129999,18.860001,18.900000,11.860460,2841600
2016-10-06,18.799999,18.879999,18.590000,18.709999,11.741229,2994800
2016-10-07,18.610001,18.980000,18.610001,18.920000,11.873010,3017300
2016-10-10,18.920000,19.170000,18.920000,19.020000,11.935768,1830900
2016-10-11,19.000000,19.110001,18.920000,18.990000,11.916938,2573300
2016-10-12,19.379999,19.379999,18.950001,19.240000,12.073826,2296000
2016-10-13,19.209999,19.520000,19.209999,19.469999,12.218158,3381100
2016-10-14,19.469999,19.469999,19.270000,19.280001,12.098926,1813100
2016-10-17,19.320000,19.379999,19.219999,19.250000,12.080104,1484300
2016-10-18,19.350000,19.389999,19.200001,19.299999,12.111473,1217500
2016-10-19,19.370001,19.440001,19.299999,19.430000,12.193060,1383300
2016-10-20,19.400000,19.480000,19.360001,19.480000,12.224433,1386900
2016-10-21,19.480000,19.580000,19.420000,19.480000,12.224433,1301600
2016-10-24,19.469999,19.850000,19.469999,19.840000,12.450346,3448500
2016-10-25,20.129999,20.290001,19.900000,20.180000,12.663711,5609500
2016-10-26,20.219999,20.430000,20.200001,20.260000,12.713913,3887000
2016-10-27,20.030001,20.110001,19.850000,19.889999,12.593609,2757300
2016-10-28,19.870001,19.980000,19.750000,19.840000,12.561952,2392700
2016-10-31,19.840000,20.070000,19.780001,20.059999,12.701250,4040000
2016-11-01,20.030001,20.049999,19.680000,19.740000,12.498638,3357400
2016-11-02,19.700001,19.770000,19.549999,19.610001,12.416327,4648800
2016-11-03,19.629999,19.860001,19.600000,19.629999,12.428987,2840300
2016-11-04,19.620001,19.760000,19.590000,19.709999,12.479641,2387800
2016-11-07,19.770000,19.940001,19.760000,19.860001,12.574616,3681300
2016-11-08,19.930000,19.990000,19.850000,19.900000,12.599939,4388400
2016-11-09,19.600000,19.850000,19.590000,19.629999,12.428987,6050700
2016-11-10,19.660000,19.700001,19.120001,19.260000,12.194720,9712100
2016-11-11,19.320000,19.440001,19.200001,19.340000,12.245370,2680600
2016-11-14,19.500000,19.500000,19.059999,19.080000,12.080748,3684800
2016-11-15,19.100000,19.360001,19.049999,19.280001,12.207383,4946700
2016-11-16,19.360001,19.500000,19.110001,19.160000,12.131404,4316900
2016-11-17,19.200001,19.290001,19.139999,19.160000,12.131404,2814900
2016-11-18,19.209999,19.270000,19.020000,19.139999,12.118740,3660700
2016-11-21,19.180000,19.260000,19.150000,19.190001,12.150399,3777800
2016-11-22,19.260000,19.309999,19.180000,19.180000,12.144064,2501600
2016-11-23,19.170000,19.180000,18.889999,18.920000,11.979445,3054400
2016-11-25,18.950001,19.000000,18.860001,18.920000,11.979445,2550200
2016-11-28,18.809999,18.820000,18.639999,18.680000,11.941090,5728700
2016-11-29,18.660000,19.040001,18.650000,19.010000,12.152044,3873700
2016-11-30,18.969999,19.000000,18.540001,18.660000,11.928305,5218000
2016-12-01,18.660000,18.700001,17.920000,18.090000,11.563936,10664000
2016-12-02,18.040001,18.110001,17.820000,17.889999,11.436086,5080800
2016-12-05,17.870001,18.299999,17.860001,18.280001,11.685391,3954500
2016-12-06,18.280001,18.430000,18.230000,18.370001,11.742922,2363600
2016-12-07,18.430000,18.719999,18.400000,18.590000,11.883558,3474500
2016-12-08,18.590000,18.700001,18.360001,18.540001,11.851596,3421400
2016-12-09,18.500000,18.629999,18.430000,18.490000,11.819633,2955700
2016-12-12,18.459999,18.570000,18.250000,18.330000,11.717349,3785000
2016-12-13,18.299999,18.350000,17.969999,17.990000,11.500011,6771100
2016-12-14,18.010000,18.240000,17.799999,17.889999,11.436086,5411800
2016-12-15,17.650000,17.750000,17.299999,17.530001,11.205958,8322500
2016-12-16,17.610001,17.900000,17.580000,17.870001,11.423300,4711100
2016-12-19,17.980000,18.250000,17.910000,18.250000,11.666213,3567700
2016-12-20,18.250000,18.299999,18.049999,18.080000,11.557542,3078300
2016-12-21,18.080000,18.200001,18.000000,18.090000,11.563936,2687400
2016-12-22,18.160000,18.260000,18.059999,18.170000,11.615073,2651000
2016-12-23,18.299999,18.299999,17.990000,18.150000,11.602287,2555500
2016-12-27,18.180000,18.230000,18.030001,18.090000,11.563936,2316200
2016-12-28,17.930000,17.959999,17.760000,17.910000,11.563938,3415900
2016-12-29,17.910000,18.219999,17.860001,18.160000,11.725354,3249700
2016-12-30,18.160000,18.200001,18.030001,18.129999,11.705978,2735700
2017-01-03,18.110001,18.570000,18.100000,18.570000,11.990075,4625600
2017-01-04,18.650000,18.920000,18.600000,18.900000,12.203144,5882700
2017-01-05,18.900000,18.950001,18.820000,18.940001,12.228973,3916100
2017-01-06,18.910000,19.030001,18.850000,18.870001,12.183778,2730100
2017-01-09,18.910000,19.040001,18.790001,18.870001,12.183778,3133300
2017-01-10,18.920000,18.920000,18.570000,18.750000,12.106297,3470300
2017-01-11,18.799999,18.879999,18.629999,18.809999,12.145038,2584700
2017-01-12,18.770000,18.920000,18.750000,18.870001,12.183778,2773500
2017-01-13,18.900000,18.930000,18.670000,18.840000,12.164408,1995100
2017-01-17,18.870001,19.080000,18.870001,18.959999,12.241885,2384100
2017-01-18,18.969999,19.139999,18.959999,18.990000,12.261259,4660400
2017-01-19,19.000000,19.030001,18.959999,19.000000,12.267714,3552800
2017-01-20,18.969999,19.000000,18.879999,18.950001,12.235433,3193100
2017-01-23,18.959999,19.190001,18.930000,19.100000,12.332278,2306400
2017-01-24,19.150000,19.230000,19.040001,19.200001,12.396849,4999600
2017-01-25,19.240000,19.240000,19.049999,19.110001,12.338741,3380600
2017-01-26,19.090000,19.139999,19.020000,19.049999,12.299995,3621900
2017-01-27,18.910000,18.940001,18.799999,18.930000,12.339110,1954700
2017-01-30,18.820000,18.950001,18.799999,18.920000,12.332590,2103800
2017-01-31,18.940001,18.950001,18.500000,18.670000,12.169630,4028000
2017-02-01,18.650000,18.719999,18.410000,18.559999,12.097929,4013300
2017-02-02,18.570000,18.969999,18.500000,18.830000,12.273924,4420700
2017-02-03,18.950001,19.000000,18.799999,18.940001,12.345625,4996000
2017-02-06,18.959999,19.209999,18.950001,19.200001,12.515103,3834500
2017-02-07,19.200001,19.280001,19.030001,19.030001,12.404291,4292800
2017-02-08,19.100000,19.160000,19.020000,19.160000,12.489031,3482900
2017-02-09,19.190001,19.230000,19.080000,19.100000,12.449916,2870500
2017-02-10,19.090000,19.219999,19.090000,19.170000,12.495547,1953000
2017-02-13,19.180000,19.410000,19.160000,19.400000,12.645464,2719700
2017-02-14,19.420000,19.469999,19.170000,19.290001,12.573763,2232300
2017-02-15,19.299999,19.330000,19.160000,19.320000,12.593320,2189600
2017-02-16,19.280001,19.600000,19.280001,19.459999,12.684578,2837900
2017-02-17,19.469999,19.559999,19.350000,19.490000,12.704129,2245300
2017-02-21,19.549999,19.559999,19.400000,19.530001,12.730205,2222100
2017-02-22,19.530001,19.580000,19.450001,19.500000,12.710649,2632600
2017-02-23,19.540001,19.690001,19.520000,19.639999,12.801906,2982000
2017-02-24,19.450001,19.629999,19.420000,19.540001,12.854530,2329800
2017-02-27,19.500000,19.629999,19.500000,19.530001,12.847956,2138100
2017-02-28,19.500000,19.639999,19.469999,19.629999,12.913738,3811500
2017-03-01,19.510000,19.650000,19.330000,19.389999,12.755856,2855100
2017-03-02,19.389999,19.480000,19.360001,19.400000,12.762432,2454000
2017-03-03,19.420000,19.559999,19.370001,19.559999,12.867692,2220600
2017-03-06,19.559999,19.559999,19.430000,19.520000,12.841377,2179800
2017-03-07,19.459999,19.580000,19.430000,19.490000,12.821640,1783900
2017-03-08,19.510000,19.540001,19.090000,19.110001,12.571659,3188800
2017-03-09,19.170000,19.389999,19.040001,19.110001,12.571659,2834600
2017-03-10,19.170000,19.420000,19.160000,19.340000,12.722960,2147100
2017-03-13,19.320000,19.490000,19.180000,19.240000,12.657176,2371200
2017-03-14,19.219999,19.260000,19.080000,19.120001,12.578234,2284500
2017-03-15,19.209999,19.530001,19.180000,19.510000,12.834796,3862900
2017-03-16,19.540001,19.600000,19.410000,19.559999,12.867692,2321600
2017-03-17,19.570000,19.750000,19.570000,19.670000,12.940053,4289700
2017-03-20,19.700001,19.870001,19.680000,19.709999,12.966366,2069300
2017-03-21,19.790001,19.840000,19.650000,19.790001,13.018997,2192200
2017-03-22,19.799999,19.900000,19.750000,19.840000,13.051888,2163200
2017-03-23,19.850000,19.950001,19.790001,19.870001,13.071630,2551400
2017-03-24,19.850000,19.889999,19.690001,19.730000,12.979523,2297400
2017-03-27,19.719999,19.850000,19.680000,19.850000,13.058465,1847200
2017-03-28,19.900000,19.980000,19.799999,19.930000,13.111096,2590000
2017-03-29,19.770000,19.940001,19.700001,19.900000,13.210672,2272900
2017-03-30,19.809999,19.950001,19.809999,19.950001,13.243872,1722700
2017-03-31,19.910000,20.020000,19.860001,19.889999,13.204034,1987000
2017-04-03,19.910000,20.070000,19.850000,20.049999,13.310252,2666700
2017-04-04,20.070000,20.260000,20.010000,20.209999,13.416469,2697600
2017-04-05,20.250000,20.270000,20.120001,20.190001,13.403198,4696200
2017-04-06,20.170000,20.170000,19.990000,20.090000,13.336811,3415800
2017-04-07,20.190001,20.209999,20.020000,20.049999,13.310252,2730500
2017-04-10,20.100000,20.110001,19.980000,20.049999,13.310252,2311100
2017-04-11,19.980000,20.150000,19.879999,20.100000,13.343447,3354400
2017-04-12,20.100000,20.180000,20.059999,20.090000,13.336811,2180700
2017-04-13,20.150000,20.350000,20.070000,20.270000,13.456307,2925000
2017-04-17,20.330000,20.620001,20.299999,20.620001,13.688654,3152100
2017-04-18,20.600000,20.680000,20.510000,20.629999,13.695288,2252700
2017-04-19,20.670000,20.690001,20.440001,20.629999,13.695288,3066500
2017-04-20,20.690001,20.700001,20.440001,20.660000,13.715201,3102300
2017-04-21,20.719999,20.860001,20.660000,20.790001,13.801504,2613800
2017-04-24,20.860001,20.910000,20.610001,20.840000,13.834700,4157200
2017-04-25,20.830000,20.940001,20.750000,20.870001,13.854609,3306800
2017-04-26,20.700001,20.850000,20.639999,20.799999,13.928274,4339300
2017-04-27,20.799999,21.370001,20.760000,21.350000,14.296569,4404600
2017-04-28,21.370001,21.400000,21.020000,21.070000,14.109070,3760800
2017-05-01,21.139999,21.420000,21.110001,21.170000,14.176033,3594200
