Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,22.150000,22.750000,21.910000,22.620001,19.566952,575100
2009-10-09,22.670000,23.020000,22.110001,22.379999,19.359339,568700
2009-10-12,22.700001,23.070000,22.350000,22.860001,19.774561,493000
2009-10-13,22.930000,22.940001,21.520000,22.670000,19.610203,501200
2009-10-14,22.870001,23.750000,22.870001,23.740000,20.535782,700500
2009-10-15,23.520000,23.889999,23.370001,23.610001,20.423328,434200
2009-10-16,23.639999,24.000000,23.150000,23.900000,20.674189,582800
2009-10-19,24.139999,24.740000,23.690001,24.650000,21.322958,731500
2009-10-20,24.660000,24.850000,24.040001,24.459999,21.158602,756600
2009-10-21,24.450001,24.969999,24.120001,24.250000,20.976954,609700
2009-10-22,24.469999,24.469999,22.570000,23.799999,20.587690,693900
2009-10-23,24.030001,24.379999,23.000000,23.370001,20.215727,496200
2009-10-26,23.250000,23.920000,21.059999,21.280001,18.407812,1361700
2009-10-27,21.150000,21.219999,19.780001,20.850000,18.035852,1124100
2009-10-28,20.670000,20.700001,19.549999,19.660000,17.006468,989700
2009-10-29,20.260000,23.910000,20.260000,23.120001,19.999468,1465700
2009-10-30,23.290001,23.400000,21.840000,22.020000,19.047935,720200
2009-11-02,22.500000,23.809999,22.150000,22.910000,19.817804,632600
2009-11-03,22.420000,23.670000,22.400000,23.490000,20.319525,761200
2009-11-04,23.910000,25.650000,23.799999,24.959999,21.591118,1131200
2009-11-05,25.400000,26.889999,25.379999,26.500000,22.923264,1098600
2009-11-06,26.450001,26.490000,25.549999,26.219999,22.681053,698500
2009-11-09,26.870001,27.570000,26.670000,27.020000,23.373075,779000
2009-11-10,27.290001,27.500000,26.700001,26.930000,23.295223,658300
2009-11-11,27.240000,27.500000,26.760000,27.320000,23.632586,602400
2009-11-12,27.340000,27.540001,26.420000,26.530001,22.949217,529100
2009-11-13,26.910000,27.200001,26.049999,26.700001,23.096272,581300
2009-11-16,27.010000,27.900000,27.010000,27.719999,23.978600,992800
2009-11-17,27.730000,28.090000,27.639999,28.000000,24.220806,527300
2009-11-18,28.000000,28.670000,27.730000,28.309999,24.488968,574400
2009-11-19,27.900000,28.110001,27.040001,27.290001,23.606638,548700
2009-11-20,26.870001,27.059999,26.190001,26.690001,23.087618,584300
2009-11-23,27.480000,27.940001,27.320000,27.570000,23.848845,526000
2009-11-24,27.850000,27.950001,27.000000,27.530001,23.814243,403900
2009-11-25,27.500000,27.850000,27.090000,27.590000,23.866144,214200
2009-11-27,26.850000,27.209999,25.170000,26.719999,23.113567,463000
2009-11-30,26.990000,27.309999,26.719999,26.980000,23.338476,383600
2009-12-01,27.389999,28.969999,27.150000,28.580000,24.722523,649400
2009-12-02,29.059999,29.840000,29.000000,29.600000,25.604853,638600
2009-12-03,29.900000,31.510000,29.379999,29.650000,25.648102,1105900
2009-12-04,30.670000,31.990000,30.510000,31.639999,27.369511,1000300
2009-12-07,31.980000,32.410000,31.150000,31.389999,27.153255,770600
2009-12-08,30.990000,31.770000,30.280001,31.010000,26.824545,513800
2009-12-09,31.010000,31.629999,30.500000,31.110001,26.911043,525500
2009-12-10,31.610001,31.910000,30.840000,31.030001,26.841843,595000
2009-12-11,31.469999,31.719999,31.020000,31.330000,27.101351,352000
2009-12-14,31.750000,32.230000,31.100000,32.119999,27.784723,512000
2009-12-15,31.959999,33.330002,31.959999,32.349998,27.983677,627800
2009-12-16,32.680000,33.299999,32.270000,32.830002,28.398899,510200
2009-12-17,32.669998,33.049999,32.250000,32.250000,27.897179,644800
2009-12-18,32.689999,32.689999,30.709999,31.820000,27.525215,954800
2009-12-21,32.430000,32.700001,32.029999,32.150002,27.810678,423000
2009-12-22,32.169998,32.799999,32.130001,32.580002,28.182644,448200
2009-12-23,32.630001,33.889999,32.619999,33.840000,29.272573,575000
2009-12-24,34.299999,35.580002,34.209999,34.810001,30.111652,452500
2009-12-28,35.330002,36.580002,34.930000,35.349998,30.578772,1046200
2009-12-29,35.700001,35.790001,33.730000,33.790001,29.229321,911400
2009-12-30,33.419998,33.650002,29.809999,30.330000,26.236320,2458400
2009-12-31,29.799999,31.540001,28.799999,30.580000,26.452576,2104400
2010-01-04,31.520000,33.529999,31.200001,33.230000,28.744905,1688400
2010-01-05,33.419998,34.240002,32.709999,33.869999,29.298521,1307800
2010-01-06,33.980000,34.330002,32.720001,32.950001,28.502699,879900
2010-01-07,32.959999,33.080002,30.600000,32.360001,27.992331,1290200
2010-01-08,31.770000,31.850000,30.120001,30.910000,26.738041,1791600
2010-01-11,31.070000,31.170000,26.150000,26.320000,22.767557,3985600
2010-01-12,26.410000,28.280001,25.299999,26.690001,23.087618,2898500
2010-01-13,26.830000,27.620001,26.000000,27.000000,23.355778,1275500
2010-01-14,24.860001,25.219999,21.809999,22.990000,19.887012,8274900
2010-01-15,23.150000,24.049999,22.320000,22.620001,19.566952,1924900
2010-01-19,22.290001,22.940001,20.670000,20.969999,18.139656,2794100
2010-01-20,20.980000,21.450001,19.950001,20.549999,17.776340,2281000
2010-01-21,20.620001,21.200001,19.230000,19.379999,16.764256,1930600
2010-01-22,19.370001,19.870001,18.580000,18.879999,16.331749,1491700
2010-01-25,20.780001,21.870001,20.160000,21.240000,18.373211,5270500
2010-01-26,21.299999,22.360001,20.500000,20.530001,17.759043,1741200
2010-01-27,20.379999,20.530001,18.000000,18.799999,16.262541,2619600
2010-01-28,18.780001,18.780001,17.719999,18.020000,15.587821,1289300
2010-01-29,18.250000,18.490000,16.379999,16.650000,14.402729,1619500
2010-02-01,16.559999,18.070000,15.750000,17.969999,15.544570,2745400
2010-02-02,18.049999,18.570000,17.500000,18.410000,15.925178,1733600
2010-02-03,18.540001,18.540001,17.510000,17.600000,15.224506,1247900
2010-02-04,17.430000,18.059999,16.740000,16.879999,14.601686,1274200
2010-02-05,16.990000,17.040001,16.200001,16.850000,14.575736,808500
2010-02-08,17.010000,17.650000,16.700001,16.799999,14.532479,670000
2010-02-09,17.230000,17.900000,16.850000,17.540001,15.172606,1118400
2010-02-10,17.709999,17.950001,17.309999,17.760000,15.362912,884700
2010-02-11,17.840000,18.770000,17.360001,18.740000,16.210638,1129100
2010-02-12,18.549999,19.340000,18.049999,19.040001,16.470148,1229300
2010-02-16,20.120001,22.290001,19.770000,21.700001,18.771124,3516800
2010-02-17,22.200001,22.780001,22.100000,22.690001,19.627504,1712500
2010-02-18,22.510000,23.100000,20.900000,22.340000,19.324741,2037700
2010-02-19,21.950001,22.230000,21.020000,21.580000,18.667324,1629000
2010-02-22,21.559999,21.920000,21.000000,21.360001,18.477011,1061300
2010-02-23,21.280001,21.360001,20.260000,20.780001,17.975304,899100
2010-02-24,20.469999,21.080000,20.379999,20.969999,18.139656,524700
2010-02-25,20.770000,21.030001,20.110001,21.000000,18.165604,551500
2010-02-26,20.950001,21.400000,20.500000,21.139999,18.286709,722600
2010-03-01,21.290001,22.879999,21.000000,22.719999,19.653454,1064800
2010-03-02,22.870001,23.680000,22.709999,23.260000,20.120573,1061000
2010-03-03,23.510000,23.530001,23.000000,23.150000,20.025417,825500
2010-03-04,23.830000,23.850000,22.230000,22.549999,19.506399,1373500
2010-03-05,22.580000,23.740000,22.540001,23.610001,20.423328,1197800
2010-03-08,23.750000,25.700001,23.559999,24.920000,21.556519,1504000
2010-03-09,25.110001,25.160000,24.320000,24.700001,21.366213,870700
2010-03-10,25.010000,25.230000,24.059999,24.350000,21.063454,609900
2010-03-11,24.120001,24.969999,23.850000,24.910000,21.547873,582300
2010-03-12,24.930000,25.139999,24.420000,24.740000,21.400808,341800
2010-03-15,24.990000,25.350000,24.530001,24.690001,21.357561,736400
2010-03-16,25.240000,26.000000,24.850000,25.830000,22.343695,842400
2010-03-17,26.110001,26.799999,25.959999,26.290001,22.741608,1031600
2010-03-18,26.350000,26.680000,25.670000,25.860001,22.369644,455400
2010-03-19,24.900000,26.100000,24.309999,24.900000,21.539215,864500
2010-03-22,24.360001,25.080000,22.930000,24.879999,21.521917,845900
2010-03-23,24.860001,25.290001,24.059999,25.190001,21.790077,875000
2010-03-24,25.299999,25.299999,24.440001,24.920000,21.556519,573700
2010-03-25,25.000000,25.250000,23.860001,23.990000,20.752041,630100
2010-03-26,23.850000,23.950001,22.309999,22.959999,19.861061,1741000
2010-03-29,23.170000,24.280001,23.120001,24.110001,20.855846,761700
2010-03-30,24.340000,24.490000,23.150000,23.650000,20.457932,527500
2010-03-31,23.500000,25.770000,23.219999,25.129999,21.738171,1330000
2010-04-01,25.440001,26.110001,25.070000,25.430000,21.997679,633000
2010-04-05,26.040001,26.350000,25.510000,25.690001,22.222589,539400
2010-04-06,25.860001,26.570000,25.450001,26.520000,22.940561,584600
2010-04-07,26.610001,27.590000,26.500000,27.309999,23.623934,1039500
2010-04-08,27.360001,27.700001,26.410000,27.299999,23.615290,727600
2010-04-09,27.629999,27.650000,27.100000,27.650000,23.918045,420900
2010-04-12,27.840000,29.150000,27.760000,28.610001,24.748476,893500
2010-04-13,28.879999,29.049999,28.190001,28.530001,24.679274,418500
2010-04-14,28.670000,29.830000,28.670000,29.680000,25.674057,699500
2010-04-15,29.860001,30.410000,29.750000,30.120001,26.054665,639200
2010-04-16,29.980000,30.379999,28.510000,29.500000,25.518353,873100
2010-04-19,29.340000,30.430000,29.049999,29.889999,25.855709,849900
2010-04-20,29.780001,30.280001,28.820000,29.400000,25.431847,1028000
2010-04-21,29.500000,29.980000,29.299999,29.910000,25.873013,428000
2010-04-22,29.860001,30.299999,29.320000,29.900000,25.864361,508000
2010-04-23,29.990000,31.150000,29.969999,30.940001,26.763996,958200
2010-04-26,31.639999,32.200001,31.520000,31.580000,27.317612,861900
2010-04-27,31.879999,31.879999,30.299999,30.389999,26.288229,732300
2010-04-28,30.670000,31.410000,29.780001,30.799999,26.642881,840100
2010-04-29,31.299999,32.310001,31.110001,32.189999,27.845274,811700
2010-04-30,32.230000,32.570000,31.850000,31.920000,27.611717,969900
2010-05-03,32.650002,33.270000,32.110001,32.799999,28.372944,967100
2010-05-04,32.680000,32.990002,31.010000,31.980000,27.663622,1159300
2010-05-05,31.110001,31.820000,26.840000,30.200001,26.123873,2129400
2010-05-06,32.540001,33.250000,27.600000,32.549999,28.156689,2778800
2010-05-07,32.869999,33.250000,30.000000,30.379999,26.279577,1552400
2010-05-10,33.599998,33.599998,31.309999,32.240002,27.888531,1406200
2010-05-11,31.709999,34.200001,31.530001,33.439999,28.926561,1557800
2010-05-12,34.200001,35.759998,33.930000,35.540001,30.743124,1700900
2010-05-13,35.950001,38.230000,35.900002,36.779999,31.815756,1870500
2010-05-14,36.240002,36.610001,34.500000,35.759998,30.933428,1215000
2010-05-17,36.279999,36.889999,34.150002,35.810001,30.976685,906800
2010-05-18,36.660000,37.349998,34.599998,35.080002,30.345213,1232800
2010-05-19,34.080002,34.180000,30.309999,30.900000,26.729389,2962700
2010-05-20,29.000000,30.400000,28.270000,29.280001,25.328045,1692900
2010-05-21,28.400000,30.830000,27.750000,30.790001,26.634241,1597600
2010-05-24,30.879999,31.480000,30.209999,30.309999,26.219021,935200
2010-05-25,28.410000,30.160000,28.000000,30.049999,25.994114,1211700
2010-05-26,30.980000,32.150002,30.790001,30.990000,26.807245,1078000
2010-05-27,32.830002,33.029999,32.009998,32.590000,28.191292,882300
2010-05-28,32.700001,32.950001,31.290001,31.370001,27.135954,943300
2010-06-01,30.670000,31.760000,30.000000,30.010000,25.959517,1087700
2010-06-02,30.299999,32.060001,30.000000,32.060001,27.732824,778900
2010-06-03,32.759998,33.150002,32.040001,32.500000,28.113436,805100
2010-06-04,31.209999,31.740000,29.520000,29.709999,25.700005,963000
2010-06-07,30.559999,30.850000,28.110001,28.180000,24.376516,956800
2010-06-08,28.250000,28.580000,26.770000,27.530001,23.814243,1220200
2010-06-09,28.200001,29.180000,27.690001,27.990000,24.212152,789500
2010-06-10,28.530001,29.379999,28.530001,29.360001,25.397247,625600
2010-06-11,28.990000,29.700001,28.590000,29.500000,25.518353,447200
2010-06-14,29.799999,30.750000,29.620001,29.750000,25.734608,694400
2010-06-15,29.990000,30.500000,29.629999,30.450001,26.340132,486700
2010-06-16,30.000000,30.850000,29.750000,30.530001,26.409330,417200
2010-06-17,30.150000,30.670000,29.139999,29.490000,25.509697,608100
2010-06-18,29.360001,29.639999,28.000000,28.420000,24.584118,785600
2010-06-21,29.490000,29.490000,27.129999,27.490000,23.779642,665000
2010-06-22,27.530001,27.780001,26.799999,27.020000,23.373075,550500
2010-06-23,28.030001,28.840000,27.740000,28.530001,24.679274,957300
2010-06-24,28.180000,28.549999,27.500000,27.559999,23.840193,613500
2010-06-25,27.430000,28.650000,27.309999,28.350000,24.523569,2299900
2010-06-28,27.740000,28.500000,27.510000,28.080000,24.290007,554300
2010-06-29,27.559999,27.559999,25.700001,26.280001,22.732960,876000
2010-06-30,26.100000,26.530001,25.730000,25.910000,22.412895,555400
2010-07-01,25.580000,25.959999,24.389999,25.700001,22.231243,736900
2010-07-02,25.900000,26.000000,24.500000,24.760000,21.418116,491800
2010-07-06,25.120001,25.559999,23.840000,24.100000,20.847200,525700
2010-07-07,24.080000,25.490000,23.700001,25.480000,22.040934,464600
2010-07-08,25.940001,27.110001,25.840000,27.080000,23.424982,575300
2010-07-09,27.280001,27.660000,27.010000,27.559999,23.840193,358300
2010-07-12,27.879999,28.150000,27.100000,27.930000,24.160259,516800
2010-07-13,28.590000,29.709999,28.299999,29.559999,25.570250,893400
2010-07-14,29.830000,30.469999,29.160000,30.170000,26.097918,497100
2010-07-15,30.200001,30.480000,29.070000,29.830000,25.803810,516900
2010-07-16,30.129999,30.129999,28.650000,28.980000,25.068531,428600
2010-07-19,29.790001,29.790001,27.959999,28.790001,24.904182,364100
2010-07-20,28.240000,29.750000,27.830000,29.700001,25.691362,417000
2010-07-21,30.240000,30.500000,29.320000,29.520000,25.535648,400800
2010-07-22,30.299999,30.480000,30.010000,30.360001,26.262276,483700
2010-07-23,30.150000,31.430000,29.809999,31.370001,27.135954,549300
2010-07-26,31.500000,32.500000,31.400000,32.500000,28.113436,573600
2010-07-27,32.669998,32.980000,31.629999,31.680000,27.404112,372900
2010-07-28,31.430000,31.620001,30.250000,30.440001,26.331476,413500
2010-07-29,30.940001,31.490000,29.760000,30.860001,26.694792,348300
2010-07-30,30.070000,31.330000,30.049999,30.240000,26.158472,373000
2010-08-02,30.959999,31.590000,30.500000,31.360001,27.127304,404400
2010-08-03,31.230000,31.900000,30.620001,30.950001,26.772640,355900
2010-08-04,31.120001,31.639999,30.690001,31.590000,27.326262,433200
2010-08-05,31.219999,32.709999,29.730000,29.740000,25.725952,839600
2010-08-06,29.110001,29.580000,28.520000,29.510000,25.527000,668000
2010-08-09,29.840000,31.240000,29.750000,30.820000,26.660183,496400
2010-08-10,30.200001,30.690001,29.780001,30.100000,26.037369,307800
2010-08-11,29.190001,29.500000,27.780001,28.430000,24.592766,713900
2010-08-12,27.510000,29.059999,27.299999,28.709999,24.834978,293000
2010-08-13,28.700001,28.770000,27.860001,27.910000,24.142958,330100
2010-08-16,27.750000,28.520000,27.330000,28.139999,24.341911,355800
2010-08-17,28.730000,28.830000,28.059999,28.350000,24.523569,253700
2010-08-18,28.209999,28.709999,27.580000,28.430000,24.592766,226300
2010-08-19,27.980000,28.500000,27.760000,28.000000,24.220806,268100
2010-08-20,27.959999,28.049999,27.139999,27.950001,24.177557,360700
2010-08-23,28.340000,28.610001,27.450001,27.530001,23.814243,218600
2010-08-24,27.090000,27.330000,25.969999,26.719999,23.113567,456500
2010-08-25,26.480000,27.209999,25.820000,27.120001,23.459583,300600
2010-08-26,27.360001,27.940001,26.719999,26.750000,23.139521,207200
2010-08-27,26.940001,28.100000,26.139999,28.070000,24.281357,366900
2010-08-30,27.820000,28.040001,26.730000,26.730000,23.122217,164500
2010-08-31,26.480000,27.190001,26.209999,26.719999,23.113567,181000
2010-09-01,27.570000,28.379999,27.260000,28.360001,24.532221,285300
2010-09-02,28.370001,28.879999,28.010000,28.420000,24.584118,258300
2010-09-03,28.790001,29.500000,28.459999,28.860001,24.964737,231600
2010-09-07,28.430000,28.670000,27.889999,28.379999,24.549515,380300
2010-09-08,28.450001,29.120001,28.370001,28.530001,24.679274,217200
2010-09-09,29.110001,29.120001,27.250000,27.299999,23.615290,309000
2010-09-10,27.490000,27.709999,27.000000,27.170000,23.502829,276600
2010-09-13,27.610001,27.740000,26.250000,26.770000,23.156824,532100
2010-09-14,26.540001,27.280001,26.000000,26.610001,23.018415,402500
2010-09-15,26.219999,26.400000,25.780001,26.059999,22.542650,456800
2010-09-16,25.910000,26.590000,25.799999,26.420000,22.854061,166900
2010-09-17,26.709999,26.969999,25.980000,26.650000,23.053017,269500
2010-09-20,26.650000,27.230000,26.340000,27.000000,23.355778,411900
2010-09-21,27.040001,27.230000,26.590000,26.650000,23.053017,169200
2010-09-22,26.480000,26.809999,25.799999,26.240000,22.698355,213700
2010-09-23,25.990000,26.559999,25.250000,25.450001,22.014984,346200
2010-09-24,25.840000,26.070000,25.280001,25.980000,22.473452,333600
2010-09-27,25.959999,26.750000,25.639999,26.670000,23.070316,233000
2010-09-28,26.580000,27.080000,26.150000,27.040001,23.390381,238600
2010-09-29,27.000000,27.280001,26.700001,27.180000,23.511486,194500
2010-09-30,27.360001,27.389999,26.610001,27.129999,23.468231,181900
2010-10-01,27.270000,27.379999,26.510000,26.850000,23.226025,148600
2010-10-04,26.520000,26.900000,25.990000,26.309999,22.758904,191100
2010-10-05,26.610001,26.959999,26.110001,26.760000,23.148172,247100
2010-10-06,26.780001,26.900000,25.930000,26.129999,22.603201,207700
2010-10-07,26.200001,26.379999,25.799999,26.190001,22.655104,194300
2010-10-08,26.150000,26.700001,26.120001,26.510000,22.931913,121600
2010-10-11,26.340000,27.110001,26.340000,26.799999,23.182774,173400
2010-10-12,26.780001,26.809999,26.250000,26.490000,22.914612,215800
2010-10-13,26.650000,27.270000,26.549999,26.980000,23.338476,207800
2010-10-14,27.000000,27.100000,26.170000,26.379999,22.819458,229700
2010-10-15,26.510000,26.660000,25.740000,25.780001,22.300444,403000
2010-10-18,25.780001,25.879999,23.760000,24.629999,21.305660,606400
2010-10-19,24.400000,24.490000,23.160000,23.559999,20.380079,469100
2010-10-20,23.580000,23.950001,23.240000,23.790001,20.579037,289800
2010-10-21,23.879999,24.080000,23.260000,23.629999,20.440634,265300
2010-10-22,23.690001,23.870001,23.459999,23.690001,20.492531,177300
2010-10-25,23.830000,24.180000,23.430000,23.670000,20.475233,303100
2010-10-26,23.730000,24.219999,23.500000,23.639999,20.449280,279800
2010-10-27,23.549999,24.000000,23.340000,23.590000,20.406027,231900
2010-10-28,23.799999,23.820000,23.030001,23.400000,20.241673,194600
2010-10-29,23.330000,23.990000,23.260000,23.879999,20.656889,248900
2010-11-01,23.879999,23.959999,23.160000,23.379999,20.224371,220400
2010-11-02,23.750000,24.040001,23.500000,23.950001,20.717442,273700
2010-11-03,23.950001,24.950001,23.910000,24.799999,21.452715,524700
2010-11-04,25.320000,25.740000,25.000000,25.709999,22.239889,879400
2010-11-05,25.250000,25.250000,23.860001,24.049999,20.803947,1064500
2010-11-08,23.889999,24.490000,23.379999,24.389999,21.098053,457600
2010-11-09,24.500000,25.430000,24.350000,24.600000,21.279711,465800
2010-11-10,24.590000,24.840000,24.160000,24.580000,21.262411,227200
2010-11-11,24.320000,24.389999,23.930000,23.940001,20.708786,193500
2010-11-12,23.719999,23.950001,23.400000,23.510000,20.336828,235600
2010-11-15,23.540001,23.889999,23.170000,23.590000,20.406027,221100
2010-11-16,23.400000,23.480000,22.740000,23.340000,20.189774,351100
2010-11-17,23.430000,23.719999,23.160000,23.250000,20.111919,108800
2010-11-18,23.540001,23.709999,23.330000,23.490000,20.319525,155900
2010-11-19,23.379999,23.879999,23.240000,23.820000,20.604986,140500
2010-11-22,23.580000,23.850000,23.490000,23.770000,20.561731,167900
2010-11-23,23.270000,23.920000,23.030001,23.870001,20.648239,242200
2010-11-24,24.000000,24.370001,23.600000,24.370001,21.080751,275300
2010-11-26,24.139999,24.360001,23.980000,24.059999,20.812590,161600
2010-11-29,24.000000,24.490000,23.600000,24.420000,21.124006,278900
2010-11-30,24.080000,24.780001,23.900000,24.360001,21.072098,426700
