Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,34.450001,34.919998,34.360001,34.750000,33.118832,285100
2015-05-05,34.790001,35.119999,34.680000,34.860001,33.223660,390900
2015-05-06,34.930000,34.930000,33.959999,34.380001,32.766197,345900
2015-05-07,34.299999,34.869999,34.250000,34.650002,33.023533,199100
2015-05-08,34.849998,35.000000,34.439999,34.599998,32.975864,284800
2015-05-11,34.599998,34.970001,34.570000,34.680000,33.052116,310100
2015-05-12,34.650002,35.270000,34.180000,35.029999,33.385685,438000
2015-05-13,35.029999,35.330002,34.720001,34.939999,33.299915,209600
2015-05-14,35.090000,35.119999,34.680000,34.970001,33.328495,170100
2015-05-15,35.070000,35.349998,34.689999,34.939999,33.299915,216900
2015-05-18,34.939999,36.099998,34.939999,35.889999,34.205311,406300
2015-05-19,35.970001,36.080002,35.669998,35.770000,34.090939,271800
2015-05-20,35.799999,35.849998,35.470001,35.500000,33.833618,251400
2015-05-21,35.410000,35.750000,35.220001,35.599998,33.928928,211700
2015-05-22,35.570000,36.029999,35.389999,35.810001,34.129066,189300
2015-05-26,35.750000,35.919998,35.389999,35.770000,34.090939,277700
2015-05-27,35.770000,35.970001,35.580002,35.820000,34.138603,250200
2015-05-28,35.570000,36.009998,35.509998,35.959999,34.367973,190900
2015-05-29,35.939999,35.939999,35.389999,35.700001,34.119495,273500
2015-06-01,35.790001,36.400002,35.450001,36.160000,34.559120,423400
2015-06-02,36.049999,36.740002,35.669998,36.610001,34.989204,364800
2015-06-03,36.709999,37.459999,36.580002,36.959999,35.323700,407800
2015-06-04,36.970001,37.810001,36.730000,37.680000,36.011826,494700
2015-06-05,38.040001,38.880001,37.610001,38.320000,36.623493,653000
2015-06-08,38.419998,38.560001,37.959999,38.139999,36.451469,325000
2015-06-09,38.200001,38.299999,37.619999,38.180000,36.489700,262000
2015-06-10,38.400002,39.000000,38.400002,39.000000,37.273384,285400
2015-06-11,39.070000,39.549999,39.000000,39.490002,37.741699,378700
2015-06-12,39.560001,40.000000,39.189999,39.950001,38.181339,545500
2015-06-15,39.790001,40.020000,39.240002,39.980000,38.210003,498900
2015-06-16,39.650002,40.830002,39.650002,40.759998,38.955471,507400
2015-06-17,40.919998,41.310001,40.529999,40.990002,39.175297,923100
2015-06-18,41.200001,41.290001,40.730000,40.820000,39.012810,444400
2015-06-19,40.930000,40.959999,40.570000,40.709999,38.907688,612200
2015-06-22,41.029999,41.560001,40.959999,41.189999,39.366428,330300
2015-06-23,41.220001,41.980000,41.220001,41.970001,40.111908,686200
2015-06-24,41.740002,42.040001,41.419998,41.549999,39.710491,499000
2015-06-25,41.720001,42.070000,41.560001,41.880001,40.025887,266000
2015-06-26,41.880001,42.459999,41.880001,42.419998,40.541973,592600
2015-06-29,42.200001,42.200001,40.779999,40.860001,39.051044,594800
2015-06-30,41.270000,41.750000,41.130001,41.560001,39.720055,560000
2015-07-01,41.980000,42.759998,41.639999,42.740002,40.847805,633200
2015-07-02,43.000000,45.270000,42.880001,44.740002,42.759274,1577100
2015-07-06,44.299999,45.520000,44.020000,45.320000,43.313583,1198900
2015-07-07,45.570000,45.950001,43.299999,44.340000,42.376972,1279400
2015-07-08,43.779999,44.020000,41.700001,41.860001,40.006771,1677300
2015-07-09,42.380001,43.880001,42.250000,43.759998,41.822651,840800
2015-07-10,44.150002,44.950001,44.020000,44.810001,42.826168,495800
2015-07-13,45.029999,45.730000,44.369999,44.509998,42.539455,768300
2015-07-14,44.430000,45.270000,44.419998,45.040001,43.045975,668300
2015-07-15,45.080002,45.330002,44.759998,44.910000,42.921741,332700
2015-07-16,45.090000,45.220001,44.869999,45.000000,43.007751,457800
2015-07-17,45.090000,45.320000,44.619999,44.990002,42.998207,392600
2015-07-20,45.000000,45.459999,44.799999,45.209999,43.208458,590600
2015-07-21,45.400002,45.680000,44.650002,44.950001,42.959972,478300
2015-07-22,44.799999,45.200001,42.840000,44.270000,42.310081,1278200
2015-07-23,43.450001,44.000000,43.240002,43.770000,41.832207,882300
2015-07-24,43.430000,43.580002,41.869999,42.180000,40.312595,875800
2015-07-27,41.799999,42.000000,40.889999,41.340000,39.509792,939000
2015-07-28,41.310001,41.840000,40.830002,41.709999,39.863419,589800
2015-07-29,41.599998,41.689999,40.919998,41.250000,39.423775,629400
2015-07-30,41.250000,41.380001,40.779999,40.950001,39.137054,664400
2015-07-31,40.709999,41.029999,40.040001,40.150002,38.372486,1009900
2015-08-03,40.320000,42.450001,40.160000,42.430000,40.551540,1365200
2015-08-04,42.610001,44.459999,42.610001,44.040001,42.090263,872700
2015-08-05,44.049999,44.439999,43.160000,43.299999,41.383026,518900
2015-08-06,43.279999,43.650002,42.220001,42.939999,41.038956,422800
2015-08-07,42.810001,43.070000,42.230000,42.740002,40.847805,461300
2015-08-10,43.040001,43.580002,42.900002,43.000000,41.096302,406500
2015-08-11,42.349998,42.720001,41.730000,42.150002,40.283920,507800
2015-08-12,41.959999,41.959999,40.669998,41.660000,39.815628,536200
2015-08-13,41.790001,41.980000,41.439999,41.820000,39.968540,281900
2015-08-14,41.630001,42.220001,41.450001,42.189999,40.322155,254000
2015-08-17,41.919998,42.880001,41.380001,42.860001,40.962502,545100
2015-08-18,42.830002,42.830002,41.849998,42.380001,40.503750,340200
2015-08-19,42.259998,42.259998,41.580002,41.869999,40.016331,369100
2015-08-20,41.959999,41.959999,40.189999,40.220001,38.439381,697700
2015-08-21,39.900002,40.189999,38.660000,38.840000,37.120468,952000
2015-08-24,36.970001,37.849998,35.599998,36.919998,35.285477,1691700
2015-08-25,38.650002,38.990002,36.430000,36.470001,34.855396,1149400
2015-08-26,37.590000,38.299999,36.610001,38.180000,36.489700,879000
2015-08-27,38.660000,39.869999,38.270000,39.810001,38.047535,1048700
2015-08-28,39.270000,40.290001,39.169998,40.279999,38.593651,822000
2015-08-31,40.330002,40.410000,39.169998,39.919998,38.248734,748400
2015-09-01,38.910000,39.259998,38.169998,38.419998,36.811531,1101300
2015-09-02,38.419998,39.060001,36.660000,37.849998,36.265408,1168700
2015-09-03,37.980000,38.389999,37.240002,37.389999,35.824650,816600
2015-09-04,36.849998,37.740002,36.830002,37.490002,35.920471,687000
2015-09-08,38.250000,38.709999,37.720001,38.570000,36.955261,546000
2015-09-09,39.009998,39.270000,37.980000,38.080002,36.485775,409400
2015-09-10,38.189999,38.490002,37.990002,38.189999,36.591164,390800
2015-09-11,37.970001,38.389999,37.619999,38.360001,36.754044,330500
2015-09-14,38.419998,38.419998,37.810001,38.119999,36.524094,351400
2015-09-15,38.160000,38.810001,38.040001,38.770000,37.146881,310300
2015-09-16,38.779999,39.599998,38.250000,39.430000,37.779251,629300
2015-09-17,39.290001,40.279999,38.779999,39.049999,37.415157,850400
2015-09-18,38.410000,38.990002,38.259998,38.720001,37.098984,961600
2015-09-21,38.950001,39.750000,38.950001,39.490002,37.836742,433500
2015-09-22,38.950001,39.290001,38.650002,38.980000,37.348087,476700
2015-09-23,39.000000,39.730000,38.740002,39.549999,37.894226,539500
2015-09-24,39.189999,39.650002,38.919998,39.639999,37.980457,730300
2015-09-25,40.119999,40.889999,39.849998,40.630001,38.929016,883100
2015-09-28,40.230000,40.470001,37.919998,38.160000,36.562420,932000
2015-09-29,38.279999,38.459999,37.700001,38.139999,36.543259,683400
2015-09-30,38.470001,39.520000,38.369999,39.470001,37.817577,665200
2015-10-01,39.490002,40.759998,38.900002,40.660000,38.957756,908700
2015-10-02,39.630001,39.689999,37.880001,38.990002,37.357674,1671900
2015-10-05,39.220001,40.470001,39.220001,40.330002,38.641586,901900
2015-10-06,40.330002,40.340000,38.869999,39.119999,37.482224,811400
2015-10-07,39.410000,39.529999,38.939999,39.419998,37.769672,647300
2015-10-08,39.369999,39.980000,39.189999,39.950001,38.277481,586100
2015-10-09,40.169998,40.169998,38.619999,38.950001,37.319344,504200
2015-10-12,38.950001,39.880001,38.279999,39.090000,37.453491,419600
2015-10-13,39.049999,39.169998,37.970001,38.009998,36.418694,472300
2015-10-14,37.880001,37.880001,36.709999,37.049999,35.498890,831400
2015-10-15,37.419998,38.650002,37.209999,38.500000,36.888184,559500
2015-10-16,38.740002,39.459999,38.400002,39.380001,37.731350,713100
2015-10-19,39.099998,40.090000,39.029999,39.810001,38.143349,660000
2015-10-20,40.099998,40.910000,39.709999,40.669998,38.967339,986000
2015-10-21,39.970001,40.860001,37.660000,38.369999,36.763626,1081100
2015-10-22,38.500000,39.090000,38.220001,38.540001,36.926514,610000
2015-10-23,39.000000,39.500000,38.650002,39.310001,37.664276,357700
2015-10-26,38.880001,39.930000,38.610001,39.869999,38.200832,379200
2015-10-27,39.770000,40.040001,39.389999,39.639999,37.980457,346900
2015-10-28,39.590000,41.790001,39.400002,41.720001,39.973373,662100
2015-10-29,41.410000,42.049999,41.279999,41.570000,39.829659,437000
2015-10-30,41.430000,41.590000,40.930000,41.139999,39.417664,443200
2015-11-02,41.500000,42.730000,41.450001,42.340000,40.567421,623400
2015-11-03,42.320000,42.680000,41.990002,42.119999,40.356640,483100
2015-11-04,42.330002,42.330002,41.650002,41.740002,39.992542,302900
2015-11-05,41.689999,42.180000,41.560001,41.970001,40.212910,335000
2015-11-06,42.619999,44.220001,42.490002,43.799999,41.966297,795000
2015-11-09,43.959999,43.959999,43.139999,43.490002,41.669281,440000
2015-11-10,43.450001,43.520000,42.360001,42.990002,41.190208,360800
2015-11-11,43.490002,43.490002,42.840000,42.910000,41.113567,365200
2015-11-12,42.689999,42.689999,41.740002,42.029999,40.270397,340700
2015-11-13,41.740002,41.980000,41.119999,41.299999,39.570965,283900
2015-11-16,41.270000,41.650002,40.930000,41.580002,39.839245,364300
2015-11-17,41.880001,42.450001,41.570000,41.799999,40.050030,438400
2015-11-18,41.980000,43.160000,41.860001,43.070000,41.266869,441000
2015-11-19,42.930000,43.340000,42.560001,42.709999,40.921940,485600
2015-11-20,42.860001,43.400002,42.860001,43.020000,41.218952,566200
2015-11-23,43.200001,43.849998,42.930000,43.360001,41.544727,503800
2015-11-24,43.099998,43.790001,42.779999,43.340000,41.525558,589500
2015-11-25,43.610001,43.930000,43.369999,43.580002,41.755516,316000
2015-11-27,43.400002,43.779999,43.299999,43.570000,41.841934,157300
2015-11-30,43.730000,43.730000,43.270000,43.360001,41.640266,481000
2015-12-01,43.540001,44.419998,43.369999,44.279999,42.523781,813000
2015-12-02,44.450001,44.799999,43.840000,44.040001,42.293304,598600
2015-12-03,44.320000,44.490002,43.169998,43.480000,41.755512,451300
2015-12-04,43.540001,44.849998,43.430000,44.639999,42.869511,552500
2015-12-07,44.630001,44.810001,44.029999,44.200001,42.446960,413500
2015-12-08,43.599998,43.919998,43.060001,43.700001,41.966785,548900
2015-12-09,43.660000,43.840000,42.570000,42.770000,41.073677,465800
2015-12-10,42.639999,43.520000,42.430000,43.020000,41.313755,254800
2015-12-11,42.410000,43.000000,41.209999,41.470001,39.825226,610600
2015-12-14,41.700001,42.119999,40.689999,41.270000,39.633167,559200
2015-12-15,41.660000,42.400002,41.660000,42.290001,40.612713,387200
2015-12-16,42.779999,43.810001,42.369999,43.630001,41.899567,623400
2015-12-17,43.950001,44.099998,42.759998,42.799999,41.102474,632000
2015-12-18,42.610001,42.889999,41.419998,41.540001,39.892452,1490200
2015-12-21,41.779999,42.320000,41.529999,41.900002,40.238186,285200
2015-12-22,42.049999,42.389999,41.750000,42.330002,40.651123,245800
2015-12-23,42.650002,43.910000,42.130001,42.580002,40.891209,200800
2015-12-24,42.580002,43.150002,42.410000,42.730000,41.035255,122200
2015-12-28,42.610001,43.209999,42.430000,43.189999,41.477009,183600
2015-12-29,43.410000,44.049999,43.200001,43.660000,41.928364,302100
2015-12-30,43.610001,44.040001,43.580002,43.680000,41.947575,231600
2015-12-31,43.549999,44.470001,43.360001,43.599998,41.870754,509800
2016-01-04,42.660000,43.139999,42.240002,42.439999,40.756760,980000
2016-01-05,42.180000,42.880001,41.130001,41.189999,39.556332,742000
2016-01-06,40.520000,40.980000,39.130001,39.730000,38.154240,1403600
2016-01-07,39.000000,39.169998,37.209999,37.549999,36.060703,1049800
2016-01-08,38.230000,38.419998,37.189999,37.250000,35.772598,859700
2016-01-11,36.799999,37.529999,36.070000,36.490002,35.042744,908600
2016-01-12,35.900002,36.560001,34.790001,35.830002,34.408932,1554500
2016-01-13,35.919998,36.080002,33.799999,34.380001,33.016441,1037400
2016-01-14,34.500000,35.330002,33.830002,34.930000,33.544621,1073800
2016-01-15,34.009998,34.330002,32.990002,34.099998,32.747540,1499600
2016-01-19,34.599998,34.860001,33.259998,33.490002,32.161728,1245000
2016-01-20,32.250000,34.000000,31.549999,33.439999,32.113716,2634500
2016-01-21,33.270000,33.720001,31.889999,31.959999,30.692415,1329500
2016-01-22,32.459999,33.310001,32.369999,33.160000,31.844812,1067100
2016-01-25,32.990002,33.029999,31.719999,31.799999,30.538761,568700
2016-01-26,31.850000,32.240002,31.440001,31.670000,30.413921,1155500
2016-01-27,31.500000,32.470001,31.350000,31.969999,30.702017,1149400
2016-01-28,32.189999,32.400002,31.370001,31.459999,30.212244,974700
2016-01-29,31.459999,32.290001,31.459999,32.270000,30.990118,951800
2016-02-01,32.250000,32.970001,31.750000,32.599998,31.307035,1402600
2016-02-02,32.400002,32.439999,31.459999,31.840000,30.577171,1207500
2016-02-03,31.820000,31.969999,30.889999,31.780001,30.519554,1363100
2016-02-04,31.920000,32.919998,31.490000,31.639999,30.385103,655600
2016-02-05,31.320000,31.799999,30.770000,30.990000,29.760885,763100
2016-02-08,30.430000,30.660000,29.770000,30.080000,28.886982,787200
2016-02-09,29.620001,30.900000,29.500000,30.670000,29.453579,847900
2016-02-10,31.180000,31.559999,30.910000,30.959999,29.732067,894400
2016-02-11,30.100000,30.870001,29.610001,30.430000,29.223099,827500
2016-02-12,31.290001,31.450001,30.240000,30.799999,29.578421,877300
2016-02-16,31.510000,32.090000,31.309999,31.830000,30.567564,542900
2016-02-17,32.130001,33.250000,32.020000,33.020000,31.710375,1013700
2016-02-18,33.250000,33.480000,32.680000,32.869999,31.566313,679100
2016-02-19,32.590000,33.599998,32.509998,33.430000,32.104103,590800
2016-02-22,33.700001,34.189999,33.570000,33.950001,32.603493,521400
2016-02-23,33.939999,34.209999,33.230000,33.650002,32.315395,611000
2016-02-24,33.070000,33.580002,32.400002,33.450001,32.123318,541800
2016-02-25,33.480000,34.330002,33.389999,34.310001,32.949207,422400
2016-02-26,34.500000,35.189999,34.459999,34.950001,33.661930,657400
2016-02-29,34.990002,34.990002,33.970001,34.169998,32.910679,542100
2016-03-01,34.150002,35.660000,34.130001,35.660000,34.345776,995000
2016-03-02,35.349998,35.709999,35.139999,35.619999,34.307247,621800
2016-03-03,35.720001,37.139999,35.540001,37.130001,35.761597,892900
2016-03-04,37.570000,38.889999,37.299999,37.959999,36.561005,1828400
2016-03-07,37.689999,38.869999,37.310001,38.790001,37.360420,851300
2016-03-08,38.580002,38.590000,38.160000,38.290001,36.878849,910700
2016-03-09,38.509998,38.529999,37.680000,37.830002,36.435802,864000
2016-03-10,38.250000,38.570000,37.189999,38.099998,36.695843,537700
2016-03-11,38.490002,39.060001,38.310001,39.049999,37.610832,589900
2016-03-14,38.779999,39.049999,37.400002,38.860001,37.427834,379300
2016-03-15,38.599998,38.599998,37.209999,37.990002,36.589901,522300
2016-03-16,37.680000,38.639999,37.549999,37.900002,36.503216,364600
2016-03-17,37.750000,38.480000,37.169998,38.160000,36.753632,507500
2016-03-18,38.250000,39.189999,38.250000,39.040001,37.601196,456000
2016-03-21,38.980000,39.400002,38.169998,38.700001,37.273739,631700
2016-03-22,38.330002,39.259998,38.130001,38.840000,37.408577,355700
2016-03-23,38.740002,38.990002,37.790001,38.139999,36.734367,425100
2016-03-24,37.880001,38.439999,37.509998,38.419998,37.004047,372300
2016-03-28,38.470001,38.689999,37.970001,38.599998,37.177414,258900
2016-03-29,38.340000,39.180000,38.040001,39.080002,37.639725,381700
2016-03-30,39.119999,39.509998,38.910000,39.220001,37.774567,473100
2016-03-31,39.060001,39.610001,38.910000,39.320000,37.870892,398500
2016-04-01,39.090000,40.080002,38.650002,40.000000,38.525822,680400
2016-04-04,39.880001,40.200001,38.860001,39.259998,37.813091,418500
2016-04-05,39.020000,39.020000,38.099998,38.450001,37.032948,517300
2016-04-06,38.560001,39.380001,38.509998,39.169998,37.726406,529900
2016-04-07,38.930000,39.070000,37.369999,37.840000,36.445427,612600
2016-04-08,38.150002,38.450001,37.389999,37.630001,36.243164,323300
2016-04-11,37.950001,38.860001,37.950001,38.150002,36.743999,419100
2016-04-12,38.290001,38.689999,38.090000,38.570000,37.148518,349400
2016-04-13,38.869999,40.040001,38.689999,40.040001,38.564354,735400
2016-04-14,40.000000,40.110001,39.459999,39.580002,38.121300,474400
2016-04-15,39.740002,39.779999,39.160000,39.389999,37.938305,375200
2016-04-18,39.470001,40.330002,39.330002,40.160000,38.679939,618800
2016-04-19,40.130001,40.349998,39.240002,39.939999,38.468033,752800
2016-04-20,41.000000,41.400002,39.509998,40.250000,38.766605,1005800
2016-04-21,40.000000,40.150002,39.680000,40.040001,38.564354,580400
2016-04-22,39.919998,40.400002,39.820000,40.169998,38.689560,693400
2016-04-25,39.919998,40.000000,39.270000,39.459999,38.005722,377100
2016-04-26,39.520000,40.020000,39.220001,39.990002,38.516197,609700
2016-04-27,39.810001,40.060001,39.580002,39.770000,38.304295,237700
2016-04-28,39.340000,39.450001,38.430000,38.610001,37.187046,374200
2016-04-29,38.419998,38.480000,37.720001,38.000000,36.599529,395600
2016-05-02,38.020000,38.790001,37.810001,38.770000,37.341152,470100
2016-05-03,38.580002,38.759998,37.340000,37.650002,36.262428,274500
2016-05-04,37.340000,37.830002,36.730000,36.930000,35.568970,313700
2016-05-05,37.119999,37.349998,36.630001,36.770000,35.414856,212400
2016-05-06,36.669998,36.990002,36.230000,36.919998,35.559334,335400
2016-05-09,36.950001,37.139999,36.470001,36.820000,35.463020,258000
2016-05-10,36.930000,37.580002,36.930000,37.330002,35.954227,244700
2016-05-11,37.139999,37.660000,36.959999,36.959999,35.597862,207400
2016-05-12,37.060001,37.509998,36.610001,36.830002,35.472664,419200
2016-05-13,36.810001,37.150002,35.900002,35.939999,34.615444,381600
2016-05-16,35.939999,36.480000,35.639999,35.880001,34.557663,320200
2016-05-17,35.849998,36.340000,35.630001,35.919998,34.596188,359700
