Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,4.690000,5.140000,4.690000,5.070000,4.993188,472800
2016-07-29,5.100000,5.100000,4.940000,5.000000,4.924249,201600
2016-08-01,5.010000,5.100000,4.820000,5.030000,4.953794,152900
2016-08-02,4.910000,4.940000,4.790000,4.840000,4.766673,472700
2016-08-03,4.800000,4.800000,4.620000,4.640000,4.569703,329100
2016-08-04,4.590000,4.640000,4.490000,4.600000,4.530309,313300
2016-08-05,4.580000,4.580000,4.450000,4.480000,4.412127,273200
2016-08-08,4.540000,4.750000,4.530000,4.720000,4.648490,218800
2016-08-09,4.710000,4.950000,4.710000,4.940000,4.865159,328100
2016-08-10,5.000000,5.090000,4.920000,4.950000,4.875006,235600
2016-08-11,4.950000,4.960000,4.790000,4.800000,4.727278,233200
2016-08-12,4.800000,4.810000,4.590000,4.650000,4.579552,197700
2016-08-15,4.700000,4.840000,4.680000,4.820000,4.746976,125600
2016-08-16,4.850000,4.870000,4.790000,4.790000,4.717430,73400
2016-08-17,4.740000,4.750000,4.600000,4.610000,4.540157,138500
2016-08-18,4.690000,4.800000,4.660000,4.780000,4.707582,98000
2016-08-19,4.700000,4.810000,4.680000,4.720000,4.648490,99900
2016-08-22,4.650000,4.690000,4.560000,4.680000,4.609097,141800
2016-08-23,4.730000,4.860000,4.670000,4.730000,4.658340,144900
2016-08-24,4.710000,4.710000,4.380000,4.390000,4.323490,481700
2016-08-25,4.370000,4.450000,4.300000,4.380000,4.313642,248400
2016-08-26,4.470000,4.580000,4.290000,4.330000,4.264400,190900
2016-08-29,4.310000,4.450000,4.300000,4.330000,4.264400,144900
2016-08-30,4.360000,4.360000,4.170000,4.190000,4.126521,239000
2016-08-31,4.120000,4.130000,4.020000,4.060000,3.998490,147400
2016-09-01,4.030000,4.090000,3.990000,4.080000,4.018187,175200
2016-09-02,4.200000,4.230000,4.130000,4.150000,4.087126,186100
2016-09-06,4.220000,4.350000,4.210000,4.300000,4.234855,177400
2016-09-07,4.280000,4.310000,4.140000,4.210000,4.153945,137800
2016-09-08,4.250000,4.250000,4.100000,4.120000,4.065143,138600
2016-09-09,4.070000,4.070000,3.890000,3.950000,3.897407,218600
2016-09-12,3.780000,4.020000,3.780000,3.950000,3.897407,240100
2016-09-13,3.880000,3.910000,3.670000,3.750000,3.700070,219100
2016-09-14,3.770000,3.940000,3.770000,3.770000,3.719804,362400
2016-09-15,3.790000,3.870000,3.750000,3.800000,3.749405,117800
2016-09-16,3.760000,3.830000,3.720000,3.770000,3.719804,191100
2016-09-19,3.840000,3.850000,3.680000,3.690000,3.640869,410300
2016-09-20,3.720000,3.770000,3.660000,3.690000,3.640869,114700
2016-09-21,3.760000,3.780000,3.630000,3.700000,3.650736,414900
2016-09-22,3.800000,3.940000,3.770000,3.850000,3.798739,255700
2016-09-23,3.830000,3.850000,3.700000,3.710000,3.660603,299700
2016-09-26,3.740000,3.790000,3.700000,3.720000,3.670470,253700
2016-09-27,3.670000,3.690000,3.570000,3.620000,3.571801,238700
2016-09-28,3.620000,3.720000,3.600000,3.680000,3.631002,240500
2016-09-29,3.860000,3.860000,3.630000,3.690000,3.640869,356500
2016-09-30,3.790000,4.030000,3.740000,3.960000,3.907274,443200
2016-10-03,4.020000,4.020000,3.850000,3.990000,3.936875,276400
2016-10-04,3.920000,3.940000,3.800000,3.840000,3.788872,292600
2016-10-05,3.900000,3.970000,3.840000,3.900000,3.848073,172500
2016-10-06,3.870000,3.910000,3.800000,3.830000,3.779005,135000
2016-10-07,3.910000,3.910000,3.720000,3.740000,3.690204,187800
2016-10-10,3.820000,3.870000,3.770000,3.820000,3.769138,73300
2016-10-11,3.850000,3.900000,3.800000,3.830000,3.779005,149900
2016-10-12,3.820000,3.850000,3.800000,3.820000,3.769138,85800
2016-10-13,3.770000,3.850000,3.670000,3.810000,3.759271,138700
2016-10-14,3.830000,3.880000,3.790000,3.810000,3.759271,123000
2016-10-17,3.800000,3.880000,3.750000,3.850000,3.798739,118000
2016-10-18,3.900000,4.180000,3.830000,4.150000,4.094745,129200
2016-10-19,4.150000,4.200000,4.050000,4.150000,4.094745,274300
2016-10-20,4.250000,4.350000,4.050000,4.100000,4.045411,55400
2016-10-21,4.050000,4.100000,3.950000,4.050000,3.996076,103600
2016-10-24,4.050000,4.100000,3.950000,3.950000,3.897407,53700
2016-10-25,4.050000,4.100000,4.000000,4.050000,3.996076,204600
2016-10-26,4.050000,4.050000,3.850000,3.850000,3.798739,69200
2016-10-27,3.950000,4.000000,3.800000,4.000000,3.946742,114700
2016-10-28,3.900000,4.100000,3.900000,4.100000,4.045411,110900
2016-10-31,4.150000,4.250000,4.050000,4.250000,4.193413,186100
2016-11-01,4.250000,4.430000,4.250000,4.300000,4.242747,295600
2016-11-02,4.400000,4.450000,4.050000,4.300000,4.242747,323700
2016-11-03,4.250000,4.550000,4.250000,4.500000,4.440084,439900
2016-11-04,4.450000,4.580000,4.380000,4.400000,4.341416,225500
2016-11-07,4.500000,4.950000,4.450000,4.900000,4.834759,375000
2016-11-08,4.850000,5.450000,4.810000,5.350000,5.278768,686100
2016-11-09,5.450000,5.700000,5.150000,5.550000,5.476104,706700
2016-11-10,5.600000,6.050000,5.600000,5.900000,5.821444,513800
2016-11-11,6.000000,6.150000,5.500000,5.750000,5.673441,632900
2016-11-14,5.750000,6.200000,5.750000,5.850000,5.772110,703800
2016-11-15,5.650000,6.050000,5.500000,6.000000,5.920112,588300
2016-11-16,5.900000,5.900000,5.550000,5.750000,5.673441,504200
2016-11-17,5.850000,5.990000,5.650000,5.750000,5.673441,254600
2016-11-18,5.700000,5.750000,5.600000,5.700000,5.624106,195000
2016-11-21,5.900000,6.150000,5.900000,6.050000,5.969447,385000
2016-11-22,6.150000,6.650000,6.100000,6.600000,6.512124,497000
2016-11-23,6.400000,6.900000,6.350000,6.850000,6.758795,534000
2016-11-25,6.950000,7.100000,6.850000,7.000000,6.906798,238100
2016-11-28,7.000000,7.100000,6.800000,6.900000,6.808130,332200
2016-11-29,6.650000,6.800000,6.550000,6.700000,6.610792,681000
2016-11-30,6.750000,6.950000,6.680000,6.750000,6.660127,312000
2016-12-01,6.800000,7.000000,6.650000,6.750000,6.660127,358600
2016-12-02,6.700000,6.850000,6.650000,6.800000,6.709461,236400
2016-12-05,6.950000,7.300000,6.950000,7.250000,7.153469,330700
2016-12-06,7.100000,7.200000,6.900000,7.000000,6.906798,313300
2016-12-07,7.100000,7.250000,7.000000,7.200000,7.104135,290100
2016-12-08,7.250000,7.350000,7.000000,7.200000,7.104135,223900
2016-12-09,7.150000,7.300000,7.030000,7.050000,6.956132,734700
2016-12-12,7.100000,7.200000,6.700000,6.850000,6.758795,607200
2016-12-13,6.850000,6.900000,6.380000,6.650000,6.561459,582500
2016-12-14,6.600000,6.800000,6.450000,6.500000,6.413455,327600
2016-12-15,6.350000,6.450000,6.200000,6.400000,6.314787,349600
2016-12-16,6.550000,6.550000,6.100000,6.100000,6.018781,287000
2016-12-19,6.000000,6.100000,5.580000,5.650000,5.574773,451000
2016-12-20,5.750000,6.150000,5.700000,6.150000,6.068115,396100
2016-12-21,6.100000,6.200000,5.850000,5.950000,5.870778,637600
2016-12-22,5.800000,5.850000,5.600000,5.600000,5.525438,239000
2016-12-23,5.650000,5.650000,5.550000,5.600000,5.525438,195800
2016-12-27,5.650000,5.750000,5.600000,5.700000,5.624106,152100
2016-12-28,5.750000,5.800000,5.560000,5.650000,5.574773,261800
2016-12-29,5.700000,5.700000,5.500000,5.500000,5.426770,236800
2016-12-30,5.600000,6.000000,5.600000,5.700000,5.624106,326900
2017-01-03,5.800000,6.000000,5.750000,6.000000,5.920112,388700
2017-01-04,6.100000,6.450000,6.100000,6.400000,6.314787,487100
2017-01-05,6.450000,6.780000,6.420000,6.600000,6.512124,558300
2017-01-06,6.600000,6.750000,6.300000,6.500000,6.413455,460600
2017-01-09,6.550000,6.650000,6.400000,6.450000,6.364121,672300
2017-01-10,6.850000,6.950000,6.750000,6.850000,6.758795,523500
2017-01-11,6.900000,7.150000,6.850000,6.950000,6.857463,1142600
2017-01-12,7.150000,7.250000,6.900000,7.000000,6.906798,407100
2017-01-13,7.100000,7.200000,7.000000,7.100000,7.005466,514200
2017-01-17,7.000000,7.250000,6.900000,6.900000,6.808130,566300
2017-01-18,6.950000,7.100000,6.650000,6.700000,6.610792,648100
2017-01-19,6.650000,6.900000,6.650000,6.750000,6.660127,447100
2017-01-20,6.750000,7.000000,6.750000,6.950000,6.857463,465700
2017-01-23,7.100000,7.150000,6.900000,7.000000,6.906798,813300
2017-01-24,7.150000,7.650000,7.150000,7.650000,7.548144,1417900
2017-01-25,7.750000,8.250000,7.550000,8.100000,7.992153,1324500
2017-01-26,8.050000,8.100000,7.700000,7.850000,7.745481,663600
2017-01-27,7.800000,8.300000,7.800000,8.000000,7.893484,814600
2017-01-30,8.000000,8.050000,7.650000,7.800000,7.696146,2240000
2017-01-31,7.950000,8.100000,7.750000,7.850000,7.745481,837100
2017-02-01,7.950000,8.100000,7.750000,8.000000,7.893484,626100
2017-02-02,7.900000,8.150000,7.870000,8.050000,7.942818,909300
2017-02-03,8.050000,8.050000,7.800000,7.950000,7.844149,715400
2017-02-06,7.950000,8.100000,7.900000,8.000000,7.893484,655400
2017-02-07,8.000000,8.100000,7.900000,8.100000,7.992153,526800
2017-02-08,8.250000,8.350000,8.100000,8.200000,8.090821,851200
2017-02-09,8.200000,8.300000,7.950000,8.150000,8.041485,586600
2017-02-10,8.400000,8.900000,8.400000,8.800000,8.682832,1296100
2017-02-13,8.950000,9.150000,8.850000,8.950000,8.830834,1057100
2017-02-14,9.000000,9.100000,8.750000,9.050000,8.929502,644700
2017-02-15,9.000000,9.050000,8.800000,8.900000,8.781499,547200
2017-02-16,8.850000,9.000000,8.500000,8.700000,8.584164,801700
2017-02-17,8.450000,8.650000,8.050000,8.150000,8.041485,1304000
2017-02-21,8.250000,8.600000,8.200000,8.350000,8.238824,1066600
2017-02-22,8.250000,8.350000,8.050000,8.300000,8.189489,728800
2017-02-23,7.950000,8.150000,7.650000,7.750000,7.646812,1506500
2017-02-24,7.650000,8.000000,7.600000,8.000000,7.893484,892000
2017-02-27,7.900000,8.000000,7.750000,7.900000,7.794815,1065100
2017-02-28,7.750000,8.000000,7.650000,7.750000,7.646812,830800
2017-03-01,7.950000,8.500000,7.950000,8.500000,8.386827,877400
2017-03-02,8.400000,8.400000,7.950000,8.000000,7.893484,978400
2017-03-03,8.050000,8.250000,7.800000,8.200000,8.090821,881400
2017-03-06,8.050000,8.050000,7.550000,7.700000,7.597477,759500
2017-03-07,7.700000,7.800000,7.050000,7.100000,7.005466,985400
2017-03-08,7.100000,7.380000,7.000000,7.000000,6.913614,590500
2017-03-09,7.000000,7.100000,6.650000,6.700000,6.617316,1155200
2017-03-10,6.850000,6.950000,6.650000,6.850000,6.765465,745900
2017-03-13,6.850000,7.300000,6.850000,7.000000,6.913614,811000
2017-03-14,6.850000,6.850000,6.600000,6.700000,6.617316,519200
2017-03-15,6.800000,7.300000,6.750000,7.300000,7.209912,623200
2017-03-16,7.400000,7.650000,7.380000,7.400000,7.308678,647200
2017-03-17,7.500000,7.580000,7.250000,7.250000,7.160529,524000
2017-03-20,7.250000,7.450000,7.180000,7.450000,7.358060,625500
2017-03-21,7.350000,7.380000,6.800000,6.800000,6.716083,719300
2017-03-22,6.850000,7.000000,6.700000,6.950000,6.864231,932100
2017-03-23,6.900000,7.100000,6.900000,7.000000,6.913614,463800
2017-03-24,7.000000,7.050000,6.800000,7.000000,6.913614,507700
2017-03-27,6.800000,6.850000,6.500000,6.650000,6.567935,633600
2017-03-28,6.700000,6.900000,6.650000,6.700000,6.617316,589300
2017-03-29,6.700000,7.050000,6.630000,7.000000,6.913614,486400
2017-03-30,7.000000,7.150000,6.930000,7.000000,6.913614,427700
2017-03-31,6.950000,6.950000,6.500000,6.550000,6.469168,608000
2017-04-03,6.550000,6.700000,6.480000,6.700000,6.617316,518900
2017-04-04,6.700000,6.950000,6.580000,6.900000,6.814849,574600
2017-04-05,7.050000,7.250000,6.850000,6.950000,6.864231,873500
2017-04-06,6.900000,7.000000,6.700000,6.800000,6.716083,511700
2017-04-07,6.800000,6.900000,6.600000,6.650000,6.567935,675500
2017-04-10,6.750000,6.800000,6.600000,6.650000,6.567935,454300
2017-04-11,6.750000,6.750000,6.500000,6.700000,6.617316,418900
2017-04-12,6.600000,6.650000,6.300000,6.400000,6.321019,789900
2017-04-13,6.400000,6.450000,6.200000,6.250000,6.172870,550300
2017-04-17,6.350000,6.350000,6.100000,6.150000,6.074104,362100
2017-04-18,6.050000,6.130000,5.900000,6.100000,6.024720,633900
2017-04-19,6.100000,6.200000,5.850000,5.900000,5.827189,566300
2017-04-20,6.050000,6.150000,5.900000,6.000000,5.925955,552200
2017-04-21,6.000000,6.030000,5.780000,5.900000,5.827189,494700
2017-04-24,6.000000,6.000000,5.850000,5.850000,5.777806,364600
2017-04-25,5.900000,6.000000,5.800000,6.000000,5.925955,503100
2017-04-26,5.900000,6.150000,5.850000,6.100000,6.024720,621300
2017-04-27,6.050000,6.050000,5.700000,5.950000,5.876572,593400
2017-04-28,6.000000,6.150000,5.900000,5.950000,5.876572,545800
2017-05-01,6.000000,6.100000,5.950000,6.050000,5.975338,297600
2017-05-02,6.000000,6.130000,5.900000,6.000000,5.925955,479200
2017-05-03,6.000000,6.000000,5.600000,5.750000,5.679040,1086300
2017-05-04,5.350000,5.450000,5.000000,5.400000,5.333360,1365400
2017-05-05,5.500000,5.600000,5.350000,5.550000,5.481509,1080100
2017-05-08,5.550000,5.700000,5.330000,5.650000,5.580274,1235100
2017-05-09,5.700000,5.750000,5.530000,5.650000,5.580274,624700
2017-05-10,5.700000,5.700000,5.500000,5.600000,5.530892,802300
2017-05-11,5.650000,5.700000,5.450000,5.450000,5.382742,860900
2017-05-12,5.550000,5.600000,5.350000,5.350000,5.283976,1148600
2017-05-15,5.550000,5.650000,5.500000,5.500000,5.432126,805000
2017-05-16,5.600000,5.800000,5.580000,5.750000,5.679040,884700
2017-05-17,5.750000,5.750000,5.300000,5.300000,5.234593,1023900
2017-05-18,5.250000,5.280000,5.000000,5.250000,5.185211,1007000
2017-05-19,5.300000,5.550000,5.300000,5.400000,5.333360,905900
2017-05-22,5.450000,5.600000,5.350000,5.550000,5.481509,374300
2017-05-23,5.600000,5.600000,5.400000,5.500000,5.432126,444600
2017-05-24,5.450000,5.530000,5.260000,5.350000,5.283976,592600
2017-05-25,5.450000,5.550000,5.200000,5.300000,5.234593,833100
2017-05-26,5.300000,5.400000,5.250000,5.350000,5.283976,414600
2017-05-30,5.300000,5.300000,5.150000,5.200000,5.135827,629000
2017-05-31,5.200000,5.230000,4.900000,5.100000,5.037061,1075600
2017-06-01,5.100000,5.150000,4.950000,4.950000,4.888912,672500
2017-06-02,4.950000,4.980000,4.800000,4.800000,4.740765,727000
2017-06-05,4.800000,4.900000,4.750000,4.850000,4.790147,257100
2017-06-06,4.850000,5.100000,4.850000,5.100000,5.037061,507900
2017-06-07,5.100000,5.100000,4.900000,4.900000,4.839530,458200
2017-06-08,5.050000,5.650000,5.000000,5.450000,5.382742,909200
2017-06-09,5.650000,5.700000,5.400000,5.550000,5.481509,868900
2017-06-12,5.600000,5.800000,5.600000,5.700000,5.629657,671400
2017-06-13,5.800000,5.800000,5.450000,5.500000,5.432126,591500
2017-06-14,5.550000,5.600000,5.200000,5.250000,5.185211,643300
2017-06-15,5.150000,5.200000,4.900000,4.950000,4.888912,485100
2017-06-16,4.950000,5.000000,4.750000,4.850000,4.790147,655500
2017-06-19,5.000000,5.050000,4.900000,4.900000,4.839530,353800
2017-06-20,4.850000,4.850000,4.600000,4.700000,4.641998,612800
2017-06-21,4.700000,4.830000,4.650000,4.700000,4.641998,633800
2017-06-22,4.850000,5.150000,4.800000,5.100000,5.037061,627000
2017-06-23,5.200000,5.240000,5.080000,5.200000,5.135827,505500
2017-06-26,5.300000,5.450000,5.250000,5.350000,5.283976,414200
2017-06-27,5.450000,5.750000,5.350000,5.600000,5.530892,822200
2017-06-28,5.700000,6.050000,5.600000,5.900000,5.827189,1007700
2017-06-29,6.000000,6.250000,5.760000,5.800000,5.728424,938600
2017-06-30,5.800000,5.850000,5.600000,5.750000,5.679040,655400
2017-07-03,5.750000,6.050000,5.750000,5.950000,5.876572,191700
2017-07-05,5.750000,5.780000,5.500000,5.700000,5.629657,565500
2017-07-06,5.700000,5.750000,5.500000,5.700000,5.629657,843100
2017-07-07,5.650000,5.750000,5.500000,5.700000,5.629657,519300
2017-07-10,5.600000,6.000000,5.550000,5.900000,5.827189,637700
2017-07-11,5.900000,6.450000,5.900000,6.350000,6.271635,810500
2017-07-12,6.600000,6.750000,6.480000,6.500000,6.419785,858800
2017-07-13,6.600000,6.650000,6.330000,6.450000,6.370401,405900
2017-07-14,6.600000,6.650000,6.430000,6.450000,6.370401,429300
2017-07-17,6.700000,7.030000,6.650000,6.900000,6.814849,892500
2017-07-18,7.000000,7.050000,6.750000,6.950000,6.864231,723300
2017-07-19,7.000000,7.030000,6.710000,6.850000,6.765465,453500
2017-07-20,6.850000,6.850000,6.450000,6.450000,6.370401,708700
2017-07-21,6.600000,6.800000,6.500000,6.700000,6.617316,425100
2017-07-24,6.750000,6.950000,6.600000,6.900000,6.814849,318000
2017-07-25,7.400000,7.650000,7.250000,7.450000,7.358060,916100
2017-07-26,7.450000,8.000000,7.430000,8.000000,7.901273,1198000
2017-07-27,8.050000,8.050000,7.450000,7.450000,7.358060,930800
2017-07-28,7.550000,7.800000,7.400000,7.650000,7.555593,560800
2017-07-31,7.800000,7.900000,7.650000,7.800000,7.703742,415000
2017-08-01,7.750000,7.900000,7.600000,7.800000,7.703742,580400
2017-08-02,7.700000,7.750000,7.530000,7.700000,7.604975,444600
2017-08-03,7.550000,7.880000,7.550000,7.700000,7.604975,600000
2017-08-04,7.400000,7.850000,7.350000,7.450000,7.358060,657700
2017-08-07,7.550000,7.700000,7.400000,7.400000,7.308678,515400
2017-08-08,7.450000,7.900000,7.350000,7.750000,7.654358,860800
2017-08-09,7.650000,7.750000,7.400000,7.450000,7.358060,538200
2017-08-10,7.400000,7.550000,7.150000,7.200000,7.111145,763300
2017-08-11,6.950000,7.250000,6.850000,7.100000,7.012380,909800
2017-08-14,7.150000,7.380000,7.100000,7.250000,7.160529,415200
2017-08-15,7.250000,7.300000,7.100000,7.200000,7.111145,625900
2017-08-16,7.550000,8.180000,7.550000,8.150000,8.049423,1306000
2017-08-17,7.950000,8.100000,7.750000,7.750000,7.654358,834800
2017-08-18,7.850000,8.050000,7.660000,7.900000,7.802507,686200
2017-08-21,8.050000,8.590000,8.000000,8.300000,8.197571,976700
2017-08-22,8.400000,8.500000,8.200000,8.300000,8.197571,577300
2017-08-23,8.200000,8.600000,8.100000,8.500000,8.395103,593900
2017-08-24,8.650000,8.930000,8.450000,8.850000,8.740784,632900
2017-08-25,9.000000,9.150000,8.600000,8.750000,8.642017,872000
2017-08-28,8.850000,9.050000,8.750000,8.950000,8.839549,669900
2017-08-29,8.950000,9.050000,8.700000,8.900000,8.790166,805100
2017-08-30,8.800000,8.850000,8.500000,8.650000,8.543253,741900
2017-08-31,8.750000,8.800000,8.600000,8.700000,8.592635,586300
2017-09-01,8.800000,9.100000,8.680000,9.000000,8.888932,639700
2017-09-05,9.100000,9.250000,8.700000,9.050000,8.938315,1237100
2017-09-06,9.100000,9.350000,9.000000,9.200000,9.086464,729900
2017-09-07,9.200000,9.250000,8.810000,8.900000,8.797817,688700
2017-09-08,8.100000,8.150000,7.750000,7.950000,7.858724,1393800
2017-09-11,8.000000,8.100000,7.800000,7.850000,7.759871,436100
2017-09-12,7.800000,7.930000,7.700000,7.800000,7.710446,585000
2017-09-13,7.700000,7.700000,7.350000,7.500000,7.413891,890900
2017-09-14,7.350000,7.650000,7.150000,7.600000,7.512742,840200
2017-09-15,7.550000,7.600000,7.450000,7.500000,7.413891,398500
2017-09-18,7.650000,7.750000,7.550000,7.600000,7.512742,605300
2017-09-19,7.700000,7.750000,7.500000,7.650000,7.562168,440400
2017-09-20,7.750000,8.000000,7.550000,7.750000,7.661020,905400
2017-09-21,7.600000,7.850000,7.450000,7.650000,7.562168,465000
2017-09-22,7.550000,7.580000,7.320000,7.450000,7.364465,575800
2017-09-25,7.350000,7.450000,7.150000,7.200000,7.117335,531200
2017-09-26,7.100000,7.300000,7.000000,7.050000,6.969058,398700
2017-09-27,7.150000,7.250000,6.950000,7.050000,6.969058,640100
2017-09-28,7.100000,7.550000,7.080000,7.500000,7.413891,591600
2017-09-29,7.500000,7.600000,7.380000,7.450000,7.364465,621500
2017-10-02,7.400000,7.680000,7.300000,7.500000,7.413891,667700
2017-10-03,7.700000,7.800000,7.550000,7.750000,7.661020,614400
2017-10-04,7.750000,7.850000,7.650000,7.750000,7.661020,445900
2017-10-05,7.900000,8.200000,7.900000,7.900000,7.809298,714100
2017-10-06,7.900000,7.950000,7.780000,7.850000,7.759871,364000
2017-10-09,7.950000,8.000000,7.750000,7.850000,7.759871,413300
2017-10-10,8.000000,8.100000,7.850000,7.950000,7.858724,508900
2017-10-11,8.050000,8.150000,7.800000,8.000000,7.908150,433600
2017-10-12,8.000000,8.250000,7.950000,8.050000,7.957575,615400
2017-10-13,8.150000,8.200000,7.800000,7.950000,7.858724,746300
2017-10-16,8.300000,8.630000,8.250000,8.350000,8.254131,2238600
2017-10-17,8.300000,8.300000,7.910000,8.050000,7.957575,1093700
2017-10-18,7.950000,8.130000,7.750000,7.850000,7.759871,1146800
2017-10-19,7.750000,7.900000,7.610000,7.850000,7.759871,611900
2017-10-20,8.000000,8.070000,7.800000,7.800000,7.710446,566100
2017-10-23,7.900000,8.000000,7.800000,7.850000,7.759871,840700
2017-10-24,8.050000,8.050000,7.850000,7.950000,7.858724,812700
2017-10-25,7.900000,7.950000,7.600000,7.650000,7.562168,968100
2017-10-26,7.700000,7.700000,7.400000,7.500000,7.413891,541300
2017-10-27,7.200000,7.400000,7.050000,7.400000,7.315039,1003900
2017-10-30,7.250000,7.550000,7.250000,7.500000,7.413891,449600
