Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,68.000000,68.050003,68.000000,68.050003,17.622271,3400
2004-12-15,68.050003,68.050003,67.849998,67.849998,17.570477,2000
2004-12-16,67.599998,68.000000,67.250000,68.000000,17.609310,2400
2004-12-17,68.000000,68.000000,68.000000,68.000000,17.609310,2700
2004-12-20,68.000000,68.000000,67.599998,67.599998,17.505720,2300
2004-12-21,68.000000,68.000000,67.599998,68.000000,17.609310,2000
2004-12-22,67.949997,68.000000,67.599998,68.000000,17.609310,6000
2004-12-23,67.750000,68.000000,67.599998,67.949997,17.596380,1500
2004-12-27,67.750000,67.800003,67.199997,67.800003,17.557522,5300
2004-12-28,67.550003,68.000000,67.449997,67.449997,17.466885,1200
2004-12-29,67.300003,67.500000,67.000000,67.500000,17.577562,1700
2004-12-30,67.199997,67.800003,67.000000,67.800003,17.655685,1800
2004-12-31,67.500000,67.500000,67.300003,67.300003,17.525484,400
2005-01-03,67.750000,67.800003,67.349998,67.800003,17.655685,3100
2005-01-04,67.800003,67.800003,67.250000,67.300003,17.525484,5000
2005-01-05,67.449997,67.699997,67.000000,67.000000,17.447348,2300
2005-01-06,66.750000,67.050003,66.650002,66.900002,17.421316,4900
2005-01-07,67.150002,67.150002,66.400002,66.400002,17.291109,2900
2005-01-10,66.400002,67.500000,66.400002,67.000000,17.447348,3900
2005-01-11,67.650002,68.000000,67.500000,68.000000,17.707764,1700
2005-01-12,68.000000,68.000000,67.800003,67.930000,17.689535,18200
2005-01-13,67.849998,67.949997,67.599998,67.949997,17.694738,3300
2005-01-14,67.980003,68.000000,67.870003,67.949997,17.694738,2000
2005-01-18,68.199997,68.199997,67.800003,68.150002,17.746826,4400
2005-01-19,67.900002,68.050003,67.809998,68.029999,17.715593,1800
2005-01-20,68.080002,68.080002,67.900002,68.019997,17.712975,1400
2005-01-21,68.050003,68.099998,68.000000,68.099998,17.733810,2000
2005-01-24,68.070000,68.070000,67.449997,67.699997,17.629641,6300
2005-01-25,67.849998,67.970001,67.709999,67.900002,17.681725,1500
2005-01-26,67.970001,68.010002,67.879997,68.000000,17.707764,9000
2005-01-27,67.699997,67.800003,67.449997,67.750000,17.758890,3700
2005-01-28,67.750000,67.800003,67.449997,67.800003,17.771978,7700
2005-01-31,67.650002,67.949997,67.400002,67.400002,17.667133,2200
2005-02-01,67.250000,67.500000,67.000000,67.300003,17.640928,3300
2005-02-02,67.550003,67.849998,66.900002,66.910004,17.538694,2500
2005-02-03,67.160004,67.919998,67.160004,67.919998,17.803446,2800
2005-02-04,67.970001,68.000000,67.669998,67.989998,17.821796,3800
2005-02-07,66.750000,66.750000,65.050003,66.430000,17.412874,19500
2005-02-08,66.180000,66.199997,65.029999,66.000000,17.300171,11700
2005-02-09,65.750000,65.750000,64.500000,64.900002,17.011835,10700
2005-02-10,64.900002,65.279999,64.169998,64.500000,16.906977,12100
2005-02-11,64.000000,64.000000,63.290001,64.000000,16.775911,12500
2005-02-14,63.299999,63.700001,61.500000,61.500000,16.120613,22500
2005-02-15,61.500000,61.680000,58.650002,60.500000,15.858491,25100
2005-02-16,60.500000,64.199997,60.189999,64.199997,16.828341,18700
2005-02-17,64.449997,65.250000,62.509998,64.000000,16.775911,19300
2005-02-18,64.000000,64.989998,64.000000,64.500000,16.906977,4700
2005-02-22,64.250000,64.449997,63.509998,64.000000,16.775911,9200
2005-02-23,64.000000,64.550003,63.750000,64.000000,16.775911,8400
2005-02-24,63.549999,64.489998,63.500000,63.799999,16.841906,12100
2005-02-25,63.599998,64.000000,63.000000,63.259998,16.699368,7800
2005-02-28,63.650002,64.099998,63.000000,63.900002,16.868313,7900
2005-03-01,63.799999,63.799999,63.000000,63.480000,16.757442,7500
2005-03-02,63.250000,63.500000,63.000000,63.500000,16.762718,1200
2005-03-03,63.250000,63.990002,63.000000,63.650002,16.802320,2400
2005-03-04,63.650002,64.550003,63.500000,64.250000,16.960701,10900
2005-03-07,64.500000,66.400002,64.500000,65.500000,17.290676,23600
2005-03-08,65.750000,66.500000,65.750000,66.489998,17.552021,19700
2005-03-09,66.500000,66.989998,65.809998,65.980003,17.417381,23100
2005-03-10,66.000000,66.000000,65.459999,65.839996,17.380426,7600
2005-03-11,65.639999,66.000000,65.500000,65.699997,17.343470,10000
2005-03-14,65.550003,66.239998,65.209999,66.150002,17.462267,12700
2005-03-15,66.389999,66.500000,66.389999,66.500000,17.554661,1200
2005-03-16,66.449997,66.750000,66.250000,66.650002,17.594252,5800
2005-03-17,66.750000,67.050003,66.199997,66.720001,17.612730,8300
2005-03-18,66.750000,67.000000,66.500000,66.510002,17.557291,2600
2005-03-21,66.250000,66.989998,66.250000,66.949997,17.673447,4300
2005-03-22,66.699997,66.949997,66.000000,66.169998,17.467543,2900
2005-03-23,66.070000,66.089996,65.900002,65.900002,17.396275,2000
2005-03-24,67.250000,67.349998,67.000000,67.330002,17.773766,7000
2005-03-28,67.580002,67.599998,66.000000,67.000000,17.686644,8700
2005-03-29,66.300003,67.000000,66.199997,66.800003,17.755478,6400
2005-03-30,66.750000,66.750000,65.559998,66.199997,17.596003,5500
2005-03-31,66.400002,67.099998,66.400002,67.099998,17.835224,4400
2005-04-01,67.000000,67.699997,66.849998,67.199997,17.861813,3500
2005-04-04,67.000000,67.400002,67.000000,67.349998,17.901680,7700
2005-04-05,67.099998,67.300003,65.680000,65.709999,17.465765,9600
2005-04-06,65.900002,67.489998,65.900002,67.489998,17.938896,2700
2005-04-07,67.300003,67.400002,67.129997,67.279999,17.883066,14500
2005-04-08,67.050003,67.050003,67.050003,67.050003,17.821936,600
2005-04-11,66.900002,66.900002,66.800003,66.800003,17.755478,6400
2005-04-12,66.800003,67.519997,66.800003,67.290001,17.885725,4700
2005-04-13,67.050003,67.050003,66.500000,66.510002,17.678404,6100
2005-04-14,66.199997,66.949997,66.199997,66.949997,17.795359,1900
2005-04-15,66.949997,67.330002,66.500000,66.599998,17.702332,3400
2005-04-18,66.500000,66.650002,66.250000,66.650002,17.715626,2700
2005-04-19,66.650002,66.650002,66.000000,66.500000,17.675751,3000
2005-04-20,66.160004,67.489998,66.160004,66.500000,17.675751,4700
2005-04-21,66.699997,67.430000,66.500000,66.599998,17.702332,4200
2005-04-22,66.199997,67.000000,66.199997,67.000000,17.808643,1100
2005-04-25,67.000000,67.800003,66.750000,67.050003,17.821936,7500
2005-04-26,67.050003,67.849998,66.830002,67.699997,17.994705,4000
2005-04-27,67.410004,67.800003,67.290001,67.349998,18.005136,6500
2005-04-28,67.250000,67.250000,66.699997,66.699997,17.831366,1500
2005-04-29,66.949997,67.400002,66.510002,67.400002,18.018509,2600
2005-05-02,67.400002,67.650002,66.599998,67.650002,18.085337,2100
2005-05-03,67.400002,67.650002,66.849998,66.849998,17.871464,3500
2005-05-04,66.599998,66.650002,66.400002,66.400002,17.751169,700
2005-05-05,66.449997,66.800003,66.400002,66.800003,17.858097,1300
2005-05-06,66.699997,67.580002,66.699997,67.580002,18.066628,3200
2005-05-09,67.349998,67.349998,67.059998,67.059998,17.927605,1000
2005-05-10,67.099998,67.500000,67.000000,67.000000,17.911570,1700
2005-05-11,67.050003,67.050003,66.300003,66.300003,17.724438,2200
2005-05-12,66.050003,67.000000,66.000000,67.000000,17.911570,3100
2005-05-13,66.750000,66.750000,65.489998,65.489998,17.507891,3400
2005-05-16,65.400002,66.000000,64.500000,65.900002,17.617504,4700
2005-05-17,65.650002,66.250000,65.199997,66.250000,17.711069,1600
2005-05-18,66.000000,66.750000,66.000000,66.250000,17.711069,1500
2005-05-19,66.599998,66.599998,66.019997,66.019997,17.649576,500
2005-05-20,66.500000,66.500000,66.500000,66.500000,17.777895,400
2005-05-23,65.750000,65.800003,65.099998,65.400002,17.483831,6400
2005-05-24,65.349998,65.500000,65.349998,65.349998,17.470459,2000
2005-05-25,65.599998,66.500000,65.400002,66.500000,17.777895,7800
2005-05-26,66.099998,66.500000,65.989998,65.989998,17.753136,800
2005-05-27,65.949997,66.000000,65.949997,65.949997,17.742386,1700
2005-05-31,66.000000,66.500000,66.000000,66.050003,17.769300,1300
2005-06-01,66.000000,66.199997,65.750000,65.769997,17.693962,1100
2005-06-02,65.949997,66.000000,65.949997,65.980003,17.750456,900
2005-06-03,66.000000,66.849998,65.650002,65.650002,17.661676,1500
2005-06-06,64.849998,65.000000,64.580002,65.000000,17.486811,11300
2005-06-07,63.599998,64.250000,63.000000,63.189999,16.999861,14600
2005-06-08,63.090000,63.790001,62.849998,63.790001,17.161287,11700
2005-06-09,63.349998,63.450001,63.049999,63.250000,17.016010,4400
2005-06-10,63.049999,64.000000,63.000000,64.000000,17.217787,2500
2005-06-13,64.250000,64.989998,64.000000,64.500000,17.352299,3100
2005-06-14,64.750000,64.750000,64.260002,64.300003,17.298492,3800
2005-06-15,64.050003,64.510002,64.050003,64.500000,17.352299,6800
2005-06-16,64.500000,64.750000,64.150002,64.150002,17.258142,2600
2005-06-17,64.150002,64.989998,64.150002,64.500000,17.352299,7200
2005-06-20,64.309998,65.199997,64.309998,65.040001,17.497583,15900
2005-06-21,65.000000,65.000000,64.500000,64.500000,17.352299,1800
2005-06-22,64.750000,65.000000,64.500000,64.760002,17.422253,2500
2005-06-23,64.750000,64.839996,64.250000,64.839996,17.443762,3700
2005-06-24,65.000000,65.150002,64.699997,65.150002,17.527166,4000
2005-06-27,65.160004,65.250000,64.800003,65.250000,17.554066,4700
2005-06-28,64.250000,64.379997,63.889999,63.889999,17.291279,3100
2005-06-29,64.250000,64.540001,64.099998,64.540001,17.467190,3000
2005-06-30,65.000000,65.000000,64.500000,64.650002,17.496964,4100
2005-07-01,65.000000,65.150002,65.000000,65.150002,17.632282,3200
2005-07-05,65.250000,65.540001,65.250000,65.510002,17.729717,2200
2005-07-06,65.540001,65.639999,65.150002,65.349998,17.686415,1300
2005-07-07,65.150002,65.650002,65.110001,65.250000,17.659351,1500
2005-07-08,65.000000,65.500000,65.000000,65.000000,17.591684,2300
2005-07-11,64.750000,64.940002,64.199997,64.199997,17.375174,7100
2005-07-12,64.199997,65.150002,64.000000,64.750000,17.524035,6100
2005-07-13,64.550003,65.500000,64.500000,65.500000,17.727015,5800
2005-07-14,65.250000,65.699997,65.000000,65.589996,17.751362,4000
2005-07-15,65.339996,65.750000,65.339996,65.500000,17.727015,6200
2005-07-18,65.250000,65.349998,64.449997,65.000000,17.591684,4200
2005-07-19,65.250000,65.500000,64.400002,64.500000,17.456369,2100
2005-07-20,64.250000,65.000000,64.250000,65.000000,17.591684,3900
2005-07-21,65.000000,65.750000,64.599998,65.500000,17.727015,5400
2005-07-22,65.250000,66.000000,65.150002,66.000000,17.862326,4100
2005-07-25,66.050003,66.199997,65.900002,66.000000,17.862326,1600
2005-07-26,66.349998,66.989998,66.349998,66.410004,17.973297,2700
2005-07-27,66.000000,66.250000,66.000000,66.250000,18.053963,200
2005-07-28,65.949997,66.550003,65.930000,66.550003,18.135710,2400
2005-07-29,66.550003,67.000000,66.500000,67.000000,18.258337,1400
2005-08-01,66.500000,67.000000,66.500000,66.500000,18.122084,4300
2005-08-02,66.250000,66.500000,66.000000,66.500000,18.122084,1300
2005-08-03,67.000000,67.470001,66.750000,67.400002,18.367348,7200
2005-08-04,67.150002,67.510002,67.000000,67.000000,18.258337,4900
2005-08-05,67.000000,67.599998,67.000000,67.010002,18.261065,1800
2005-08-08,67.349998,68.000000,67.349998,67.599998,18.421844,8700
2005-08-09,67.599998,68.000000,67.599998,67.599998,18.421844,1400
2005-08-10,68.000000,68.500000,67.900002,67.910004,18.506338,5300
2005-08-11,67.660004,68.000000,67.660004,68.000000,18.530859,8100
2005-08-12,68.050003,68.500000,68.050003,68.500000,18.667110,8300
2005-08-15,68.500000,68.500000,68.150002,68.419998,18.645315,3200
2005-08-16,68.400002,68.500000,67.750000,67.900002,18.503607,3000
2005-08-17,68.099998,68.199997,67.550003,67.550003,18.408216,4900
2005-08-18,67.300003,67.550003,67.000000,67.050003,18.271975,5000
2005-08-19,66.800003,67.500000,66.800003,67.000000,18.258337,6800
2005-08-22,67.250000,68.000000,67.150002,68.000000,18.530859,13900
2005-08-23,68.000000,68.000000,67.400002,67.400002,18.367348,6700
2005-08-24,67.550003,68.000000,67.550003,67.910004,18.506338,3900
2005-08-25,67.949997,68.000000,67.750000,68.000000,18.530859,2100
2005-08-26,67.900002,68.099998,67.750000,67.949997,18.517210,26000
2005-08-29,67.800003,68.250000,67.500000,68.250000,18.708832,4400
2005-08-30,68.250000,69.500000,68.250000,69.400002,19.024067,20300
2005-08-31,69.400002,70.150002,69.400002,69.900002,19.161137,9400
2005-09-01,69.650002,70.000000,69.400002,69.750000,19.120014,3700
2005-09-02,69.750000,69.800003,69.349998,69.650002,19.092600,1300
2005-09-06,69.599998,69.599998,69.199997,69.250000,18.982960,3700
2005-09-07,69.000000,69.000000,68.550003,68.790001,18.856863,2200
2005-09-08,68.540001,68.599998,68.290001,68.500000,18.777376,13200
2005-09-09,68.500000,68.800003,68.500000,68.699997,18.832195,18900
2005-09-12,67.500000,68.199997,67.000000,68.029999,18.648537,5300
2005-09-13,68.099998,68.150002,67.800003,68.099998,18.667721,1000
2005-09-14,68.349998,68.349998,68.000000,68.349998,18.736248,4800
2005-09-15,68.349998,68.440002,68.000000,68.000000,18.640308,5900
2005-09-16,67.699997,68.349998,67.699997,68.129997,18.675940,2700
2005-09-19,68.139999,69.769997,68.000000,69.019997,18.919909,27400
2005-09-20,69.250000,69.500000,69.099998,69.480003,19.046015,3700
2005-09-21,69.699997,70.250000,69.699997,70.199997,19.243383,7800
2005-09-22,70.250000,70.500000,69.400002,70.000000,19.188559,9200
2005-09-23,69.750000,70.150002,69.650002,70.150002,19.229673,2500
2005-09-26,70.000000,70.000000,69.800003,69.800003,19.133728,3200
2005-09-27,70.000000,70.699997,70.000000,70.699997,19.380436,8900
2005-09-28,70.500000,72.400002,70.500000,72.349998,19.952971,44700
2005-09-29,72.279999,72.750000,71.989998,72.070000,19.875738,20200
2005-09-30,71.900002,72.650002,71.900002,72.650002,20.035686,11000
2005-10-03,72.900002,73.500000,72.900002,73.500000,20.270109,12700
2005-10-04,73.500000,73.500000,72.599998,73.489998,20.267342,5200
2005-10-05,73.489998,73.699997,72.500000,72.599998,20.021917,7300
2005-10-06,71.599998,71.599998,69.000000,69.000000,19.029083,25200
2005-10-07,69.250000,70.000000,69.250000,70.000000,19.304871,2400
2005-10-10,69.000000,69.500000,68.110001,68.349998,18.849825,9300
2005-10-11,68.370003,69.000000,68.370003,68.809998,18.976690,8600
2005-10-12,69.059998,69.250000,68.349998,68.599998,18.918785,5000
2005-10-13,68.849998,69.000000,68.400002,68.599998,18.918785,2500
2005-10-14,68.949997,69.000000,68.500000,68.800003,18.973932,2300
2005-10-17,69.050003,70.500000,69.050003,70.320000,19.393112,8800
2005-10-18,70.070000,70.250000,69.800003,70.000000,19.304871,5800
2005-10-19,70.199997,70.250000,69.750000,69.750000,19.235929,3500
2005-10-20,69.500000,69.800003,67.300003,67.580002,18.637478,13300
2005-10-21,67.400002,68.000000,67.300003,68.000000,18.753304,10900
2005-10-24,67.660004,68.000000,67.309998,68.000000,18.753304,8200
2005-10-25,68.250000,68.699997,67.500000,68.599998,18.918785,13600
2005-10-26,68.650002,68.900002,68.309998,68.400002,18.863615,13200
2005-10-27,66.750000,67.599998,66.750000,66.849998,18.571903,6700
2005-10-28,67.099998,67.989998,67.099998,67.750000,18.821939,3800
2005-10-31,67.500000,68.000000,67.309998,67.739998,18.819151,7600
2005-11-01,67.650002,68.000000,67.250000,67.900002,18.863615,6000
2005-11-02,67.750000,67.790001,67.330002,67.650002,18.794159,2700
2005-11-03,67.650002,67.650002,67.260002,67.550003,18.766380,4200
2005-11-04,67.639999,67.650002,67.500000,67.599998,18.780266,2100
2005-11-07,67.650002,67.750000,67.650002,67.750000,18.821939,2800
2005-11-08,67.949997,68.000000,67.809998,67.849998,18.849728,1900
2005-11-09,67.699997,68.000000,67.699997,68.000000,18.891394,800
2005-11-10,67.680000,67.930000,67.260002,67.650002,18.794159,3100
2005-11-11,68.110001,68.169998,67.800003,68.000000,18.891394,7400
2005-11-14,68.250000,69.000000,68.250000,69.000000,19.169218,4000
2005-11-15,69.000000,70.000000,68.500000,70.000000,19.447023,3200
2005-11-16,69.750000,70.260002,69.570000,69.900002,19.419247,5700
2005-11-17,70.120003,70.150002,69.250000,69.300003,19.252562,4300
2005-11-18,69.500000,70.000000,69.500000,69.750000,19.377567,7200
2005-11-21,70.000000,70.400002,69.750000,69.750000,19.377567,4800
2005-11-22,69.769997,70.099998,69.769997,70.000000,19.447023,11300
2005-11-23,70.010002,70.010002,69.610001,69.889999,19.416462,4200
2005-11-25,69.889999,70.000000,69.699997,69.699997,19.363678,4000
2005-11-28,69.339996,69.449997,69.050003,69.250000,19.406286,4200
2005-11-29,69.000000,69.300003,68.669998,69.300003,19.420294,2800
2005-11-30,69.050003,69.940002,69.010002,69.400002,19.448311,6000
2005-12-01,69.650002,70.000000,69.650002,69.820000,19.566013,8200
2005-12-02,69.849998,69.849998,69.050003,69.750000,19.546389,6800
2005-12-05,70.000000,70.050003,69.900002,70.000000,19.616449,98800
2005-12-06,70.000000,70.000000,69.800003,69.900002,19.588427,2700
2005-12-07,69.949997,70.150002,69.820000,70.000000,19.616449,4000
2005-12-08,69.750000,69.949997,69.500000,69.949997,19.602455,3300
2005-12-09,70.000000,70.180000,69.750000,69.750000,19.546389,1700
2005-12-12,70.000000,70.300003,69.849998,70.050003,19.630463,7100
2005-12-13,69.900002,70.050003,69.650002,69.959999,19.605247,5400
2005-12-14,70.000000,70.000000,69.800003,70.000000,19.616449,3000
2005-12-15,70.000000,70.000000,69.849998,69.849998,19.574429,1300
2005-12-16,69.800003,69.860001,69.760002,69.809998,19.563210,3200
2005-12-19,69.949997,70.010002,69.820000,69.949997,19.602455,7200
2005-12-20,70.000000,70.300003,69.699997,69.750000,19.546389,5000
2005-12-21,69.760002,70.199997,69.760002,70.050003,19.630463,4100
2005-12-22,70.050003,70.099998,69.599998,69.849998,19.574429,6000
2005-12-23,69.699997,69.849998,69.500000,69.750000,19.546389,11500
2005-12-27,69.650002,69.650002,68.400002,68.540001,19.207314,17800
2005-12-28,67.599998,68.750000,67.510002,68.400002,19.369856,15200
2005-12-29,68.500000,68.750000,68.500000,68.669998,19.446327,5800
2005-12-30,68.750000,70.010002,68.680000,69.750000,19.752163,30700
2006-01-03,69.500000,69.550003,68.930000,69.300003,19.624733,11000
2006-01-04,69.290001,69.300003,69.050003,69.250000,19.610563,8600
2006-01-05,69.199997,69.199997,68.500000,68.800003,19.483133,8100
2006-01-06,68.650002,69.550003,68.440002,68.650002,19.440662,14900
2006-01-09,68.500000,68.660004,68.500000,68.650002,19.440662,28300
2006-01-10,68.650002,68.650002,68.500000,68.550003,19.412334,3800
2006-01-11,68.550003,68.550003,68.449997,68.500000,19.398190,73700
2006-01-12,68.400002,68.489998,67.900002,68.250000,19.327383,9000
2006-01-13,68.199997,68.199997,67.699997,67.699997,19.171625,6200
2006-01-17,67.949997,68.500000,67.800003,68.029999,19.265083,9400
2006-01-18,68.199997,68.500000,67.860001,68.000000,19.256565,8700
2006-01-19,68.050003,68.139999,67.750000,68.139999,19.296230,4500
2006-01-20,68.349998,68.349998,67.949997,67.980003,19.250927,12100
2006-01-23,68.169998,68.169998,67.900002,68.120003,19.290571,20900
2006-01-24,68.150002,68.230003,68.150002,68.150002,19.299063,18300
2006-01-25,68.150002,68.180000,67.959999,68.059998,19.273569,9500
