Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,13.220000,13.270000,13.220000,13.250000,7.129584,39400
2010-04-05,13.220000,13.270000,13.180000,13.210000,7.108057,51000
2010-04-06,13.250000,13.260000,13.190000,13.220000,7.113440,36200
2010-04-07,13.200000,13.260000,13.200000,13.260000,7.134966,19800
2010-04-08,13.250000,13.250000,13.210000,13.240000,7.124200,31000
2010-04-09,13.200000,13.250000,13.180000,13.190000,7.097302,54700
2010-04-12,13.190000,13.250000,13.170000,13.230000,7.118822,64200
2010-04-13,13.130000,13.270000,13.080000,13.260000,7.175101,73700
2010-04-14,13.230000,13.250000,13.130000,13.240000,7.164272,33600
2010-04-15,13.190000,13.230000,13.130000,13.190000,7.137223,42400
2010-04-16,13.170000,13.230000,13.120000,13.220000,7.153451,38300
2010-04-19,13.160000,13.260000,13.160000,13.260000,7.175101,31500
2010-04-20,13.250000,13.260000,13.190000,13.260000,7.175101,31000
2010-04-21,13.220000,13.380000,13.170000,13.280000,7.185919,52300
2010-04-22,13.120000,13.250000,13.120000,13.230000,7.158864,54300
2010-04-23,13.290000,13.380000,13.250000,13.380000,7.240031,35000
2010-04-26,13.370000,13.420000,13.350000,13.390000,7.245441,51700
2010-04-27,13.290000,13.380000,13.280000,13.330000,7.212972,84000
2010-04-28,13.380000,13.410000,13.350000,13.390000,7.245441,17500
2010-04-29,13.370000,13.440000,13.350000,13.440000,7.272499,37100
2010-04-30,13.440000,13.500000,13.370000,13.370000,7.234622,51200
2010-05-03,13.440000,13.480000,13.400000,13.430000,7.267090,32100
2010-05-04,13.430000,13.480000,13.410000,13.470000,7.288727,27700
2010-05-05,13.460000,13.460000,13.400000,13.420000,7.261674,27600
2010-05-06,13.400000,13.400000,13.150000,13.260000,7.175101,53800
2010-05-07,13.350000,13.350000,13.070000,13.150000,7.115577,37100
2010-05-10,13.230000,13.310000,13.200000,13.220000,7.153451,65200
2010-05-11,13.240000,13.310000,13.220000,13.270000,7.180508,31900
2010-05-12,13.250000,13.390000,13.240000,13.390000,7.286069,31600
2010-05-13,13.300000,13.430000,13.300000,13.320000,7.247986,32900
2010-05-14,13.360000,13.400000,13.270000,13.310000,7.242537,45000
2010-05-17,13.360000,13.360000,13.160000,13.160000,7.160920,35600
2010-05-18,13.210000,13.230000,13.130000,13.230000,7.199012,48100
2010-05-19,13.250000,13.250000,13.070000,13.100000,7.128271,52600
2010-05-20,13.040000,13.100000,12.910000,12.990000,7.068412,77800
2010-05-21,12.870000,13.110000,12.850000,13.100000,7.128271,28100
2010-05-24,13.090000,13.090000,12.950000,12.960000,7.052090,80900
2010-05-25,12.870000,12.960000,12.850000,12.960000,7.052090,59700
2010-05-26,12.990000,13.140000,12.990000,13.060000,7.106505,45000
2010-05-27,13.080000,13.150000,13.050000,13.060000,7.106505,48800
2010-05-28,13.080000,13.150000,13.080000,13.140000,7.150037,48800
2010-06-01,13.130000,13.230000,13.130000,13.190000,7.177247,65400
2010-06-02,13.160000,13.220000,13.140000,13.200000,7.182686,51300
2010-06-03,13.240000,13.240000,13.150000,13.160000,7.160920,47000
2010-06-04,13.140000,13.200000,13.100000,13.190000,7.177247,38500
2010-06-07,13.190000,13.190000,13.090000,13.130000,7.144598,78000
2010-06-08,13.110000,13.270000,13.110000,13.270000,7.220774,48800
2010-06-09,13.280000,13.340000,13.240000,13.330000,7.253421,33800
2010-06-10,13.320000,13.350000,13.280000,13.320000,7.247986,41600
2010-06-11,13.240000,13.330000,13.200000,13.310000,7.283002,48500
2010-06-14,13.310000,13.330000,13.160000,13.180000,7.211869,31400
2010-06-15,13.200000,13.250000,13.200000,13.250000,7.250170,29200
2010-06-16,13.250000,13.250000,13.150000,13.220000,7.233756,48200
2010-06-17,13.270000,13.320000,13.230000,13.260000,7.255639,46400
2010-06-18,13.300000,13.300000,13.190000,13.190000,7.217340,37100
2010-06-21,13.180000,13.260000,13.150000,13.230000,7.239229,42300
2010-06-22,13.250000,13.280000,13.170000,13.280000,7.266585,26600
2010-06-23,13.270000,13.300000,13.210000,13.300000,7.277527,19600
2010-06-24,13.220000,13.460000,13.220000,13.460000,7.365079,92400
2010-06-25,13.460000,13.480000,13.380000,13.450000,7.359609,57800
2010-06-28,13.560000,13.560000,13.430000,13.540000,7.408851,54800
2010-06-29,13.490000,13.490000,13.410000,13.470000,7.370553,45600
2010-06-30,13.470000,13.470000,13.410000,13.430000,7.348663,31100
2010-07-01,13.480000,13.520000,13.410000,13.490000,7.381499,50800
2010-07-02,13.530000,13.560000,13.470000,13.550000,7.414327,35200
2010-07-06,13.580000,13.640000,13.530000,13.580000,7.430741,41800
2010-07-07,13.640000,13.680000,13.600000,13.620000,7.452630,31100
2010-07-08,13.690000,13.740000,13.650000,13.740000,7.518288,37800
2010-07-09,13.740000,13.850000,13.670000,13.820000,7.562064,66400
2010-07-12,13.790000,13.910000,13.790000,13.880000,7.594896,61800
2010-07-13,13.850000,13.910000,13.800000,13.890000,7.641104,57000
2010-07-14,13.880000,13.880000,13.700000,13.730000,7.553085,71100
2010-07-15,13.780000,13.790000,13.690000,13.730000,7.553085,38300
2010-07-16,13.740000,13.760000,13.680000,13.740000,7.558588,40000
2010-07-19,13.760000,13.840000,13.720000,13.840000,7.613602,27400
2010-07-20,13.760000,13.810000,13.710000,13.730000,7.553085,68100
2010-07-21,13.800000,13.840000,13.750000,13.810000,7.597094,54800
2010-07-22,13.900000,13.900000,13.840000,13.890000,7.641104,54600
2010-07-23,13.920000,14.030000,13.870000,14.030000,7.718121,42100
2010-07-26,13.990000,14.170000,13.990000,14.100000,7.756629,84400
2010-07-27,14.080000,14.190000,14.030000,14.070000,7.740125,58500
2010-07-28,14.100000,14.160000,13.870000,14.070000,7.740125,106900
2010-07-29,14.100000,14.290000,14.100000,14.250000,7.839146,73600
2010-07-30,14.270000,14.330000,14.210000,14.250000,7.839146,46700
2010-08-02,14.360000,14.390000,14.290000,14.370000,7.905159,35300
2010-08-03,14.410000,14.420000,14.300000,14.340000,7.888655,61400
2010-08-04,14.350000,14.370000,14.300000,14.350000,7.894155,77600
2010-08-05,14.320000,14.340000,14.320000,14.330000,7.883159,34200
2010-08-06,14.310000,14.360000,14.270000,14.320000,7.877656,46000
2010-08-09,14.300000,14.340000,14.280000,14.290000,7.861149,53400
2010-08-10,14.340000,14.370000,14.310000,14.340000,7.888655,56600
2010-08-11,14.350000,14.370000,14.290000,14.320000,7.877656,44800
2010-08-12,14.280000,14.350000,14.220000,14.260000,7.885398,62100
2010-08-13,14.270000,14.360000,14.260000,14.350000,7.935162,37400
2010-08-16,14.380000,14.380000,14.290000,14.330000,7.924106,40600
2010-08-17,14.300000,14.350000,14.300000,14.320000,7.918576,33300
2010-08-18,14.330000,14.380000,14.330000,14.350000,7.935162,50600
2010-08-19,14.470000,14.470000,14.190000,14.240000,7.874338,60600
2010-08-20,14.240000,14.240000,14.150000,14.240000,7.874338,29100
2010-08-23,14.270000,14.370000,14.270000,14.340000,7.929632,45100
2010-08-24,14.330000,14.360000,14.280000,14.290000,7.901984,40800
2010-08-25,14.320000,14.340000,14.230000,14.280000,7.896460,49900
2010-08-26,14.300000,14.360000,14.230000,14.310000,7.913043,86300
2010-08-27,14.350000,14.350000,14.260000,14.340000,7.929632,63200
2010-08-30,14.340000,14.440000,14.340000,14.440000,7.984935,59500
2010-08-31,14.450000,14.540000,14.400000,14.460000,7.995992,47600
2010-09-01,14.510000,14.580000,14.460000,14.510000,8.023640,41200
2010-09-02,14.560000,14.630000,14.480000,14.540000,8.040228,41300
2010-09-03,14.550000,14.550000,14.350000,14.420000,7.973874,42300
2010-09-07,14.380000,14.450000,14.330000,14.330000,7.924106,53300
2010-09-08,14.370000,14.410000,14.320000,14.370000,7.946223,48500
2010-09-09,14.350000,14.470000,14.350000,14.460000,7.995992,24500
2010-09-10,14.510000,14.620000,14.500000,14.620000,8.084465,35200
2010-09-13,14.600000,14.640000,14.510000,14.570000,8.097808,41200
2010-09-14,14.600000,14.620000,14.470000,14.480000,8.047784,50400
2010-09-15,14.470000,14.470000,14.150000,14.150000,7.864372,95400
2010-09-16,14.180000,14.180000,14.010000,14.060000,7.814355,44200
2010-09-17,14.090000,14.200000,14.090000,14.150000,7.864372,54500
2010-09-20,14.170000,14.350000,14.170000,14.350000,7.975531,35200
2010-09-21,14.370000,14.440000,14.370000,14.420000,8.014438,44100
2010-09-22,14.450000,14.500000,14.370000,14.370000,7.986649,55100
2010-09-23,14.390000,14.450000,14.390000,14.410000,8.008886,31100
2010-09-24,14.390000,14.460000,14.350000,14.460000,8.036670,67100
2010-09-27,14.510000,14.570000,14.330000,14.490000,8.053346,98200
2010-09-28,14.450000,14.560000,14.450000,14.550000,8.086693,66300
2010-09-29,14.550000,14.620000,14.410000,14.440000,8.025557,46500
2010-09-30,14.450000,14.530000,14.400000,14.460000,8.036670,51700
2010-10-01,14.530000,14.580000,14.390000,14.580000,8.103363,35900
2010-10-04,14.570000,14.570000,14.450000,14.470000,8.042229,81100
2010-10-05,14.470000,14.490000,14.340000,14.350000,7.975531,45500
2010-10-06,14.340000,14.350000,14.190000,14.200000,7.892163,72100
2010-10-07,14.210000,14.230000,14.100000,14.150000,7.864372,35900
2010-10-08,14.160000,14.200000,14.020000,14.080000,7.825470,57600
2010-10-11,14.090000,14.100000,13.960000,14.080000,7.825470,63800
2010-10-12,14.030000,14.100000,13.910000,14.100000,7.836585,41800
2010-10-13,14.050000,14.160000,13.940000,14.070000,7.861169,68600
2010-10-14,14.090000,14.110000,14.020000,14.040000,7.844408,23100
2010-10-15,14.050000,14.050000,13.930000,13.940000,7.788535,26700
2010-10-18,13.940000,13.940000,13.860000,13.930000,7.782950,36400
2010-10-19,13.880000,13.900000,13.790000,13.870000,7.749426,48600
2010-10-20,13.830000,13.850000,13.750000,13.840000,7.732664,44400
2010-10-21,13.840000,13.900000,13.750000,13.770000,7.693556,37700
2010-10-22,13.780000,13.830000,13.650000,13.810000,7.715906,50500
2010-10-25,13.800000,13.890000,13.800000,13.890000,7.760601,31400
2010-10-26,13.900000,13.950000,13.850000,13.890000,7.760601,28700
2010-10-27,13.900000,13.920000,13.840000,13.870000,7.749426,24100
2010-10-28,13.880000,13.910000,13.850000,13.890000,7.760601,27500
2010-10-29,13.910000,14.030000,13.890000,14.030000,7.838824,25700
2010-11-01,14.030000,14.030000,13.850000,13.880000,7.755013,56100
2010-11-02,13.900000,13.920000,13.870000,13.920000,7.777363,25600
2010-11-03,13.960000,13.960000,13.890000,13.950000,7.794123,26700
2010-11-04,13.960000,13.960000,13.890000,13.940000,7.788535,35800
2010-11-05,13.920000,13.920000,13.750000,13.870000,7.749426,56100
2010-11-08,13.830000,13.850000,13.720000,13.800000,7.710317,34200
2010-11-09,13.840000,13.840000,13.680000,13.720000,7.665620,48500
2010-11-10,13.640000,13.640000,13.200000,13.290000,7.465635,77200
2010-11-11,13.180000,13.180000,12.650000,12.870000,7.229702,174200
2010-11-12,12.630000,12.920000,12.630000,12.790000,7.184761,109000
2010-11-15,12.740000,12.740000,12.250000,12.340000,6.931976,210100
2010-11-16,12.210000,12.380000,11.770000,12.340000,6.931976,313800
2010-11-17,12.370000,12.860000,12.190000,12.790000,7.184761,155000
2010-11-18,12.810000,12.810000,12.490000,12.720000,7.145441,130000
2010-11-19,12.680000,13.160000,12.610000,12.870000,7.229702,106600
2010-11-22,12.900000,13.080000,12.900000,13.080000,7.347665,79100
2010-11-23,13.050000,13.080000,12.890000,13.030000,7.319583,81200
2010-11-24,13.000000,13.040000,12.950000,13.000000,7.302732,35300
2010-11-26,12.980000,13.200000,12.980000,13.200000,7.415078,24800
2010-11-29,13.190000,13.280000,13.130000,13.140000,7.381372,35300
2010-11-30,13.140000,13.200000,13.080000,13.200000,7.415078,29900
2010-12-01,13.200000,13.320000,13.040000,13.060000,7.336436,58900
2010-12-02,13.010000,13.010000,12.760000,12.780000,7.179146,39600
2010-12-03,12.790000,12.960000,12.730000,12.740000,7.156674,35400
2010-12-06,12.740000,12.780000,12.600000,12.600000,7.078031,62500
2010-12-07,12.630000,12.630000,12.180000,12.250000,6.881422,121200
2010-12-08,12.200000,12.230000,12.020000,12.070000,6.780302,121500
2010-12-09,12.040000,12.060000,11.840000,11.930000,6.701654,91200
2010-12-10,11.830000,11.950000,11.730000,11.950000,6.712895,81600
2010-12-13,11.830000,11.870000,11.710000,11.830000,6.686891,77200
2010-12-14,11.770000,11.770000,11.600000,11.760000,6.647323,191300
2010-12-15,11.700000,12.050000,11.640000,12.020000,6.794287,183100
2010-12-16,11.970000,12.320000,11.970000,12.280000,6.941250,165400
2010-12-17,12.280000,12.350000,12.100000,12.230000,6.912992,114500
2010-12-20,12.160000,12.170000,11.780000,11.890000,6.720807,118600
2010-12-21,11.850000,11.910000,11.670000,11.700000,6.613410,106700
2010-12-22,11.770000,11.910000,11.670000,11.900000,6.726459,63500
2010-12-23,11.840000,11.860000,11.750000,11.830000,6.686891,70700
2010-12-27,11.770000,11.860000,11.700000,11.730000,6.630367,72400
2010-12-28,11.730000,11.740000,11.610000,11.670000,6.596452,166400
2010-12-29,11.700000,11.770000,11.600000,11.730000,6.630367,143800
2010-12-30,11.680000,11.840000,11.670000,11.780000,6.658628,131300
2010-12-31,11.830000,12.020000,11.770000,11.960000,6.760374,105500
2011-01-03,11.950000,11.980000,11.890000,11.920000,6.737763,80400
2011-01-04,11.920000,12.050000,11.910000,12.030000,6.799940,68500
2011-01-05,12.030000,12.030000,11.940000,11.970000,6.766027,70800
2011-01-06,11.960000,12.000000,11.910000,11.920000,6.737763,46200
2011-01-07,11.930000,11.980000,11.920000,11.940000,6.749069,32400
2011-01-10,11.920000,11.950000,11.770000,11.800000,6.669935,31600
2011-01-11,11.740000,11.790000,11.680000,11.790000,6.664282,43900
2011-01-12,11.700000,11.710000,11.580000,11.600000,6.598300,88500
2011-01-13,11.530000,11.540000,11.320000,11.340000,6.450407,128100
2011-01-14,11.260000,11.260000,10.870000,11.050000,6.285447,231100
2011-01-18,11.010000,11.240000,10.990000,11.200000,6.370774,130000
2011-01-19,11.190000,11.300000,11.060000,11.190000,6.365084,106000
2011-01-20,11.220000,11.510000,11.130000,11.510000,6.547101,137200
2011-01-21,11.520000,11.690000,11.520000,11.660000,6.632427,96000
2011-01-24,11.700000,11.770000,11.590000,11.740000,6.677934,70800
2011-01-25,11.720000,11.800000,11.630000,11.690000,6.649489,58300
2011-01-26,11.800000,11.880000,11.750000,11.830000,6.729127,109700
2011-01-27,11.850000,11.850000,11.690000,11.770000,6.694997,62700
2011-01-28,11.730000,11.770000,11.660000,11.690000,6.649489,50000
2011-01-31,11.660000,11.750000,11.610000,11.640000,6.621057,49200
2011-02-01,11.710000,11.780000,11.670000,11.680000,6.643805,73600
2011-02-02,11.700000,11.790000,11.700000,11.700000,6.655181,47400
2011-02-03,11.740000,11.740000,11.600000,11.600000,6.598300,56000
2011-02-04,11.600000,11.610000,11.550000,11.600000,6.598300,27100
2011-02-07,11.620000,11.700000,11.610000,11.670000,6.638114,25300
2011-02-08,11.680000,11.690000,11.610000,11.670000,6.638114,37900
2011-02-09,11.610000,11.670000,11.610000,11.620000,6.609674,68500
2011-02-10,11.630000,11.670000,11.630000,11.630000,6.615363,48000
2011-02-11,11.560000,11.720000,11.560000,11.720000,6.709247,74100
2011-02-14,11.700000,11.710000,11.610000,11.620000,6.652004,21000
2011-02-15,11.630000,11.690000,11.600000,11.690000,6.692072,39500
2011-02-16,11.720000,11.820000,11.670000,11.810000,6.760771,60400
2011-02-17,11.810000,11.880000,11.810000,11.870000,6.795115,38100
2011-02-18,11.890000,11.890000,11.720000,11.770000,6.737870,69000
2011-02-22,11.710000,11.730000,11.650000,11.670000,6.680624,44200
2011-02-23,11.690000,11.840000,11.650000,11.730000,6.714972,54000
2011-02-24,11.780000,11.850000,11.680000,11.840000,6.777941,36500
2011-02-25,11.840000,11.880000,11.820000,11.830000,6.772219,35800
2011-02-28,11.850000,11.900000,11.830000,11.900000,6.812292,48100
2011-03-01,11.920000,12.000000,11.890000,11.910000,6.818013,59600
2011-03-02,11.910000,12.010000,11.910000,11.980000,6.858082,30500
2011-03-03,11.930000,12.060000,11.910000,11.980000,6.858082,61200
2011-03-04,11.970000,12.000000,11.900000,11.920000,6.823738,48100
2011-03-07,11.920000,11.930000,11.840000,11.880000,6.800837,34700
2011-03-08,11.920000,11.980000,11.900000,11.970000,6.852361,59000
2011-03-09,11.940000,11.980000,11.920000,11.930000,6.829463,52000
2011-03-10,11.950000,11.950000,11.850000,11.900000,6.812292,40400
2011-03-11,11.860000,11.860000,11.790000,11.840000,6.820355,34400
2011-03-14,11.800000,11.960000,11.800000,11.940000,6.877960,33400
2011-03-15,11.900000,12.020000,11.860000,11.940000,6.877960,62700
2011-03-16,11.970000,12.000000,11.850000,11.910000,6.860676,37400
2011-03-17,11.920000,11.990000,11.920000,11.950000,6.883723,44800
2011-03-18,11.950000,11.990000,11.930000,11.970000,6.895240,29800
2011-03-21,11.980000,12.030000,11.950000,12.000000,6.912525,41500
2011-03-22,12.010000,12.010000,11.880000,11.900000,6.854918,37300
2011-03-23,11.950000,12.040000,11.950000,12.040000,6.935567,60100
2011-03-24,12.020000,12.140000,12.000000,12.110000,6.975885,113700
2011-03-25,12.130000,12.140000,12.070000,12.140000,6.993168,29300
2011-03-28,12.140000,12.210000,12.110000,12.170000,7.010448,33700
2011-03-29,12.150000,12.250000,12.140000,12.250000,7.056531,57200
2011-03-30,12.230000,12.270000,12.200000,12.240000,7.050770,25600
2011-03-31,12.270000,12.270000,12.180000,12.210000,7.033491,20800
2011-04-01,12.140000,12.270000,12.140000,12.250000,7.056531,40400
2011-04-04,12.190000,12.220000,12.120000,12.120000,6.981646,39300
2011-04-05,12.140000,12.220000,12.140000,12.200000,7.027733,32300
2011-04-06,12.220000,12.250000,12.150000,12.150000,6.998925,23300
2011-04-07,12.150000,12.270000,12.150000,12.270000,7.068053,27700
2011-04-08,12.260000,12.260000,12.130000,12.190000,7.021969,27300
2011-04-11,12.200000,12.200000,12.070000,12.110000,6.975885,30000
2011-04-12,12.050000,12.080000,12.000000,12.080000,6.958607,35000
2011-04-13,12.000000,12.030000,11.890000,11.890000,6.891373,41700
2011-04-14,11.850000,11.960000,11.840000,11.960000,6.931945,26500
2011-04-15,11.960000,11.970000,11.830000,11.860000,6.873984,35300
2011-04-18,11.860000,11.910000,11.810000,11.880000,6.885577,24600
2011-04-19,11.900000,11.920000,11.860000,11.870000,6.879778,29500
2011-04-20,11.940000,12.100000,11.940000,12.090000,7.007290,22600
2011-04-21,12.090000,12.090000,12.010000,12.020000,6.966718,18800
2011-04-25,12.030000,12.060000,12.020000,12.020000,6.966718,20900
2011-04-26,12.050000,12.080000,11.950000,11.950000,6.926150,41900
2011-04-27,12.000000,12.100000,11.990000,12.070000,6.995700,40600
2011-04-28,12.080000,12.160000,12.070000,12.140000,7.036271,30000
2011-04-29,12.130000,12.200000,12.080000,12.170000,7.053658,21000
2011-05-02,12.210000,12.330000,12.180000,12.270000,7.111616,33000
2011-05-03,12.320000,12.320000,12.200000,12.280000,7.117410,22000
2011-05-04,12.270000,12.390000,12.250000,12.280000,7.117410,47000
2011-05-05,12.280000,12.310000,12.230000,12.300000,7.129006,46300
2011-05-06,12.290000,12.350000,12.260000,12.320000,7.140597,29500
2011-05-09,12.340000,12.390000,12.320000,12.380000,7.175371,46000
2011-05-10,12.370000,12.390000,12.310000,12.380000,7.175371,34600
2011-05-11,12.390000,12.510000,12.360000,12.510000,7.250720,46200
2011-05-12,12.430000,12.480000,12.400000,12.440000,7.253055,25300
2011-05-13,12.440000,12.490000,12.390000,12.390000,7.223906,30500
2011-05-16,12.420000,12.430000,12.380000,12.420000,7.241395,29200
2011-05-17,12.430000,12.470000,12.400000,12.440000,7.253055,35300
2011-05-18,12.490000,12.510000,12.480000,12.510000,7.293866,23800
2011-05-19,12.530000,12.590000,12.520000,12.560000,7.323019,48300
