Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,27.190001,27.299999,27.190001,27.240000,26.785873,120000
2016-12-21,27.250000,27.280001,27.120001,27.160000,26.707209,136100
2016-12-22,26.799999,26.900000,26.730000,26.860001,26.440443,174500
2016-12-23,26.910000,27.010000,26.900000,26.969999,26.548723,140600
2016-12-27,27.020000,27.110001,27.020000,27.090000,26.666849,91600
2016-12-28,27.040001,27.040001,26.889999,26.930000,26.509348,153500
2016-12-29,27.240000,27.360001,27.160000,27.320000,26.893255,97700
2016-12-30,27.430000,27.510000,27.340000,27.340000,26.912941,207500
2017-01-03,27.320000,27.490000,27.320000,27.420000,26.991692,62600
2017-01-04,27.459999,27.680000,27.459999,27.629999,27.198412,113200
2017-01-05,27.990000,27.990000,27.799999,27.930000,27.493731,179500
2017-01-06,27.740000,27.750000,27.660000,27.709999,27.277161,111000
2017-01-09,27.700001,27.719999,27.620001,27.620001,27.188572,93600
2017-01-10,27.830000,27.910000,27.830000,27.830000,27.395288,63900
2017-01-11,28.129999,28.330000,28.020000,28.320000,27.877634,129000
2017-01-12,28.270000,28.420000,28.270000,28.420000,27.976072,486700
2017-01-13,28.280001,28.389999,28.250000,28.389999,27.946541,60900
2017-01-17,28.370001,28.420000,28.290001,28.309999,27.867790,200400
2017-01-18,28.350000,28.430000,28.250000,28.260000,27.818573,146400
2017-01-19,28.299999,28.360001,28.190001,28.230000,27.789040,133300
2017-01-20,28.110001,28.129999,28.020000,28.059999,27.621695,93000
2017-01-23,28.100000,28.370001,28.100000,28.309999,27.867790,151300
2017-01-24,28.530001,28.680000,28.530001,28.629999,28.182791,69100
2017-01-25,28.990000,29.219999,28.830000,29.180000,28.724201,260900
2017-01-26,29.139999,29.190001,29.010000,29.080000,28.625763,107600
2017-01-27,29.080000,29.160000,29.070000,29.110001,28.655296,234000
2017-01-30,29.030001,29.139999,29.030001,29.139999,28.684826,92100
2017-01-31,29.100000,29.219999,29.020000,29.219999,28.763577,56500
2017-02-01,29.700001,29.730000,29.559999,29.610001,29.147486,246700
2017-02-02,29.790001,29.879999,29.740000,29.830000,29.364048,183800
2017-02-03,29.990000,30.049999,29.930000,30.030001,29.560925,446700
2017-02-06,30.020000,30.049999,29.950001,30.020000,29.551083,154600
2017-02-07,29.910000,29.910000,29.820000,29.900000,29.432955,99800
2017-02-08,29.900000,30.129999,29.900000,30.080000,29.610142,100800
2017-02-09,30.209999,30.280001,30.180000,30.240000,29.767643,69200
2017-02-10,30.219999,30.309999,30.170000,30.260000,29.787333,898300
2017-02-13,30.219999,30.260000,30.129999,30.250000,29.777487,122800
2017-02-14,30.160000,30.219999,30.020000,30.190001,29.718426,56100
2017-02-15,29.910000,30.020000,29.900000,30.020000,29.551083,92400
2017-02-16,30.090000,30.160000,30.000000,30.020000,29.551083,205000
2017-02-17,30.049999,30.059999,29.990000,30.049999,29.580614,88100
2017-02-21,30.370001,30.540001,30.330000,30.510000,30.033428,87700
2017-02-22,30.490000,30.530001,30.410000,30.510000,30.033428,106200
2017-02-23,30.750000,30.770000,30.650000,30.719999,30.240147,98300
2017-02-24,30.590000,30.590000,30.490000,30.530001,30.053114,74200
2017-02-27,30.430000,30.530001,30.420000,30.459999,29.984207,85600
2017-02-28,30.410000,30.549999,30.370001,30.410000,29.934986,86500
2017-03-01,30.709999,30.959999,30.660000,30.959999,30.476395,131100
2017-03-02,30.430000,30.520000,30.260000,30.290001,29.816862,615100
2017-03-03,30.600000,30.629999,30.469999,30.540001,30.062960,217700
2017-03-06,30.780001,30.780001,30.639999,30.690001,30.210617,94800
2017-03-07,30.660000,30.740000,30.639999,30.660000,30.181084,58700
2017-03-08,30.590000,30.590000,30.450001,30.459999,29.984207,104100
2017-03-09,30.549999,30.680000,30.510000,30.680000,30.200771,89900
2017-03-10,30.740000,30.840000,30.660000,30.809999,30.328739,76600
2017-03-13,31.580000,31.719999,31.530001,31.650000,31.155619,154700
2017-03-14,31.639999,31.700001,31.570000,31.580000,31.086716,227400
2017-03-15,31.670000,32.119999,31.580000,32.080002,31.578907,150500
2017-03-16,32.110001,32.139999,32.040001,32.040001,31.539530,99300
2017-03-17,32.070000,32.080002,31.920000,31.920000,31.421402,129000
2017-03-20,31.940001,32.160000,31.900000,32.119999,31.618275,154900
2017-03-21,32.000000,32.119999,31.650000,31.670000,31.175306,244200
2017-03-22,31.480000,31.709999,31.480000,31.660000,31.165462,55600
2017-03-23,31.650000,31.860001,31.650000,31.780001,31.283592,57900
2017-03-24,31.780001,31.870001,31.760000,31.840000,31.342651,69300
2017-03-27,31.770000,31.990000,31.730000,31.959999,31.460777,194900
2017-03-28,32.060001,32.169998,32.009998,32.099998,31.598589,91400
2017-03-29,32.230000,32.389999,32.180000,32.369999,31.864370,105000
2017-03-30,32.299999,32.439999,32.270000,32.430000,31.923437,211000
2017-03-31,32.349998,32.459999,32.310001,32.330002,31.825003,89800
2017-04-03,32.509998,32.709999,32.480000,32.650002,32.139999,152200
2017-04-04,32.580002,32.619999,32.480000,32.580002,32.071091,142200
2017-04-05,32.580002,32.709999,32.419998,32.419998,31.913589,160800
2017-04-06,32.770000,32.810001,32.660000,32.790001,32.277817,62700
2017-04-07,32.560001,32.810001,32.560001,32.750000,32.238434,78300
2017-04-10,32.650002,32.650002,32.470001,32.540001,32.031712,82200
2017-04-11,32.759998,32.790001,32.529999,32.660000,32.149845,203600
2017-04-12,32.580002,32.580002,32.400002,32.529999,32.021870,83800
2017-04-13,32.540001,32.590000,32.349998,32.349998,31.844681,117400
2017-04-17,32.410000,32.619999,32.369999,32.580002,32.071091,82100
2017-04-18,32.290001,32.330002,32.110001,32.130001,31.628120,807700
2017-04-19,32.160000,32.270000,32.000000,32.090000,31.588747,284000
2017-04-20,32.369999,32.369999,32.230000,32.310001,31.805309,133500
2017-04-21,32.250000,32.250000,32.009998,32.049999,31.549370,285400
2017-04-24,32.520000,32.680000,32.520000,32.650002,32.139999,154300
2017-04-25,33.040001,33.080002,32.869999,33.000000,32.484528,149600
2017-04-26,33.320000,33.340000,33.189999,33.230000,32.710941,549900
2017-04-27,33.209999,33.230000,33.080002,33.090000,32.573128,163200
2017-04-28,33.070000,33.070000,32.910000,33.040001,32.523907,173600
2017-05-01,33.259998,33.259998,33.060001,33.070000,32.553436,87500
2017-05-02,33.189999,33.240002,33.070000,33.220001,32.701099,77700
2017-05-03,33.189999,33.189999,33.020000,33.049999,32.533752,68600
2017-05-04,33.099998,33.180000,33.040001,33.099998,32.582962,258000
2017-05-05,32.990002,33.110001,32.970001,33.110001,32.592812,44600
2017-05-08,33.119999,33.130001,32.950001,32.980000,32.464844,81100
2017-05-09,32.990002,33.060001,32.959999,33.040001,32.523907,113000
2017-05-10,33.290001,33.369999,33.270000,33.360001,32.838909,123900
2017-05-11,33.450001,33.480000,33.310001,33.450001,32.927505,100800
2017-05-12,33.439999,33.549999,33.439999,33.540001,33.016102,232700
2017-05-15,33.779999,33.830002,33.639999,33.810001,33.281883,120600
2017-05-16,34.009998,34.040001,33.930000,34.009998,33.478752,122200
2017-05-17,33.860001,33.869999,33.560001,33.560001,33.035786,117600
2017-05-18,33.130001,33.340000,33.000000,33.259998,32.740471,81600
2017-05-19,33.419998,33.580002,33.419998,33.520000,32.996407,96900
2017-05-22,33.400002,33.509998,33.400002,33.480000,32.957035,57500
2017-05-23,33.139999,33.139999,33.049999,33.090000,32.573128,96000
2017-05-24,33.099998,33.209999,33.049999,33.180000,32.661720,260900
2017-05-25,33.490002,33.700001,33.470001,33.630001,33.104694,246400
2017-05-26,33.970001,33.970001,33.860001,33.880001,33.350792,79700
2017-05-30,34.020000,34.099998,33.930000,34.099998,33.567345,101600
2017-05-31,34.160000,34.160000,34.000000,34.099998,33.567345,124900
2017-06-01,33.970001,34.330002,33.970001,34.320000,33.783913,156900
2017-06-02,34.380001,34.459999,34.310001,34.459999,33.921726,169000
2017-06-05,34.459999,34.459999,34.389999,34.400002,33.862671,74700
2017-06-06,34.360001,34.369999,34.299999,34.360001,33.823292,143100
2017-06-07,34.439999,34.439999,34.270000,34.360001,33.823292,352600
2017-06-08,34.389999,34.419998,34.320000,34.380001,33.842976,512700
2017-06-09,34.430000,34.439999,34.090000,34.220001,33.685478,263000
2017-06-12,34.119999,34.119999,34.000000,34.090000,33.557507,134500
2017-06-13,34.160000,34.240002,34.090000,34.240002,33.705166,235300
2017-06-14,34.470001,34.500000,34.259998,34.330002,33.793762,141900
2017-06-15,33.980000,34.029999,33.849998,33.970001,33.439381,248300
2017-06-16,33.980000,34.110001,33.930000,34.060001,33.527981,2682900
2017-06-19,34.330002,34.419998,34.270000,34.349998,33.813446,136500
2017-06-20,34.310001,34.310001,34.040001,34.060001,33.567062,292600
2017-06-21,34.240002,34.240002,34.070000,34.099998,33.606483,72800
2017-06-22,34.110001,34.139999,34.009998,34.080002,33.586777,161000
2017-06-23,33.980000,34.020000,33.880001,34.009998,33.517788,109000
2017-06-26,34.099998,34.200001,34.040001,34.150002,33.655766,125700
2017-06-27,33.770000,33.790001,33.529999,33.529999,33.044735,225700
2017-06-28,33.669998,33.770000,33.590000,33.759998,33.271404,194900
2017-06-29,33.650002,33.650002,33.189999,33.340000,32.857483,131300
2017-06-30,33.580002,33.669998,33.570000,33.610001,33.123581,268100
2017-07-03,33.939999,34.000000,33.860001,33.930000,33.438946,63800
2017-07-05,34.009998,34.130001,33.900002,34.119999,33.626194,131800
2017-07-06,34.169998,34.169998,33.939999,33.970001,33.478371,84600
2017-07-07,34.090000,34.209999,34.040001,34.130001,33.636051,55700
2017-07-10,34.509998,34.770000,34.509998,34.650002,34.148529,358500
2017-07-11,34.610001,34.740002,34.560001,34.689999,34.187943,143500
2017-07-12,35.000000,35.099998,34.900002,35.060001,34.552589,237900
2017-07-13,35.180000,35.180000,35.070000,35.160000,34.651146,131900
2017-07-14,35.360001,35.450001,35.360001,35.430000,34.917240,456800
2017-07-17,35.400002,35.400002,35.230000,35.240002,34.729988,87200
2017-07-18,34.930000,34.970001,34.820000,34.880001,34.375198,184900
2017-07-19,35.299999,35.299999,35.099998,35.180000,34.670853,103300
2017-07-20,35.230000,35.230000,35.020000,35.130001,34.621578,2117400
2017-07-21,35.220001,35.220001,35.020000,35.110001,34.601871,125800
2017-07-24,35.369999,35.410000,35.209999,35.410000,34.897522,339100
2017-07-25,35.540001,35.540001,35.340000,35.400002,34.887669,110400
2017-07-26,35.610001,35.770000,35.500000,35.759998,35.242462,100300
2017-07-27,35.750000,35.750000,35.360001,35.490002,34.976372,139200
2017-07-28,35.610001,35.639999,35.500000,35.619999,35.104488,132100
2017-07-31,35.790001,35.820000,35.669998,35.750000,35.232605,72200
2017-08-01,36.009998,36.099998,35.889999,36.099998,35.577541,95200
2017-08-02,36.099998,36.099998,35.980000,36.080002,35.557831,148500
2017-08-03,35.930000,35.930000,35.770000,35.849998,35.331161,507400
2017-08-04,35.990002,36.099998,35.959999,36.000000,35.478985,121300
2017-08-07,36.000000,36.000000,35.900002,35.939999,35.419853,83900
2017-08-08,35.750000,35.779999,35.590000,35.650002,35.134052,149400
2017-08-09,35.279999,35.279999,35.150002,35.189999,34.680706,109400
2017-08-10,34.980000,35.000000,34.340000,34.340000,33.843010,448600
2017-08-11,34.389999,34.490002,34.380001,34.400002,33.902142,200600
2017-08-14,34.740002,34.900002,34.740002,34.779999,34.276642,127900
2017-08-15,34.779999,34.810001,34.630001,34.779999,34.276642,300800
2017-08-16,35.040001,35.209999,35.040001,35.209999,34.700420,112400
2017-08-17,35.230000,35.230000,34.830002,34.849998,34.345631,165600
2017-08-18,34.950001,35.090000,34.860001,34.980000,34.473751,143100
2017-08-21,34.830002,34.830002,34.700001,34.750000,34.247082,78700
2017-08-22,34.849998,34.980000,34.770000,34.959999,34.454037,93100
2017-08-23,34.980000,35.139999,34.980000,35.099998,34.592014,81600
2017-08-24,35.250000,35.250000,35.110001,35.180000,34.670853,197800
2017-08-25,35.290001,35.369999,35.200001,35.320000,34.808830,176400
2017-08-28,35.400002,35.480000,35.369999,35.419998,34.907379,105700
2017-08-29,35.000000,35.099998,34.840000,35.090000,34.582157,125100
2017-08-30,35.119999,35.150002,35.049999,35.110001,34.601871,95300
2017-08-31,35.200001,35.349998,35.160000,35.299999,34.789116,198300
2017-09-01,35.439999,35.700001,35.439999,35.669998,35.153763,129100
2017-09-05,35.529999,35.529999,35.070000,35.139999,34.631435,207600
2017-09-06,35.189999,35.320000,35.180000,35.290001,34.779259,128200
2017-09-07,35.529999,35.529999,35.250000,35.250000,34.739841,251300
2017-09-08,35.419998,35.419998,35.209999,35.270000,34.759556,132900
2017-09-11,35.360001,35.639999,35.349998,35.570000,35.055206,438200
2017-09-12,35.759998,35.779999,35.680000,35.730000,35.212894,81100
2017-09-13,35.709999,35.709999,35.500000,35.520000,35.005932,122200
2017-09-14,35.419998,35.610001,35.419998,35.509998,34.996071,83000
2017-09-15,35.509998,35.669998,35.500000,35.660000,35.143909,56500
2017-09-18,35.680000,35.849998,35.660000,35.689999,35.173470,170300
2017-09-19,35.709999,35.790001,35.680000,35.779999,35.262173,70600
2017-09-20,35.759998,35.759998,35.259998,35.430000,34.917240,331600
2017-09-21,35.369999,35.369999,35.160000,35.250000,34.739841,97200
2017-09-22,34.840000,34.849998,34.689999,34.779999,34.276642,115700
2017-09-25,34.340000,34.340000,33.869999,34.000000,33.507935,229700
2017-09-26,33.959999,34.110001,33.959999,34.090000,33.596630,173800
2017-09-27,33.560001,33.560001,33.369999,33.500000,33.015167,538100
2017-09-28,33.529999,33.910000,33.529999,33.889999,33.399521,799300
2017-09-29,34.040001,34.119999,33.900002,34.099998,33.606483,136900
2017-10-02,34.130001,34.130001,33.910000,33.930000,33.438946,184100
2017-10-03,33.980000,34.160000,33.980000,34.139999,33.645905,254700
2017-10-04,34.389999,34.480000,34.349998,34.400002,33.902142,652900
2017-10-05,34.430000,34.480000,34.310001,34.369999,33.872574,126900
2017-10-06,34.439999,34.439999,34.230000,34.430000,33.931709,123400
2017-10-09,34.529999,34.560001,34.439999,34.450001,33.951420,89600
2017-10-10,34.730000,34.840000,34.700001,34.779999,34.276642,139300
2017-10-11,34.660000,34.689999,34.560001,34.630001,34.128815,62600
2017-10-12,35.099998,35.139999,35.000000,35.070000,34.562447,147000
2017-10-13,35.330002,35.709999,35.290001,35.610001,35.094631,250400
2017-10-16,35.779999,35.820000,35.650002,35.680000,35.163620,162300
2017-10-17,35.500000,35.509998,35.330002,35.419998,34.907379,150800
2017-10-18,35.470001,35.470001,35.349998,35.410000,34.897522,165100
2017-10-19,35.279999,35.290001,35.049999,35.180000,34.670853,143000
2017-10-20,35.500000,35.500000,35.209999,35.310001,34.798973,190900
2017-10-23,35.320000,35.349998,35.240002,35.299999,34.789116,361000
2017-10-24,35.439999,35.650002,35.400002,35.580002,35.065063,96700
2017-10-25,35.790001,35.860001,35.450001,35.599998,35.084774,205700
2017-10-26,35.750000,35.980000,35.730000,35.770000,35.252316,248400
2017-10-27,35.610001,36.139999,35.610001,36.080002,35.557831,995500
2017-10-30,36.049999,36.070000,35.910000,36.000000,35.478985,212800
2017-10-31,36.029999,36.169998,35.959999,36.169998,35.646526,359900
2017-11-01,36.360001,36.689999,36.360001,36.520000,35.991463,170700
2017-11-02,36.520000,36.599998,36.410000,36.549999,36.021023,421700
2017-11-03,36.570000,36.610001,36.360001,36.520000,35.991463,304700
2017-11-06,36.639999,36.669998,36.570000,36.650002,36.119579,116300
2017-11-07,36.119999,36.119999,35.860001,35.959999,35.439564,201200
2017-11-08,35.970001,36.029999,35.869999,35.990002,35.469135,356000
2017-11-09,35.840000,35.880001,35.650002,35.799999,35.281876,115700
2017-11-10,35.750000,35.790001,35.639999,35.750000,35.232605,115600
2017-11-13,35.369999,35.369999,35.200001,35.330002,34.818687,116300
2017-11-14,35.230000,35.240002,35.099998,35.110001,34.601871,75800
2017-11-15,34.880001,35.049999,34.860001,34.950001,34.444180,162800
2017-11-16,35.410000,35.650002,35.400002,35.570000,35.055206,153000
2017-11-17,35.730000,35.980000,35.730000,35.930000,35.410000,138500
2017-11-20,35.830002,35.919998,35.750000,35.880001,35.360725,106100
2017-11-21,36.130001,36.250000,35.980000,36.150002,35.626816,100600
2017-11-22,36.080002,36.240002,36.080002,36.209999,35.685947,66900
2017-11-24,36.330002,36.549999,36.330002,36.500000,35.971748,73500
2017-11-27,36.529999,36.529999,36.330002,36.330002,35.804211,101700
2017-11-28,36.480000,36.509998,36.349998,36.400002,35.873199,121000
2017-11-29,36.400002,36.400002,36.060001,36.070000,35.547977,189400
2017-11-30,35.910000,35.910000,35.730000,35.770000,35.252316,189400
2017-12-01,35.509998,35.509998,35.209999,35.279999,34.769405,223600
2017-12-04,35.580002,35.580002,35.299999,35.380001,34.867962,179300
2017-12-05,35.410000,35.529999,35.360001,35.360001,34.848251,118600
2017-12-06,35.189999,35.290001,34.990002,35.119999,34.611717,231900
2017-12-07,35.369999,35.730000,35.369999,35.660000,35.143909,199100
2017-12-08,36.049999,36.090000,35.970001,36.080002,35.557831,66100
2017-12-11,36.230000,36.320000,36.169998,36.310001,35.784504,320900
2017-12-12,35.799999,35.860001,35.610001,35.830002,35.311447,326000
2017-12-13,35.740002,36.139999,35.740002,36.070000,35.547977,173800
2017-12-14,36.240002,36.540001,36.240002,36.259998,35.735218,199400
2017-12-15,36.619999,36.680000,36.490002,36.580002,36.050591,159100
2017-12-18,36.669998,36.700001,36.580002,36.639999,36.109722,113400
2017-12-19,37.000000,37.000000,36.700001,36.750000,36.218128,98800
2017-12-20,36.930000,36.970001,36.840000,36.880001,36.346252,159100
2017-12-21,36.810001,36.930000,36.750000,36.779999,36.305779,212200
2017-12-22,36.959999,37.049999,36.950001,37.049999,36.572300,77200
2017-12-26,37.080002,37.200001,37.070000,37.169998,36.690750,87400
2017-12-27,36.980000,37.000000,36.869999,36.910000,36.434105,81100
2017-12-28,36.930000,36.939999,36.820000,36.849998,36.374874,77200
2017-12-29,37.200001,37.290001,37.119999,37.119999,36.641396,80300
2018-01-02,37.180000,37.209999,37.040001,37.160000,36.680878,198800
2018-01-03,37.150002,37.349998,37.139999,37.310001,36.828945,874700
2018-01-04,37.470001,37.509998,37.419998,37.450001,36.967144,396600
2018-01-05,37.759998,37.820000,37.599998,37.759998,37.273144,391900
2018-01-08,37.630001,37.759998,37.619999,37.730000,37.243534,165900
2018-01-09,37.669998,37.689999,37.509998,37.639999,37.154690,206000
