Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,13.810000,14.060000,13.810000,14.060000,9.322359,4100
2016-02-29,14.300000,14.670000,14.110000,14.220000,9.428445,17100
2016-03-01,14.200000,14.230000,13.940000,14.160000,9.388660,21500
2016-03-02,14.250000,14.250000,13.910000,14.030000,9.302467,11100
2016-03-03,14.050000,14.240000,14.050000,14.240000,9.441705,6800
2016-03-04,14.290000,14.400000,14.250000,14.380000,9.534532,11900
2016-03-07,14.390000,14.400000,14.130000,14.240000,9.441705,17000
2016-03-08,14.170000,14.300000,14.150000,14.160000,9.388660,8600
2016-03-09,14.260000,14.340000,14.210000,14.340000,9.508010,7800
2016-03-10,14.340000,14.350000,14.270000,14.300000,9.481489,7400
2016-03-11,14.280000,14.400000,14.250000,14.310000,9.488118,14600
2016-03-14,14.300000,14.480000,14.270000,14.480000,9.600834,13500
2016-03-15,14.450000,14.450000,14.400000,14.430000,9.567685,7500
2016-03-16,14.450000,14.450000,14.410000,14.450000,9.580945,8800
2016-03-17,14.500000,15.200000,14.500000,15.110000,10.018552,49400
2016-03-18,15.210000,15.420000,15.210000,15.390000,10.204204,3400
2016-03-21,15.320000,15.630000,15.320000,15.430000,10.230724,6000
2016-03-22,15.450000,15.920000,15.440000,15.730000,10.429638,8400
2016-03-23,15.590000,15.750000,15.510000,15.750000,10.442897,3700
2016-03-24,15.680000,15.680000,15.500000,15.620000,10.356703,5200
2016-03-28,15.600000,16.059999,15.600000,15.620000,10.356703,10100
2016-03-29,15.810000,15.810000,15.700000,15.740000,10.436266,5100
2016-03-30,15.760000,15.800000,15.590000,15.590000,10.336812,9700
2016-03-31,15.600000,16.000000,15.600000,15.680000,10.396485,3600
2016-04-01,15.650000,16.000000,15.650000,16.000000,10.608658,28200
2016-04-04,16.000000,16.379999,16.000000,16.350000,10.840723,36600
2016-04-05,16.320000,16.469999,16.120001,16.200001,10.741268,17300
2016-04-06,16.370001,16.500000,16.250000,16.500000,10.940177,16300
2016-04-07,16.580000,16.910000,16.250000,16.389999,10.867244,10000
2016-04-08,16.360001,16.709999,16.309999,16.510000,10.946811,6600
2016-04-11,16.709999,17.000000,16.590000,16.709999,11.079418,28800
2016-04-12,16.639999,16.959999,16.639999,16.840000,11.165612,53000
2016-04-13,16.500000,16.500000,15.840000,16.219999,11.022898,41000
2016-04-14,16.240000,16.520000,16.030001,16.290001,11.070471,11700
2016-04-15,16.240000,16.490000,16.209999,16.219999,11.022898,4000
2016-04-18,16.219999,16.490000,16.129999,16.129999,10.961735,7900
2016-04-19,16.240000,16.299999,16.180000,16.180000,10.995716,10200
2016-04-20,16.309999,16.420000,16.230000,16.260000,11.050082,8400
2016-04-21,16.389999,16.430000,16.090000,16.100000,10.941350,15500
2016-04-22,16.209999,16.209999,16.090000,16.170000,10.988921,7800
2016-04-25,16.059999,16.219999,16.059999,16.219999,11.022898,8400
2016-04-26,16.250000,16.459999,16.200001,16.459999,11.186000,13900
2016-04-27,16.459999,16.459999,16.250000,16.389999,11.138429,9600
2016-04-28,16.480000,16.600000,16.270000,16.580000,11.267550,20300
2016-04-29,16.549999,16.600000,16.299999,16.600000,11.281142,5200
2016-05-02,16.450001,16.600000,16.400000,16.590000,11.274346,5800
2016-05-03,16.469999,16.469999,16.260000,16.379999,11.131632,9400
2016-05-04,16.700001,16.700001,16.200001,16.320000,11.090857,14400
2016-05-05,16.330000,16.700001,16.190001,16.389999,11.138429,11300
2016-05-06,16.320000,16.320000,16.049999,16.049999,10.907368,3900
2016-05-09,16.270000,16.389999,16.180000,16.270000,11.056880,8800
2016-05-10,16.370001,16.480000,16.180000,16.270000,11.056880,18900
2016-05-11,16.340000,16.389999,16.299999,16.309999,11.084062,5200
2016-05-12,16.370001,16.490000,16.270000,16.299999,11.077266,8700
2016-05-13,16.299999,16.530001,16.240000,16.250000,11.043286,27700
2016-05-16,16.299999,16.459999,16.200001,16.250000,11.043286,8600
2016-05-17,16.360001,16.360001,16.200001,16.290001,11.070471,6900
2016-05-18,16.480000,16.590000,16.299999,16.299999,11.077266,30600
2016-05-19,16.260000,16.450001,16.230000,16.379999,11.131632,29500
2016-05-20,16.400000,16.400000,16.030001,16.150000,10.975328,16100
2016-05-23,16.000000,16.250000,15.900000,16.049999,10.907368,29000
2016-05-24,16.180000,16.379999,16.110001,16.230000,11.029696,10000
2016-05-25,16.400000,16.400000,16.150000,16.170000,10.988921,15100
2016-05-26,16.270000,16.570000,16.260000,16.450001,11.179204,15500
2016-05-27,16.459999,16.600000,16.340000,16.600000,11.281142,10600
2016-05-31,16.709999,16.850000,16.389999,16.389999,11.138429,9900
2016-06-01,16.420000,16.780001,16.420000,16.450001,11.179204,7000
2016-06-02,16.600000,16.600000,16.480000,16.480000,11.199592,8000
2016-06-03,16.549999,16.750000,16.299999,16.450001,11.179204,10200
2016-06-06,16.540001,16.799999,16.330000,16.520000,11.226775,5300
2016-06-07,16.420000,16.540001,16.410000,16.500000,11.213182,4200
2016-06-08,16.520000,16.540001,16.480000,16.480000,11.199592,5200
2016-06-09,16.350000,16.600000,16.350000,16.580000,11.267550,9400
2016-06-10,16.490000,16.700001,16.370001,16.370001,11.124837,5900
2016-06-13,16.500000,16.500000,16.410000,16.450001,11.179204,7400
2016-06-14,16.350000,16.580000,16.350000,16.410000,11.152021,4700
2016-06-15,16.510000,16.700001,16.500000,16.540001,11.240367,17600
2016-06-16,16.610001,16.760000,16.570000,16.700001,11.349102,11800
2016-06-17,16.620001,16.889999,16.620001,16.879999,11.471425,7100
2016-06-20,16.930000,17.000000,16.650000,16.930000,11.505404,10700
2016-06-21,16.889999,16.930000,16.790001,16.889999,11.478224,3800
2016-06-22,16.920000,16.990000,16.750000,16.900000,11.485019,14200
2016-06-23,16.910000,16.980000,16.900000,16.950001,11.518998,9800
2016-06-24,16.549999,17.000000,16.549999,16.830000,11.437447,14800
2016-06-27,17.000000,17.000000,16.750000,16.840000,11.444243,19700
2016-06-28,17.000000,17.410000,16.879999,16.950001,11.518998,18100
2016-06-29,17.110001,17.180000,16.809999,16.900000,11.485019,18000
2016-06-30,16.950001,16.950001,16.820000,16.900000,11.485019,18100
2016-07-01,16.830000,16.950001,16.830000,16.900000,11.485019,6200
2016-07-05,17.080000,17.240000,16.920000,16.950001,11.518998,16900
2016-07-06,16.950001,17.200001,16.950001,17.080000,11.607346,10000
2016-07-07,17.180000,17.190001,17.090000,17.180000,11.675304,9300
2016-07-08,17.250000,17.250000,17.190001,17.190001,11.682097,11100
2016-07-11,17.350000,17.350000,17.190001,17.219999,11.702485,19900
2016-07-12,17.370001,17.490000,17.230000,17.240000,11.716078,25100
2016-07-13,17.260000,17.490000,17.200001,17.260000,11.729671,30700
2016-07-14,17.299999,17.500000,17.209999,17.209999,11.695691,38700
2016-07-15,17.440001,17.440001,17.070000,17.090000,11.614139,44500
2016-07-18,17.100000,17.340000,17.080000,17.230000,11.709282,46900
2016-07-19,17.320000,17.450001,17.209999,17.360001,11.797629,44200
2016-07-20,17.459999,17.500000,17.350000,17.500000,11.892768,29800
2016-07-21,17.500000,17.700001,17.490000,17.629999,11.981115,77200
2016-07-22,17.790001,17.850000,17.629999,17.719999,12.042279,30600
2016-07-25,17.900000,18.139999,17.840000,18.120001,12.314116,81800
2016-07-26,18.340000,18.709999,17.870001,18.150000,12.334503,59100
2016-07-27,17.600000,17.750000,16.790001,17.150000,11.937736,95100
2016-07-28,17.270000,17.430000,17.080000,17.200001,11.972542,21600
2016-07-29,17.330000,17.330000,17.160000,17.160000,11.944698,10200
2016-08-01,17.280001,17.280001,17.100000,17.129999,11.923815,13500
2016-08-02,17.090000,17.219999,16.799999,16.910000,11.770679,39900
2016-08-03,16.969999,17.200001,16.840000,17.040001,11.861170,37100
2016-08-04,17.049999,17.250000,16.900000,17.010000,11.840285,12600
2016-08-05,17.059999,17.100000,16.850000,17.100000,11.902933,16800
2016-08-08,17.240000,17.650000,17.160000,17.639999,12.278817,46500
2016-08-09,17.670000,17.700001,17.400000,17.480000,12.167441,12000
2016-08-10,17.580000,17.580000,17.500000,17.580000,12.237051,6700
2016-08-11,17.580000,17.870001,17.510000,17.639999,12.278817,11200
2016-08-12,17.740000,17.740000,17.510000,17.620001,12.264895,8300
2016-08-15,17.770000,17.770000,17.610001,17.629999,12.271854,9700
2016-08-16,17.760000,17.940001,17.650000,17.690001,12.313621,12600
2016-08-17,17.750000,17.840000,17.639999,17.650000,12.285777,19100
2016-08-18,17.790001,17.850000,17.700001,17.830000,12.411071,15700
2016-08-19,17.840000,18.049999,17.830000,17.959999,12.501560,23300
2016-08-22,17.900000,18.000000,17.750000,17.990000,12.663461,42200
2016-08-23,18.000000,18.000000,17.850000,17.930000,12.621227,14900
2016-08-24,17.959999,18.000000,17.959999,17.990000,12.663461,3100
2016-08-25,17.950001,18.100000,17.950001,17.990000,12.663461,19200
2016-08-26,18.059999,18.500000,17.950001,18.020000,12.684581,52900
2016-08-29,17.959999,18.000000,17.809999,17.820000,12.543794,13700
2016-08-30,17.820000,17.940001,17.650000,17.870001,12.578993,16300
2016-08-31,17.860001,17.969999,17.760000,17.930000,12.621227,10800
2016-09-01,17.969999,18.000000,17.549999,17.950001,12.635305,14300
2016-09-02,18.090000,18.370001,17.920000,18.110001,12.747933,26400
2016-09-06,18.010000,18.350000,18.000000,18.150000,12.776089,25000
2016-09-07,18.190001,18.430000,17.980000,18.299999,12.881676,30800
2016-09-08,18.299999,18.500000,18.200001,18.320000,12.895754,19100
2016-09-09,18.360001,18.570000,17.930000,18.309999,12.888713,19800
2016-09-12,18.270000,18.530001,18.110001,18.110001,12.747933,17700
2016-09-13,18.270000,18.740000,17.790001,17.799999,12.529716,31600
2016-09-14,17.980000,18.500000,17.980000,18.170000,12.790167,6700
2016-09-15,18.040001,18.750000,18.040001,18.120001,12.754972,19600
2016-09-16,18.320000,18.370001,17.920000,17.940001,12.628268,28500
2016-09-19,18.549999,18.629999,18.059999,18.209999,12.818322,15700
2016-09-20,18.430000,18.600000,18.250000,18.600000,13.092850,5400
2016-09-21,18.610001,18.750000,18.080000,18.090000,12.733854,18600
2016-09-22,18.000000,18.299999,17.990000,18.120001,12.754972,12200
2016-09-23,18.150000,18.250000,18.080000,18.080000,12.726815,10200
2016-09-26,18.150000,18.150000,17.900000,18.070000,12.719773,28100
2016-09-27,18.100000,18.100000,17.700001,17.790001,12.522677,14500
2016-09-28,17.660000,17.870001,17.559999,17.700001,12.459327,22700
2016-09-29,17.790001,18.030001,17.500000,17.520000,12.332621,6500
2016-09-30,17.959999,18.000000,17.580000,17.850000,12.564915,9300
2016-10-03,17.980000,18.139999,17.980000,18.040001,12.698659,28800
2016-10-04,18.100000,18.110001,17.980000,18.040001,12.698659,27700
2016-10-05,18.150000,18.150000,18.010000,18.049999,12.705696,23000
2016-10-06,18.110001,18.110001,17.799999,17.809999,12.536757,36800
2016-10-07,17.969999,18.120001,17.809999,17.850000,12.564915,20000
2016-10-10,18.000000,18.129999,17.910000,18.010000,12.677543,9400
2016-10-11,17.959999,18.120001,17.920000,18.040001,12.698659,5800
2016-10-12,18.150000,18.629999,18.110001,18.360001,12.923912,11300
2016-10-13,18.750000,18.790001,18.190001,18.219999,12.825360,25200
2016-10-14,18.209999,18.620001,18.020000,18.250000,12.846479,37400
2016-10-17,18.450001,18.639999,18.320000,18.340000,12.909832,27300
2016-10-18,18.500000,18.580000,18.389999,18.400000,12.952065,8700
2016-10-19,18.480000,18.530001,18.250000,18.330000,12.902796,14200
2016-10-20,18.459999,18.500000,18.200001,18.219999,12.825360,17400
2016-10-21,18.360001,18.500000,18.280001,18.299999,12.881676,18400
2016-10-24,18.530001,18.650000,18.459999,18.629999,13.113969,24500
2016-10-25,18.520000,18.790001,18.520000,18.770000,13.212518,20200
2016-10-26,18.620001,18.850000,18.549999,18.790001,13.226594,28400
2016-10-27,18.410000,18.549999,18.410000,18.520000,13.349132,27200
2016-10-28,18.660000,18.700001,18.340000,18.350000,13.226596,15900
2016-10-31,18.600000,18.700001,18.160000,18.250000,13.154515,22100
2016-11-01,18.350000,18.410000,17.740000,17.790001,12.822948,22800
2016-11-02,17.820000,18.340000,17.610001,17.660000,12.729245,13600
2016-11-03,17.600000,17.799999,17.170000,17.200001,12.397681,16600
2016-11-04,17.240000,18.120001,17.240000,17.870001,12.880615,31100
2016-11-07,18.010000,18.150000,17.660000,18.000000,12.974317,20700
2016-11-08,17.879999,18.200001,17.530001,18.200001,13.118476,36200
2016-11-09,18.219999,18.469999,18.030001,18.400000,13.262633,14400
2016-11-10,18.590000,18.920000,18.430000,18.730000,13.500497,47000
2016-11-11,18.850000,18.910000,18.750000,18.900000,13.623033,34900
2016-11-14,18.950001,19.549999,18.920000,19.200001,13.839273,43000
2016-11-15,19.100000,19.690001,19.100000,19.379999,13.969017,16300
2016-11-16,19.480000,19.520000,19.260000,19.480000,14.041094,24800
2016-11-17,19.350000,19.350000,19.299999,19.350000,13.947391,18400
2016-11-18,19.490000,20.059999,19.350000,19.700001,14.199669,24100
2016-11-21,19.500000,19.910000,19.400000,19.639999,14.156421,14500
2016-11-22,19.740000,19.980000,19.650000,19.889999,14.336618,13600
2016-11-23,19.850000,19.850000,19.459999,19.730000,14.221293,10800
2016-11-25,19.740000,19.969999,19.719999,19.969999,14.394285,9000
2016-11-28,20.000000,20.260000,19.580000,19.870001,14.322203,20700
2016-11-29,19.850000,20.260000,19.820000,20.240000,14.588901,9200
2016-11-30,20.170000,20.250000,20.000000,20.180000,14.545652,15600
2016-12-01,20.150000,20.170000,18.600000,18.660000,13.450042,44800
2016-12-02,18.830000,19.250000,18.830000,19.250000,13.875310,8400
2016-12-05,19.200001,19.280001,19.160000,19.209999,13.846478,5700
2016-12-06,19.469999,19.740000,19.200001,19.290001,13.904145,14200
2016-12-07,19.350000,19.459999,18.980000,19.150000,13.803228,18600
2016-12-08,19.299999,19.299999,18.750000,18.840000,13.579784,39800
2016-12-09,18.850000,18.850000,17.559999,18.120001,13.060814,67300
2016-12-12,18.190001,18.389999,18.129999,18.320000,13.204971,24100
2016-12-13,18.389999,18.920000,18.389999,18.580000,13.392378,11000
2016-12-14,19.000000,19.080000,18.709999,18.820000,13.565370,17800
2016-12-15,18.850000,19.090000,18.840000,19.000000,13.695112,31000
2016-12-16,19.049999,19.469999,18.889999,19.469999,14.033885,22700
2016-12-19,19.650000,19.920000,19.379999,19.879999,14.329411,25100
2016-12-20,20.000000,20.680000,19.510000,19.730000,14.221293,34400
2016-12-21,20.000000,20.120001,19.850000,20.030001,14.437531,24300
2016-12-22,20.049999,20.450001,19.600000,20.450001,14.740270,6400
2016-12-23,20.049999,20.320000,19.860001,20.000000,14.415907,10500
2016-12-27,20.000000,20.580000,20.000000,20.570000,14.826762,16700
2016-12-28,20.590000,20.600000,20.190001,20.379999,14.689814,12600
2016-12-29,20.549999,20.950001,20.110001,20.299999,14.632145,20000
2016-12-30,20.480000,20.620001,20.400000,20.610001,14.855591,8600
2017-01-03,20.610001,20.610001,20.120001,20.320000,14.646562,41600
2017-01-04,20.500000,20.920000,20.360001,20.660000,14.891633,37200
2017-01-05,20.680000,20.680000,20.430000,20.459999,14.747470,11100
2017-01-06,20.309999,20.799999,20.100000,20.700001,14.920466,44600
2017-01-09,20.700001,20.799999,20.500000,20.670000,14.898840,15800
2017-01-10,20.740000,20.799999,20.709999,20.790001,14.985335,16300
2017-01-11,20.820000,20.990000,20.610001,20.990000,15.129494,23700
2017-01-12,21.020000,21.020000,20.490000,20.490000,14.769097,34200
2017-01-13,20.690001,20.920000,20.160000,20.350000,14.668185,38000
2017-01-17,20.400000,20.500000,20.120001,20.209999,14.567271,56800
2017-01-18,20.400000,20.690001,19.920000,19.980000,14.401494,46900
2017-01-19,20.280001,20.340000,20.110001,20.219999,14.574481,52400
2017-01-20,20.450001,20.450001,19.900000,19.969999,14.394285,22800
2017-01-23,20.180000,20.309999,20.180000,20.280001,14.617728,47900
2017-01-24,20.440001,21.450001,20.280001,21.110001,15.215990,108200
2017-01-25,21.290001,21.629999,21.000000,21.150000,15.244823,80200
2017-01-26,21.200001,21.240000,20.809999,21.080000,15.194366,71500
2017-01-27,21.150000,21.150000,20.500000,20.750000,15.282749,19400
2017-01-30,20.770000,20.790001,20.320000,20.660000,15.216462,31000
2017-01-31,20.600000,20.650000,20.469999,20.600000,15.172270,23000
2017-02-01,20.820000,20.950001,20.670000,20.920000,15.407954,23800
2017-02-02,20.950001,21.170000,20.830000,21.020000,15.481606,67300
2017-02-03,21.180000,21.500000,21.100000,21.309999,15.695199,36800
2017-02-06,21.500000,22.030001,21.500000,21.840000,16.085552,86200
2017-02-07,22.100000,22.219999,21.620001,21.760000,16.026628,60400
2017-02-08,21.790001,22.200001,21.740000,22.190001,16.343332,59800
2017-02-09,22.180000,22.180000,21.930000,22.100000,16.277048,49300
2017-02-10,22.100000,22.670000,22.020000,22.650000,16.682129,41800
2017-02-13,22.990000,23.400000,22.809999,22.950001,16.903088,113900
2017-02-14,23.190001,23.190001,22.610001,22.860001,16.836802,79700
2017-02-15,22.990000,23.049999,22.100000,22.730000,16.741053,74700
2017-02-16,23.000000,23.000000,22.540001,22.750000,16.755783,43700
2017-02-17,22.900000,22.940001,22.520000,22.860001,16.836802,36900
2017-02-21,22.860001,23.280001,22.799999,23.270000,17.138777,35100
2017-02-22,23.379999,23.400000,23.040001,23.299999,17.160870,31700
2017-02-23,23.139999,23.350000,22.410000,22.680000,16.704229,63400
2017-02-24,22.820000,22.980000,22.520000,22.850000,16.829437,29700
2017-02-27,23.000000,23.000000,22.120001,22.219999,16.365429,63100
2017-02-28,22.389999,22.980000,22.360001,22.740000,16.748419,22300
2017-03-01,22.959999,23.299999,22.850000,23.120001,17.028296,45600
2017-03-02,23.299999,23.780001,23.280001,23.450001,17.271351,49900
2017-03-03,23.309999,23.510000,23.030001,23.410000,17.241886,24200
2017-03-06,23.480000,23.570000,23.200001,23.290001,17.153503,36200
2017-03-07,23.170000,23.459999,22.799999,22.870001,16.844168,45200
2017-03-08,23.180000,23.440001,22.990000,23.420000,17.249254,62600
2017-03-09,23.500000,23.700001,23.129999,23.270000,17.138777,36300
2017-03-10,23.500000,23.600000,23.360001,23.600000,17.381824,23400
2017-03-13,23.600000,23.670000,23.379999,23.469999,17.629707,26700
2017-03-14,23.320000,23.469999,23.000000,23.270000,17.479475,26700
2017-03-15,23.459999,23.490000,22.750000,22.950001,17.239103,22600
2017-03-16,22.809999,23.040001,22.370001,22.480000,16.886061,69100
2017-03-17,22.570000,22.570000,22.379999,22.400000,16.825966,14300
2017-03-20,22.490000,22.490000,22.350000,22.430000,16.848503,34900
2017-03-21,22.450001,22.450001,22.320000,22.389999,16.818457,32000
2017-03-22,22.389999,22.500000,22.200001,22.400000,16.825966,30300
2017-03-23,22.280001,22.500000,22.250000,22.410000,16.833477,34000
2017-03-24,22.430000,22.549999,22.250000,22.549999,16.938639,22800
2017-03-27,22.200001,22.549999,22.200001,22.500000,16.901083,17500
2017-03-28,22.510000,22.549999,22.290001,22.549999,16.938639,19400
2017-03-29,22.549999,22.600000,22.389999,22.430000,16.848503,25100
2017-03-30,22.389999,22.500000,22.219999,22.230000,16.698269,14200
2017-03-31,22.500000,22.500000,21.559999,21.680000,16.285133,44700
2017-04-03,21.860001,21.860001,21.200001,21.290001,15.992179,40700
2017-04-04,21.440001,21.540001,21.350000,21.540001,16.179974,22900
2017-04-05,21.549999,21.590000,20.120001,20.540001,15.428812,99700
2017-04-06,20.830000,21.389999,20.830000,21.309999,16.007202,68100
2017-04-07,21.400000,21.400000,21.219999,21.320000,16.014715,17400
