Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,8.440000,8.480000,8.410000,8.460000,4.780287,184200
2013-08-09,8.420000,8.510000,8.420000,8.500000,4.802888,322500
2013-08-12,8.440000,8.510000,8.420000,8.450000,4.774635,247300
2013-08-13,8.450000,8.450000,8.310000,8.340000,4.712480,481800
2013-08-14,8.330000,8.350000,8.210000,8.210000,4.639026,585600
2013-08-15,8.200000,8.200000,8.040000,8.100000,4.576869,816300
2013-08-16,8.070000,8.080000,7.880000,7.910000,4.469512,631700
2013-08-19,7.920000,7.970000,7.690000,7.760000,4.384754,845100
2013-08-20,7.710000,7.920000,7.710000,7.910000,4.495581,619600
2013-08-21,7.860000,7.920000,7.830000,7.880000,4.478530,427500
2013-08-22,7.870000,7.920000,7.870000,7.880000,4.478530,317000
2013-08-23,7.880000,7.990000,7.870000,7.990000,4.541049,410600
2013-08-26,7.970000,8.000000,7.910000,7.910000,4.495581,254900
2013-08-27,7.820000,7.910000,7.820000,7.870000,4.472847,293300
2013-08-28,7.850000,7.900000,7.810000,7.810000,4.438745,331600
2013-08-29,7.820000,7.910000,7.800000,7.900000,4.489895,472600
2013-08-30,7.940000,7.960000,7.830000,7.850000,4.461481,411700
2013-09-03,7.920000,7.920000,7.750000,7.760000,4.410329,463700
2013-09-04,7.750000,7.800000,7.750000,7.780000,4.421695,455000
2013-09-05,7.780000,7.790000,7.710000,7.750000,4.404648,451600
2013-09-06,7.780000,7.810000,7.720000,7.760000,4.410329,358200
2013-09-09,7.780000,7.840000,7.780000,7.840000,4.455796,445600
2013-09-10,7.850000,7.920000,7.820000,7.920000,4.501265,382200
2013-09-11,7.920000,7.970000,7.880000,7.970000,4.529683,337400
2013-09-12,7.970000,7.980000,7.890000,7.910000,4.495581,375000
2013-09-13,7.900000,7.980000,7.900000,7.980000,4.535364,314000
2013-09-16,8.020000,8.100000,7.970000,8.000000,4.546732,603100
2013-09-17,8.010000,8.080000,8.010000,8.080000,4.592199,477400
2013-09-18,8.070000,8.280000,8.030000,8.250000,4.688818,637300
2013-09-19,8.160000,8.200000,8.060000,8.140000,4.651671,589600
2013-09-20,8.110000,8.150000,8.030000,8.070000,4.611670,365300
2013-09-23,8.020000,8.080000,8.010000,8.050000,4.600241,436500
2013-09-24,8.070000,8.080000,8.020000,8.030000,4.588813,369300
2013-09-25,8.060000,8.060000,8.030000,8.050000,4.600241,333200
2013-09-26,8.040000,8.090000,8.030000,8.050000,4.600241,343200
2013-09-27,8.030000,8.080000,8.020000,8.070000,4.611670,346500
2013-09-30,8.050000,8.100000,8.040000,8.090000,4.623099,386900
2013-10-01,8.050000,8.170000,8.050000,8.130000,4.645957,368800
2013-10-02,8.120000,8.180000,8.090000,8.170000,4.668816,345300
2013-10-03,8.110000,8.140000,7.990000,8.010000,4.577383,433000
2013-10-04,8.010000,8.060000,8.010000,8.030000,4.588813,235700
2013-10-07,7.960000,7.990000,7.960000,7.960000,4.548809,401700
2013-10-08,7.940000,7.980000,7.880000,7.880000,4.503093,454700
2013-10-09,7.860000,7.980000,7.860000,7.950000,4.543095,419200
2013-10-10,7.980000,8.080000,7.980000,8.080000,4.617384,313100
2013-10-11,8.080000,8.150000,8.050000,8.150000,4.657385,286600
2013-10-14,8.120000,8.150000,8.080000,8.150000,4.657385,210800
2013-10-15,8.130000,8.140000,8.080000,8.100000,4.628815,230900
2013-10-16,8.100000,8.190000,8.100000,8.190000,4.680246,305700
2013-10-17,8.150000,8.320000,8.140000,8.320000,4.754533,360600
2013-10-18,8.300000,8.380000,8.290000,8.320000,4.754533,434400
2013-10-21,8.320000,8.320000,8.280000,8.310000,4.774645,346900
2013-10-22,8.370000,8.410000,8.340000,8.400000,4.826357,408200
2013-10-23,8.360000,8.420000,8.340000,8.420000,4.837848,307400
2013-10-24,8.380000,8.440000,8.380000,8.390000,4.820612,302700
2013-10-25,8.380000,8.430000,8.380000,8.420000,4.837848,253000
2013-10-28,8.390000,8.440000,8.370000,8.400000,4.826357,408300
2013-10-29,8.380000,8.400000,8.370000,8.380000,4.814865,305900
2013-10-30,8.400000,8.400000,8.330000,8.330000,4.786137,487000
2013-10-31,8.360000,8.390000,8.330000,8.370000,4.809120,323500
2013-11-01,8.360000,8.440000,8.360000,8.440000,4.849337,301100
2013-11-04,8.430000,8.440000,8.360000,8.370000,4.809120,232700
2013-11-05,8.350000,8.360000,8.280000,8.320000,4.780389,393000
2013-11-06,8.340000,8.350000,8.310000,8.340000,4.791881,297900
2013-11-07,8.320000,8.330000,8.160000,8.200000,4.711442,380100
2013-11-08,8.180000,8.190000,8.090000,8.170000,4.694205,364900
2013-11-11,8.130000,8.170000,8.110000,8.110000,4.659732,375500
2013-11-12,8.110000,8.130000,8.040000,8.070000,4.636750,418900
2013-11-13,8.010000,8.080000,8.010000,8.080000,4.642494,260200
2013-11-14,8.100000,8.150000,8.090000,8.120000,4.665476,263000
2013-11-15,8.120000,8.180000,8.110000,8.160000,4.688459,292100
2013-11-18,8.150000,8.170000,8.120000,8.120000,4.665476,398800
2013-11-19,8.050000,8.080000,8.030000,8.040000,4.645255,368700
2013-11-20,8.030000,8.100000,8.000000,8.030000,4.639477,423400
2013-11-21,8.020000,8.030000,7.750000,7.980000,4.610587,546600
2013-11-22,7.950000,8.000000,7.950000,7.960000,4.599032,355900
2013-11-25,7.940000,7.980000,7.930000,7.940000,4.587478,429900
2013-11-26,7.910000,7.980000,7.910000,7.960000,4.599032,570400
2013-11-27,7.940000,8.050000,7.940000,8.040000,4.645255,336000
2013-11-29,8.090000,8.130000,8.070000,8.080000,4.668365,246100
2013-12-02,8.110000,8.110000,7.970000,7.990000,4.616367,455700
2013-12-03,7.930000,7.960000,7.810000,7.860000,4.541257,696100
2013-12-04,7.800000,7.890000,7.750000,7.860000,4.541257,390700
2013-12-05,7.810000,7.850000,7.790000,7.800000,4.506591,313100
2013-12-06,7.830000,7.880000,7.810000,7.820000,4.518146,451800
2013-12-09,7.810000,7.850000,7.780000,7.810000,4.512368,502300
2013-12-10,7.780000,7.850000,7.780000,7.800000,4.506591,809300
2013-12-11,7.770000,7.770000,7.720000,7.730000,4.466148,634800
2013-12-12,7.690000,7.740000,7.640000,7.660000,4.425705,815600
2013-12-13,7.650000,7.730000,7.650000,7.690000,4.443037,483200
2013-12-16,7.690000,7.760000,7.690000,7.720000,4.460370,548300
2013-12-17,7.690000,7.750000,7.650000,7.730000,4.466148,481100
2013-12-18,7.770000,7.830000,7.720000,7.820000,4.518146,598200
2013-12-19,7.720000,7.860000,7.680000,7.850000,4.561730,812300
2013-12-20,7.800000,7.870000,7.800000,7.850000,4.561730,614200
2013-12-23,7.850000,7.950000,7.850000,7.880000,4.579163,683000
2013-12-24,7.890000,7.970000,7.880000,7.970000,4.631464,186400
2013-12-26,7.980000,8.010000,7.870000,7.880000,4.579163,644500
2013-12-27,7.880000,7.910000,7.830000,7.870000,4.573351,628700
2013-12-30,7.850000,7.920000,7.840000,7.890000,4.584974,749400
2013-12-31,7.900000,7.970000,7.880000,7.920000,4.602407,964000
2014-01-02,7.910000,7.960000,7.880000,7.940000,4.614030,435700
2014-01-03,7.920000,7.950000,7.910000,7.950000,4.619842,401200
2014-01-06,7.950000,7.990000,7.950000,7.960000,4.625651,387900
2014-01-07,7.950000,8.060000,7.950000,8.040000,4.672141,398400
2014-01-08,7.990000,8.030000,7.960000,8.010000,4.654706,325300
2014-01-09,7.990000,8.040000,7.950000,8.020000,4.660519,439300
2014-01-10,8.010000,8.110000,8.010000,8.110000,4.712820,342800
2014-01-13,8.070000,8.100000,8.020000,8.050000,4.677952,287200
2014-01-14,8.020000,8.110000,8.010000,8.100000,4.707006,338300
2014-01-15,8.070000,8.150000,8.060000,8.120000,4.718628,322600
2014-01-16,8.140000,8.140000,8.060000,8.120000,4.718628,272600
2014-01-17,8.060000,8.150000,8.060000,8.090000,4.701197,404700
2014-01-21,8.090000,8.240000,8.090000,8.210000,4.770931,410500
2014-01-22,8.110000,8.270000,8.110000,8.240000,4.814753,487800
2014-01-23,8.230000,8.260000,8.170000,8.260000,4.826439,324700
2014-01-24,8.230000,8.230000,8.020000,8.030000,4.692048,342100
2014-01-27,8.010000,8.080000,7.980000,8.010000,4.680361,309100
2014-01-28,7.990000,8.130000,7.990000,8.130000,4.750480,377200
2014-01-29,8.080000,8.080000,8.010000,8.050000,4.703734,335700
2014-01-30,8.060000,8.070000,8.020000,8.030000,4.692048,285500
2014-01-31,7.990000,8.080000,7.970000,8.060000,4.709577,393700
2014-02-03,8.070000,8.100000,7.970000,8.010000,4.680361,339100
2014-02-04,8.000000,8.090000,7.970000,8.060000,4.709577,261900
2014-02-05,8.010000,8.030000,7.980000,8.000000,4.674517,240000
2014-02-06,7.990000,8.050000,7.990000,8.010000,4.680361,334300
2014-02-07,8.020000,8.090000,8.020000,8.050000,4.703734,533700
2014-02-10,8.030000,8.150000,8.030000,8.140000,4.756321,361200
2014-02-11,8.150000,8.200000,8.120000,8.200000,4.791381,297700
2014-02-12,8.180000,8.220000,8.170000,8.200000,4.791381,218100
2014-02-13,8.150000,8.270000,8.150000,8.260000,4.826439,187600
2014-02-14,8.250000,8.290000,8.200000,8.290000,4.843969,276200
2014-02-18,8.290000,8.320000,8.260000,8.280000,4.838125,191100
2014-02-19,8.200000,8.280000,8.200000,8.220000,4.829314,304800
2014-02-20,8.190000,8.260000,8.190000,8.220000,4.829314,265000
2014-02-21,8.290000,8.340000,8.210000,8.220000,4.829314,269700
2014-02-24,8.260000,8.270000,8.240000,8.260000,4.852814,308600
2014-02-25,8.270000,8.300000,8.240000,8.290000,4.870438,274600
2014-02-26,8.310000,8.330000,8.290000,8.310000,4.882190,212400
2014-02-27,8.280000,8.320000,8.220000,8.320000,4.888064,363500
2014-02-28,8.350000,8.390000,8.320000,8.390000,4.929191,353500
2014-03-03,8.300000,8.370000,8.300000,8.350000,4.905691,194500
2014-03-04,8.360000,8.440000,8.360000,8.410000,4.940940,249400
2014-03-05,8.380000,8.420000,8.380000,8.400000,4.935064,276900
2014-03-06,8.420000,8.460000,8.410000,8.460000,4.970315,207300
2014-03-07,8.490000,8.490000,8.310000,8.360000,4.911564,309800
2014-03-10,8.320000,8.340000,8.310000,8.340000,4.899812,234300
2014-03-11,8.320000,8.340000,8.300000,8.330000,4.893940,167700
2014-03-12,8.310000,8.350000,8.310000,8.350000,4.905691,126900
2014-03-13,8.340000,8.340000,8.280000,8.290000,4.870438,260700
2014-03-14,8.270000,8.350000,8.260000,8.280000,4.864563,270600
2014-03-17,8.290000,8.320000,8.280000,8.280000,4.864563,202000
2014-03-18,8.280000,8.370000,8.280000,8.360000,4.911564,216300
2014-03-19,8.360000,8.360000,8.280000,8.290000,4.870438,254100
2014-03-20,8.250000,8.250000,8.160000,8.170000,4.826134,275600
2014-03-21,8.150000,8.210000,8.150000,8.190000,4.837949,216600
2014-03-24,8.180000,8.200000,8.120000,8.130000,4.802506,257400
2014-03-25,8.150000,8.180000,8.140000,8.170000,4.826134,210600
2014-03-26,8.170000,8.200000,8.160000,8.170000,4.826134,190300
2014-03-27,8.170000,8.200000,8.130000,8.180000,4.832045,214800
2014-03-28,8.180000,8.300000,8.180000,8.280000,4.891113,360600
2014-03-31,8.320000,8.350000,8.260000,8.350000,4.932466,317000
2014-04-01,8.340000,8.390000,8.320000,8.380000,4.950187,357300
2014-04-02,8.350000,8.390000,8.320000,8.370000,4.944278,211600
2014-04-03,8.360000,8.370000,8.330000,8.360000,4.938371,243800
2014-04-04,8.350000,8.390000,8.340000,8.340000,4.926557,261000
2014-04-07,8.310000,8.350000,8.310000,8.330000,4.920649,240300
2014-04-08,8.310000,8.370000,8.300000,8.370000,4.944278,207900
2014-04-09,8.350000,8.420000,8.340000,8.400000,4.962000,231600
2014-04-10,8.410000,8.420000,8.330000,8.350000,4.932466,230400
2014-04-11,8.330000,8.370000,8.330000,8.360000,4.938371,207300
2014-04-14,8.370000,8.370000,8.270000,8.300000,4.902927,632100
2014-04-15,8.310000,8.370000,8.280000,8.370000,4.944278,352600
2014-04-16,8.420000,8.470000,8.380000,8.470000,5.003351,363800
2014-04-17,8.440000,8.440000,8.380000,8.390000,4.982564,345100
2014-04-21,8.360000,8.400000,8.360000,8.390000,4.982564,315500
2014-04-22,8.400000,8.450000,8.390000,8.450000,5.018198,194100
2014-04-23,8.450000,8.480000,8.400000,8.480000,5.036012,291400
2014-04-24,8.470000,8.520000,8.460000,8.500000,5.047891,338100
2014-04-25,8.500000,8.510000,8.450000,8.490000,5.041951,309900
2014-04-28,8.500000,8.530000,8.470000,8.510000,5.053830,195600
2014-04-29,8.520000,8.540000,8.500000,8.530000,5.065705,181500
2014-04-30,8.540000,8.610000,8.520000,8.610000,5.113214,548000
2014-05-01,8.630000,8.670000,8.600000,8.670000,5.148847,289100
2014-05-02,8.680000,8.680000,8.640000,8.680000,5.154788,236000
2014-05-05,8.640000,8.660000,8.580000,8.640000,5.131032,268000
2014-05-06,8.640000,8.670000,8.590000,8.660000,5.142910,278700
2014-05-07,8.680000,8.740000,8.670000,8.740000,5.190418,296000
2014-05-08,8.740000,8.770000,8.720000,8.740000,5.190418,330100
2014-05-09,8.710000,8.780000,8.710000,8.770000,5.208235,185500
2014-05-12,8.820000,8.820000,8.740000,8.780000,5.214173,216100
2014-05-13,8.760000,8.780000,8.740000,8.760000,5.202297,256500
2014-05-14,8.750000,8.760000,8.720000,8.760000,5.202297,225700
2014-05-15,8.760000,8.770000,8.700000,8.760000,5.202297,199500
2014-05-16,8.730000,8.810000,8.730000,8.790000,5.220114,279800
2014-05-19,8.760000,8.800000,8.750000,8.790000,5.220114,262400
2014-05-20,8.730000,8.790000,8.720000,8.760000,5.229065,305000
2014-05-21,8.780000,8.790000,8.750000,8.780000,5.241005,214800
2014-05-22,8.790000,8.790000,8.760000,8.780000,5.241005,207300
2014-05-23,8.780000,8.830000,8.770000,8.830000,5.270852,205800
2014-05-27,8.840000,8.910000,8.830000,8.890000,5.306666,299600
2014-05-28,8.890000,8.890000,8.840000,8.890000,5.306666,282700
2014-05-29,8.900000,8.950000,8.880000,8.950000,5.342482,251200
2014-05-30,8.700000,8.990000,8.700000,8.960000,5.348450,332900
2014-06-02,8.980000,9.020000,8.940000,9.010000,5.378299,280000
2014-06-03,9.000000,9.000000,8.930000,8.970000,5.354418,299800
2014-06-04,8.940000,8.990000,8.940000,8.960000,5.348450,193100
2014-06-05,8.970000,8.990000,8.940000,8.990000,5.366360,222200
2014-06-06,9.010000,9.030000,8.990000,9.030000,5.390234,229800
2014-06-09,9.000000,9.040000,8.960000,8.970000,5.354418,272800
2014-06-10,8.980000,8.990000,8.920000,8.960000,5.348450,268900
2014-06-11,8.950000,8.960000,8.910000,8.930000,5.330544,246800
2014-06-12,8.920000,8.930000,8.880000,8.930000,5.330544,185200
2014-06-13,8.910000,8.960000,8.890000,8.950000,5.342482,198300
2014-06-16,8.920000,8.930000,8.870000,8.880000,5.300696,237200
2014-06-17,8.830000,8.870000,8.780000,8.810000,5.258914,251700
2014-06-18,8.790000,8.880000,8.790000,8.860000,5.315910,252800
2014-06-19,8.890000,8.940000,8.870000,8.940000,5.363912,245500
2014-06-20,8.940000,8.970000,8.900000,8.960000,5.375910,226000
2014-06-23,8.980000,8.980000,8.920000,8.930000,5.357911,208700
2014-06-24,8.940000,8.960000,8.910000,8.940000,5.363912,178200
2014-06-25,8.940000,8.950000,8.930000,8.940000,5.363912,227900
2014-06-26,8.950000,8.960000,8.930000,8.960000,5.375910,176400
2014-06-27,8.940000,8.990000,8.940000,8.990000,5.393911,167600
2014-06-30,9.050000,9.110000,9.000000,9.110000,5.465910,501600
2014-07-01,9.120000,9.190000,9.110000,9.180000,5.507908,397800
2014-07-02,9.180000,9.180000,9.060000,9.060000,5.435909,297100
2014-07-03,9.070000,9.070000,8.960000,8.970000,5.381908,187600
2014-07-07,9.000000,9.030000,8.930000,8.980000,5.387909,276300
2014-07-08,8.930000,8.980000,8.930000,8.980000,5.387909,243800
2014-07-09,8.970000,9.000000,8.930000,8.950000,5.369911,270600
2014-07-10,8.920000,8.990000,8.910000,8.990000,5.393911,234400
2014-07-11,9.000000,9.010000,8.940000,9.010000,5.405910,187800
2014-07-14,9.040000,9.040000,8.990000,9.030000,5.417908,223500
2014-07-15,9.050000,9.060000,9.010000,9.040000,5.423912,205100
2014-07-16,9.040000,9.070000,9.030000,9.060000,5.435909,250000
2014-07-17,9.040000,9.100000,9.040000,9.080000,5.447910,226300
2014-07-18,9.060000,9.130000,9.040000,9.100000,5.459906,239900
2014-07-21,9.140000,9.140000,9.080000,9.080000,5.447910,187300
2014-07-22,9.100000,9.100000,9.060000,9.090000,5.481070,194800
2014-07-23,9.110000,9.130000,9.090000,9.120000,5.499162,187100
2014-07-24,9.140000,9.150000,9.120000,9.140000,5.511222,220400
2014-07-25,9.140000,9.140000,9.110000,9.130000,5.505195,166800
2014-07-28,9.110000,9.130000,9.090000,9.130000,5.505195,198200
2014-07-29,9.150000,9.150000,9.030000,9.060000,5.462984,307000
2014-07-30,9.110000,9.190000,9.060000,9.100000,5.487100,349100
2014-07-31,9.100000,9.100000,8.920000,8.940000,5.390626,376400
2014-08-01,8.880000,8.960000,8.880000,8.930000,5.384595,199800
2014-08-04,8.900000,8.930000,8.820000,8.920000,5.378566,258200
2014-08-05,8.910000,8.910000,8.760000,8.780000,5.294150,347300
2014-08-06,8.710000,8.780000,8.710000,8.770000,5.288120,228600
2014-08-07,8.760000,8.780000,8.720000,8.720000,5.257972,223500
2014-08-08,8.720000,8.790000,8.720000,8.780000,5.294150,265700
2014-08-11,8.810000,8.870000,8.810000,8.840000,5.330327,216100
2014-08-12,8.880000,8.890000,8.830000,8.860000,5.342388,155000
2014-08-13,8.880000,8.920000,8.870000,8.920000,5.378566,178100
2014-08-14,8.940000,8.990000,8.940000,8.990000,5.420774,182500
2014-08-15,9.000000,9.050000,8.980000,9.020000,5.438864,211200
2014-08-18,9.060000,9.090000,9.040000,9.070000,5.469013,184200
2014-08-19,9.020000,9.060000,9.020000,9.050000,5.484163,182400
2014-08-20,9.030000,9.060000,9.030000,9.060000,5.490224,242900
2014-08-21,9.080000,9.090000,9.060000,9.080000,5.502344,152500
2014-08-22,9.090000,9.090000,9.010000,9.040000,5.478106,179200
2014-08-25,9.040000,9.050000,9.000000,9.040000,5.478106,205300
2014-08-26,9.060000,9.080000,9.050000,9.080000,5.502344,211500
2014-08-27,9.060000,9.090000,9.060000,9.070000,5.496282,200600
2014-08-28,9.050000,9.090000,9.040000,9.090000,5.508402,204500
2014-08-29,9.100000,9.120000,9.070000,9.120000,5.526581,251900
2014-09-02,9.120000,9.150000,9.100000,9.140000,5.538703,294600
2014-09-03,9.150000,9.150000,9.110000,9.140000,5.538703,172700
2014-09-04,9.140000,9.140000,9.090000,9.100000,5.514460,200400
2014-09-05,9.100000,9.160000,9.090000,9.160000,5.550821,217700
2014-09-08,9.150000,9.150000,9.100000,9.130000,5.532643,149500
2014-09-09,9.130000,9.130000,9.010000,9.020000,5.465984,175900
2014-09-10,9.020000,9.030000,8.930000,8.940000,5.417505,291600
2014-09-11,8.900000,8.930000,8.860000,8.900000,5.393267,195500
2014-09-12,8.900000,8.900000,8.670000,8.680000,5.259950,408900
2014-09-15,8.740000,8.740000,8.620000,8.620000,5.223589,342300
2014-09-16,8.620000,8.690000,8.600000,8.690000,5.266007,280400
2014-09-17,8.690000,8.690000,8.600000,8.610000,5.217529,283700
2014-09-18,8.590000,8.600000,8.550000,8.560000,5.214484,266300
2014-09-19,8.560000,8.600000,8.540000,8.540000,5.202300,201400
2014-09-22,8.540000,8.540000,8.400000,8.400000,5.117016,294800
2014-09-23,8.370000,8.450000,8.320000,8.390000,5.110924,215300
2014-09-24,8.390000,8.440000,8.370000,8.390000,5.110924,354700
2014-09-25,8.390000,8.390000,8.320000,8.360000,5.092649,267900
2014-09-26,8.350000,8.380000,8.310000,8.380000,5.104835,298700
2014-09-29,8.300000,8.360000,8.290000,8.350000,5.086558,271400
2014-09-30,8.370000,8.430000,8.320000,8.380000,5.104835,344700
2014-10-01,8.370000,8.380000,8.350000,8.360000,5.092649,222900
2014-10-02,8.360000,8.370000,8.300000,8.360000,5.092649,253400
2014-10-03,8.360000,8.380000,8.340000,8.360000,5.092649,238800
2014-10-06,8.360000,8.360000,8.320000,8.330000,5.074375,355800
2014-10-07,8.300000,8.340000,8.300000,8.300000,5.056099,209800
2014-10-08,8.280000,8.460000,8.280000,8.440000,5.141385,299100
2014-10-09,8.440000,8.460000,8.340000,8.370000,5.098742,242900
2014-10-10,8.340000,8.430000,8.290000,8.290000,5.050007,355100
2014-10-13,8.280000,8.320000,8.270000,8.280000,5.043917,192800
2014-10-14,8.280000,8.330000,8.210000,8.290000,5.050007,341300
2014-10-15,8.220000,8.230000,8.040000,8.190000,4.989090,564400
2014-10-16,8.110000,8.280000,8.090000,8.280000,5.043917,279400
2014-10-17,8.300000,8.410000,8.280000,8.350000,5.086558,336900
2014-10-20,8.310000,8.380000,8.300000,8.370000,5.126369,223200
2014-10-21,8.450000,8.530000,8.400000,8.530000,5.224363,292300
2014-10-22,8.530000,8.570000,8.510000,8.510000,5.212114,180400
2014-10-23,8.600000,8.640000,8.570000,8.610000,5.273360,337200
2014-10-24,8.610000,8.640000,8.590000,8.620000,5.279485,129800
2014-10-27,8.600000,8.640000,8.590000,8.640000,5.291735,86700
2014-10-28,8.670000,8.680000,8.640000,8.660000,5.303986,240300
2014-10-29,8.680000,8.680000,8.600000,8.630000,5.285611,193100
2014-10-30,8.660000,8.730000,8.620000,8.730000,5.346857,321700
2014-10-31,8.820000,8.860000,8.790000,8.850000,5.420354,296400
2014-11-03,8.880000,8.880000,8.820000,8.870000,5.432604,216400
2014-11-04,8.810000,8.850000,8.760000,8.800000,5.389731,227900
2014-11-05,8.820000,8.850000,8.780000,8.830000,5.408106,217700
