Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,15.540000,15.600000,15.520000,15.550000,9.987658,9000
2012-07-17,15.540000,15.630000,15.480000,15.480000,9.942695,8400
2012-07-18,15.510000,15.650000,15.510000,15.620000,10.032619,7700
2012-07-19,15.660000,15.670000,15.480000,15.480000,9.942695,6300
2012-07-20,15.570000,15.660000,15.570000,15.650000,10.051890,13700
2012-07-23,15.700000,15.750000,15.670000,15.720000,10.096849,8200
2012-07-24,15.790000,15.790000,15.630000,15.760000,10.122541,8600
2012-07-25,15.650000,15.790000,15.610000,15.790000,10.141811,8400
2012-07-26,15.700000,15.930000,15.700000,15.790000,10.141811,10800
2012-07-27,15.850000,16.000000,15.800000,15.800000,10.148231,8400
2012-07-30,15.860000,15.930000,15.850000,15.930000,10.231729,6100
2012-07-31,15.960000,15.970000,15.560000,15.800000,10.148231,22400
2012-08-01,15.860000,15.920000,15.830000,15.870000,10.193194,8500
2012-08-02,15.850000,15.960000,15.750000,15.960000,10.250998,11000
2012-08-03,15.980000,15.990000,15.870000,15.900000,10.212461,9200
2012-08-06,15.990000,16.000000,15.810000,16.000000,10.276690,18500
2012-08-07,15.880000,15.980000,15.740000,15.750000,10.116117,11700
2012-08-08,15.850000,15.930000,15.790000,15.790000,10.141811,10100
2012-08-09,15.840000,15.840000,15.690000,15.840000,10.173923,9700
2012-08-10,15.800000,16.190001,15.800000,16.030001,10.295964,46000
2012-08-13,15.960000,15.990000,15.520000,15.570000,10.041851,30100
2012-08-14,15.590000,15.630000,15.500000,15.530000,10.016049,10100
2012-08-15,15.590000,15.590000,15.540000,15.580000,10.048298,11500
2012-08-16,15.520000,15.790000,15.510000,15.790000,10.183740,19000
2012-08-17,15.860000,15.860000,15.610000,15.610000,10.067646,7100
2012-08-20,15.510000,15.790000,15.510000,15.740000,10.151491,16100
2012-08-21,15.770000,15.800000,15.710000,15.710000,10.132145,5200
2012-08-22,15.770000,15.770000,15.550000,15.630000,10.080546,15000
2012-08-23,15.710000,15.750000,15.500000,15.580000,10.048298,12200
2012-08-24,15.580000,15.650000,15.530000,15.620000,10.074097,9400
2012-08-27,15.600000,15.640000,15.470000,15.480000,9.983800,13600
2012-08-28,15.440000,15.530000,15.430000,15.460000,9.970908,8800
2012-08-29,15.490000,15.590000,15.480000,15.480000,9.983800,10200
2012-08-30,15.540000,15.560000,15.430000,15.440000,9.958007,10000
2012-08-31,15.530000,15.540000,15.420000,15.540000,10.022505,21000
2012-09-04,15.670000,15.670000,15.510000,15.510000,10.003152,7400
2012-09-05,15.600000,15.600000,15.530000,15.530000,10.016049,5300
2012-09-06,15.660000,15.700000,15.660000,15.690000,10.119243,8800
2012-09-07,15.760000,15.760000,15.700000,15.730000,10.145042,5300
2012-09-10,15.760000,15.760000,15.700000,15.720000,10.138593,5900
2012-09-11,15.740000,15.840000,15.740000,15.840000,10.215988,7800
2012-09-12,15.820000,15.870000,15.720000,15.860000,10.271681,8200
2012-09-13,15.840000,16.100000,15.840000,15.950000,10.329970,25000
2012-09-14,15.990000,16.240000,15.870000,16.030001,10.381782,27500
2012-09-17,16.010000,16.100000,15.780000,15.830000,10.252256,15500
2012-09-18,15.860000,15.970000,15.790000,15.790000,10.226349,10200
2012-09-19,15.820000,16.010000,15.820000,15.840000,10.258729,10600
2012-09-20,15.850000,15.970000,15.820000,15.820000,10.245778,8300
2012-09-21,15.870000,16.080000,15.820000,16.000000,10.362354,12000
2012-09-24,16.010000,16.010000,15.790000,15.800000,10.232825,11000
2012-09-25,15.800000,15.920000,15.800000,15.810000,10.239301,9300
2012-09-26,15.920000,16.000000,15.910000,15.970000,10.342921,11200
2012-09-27,15.990000,16.020000,15.900000,15.920000,10.310542,7600
2012-09-28,16.020000,16.139999,16.020000,16.020000,10.375308,10400
2012-10-01,16.160000,16.240000,16.139999,16.240000,10.517790,15700
2012-10-02,16.240000,16.389999,16.230000,16.230000,10.511313,9100
2012-10-03,16.389999,16.389999,16.190001,16.280001,10.543697,16100
2012-10-04,16.290001,16.350000,16.200001,16.350000,10.589028,6300
2012-10-05,16.250000,16.620001,16.250000,16.469999,10.666752,25400
2012-10-08,16.520000,16.559999,16.459999,16.500000,10.686178,7600
2012-10-09,16.459999,16.540001,16.400000,16.530001,10.705611,11100
2012-10-10,16.639999,16.639999,16.520000,16.540001,10.712090,11000
2012-10-11,16.510000,16.580000,16.500000,16.520000,10.741996,5800
2012-10-12,16.580000,16.580000,16.490000,16.530001,10.748500,8900
2012-10-15,16.620001,16.650000,16.330000,16.410000,10.670470,11000
2012-10-16,16.520000,16.530001,16.420000,16.480000,10.715984,12800
2012-10-17,16.510000,16.549999,16.490000,16.510000,10.735497,5100
2012-10-18,16.540001,16.540001,16.320000,16.330000,10.618453,10100
2012-10-19,16.430000,16.430000,16.180000,16.180000,10.520911,15800
2012-10-22,16.240000,16.280001,16.129999,16.250000,10.566433,10800
2012-10-23,16.250000,16.370001,16.219999,16.330000,10.618453,15900
2012-10-24,16.330000,16.480000,16.270000,16.480000,10.715984,7800
2012-10-25,16.530001,16.580000,16.389999,16.389999,10.657462,6300
2012-10-26,16.500000,16.570000,16.400000,16.469999,10.709484,12800
2012-10-31,16.490000,16.600000,16.469999,16.530001,10.748500,7700
2012-11-01,16.629999,16.709999,16.620001,16.700001,10.859038,8400
2012-11-02,16.680000,16.690001,16.500000,16.650000,10.826524,8100
2012-11-05,16.490000,16.610001,16.150000,16.219999,10.546922,20500
2012-11-06,16.219999,16.250000,16.190001,16.209999,10.540416,4900
2012-11-07,16.260000,16.370001,16.219999,16.320000,10.611950,8000
2012-11-08,16.430000,16.610001,16.430000,16.600000,10.794013,9300
2012-11-09,16.670000,16.740000,16.530001,16.559999,10.768002,12700
2012-11-12,16.600000,16.719999,16.450001,16.600000,10.794013,21300
2012-11-13,16.610001,16.610001,16.389999,16.389999,10.700006,7600
2012-11-14,16.530001,16.639999,16.230000,16.230000,10.595551,12200
2012-11-15,16.379999,16.379999,15.970000,16.120001,10.523743,17000
2012-11-16,16.200001,16.350000,16.170000,16.170000,10.556377,15300
2012-11-19,16.350000,16.580000,16.350000,16.549999,10.804459,13200
2012-11-20,16.620001,16.620001,16.410000,16.440001,10.732647,23300
2012-11-21,16.440001,16.549999,16.400000,16.400000,10.706532,11900
2012-11-23,16.469999,16.530001,16.420000,16.430000,10.726119,9900
2012-11-26,16.400000,16.469999,16.280001,16.280001,10.628198,14700
2012-11-27,16.389999,16.510000,16.370001,16.510000,10.778350,15600
2012-11-28,16.510000,16.590000,16.420000,16.440001,10.732647,19900
2012-11-29,16.549999,16.590000,16.480000,16.490000,10.765291,11100
2012-11-30,16.500000,16.500000,16.480000,16.500000,10.771820,10200
2012-12-03,16.500000,16.500000,16.379999,16.420000,10.719596,16800
2012-12-04,16.420000,16.440001,16.240000,16.320000,10.654306,28500
2012-12-05,16.370001,16.370001,16.240000,16.320000,10.654306,12400
2012-12-06,16.400000,16.430000,16.270000,16.430000,10.726119,13600
2012-12-07,16.440001,16.440001,16.240000,16.260000,10.615134,12300
2012-12-10,16.340000,16.340000,15.950000,15.970000,10.425813,26300
2012-12-11,16.040001,16.139999,15.940000,16.000000,10.445399,22600
2012-12-12,16.010000,16.160000,15.890000,15.920000,10.430984,13000
2012-12-13,15.800000,15.800000,15.570000,15.640000,10.247523,29500
2012-12-14,15.730000,15.790000,15.540000,15.760000,10.326146,15500
2012-12-17,15.780000,15.780000,15.440000,15.500000,10.155803,33000
2012-12-18,15.510000,15.510000,15.280000,15.480000,10.142689,27500
2012-12-19,15.260000,15.570000,15.260000,15.570000,10.201666,18900
2012-12-20,15.750000,15.750000,15.570000,15.700000,10.286835,18300
2012-12-21,15.560000,15.680000,15.560000,15.660000,10.260633,17300
2012-12-24,15.750000,15.750000,15.600000,15.600000,10.221318,5600
2012-12-26,15.520000,15.570000,15.470000,15.500000,10.155803,5600
2012-12-27,15.410000,15.570000,15.280000,15.360000,10.064066,13100
2012-12-28,15.500000,15.510000,15.360000,15.430000,10.109930,17200
2012-12-31,15.490000,15.530000,15.340000,15.340000,10.050959,10100
2013-01-02,15.370000,15.700000,15.370000,15.660000,10.260633,28300
2013-01-03,15.750000,15.850000,15.670000,15.800000,10.352358,15400
2013-01-04,15.950000,15.960000,15.780000,15.840000,10.378560,12000
2013-01-07,15.830000,15.940000,15.830000,15.900000,10.417879,13300
2013-01-08,16.000000,16.030001,15.940000,16.010000,10.489952,8000
2013-01-09,16.020000,16.100000,15.940000,15.990000,10.476844,16500
2013-01-10,16.030001,16.030001,15.940000,15.960000,10.457193,3800
2013-01-11,15.930000,16.049999,15.930000,16.040001,10.547944,13600
2013-01-14,16.049999,16.150000,15.820000,15.830000,10.409844,18300
2013-01-15,15.930000,15.940000,15.760000,15.780000,10.376962,7900
2013-01-16,15.730000,15.900000,15.720000,15.890000,10.449302,10000
2013-01-17,15.970000,16.110001,15.890000,16.010000,10.528213,14600
2013-01-18,16.120001,16.120001,16.010000,16.030001,10.541367,6600
2013-01-22,16.100000,16.100000,15.880000,15.990000,10.515059,8700
2013-01-23,15.970000,16.129999,15.920000,16.059999,10.561093,13700
2013-01-24,16.139999,16.150000,16.020000,16.090000,10.580821,14100
2013-01-25,16.150000,16.150000,16.040001,16.049999,10.554518,6700
2013-01-28,16.120001,16.120001,15.800000,15.810000,10.396695,15100
2013-01-29,15.820000,15.860000,15.590000,15.590000,10.252021,19000
2013-01-30,15.690000,15.720000,15.590000,15.720000,10.337505,13600
2013-01-31,15.760000,15.780000,15.560000,15.630000,10.278328,23100
2013-02-01,15.710000,15.790000,15.680000,15.680000,10.311206,9500
2013-02-04,15.750000,15.750000,15.480000,15.590000,10.252021,46300
2013-02-05,15.650000,15.650000,15.610000,15.610000,10.265175,5900
2013-02-06,15.690000,15.710000,15.650000,15.710000,10.330931,12200
2013-02-07,15.710000,15.750000,15.710000,15.740000,10.350663,8000
2013-02-08,15.760000,15.760000,15.650000,15.650000,10.291479,6300
2013-02-11,15.730000,15.730000,15.630000,15.650000,10.291479,9100
2013-02-12,15.690000,15.690000,15.540000,15.580000,10.245447,17300
2013-02-13,15.610000,15.610000,15.500000,15.540000,10.257327,9000
2013-02-14,15.580000,15.580000,15.350000,15.370000,10.145120,20600
2013-02-15,15.410000,15.490000,15.350000,15.400000,10.164919,11700
2013-02-19,15.450000,15.450000,15.210000,15.270000,10.079107,14900
2013-02-20,15.370000,15.370000,15.230000,15.320000,10.112109,15400
2013-02-21,15.370000,15.370000,15.180000,15.350000,10.131917,24300
2013-02-22,15.390000,15.400000,15.330000,15.370000,10.145120,12300
2013-02-25,15.410000,15.410000,15.220000,15.240000,10.059311,13100
2013-02-26,15.300000,15.350000,15.260000,15.310000,10.105510,10900
2013-02-27,15.370000,15.370000,15.240000,15.310000,10.105510,16600
2013-02-28,15.220000,15.300000,15.200000,15.230000,10.052711,12400
2013-03-01,15.340000,15.340000,15.230000,15.240000,10.059311,8600
2013-03-04,15.180000,15.280000,15.140000,15.200000,10.032907,19800
2013-03-05,15.290000,15.290000,15.160000,15.190000,10.026306,12200
2013-03-06,15.290000,15.290000,15.170000,15.230000,10.052711,4900
2013-03-07,15.290000,15.290000,15.140000,15.140000,9.993301,9400
2013-03-08,15.070000,15.140000,15.010000,15.080000,9.953701,15400
2013-03-11,15.100000,15.290000,14.980000,15.040000,9.927298,18500
2013-03-12,14.940000,14.980000,14.900000,14.910000,9.841488,23300
2013-03-13,14.810000,14.870000,14.750000,14.750000,9.771925,13400
2013-03-14,14.620000,14.710000,14.440000,14.500000,9.606302,24900
2013-03-15,14.570000,14.580000,14.360000,14.380000,9.526796,15800
2013-03-18,14.360000,14.740000,14.330000,14.740000,9.765301,35900
2013-03-19,14.800000,14.800000,14.710000,14.780000,9.791800,6300
2013-03-20,14.920000,14.920000,14.770000,14.900000,9.871299,12900
2013-03-21,14.920000,14.980000,14.840000,14.900000,9.871299,16200
2013-03-22,15.030000,15.030000,14.910000,14.960000,9.911053,9600
2013-03-25,15.030000,15.070000,14.820000,14.920000,9.884550,19200
2013-03-26,15.010000,15.010000,14.860000,14.920000,9.884550,3400
2013-03-27,14.990000,15.000000,14.860000,14.870000,9.851426,9900
2013-03-28,14.940000,14.970000,14.860000,14.950000,9.904422,8000
2013-04-01,14.990000,15.000000,14.910000,15.000000,9.937558,8900
2013-04-02,15.040000,15.040000,14.900000,14.910000,9.877927,17400
2013-04-03,14.990000,15.050000,14.900000,14.990000,9.930926,15300
2013-04-04,15.050000,15.100000,15.050000,15.100000,10.003800,5700
2013-04-05,15.300000,15.300000,14.980000,15.060000,9.977302,14100
2013-04-08,15.160000,15.160000,15.000000,15.060000,9.977302,13500
2013-04-09,15.100000,15.100000,15.040000,15.040000,9.964053,4500
2013-04-10,14.930000,15.090000,14.930000,15.030000,9.957429,13300
2013-04-11,15.060000,15.070000,14.990000,15.040000,10.000649,5400
2013-04-12,15.160000,15.160000,14.970000,14.980000,9.960752,14000
2013-04-15,14.960000,14.970000,14.860000,14.880000,9.894260,11600
2013-04-16,14.840000,14.860000,14.840000,14.850000,9.874311,10400
2013-04-17,14.930000,14.950000,14.850000,14.940000,9.934155,7500
2013-04-18,14.960000,14.960000,14.850000,14.880000,9.894260,7100
2013-04-19,14.960000,14.960000,14.850000,14.850000,9.874311,7700
2013-04-22,14.960000,14.960000,14.840000,14.860000,9.880960,8300
2013-04-23,14.970000,14.980000,14.850000,14.880000,9.894260,6300
2013-04-24,14.960000,14.960000,14.840000,14.850000,9.874311,5400
2013-04-25,14.970000,14.970000,14.830000,14.880000,9.894260,6900
2013-04-26,15.230000,15.240000,14.780000,14.930000,9.927506,6800
2013-04-29,14.850000,14.970000,14.850000,14.880000,9.894260,9100
2013-04-30,14.970000,15.060000,14.810000,14.940000,9.934155,9700
2013-05-01,15.000000,15.010000,14.840000,14.880000,9.894260,11000
2013-05-02,14.980000,15.010000,14.940000,14.990000,9.967402,6400
2013-05-03,15.000000,15.050000,14.930000,14.940000,9.934155,7400
2013-05-06,14.870000,14.940000,14.870000,14.910000,9.914209,8800
2013-05-07,14.860000,14.970000,14.800000,14.930000,9.927506,13400
2013-05-08,14.950000,14.950000,14.800000,14.800000,9.841063,16100
2013-05-09,14.890000,15.040000,14.790000,15.040000,10.000649,16300
2013-05-10,14.950000,14.950000,14.820000,14.900000,9.907556,13100
2013-05-13,14.840000,14.840000,14.660000,14.660000,9.784089,4200
2013-05-14,14.720000,14.750000,14.610000,14.620000,9.757390,24700
2013-05-15,14.700000,14.710000,14.500000,14.540000,9.704000,42000
2013-05-16,14.520000,14.600000,14.520000,14.520000,9.690652,7100
2013-05-17,14.700000,14.700000,14.500000,14.550000,9.710671,20200
2013-05-20,14.620000,14.620000,14.500000,14.560000,9.717345,11100
2013-05-21,14.620000,14.620000,14.540000,14.550000,9.710671,3200
2013-05-22,14.600000,14.600000,14.450000,14.560000,9.717345,12700
2013-05-23,14.590000,14.600000,14.460000,14.520000,9.690652,22700
2013-05-24,14.450000,14.500000,14.400000,14.480000,9.663959,18300
2013-05-28,14.460000,14.540000,14.380000,14.380000,9.597211,64800
2013-05-29,14.420000,14.420000,14.150000,14.200000,9.477083,28800
2013-05-30,14.250000,14.250000,14.130000,14.140000,9.437040,13400
2013-05-31,14.110000,14.120000,13.860000,13.900000,9.276861,38700
2013-06-03,13.850000,13.880000,13.770000,13.800000,9.210119,28400
2013-06-04,13.730000,14.010000,13.690000,13.950000,9.310234,12000
2013-06-05,13.950000,14.100000,13.950000,14.080000,9.396994,10800
2013-06-06,13.970000,14.120000,13.970000,14.080000,9.396994,12500
2013-06-07,14.080000,14.140000,13.980000,14.110000,9.417015,13500
2013-06-10,14.100000,14.100000,13.860000,13.920000,9.290210,21400
2013-06-11,13.810000,13.830000,13.550000,13.750000,9.176751,15000
2013-06-12,13.650000,13.650000,13.440000,13.500000,9.046085,18800
2013-06-13,13.430000,13.540000,13.350000,13.500000,9.046085,16800
2013-06-14,13.500000,13.610000,13.460000,13.560000,9.086294,5800
2013-06-17,13.640000,13.640000,13.500000,13.580000,9.099695,9700
2013-06-18,13.450000,13.540000,13.450000,13.530000,9.066188,16500
2013-06-19,13.380000,13.500000,13.260000,13.410000,8.985777,49800
2013-06-20,13.370000,13.370000,13.100000,13.120000,8.791454,28100
2013-06-21,13.150000,13.390000,13.110000,13.200000,8.845068,51800
2013-06-24,13.170000,13.170000,12.910000,13.150000,8.811557,65800
2013-06-25,13.050000,13.090000,12.850000,12.970000,8.690944,40100
2013-06-26,13.140000,13.390000,13.010000,13.300000,8.912070,8500
2013-06-27,13.310000,13.530000,13.310000,13.510000,9.052792,37800
2013-06-28,13.570000,13.640000,13.430000,13.510000,9.052792,11100
2013-07-01,13.630000,13.630000,13.440000,13.490000,9.039385,10300
2013-07-02,13.370000,13.580000,13.370000,13.470000,9.025983,9800
2013-07-03,13.260000,13.320000,13.210000,13.270000,8.891970,13600
2013-07-05,13.120000,13.160000,13.000000,13.020000,8.724452,10000
2013-07-08,12.970000,13.100000,12.960000,13.020000,8.724452,12300
2013-07-09,12.950000,13.050000,12.950000,12.960000,8.684246,14700
2013-07-10,12.950000,12.960000,12.940000,12.940000,8.670843,8500
2013-07-11,12.970000,13.070000,12.880000,13.070000,8.795342,94600
2013-07-12,13.150000,13.150000,13.000000,13.090000,8.808793,10300
2013-07-15,13.040000,13.060000,12.920000,12.950000,8.714584,18400
2013-07-16,13.090000,13.090000,12.960000,13.000000,8.748231,14600
2013-07-17,13.070000,13.180000,13.010000,13.170000,8.862628,12500
2013-07-18,13.110000,13.200000,13.020000,13.020000,8.761695,20500
2013-07-19,13.050000,13.100000,12.960000,13.010000,8.754961,19700
2013-07-22,13.000000,13.000000,12.850000,12.870000,8.660748,22800
2013-07-23,12.950000,12.950000,12.840000,12.860000,8.654016,13400
2013-07-24,12.800000,12.810000,12.700000,12.700000,8.546346,54300
2013-07-25,12.700000,12.700000,12.500000,12.550000,8.445412,80700
2013-07-26,12.630000,12.780000,12.470000,12.560000,8.452136,16300
2013-07-29,12.620000,12.680000,12.450000,12.550000,8.445412,31900
2013-07-30,12.550000,12.610000,12.530000,12.600000,8.479053,8800
2013-07-31,12.650000,12.720000,12.520000,12.720000,8.559808,27000
2013-08-01,12.840000,12.840000,12.500000,12.500000,8.411765,27700
2013-08-02,12.520000,12.630000,12.500000,12.620000,8.492513,6000
2013-08-05,12.560000,12.600000,12.470000,12.600000,8.479053,6100
2013-08-06,12.490000,12.550000,12.400000,12.420000,8.357924,10200
2013-08-07,12.350000,12.400000,12.310000,12.400000,8.344466,10800
2013-08-08,12.290000,12.610000,12.290000,12.430000,8.364654,19900
2013-08-09,12.340000,12.410000,12.340000,12.350000,8.310822,18900
2013-08-12,12.250000,12.480000,12.250000,12.450000,8.378116,40000
2013-08-13,12.290000,12.400000,12.170000,12.230000,8.266582,35600
2013-08-14,12.160000,12.360000,12.160000,12.260000,8.286863,10900
2013-08-15,12.110000,12.140000,12.110000,12.110000,8.185473,13600
2013-08-16,12.100000,12.150000,12.080000,12.090000,8.171955,20300
2013-08-19,12.080000,12.090000,12.050000,12.050000,8.144919,31000
2013-08-20,12.050000,12.220000,12.050000,12.090000,8.171955,36200
2013-08-21,12.050000,12.180000,12.050000,12.090000,8.171955,7300
2013-08-22,12.120000,12.490000,12.120000,12.320000,8.327416,25200
2013-08-23,12.420000,12.440000,12.290000,12.390000,8.374735,23600
2013-08-26,12.300000,12.440000,12.300000,12.330000,8.334175,16000
2013-08-27,12.280000,12.390000,12.280000,12.280000,8.300379,7700
2013-08-28,12.240000,12.390000,12.240000,12.240000,8.273344,14800
2013-08-29,12.120000,12.280000,12.120000,12.280000,8.300379,8800
2013-08-30,12.420000,12.420000,12.240000,12.320000,8.327416,9400
2013-09-03,12.280000,12.300000,12.170000,12.210000,8.253068,13600
