Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,20.867790,21.148872,20.435755,20.456575,11.062805,10101300
2008-09-16,20.201519,20.930252,20.040157,20.930252,11.318971,10329900
2008-09-17,20.560680,20.904226,20.185904,20.263983,10.958658,9566700
2008-09-18,20.493013,21.138462,19.488401,20.878201,11.290818,10684300
2008-09-19,21.726654,21.731859,20.571091,21.367493,11.555428,9697600
2008-09-22,21.180103,21.310234,19.967283,20.279598,10.967103,6440400
2008-09-23,20.368088,20.373293,19.431145,19.462376,10.525153,7438500
2008-09-24,19.488401,19.686201,19.212524,19.342655,10.460410,6435900
2008-09-25,19.327040,19.701817,19.087599,19.176088,10.370327,4962200
2008-09-26,18.895006,19.176088,18.436945,18.931442,10.238030,6967000
2008-09-29,18.629538,18.921032,17.630133,17.744648,9.649275,10373100
2008-09-30,17.963268,18.259966,17.546848,18.228735,9.912511,7624600
2008-10-01,18.020525,18.202709,17.645748,17.952858,9.762499,6615100
2008-10-02,17.817522,17.947653,16.880579,16.984684,9.236015,12683900
2008-10-03,17.229330,17.770674,16.760859,16.760859,9.114305,8366300
2008-10-06,16.354851,16.511007,15.475165,16.021715,8.712367,9901500
2008-10-07,16.224720,16.308002,15.069157,15.095183,8.208533,7272000
2008-10-08,14.756843,15.652143,14.647533,14.886973,8.095311,14560500
2008-10-09,15.032721,15.053541,13.939621,13.976058,7.599971,8828000
2008-10-10,13.393071,14.303988,12.617491,13.632512,7.413157,12005500
2008-10-13,14.085367,15.501192,13.887568,15.178467,8.253822,9259100
2008-10-14,15.563655,16.078972,14.444529,14.840127,8.069839,7768400
2008-10-15,14.543428,14.579865,13.533612,13.658538,7.427310,7394800
2008-10-16,13.648128,14.402887,12.997474,14.356040,7.806600,9459800
2008-10-17,14.054136,14.668354,13.502381,13.694975,7.447121,8870200
2008-10-20,13.851132,14.184267,13.554434,14.184267,7.713191,5752000
2008-10-21,13.944826,14.147830,13.393071,13.564844,7.376357,7913700
2008-10-22,13.268146,13.268146,12.195867,12.549823,6.824403,8718400
2008-10-23,12.393666,12.752828,11.451518,12.003273,6.527198,14781000
2008-10-24,11.160026,12.331203,10.951816,11.893964,6.467757,8921300
2008-10-27,11.711781,12.003273,11.279745,11.279745,6.133757,9146100
2008-10-28,11.513981,12.352024,10.957021,12.310382,6.694200,7238400
2008-10-29,12.320792,12.945421,11.956427,12.211483,6.640422,8856000
2008-10-30,12.591465,12.846521,12.024095,12.711185,6.912152,9155000
2008-10-31,12.617491,13.252530,12.497770,13.158835,7.155575,6373300
2008-11-03,13.065142,13.205683,12.648723,13.054730,7.098966,5546200
2008-11-04,13.372251,13.814695,13.002679,13.736617,7.469764,8760200
2008-11-05,13.476355,13.783463,13.138015,13.190067,7.172562,6122900
2008-11-06,13.028705,13.346224,12.398871,12.466539,6.779117,6063100
2008-11-07,12.445719,13.096373,12.357229,13.065142,7.104625,5882300
2008-11-10,13.398276,13.726206,12.924600,13.190067,7.172562,8783000
2008-11-11,11.097562,11.867937,10.998663,11.316182,6.153572,25581800
2008-11-12,11.071536,11.279745,10.358418,10.415676,5.663889,11444200
2008-11-13,10.457318,10.920585,9.770227,10.878942,5.915803,15193000
2008-11-14,10.649912,11.217282,10.410471,10.670733,5.802585,10636300
2008-11-17,10.509371,10.509371,9.863921,9.957616,5.414801,10864900
2008-11-18,9.926384,10.113772,9.509966,9.936795,5.403480,14592900
2008-11-19,9.884743,10.269930,8.755206,8.822874,4.797744,12170800
2008-11-20,8.854106,8.932184,8.073320,8.146194,4.429779,16207600
2008-11-21,8.302351,9.265320,7.896342,9.234088,5.021358,22390000
2008-11-24,9.306961,10.374035,9.119573,10.150209,5.519531,15151200
2008-11-25,10.332393,10.561423,10.082541,10.493755,5.706347,12352300
2008-11-26,10.301161,11.066331,9.973231,10.936200,5.946941,6458000
2008-11-28,10.858122,11.128794,10.561423,10.878942,5.915803,4956100
2008-12-01,10.561423,10.738401,10.035694,10.509371,5.714837,12629300
2008-12-02,10.701964,10.759222,10.238698,10.748812,5.845042,8997000
2008-12-03,10.509371,10.936200,10.103362,10.738401,5.839382,13900500
2008-12-04,10.618681,11.191257,10.551013,11.029894,5.997892,11044700
2008-12-05,10.863327,11.711781,10.446908,11.675344,6.348873,11216900
2008-12-08,11.779449,12.331203,11.675344,12.024095,6.538521,12969100
2008-12-09,11.883553,12.060531,11.560828,11.680549,6.351709,12214100
2008-12-10,11.873142,11.987658,11.472340,11.748217,6.460405,10282600
2008-12-11,11.508776,11.566033,10.488550,10.592654,5.824957,12417600
2008-12-12,10.415676,10.977842,9.556812,10.785248,5.930863,16683500
2008-12-15,10.655117,11.165231,10.394855,10.566628,5.810642,8539000
2008-12-16,10.701964,11.534802,10.462523,11.472340,6.308700,7342800
2008-12-17,11.243309,11.378645,10.972636,11.113178,6.111195,7847600
2008-12-18,11.227694,11.482750,10.941405,11.123589,6.116916,8855400
2008-12-19,11.243309,11.487955,10.936200,11.128794,6.119782,9237200
2008-12-22,11.118383,11.133999,10.774837,11.071536,6.088295,6717700
2008-12-23,11.113178,11.186051,10.806069,10.894558,5.990973,7424100
2008-12-24,10.894558,10.998663,10.795659,10.915380,6.002425,2371200
2008-12-26,11.035099,11.035099,10.707170,10.873737,5.979525,3306900
2008-12-29,10.800864,10.800864,10.426087,10.623886,5.842131,3804800
2008-12-30,10.675939,11.180846,10.452113,11.180846,6.148405,4367600
2008-12-31,11.180846,11.363029,10.936200,11.243309,6.240859,5558000
2009-01-02,11.503571,11.899169,11.144409,11.836706,6.570238,5626100
2009-01-05,11.758627,12.367640,11.654523,12.143815,6.740703,9290200
2009-01-06,12.268741,12.919394,12.180251,12.789264,7.098978,7814300
2009-01-07,12.570644,12.570644,11.998068,12.112583,6.723374,6736000
2009-01-08,12.029300,12.409282,11.847116,12.372845,6.867836,4376400
2009-01-09,12.476950,12.487360,11.951221,12.284356,6.818717,5528700
2009-01-12,12.284356,12.320792,11.925195,12.102173,6.717590,6943700
2009-01-13,12.013683,12.206278,11.774243,12.024095,6.674251,8127700
2009-01-14,11.847116,11.961632,11.368235,11.503571,6.385325,7808800
2009-01-15,11.566033,11.930400,11.186051,11.847116,6.576018,8655200
2009-01-16,11.972042,12.232304,11.690959,12.065736,6.697368,10652400
2009-01-20,12.117788,12.273946,11.409877,11.607676,6.443111,9502300
2009-01-21,11.706574,11.914784,11.029894,11.435903,6.347762,14503700
2009-01-22,11.248514,11.337003,10.540602,10.764427,5.975045,19147100
2009-01-23,10.686349,10.998663,10.556218,10.930995,6.067502,14348500
2009-01-26,10.873737,11.290156,10.764427,10.993458,6.102172,9966600
2009-01-27,11.061126,11.389055,11.003868,11.253719,6.246637,8244500
2009-01-28,11.446313,12.024095,11.357824,11.873142,6.590461,11173600
2009-01-29,11.743011,11.800269,11.342208,11.415082,6.336207,6976500
2009-01-30,11.415082,11.487955,10.837300,10.941405,6.073282,8962200
2009-02-02,10.649912,10.795659,10.285545,10.587449,5.876808,10874700
2009-02-03,11.441108,12.716391,11.441108,12.633107,7.012299,23282000
2009-02-04,12.633107,12.773648,11.784654,11.857527,6.581795,15612500
2009-02-05,11.722191,12.102173,11.638906,12.050120,6.688699,12834900
2009-02-06,12.081352,12.690365,11.998068,12.601875,6.994965,12023800
2009-02-09,12.570644,13.174451,12.487360,12.732006,7.067194,12426600
2009-02-10,12.638312,12.862137,11.857527,12.003273,6.662694,10160900
2009-02-11,12.050120,12.492565,11.956427,12.367640,6.864947,9980100
2009-02-12,12.180251,12.180251,11.566033,12.096968,6.714702,10849900
2009-02-13,12.076146,12.633107,11.966837,12.383256,6.873611,11051100
2009-02-17,11.852322,12.242714,11.685754,12.003273,6.662694,11116800
2009-02-18,12.232304,12.325998,11.951221,12.039710,6.682920,12089700
2009-02-19,12.128199,12.310382,11.758627,11.810679,6.555792,9925800
2009-02-20,11.550418,11.732601,11.040305,11.373440,6.313092,14906400
2009-02-23,11.477545,11.581649,10.608270,10.660322,5.917259,11842000
2009-02-24,10.722785,11.029894,10.405266,10.837300,6.015494,14693600
2009-02-25,10.795659,11.113178,10.545807,10.889353,6.044392,18666300
2009-02-26,11.123589,11.123589,10.535397,10.561423,5.862365,13610600
2009-02-27,10.358418,10.691554,10.197057,10.436498,5.793022,11360700
2009-03-02,10.301161,10.535397,10.009668,10.056515,5.582101,15715800
2009-03-03,10.223083,10.223083,9.884743,9.936795,5.515650,12524400
2009-03-04,10.103362,10.535397,10.092952,10.363624,5.752570,13665100
2009-03-05,10.108567,10.306367,9.598454,9.723380,5.397189,12084000
2009-03-06,9.504760,9.754612,9.072725,9.364219,5.197826,24055400
2009-03-09,9.239293,9.640097,8.979032,9.072725,5.036030,13160500
2009-03-10,9.244498,9.728585,9.119573,9.582839,5.319178,15908900
2009-03-11,9.759817,9.895153,9.442297,9.624480,5.415761,29311000
2009-03-12,9.629685,10.051310,9.567223,10.004463,5.629582,26660400
2009-03-13,10.035694,10.061721,9.759817,9.832690,5.532923,24098500
2009-03-16,9.765022,10.316777,9.759817,9.957616,5.603218,269590200
2009-03-17,10.025284,10.415676,9.827485,10.311572,5.802392,37648900
2009-03-18,10.275135,10.712375,10.129389,10.566628,5.945913,23972600
2009-03-19,10.707170,10.707170,10.223083,10.316777,5.805322,18301300
2009-03-20,10.228288,10.400061,9.900358,10.129389,5.699874,24903900
2009-03-23,10.327188,10.707170,10.327188,10.686349,6.013284,22546400
2009-03-24,10.478139,10.535397,10.223083,10.275135,5.781889,21210500
2009-03-25,10.446908,10.660322,10.098157,10.379240,5.840468,22203700
2009-03-26,10.514576,10.915380,10.285545,10.821685,6.089437,25513800
2009-03-27,10.566628,10.587449,10.254314,10.363624,5.831681,13204600
2009-03-30,10.150209,10.223083,9.588044,9.827485,5.529992,19365800
2009-03-31,9.988847,10.374035,9.749406,10.181441,5.729168,20474300
2009-04-01,10.009668,10.269930,9.733790,10.233493,5.758455,14004100
2009-04-02,10.634296,11.014278,10.368830,10.686349,6.013284,14936600
2009-04-03,10.769632,11.024689,10.358418,10.951816,6.162661,16264800
2009-04-06,10.800864,10.894558,10.660322,10.852916,6.107009,8211000
2009-04-07,10.571834,10.790453,10.545807,10.545807,5.934198,12597100
2009-04-08,10.566628,10.727990,10.452113,10.597859,5.963490,9717100
2009-04-09,10.774837,11.253719,10.738401,11.186051,6.294468,13719600
2009-04-13,11.055921,11.149614,10.774837,11.035099,6.209525,9423700
2009-04-14,11.019484,11.305772,10.733196,10.852916,6.107009,10154100
2009-04-15,10.722785,10.962226,10.670733,10.894558,6.130441,10975000
2009-04-16,10.962226,11.258924,10.780043,11.128794,6.262250,11195100
2009-04-17,11.337003,11.696164,11.139204,11.592060,6.522933,14976000
2009-04-20,11.467134,11.467134,11.009073,11.102768,6.247604,12717900
2009-04-21,11.066331,11.472340,10.868532,11.409877,6.420415,10209100
2009-04-22,11.227694,12.128199,11.227694,11.779449,6.628377,18140500
2009-04-23,11.909579,11.956427,11.472340,11.769037,6.622516,13736300
2009-04-24,11.919990,12.227098,11.763832,12.096968,6.807046,9977300
2009-04-27,11.961632,11.961632,11.628496,11.706574,6.587371,12865400
2009-04-28,11.503571,11.690959,11.368235,11.451518,6.501662,10789600
2009-04-29,11.618086,11.977247,11.618086,11.748217,6.670115,15984500
2009-04-30,12.513387,13.023499,12.211483,12.367640,7.021794,22481500
2009-05-01,12.279151,13.091167,12.279151,12.955832,7.355745,13563000
2009-05-04,12.752828,13.314993,12.752828,13.294171,7.547840,14148800
2009-05-05,13.288966,13.455534,12.898574,13.138015,7.459183,15389400
2009-05-06,13.210888,13.648128,13.210888,13.460739,7.642412,17730500
2009-05-07,13.648128,13.747027,12.882958,13.002679,7.382345,14419800
2009-05-08,13.085962,13.705385,12.997474,13.663743,7.757668,13151300
2009-05-11,13.512792,13.929211,13.278556,13.757438,7.810863,17220600
2009-05-12,13.752233,13.976058,13.153630,13.564844,7.701518,14271100
2009-05-13,13.413892,13.413892,13.013089,13.169246,7.476913,11007500
2009-05-14,13.262940,13.497176,13.059937,13.398276,7.606947,8270800
2009-05-15,13.335814,13.523202,13.138015,13.273351,7.536020,8413300
2009-05-18,13.361840,13.861543,13.309788,13.825106,7.849283,10307600
2009-05-19,13.851132,14.350835,13.762643,14.142625,8.029553,11149300
2009-05-20,14.184267,14.382066,13.851132,13.903184,7.893612,10729900
2009-05-21,13.819901,13.924006,13.361840,13.497176,7.663097,9898400
2009-05-22,13.476355,13.694975,13.419097,13.512792,7.671962,4857600
2009-05-26,13.398276,14.048931,13.299376,13.991673,7.943851,8525700
2009-05-27,13.965647,14.298782,13.783463,13.830311,7.852241,6819600
2009-05-28,13.887568,14.288372,13.465944,14.012494,7.955673,8631000
2009-05-29,14.080162,14.371655,14.002084,14.371655,8.159588,7671600
2009-06-01,14.642327,15.147236,14.491376,15.022310,8.529000,9894100
2009-06-02,15.022310,15.048336,14.506991,14.834922,8.422606,9557800
2009-06-03,14.699585,14.829717,14.194677,14.376861,8.162543,10799800
2009-06-04,14.408092,14.772459,14.382066,14.751637,8.375325,5976500
2009-06-05,14.798485,14.949436,14.413298,14.496581,8.230516,7313500
2009-06-08,14.413298,14.449734,14.002084,14.314398,8.127077,7805500
2009-06-09,14.309193,14.470555,14.142625,14.335218,8.138902,6405000
2009-06-10,14.501786,14.527813,14.017699,14.262345,8.171630,4579200
2009-06-11,14.350835,14.522608,14.262345,14.356040,8.225312,3037000
2009-06-12,14.194677,14.376861,14.132215,14.298782,8.192511,4900500
2009-06-15,14.022904,14.158241,13.793875,14.022904,8.034444,4245000
2009-06-16,14.100984,14.262345,13.726206,13.783463,7.897256,4773100
2009-06-17,13.924006,14.262345,13.845926,14.017699,8.031460,7695600
2009-06-18,14.054136,14.106189,13.861543,13.996879,8.019533,3102700
2009-06-19,14.069752,14.090572,13.929211,13.986468,8.013567,3592100
2009-06-22,13.793875,13.804285,13.361840,13.398276,7.676563,5898400
2009-06-23,13.387866,13.549229,13.299376,13.403481,7.679543,8133600
2009-06-24,13.585665,13.830311,13.361840,13.450329,7.706384,6416500
2009-06-25,13.434713,13.877158,13.367045,13.819901,7.918133,5798300
2009-06-26,13.804285,13.903184,13.596075,13.819901,7.918133,4248900
2009-06-29,13.819901,13.944826,13.596075,13.741822,7.873397,8113200
2009-06-30,13.856338,13.866748,13.439919,13.523202,7.748140,8832700
2009-07-01,13.658538,13.965647,13.549229,13.752233,7.879361,7557200
2009-07-02,13.460739,13.752233,13.429508,13.502381,7.736210,3825700
2009-07-06,13.341019,13.570049,13.153630,13.549229,7.763051,7531600
2009-07-07,13.434713,13.622102,13.257735,13.299376,7.619900,7507300
2009-07-08,13.304583,13.450329,13.138015,13.377456,7.664632,7067400
2009-07-09,13.413892,13.544023,13.294171,13.398276,7.676563,5305000
2009-07-10,13.361840,13.726206,13.346224,13.679359,7.837610,6421900
2009-07-13,13.663743,14.012494,13.606486,14.002084,8.022512,8473100
2009-07-14,14.022904,14.127009,13.908389,14.007289,8.025496,5978900
2009-07-15,14.246730,14.470555,14.116599,14.376861,8.237242,8106800
2009-07-16,14.376861,14.881768,14.356040,14.803690,8.481793,6167500
2009-07-17,14.819305,14.886973,14.470555,14.840127,8.502675,6011600
2009-07-20,14.886973,15.188877,14.886973,15.147236,8.678630,4975500
2009-07-21,15.313803,15.423113,14.980668,15.100389,8.651789,7152500
2009-07-22,14.970258,15.360650,14.970258,15.126414,8.666704,6293000
2009-07-23,15.142031,15.355445,15.089978,15.256546,8.741254,9333500
2009-07-24,15.272161,15.298187,15.063951,15.292982,8.762134,5202700
2009-07-27,15.272161,15.563655,15.022310,15.308598,8.771084,9013100
2009-07-28,15.152441,15.490781,15.058746,15.256546,8.741254,5759300
2009-07-29,15.095183,15.214904,14.860948,14.991078,8.648169,5371400
2009-07-30,15.209699,16.375671,15.204494,15.428318,8.900406,12415100
2009-07-31,15.584476,15.912405,15.490781,15.730222,9.074569,12726100
2009-08-03,15.855147,16.078972,15.818711,15.954047,9.203693,8343200
2009-08-04,15.870764,16.146641,15.823916,16.078972,9.275760,5758100
2009-08-05,16.037331,16.177872,15.771864,16.021715,9.242727,5161200
2009-08-06,16.115410,16.193487,15.875969,16.058151,9.263748,5706300
2009-08-07,16.240335,16.328825,16.063356,16.203897,9.347828,4244300
2009-08-10,16.224720,16.495392,16.136230,16.266361,9.383864,4901300
2009-08-11,16.172667,16.229925,15.745838,16.032125,9.248737,5428500
2009-08-12,16.084179,16.656754,16.084179,16.464161,9.497972,6055300
2009-08-13,16.620317,16.823322,16.412107,16.708807,9.639105,6165600
2009-08-14,16.807705,16.807705,16.120615,16.193487,9.341824,7595000
2009-08-17,15.797890,15.891584,15.620912,15.756248,9.089587,8454300
2009-08-18,15.792685,16.063356,15.792685,16.000895,9.230718,3804400
2009-08-19,15.787479,16.110205,15.782274,16.063356,9.266756,6002500
2009-08-20,16.021715,16.484982,15.995689,16.474571,9.503978,4866700
2009-08-21,16.448545,16.708807,16.375671,16.646343,9.603071,5252100
2009-08-24,16.792089,16.911810,16.656754,16.750448,9.663127,6450300
2009-08-25,16.864964,16.969069,16.604702,16.635933,9.597066,6275700
2009-08-26,16.641138,16.651548,16.193487,16.391287,9.455932,7149500
2009-08-27,16.334030,16.557854,15.912405,16.479776,9.506981,6038200
2009-08-28,16.641138,16.740038,16.422518,16.547443,9.546017,4973200
2009-08-31,16.443338,16.505802,16.271566,16.495392,9.515988,4804800
2009-09-01,16.391287,16.833733,16.131025,16.229925,9.362845,6853800
2009-09-02,16.115410,16.438133,16.078972,16.183077,9.335820,6193100
2009-09-03,16.245541,16.552649,16.131025,16.505802,9.521994,5343600
2009-09-04,16.594292,16.812910,16.422518,16.734833,9.654116,5724100
2009-09-08,16.943043,17.052351,16.812910,16.828527,9.708173,5319800
2009-09-09,16.823322,17.062763,16.771269,16.984684,9.874539,3673400
2009-09-10,17.041941,17.432335,17.000299,17.328230,10.074267,6973300
2009-09-11,17.109610,17.375076,17.052351,17.146046,9.968349,5840700
2009-09-14,17.015915,17.427130,16.937838,17.406307,10.119658,6442700
2009-09-15,17.453156,17.515617,17.208509,17.437540,10.137819,7739300
2009-09-16,17.390692,17.947653,17.390692,17.921627,10.419260,6705500
2009-09-17,17.796701,17.937243,17.661364,17.786289,10.340571,6796100
2009-09-18,17.906010,18.135040,17.671776,17.791494,10.343597,5393500
2009-09-21,17.650953,17.687391,17.437540,17.619722,10.243734,5898400
2009-09-22,17.640543,18.218325,17.640543,18.150656,10.552408,8709400
2009-09-23,18.150656,18.390097,18.041348,18.046553,10.491889,9613500
2009-09-24,18.036140,18.056963,17.489592,17.635338,10.252811,7995900
2009-09-25,17.588491,17.692596,17.437540,17.687391,10.283076,6355400
2009-09-28,17.650953,18.015320,17.598902,17.890394,10.401099,4212700
2009-09-29,17.879984,18.067373,17.723827,17.775879,10.334521,4449900
2009-09-30,17.791494,18.202709,17.593697,17.947653,10.434384,6618200
2009-10-01,17.895599,17.999704,17.541643,17.567671,10.213472,5266500
2009-10-02,17.380281,17.541643,17.229330,17.343845,10.083347,5465900
2009-10-05,17.375076,17.713417,17.354256,17.656158,10.264917,5140900
