Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,52.619999,53.110001,52.619999,52.910000,49.441978,2800
2019-10-11,53.889999,53.970001,53.590000,53.590000,50.077404,2000
2019-10-14,53.279999,53.349998,53.279999,53.330002,49.834454,2500
2019-10-15,53.740002,54.070000,53.740002,53.919998,50.385777,4200
2019-10-16,53.720001,54.130001,53.720001,53.970001,50.432499,5100
2019-10-17,53.820000,54.439999,53.820000,54.439999,50.871693,4000
2019-10-18,54.430000,54.480000,54.419998,54.480000,50.909069,1400
2019-10-21,55.419998,55.540001,55.230000,55.450001,51.815495,4100
2019-10-22,55.459999,55.650002,55.430000,55.650002,52.002388,1600
2019-10-23,55.430000,55.619999,55.419998,55.570000,51.927624,2300
2019-10-24,55.220001,55.349998,55.099998,55.349998,51.722046,1800
2019-10-25,55.330002,55.540001,55.279999,55.540001,51.899597,3500
2019-10-28,55.750000,55.980000,55.599998,55.869999,52.207962,4600
2019-10-29,56.000000,56.389999,56.000000,56.189999,52.506989,5700
2019-10-30,55.450001,56.060001,55.450001,56.060001,52.385513,3300
2019-10-31,55.650002,55.650002,55.009998,55.410000,51.778114,4100
2019-11-01,55.790001,56.110001,55.790001,56.040001,52.366821,9100
2019-11-04,56.299999,56.500000,56.139999,56.419998,52.721909,3800
2019-11-05,56.500000,56.790001,56.410000,56.570000,52.862080,7400
2019-11-06,56.410000,56.509998,55.959999,56.509998,52.806011,4400
2019-11-07,57.000000,57.000000,56.279999,56.310001,52.619125,4000
2019-11-08,56.360001,56.470001,56.349998,56.439999,52.740601,6300
2019-11-11,56.250000,56.330002,56.169998,56.270000,52.581741,2500
2019-11-12,56.459999,56.580002,56.349998,56.349998,52.656502,1400
2019-11-13,55.880001,56.270000,55.880001,56.180000,52.497643,27700
2019-11-14,56.000000,56.220001,56.000000,56.049999,52.376163,2100
2019-11-15,56.220001,56.230000,56.099998,56.180000,52.497643,3900
2019-11-18,56.119999,56.250000,56.020000,56.169998,52.488297,3100
2019-11-19,56.250000,56.439999,56.250000,56.369999,52.675190,2600
2019-11-20,56.169998,56.270000,55.790001,56.009998,52.338783,6200
2019-11-21,55.770000,55.799999,55.580002,55.720001,52.067799,4700
2019-11-22,55.730000,55.779999,55.599998,55.779999,52.123867,3500
2019-11-25,55.930000,56.700001,55.930000,56.639999,52.927486,5000
2019-11-26,56.720001,56.860001,56.450001,56.590000,52.880772,4600
2019-11-27,56.820000,56.939999,56.820000,56.880001,53.151764,1900
2019-11-29,56.759998,56.759998,56.720001,56.720001,53.002251,1100
2019-12-02,56.650002,56.650002,56.169998,56.279999,52.591087,2700
2019-12-03,55.759998,55.820000,55.560001,55.810001,52.151894,4400
2019-12-04,56.500000,56.500000,56.250000,56.250000,52.563057,2800
2019-12-05,56.410000,56.509998,56.130001,56.279999,52.591087,2300
2019-12-06,57.000000,57.209999,56.799999,56.799999,53.077003,4100
2019-12-09,56.560001,57.049999,56.560001,56.950001,53.217175,3900
2019-12-10,56.820000,56.990002,56.720001,56.799999,53.077003,3800
2019-12-11,56.880001,56.900002,56.470001,56.529999,52.824699,22600
2019-12-12,56.790001,57.400002,56.700001,56.869999,53.142414,4100
2019-12-13,57.139999,57.139999,56.299999,56.619999,52.908802,5600
2019-12-16,57.150002,57.389999,57.150002,57.279999,53.525543,2900
2019-12-17,57.430000,57.709999,57.419998,57.680000,53.899326,5200
2019-12-18,57.799999,58.080002,57.639999,57.750000,53.964741,25900
2019-12-19,57.630001,57.830002,57.630001,57.830002,54.039494,2500
2019-12-20,57.779999,58.090000,57.779999,57.939999,54.142281,3200
2019-12-23,57.419998,57.419998,56.259998,56.270000,53.568237,2300
2019-12-24,56.400002,56.480000,56.290001,56.480000,53.768158,2400
2019-12-26,56.490002,56.570000,56.459999,56.490002,53.777676,1500
2019-12-27,56.549999,56.599998,56.400002,56.439999,53.730072,5000
2019-12-30,56.389999,56.720001,56.389999,56.689999,53.968071,4900
2019-12-31,56.480000,56.770000,56.480000,56.540001,53.825272,3200
2020-01-02,56.540001,56.650002,55.849998,56.189999,53.492077,4100
2020-01-03,55.869999,56.330002,55.869999,56.310001,53.606319,2500
2020-01-06,55.880001,56.410000,55.700001,56.180000,53.482559,4600
2020-01-07,55.740002,55.799999,55.580002,55.580002,52.911373,3900
2020-01-08,55.520000,55.950001,55.520000,55.820000,53.139847,13600
2020-01-09,55.820000,56.150002,55.820000,55.840000,53.158882,6500
2020-01-10,55.750000,55.750000,55.330002,55.540001,52.873291,3500
2020-01-13,55.470001,55.990002,55.220001,55.990002,53.301685,11000
2020-01-14,55.720001,56.139999,55.720001,55.990002,53.301685,5600
2020-01-15,56.029999,56.209999,55.869999,55.970001,53.282642,3300
2020-01-16,56.250000,56.759998,56.250000,56.680000,53.958553,4500
2020-01-17,56.950001,56.950001,56.599998,56.730000,54.006149,3900
2020-01-21,56.330002,56.619999,56.330002,56.470001,53.758633,3800
2020-01-22,56.380001,56.580002,56.360001,56.490002,53.777676,3100
2020-01-23,56.380001,56.529999,56.320000,56.529999,53.815750,2100
2020-01-24,56.340000,56.439999,55.720001,55.950001,53.263603,6700
2020-01-27,55.180000,55.669998,54.889999,55.619999,52.949448,9000
2020-01-28,55.680000,55.959999,55.549999,55.549999,52.882809,5700
2020-01-29,55.599998,55.720001,55.169998,55.209999,52.559132,4600
2020-01-30,55.349998,55.580002,54.880001,55.459999,52.797127,3500
2020-01-31,55.000000,55.150002,54.439999,54.500000,51.883224,9000
2020-02-03,54.560001,55.290001,54.560001,55.040001,52.397293,3300
2020-02-04,55.380001,55.869999,55.270000,55.599998,52.930405,3200
2020-02-05,56.209999,56.610001,56.209999,56.610001,53.891914,18200
2020-02-06,56.669998,56.730000,56.590000,56.639999,53.920467,1500
2020-02-07,56.320000,56.509998,56.090000,56.119999,53.425438,3400
2020-02-10,56.189999,56.349998,56.049999,56.340000,53.634876,3200
2020-02-11,56.380001,56.910000,56.380001,56.610001,53.891914,3600
2020-02-12,56.750000,56.799999,56.599998,56.750000,54.025188,2900
2020-02-13,56.270000,57.180000,56.270000,57.060001,54.320305,6300
2020-02-14,56.950001,57.320000,56.799999,57.040001,54.301270,3300
2020-02-18,57.169998,57.169998,56.500000,56.770000,54.044231,3000
2020-02-19,56.689999,56.900002,56.380001,56.759998,54.034710,406500
2020-02-20,56.540001,57.080002,56.200001,56.959999,54.225105,392900
2020-02-21,56.680000,56.910000,56.389999,56.840000,54.110867,381300
2020-02-24,55.549999,55.639999,55.500000,55.639999,52.968483,6500
2020-02-25,55.230000,55.230000,54.070000,54.070000,51.473869,1300
2020-02-26,54.450001,54.590000,53.500000,53.590000,51.016914,20400
2020-02-27,52.400002,53.410000,51.380001,51.380001,48.913029,6800
2020-02-28,49.910000,50.810001,49.439999,49.450001,47.075695,12200
2020-03-02,49.959999,51.880001,49.840000,51.880001,49.389019,5800
2020-03-03,51.799999,52.790001,50.650002,50.980000,48.532230,15600
2020-03-04,51.369999,52.230000,51.209999,52.230000,49.722214,23700
2020-03-05,50.799999,51.110001,49.939999,50.650002,48.218079,11900
2020-03-06,49.169998,49.520000,48.869999,49.490002,47.113773,4200
2020-03-09,44.389999,46.230000,43.869999,43.869999,41.763611,10600
2020-03-10,45.480000,45.980000,43.990002,45.980000,43.772301,28700
2020-03-11,44.520000,44.810001,42.570000,43.000000,40.935387,11800
2020-03-12,39.660000,39.660000,37.400002,38.070000,36.242096,7900
2020-03-13,39.900002,40.529999,38.060001,40.529999,38.583981,7600
2020-03-16,35.959999,37.419998,34.000000,35.259998,33.567017,21700
2020-03-17,35.470001,37.070000,33.599998,37.070000,35.290112,7300
2020-03-18,35.259998,35.959999,31.280001,32.240002,30.692022,13900
2020-03-19,31.990000,35.049999,31.100000,34.279999,32.634071,22900
2020-03-20,34.669998,34.689999,32.060001,32.779999,31.206093,10100
2020-03-23,32.389999,32.389999,29.459999,30.320000,29.624243,9800
2020-03-24,31.530001,32.950001,31.530001,32.759998,32.008251,10000
2020-03-25,34.250000,35.400002,32.610001,33.779999,33.004845,8800
2020-03-26,35.080002,36.770000,34.910000,36.759998,35.916466,9200
2020-03-27,35.400002,36.520000,34.990002,35.810001,34.988266,19200
2020-03-30,35.939999,36.340000,35.099998,35.970001,35.144596,11800
2020-03-31,36.130001,36.270000,35.189999,35.970001,35.144596,10000
2020-04-01,33.880001,34.070000,33.150002,33.380001,32.614029,20100
2020-04-02,33.450001,33.730000,33.060001,33.450001,32.682419,3400
2020-04-03,33.259998,33.259998,31.160000,31.570000,30.845558,2900
2020-04-06,31.730000,34.080002,31.730000,33.910000,33.131863,22700
2020-04-07,35.939999,36.220001,33.910000,34.349998,33.561764,8900
2020-04-08,35.099998,35.990002,35.009998,35.599998,34.783081,17100
2020-04-09,38.709999,38.709999,37.660000,38.709999,37.821716,4800
2020-04-13,38.939999,38.939999,36.630001,36.939999,36.092331,8600
2020-04-14,38.369999,38.369999,36.529999,37.070000,36.219349,6700
2020-04-15,35.709999,35.779999,34.910000,34.950001,34.147999,11200
2020-04-16,34.849998,34.849998,33.619999,34.150002,33.366360,1900
2020-04-17,35.490002,36.000000,35.410000,35.860001,35.037117,31200
2020-04-20,35.040001,35.639999,34.599998,35.040001,34.235935,42200
2020-04-21,33.959999,34.660000,33.959999,34.560001,33.766949,30100
2020-04-22,34.970001,34.970001,34.200001,34.389999,33.600849,9600
2020-04-23,34.240002,35.020000,34.240002,34.730000,33.933044,6000
2020-04-24,34.720001,34.860001,34.169998,34.639999,33.845112,13200
2020-04-27,34.959999,36.860001,34.959999,36.639999,35.799217,1500
2020-04-28,37.250000,38.320000,37.250000,37.959999,37.088928,3500
2020-04-29,39.380001,40.639999,39.380001,40.119999,39.199360,8900
2020-04-30,39.639999,39.639999,38.299999,38.400002,37.518833,2400
2020-05-01,37.400002,37.400002,36.369999,36.810001,35.965317,3300
2020-05-04,36.029999,36.240002,35.709999,36.240002,35.408398,30100
2020-05-05,37.060001,37.290001,35.900002,35.900002,35.076202,7500
2020-05-06,35.939999,35.939999,35.060001,35.060001,34.255474,1700
2020-05-07,36.020000,36.240002,35.560001,35.680000,34.861248,8400
2020-05-08,36.689999,37.310001,36.400002,37.310001,36.453842,30100
2020-05-11,36.990002,36.990002,35.580002,35.950001,35.125050,27700
2020-05-12,36.029999,36.029999,34.240002,34.240002,33.454292,2800
2020-05-13,33.790001,33.790001,32.310001,32.560001,31.812843,5300
2020-05-14,32.150002,33.060001,32.150002,33.009998,32.252514,1900
2020-05-15,32.779999,33.299999,32.619999,33.090000,32.330681,8700
2020-05-18,34.349998,36.099998,34.349998,35.919998,35.095737,7400
2020-05-19,35.500000,35.790001,35.029999,35.029999,34.226158,4900
2020-05-20,35.400002,36.349998,35.400002,36.200001,35.369316,1200
2020-05-21,36.480000,36.509998,36.150002,36.310001,35.476791,3900
2020-05-22,36.410000,36.410000,35.810001,36.240002,35.408398,2000
2020-05-26,37.320000,38.150002,37.320000,38.000000,37.128010,2400
2020-05-27,39.250000,40.009998,38.360001,40.009998,39.091881,4800
2020-05-28,39.980000,39.980000,38.410000,38.660000,37.772865,3400
2020-05-29,38.400002,38.400002,37.470001,37.900002,37.030308,4900
2020-06-01,37.779999,38.790001,37.779999,38.279999,37.401581,3400
2020-06-02,38.840000,38.849998,38.369999,38.430000,37.548141,4400
2020-06-03,39.660000,40.799999,39.660000,40.669998,39.736736,11400
2020-06-04,40.009998,41.349998,40.009998,41.349998,40.401134,5800
2020-06-05,43.009998,44.459999,43.009998,44.130001,43.117348,9000
2020-06-08,44.439999,45.119999,44.439999,45.049999,44.016232,3400
2020-06-09,44.410000,44.410000,43.689999,43.810001,42.804688,3300
2020-06-10,42.950001,42.950001,41.750000,41.750000,40.791958,8400
2020-06-11,39.669998,39.689999,38.020000,38.230000,37.352734,5000
2020-06-12,39.869999,39.869999,38.410000,39.639999,38.730373,2300
2020-06-15,38.830002,40.090000,38.799999,40.090000,39.170052,3000
2020-06-16,41.810001,41.810001,41.290001,41.330002,40.381596,2300
2020-06-17,41.160000,41.160000,40.220001,40.290001,39.365463,2200
2020-06-18,40.480000,40.480000,40.150002,40.150002,39.228676,1200
2020-06-19,39.880001,39.880001,39.139999,39.680000,38.769455,1800
2020-06-22,38.939999,39.279999,38.720001,39.099998,38.651821,15100
2020-06-23,39.369999,39.470001,38.849998,38.919998,38.473885,2800
2020-06-24,38.119999,38.340000,37.000000,37.500000,37.070164,3100
2020-06-25,37.049999,38.299999,37.049999,38.299999,37.860992,15500
2020-06-26,37.570000,37.570000,36.869999,37.160000,36.734058,2400
2020-06-29,38.799999,38.799999,38.650002,38.650002,38.206982,800
2020-06-30,38.720001,39.340000,38.700001,39.310001,38.859417,2800
2020-07-01,39.580002,39.580002,38.540001,38.540001,38.098244,2400
2020-07-02,38.720001,38.720001,38.349998,38.349998,37.910419,900
2020-07-06,39.110001,39.480000,38.549999,38.730000,38.286064,1500
2020-07-07,38.380001,38.380001,37.470001,37.570000,37.139359,6800
2020-07-08,37.820000,37.820000,36.849998,37.439999,37.010849,2900
2020-07-09,36.950001,37.020000,36.369999,36.459999,36.042084,1100
2020-07-10,36.630001,37.619999,36.630001,37.619999,37.188786,2400
2020-07-13,37.650002,38.349998,37.529999,37.700001,37.267872,3600
2020-07-14,37.700001,37.900002,37.209999,37.570000,37.139359,8000
2020-07-15,38.369999,39.410000,38.369999,39.169998,38.721020,2300
2020-07-16,38.730000,38.980000,38.730000,38.810001,38.365147,1100
2020-07-17,38.500000,38.669998,38.490002,38.509998,38.068584,7600
2020-07-20,37.970001,38.029999,37.830002,37.900002,37.465580,2300
2020-07-21,38.049999,39.389999,38.049999,39.189999,38.740791,5900
2020-07-22,39.110001,39.330002,38.820000,39.150002,38.701252,3300
2020-07-23,39.400002,39.700001,39.400002,39.630001,39.175751,6600
2020-07-24,39.049999,39.070000,38.660000,38.660000,38.216866,1500
2020-07-27,38.779999,38.779999,38.139999,38.459999,38.019157,2400
2020-07-28,38.619999,38.759998,38.619999,38.759998,38.315720,900
2020-07-29,38.709999,39.480000,38.709999,39.470001,39.017582,15300
2020-07-30,38.750000,39.180000,38.750000,39.130001,38.681480,1000
2020-07-31,39.180000,39.240002,38.389999,38.970001,38.523315,3300
2020-08-03,39.080002,39.080002,38.689999,38.919998,38.473885,6500
2020-08-04,39.130001,39.160000,38.759998,39.160000,38.711136,3100
2020-08-05,39.860001,40.209999,39.860001,40.160000,39.699673,4100
2020-08-06,40.099998,40.450001,40.099998,40.320000,39.857838,3500
2020-08-07,40.290001,41.330002,40.290001,41.150002,40.678326,2500
2020-08-10,41.549999,42.470001,41.549999,42.070000,41.587780,3300
2020-08-11,43.099998,43.299999,42.029999,42.029999,41.548237,5300
2020-08-12,42.480000,42.490002,41.750000,42.000000,41.518581,3000
2020-08-13,41.740002,41.740002,41.250000,41.290001,40.816723,9200
2020-08-14,41.090000,41.669998,41.090000,41.470001,40.994659,5300
2020-08-17,41.000000,41.320000,41.000000,41.220001,40.747524,2000
2020-08-18,41.189999,41.189999,40.439999,40.439999,39.976463,1100
2020-08-19,40.480000,40.700001,40.320000,40.320000,39.857838,2000
2020-08-20,40.000000,40.439999,40.000000,40.220001,39.758987,2700
2020-08-21,39.860001,39.970001,39.820000,39.889999,39.432766,1000
2020-08-24,40.540001,40.849998,40.529999,40.840000,40.371880,2400
2020-08-25,40.900002,41.119999,40.900002,41.119999,40.648666,1300
2020-08-26,40.560001,40.560001,40.299999,40.369999,39.907265,1100
2020-08-27,40.380001,41.279999,40.380001,41.040001,40.569588,2500
2020-08-28,40.939999,40.939999,40.770000,40.900002,40.431190,1700
2020-08-31,41.200001,41.200001,40.540001,40.540001,40.075317,2200
2020-09-01,40.180000,40.590000,40.180000,40.590000,40.124744,1300
2020-09-02,40.459999,40.990002,40.459999,40.990002,40.520161,500
2020-09-03,40.820000,41.009998,40.680000,40.740002,40.273026,2300
2020-09-04,40.509998,41.070000,40.509998,40.910000,40.441074,6800
2020-09-08,40.750000,40.750000,39.919998,39.919998,39.462421,1900
2020-09-09,39.740002,40.000000,39.730000,39.830002,39.373459,2900
2020-09-10,40.290001,40.290001,39.080002,39.080002,38.632053,1900
2020-09-11,39.099998,39.099998,38.669998,38.799999,38.355259,4000
2020-09-14,39.340000,39.840000,39.340000,39.730000,39.274601,2900
2020-09-15,39.990002,40.020000,39.740002,39.740002,39.284489,2100
2020-09-16,39.750000,39.820000,39.750000,39.820000,39.363571,800
2020-09-17,39.590000,39.590000,39.450001,39.450001,38.997810,1000
2020-09-18,39.119999,39.299999,38.910000,38.910000,38.464001,1100
2020-09-21,37.580002,37.580002,36.720001,36.730000,36.730000,12300
2020-09-22,37.020000,37.080002,36.650002,36.700001,36.700001,2800
2020-09-23,37.139999,37.139999,35.610001,35.610001,35.610001,2900
2020-09-24,35.389999,36.000000,35.389999,35.869999,35.869999,1000
2020-09-25,36.099998,36.540001,36.080002,36.369999,36.369999,35800
2020-09-28,37.549999,37.939999,37.549999,37.770000,37.770000,4700
2020-09-29,37.250000,37.450001,37.110001,37.450001,37.450001,500
2020-09-30,37.779999,38.029999,37.410000,37.669998,37.669998,3100
2020-10-01,38.200001,38.480000,37.919998,38.480000,38.480000,6700
2020-10-02,38.259998,39.450001,38.259998,39.450001,39.450001,1000
2020-10-05,39.990002,40.130001,39.889999,40.130001,40.130001,700
2020-10-06,40.660000,40.660000,39.959999,39.959999,39.959999,900
2020-10-07,40.700001,40.709999,40.080002,40.099998,40.099998,4400
2020-10-08,40.540001,41.060001,40.540001,41.060001,41.060001,1800
2020-10-09,41.169998,41.169998,40.759998,40.759998,40.759998,1900
2020-10-12,40.799999,41.360001,40.799999,41.220001,41.220001,2700
2020-10-13,40.799999,40.840000,40.349998,40.349998,40.349998,2100
2020-10-14,40.119999,40.150002,40.029999,40.029999,40.029999,1100
2020-10-15,39.230000,40.529999,39.230000,40.529999,40.529999,1500
2020-10-16,40.410000,40.549999,39.930000,40.360001,40.360001,2300
2020-10-19,40.250000,40.349998,39.720001,39.720001,39.720001,3500
2020-10-20,40.000000,40.000000,40.000000,40.000000,40.000000,500
2020-10-21,40.240002,40.240002,40.189999,40.189999,40.189999,800
2020-10-22,40.040001,41.009998,40.040001,41.009998,41.009998,1300
2020-10-23,41.529999,41.529999,41.049999,41.340000,41.340000,1000
2020-10-26,41.070000,41.070000,40.419998,40.630001,40.630001,800
2020-10-27,40.630001,40.630001,40.630001,40.630001,40.630001,0
2020-10-28,39.160000,39.320000,38.500000,38.790001,38.790001,2300
2020-10-29,38.869999,39.400002,38.369999,39.400002,39.400002,2000
2020-10-30,39.330002,39.330002,39.000000,39.000000,39.000000,1700
2020-11-02,39.689999,40.020000,39.660000,40.020000,40.020000,1300
2020-11-03,40.919998,41.040001,40.660000,41.040001,41.040001,1500
2020-11-04,40.279999,40.279999,39.740002,39.759998,39.759998,500
2020-11-05,40.040001,40.830002,40.040001,40.660000,40.660000,1600
2020-11-06,40.279999,40.279999,39.919998,39.980000,39.980000,800
2020-11-09,42.610001,44.750000,42.610001,44.700001,44.700001,2000
2020-11-10,44.270000,45.450001,44.270000,45.450001,45.450001,2400
2020-11-11,45.310001,45.310001,43.990002,44.290001,44.290001,3700
2020-11-12,44.040001,44.040001,43.169998,43.290001,43.290001,3000
2020-11-13,43.860001,44.730000,43.849998,44.730000,44.730000,3000
2020-11-16,45.889999,46.419998,45.750000,46.320000,46.320000,6200
2020-11-17,46.099998,46.540001,45.439999,46.540001,46.540001,1300
2020-11-18,46.610001,46.610001,45.950001,45.950001,45.950001,2000
2020-11-19,45.740002,45.799999,45.139999,45.799999,45.799999,1700
2020-11-20,45.660000,45.660000,45.299999,45.650002,45.650002,2200
2020-11-23,45.959999,46.580002,45.959999,46.349998,46.349998,3500
2020-11-24,47.299999,47.880001,47.250000,47.880001,47.880001,2300
2020-11-25,47.680000,47.740002,47.139999,47.349998,47.349998,8200
2020-11-27,47.450001,47.450001,46.459999,46.869999,46.869999,900
2020-11-30,46.869999,46.869999,45.279999,45.320000,45.320000,3200
2020-12-01,46.040001,46.570000,45.849998,46.119999,46.119999,4300
2020-12-02,46.110001,46.320000,45.970001,46.320000,46.320000,1800
2020-12-03,46.959999,47.150002,46.619999,47.099998,47.099998,3300
2020-12-04,47.450001,47.990002,47.349998,47.990002,47.990002,2600
2020-12-07,47.849998,47.849998,47.570000,47.680000,47.680000,2700
2020-12-08,47.509998,47.930000,47.500000,47.930000,47.930000,1200
2020-12-09,48.340000,48.340000,48.029999,48.150002,48.150002,1600
2020-12-10,47.639999,48.189999,47.639999,48.189999,48.189999,4300
2020-12-11,47.910000,47.910000,47.759998,47.849998,47.849998,2300
