Date,Open,High,Low,Close,Adj Close,Volume
1998-09-18,3.937500,3.937500,3.937500,3.937500,0.510860,1100
1998-09-21,3.937500,3.937500,3.937500,3.937500,0.510860,0
1998-09-22,3.875000,3.875000,3.812500,3.812500,0.494643,11100
1998-09-23,3.812500,4.062500,3.812500,4.000000,0.518970,6600
1998-09-24,3.937500,3.937500,3.875000,3.937500,0.510860,4600
1998-09-25,4.062500,4.062500,4.000000,4.000000,0.518970,1200
1998-09-28,4.000000,4.000000,3.937500,3.937500,0.510860,200
1998-09-29,4.000000,4.000000,3.812500,3.937500,0.510860,8200
1998-09-30,4.000000,4.000000,3.812500,3.875000,0.502752,6300
1998-10-01,3.812500,3.875000,3.812500,3.875000,0.502752,10300
1998-10-02,3.875000,3.875000,3.687500,3.812500,0.494643,31300
1998-10-05,3.812500,3.937500,3.812500,3.937500,0.510860,9300
1998-10-06,3.937500,4.000000,3.812500,3.812500,0.494643,13000
1998-10-07,3.812500,3.812500,3.812500,3.812500,0.494643,5100
1998-10-08,3.812500,3.812500,3.812500,3.812500,0.494643,3600
1998-10-09,3.812500,3.875000,3.812500,3.812500,0.494643,6700
1998-10-12,3.937500,3.937500,3.750000,3.750000,0.486534,8600
1998-10-13,3.812500,3.937500,3.812500,3.812500,0.494643,3600
1998-10-14,3.812500,3.812500,3.812500,3.812500,0.494643,7500
1998-10-15,3.812500,3.812500,3.750000,3.750000,0.486534,12200
1998-10-16,3.750000,3.812500,3.687500,3.687500,0.478425,19700
1998-10-19,3.687500,3.812500,3.687500,3.750000,0.486534,8800
1998-10-20,3.875000,4.000000,3.625000,3.750000,0.486534,23700
1998-10-21,3.750000,3.937500,3.750000,3.750000,0.486534,8400
1998-10-22,3.687500,3.937500,3.687500,3.875000,0.502752,26100
1998-10-23,3.937500,3.937500,3.812500,3.812500,0.494643,3300
1998-10-26,3.812500,3.937500,3.750000,3.875000,0.502752,18200
1998-10-27,3.937500,4.000000,3.812500,3.875000,0.502752,29000
1998-10-28,3.625000,3.875000,3.625000,3.687500,0.502275,16600
1998-10-29,3.687500,3.875000,3.625000,3.875000,0.527814,6400
1998-10-30,3.687500,3.812500,3.687500,3.750000,0.510788,2500
1998-11-02,3.750000,3.750000,3.625000,3.625000,0.493761,23700
1998-11-03,3.562500,3.687500,3.562500,3.625000,0.493761,30300
1998-11-04,3.625000,3.625000,3.625000,3.625000,0.493761,10400
1998-11-05,3.562500,3.750000,3.500000,3.562500,0.485249,98500
1998-11-06,3.625000,3.750000,3.562500,3.562500,0.485249,5900
1998-11-09,3.687500,3.687500,3.437500,3.437500,0.468222,35000
1998-11-10,3.500000,3.687500,3.500000,3.500000,0.476735,19500
1998-11-11,3.562500,3.625000,3.500000,3.500000,0.476735,7500
1998-11-12,3.500000,3.500000,3.375000,3.437500,0.468222,42500
1998-11-13,3.562500,3.625000,3.500000,3.625000,0.493761,18900
1998-11-16,3.625000,3.625000,3.562500,3.562500,0.485249,36600
1998-11-17,3.687500,3.687500,3.375000,3.562500,0.485249,38600
1998-11-18,3.500000,3.500000,3.437500,3.500000,0.476735,20100
1998-11-19,3.500000,3.625000,3.500000,3.500000,0.476735,6000
1998-11-20,3.500000,3.625000,3.500000,3.500000,0.476735,3700
1998-11-23,3.625000,3.687500,3.437500,3.500000,0.476735,39600
1998-11-24,3.500000,3.625000,3.437500,3.500000,0.476735,26500
1998-11-25,3.437500,3.625000,3.437500,3.562500,0.485249,4300
1998-11-27,3.500000,3.625000,3.500000,3.625000,0.493761,12100
1998-11-30,3.562500,3.562500,3.500000,3.500000,0.476735,13400
1998-12-01,3.500000,3.500000,3.437500,3.500000,0.476735,8600
1998-12-02,3.437500,3.500000,3.437500,3.437500,0.468222,12000
1998-12-03,3.437500,3.437500,3.375000,3.375000,0.459709,90900
1998-12-04,3.375000,3.375000,3.312500,3.312500,0.451196,24000
1998-12-07,3.312500,3.312500,3.187500,3.250000,0.442683,54100
1998-12-08,3.187500,3.250000,3.187500,3.187500,0.434170,26700
1998-12-09,3.187500,3.250000,3.187500,3.187500,0.434170,15000
1998-12-10,3.250000,3.375000,3.187500,3.250000,0.442683,9400
1998-12-11,3.250000,3.437500,3.250000,3.375000,0.459709,94100
1998-12-14,3.437500,3.437500,3.187500,3.187500,0.434170,40000
1998-12-15,3.187500,3.250000,3.187500,3.187500,0.434170,121800
1998-12-16,3.187500,3.250000,3.187500,3.187500,0.434170,130000
1998-12-17,3.250000,3.250000,3.000000,3.000000,0.408630,67800
1998-12-18,3.125000,3.125000,3.000000,3.062500,0.417144,32000
1998-12-21,3.062500,3.125000,3.000000,3.062500,0.417144,29700
1998-12-22,3.062500,3.125000,3.000000,3.062500,0.417144,20000
1998-12-23,3.062500,3.125000,3.000000,3.125000,0.425657,55400
1998-12-24,3.062500,3.062500,3.062500,3.062500,0.417144,3400
1998-12-28,3.062500,3.125000,3.062500,3.062500,0.417144,64800
1998-12-29,3.062500,3.125000,3.000000,3.062500,0.417144,39900
1998-12-30,3.000000,3.062500,2.937500,3.000000,0.408630,60700
1998-12-31,3.062500,3.062500,3.000000,3.062500,0.417144,39700
1999-01-04,3.062500,3.062500,3.000000,3.000000,0.408630,9000
1999-01-05,3.125000,3.250000,3.125000,3.125000,0.425657,12400
1999-01-06,3.250000,3.250000,3.062500,3.125000,0.425657,23600
1999-01-07,3.125000,3.125000,3.062500,3.125000,0.425657,13500
1999-01-08,3.187500,3.187500,3.000000,3.125000,0.425657,68600
1999-01-11,3.125000,3.125000,3.000000,3.000000,0.408630,55200
1999-01-12,3.062500,3.062500,3.000000,3.062500,0.417144,13900
1999-01-13,3.000000,3.062500,3.000000,3.000000,0.408630,47600
1999-01-14,3.000000,3.062500,2.937500,3.000000,0.408630,18300
1999-01-15,3.000000,3.062500,3.000000,3.000000,0.408630,65100
1999-01-19,3.000000,3.000000,2.937500,3.000000,0.408630,32500
1999-01-20,3.000000,3.000000,2.937500,2.937500,0.400117,50800
1999-01-21,2.937500,3.000000,2.875000,2.937500,0.400117,39200
1999-01-22,2.875000,2.937500,2.875000,2.937500,0.400117,18800
1999-01-25,2.937500,2.937500,2.812500,2.875000,0.391604,14700
1999-01-26,2.937500,3.000000,2.875000,3.000000,0.408630,20100
1999-01-27,2.875000,2.875000,2.687500,2.875000,0.412939,15900
1999-01-28,2.687500,2.875000,2.687500,2.750000,0.394985,26000
1999-01-29,2.750000,3.062500,2.750000,3.062500,0.439870,35200
1999-02-01,3.062500,3.062500,2.937500,3.000000,0.430893,7500
1999-02-02,3.000000,3.000000,2.937500,2.937500,0.421916,3600
1999-02-03,3.000000,3.062500,2.875000,2.875000,0.412939,44400
1999-02-04,3.000000,3.000000,2.937500,2.937500,0.421916,7400
1999-02-05,2.937500,3.000000,2.937500,3.000000,0.430893,16100
1999-02-08,3.000000,3.062500,3.000000,3.000000,0.430893,12600
1999-02-09,2.937500,3.000000,2.937500,3.000000,0.430893,1700
1999-02-10,3.000000,3.062500,2.937500,2.937500,0.421916,8300
1999-02-11,3.000000,3.125000,3.000000,3.062500,0.439870,12700
1999-02-12,3.125000,3.125000,3.000000,3.062500,0.439870,10800
1999-02-16,3.000000,3.125000,3.000000,3.000000,0.430893,23700
1999-02-17,3.000000,3.000000,2.937500,2.937500,0.421916,28400
1999-02-18,2.937500,3.000000,2.937500,2.937500,0.421916,11600
1999-02-19,2.937500,3.000000,2.937500,2.937500,0.421916,4000
1999-02-22,3.000000,3.000000,2.937500,2.937500,0.421916,4300
1999-02-23,3.000000,3.000000,2.937500,3.000000,0.430893,18300
1999-02-24,2.937500,3.000000,2.937500,3.000000,0.430893,21400
1999-02-25,3.000000,3.000000,2.937500,3.000000,0.430893,7400
1999-02-26,3.000000,3.000000,3.000000,3.000000,0.430893,33500
1999-03-01,2.937500,3.000000,2.937500,2.937500,0.421916,37000
1999-03-02,3.000000,3.000000,2.875000,2.937500,0.421916,66600
1999-03-03,2.875000,2.937500,2.812500,2.937500,0.421916,4100
1999-03-04,3.000000,3.000000,2.875000,2.875000,0.412939,1500
1999-03-05,2.875000,2.875000,2.875000,2.875000,0.412939,4500
1999-03-08,2.937500,2.937500,2.937500,2.937500,0.421916,700
1999-03-09,3.000000,3.000000,3.000000,3.000000,0.430893,9900
1999-03-10,3.000000,3.000000,2.937500,3.000000,0.430893,15800
1999-03-11,2.937500,3.000000,2.937500,2.937500,0.421916,10100
1999-03-12,2.937500,3.000000,2.937500,2.937500,0.421916,1200
1999-03-15,2.937500,3.000000,2.937500,2.937500,0.421916,9700
1999-03-16,2.937500,3.000000,2.875000,2.875000,0.412939,10600
1999-03-17,2.937500,3.000000,2.875000,3.000000,0.430893,12000
1999-03-18,3.000000,3.000000,2.875000,2.875000,0.412939,42100
1999-03-19,3.000000,3.000000,2.937500,3.000000,0.430893,17800
1999-03-22,3.000000,3.000000,2.875000,2.875000,0.412939,7600
1999-03-23,2.937500,2.937500,2.875000,2.937500,0.421916,18500
1999-03-24,3.000000,3.000000,3.000000,3.000000,0.430893,10000
1999-03-25,3.000000,3.000000,2.937500,2.937500,0.421916,7800
1999-03-26,3.000000,3.000000,3.000000,3.000000,0.430893,6900
1999-03-29,3.000000,3.000000,2.875000,2.937500,0.421916,7600
1999-03-30,2.937500,3.000000,2.937500,3.000000,0.430893,13700
1999-03-31,3.000000,3.000000,3.000000,3.000000,0.430893,5000
1999-04-01,2.937500,2.937500,2.875000,2.875000,0.412939,12700
1999-04-05,3.000000,3.000000,3.000000,3.000000,0.430893,6100
1999-04-06,2.937500,3.000000,2.937500,3.000000,0.430893,4500
1999-04-07,3.000000,3.000000,2.875000,2.937500,0.421916,7700
1999-04-08,2.937500,3.062500,2.937500,3.062500,0.439870,4000
1999-04-09,3.062500,3.062500,2.937500,2.937500,0.421916,12500
1999-04-12,3.062500,3.125000,3.000000,3.062500,0.439870,12200
1999-04-13,3.000000,3.062500,3.000000,3.000000,0.430893,5600
1999-04-14,2.937500,3.125000,2.937500,3.125000,0.448847,10400
1999-04-15,3.062500,3.062500,3.000000,3.062500,0.439870,5300
1999-04-16,3.062500,3.062500,3.000000,3.062500,0.439870,1900
1999-04-19,3.125000,3.375000,3.125000,3.312500,0.475778,12500
1999-04-20,3.375000,3.375000,3.250000,3.312500,0.475778,4200
1999-04-21,3.375000,3.375000,3.312500,3.312500,0.475778,9900
1999-04-22,3.250000,3.375000,3.250000,3.312500,0.475778,16500
1999-04-23,3.312500,3.437500,3.312500,3.375000,0.484755,6600
1999-04-26,3.375000,3.375000,3.187500,3.250000,0.466801,16300
1999-04-27,3.250000,3.250000,3.125000,3.250000,0.466801,24000
1999-04-28,3.375000,3.375000,3.312500,3.375000,0.484755,4100
1999-04-29,3.250000,3.312500,3.250000,3.250000,0.466801,7200
1999-04-30,3.125000,3.187500,3.125000,3.187500,0.457824,20000
1999-05-03,3.125000,3.250000,3.125000,3.125000,0.448847,23200
1999-05-04,3.187500,3.187500,3.125000,3.187500,0.457824,10200
1999-05-05,3.250000,3.250000,3.187500,3.250000,0.466801,30700
1999-05-06,3.250000,3.250000,3.125000,3.187500,0.457824,5800
1999-05-07,3.312500,3.312500,3.187500,3.250000,0.466801,10500
1999-05-10,3.250000,3.250000,3.125000,3.187500,0.457824,6300
1999-05-11,3.187500,3.187500,3.125000,3.125000,0.448847,18000
1999-05-12,3.187500,3.187500,3.187500,3.187500,0.457824,1800
1999-05-13,3.125000,3.250000,3.125000,3.250000,0.466801,28900
1999-05-14,3.250000,3.250000,3.187500,3.187500,0.457824,6100
1999-05-17,3.187500,3.250000,3.187500,3.250000,0.466801,1500
1999-05-18,3.125000,3.187500,3.125000,3.187500,0.457824,5300
1999-05-19,3.187500,3.187500,3.125000,3.125000,0.448847,4900
1999-05-20,3.125000,3.250000,3.125000,3.250000,0.466801,25600
1999-05-21,3.250000,3.250000,3.250000,3.250000,0.466801,6800
1999-05-24,3.187500,3.187500,3.125000,3.125000,0.448847,10600
1999-05-25,3.187500,3.250000,3.125000,3.125000,0.448847,4900
1999-05-26,3.187500,3.250000,3.187500,3.250000,0.466801,10000
1999-05-27,3.187500,3.250000,3.187500,3.250000,0.466801,5300
1999-05-28,3.187500,3.187500,3.187500,3.187500,0.457824,200
1999-06-01,3.250000,3.312500,3.250000,3.312500,0.475778,6900
1999-06-02,3.375000,3.375000,3.375000,3.375000,0.484755,1200
1999-06-03,3.312500,3.375000,3.312500,3.312500,0.475778,3600
1999-06-04,3.375000,3.375000,3.375000,3.375000,0.484755,8000
1999-06-07,3.375000,3.375000,3.187500,3.187500,0.457824,11000
1999-06-08,3.250000,3.250000,3.125000,3.250000,0.466801,8600
1999-06-09,3.250000,3.250000,3.062500,3.125000,0.448847,22500
1999-06-10,3.062500,3.062500,3.062500,3.062500,0.439870,10800
1999-06-11,3.062500,3.125000,3.062500,3.062500,0.439870,8400
1999-06-14,3.125000,3.250000,3.062500,3.125000,0.448847,10900
1999-06-15,3.062500,3.062500,3.062500,3.062500,0.439870,4500
1999-06-16,3.062500,3.250000,3.062500,3.187500,0.457824,7700
1999-06-17,3.125000,3.187500,3.062500,3.125000,0.448847,5200
1999-06-18,3.062500,3.125000,3.062500,3.062500,0.439870,2400
1999-06-21,3.187500,3.187500,3.187500,3.187500,0.457824,600
1999-06-22,3.187500,3.187500,3.125000,3.187500,0.457824,2100
1999-06-23,3.187500,3.187500,3.125000,3.125000,0.448847,8100
1999-06-24,3.250000,3.250000,3.187500,3.187500,0.457824,7600
1999-06-25,3.125000,3.125000,3.062500,3.125000,0.448847,3100
1999-06-28,3.125000,3.187500,3.125000,3.187500,0.457824,1300
1999-06-29,3.062500,3.125000,3.062500,3.062500,0.439870,900
1999-06-30,3.187500,3.187500,3.062500,3.125000,0.448847,12000
1999-07-01,3.062500,3.187500,3.062500,3.125000,0.448847,2900
1999-07-02,3.062500,3.125000,3.062500,3.125000,0.448847,17100
1999-07-06,3.062500,3.062500,2.937500,3.062500,0.439870,54100
1999-07-07,3.187500,3.187500,3.062500,3.062500,0.439870,5300
1999-07-08,3.000000,3.000000,3.000000,3.000000,0.430893,1000
1999-07-09,3.062500,3.062500,3.062500,3.062500,0.439870,2400
1999-07-12,3.187500,3.187500,3.000000,3.000000,0.430893,10300
1999-07-13,3.125000,3.125000,3.000000,3.125000,0.448847,13800
1999-07-14,3.125000,3.312500,3.125000,3.312500,0.475778,23600
1999-07-15,3.312500,3.312500,3.312500,3.312500,0.475778,3100
1999-07-16,3.312500,3.375000,3.250000,3.312500,0.475778,22800
1999-07-19,3.312500,3.312500,3.250000,3.250000,0.466801,6600
1999-07-20,3.187500,3.250000,3.187500,3.187500,0.457824,12200
1999-07-21,3.187500,3.187500,3.062500,3.125000,0.448847,1800
1999-07-22,3.062500,3.250000,3.062500,3.187500,0.457824,4100
1999-07-23,3.125000,3.125000,3.125000,3.125000,0.448847,500
1999-07-26,3.125000,3.125000,3.125000,3.125000,0.448847,6700
1999-07-27,3.125000,3.187500,3.125000,3.125000,0.448847,9500
1999-07-28,3.125000,3.125000,2.937500,3.000000,0.439328,19400
1999-07-29,2.937500,3.000000,2.937500,3.000000,0.439328,8800
1999-07-30,2.937500,3.000000,2.937500,3.000000,0.439328,9900
1999-08-02,3.000000,3.000000,2.875000,3.000000,0.439328,13900
1999-08-03,2.937500,3.062500,2.937500,3.062500,0.448481,1800
1999-08-04,2.937500,3.062500,2.937500,3.062500,0.448481,6600
1999-08-05,2.937500,2.937500,2.750000,2.812500,0.411870,20400
1999-08-06,2.937500,2.937500,2.812500,2.812500,0.411870,8000
1999-08-09,2.812500,2.875000,2.812500,2.875000,0.421023,9500
1999-08-10,2.812500,2.812500,2.750000,2.812500,0.411870,7700
1999-08-11,2.812500,2.937500,2.812500,2.812500,0.411870,7100
1999-08-12,2.812500,2.812500,2.812500,2.812500,0.411870,3000
1999-08-13,2.812500,2.812500,2.750000,2.812500,0.411870,1000
1999-08-16,2.750000,2.812500,2.750000,2.750000,0.402718,18300
1999-08-17,2.875000,3.000000,2.875000,2.937500,0.430176,10000
1999-08-18,2.875000,2.875000,2.750000,2.750000,0.402718,12200
1999-08-19,2.875000,2.875000,2.625000,2.750000,0.402718,20700
1999-08-20,2.875000,3.000000,2.812500,2.875000,0.421023,32200
1999-08-23,2.937500,3.000000,2.875000,2.875000,0.421023,24200
1999-08-24,2.875000,2.937500,2.812500,2.875000,0.421023,13100
1999-08-25,2.937500,2.937500,2.750000,2.750000,0.402718,27300
1999-08-26,2.812500,2.812500,2.750000,2.750000,0.402718,7100
1999-08-27,2.750000,2.750000,2.625000,2.625000,0.384412,41400
1999-08-30,2.750000,2.750000,2.562500,2.625000,0.384412,11400
1999-08-31,2.625000,2.750000,2.562500,2.750000,0.402718,66400
1999-09-01,2.625000,2.625000,2.625000,2.625000,0.384412,2500
1999-09-02,2.625000,2.625000,2.562500,2.625000,0.384412,14500
1999-09-03,2.562500,2.625000,2.437500,2.625000,0.384412,67600
1999-09-07,2.625000,2.625000,2.562500,2.562500,0.375260,4800
1999-09-08,2.500000,2.625000,2.500000,2.562500,0.375260,13400
1999-09-09,2.562500,2.750000,2.562500,2.562500,0.375260,15800
1999-09-10,2.625000,2.687500,2.562500,2.687500,0.393565,5200
1999-09-13,2.750000,2.875000,2.562500,2.875000,0.421023,35600
1999-09-14,2.875000,2.875000,2.875000,2.875000,0.421023,100
1999-09-15,2.750000,2.812500,2.562500,2.812500,0.411870,5800
1999-09-16,2.750000,2.812500,2.750000,2.812500,0.411870,1400
1999-09-17,2.875000,2.875000,2.875000,2.875000,0.421023,1200
1999-09-20,2.812500,2.875000,2.812500,2.812500,0.411870,12100
1999-09-21,2.687500,2.812500,2.687500,2.750000,0.402718,21700
1999-09-22,2.625000,2.625000,2.625000,2.625000,0.384412,1000
1999-09-23,2.625000,2.750000,2.625000,2.625000,0.384412,6400
1999-09-24,2.750000,2.750000,2.625000,2.625000,0.384412,8500
1999-09-27,2.625000,2.750000,2.625000,2.687500,0.393565,1900
1999-09-28,2.687500,2.687500,2.687500,2.687500,0.393565,100
1999-09-29,2.750000,2.750000,2.687500,2.687500,0.393565,1600
1999-09-30,2.687500,2.750000,2.687500,2.750000,0.402718,6900
1999-10-01,2.750000,2.750000,2.750000,2.750000,0.402718,14700
1999-10-04,2.687500,2.687500,2.687500,2.687500,0.393565,1000
1999-10-05,2.750000,2.750000,2.562500,2.750000,0.402718,23500
1999-10-06,2.750000,2.750000,2.562500,2.687500,0.393565,10600
1999-10-07,2.625000,2.625000,2.625000,2.625000,0.384412,1100
1999-10-08,2.625000,2.687500,2.625000,2.625000,0.384412,600
1999-10-11,2.625000,2.812500,2.625000,2.687500,0.393565,4700
1999-10-12,2.812500,2.812500,2.687500,2.687500,0.393565,17300
1999-10-13,2.687500,2.750000,2.625000,2.625000,0.384412,7700
1999-10-14,2.562500,2.812500,2.500000,2.625000,0.384412,32700
1999-10-15,2.625000,2.625000,2.562500,2.562500,0.375260,2300
1999-10-18,2.625000,2.625000,2.500000,2.500000,0.366107,33200
1999-10-19,2.500000,2.562500,2.437500,2.500000,0.366107,17200
1999-10-20,2.500000,2.500000,2.437500,2.500000,0.366107,31000
1999-10-21,2.437500,2.500000,2.437500,2.437500,0.356954,37700
1999-10-22,2.500000,2.625000,2.437500,2.500000,0.366107,13800
1999-10-25,2.625000,2.625000,2.562500,2.562500,0.375260,11700
1999-10-26,2.562500,2.687500,2.562500,2.687500,0.393565,23200
1999-10-27,2.437500,2.625000,2.437500,2.562500,0.392035,17500
1999-10-28,2.500000,2.562500,2.500000,2.562500,0.392035,15600
1999-10-29,2.437500,2.562500,2.437500,2.500000,0.382473,17800
1999-11-01,2.500000,2.500000,2.437500,2.500000,0.382473,8900
1999-11-02,2.562500,2.562500,2.500000,2.500000,0.382473,15100
1999-11-03,2.500000,2.562500,2.500000,2.500000,0.382473,19700
1999-11-04,2.375000,2.437500,2.312500,2.375000,0.363350,43500
1999-11-05,2.375000,2.437500,2.312500,2.437500,0.372911,40700
1999-11-08,2.375000,2.375000,2.250000,2.250000,0.344226,27600
1999-11-09,2.375000,2.375000,2.312500,2.312500,0.353788,25900
1999-11-10,2.312500,2.375000,2.312500,2.312500,0.353788,7500
1999-11-11,2.375000,2.437500,2.312500,2.312500,0.353788,8800
1999-11-12,2.437500,2.437500,2.312500,2.312500,0.353788,14400
1999-11-15,2.250000,2.312500,2.187500,2.312500,0.353788,63600
1999-11-16,2.250000,2.562500,2.250000,2.562500,0.392035,71600
1999-11-17,2.625000,2.625000,2.500000,2.500000,0.382473,34600
1999-11-18,2.500000,2.625000,2.500000,2.562500,0.392035,11000
1999-11-19,2.562500,2.562500,2.500000,2.500000,0.382473,106400
1999-11-22,2.562500,2.562500,2.500000,2.500000,0.382473,11000
1999-11-23,2.500000,2.625000,2.375000,2.375000,0.363350,19300
1999-11-24,2.375000,2.437500,2.375000,2.437500,0.372911,13000
1999-11-26,2.375000,2.437500,2.375000,2.375000,0.363350,5400
1999-11-29,2.500000,2.500000,2.375000,2.375000,0.363350,23500
1999-11-30,2.375000,2.375000,2.375000,2.375000,0.363350,5100
1999-12-01,2.500000,2.500000,2.375000,2.437500,0.372911,20700
1999-12-02,2.312500,2.375000,2.250000,2.250000,0.344226,98700
1999-12-03,2.250000,2.500000,2.250000,2.437500,0.372911,37600
1999-12-06,2.375000,2.437500,2.312500,2.437500,0.372911,18200
1999-12-07,2.312500,2.437500,2.312500,2.437500,0.372911,20500
1999-12-08,2.375000,2.375000,2.375000,2.375000,0.363350,24700
1999-12-09,2.375000,2.437500,2.375000,2.375000,0.363350,28800
1999-12-10,2.375000,2.437500,2.312500,2.375000,0.363350,32300
1999-12-13,2.375000,2.437500,2.375000,2.375000,0.363350,27700
1999-12-14,2.375000,2.375000,2.250000,2.312500,0.353788,41300
1999-12-15,2.312500,2.437500,2.250000,2.312500,0.353788,45800
1999-12-16,2.312500,2.437500,2.312500,2.375000,0.363350,41400
1999-12-17,2.437500,2.437500,2.312500,2.312500,0.353788,17900
1999-12-20,2.312500,2.375000,2.250000,2.312500,0.353788,47900
1999-12-21,2.312500,2.375000,2.312500,2.312500,0.353788,35900
1999-12-22,2.312500,2.375000,2.312500,2.312500,0.353788,11300
1999-12-23,2.312500,2.375000,2.312500,2.312500,0.353788,20900
1999-12-27,2.375000,2.562500,2.312500,2.375000,0.363350,58300
1999-12-28,2.500000,2.500000,2.500000,2.500000,0.382473,23200
1999-12-29,2.437500,2.625000,2.437500,2.625000,0.401597,77200
1999-12-30,2.500000,3.000000,2.500000,2.812500,0.430282,53300
1999-12-31,2.937500,3.187500,2.750000,3.062500,0.468530,30200
2000-01-03,3.062500,3.125000,3.062500,3.125000,0.478092,11200
2000-01-04,3.000000,3.062500,2.937500,3.000000,0.458968,15800
2000-01-05,2.875000,3.125000,2.875000,3.000000,0.458968,13300
2000-01-06,3.000000,3.125000,3.000000,3.062500,0.468530,29100
2000-01-07,3.062500,3.187500,3.062500,3.187500,0.487653,3100
2000-01-10,3.187500,3.250000,2.937500,3.062500,0.468530,18500
2000-01-11,3.000000,3.125000,2.937500,3.125000,0.478092,9700
2000-01-12,3.125000,3.125000,3.125000,3.125000,0.478092,200
2000-01-13,3.000000,3.000000,3.000000,3.000000,0.458968,4200
