Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,45.750000,45.755001,43.705002,44.974998,39.279003,7469400
2005-08-08,44.974998,45.255001,43.160000,43.375000,37.881638,7038000
2005-08-09,43.625000,44.160000,43.189999,43.820000,38.270283,4755200
2005-08-10,44.125000,44.740002,43.549999,43.794998,38.248451,3410600
2005-08-11,43.875000,44.115002,43.525002,44.040001,38.462418,2504600
2005-08-12,43.700001,44.099998,43.404999,44.025002,38.449318,2321400
2005-08-15,44.020000,44.185001,43.279999,44.014999,38.440575,2873400
2005-08-16,44.044998,44.480000,42.900002,43.240002,37.763729,3398200
2005-08-17,43.200001,43.200001,42.299999,42.625000,37.226620,5282600
2005-08-18,42.575001,42.639999,41.980000,42.314999,36.955883,3970800
2005-08-19,42.439999,42.439999,41.834999,42.235001,36.886013,2675400
2005-08-22,42.299999,42.605000,41.924999,42.080002,36.750641,2810600
2005-08-23,42.084999,42.474998,41.070000,41.740002,36.453712,3526000
2005-08-24,41.740002,43.535000,41.294998,42.419998,37.047581,5485600
2005-08-25,42.799999,43.174999,41.740002,41.904999,36.597801,4166600
2005-08-26,42.000000,42.369999,41.209999,41.509998,36.252842,3704400
2005-08-29,41.200001,41.820000,40.959999,41.435001,36.187344,3364400
2005-08-30,41.275002,42.325001,41.264999,41.590000,36.322701,3293600
2005-08-31,41.474998,43.200001,41.470001,43.099998,37.641464,3499800
2005-09-01,43.070000,43.700001,42.154999,43.014999,37.567223,3882000
2005-09-02,43.009998,43.599998,42.250000,42.750000,37.335785,1874800
2005-09-06,43.000000,44.240002,43.000000,44.099998,38.514812,2732200
2005-09-07,44.200001,44.430000,43.740002,44.389999,38.768097,1963200
2005-09-08,43.189999,43.830002,42.700001,43.830002,38.279003,4318800
2005-09-09,44.400002,45.740002,44.400002,45.709999,39.920921,3903200
2005-09-12,45.599998,46.000000,45.290001,45.610001,39.833576,2183200
2005-09-13,45.799999,45.970001,45.160000,45.570000,39.798634,1981900
2005-09-14,45.099998,45.919998,44.919998,45.560001,39.789921,2517000
2005-09-15,45.560001,46.250000,45.560001,46.000000,40.174187,2490900
2005-09-16,46.099998,46.150002,43.799999,43.939999,38.375088,5789200
2005-09-19,44.270000,44.380001,43.180000,43.900002,38.340141,3484100
2005-09-20,43.900002,44.549999,41.900002,41.970001,36.654583,5538200
2005-09-21,41.980000,42.610001,41.880001,42.009998,36.689503,3671900
2005-09-22,42.099998,43.340000,41.869999,43.099998,37.677326,3778800
2005-09-23,43.090000,43.740002,42.419998,43.360001,37.904640,2831600
2005-09-26,43.610001,43.950001,42.520000,42.660000,37.292698,2055800
2005-09-27,42.849998,43.950001,41.509998,42.660000,37.292698,3156200
2005-09-28,42.400002,42.700001,40.790001,41.820000,36.558376,2790500
2005-09-29,41.709999,42.590000,41.259998,42.549999,37.196541,2690500
2005-09-30,42.439999,43.540001,42.439999,42.919998,37.519978,2559300
2005-10-03,42.919998,43.549999,42.119999,43.180000,37.747276,2330400
2005-10-04,43.009998,43.009998,41.169998,41.189999,36.007648,3203600
2005-10-05,41.209999,41.209999,38.169998,39.000000,34.093182,6459400
2005-10-06,39.000000,39.080002,37.450001,37.900002,33.131584,5480000
2005-10-07,38.090000,38.560001,37.470001,37.770000,33.017944,4634300
2005-10-10,37.860001,37.980000,36.130001,36.400002,31.820303,5609700
2005-10-11,37.299999,37.700001,36.419998,36.849998,32.213688,4972300
2005-10-12,36.849998,37.049999,35.790001,36.240002,31.680429,4025100
2005-10-13,36.250000,36.590000,35.470001,36.410000,31.829052,3773300
2005-10-14,36.849998,37.419998,36.410000,36.910000,32.266129,3211900
2005-10-17,36.750000,37.540001,36.349998,37.009998,32.353558,2824800
2005-10-18,36.250000,36.750000,34.869999,35.180000,30.753794,5116800
2005-10-19,34.900002,37.369999,34.250000,37.320000,32.624546,7217300
2005-10-20,37.310001,38.200001,36.700001,37.040001,32.379780,5722500
2005-10-21,37.290001,37.880001,36.529999,36.549999,31.951437,4391700
2005-10-24,36.799999,37.610001,36.250000,37.230000,32.545887,3460100
2005-10-25,37.480000,37.790001,36.900002,37.430000,32.720726,2756600
2005-10-26,37.430000,37.439999,36.380001,36.400002,31.820303,2305300
2005-10-27,36.900002,37.009998,35.029999,35.930000,31.409422,3984100
2005-10-28,35.930000,36.610001,35.299999,36.279999,31.715406,4329800
2005-10-31,36.750000,38.299999,36.599998,37.790001,33.035412,3530100
2005-11-01,37.500000,39.110001,37.099998,39.009998,34.101933,3827900
2005-11-02,39.009998,41.400002,39.009998,40.939999,35.789101,4023400
2005-11-03,41.950001,41.950001,40.250000,40.610001,35.500626,3815700
2005-11-04,40.560001,40.790001,39.459999,40.290001,35.220890,2347200
2005-11-07,40.930000,41.500000,40.150002,41.470001,36.252426,2551700
2005-11-08,38.750000,38.950001,36.689999,37.770000,33.017944,7496100
2005-11-09,37.500000,38.360001,36.910000,37.070000,32.406002,3986300
2005-11-10,37.230000,38.660000,37.070000,38.500000,33.656094,2515100
2005-11-11,38.500000,39.400002,38.169998,38.500000,33.656094,1680100
2005-11-14,38.400002,38.900002,38.150002,38.689999,33.822182,1608900
2005-11-15,38.700001,39.299999,38.080002,38.570000,33.717293,2119400
2005-11-16,38.810001,39.299999,37.709999,39.150002,34.224323,2817100
2005-11-17,39.150002,41.299999,38.779999,41.060001,35.893993,3726300
2005-11-18,41.599998,41.599998,40.220001,40.750000,35.623020,2478200
2005-11-21,40.849998,41.950001,40.750000,41.810001,36.549633,1697900
2005-11-22,41.779999,42.959999,41.040001,42.820000,37.432560,2932500
2005-11-23,42.790001,43.310001,42.520000,43.000000,37.589928,1915300
2005-11-25,42.939999,43.230000,42.630001,43.200001,37.764755,546100
2005-11-28,43.209999,43.209999,41.470001,41.549999,36.322357,2270900
2005-11-29,41.750000,43.250000,41.459999,41.849998,36.584606,3895700
2005-11-30,41.950001,42.400002,41.610001,41.630001,36.392296,1493600
2005-12-01,42.250000,42.490002,41.680000,42.160000,36.855606,1778800
2005-12-02,42.169998,42.650002,41.959999,42.509998,37.161568,1633700
2005-12-05,42.029999,42.480000,41.990002,42.470001,37.126610,1378100
2005-12-06,42.480000,43.060001,42.310001,42.340000,37.012959,1624300
2005-12-07,42.450001,42.470001,40.360001,40.529999,35.430687,2458400
2005-12-08,40.529999,41.189999,39.619999,40.849998,35.710423,2777400
2005-12-09,40.450001,40.849998,40.099998,40.709999,35.588032,1454300
2005-12-12,41.000000,41.389999,40.299999,40.520000,35.421944,1388300
2005-12-13,40.450001,41.889999,40.200001,41.500000,36.278652,1849600
2005-12-14,41.250000,43.099998,41.169998,42.799999,37.415089,2208800
2005-12-15,43.180000,43.759998,41.990002,42.130001,36.829384,3058200
2005-12-16,42.750000,43.009998,42.169998,42.419998,37.082890,1348800
2005-12-19,43.250000,43.250000,41.540001,41.560001,36.331108,1740000
2005-12-20,42.000000,42.180000,41.230000,41.580002,36.348591,1583200
2005-12-21,41.630001,41.910000,41.130001,41.529999,36.339836,1118700
2005-12-22,41.560001,41.900002,41.400002,41.500000,36.313583,1534200
2005-12-23,41.750000,41.810001,40.689999,40.750000,35.657318,1417900
2005-12-27,40.759998,41.209999,40.700001,41.000000,35.876064,1345200
2005-12-28,41.009998,41.020000,39.820000,39.919998,34.931030,1845400
2005-12-29,39.919998,40.480000,39.380001,39.919998,34.931030,1595400
2005-12-30,39.770000,39.799999,38.970001,39.360001,34.441029,1687700
2006-01-03,39.500000,41.459999,39.500000,41.240002,36.086082,3434500
2006-01-04,41.240002,41.430000,40.529999,40.889999,35.779819,1988500
2006-01-05,40.669998,42.290001,40.669998,41.820000,36.593594,1594000
2006-01-06,41.349998,41.820000,40.799999,41.619999,36.418587,1996800
2006-01-09,41.619999,44.200001,41.610001,44.080002,38.571152,3204000
2006-01-10,44.330002,44.480000,43.750000,43.810001,38.334885,2085100
2006-01-11,43.709999,44.700001,43.230000,44.650002,39.069916,1836500
2006-01-12,44.490002,44.490002,42.779999,42.849998,37.494858,1905400
2006-01-13,42.500000,43.299999,42.000000,42.480000,37.171104,2558500
2006-01-17,42.200001,42.320000,41.520000,41.740002,36.523586,2170800
2006-01-18,41.740002,42.110001,41.060001,41.480000,36.296078,2454000
2006-01-19,41.480000,41.599998,40.500000,40.779999,35.683559,1953600
2006-01-20,41.139999,41.220001,40.060001,40.290001,35.254791,3047800
2006-01-23,40.020000,40.259998,39.349998,40.009998,35.009781,2866700
2006-01-24,40.099998,40.630001,39.790001,39.980000,34.983540,2212100
2006-01-25,39.980000,40.029999,38.709999,39.279999,34.371021,2954600
2006-01-26,39.380001,39.799999,38.709999,38.810001,33.959759,2725900
2006-01-27,39.000000,40.240002,38.910000,39.740002,34.773540,2473200
2006-01-30,39.570000,40.310001,39.380001,39.790001,34.817284,1464500
2006-01-31,39.790001,40.139999,39.160000,39.900002,34.913536,2746500
2006-02-01,39.700001,39.770000,38.279999,38.860001,34.003517,2775600
2006-02-02,39.250000,39.930000,37.320000,37.509998,32.822216,5127600
2006-02-03,37.509998,38.799999,36.799999,38.360001,33.565994,5655100
2006-02-06,38.400002,38.419998,37.599998,37.939999,33.198486,3831200
2006-02-07,37.639999,37.680000,36.840000,37.070000,32.437206,5807700
2006-02-08,37.080002,38.360001,36.439999,38.250000,33.469742,4218000
2006-02-09,38.369999,38.509998,37.900002,38.060001,33.303490,2935700
2006-02-10,38.060001,38.060001,37.189999,37.610001,32.909718,2041600
2006-02-13,37.549999,37.740002,37.200001,37.500000,32.813477,2298100
2006-02-14,37.500000,38.549999,36.830002,38.500000,33.688503,2776500
2006-02-15,38.500000,39.160000,38.200001,38.590000,33.767258,2828200
2006-02-16,39.049999,39.500000,38.150002,38.369999,33.574749,4149300
2006-02-17,38.400002,38.590000,37.740002,37.840000,33.110981,2076400
2006-02-21,38.130001,39.099998,37.299999,38.730000,33.889763,4136800
2006-02-22,38.720001,40.950001,38.630001,40.720001,35.631065,4378800
2006-02-23,40.500000,40.830002,40.090000,40.090000,35.079792,2348300
2006-02-24,39.970001,40.180000,39.660000,40.020000,35.018555,1932300
2006-02-27,40.009998,40.020000,39.230000,39.380001,34.458527,2114600
2006-02-28,39.380001,39.509998,38.389999,38.410000,33.609753,2123700
2006-03-01,38.410000,38.799999,38.160000,38.720001,33.881008,2065200
2006-03-02,38.330002,39.189999,38.130001,38.820000,33.968513,1668100
2006-03-03,38.320000,38.619999,38.049999,38.500000,33.688503,1982700
2006-03-06,38.200001,38.709999,38.200001,38.490002,33.679749,2784200
2006-03-07,38.049999,38.240002,36.950001,37.410000,32.734715,3127000
2006-03-08,37.410000,37.410000,36.880001,37.180000,32.533466,2684000
2006-03-09,37.180000,37.389999,36.009998,36.040001,31.535942,2466800
2006-03-10,36.060001,36.980000,36.049999,36.610001,32.070301,2241200
2006-03-13,36.660000,37.110001,36.630001,36.630001,32.087818,1415400
2006-03-14,36.279999,38.200001,36.240002,38.049999,33.331738,4103200
2006-03-15,38.049999,38.250000,37.419998,37.869999,33.174046,2639200
2006-03-16,38.299999,39.230000,38.000000,38.950001,34.120129,2137400
2006-03-17,39.400002,39.970001,39.270000,39.689999,34.768364,2264700
2006-03-20,39.689999,39.770000,38.849998,39.110001,34.260284,2350100
2006-03-21,39.099998,39.110001,37.669998,37.709999,33.033901,3349100
2006-03-22,37.750000,38.250000,37.709999,37.799999,33.112736,2152700
2006-03-23,37.980000,39.570000,37.840000,39.430000,34.540619,3284700
2006-03-24,40.220001,40.250000,38.639999,40.160000,35.180084,2713100
2006-03-27,40.270000,40.720001,40.169998,40.400002,35.390324,1918000
2006-03-28,40.410000,40.700001,39.000000,39.189999,34.330372,2308900
2006-03-29,39.480000,40.099998,38.939999,39.790001,34.855968,1713300
2006-03-30,39.610001,39.880001,38.389999,38.810001,33.997494,1888300
2006-03-31,38.750000,38.880001,38.209999,38.419998,33.655853,1571800
2006-04-03,38.430000,38.459999,37.959999,38.049999,33.331738,1611400
2006-04-04,38.130001,38.549999,37.830002,38.430000,33.664612,1429700
2006-04-05,38.549999,40.730000,38.549999,40.700001,35.653122,2357600
2006-04-06,40.480000,40.689999,39.889999,40.259998,35.267689,2238700
2006-04-07,40.270000,41.130001,40.040001,40.810001,35.749493,2620600
2006-04-10,41.000000,41.200001,40.610001,40.869999,35.802044,2152200
2006-04-11,41.240002,41.480000,40.209999,40.509998,35.486679,2325200
2006-04-12,40.500000,40.509998,39.380001,39.689999,34.768364,2733500
2006-04-13,39.520000,39.610001,39.060001,39.500000,34.601933,1965600
2006-04-17,39.549999,39.799999,38.660000,38.680000,33.883602,2279500
2006-04-18,38.680000,41.360001,37.779999,41.349998,36.222530,5488200
2006-04-19,40.950001,41.000000,39.669998,39.980000,35.022411,2532100
2006-04-20,39.099998,40.009998,39.029999,39.880001,34.934811,2672300
2006-04-21,40.349998,40.349998,39.480000,39.810001,34.873486,1673600
2006-04-24,39.810001,39.889999,39.110001,39.340000,34.461769,1457500
2006-04-25,39.340000,39.340000,37.650002,37.900002,33.200329,3240700
2006-04-26,38.000000,40.049999,38.000000,39.040001,34.198971,3589900
2006-04-27,38.150002,38.180000,35.959999,37.889999,33.191574,5277700
2006-04-28,37.639999,38.330002,37.150002,37.349998,32.718536,2703400
2006-05-01,37.360001,37.740002,36.310001,36.599998,32.061527,3119200
2006-05-02,36.450001,36.599998,35.360001,35.750000,31.316929,4345400
2006-05-03,35.500000,36.160000,35.290001,35.750000,31.316929,4773200
2006-05-04,35.709999,36.070000,35.419998,35.459999,31.062891,1773000
2006-05-05,35.779999,37.490002,35.709999,37.049999,32.455734,4182200
2006-05-08,36.150002,37.209999,36.150002,36.580002,32.044022,2844600
2006-05-09,36.669998,36.709999,35.840000,36.099998,31.623535,1720700
2006-05-10,36.299999,37.060001,36.200001,36.580002,32.044022,2150500
2006-05-11,36.430000,36.439999,34.970001,34.990002,30.651180,3418800
2006-05-12,34.990002,35.060001,34.180000,34.419998,30.151863,4078300
2006-05-15,34.119999,34.580002,32.910000,33.439999,29.293379,3333800
2006-05-16,33.349998,33.849998,32.320000,32.660000,28.610098,3919200
2006-05-17,32.250000,33.009998,31.750000,32.419998,28.399857,4274900
2006-05-18,32.590000,33.930000,32.590000,33.000000,28.907951,4631200
2006-05-19,33.000000,33.240002,32.529999,32.860001,28.785299,3257700
2006-05-22,32.430000,32.990002,31.990000,32.740002,28.680182,3252800
2006-05-23,33.049999,34.180000,32.939999,32.939999,28.855381,3402500
2006-05-24,32.799999,33.770000,32.570000,33.290001,29.161980,4252100
2006-05-25,33.580002,33.689999,32.889999,33.419998,29.275856,2441800
2006-05-26,33.470001,33.799999,33.320000,33.630001,29.459826,1953000
2006-05-30,33.400002,33.410000,32.599998,32.660000,28.610098,1721400
2006-05-31,32.720001,32.799999,32.270000,32.470001,28.443668,2669100
2006-06-01,32.470001,33.169998,32.119999,33.029999,28.934223,2146500
2006-06-02,32.740002,33.130001,31.330000,31.330000,27.445028,6430400
2006-06-05,30.600000,30.850000,29.740000,29.750000,26.060947,5897200
2006-06-06,29.150000,29.500000,27.500000,28.110001,24.624304,8551700
2006-06-07,28.600000,29.000000,27.990000,28.080000,24.598034,5072600
2006-06-08,28.090000,28.190001,26.959999,27.719999,24.282669,4379900
2006-06-09,27.990000,28.500000,27.809999,28.270000,24.764475,3176600
2006-06-12,28.270000,28.299999,27.299999,27.379999,23.984829,2679700
2006-06-13,26.969999,27.610001,26.490000,26.559999,23.266512,3989200
2006-06-14,26.620001,27.240000,26.500000,27.170000,23.800871,3335900
2006-06-15,27.129999,28.570000,26.900000,28.309999,24.836071,3911800
2006-06-16,28.309999,28.799999,27.660000,27.959999,24.529016,2560800
2006-06-19,28.049999,28.340000,27.389999,27.770000,24.362337,3080600
2006-06-20,28.000000,28.150000,27.180000,27.230000,23.888596,2423800
2006-06-21,27.400000,28.770000,27.200001,28.700001,25.178219,3686200
2006-06-22,28.400000,28.650000,27.940001,28.450001,24.958902,3231800
2006-06-23,28.280001,28.990000,28.129999,28.660000,25.143127,1878000
2006-06-26,28.900000,29.620001,28.469999,29.150000,25.572996,2742600
2006-06-27,29.350000,29.389999,28.230000,28.500000,25.002762,3797700
2006-06-28,28.510000,28.610001,28.020000,28.430000,24.941349,2512500
2006-06-29,28.500000,29.350000,27.940001,29.309999,25.713369,2766000
2006-06-30,29.309999,29.340000,28.639999,28.790001,25.257175,2245100
2006-07-03,28.790001,28.900000,28.299999,28.740000,25.213306,961700
2006-07-05,28.600000,28.730000,28.160000,28.670000,25.151901,3140900
2006-07-06,28.480000,29.360001,28.480000,29.030001,25.467726,1845200
2006-07-07,28.980000,29.809999,28.900000,28.980000,25.423859,2789100
2006-07-10,28.840000,29.389999,28.790001,29.150000,25.572996,1446900
2006-07-11,28.930000,29.200001,28.740000,29.160000,25.581774,2072000
2006-07-12,29.110001,29.700001,28.430000,28.520000,25.020308,2495000
2006-07-13,28.270000,28.830000,27.990000,28.040001,24.599203,2631400
2006-07-14,27.700001,27.709999,26.440001,27.049999,23.730690,5092200
2006-07-17,27.049999,27.410000,26.879999,27.049999,23.730690,4538400
2006-07-18,27.049999,27.309999,26.309999,27.049999,23.730690,3921000
2006-07-19,27.299999,28.480000,27.170000,28.129999,24.678165,3518100
2006-07-20,28.059999,28.250000,26.840000,26.840000,23.546461,3407300
2006-07-21,26.900000,27.100000,26.020000,27.000000,23.686827,3655700
2006-07-24,27.010000,28.709999,27.000000,28.709999,25.186991,3844200
2006-07-25,28.709999,30.600000,28.590000,29.959999,26.283604,5753200
2006-07-26,29.959999,30.270000,29.150000,30.049999,26.362553,3503500
2006-07-27,29.750000,30.780001,28.840000,29.160000,25.581774,4282000
2006-07-28,29.400000,29.900000,29.299999,29.330000,25.730911,3993000
2006-07-31,29.299999,29.299999,28.469999,28.500000,25.002762,3297700
2006-08-01,28.510000,28.750000,27.549999,28.590000,25.081722,4460800
2006-08-02,28.799999,29.010000,28.240000,28.650000,25.134352,2775800
2006-08-03,28.100000,30.440001,28.080000,30.200001,26.494152,4440300
2006-08-04,30.750000,31.940001,29.920000,30.389999,26.660837,4655700
2006-08-07,30.389999,31.440001,29.980000,31.090000,27.274944,2525800
2006-08-08,31.100000,31.650000,29.750000,30.000000,26.318693,4143000
2006-08-09,30.000000,30.000000,28.360001,28.879999,25.336132,5477000
2006-08-10,28.879999,29.150000,28.540001,28.770000,25.239632,2396900
2006-08-11,28.570000,28.730000,27.840000,27.950001,24.520250,2444700
2006-08-14,28.200001,28.469999,27.410000,27.530001,24.151791,1798400
2006-08-15,28.480000,28.500000,27.580000,28.330000,24.853626,2871300
2006-08-16,28.420000,29.860001,28.410000,29.750000,26.099371,3511500
2006-08-17,29.750000,30.990000,29.459999,30.219999,26.511698,3661400
2006-08-18,30.219999,30.440001,29.280001,29.889999,26.222195,2257000
2006-08-21,29.650000,29.660000,28.670000,28.969999,25.415085,1732900
2006-08-22,29.020000,29.690001,28.860001,29.110001,25.537909,1892300
2006-08-23,29.000000,29.059999,28.040001,28.090000,24.643068,2408800
