Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,8.630000,8.900000,8.370000,8.410000,5.471572,223200
2009-04-28,8.290000,8.840000,8.180000,8.560000,5.663441,153800
2009-04-29,8.390000,8.900000,8.210000,8.530000,5.643591,518200
2009-04-30,8.640000,8.970000,8.300000,8.340000,5.517884,317300
2009-05-01,8.340000,8.350000,7.960000,7.980000,5.279701,178600
2009-05-04,8.090000,8.660000,7.830000,8.640000,5.716369,259200
2009-05-05,8.430000,8.510000,8.010000,8.070000,5.339247,286300
2009-05-06,8.150000,8.630000,8.010000,8.590000,5.683288,300600
2009-05-07,8.600000,8.750000,8.300000,8.580000,5.676672,307600
2009-05-08,8.670000,8.980000,8.340000,8.820000,5.835459,243500
2009-05-11,8.750000,8.750000,8.070000,8.130000,5.378946,276900
2009-05-12,8.230000,8.350000,7.720000,7.960000,5.266471,368500
2009-05-13,7.830000,7.840000,6.980000,7.010000,4.637934,473900
2009-05-14,7.070000,7.840000,7.040000,7.810000,5.167229,659400
2009-05-15,7.790000,7.990000,7.350000,7.570000,5.008439,212400
2009-05-18,7.700000,8.750000,7.700000,8.710000,5.762683,375300
2009-05-19,8.590000,8.950000,8.070000,8.260000,5.464955,374500
2009-05-20,8.360000,8.450000,8.190000,8.270000,5.471571,249900
2009-05-21,8.180000,8.340000,8.010000,8.180000,5.412027,180100
2009-05-22,8.210000,8.420000,8.100000,8.250000,5.458339,231600
2009-05-26,8.260000,8.550000,8.210000,8.510000,5.630359,395600
2009-05-27,8.400000,8.670000,8.250000,8.250000,5.458339,180000
2009-05-28,8.350000,8.470000,8.110000,8.380000,5.544350,237300
2009-05-29,8.380000,8.930000,8.220000,8.910000,5.895006,354500
2009-06-01,9.000000,9.030000,8.740000,8.920000,5.901622,331600
2009-06-02,8.900000,8.920000,8.580000,8.670000,5.736220,298800
2009-06-03,8.610000,8.740000,8.460000,8.670000,5.736220,118300
2009-06-04,8.700000,8.920000,8.520000,8.910000,5.895006,148500
2009-06-05,8.960000,9.030000,8.620000,8.690000,5.749450,119100
2009-06-08,8.600000,8.770000,8.490000,8.580000,5.676672,144300
2009-06-09,8.600000,8.760000,8.530000,8.680000,5.742833,251000
2009-06-10,8.760000,8.830000,8.570000,8.640000,5.716369,181100
2009-06-11,8.690000,8.830000,8.510000,8.530000,5.643591,103700
2009-06-12,8.490000,8.800000,8.340000,8.790000,5.815612,112300
2009-06-15,8.630000,8.750000,8.500000,8.600000,5.689906,203800
2009-06-16,8.710000,8.810000,8.300000,8.480000,5.610513,155600
2009-06-17,8.460000,8.460000,8.120000,8.290000,5.484804,132400
2009-06-18,8.320000,8.780000,8.200000,8.480000,5.610513,126100
2009-06-19,8.500000,8.740000,8.020000,8.070000,5.339247,544000
2009-06-22,8.030000,8.120000,7.820000,7.940000,5.253238,265700
2009-06-23,8.090000,8.100000,7.840000,7.880000,5.213541,215400
2009-06-24,8.000000,8.480000,7.980000,8.440000,5.584046,686100
2009-06-25,8.390000,8.750000,8.330000,8.700000,5.756066,189500
2009-06-26,8.640000,9.240000,8.600000,9.140000,6.047178,672600
2009-06-29,9.150000,9.240000,8.920000,9.100000,6.020714,205500
2009-06-30,9.110000,9.200000,8.830000,9.110000,6.027328,333500
2009-07-01,9.150000,9.390000,9.060000,9.190000,6.080262,193300
2009-07-02,9.030000,9.240000,8.970000,9.080000,6.007482,219900
2009-07-06,9.020000,9.230000,8.820000,8.910000,5.895006,235700
2009-07-07,8.940000,9.100000,8.700000,8.750000,5.789149,155700
2009-07-08,8.820000,8.850000,8.540000,8.670000,5.736220,117600
2009-07-09,8.760000,8.940000,8.590000,8.650000,5.722986,135200
2009-07-10,8.620000,8.770000,8.540000,8.740000,5.782530,237500
2009-07-13,8.810000,9.210000,8.780000,9.150000,6.053794,148000
2009-07-14,9.360000,9.960000,9.360000,9.860000,6.523543,498500
2009-07-15,10.000000,10.280000,9.970000,10.050000,6.649250,206800
2009-07-16,10.040000,10.510000,10.040000,10.400000,6.880814,319600
2009-07-17,10.430000,10.710000,10.170000,10.400000,6.880814,343600
2009-07-20,10.490000,10.580000,10.120000,10.260000,6.788188,153700
2009-07-21,10.350000,10.350000,9.820000,10.010000,6.622785,213800
2009-07-22,9.920000,10.230000,9.830000,10.150000,6.715410,121800
2009-07-23,10.110000,10.840000,10.000000,10.810000,7.152080,268100
2009-07-24,10.660000,10.790000,10.450000,10.660000,7.052835,84300
2009-07-27,10.690000,11.480000,10.490000,11.460000,7.582129,212800
2009-07-28,11.410000,11.720000,11.020000,11.440000,7.568897,283000
2009-07-29,11.300000,12.170000,11.250000,12.090000,8.098050,297300
2009-07-30,12.230000,12.580000,12.000000,12.130000,8.124844,243200
2009-07-31,12.110000,12.270000,11.700000,12.040000,8.064558,229500
2009-08-03,12.130000,12.940000,12.040000,12.700000,8.506636,313500
2009-08-04,12.640000,12.830000,12.580000,12.680000,8.493238,150600
2009-08-05,12.730000,12.790000,12.390000,12.560000,8.412863,152000
2009-08-06,12.590000,12.710000,12.020000,12.060000,8.077955,181400
2009-08-07,12.290000,12.780000,12.290000,12.350000,8.272202,174100
2009-08-10,12.220000,12.550000,12.030000,12.440000,8.332485,120300
2009-08-11,12.330000,12.500000,12.100000,12.270000,8.218618,183400
2009-08-12,12.250000,12.520000,12.240000,12.420000,8.319089,108200
2009-08-13,12.460000,12.730000,12.100000,12.440000,8.332485,167400
2009-08-14,12.460000,12.510000,12.020000,12.270000,8.218618,97800
2009-08-17,12.100000,12.530000,11.520000,12.380000,8.292295,122300
2009-08-18,12.420000,12.610000,12.040000,12.200000,8.171732,364000
2009-08-19,12.090000,12.360000,12.080000,12.290000,8.232011,151200
2009-08-20,12.220000,12.500000,12.220000,12.340000,8.265503,154000
2009-08-21,12.500000,12.600000,12.370000,12.460000,8.345882,281400
2009-08-24,12.510000,12.660000,12.290000,12.370000,8.285598,119500
2009-08-25,12.500000,12.740000,12.330000,12.570000,8.419559,76900
2009-08-26,12.490000,12.700000,12.290000,12.330000,8.258807,99500
2009-08-27,12.240000,12.240000,11.850000,11.980000,8.024373,170200
2009-08-28,12.060000,12.230000,11.610000,11.750000,7.870314,237100
2009-08-31,11.670000,11.690000,11.130000,11.200000,7.501916,367300
2009-09-01,11.130000,11.400000,10.960000,11.050000,7.401444,315000
2009-09-02,11.050000,11.120000,10.790000,10.810000,7.240687,226000
2009-09-03,10.870000,11.140000,10.700000,10.930000,7.321065,193000
2009-09-04,10.870000,11.070000,10.730000,11.070000,7.414839,117100
2009-09-08,11.110000,11.110000,10.760000,10.900000,7.300970,158300
2009-09-09,10.860000,11.240000,10.780000,11.200000,7.501916,81900
2009-09-10,11.150000,11.270000,10.940000,11.270000,7.548803,166900
2009-09-11,11.220000,11.260000,10.970000,10.990000,7.361255,102300
2009-09-14,10.900000,11.440000,10.900000,11.400000,7.635876,109100
2009-09-15,11.400000,11.520000,11.160000,11.370000,7.615783,184700
2009-09-16,11.380000,12.110000,11.320000,12.080000,8.091352,250700
2009-09-17,12.080000,12.100000,11.680000,11.700000,7.836822,143500
2009-09-18,11.720000,11.720000,11.170000,11.310000,7.575595,321100
2009-09-21,11.180000,11.330000,10.900000,11.160000,7.475124,160900
2009-09-22,11.270000,11.270000,10.950000,11.220000,7.515311,246500
2009-09-23,11.100000,11.500000,11.000000,11.380000,7.622484,258500
2009-09-24,11.380000,11.550000,11.220000,11.390000,7.629180,137700
2009-09-25,11.320000,11.460000,11.090000,11.360000,7.609086,97100
2009-09-28,11.420000,11.770000,11.400000,11.680000,7.823428,94100
2009-09-29,11.730000,11.950000,11.620000,11.630000,7.789937,73400
2009-09-30,11.620000,11.720000,11.270000,11.430000,7.655973,92100
2009-10-01,11.380000,11.510000,11.000000,11.000000,7.367950,117600
2009-10-02,10.860000,11.160000,10.860000,10.990000,7.361255,87600
2009-10-05,11.080000,11.390000,10.930000,11.390000,7.629180,125000
2009-10-06,11.430000,11.750000,11.260000,11.740000,7.863616,244700
2009-10-07,11.710000,12.100000,11.500000,12.030000,8.057859,339200
2009-10-08,12.120000,12.310000,11.940000,12.010000,8.044465,156300
2009-10-09,12.040000,12.160000,11.750000,12.110000,8.111448,92500
2009-10-12,12.140000,12.270000,11.970000,12.210000,8.178429,207600
2009-10-13,12.160000,12.400000,11.790000,11.880000,7.957388,100700
2009-10-14,12.000000,12.390000,11.980000,12.120000,8.118142,81400
2009-10-15,12.060000,12.170000,11.820000,12.040000,8.064558,79400
2009-10-16,11.940000,12.060000,11.680000,11.810000,7.910503,67700
2009-10-19,11.890000,11.990000,11.610000,11.780000,7.890406,60200
2009-10-20,11.810000,11.960000,11.470000,11.540000,7.729653,57700
2009-10-21,11.540000,11.820000,11.540000,11.590000,7.763144,141400
2009-10-22,11.610000,11.900000,11.270000,11.810000,7.910503,118500
2009-10-23,11.820000,11.980000,11.450000,11.590000,7.763144,95300
2009-10-26,11.640000,11.760000,11.240000,11.410000,7.642574,83400
2009-10-27,11.420000,11.490000,11.130000,11.190000,7.495218,118400
2009-10-28,11.110000,11.110000,10.670000,10.870000,7.373124,129100
2009-10-29,11.250000,11.570000,11.250000,11.340000,7.691923,115400
2009-10-30,11.220000,11.270000,10.790000,10.990000,7.454520,193600
2009-11-02,11.030000,11.110000,10.670000,10.880000,7.379909,98600
2009-11-03,10.760000,10.970000,10.690000,10.950000,7.427389,57000
2009-11-04,10.970000,10.970000,10.310000,10.340000,7.013624,95800
2009-11-05,10.470000,10.880000,10.250000,10.850000,7.359558,101200
2009-11-06,10.750000,11.070000,10.550000,11.070000,7.508784,104000
2009-11-09,11.210000,11.270000,11.000000,11.190000,7.590179,153900
2009-11-10,11.160000,11.430000,11.160000,11.340000,7.691923,223400
2009-11-11,11.960000,11.970000,11.700000,11.730000,7.956461,232000
2009-11-12,11.740000,11.910000,11.450000,11.500000,7.800452,249800
2009-11-13,11.580000,11.810000,11.490000,11.580000,7.854715,131500
2009-11-16,11.740000,11.930000,11.610000,11.700000,7.936112,131400
2009-11-17,11.660000,11.960000,11.570000,11.830000,8.024293,117600
2009-11-18,11.800000,11.980000,11.740000,11.880000,8.058205,111200
2009-11-19,11.740000,11.750000,11.390000,11.480000,7.786887,77000
2009-11-20,11.430000,11.680000,11.410000,11.630000,7.888631,66200
2009-11-23,11.840000,12.100000,11.730000,11.800000,8.003942,59200
2009-11-24,11.770000,11.910000,11.580000,11.780000,7.990375,40900
2009-11-25,11.810000,12.030000,11.400000,11.420000,7.746186,33000
2009-11-27,11.090000,11.400000,11.000000,11.140000,7.556266,51400
2009-11-30,11.200000,11.330000,11.110000,11.240000,7.624094,181100
2009-12-01,11.380000,11.620000,11.070000,11.120000,7.542700,217600
2009-12-02,11.100000,11.400000,11.050000,11.340000,7.691923,107300
2009-12-03,11.370000,11.700000,10.790000,11.160000,7.569831,76100
2009-12-04,11.400000,11.770000,11.360000,11.660000,7.908985,117400
2009-12-07,11.620000,11.840000,11.500000,11.610000,7.875068,53700
2009-12-08,11.490000,11.690000,11.340000,11.350000,7.698709,62500
2009-12-09,11.330000,11.450000,11.000000,11.220000,7.610527,143100
2009-12-10,11.230000,11.400000,11.100000,11.220000,7.610527,357700
2009-12-11,11.250000,11.440000,11.200000,11.390000,7.725838,79700
2009-12-14,11.450000,11.570000,11.370000,11.570000,7.847930,156400
2009-12-15,11.500000,11.550000,11.150000,11.160000,7.569831,123800
2009-12-16,11.200000,11.440000,11.160000,11.340000,7.691923,84200
2009-12-17,11.230000,11.320000,10.910000,11.090000,7.522352,83100
2009-12-18,11.230000,11.260000,11.010000,11.260000,7.637659,321600
2009-12-21,11.300000,11.450000,11.140000,11.280000,7.651227,54300
2009-12-22,11.310000,11.600000,11.190000,11.510000,7.807237,90600
2009-12-23,11.540000,11.550000,11.300000,11.330000,7.685142,70100
2009-12-24,11.340000,11.500000,11.300000,11.450000,7.766537,41800
2009-12-28,11.520000,11.520000,11.110000,11.230000,7.617314,90200
2009-12-29,11.290000,11.470000,11.190000,11.450000,7.766537,70700
2009-12-30,11.360000,11.870000,11.360000,11.870000,8.051425,158000
2009-12-31,11.820000,12.070000,11.720000,11.730000,7.956461,140900
2010-01-04,11.910000,12.040000,11.710000,11.810000,8.010727,130500
2010-01-05,11.760000,11.800000,11.490000,11.520000,7.814019,138000
2010-01-06,11.480000,11.560000,11.300000,11.360000,7.705492,101200
2010-01-07,11.360000,11.490000,11.360000,11.410000,7.739407,93400
2010-01-08,11.350000,11.700000,11.350000,11.630000,7.888631,147300
2010-01-11,11.700000,11.970000,11.520000,11.680000,7.922546,128300
2010-01-12,11.620000,11.730000,11.530000,11.560000,7.841152,89800
2010-01-13,11.640000,11.890000,11.540000,11.730000,7.956461,222000
2010-01-14,11.660000,11.880000,11.530000,11.730000,7.956461,96700
2010-01-15,11.790000,11.850000,11.550000,11.740000,7.963243,120900
2010-01-19,11.730000,11.880000,11.710000,11.750000,7.970029,181700
2010-01-20,11.620000,11.870000,11.620000,11.830000,8.024293,165400
2010-01-21,11.880000,12.200000,11.780000,12.020000,8.153170,219700
2010-01-22,12.050000,12.230000,11.820000,12.010000,8.146389,103300
2010-01-25,12.130000,12.200000,11.810000,11.890000,8.064989,98700
2010-01-26,11.880000,11.920000,11.510000,11.750000,7.970029,168300
2010-01-27,11.670000,12.880000,11.520000,12.610000,8.553365,254300
2010-01-28,12.570000,12.590000,12.100000,12.140000,8.327013,268000
2010-01-29,12.210000,12.560000,12.090000,12.090000,8.292717,254200
2010-02-01,12.180000,12.260000,11.770000,11.820000,8.107523,205000
2010-02-02,11.790000,11.970000,11.550000,11.770000,8.073229,192200
2010-02-03,11.710000,11.860000,11.470000,11.640000,7.984056,132000
2010-02-04,11.590000,11.760000,11.500000,11.600000,7.956617,142100
2010-02-05,11.640000,11.920000,11.470000,11.620000,7.970338,162700
2010-02-08,11.650000,11.650000,11.210000,11.260000,7.723409,123500
2010-02-09,11.370000,11.570000,11.250000,11.440000,7.846871,131300
2010-02-10,11.360000,11.440000,11.250000,11.350000,7.785143,73300
2010-02-11,11.300000,11.680000,11.250000,11.670000,8.004631,182700
2010-02-12,11.560000,11.880000,11.300000,11.830000,8.114379,113800
2010-02-16,11.950000,12.080000,11.820000,11.900000,8.162395,87600
2010-02-17,11.890000,11.940000,11.820000,11.870000,8.141817,131900
2010-02-18,11.890000,11.940000,11.820000,11.900000,8.162395,123000
2010-02-19,11.900000,12.040000,11.830000,11.900000,8.162395,89500
2010-02-22,11.930000,12.050000,11.860000,11.940000,8.189831,80700
2010-02-23,11.890000,11.960000,11.790000,11.960000,8.203549,115700
2010-02-24,12.070000,12.270000,11.960000,12.170000,8.347590,75400
2010-02-25,11.990000,12.240000,11.930000,12.200000,8.368169,70300
2010-02-26,12.190000,12.220000,12.000000,12.140000,8.327013,55600
2010-03-01,12.180000,12.380000,11.960000,12.350000,8.471056,102100
2010-03-02,12.350000,12.810000,12.340000,12.700000,8.711127,125900
2010-03-03,12.760000,12.900000,12.480000,12.650000,8.676829,114900
2010-03-04,12.710000,12.890000,12.710000,12.850000,8.814014,58800
2010-03-05,12.870000,13.420000,12.850000,13.400000,9.191264,136600
2010-03-08,13.170000,13.280000,12.860000,12.990000,8.910038,116600
2010-03-09,12.990000,13.330000,12.840000,13.250000,9.088384,77900
2010-03-10,13.220000,13.570000,13.220000,13.310000,9.129535,82500
2010-03-11,13.300000,13.500000,13.300000,13.400000,9.191264,57700
2010-03-12,13.420000,13.490000,13.210000,13.400000,9.191264,52000
2010-03-15,13.410000,13.450000,13.370000,13.390000,9.184407,88100
2010-03-16,13.400000,13.430000,13.240000,13.360000,9.163832,75400
2010-03-17,13.350000,14.060000,13.350000,13.740000,9.424479,322800
2010-03-18,13.620000,13.880000,13.600000,13.660000,9.369607,99000
2010-03-19,13.700000,13.770000,13.150000,13.410000,9.198125,171900
2010-03-22,13.350000,13.430000,13.220000,13.320000,9.136395,116600
2010-03-23,13.270000,13.290000,12.960000,13.130000,9.006072,129300
2010-03-24,13.090000,13.100000,12.900000,12.980000,8.903182,90200
2010-03-25,13.030000,13.190000,12.950000,12.990000,8.910038,101600
2010-03-26,13.000000,13.150000,12.750000,12.770000,8.759142,84300
2010-03-29,12.780000,12.940000,12.760000,12.840000,8.807155,58000
2010-03-30,12.850000,12.930000,12.710000,12.750000,8.745421,82000
2010-03-31,12.740000,12.950000,12.630000,12.630000,8.663114,141300
2010-04-01,12.690000,12.710000,12.290000,12.530000,8.594522,73700
2010-04-05,12.560000,13.030000,12.310000,13.030000,8.937480,103700
2010-04-06,12.990000,13.160000,12.980000,13.120000,8.999209,59900
2010-04-07,13.060000,13.250000,13.030000,13.220000,9.067804,106100
2010-04-08,13.210000,13.270000,13.020000,13.210000,9.060944,70500
2010-04-09,13.190000,13.200000,13.010000,13.080000,8.971775,42600
2010-04-12,13.050000,13.180000,13.010000,13.080000,8.971775,60400
2010-04-13,13.140000,13.190000,12.860000,13.090000,8.978636,65800
2010-04-14,13.130000,13.320000,13.080000,13.310000,9.129535,53800
2010-04-15,13.330000,13.460000,13.190000,13.450000,9.225562,65500
2010-04-16,13.430000,13.480000,13.080000,13.230000,9.074661,87400
2010-04-19,13.010000,13.370000,13.010000,13.240000,9.081521,76200
2010-04-20,13.240000,13.400000,13.180000,13.260000,9.095238,84700
2010-04-21,13.240000,13.750000,13.240000,13.710000,9.403901,141000
2010-04-22,13.520000,13.810000,13.480000,13.750000,9.431339,57600
2010-04-23,13.800000,13.800000,13.600000,13.790000,9.458776,53000
2010-04-26,13.840000,13.890000,13.600000,13.610000,9.335311,72800
2010-04-27,13.590000,13.710000,13.250000,13.410000,9.198125,63400
2010-04-28,13.470000,13.470000,13.030000,13.060000,8.958055,72600
2010-04-29,13.100000,13.370000,13.030000,13.330000,9.242329,112900
2010-04-30,13.290000,13.320000,12.750000,12.750000,8.840186,150300
2010-05-03,12.860000,13.250000,12.860000,13.180000,9.138326,112200
2010-05-04,12.980000,13.090000,12.780000,13.090000,9.075928,146200
2010-05-05,13.050000,13.660000,13.050000,13.260000,9.193793,162400
2010-05-06,13.210000,13.280000,11.180000,12.300000,8.528181,254700
2010-05-07,12.400000,12.810000,11.830000,12.050000,8.354844,166100
2010-05-10,12.660000,12.830000,12.450000,12.700000,8.805520,127500
2010-05-11,12.510000,13.030000,12.510000,12.840000,8.902589,169200
2010-05-12,12.910000,13.640000,12.830000,13.630000,9.450330,177500
2010-05-13,13.630000,13.970000,13.540000,13.900000,9.637535,153400
2010-05-14,13.810000,13.930000,13.680000,13.810000,9.575136,155400
2010-05-17,13.900000,14.050000,13.780000,14.050000,9.741538,262000
2010-05-18,14.070000,14.120000,13.630000,13.760000,9.540470,149300
2010-05-19,13.730000,13.910000,13.220000,13.320000,9.235396,164200
2010-05-20,12.990000,13.090000,12.260000,12.260000,8.500448,159800
2010-05-21,12.100000,12.630000,12.090000,12.510000,8.673785,194700
2010-05-24,12.460000,12.460000,12.170000,12.210000,8.465781,77300
2010-05-25,11.970000,12.230000,11.800000,12.200000,8.458846,110700
2010-05-26,12.300000,12.580000,12.300000,12.410000,8.604447,232100
2010-05-27,12.690000,12.890000,12.460000,12.860000,8.916457,76000
2010-05-28,12.830000,12.890000,12.430000,12.760000,8.847117,104800
2010-06-01,12.670000,12.780000,12.240000,12.260000,8.500448,136000
2010-06-02,12.290000,12.670000,12.020000,12.670000,8.784720,186800
2010-06-03,12.610000,12.800000,12.490000,12.620000,8.750052,111000
