Date,Open,High,Low,Close,Adj Close,Volume
2000-01-13,3.246914,3.246914,3.216049,3.222222,2.090757,256800
2000-01-14,3.203704,3.203704,3.111111,3.111111,2.018662,556500
2000-01-18,3.086420,3.086420,3.018518,3.067901,1.990624,656100
2000-01-19,3.049383,3.049383,3.018518,3.018518,1.958582,656400
2000-01-20,3.037037,3.043210,3.018518,3.037037,1.970598,377100
2000-01-21,3.030864,3.055556,3.018518,3.024691,1.962587,765900
2000-01-24,3.012346,3.067901,3.012346,3.030864,1.966594,492600
2000-01-25,3.018518,3.018518,2.956790,2.975309,1.930545,1269300
2000-01-26,2.987654,3.030864,2.987654,3.006173,1.950571,439200
2000-01-27,3.012346,3.049383,3.006173,3.018518,1.958582,479700
2000-01-28,3.012346,3.030864,3.006173,3.024691,1.962587,447300
2000-01-31,3.037037,3.067901,3.037037,3.037037,1.970598,302400
2000-02-01,3.037037,3.067901,3.037037,3.061728,1.986619,453900
2000-02-02,3.055556,3.086420,3.055556,3.074074,1.994630,1200600
2000-02-03,3.086420,3.086420,3.067901,3.074074,1.994630,340200
2000-02-04,3.067901,3.080247,3.061728,3.061728,1.986619,759900
2000-02-07,3.061728,3.067901,3.024691,3.024691,1.962587,1029000
2000-02-08,3.024691,3.030864,3.006173,3.030864,1.966594,159600
2000-02-09,3.024691,3.049383,3.024691,3.030864,1.966594,848100
2000-02-10,3.043210,3.043210,3.012346,3.018518,1.958582,591600
2000-02-11,3.018518,3.043210,3.012346,3.012346,1.954577,324300
2000-02-14,3.024691,3.037037,3.012346,3.037037,1.970598,405000
2000-02-15,3.024691,3.030864,3.006173,3.024691,1.962587,1178400
2000-02-16,3.018518,3.024691,3.006173,3.012346,1.954577,137700
2000-02-17,3.012346,3.024691,2.993827,2.993827,1.942561,297300
2000-02-18,3.000000,3.012346,2.993827,3.000000,1.946566,324000
2000-02-22,3.000000,3.030864,2.975309,3.030864,1.966594,1871400
2000-02-23,3.024691,3.037037,3.006173,3.030864,1.966594,1095300
2000-02-24,3.000000,3.003086,2.950617,2.956790,1.918529,1594200
2000-02-25,2.938272,2.944444,2.901235,2.925926,1.898504,281100
2000-02-28,2.925926,2.950617,2.895062,2.925926,1.898504,204300
2000-02-29,2.913580,2.981482,2.888889,2.981482,1.934552,1934400
2000-03-01,2.981482,3.006173,2.956790,2.987654,1.938557,129900
2000-03-02,2.975309,3.024691,2.950617,3.000000,1.946566,429600
2000-03-03,3.000000,3.043210,3.000000,3.030864,1.966594,703200
2000-03-06,3.018518,3.024691,2.993827,3.024691,1.962587,750900
2000-03-07,3.030864,3.030864,3.000000,3.018518,1.958582,265800
2000-03-08,3.012346,3.043210,3.006173,3.043210,1.974603,1237800
2000-03-09,3.030864,3.030864,3.000000,3.018518,1.958582,67500
2000-03-10,3.018518,3.018518,2.919753,2.925926,1.898504,265800
2000-03-13,2.925926,2.932099,2.882716,2.925926,1.898504,747900
2000-03-14,2.907408,2.907408,2.870370,2.888889,1.874471,494400
2000-03-15,2.870370,2.876543,2.808642,2.870370,1.862456,248700
2000-03-16,2.864197,3.018518,2.864197,3.012346,1.954577,174000
2000-03-17,2.987654,3.067901,2.987654,3.049383,1.978609,413400
2000-03-20,3.055556,3.055556,3.000000,3.012346,1.954577,248700
2000-03-21,3.000000,3.030864,2.975309,3.000000,1.946566,271800
2000-03-22,2.987654,2.987654,2.932099,2.944444,1.910519,363000
2000-03-23,2.956790,3.024691,2.956790,2.987654,1.938557,155700
2000-03-24,2.962963,3.043210,2.962963,3.043210,1.974603,295500
2000-03-27,3.024691,3.043210,3.012346,3.024691,1.962587,121500
2000-03-28,3.018518,3.030864,2.993827,2.993827,1.942561,207000
2000-03-29,2.993827,2.993827,2.938272,2.962963,1.922535,189000
2000-03-30,2.969136,3.037037,2.969136,3.024691,1.962587,109800
2000-03-31,3.043210,3.049383,2.864197,2.864197,1.858450,814500
2000-04-03,2.864197,2.962963,2.864197,2.962963,1.922535,299700
2000-04-04,2.956790,2.987654,2.956790,2.981482,1.934552,510300
2000-04-05,3.000000,3.030864,3.000000,3.012346,1.954577,184800
2000-04-06,3.024691,3.074074,3.018518,3.061728,1.986619,330600
2000-04-07,3.074074,3.086420,3.055556,3.061728,1.986619,121800
2000-04-10,3.049383,3.067901,3.030864,3.043210,1.974603,285300
2000-04-11,3.043210,3.135803,3.037037,3.135803,2.034683,310500
2000-04-12,3.141975,3.172839,3.141975,3.160494,2.050704,196200
2000-04-13,3.129630,3.129630,3.092592,3.098765,2.019489,151500
2000-04-14,3.086420,3.086420,3.012346,3.049383,1.987305,370200
2000-04-17,3.043210,3.043210,3.012346,3.037037,1.979259,230700
2000-04-18,3.148148,3.246914,3.067901,3.197531,2.083854,1138500
2000-04-19,3.191358,3.253086,3.191358,3.253086,2.120060,326700
2000-04-20,3.253086,3.253086,3.148148,3.154321,2.055694,190800
2000-04-24,3.154321,3.154321,3.117284,3.117284,2.031556,319800
2000-04-25,3.104938,3.135803,3.049383,3.135803,2.043625,660600
2000-04-26,3.160494,3.283951,3.160494,3.283951,2.140174,713100
2000-04-27,3.259259,3.283951,3.246914,3.271605,2.132129,525000
2000-04-28,3.265432,3.345679,3.265432,3.345679,2.180403,367200
2000-05-01,3.327161,3.382716,3.327161,3.358025,2.188450,251100
2000-05-02,3.358025,3.382716,3.314815,3.320988,2.164312,198900
2000-05-03,3.308642,3.327161,3.296296,3.327161,2.168335,141600
2000-05-04,3.333333,3.339506,3.314815,3.333333,2.172359,59400
2000-05-05,3.314815,3.320988,3.302469,3.308642,2.156267,89100
2000-05-08,3.308642,3.308642,3.240741,3.246914,2.116038,159600
2000-05-09,3.259259,3.259259,3.172839,3.216049,2.095923,457500
2000-05-10,3.203704,3.203704,3.092592,3.098765,2.019489,279300
2000-05-11,3.098765,3.265432,3.098765,3.228395,2.103968,776100
2000-05-12,3.216049,3.259259,3.216049,3.246914,2.116038,240600
2000-05-15,3.253086,3.271605,3.240741,3.271605,2.132129,255000
2000-05-16,3.271605,3.277778,3.259259,3.265432,2.128104,606000
2000-05-17,3.271605,3.277778,3.259259,3.271605,2.132129,824700
2000-05-18,3.265432,3.271605,3.259259,3.265432,2.128104,385200
2000-05-19,3.265432,3.265432,3.141975,3.160494,2.059718,495900
2000-05-22,3.160494,3.191358,3.092592,3.191358,2.079831,270000
2000-05-23,3.191358,3.197531,3.148148,3.154321,2.055694,312300
2000-05-24,3.141975,3.172839,3.111111,3.166667,2.063739,383400
2000-05-25,3.179012,3.191358,3.135803,3.135803,2.043625,302400
2000-05-26,3.135803,3.135803,3.111111,3.135803,2.043625,167700
2000-05-30,3.141975,3.154321,3.141975,3.154321,2.055694,162300
2000-05-31,3.141975,3.179012,3.141975,3.166667,2.063739,674100
2000-06-01,3.179012,3.296296,3.166667,3.296296,2.148220,378300
2000-06-02,3.296296,3.302469,3.246914,3.253086,2.120060,86700
2000-06-05,3.240741,3.327161,3.234568,3.271605,2.132129,290100
2000-06-06,3.345679,3.345679,3.259259,3.265432,2.128104,209100
2000-06-07,3.265432,3.333333,3.265432,3.320988,2.164312,561600
2000-06-08,3.320988,3.320988,3.246914,3.253086,2.120060,189000
2000-06-09,3.265432,3.271605,3.259259,3.265432,2.128104,90900
2000-06-12,3.271605,3.271605,3.234568,3.246914,2.116038,499800
2000-06-13,3.246914,3.320988,3.246914,3.259259,2.124083,2841600
2000-06-14,3.259259,3.259259,3.234568,3.246914,2.116038,159600
2000-06-15,3.234568,3.253086,3.216049,3.253086,2.120060,132300
2000-06-16,3.253086,3.253086,3.185185,3.197531,2.083854,7100100
2000-06-19,3.203704,3.203704,3.172839,3.203704,2.087877,101700
2000-06-20,3.203704,3.253086,3.197531,3.253086,2.120060,234900
2000-06-21,3.234568,3.234568,3.166667,3.179012,2.071786,119100
2000-06-22,3.172839,3.185185,3.074074,3.074074,2.003396,369000
2000-06-23,3.067901,3.203704,3.067901,3.203704,2.087877,285300
2000-06-26,3.203704,3.296296,3.191358,3.271605,2.132129,551100
2000-06-27,3.259259,3.290123,3.234568,3.234568,2.107992,735600
2000-06-28,3.240741,3.456790,3.240741,3.456790,2.252816,952200
2000-06-29,3.438272,3.481482,3.407408,3.432099,2.236725,855000
2000-06-30,3.432099,3.438272,3.209877,3.209877,2.091900,1506900
2000-07-03,3.228395,3.283951,3.222222,3.283951,2.140174,326700
2000-07-05,3.259259,3.333333,3.259259,3.327161,2.168335,464400
2000-07-06,3.308642,3.364197,3.308642,3.351852,2.184427,275400
2000-07-07,3.351852,3.370370,3.345679,3.358025,2.188450,172800
2000-07-10,3.358025,3.450617,3.358025,3.450617,2.248792,215100
2000-07-11,3.438272,3.481482,3.401235,3.413580,2.224655,275700
2000-07-12,3.401235,3.475309,3.401235,3.475309,2.264884,255000
2000-07-13,3.444444,3.530864,3.444444,3.530864,2.310283,405300
2000-07-14,3.549383,3.555556,3.524691,3.543210,2.318362,101100
2000-07-17,3.543210,3.549383,3.493827,3.506173,2.294128,225300
2000-07-18,3.500000,3.506173,3.382716,3.388889,2.217387,390600
2000-07-19,3.376543,3.376543,3.265432,3.320988,2.172959,425700
2000-07-20,3.320988,3.345679,3.308642,3.320988,2.172959,248700
2000-07-21,3.327161,3.339506,3.314815,3.314815,2.168921,99000
2000-07-24,3.302469,3.370370,3.302469,3.302469,2.160842,319800
2000-07-25,3.314815,3.358025,3.283951,3.345679,2.189115,664200
2000-07-26,3.333333,3.333333,3.290123,3.290123,2.152764,238800
2000-07-27,3.271605,3.296296,3.271605,3.283951,2.148726,198900
2000-07-28,3.296296,3.308642,3.271605,3.308642,2.164881,378300
2000-07-31,3.302469,3.364197,3.302469,3.358025,2.197193,271800
2000-08-01,3.376543,3.376543,3.358025,3.364197,2.201233,117900
2000-08-02,3.364197,3.376543,3.296296,3.296296,2.156804,256800
2000-08-03,3.277778,3.395062,3.277778,3.382716,2.213349,155700
2000-08-04,3.407408,3.425926,3.382716,3.382716,2.213349,350100
2000-08-07,3.395062,3.419753,3.382716,3.413580,2.233544,70500
2000-08-08,3.419753,3.549383,3.419753,3.537037,2.314323,275700
2000-08-09,3.537037,3.537037,3.450617,3.462963,2.265855,200100
2000-08-10,3.475309,3.475309,3.456790,3.456790,2.261816,162000
2000-08-11,3.432099,3.469136,3.413580,3.462963,2.265855,261000
2000-08-14,3.469136,3.475309,3.450617,3.469136,2.269894,237600
2000-08-15,3.462963,3.481482,3.407408,3.432099,2.245660,425100
2000-08-16,3.432099,3.438272,3.382716,3.413580,2.233544,178200
2000-08-17,3.413580,3.462963,3.413580,3.462963,2.265855,115200
2000-08-18,3.469136,3.469136,3.444444,3.444444,2.253738,60600
2000-08-21,3.444444,3.444444,3.425926,3.432099,2.245660,67500
2000-08-22,3.432099,3.444444,3.425926,3.444444,2.253738,103800
2000-08-23,3.444444,3.444444,3.370370,3.370370,2.205271,128100
2000-08-24,3.339506,3.376543,3.339506,3.358025,2.197193,102900
2000-08-25,3.370370,3.395062,3.370370,3.382716,2.213349,46200
2000-08-28,3.388889,3.388889,3.345679,3.345679,2.189115,55200
2000-08-29,3.351852,3.401235,3.345679,3.395062,2.221427,205200
2000-08-30,3.401235,3.432099,3.382716,3.432099,2.245660,224400
2000-08-31,3.425926,3.500000,3.425926,3.500000,2.290089,192900
2000-09-01,3.500000,3.506173,3.481482,3.493827,2.286050,198900
2000-09-05,3.481482,3.481482,3.456790,3.475309,2.273933,111000
2000-09-06,3.475309,3.475309,3.432099,3.432099,2.245660,256800
2000-09-07,3.432099,3.432099,3.407408,3.407408,2.229505,58500
2000-09-08,3.425926,3.425926,3.388889,3.388889,2.217387,172800
2000-09-11,3.401235,3.413580,3.388889,3.401235,2.225466,337800
2000-09-12,3.407408,3.481482,3.407408,3.481482,2.277973,390600
2000-09-13,3.481482,3.487654,3.444444,3.450617,2.257776,101100
2000-09-14,3.438272,3.450617,3.425926,3.425926,2.241622,162300
2000-09-15,3.382716,3.395062,3.376543,3.388889,2.217387,240600
2000-09-18,3.376543,3.376543,3.268518,3.277778,2.144686,388800
2000-09-19,3.283951,3.283951,3.203704,3.209877,2.100259,259200
2000-09-20,3.203704,3.209877,3.166667,3.191358,2.088141,652500
2000-09-21,3.179012,3.179012,3.123457,3.129630,2.047752,259200
2000-09-22,3.111111,3.141975,3.067901,3.129630,2.047752,222600
2000-09-25,3.123457,3.135803,3.024691,3.024691,1.979089,159600
2000-09-26,3.024691,3.160494,3.024691,3.154321,2.063907,219000
2000-09-27,3.160494,3.197531,3.111111,3.111111,2.035635,117900
2000-09-28,3.098765,3.259259,3.098765,3.222222,2.108337,275400
2000-09-29,3.228395,3.345679,3.185185,3.209877,2.100259,551100
2000-10-02,3.185185,3.271605,3.185185,3.222222,2.108337,115200
2000-10-03,3.209877,3.253086,3.209877,3.253086,2.128531,156600
2000-10-04,3.253086,3.253086,3.185185,3.191358,2.088141,83700
2000-10-05,3.191358,3.203704,3.172839,3.203704,2.096219,198300
2000-10-06,3.216049,3.216049,3.160494,3.166667,2.071984,78600
2000-10-09,3.160494,3.209877,3.160494,3.197531,2.092181,97500
2000-10-10,3.209877,3.216049,3.191358,3.203704,2.096219,200100
2000-10-11,3.191358,3.191358,3.123457,3.135803,2.051791,182700
2000-10-12,3.117284,3.129630,3.074074,3.086420,2.028425,59400
2000-10-13,3.067901,3.067901,2.993827,3.006173,1.975687,310500
2000-10-16,3.018518,3.018518,2.981482,2.981482,1.959460,113400
2000-10-17,3.000000,3.061728,2.987654,3.049383,2.004084,231300
2000-10-18,3.037037,3.055556,3.024691,3.055556,2.008140,129600
2000-10-19,3.049383,3.074074,3.037037,3.037037,1.995970,419700
2000-10-20,3.049383,3.191358,3.037037,3.191358,2.097391,160500
2000-10-23,3.203704,3.308642,3.203704,3.308642,2.174471,215100
2000-10-24,3.283951,3.290123,3.259259,3.271605,2.150130,174600
2000-10-25,3.259259,3.265432,3.123457,3.135803,2.060880,374400
2000-10-26,3.098765,3.111111,3.061728,3.111111,2.044653,282000
2000-10-27,3.098765,3.253086,3.098765,3.253086,2.137960,208200
2000-10-30,3.253086,3.320988,3.234568,3.320988,2.182585,111000
2000-10-31,3.320988,3.549383,3.320988,3.549383,2.332688,986700
2000-11-01,3.530864,3.530864,3.351852,3.364197,2.210983,504900
2000-11-02,3.358025,3.370370,3.339506,3.370370,2.215040,392700
2000-11-03,3.364197,3.382716,3.345679,3.358025,2.206926,221400
2000-11-06,3.370370,3.444444,3.370370,3.444444,2.263721,208200
2000-11-07,3.444444,3.444444,3.395062,3.395062,2.231268,107100
2000-11-08,3.395062,3.401235,3.345679,3.351852,2.202869,321600
2000-11-09,3.351852,3.364197,3.339506,3.364197,2.210983,277200
2000-11-10,3.351852,3.351852,3.345679,3.345679,2.198813,121800
2000-11-13,3.345679,3.395062,3.308642,3.395062,2.231268,90900
2000-11-14,3.413580,3.469136,3.407408,3.462963,2.275893,354900
2000-11-15,3.462963,3.580247,3.456790,3.567901,2.344859,469800
2000-11-16,3.561728,3.604938,3.561728,3.592592,2.361087,597900
2000-11-17,3.617284,3.746914,3.604938,3.728395,2.450337,696900
2000-11-20,3.666667,3.679012,3.506173,3.506173,2.304291,269100
2000-11-21,3.506173,3.530864,3.506173,3.530864,2.320518,129600
2000-11-22,3.518518,3.518518,3.364197,3.456790,2.271836,407700
2000-11-24,3.444444,3.537037,3.444444,3.537037,2.324575,83700
2000-11-27,3.549383,3.611111,3.481482,3.512346,2.308348,345900
2000-11-28,3.506173,3.604938,3.506173,3.574074,2.348916,263100
2000-11-29,3.580247,3.598765,3.555556,3.555556,2.336745,99000
2000-11-30,3.561728,3.641975,3.543210,3.586420,2.357030,336600
2000-12-01,3.604938,3.635803,3.586420,3.629630,2.385427,415800
2000-12-04,3.654321,3.709877,3.598765,3.598765,2.365143,618300
2000-12-05,3.611111,3.734568,3.604938,3.703704,2.434110,530400
2000-12-06,3.691358,3.703704,3.592592,3.604938,2.369201,252900
2000-12-07,3.604938,3.666667,3.604938,3.629630,2.385427,395400
2000-12-08,3.635803,3.746914,3.629630,3.740741,2.458451,583500
2000-12-11,3.777778,3.827161,3.777778,3.820988,2.511190,401400
2000-12-12,3.833333,3.882716,3.827161,3.851852,2.531475,494100
2000-12-13,3.858025,3.864197,3.827161,3.839506,2.523360,607800
2000-12-14,3.839506,3.864197,3.783951,3.796296,2.494962,458100
2000-12-15,3.802469,3.827161,3.796296,3.827161,2.515246,426900
2000-12-18,3.820988,3.827161,3.777778,3.790123,2.490906,174000
2000-12-19,3.716049,3.753086,3.716049,3.734568,2.454395,394500
2000-12-20,3.746914,3.777778,3.716049,3.716049,2.442224,263700
2000-12-21,3.716049,3.734568,3.691358,3.728395,2.450337,406800
2000-12-22,3.740741,3.876543,3.740741,3.864197,2.539588,259200
2000-12-26,3.864197,3.993827,3.864197,3.925926,2.580157,528300
2000-12-27,3.938272,3.962963,3.913580,3.913580,2.572042,512100
2000-12-28,3.938272,4.098765,3.938272,4.098765,2.693748,432000
2000-12-29,4.135802,4.222222,4.086420,4.086420,2.685634,352200
2001-01-02,4.074074,4.074074,3.950617,3.956790,2.600442,532200
2001-01-03,3.950617,3.975309,3.925926,3.962963,2.604499,797700
2001-01-04,3.962963,4.037037,3.956790,4.000000,2.628838,507900
2001-01-05,4.012346,4.080247,4.006173,4.018518,2.641010,810300
2001-01-08,4.037037,4.086420,4.018518,4.086420,2.685634,263100
2001-01-09,4.067901,4.172840,4.067901,4.148148,2.726202,273000
2001-01-10,4.135802,4.209877,4.111111,4.148148,2.735970,800400
2001-01-11,4.166667,4.246913,4.166667,4.209877,2.776685,319800
2001-01-12,4.197531,4.203704,4.104939,4.123457,2.719687,189000
2001-01-16,4.123457,4.141975,4.024692,4.049383,2.670830,506100
2001-01-17,4.030864,4.074074,3.987654,4.012346,2.646401,267300
2001-01-18,4.037037,4.098765,3.993827,4.092593,2.699329,502200
2001-01-19,4.092593,4.092593,4.024692,4.055555,2.674900,156600
2001-01-22,4.049383,4.092593,4.049383,4.049383,2.670830,138000
2001-01-23,4.049383,4.061728,4.037037,4.055555,2.674900,378300
2001-01-24,4.074074,4.092593,4.049383,4.092593,2.699329,394500
2001-01-25,4.067901,4.067901,4.000000,4.006173,2.642329,354900
2001-01-26,3.987654,3.987654,3.888889,3.888889,2.564973,599400
2001-01-29,3.888395,3.888395,3.802469,3.817284,2.517745,486300
2001-01-30,3.827161,3.827161,3.724444,3.731358,2.461072,261000
2001-01-31,3.732346,3.783704,3.703704,3.730370,2.460420,605100
2001-02-01,3.753086,3.777778,3.743210,3.759012,2.479311,381000
2001-02-02,3.783704,3.801481,3.742222,3.750124,2.473449,676800
2001-02-05,3.750124,3.776790,3.718518,3.718518,2.452603,660000
2001-02-06,3.728395,3.817284,3.728395,3.817284,2.517745,516900
2001-02-07,3.851852,4.066667,3.851852,3.998518,2.637281,752400
2001-02-08,3.992593,4.103703,3.927408,4.044445,2.667572,473700
2001-02-09,4.162963,4.162963,3.940741,4.016296,2.649007,483600
2001-02-12,4.000000,4.333333,4.000000,4.333333,2.858114,632100
2001-02-13,4.311111,4.444445,4.148148,4.148148,2.735970,595200
2001-02-14,4.148148,4.192593,4.125926,4.171852,2.751605,282000
2001-02-15,4.165926,4.251852,4.148148,4.148148,2.735970,387300
2001-02-16,4.118518,4.155556,4.081481,4.097778,2.702748,192900
2001-02-20,4.120000,4.125926,3.925926,3.998518,2.637281,309600
2001-02-21,3.896296,4.044445,3.896296,3.992593,2.633373,477000
2001-02-22,4.029630,4.029630,3.903704,3.903704,2.574744,366300
2001-02-23,3.896296,3.911111,3.674074,3.807407,2.511231,567000
2001-02-26,3.844445,3.985185,3.808889,3.985185,2.628487,1137900
2001-02-27,4.000000,4.014815,3.955555,3.955555,2.608944,299700
2001-02-28,3.977778,3.995556,3.851852,3.970370,2.618715,386400
2001-03-01,3.992593,3.997037,3.881481,3.899259,2.571813,123300
2001-03-02,3.862222,3.997037,3.862222,3.985185,2.628487,242100
2001-03-05,3.992593,4.000000,3.948148,3.985185,2.628487,253800
2001-03-06,3.995556,4.000000,3.962963,3.997037,2.636303,269100
2001-03-07,3.837037,3.998518,3.837037,3.977778,2.623599,452100
2001-03-08,3.955555,3.957037,3.914074,3.955555,2.608944,357600
2001-03-09,3.955555,3.997037,3.943704,3.997037,2.636303,189000
2001-03-12,3.997037,4.000000,3.925926,3.925926,2.589401,200100
2001-03-13,3.955555,3.989630,3.921481,3.989630,2.631418,262200
2001-03-14,3.992593,3.998518,3.874074,3.908148,2.577676,259500
2001-03-15,3.908148,3.933333,3.842963,3.933333,2.594286,256800
2001-03-16,3.970370,3.970370,3.718518,3.718518,2.452603,377100
2001-03-19,3.718518,3.837037,3.718518,3.837037,2.530774,310500
2001-03-20,3.807407,3.813333,3.666667,3.696296,2.437946,291900
2001-03-21,3.674074,3.718518,3.600000,3.659259,2.413518,242100
2001-03-22,3.644444,3.644444,3.444444,3.607407,2.379319,379200
2001-03-23,3.696296,3.792593,3.659259,3.751111,2.474100,547200
2001-03-26,3.740741,3.881481,3.740741,3.877037,2.557157,494100
2001-03-27,3.866667,3.878519,3.718518,3.863704,2.548362,245700
2001-03-28,3.896296,3.920000,3.706667,3.770370,2.486803,257700
2001-03-29,3.800000,3.829630,3.777778,3.795556,2.503414,297000
2001-03-30,3.794074,4.148148,3.794074,4.148148,2.735970,576900
2001-04-02,4.111111,4.111111,3.925926,3.925926,2.589401,267600
2001-04-03,3.962963,3.962963,3.851852,3.903704,2.574744,167700
2001-04-04,3.881481,3.962963,3.875556,3.884444,2.562042,307800
2001-04-05,3.911111,4.103703,3.911111,4.103703,2.706657,594300
2001-04-06,4.081481,4.097778,4.062222,4.091852,2.698841,124500
2001-04-09,4.091852,4.177778,4.074074,4.096296,2.701771,235200
2001-04-10,4.118518,4.217778,4.118518,4.207407,2.775057,255000
2001-04-11,4.192593,4.192593,4.074074,4.111111,2.721121,135300
2001-04-12,4.088889,4.133333,4.077037,4.133333,2.735831,159600
2001-04-16,4.140741,4.140741,4.051852,4.082963,2.702490,311700
2001-04-17,4.059259,4.059259,3.970370,4.000000,2.647577,528300
