Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,19.260000,19.760000,19.160000,19.700001,16.268044,133200
2019-04-23,19.760000,20.250000,19.760000,20.000000,16.515778,123100
2019-04-24,20.209999,20.209999,19.600000,19.780001,16.334108,65300
2019-04-25,19.760000,20.100000,19.559999,20.000000,16.515778,85000
2019-04-26,19.790001,19.790001,19.250000,19.410000,16.424391,46800
2019-04-29,19.420000,19.549999,18.980000,18.990000,16.068996,45400
2019-04-30,19.059999,19.070000,18.799999,18.920000,16.009764,41500
2019-05-01,18.959999,18.959999,18.280001,18.299999,15.485129,47300
2019-05-02,18.320000,18.480000,18.000000,18.469999,15.628982,62200
2019-05-03,18.549999,18.969999,18.500000,18.549999,15.696677,32700
2019-05-06,18.500000,18.870001,18.150000,18.520000,15.671289,28300
2019-05-07,18.500000,18.850000,18.270000,18.799999,15.908221,31400
2019-05-08,18.730000,19.270000,18.370001,18.620001,15.755910,46700
2019-05-09,18.790001,18.969999,18.530001,18.879999,15.975915,32300
2019-05-10,19.040001,19.260000,18.670000,19.139999,16.195923,43500
2019-05-13,19.150000,19.250000,18.940001,19.049999,16.119766,46700
2019-05-14,19.040001,19.160000,18.889999,19.030001,16.102842,86700
2019-05-15,19.000000,19.100000,18.879999,19.040001,16.111307,13900
2019-05-16,19.030001,19.450001,19.010000,19.080000,16.145151,42300
2019-05-17,19.150000,19.450001,18.920000,19.000000,16.077457,41100
2019-05-20,18.930000,19.129999,18.900000,18.900000,15.992838,26400
2019-05-21,18.860001,19.030001,18.750000,18.870001,15.967456,27200
2019-05-22,18.870001,19.070000,18.650000,19.040001,16.111307,49800
2019-05-23,18.870001,19.000000,18.520000,18.629999,15.764369,29600
2019-05-24,18.740000,19.030001,18.600000,18.969999,16.052073,24100
2019-05-28,18.990000,19.000000,18.389999,18.520000,15.671289,32700
2019-05-29,18.230000,18.480000,17.000000,18.360001,15.535900,46200
2019-05-30,18.360001,18.520000,17.930000,18.219999,15.417434,35300
2019-05-31,17.980000,18.309999,17.860001,18.020000,15.248199,43900
2019-06-03,18.010000,18.330000,17.850000,18.120001,15.332818,19400
2019-06-04,18.030001,19.250000,17.910000,18.799999,15.908221,69700
2019-06-05,18.850000,19.250000,18.340000,19.240000,16.280540,37200
2019-06-06,19.209999,19.209999,18.580000,18.780001,15.891297,28200
2019-06-07,18.830000,19.100000,18.760000,18.990000,16.068996,11400
2019-06-10,18.840000,18.990000,18.750000,18.780001,15.891297,22100
2019-06-11,18.870001,18.959999,18.450001,18.450001,15.612058,21900
2019-06-12,18.469999,18.730000,18.129999,18.280001,15.468206,20600
2019-06-13,18.320000,18.480000,18.320000,18.430000,15.595135,31700
2019-06-14,18.450001,18.500000,18.059999,18.400000,15.569749,34700
2019-06-17,18.320000,18.430000,18.219999,18.219999,15.417434,27800
2019-06-18,18.270000,18.389999,18.100000,18.139999,15.349741,20800
2019-06-19,18.150000,18.389999,18.000000,18.190001,15.392052,16800
2019-06-20,18.350000,18.459999,18.110001,18.110001,15.324356,29100
2019-06-21,18.200001,18.320000,17.860001,18.309999,15.493592,39800
2019-06-24,18.350000,18.370001,18.049999,18.270000,15.459745,23100
2019-06-25,18.139999,18.299999,18.040001,18.160000,15.366667,15700
2019-06-26,18.260000,18.400000,18.030001,18.320000,15.502053,20400
2019-06-27,18.200001,18.469999,18.120001,18.410000,15.578211,27700
2019-06-28,18.400000,18.410000,18.309999,18.309999,15.493592,14800
2019-07-01,18.450001,18.510000,18.129999,18.129999,15.341280,43300
2019-07-02,18.219999,18.219999,17.719999,17.969999,15.205890,47100
2019-07-03,17.870001,18.100000,17.590000,17.770000,15.036654,54300
2019-07-05,17.870001,18.400000,17.860001,18.400000,15.569749,29700
2019-07-08,18.309999,18.410000,17.600000,17.809999,15.070500,84100
2019-07-09,18.320000,18.480000,18.150000,18.400000,15.569749,65200
2019-07-10,18.469999,18.950001,18.420000,18.750000,15.865913,40500
2019-07-11,18.750000,18.980000,18.450001,18.889999,15.984381,34900
2019-07-12,18.950001,19.230000,18.900000,19.200001,16.246696,60500
2019-07-15,19.260000,19.260000,18.969999,19.250000,16.289000,40700
2019-07-16,19.270000,19.500000,19.170000,19.400000,16.415930,38900
2019-07-17,19.500000,19.500000,19.020000,19.230000,16.272079,19200
2019-07-18,19.180000,19.440001,18.980000,19.080000,16.145151,37000
2019-07-19,19.440001,19.500000,19.250000,19.500000,16.500549,43500
2019-07-22,19.530001,19.610001,19.330000,19.410000,16.424391,39300
2019-07-23,19.500000,19.700001,19.350000,19.590000,16.576706,41500
2019-07-24,19.530001,19.750000,19.530001,19.730000,16.695169,44000
2019-07-25,19.750000,19.770000,19.350000,19.450001,16.458241,76900
2019-07-26,19.000000,19.000000,18.700001,18.790001,16.332207,56800
2019-07-29,18.719999,18.750000,18.410000,18.600000,16.167059,52800
2019-07-30,18.540001,18.730000,18.360001,18.700001,16.253979,14600
2019-07-31,18.700001,18.750000,18.420000,18.650000,16.210520,40500
2019-08-01,18.610001,18.740000,17.850000,17.950001,15.602083,80100
2019-08-02,17.820000,18.020000,17.760000,17.840000,15.506472,49100
2019-08-05,17.680000,17.680000,16.709999,17.270000,15.011028,84200
2019-08-06,17.250000,17.750000,17.250000,17.410000,15.132716,38300
2019-08-07,17.400000,17.580000,17.010000,17.150000,14.906724,87600
2019-08-08,17.469999,18.480000,17.209999,18.360001,15.958452,86800
2019-08-09,18.330000,18.840000,18.290001,18.389999,15.984527,41500
2019-08-12,18.230000,18.559999,17.809999,18.430000,16.019299,30600
2019-08-13,18.340000,18.629999,18.160000,18.250000,15.862842,24700
2019-08-14,18.070000,18.750000,17.650000,18.020000,15.662926,26000
2019-08-15,18.040001,18.040001,17.540001,17.540001,15.245709,30800
2019-08-16,17.469999,17.900000,17.450001,17.520000,15.228328,37600
2019-08-19,17.629999,17.990000,17.459999,17.459999,15.176174,29600
2019-08-20,17.500000,17.799999,17.500000,17.750000,15.428241,5300
2019-08-21,17.990000,17.990000,17.600000,17.830000,15.497777,26100
2019-08-22,17.900000,18.010000,17.549999,17.940001,15.593390,22500
2019-08-23,17.840000,17.840000,17.190001,17.240000,14.984951,42700
2019-08-26,17.450001,17.590000,17.350000,17.500000,15.210942,19400
2019-08-27,17.500000,17.549999,17.059999,17.400000,15.124022,38900
2019-08-28,17.400000,17.840000,17.400000,17.820000,15.489086,16700
2019-08-29,17.850000,17.940001,17.690001,17.690001,15.376089,24900
2019-08-30,17.700001,17.950001,17.610001,17.950001,15.602083,13600
2019-09-03,17.900000,17.900000,17.530001,17.750000,15.428241,20400
2019-09-04,17.840000,17.930000,17.570000,17.930000,15.584697,11200
2019-09-05,17.969999,18.360001,17.820000,17.969999,15.619466,21600
2019-09-06,17.969999,18.389999,17.700001,18.090000,15.723768,28400
2019-09-09,18.389999,18.480000,18.150000,18.480000,16.062754,20100
2019-09-10,18.379999,18.639999,17.940001,17.950001,15.602083,25100
2019-09-11,18.059999,18.590000,17.980000,18.270000,15.880224,9300
2019-09-12,18.180000,18.299999,17.830000,18.180000,15.801995,37300
2019-09-13,18.219999,18.570000,18.180000,18.379999,15.975835,35600
2019-09-16,18.760000,19.360001,18.400000,18.400000,15.993219,52900
2019-09-17,18.500000,19.350000,18.500000,19.350000,16.818956,24500
2019-09-18,19.120001,19.120001,18.700001,18.780001,16.323515,15700
2019-09-19,18.870001,19.150000,18.580000,18.799999,16.340899,26300
2019-09-20,18.770000,19.090000,18.660000,18.700001,16.253979,43500
2019-09-23,18.830000,18.879999,18.500000,18.500000,16.080139,19600
2019-09-24,18.580000,19.000000,18.510000,18.980000,16.497355,46200
2019-09-25,18.900000,18.950001,18.520000,18.860001,16.393051,27500
2019-09-26,18.610001,18.900000,18.559999,18.870001,16.401743,20400
2019-09-27,18.879999,18.879999,18.520000,18.580000,16.149673,38500
2019-09-30,18.580000,18.830000,18.410000,18.650000,16.210520,46300
2019-10-01,18.520000,18.820000,17.840000,17.900000,15.558621,58500
2019-10-02,17.889999,18.139999,17.510000,17.700001,15.384783,33700
2019-10-03,17.639999,18.059999,17.510000,18.059999,15.697693,44300
2019-10-04,18.059999,18.090000,17.799999,17.920000,15.576006,24800
2019-10-07,17.870001,18.120001,17.500000,17.510000,15.219633,47800
2019-10-08,17.510000,17.990000,17.250000,17.370001,15.097948,50900
2019-10-09,17.370001,17.969999,17.260000,17.330000,15.063182,50200
2019-10-10,17.299999,17.980000,17.299999,17.740000,15.419550,43200
2019-10-11,17.790001,18.200001,17.670000,17.920000,15.576006,28600
2019-10-14,17.930000,18.100000,17.600000,18.030001,15.671617,37800
2019-10-15,18.059999,18.139999,17.750000,17.900000,15.558621,33700
2019-10-16,17.740000,18.030001,17.629999,17.930000,15.584697,18500
2019-10-17,17.920000,17.990000,17.450001,17.850000,15.515162,42100
2019-10-18,17.900000,18.250000,17.900000,17.990000,15.636848,20600
2019-10-21,18.020000,18.389999,17.500000,17.940001,15.593390,48700
2019-10-22,18.070000,18.389999,18.000000,18.250000,15.862842,44200
2019-10-23,18.200001,18.469999,18.080000,18.240000,15.854148,89600
2019-10-24,18.490000,18.660000,18.330000,18.629999,16.193134,103900
2019-10-25,18.350000,18.350000,17.809999,17.900000,15.986823,33700
2019-10-28,17.930000,18.059999,17.670000,17.709999,15.817132,22900
2019-10-29,17.889999,17.950001,17.680000,17.780001,15.879651,33300
2019-10-30,17.799999,17.950001,17.680000,17.740000,15.843925,19500
2019-10-31,17.660000,17.910000,17.570000,17.680000,15.790339,49100
2019-11-01,17.719999,17.959999,17.500000,17.809999,15.906443,49900
2019-11-04,17.900000,17.980000,17.580000,17.840000,15.933237,45100
2019-11-05,17.830000,17.879999,17.700001,17.740000,15.843925,32800
2019-11-06,17.690001,17.809999,17.350000,17.600000,15.718890,53800
2019-11-07,17.910000,17.920000,17.670000,17.700001,15.808203,53500
2019-11-08,17.610001,18.129999,17.600000,17.799999,15.897514,74000
2019-11-11,17.799999,17.799999,17.500000,17.600000,15.718890,31200
2019-11-12,17.600000,18.700001,17.410000,18.549999,16.567352,205600
2019-11-13,18.430000,18.490000,18.040001,18.150000,16.210104,36500
2019-11-14,18.129999,18.129999,17.799999,17.910000,15.995755,21600
2019-11-15,18.150000,18.150000,17.799999,17.950001,16.031483,23300
2019-11-18,17.969999,17.990000,17.549999,17.549999,15.674233,36400
2019-11-19,17.580000,17.840000,17.270000,17.480000,15.611714,46000
2019-11-20,17.469999,17.490000,17.090000,17.280001,15.433091,64900
2019-11-21,17.209999,17.400000,17.080000,17.129999,15.299123,44800
2019-11-22,17.129999,17.360001,17.000000,17.129999,15.299123,79900
2019-11-25,17.040001,17.420000,17.040001,17.370001,15.513473,81000
2019-11-26,17.299999,17.379999,17.049999,17.129999,15.299123,28800
2019-11-27,17.180000,17.379999,17.080000,17.280001,15.433091,41500
2019-11-29,17.280001,17.379999,17.150000,17.379999,15.522402,26400
2019-12-02,17.350000,17.350000,17.129999,17.330000,15.477748,52800
2019-12-03,17.110001,17.330000,17.100000,17.120001,15.290194,84400
2019-12-04,17.170000,17.360001,17.139999,17.250000,15.406299,52200
2019-12-05,17.360001,17.379999,17.080000,17.180000,15.343781,53200
2019-12-06,17.240000,17.360001,17.049999,17.240000,15.397367,98700
2019-12-09,17.240000,17.379999,17.240000,17.379999,15.522402,71300
2019-12-10,17.370001,17.639999,17.370001,17.570000,15.692095,104500
2019-12-11,17.639999,17.799999,17.549999,17.639999,15.754613,123000
2019-12-12,17.510000,17.750000,17.360001,17.500000,15.629578,160500
2019-12-13,17.520000,17.540001,17.410000,17.459999,15.593851,179700
2019-12-16,17.500000,17.940001,17.400000,17.770000,15.870720,133300
2019-12-17,17.770000,18.690001,17.719999,18.530001,16.549490,119800
2019-12-18,18.750000,19.160000,18.510000,19.139999,17.094294,106700
2019-12-19,19.120001,19.150000,18.840000,18.900000,16.879942,95800
2019-12-20,18.889999,19.230000,18.700001,18.980000,16.951391,108900
2019-12-23,18.940001,19.549999,18.790001,19.469999,17.389021,122300
2019-12-24,19.549999,19.980000,19.090000,19.299999,17.237192,116800
2019-12-26,19.320000,19.850000,19.180000,19.530001,17.442610,111300
2019-12-27,19.590000,19.629999,19.270000,19.379999,17.308641,55000
2019-12-30,19.400000,19.770000,19.340000,19.459999,17.380089,52800
2019-12-31,19.400000,19.620001,19.290001,19.510000,17.424746,100100
2020-01-02,19.559999,19.740000,19.370001,19.650000,17.549784,63700
2020-01-03,19.790001,19.889999,19.540001,19.650000,17.549784,113200
2020-01-06,19.730000,20.059999,19.639999,19.900000,17.773062,103800
2020-01-07,19.900000,19.990000,19.629999,19.860001,17.737337,51200
2020-01-08,19.850000,20.000000,19.590000,19.850000,17.728407,69600
2020-01-09,19.889999,19.980000,19.610001,19.850000,17.728407,61300
2020-01-10,19.780001,19.959999,19.750000,19.809999,17.692682,25600
2020-01-13,19.790001,19.900000,19.650000,19.760000,17.648027,32400
2020-01-14,19.730000,20.850000,19.730000,20.730000,18.514351,117800
2020-01-15,20.820000,21.150000,20.690001,21.120001,18.862669,167600
2020-01-16,21.150000,21.420000,20.830000,20.850000,18.621527,79200
2020-01-17,20.870001,21.030001,20.379999,20.600000,18.398245,35300
2020-01-21,20.600000,21.459999,20.209999,20.590000,18.389313,93900
2020-01-22,20.709999,20.920000,20.219999,20.250000,18.085653,48000
2020-01-23,20.260000,20.290001,17.020000,17.459999,15.593851,496000
2020-01-24,17.980000,17.980000,17.030001,17.330000,15.477748,205700
2020-01-27,17.250000,17.299999,16.170000,17.170000,15.334848,165200
2020-01-28,17.299999,17.389999,17.040001,17.270000,15.424160,69300
2020-01-29,17.320000,17.500000,16.780001,16.940001,15.129432,153100
2020-01-30,16.920000,17.219999,16.820000,16.930000,15.120500,123800
2020-01-31,16.580000,16.700001,16.200001,16.290001,14.865891,72100
2020-02-03,16.309999,16.360001,15.820000,16.100000,14.692501,125300
2020-02-04,16.330000,16.490000,16.170000,16.379999,14.948021,48800
2020-02-05,16.440001,16.850000,16.400000,16.709999,15.249172,85900
2020-02-06,16.700001,16.879999,16.530001,16.879999,15.404311,44800
2020-02-07,16.830000,16.830000,16.370001,16.459999,15.021028,68100
2020-02-10,16.379999,16.379999,15.800000,15.900000,14.509984,140800
2020-02-11,15.910000,16.180000,15.800000,15.830000,14.446105,93800
2020-02-12,15.900000,16.290001,15.830000,16.110001,14.701627,40900
2020-02-13,16.090000,16.139999,15.120000,15.810000,14.427854,255800
2020-02-14,15.780000,16.049999,15.580000,15.920000,14.528237,75000
2020-02-18,16.100000,16.299999,15.790000,16.020000,14.619494,67600
2020-02-19,16.090000,16.320000,15.990000,16.110001,14.701627,53500
2020-02-20,16.030001,16.250000,15.920000,15.980000,14.582992,50600
2020-02-21,15.870000,16.290001,15.760000,16.230000,14.811136,44900
2020-02-24,15.930000,16.040001,15.510000,15.510000,14.154080,115600
2020-02-25,15.650000,15.650000,15.010000,15.260000,13.925937,125800
2020-02-26,14.920000,15.580000,14.920000,15.050000,13.734295,63200
2020-02-27,15.010000,15.340000,14.320000,15.320000,13.980690,251400
2020-02-28,14.690000,15.270000,14.650000,15.260000,13.925937,121700
2020-03-02,15.280000,15.280000,14.750000,14.980000,13.670413,86800
2020-03-03,14.960000,15.240000,14.750000,14.760000,13.469647,123400
2020-03-04,14.750000,14.900000,14.510000,14.590000,13.314508,135500
2020-03-05,14.500000,14.750000,13.820000,13.990000,12.766961,211300
2020-03-06,13.910000,13.940000,13.200000,13.760000,12.557069,257700
2020-03-09,11.800000,13.050000,11.000000,12.380000,11.297711,336500
2020-03-10,12.600000,12.700000,11.350000,12.240000,11.169951,212800
2020-03-11,12.020000,12.080000,11.140000,11.690000,10.668033,366800
2020-03-12,11.000000,11.530000,10.330000,10.670000,9.737205,172800
2020-03-13,11.000000,12.000000,10.700000,11.410000,10.412511,123000
2020-03-16,11.140000,11.580000,10.520000,11.080000,10.111361,141000
2020-03-17,11.230000,11.720000,10.750000,10.920000,9.965348,102900
2020-03-18,10.750000,11.440000,9.500000,10.000000,9.125777,186700
2020-03-19,9.960000,10.750000,9.790000,10.390000,9.481683,128800
2020-03-20,10.490000,10.620000,8.710000,9.560000,8.724243,180700
2020-03-23,9.490000,9.560000,9.000000,9.120000,8.322708,146300
2020-03-24,9.420000,9.740000,9.260000,9.560000,8.724243,123600
2020-03-25,9.730000,10.240000,9.510000,9.820000,8.961513,123900
2020-03-26,9.840000,10.230000,9.010000,9.430000,8.605608,202000
2020-03-27,9.490000,9.490000,9.000000,9.090000,8.295331,87500
2020-03-30,9.080000,9.180000,8.520000,9.010000,8.222325,216000
2020-03-31,9.020000,9.600000,8.770000,9.310000,8.496099,108000
2020-04-01,9.010000,9.200000,8.640000,8.930000,8.149320,68300
2020-04-02,8.900000,9.960000,8.900000,9.350000,8.532601,91500
2020-04-03,9.490000,9.850000,9.080000,9.380000,8.559978,44200
2020-04-06,9.590000,9.840000,9.400000,9.840000,8.979766,86300
2020-04-07,9.850000,10.610000,9.800000,10.490000,9.572940,71600
2020-04-08,10.590000,11.310000,10.440000,11.040000,10.074858,61500
2020-04-09,11.360000,11.580000,10.470000,11.040000,10.074858,101100
2020-04-13,11.360000,11.580000,10.540000,10.800000,9.855839,155400
2020-04-14,11.000000,11.490000,10.910000,11.360000,10.366882,107000
2020-04-15,11.340000,11.370000,10.500000,10.560000,9.636821,91300
2020-04-16,10.600000,10.750000,10.060000,10.300000,9.399550,62500
2020-04-17,10.070000,10.770000,10.070000,10.440000,9.527311,101600
2020-04-20,10.400000,10.500000,9.050000,10.330000,9.426928,213500
2020-04-21,10.130000,10.550000,9.950000,10.450000,9.536436,42700
2020-04-22,10.650000,11.120000,10.570000,10.960000,10.001851,58100
2020-04-23,11.040000,11.670000,10.700000,11.480000,10.476392,182300
2020-04-24,11.720000,11.970000,11.410000,11.710000,10.686285,96800
2020-04-27,11.510000,11.640000,10.590000,11.450000,10.449015,112400
2020-04-28,11.450000,11.990000,11.370000,11.900000,10.859674,62200
2020-04-29,11.900000,12.480000,11.900000,12.150000,11.087819,134800
2020-04-30,12.250000,12.830000,12.090000,12.400000,11.315963,220600
2020-05-01,11.970000,11.970000,10.670000,11.070000,10.507274,137500
2020-05-04,11.070000,11.760000,10.850000,11.450000,10.867957,110100
2020-05-05,11.550000,11.850000,11.020000,11.430000,10.848974,116000
2020-05-06,11.350000,11.350000,10.920000,10.980000,10.421848,42500
2020-05-07,11.200000,11.330000,10.980000,11.140000,10.573716,40200
2020-05-08,11.390000,11.390000,10.690000,11.260000,10.687616,47400
2020-05-11,11.070000,11.250000,10.860000,11.180000,10.611682,50300
2020-05-12,11.180000,11.800000,11.050000,11.270000,10.697107,231500
2020-05-13,11.270000,11.440000,10.530000,10.650000,10.108624,156600
2020-05-14,10.710000,10.940000,10.050000,10.270000,9.747941,103500
2020-05-15,10.340000,10.800000,10.270000,10.630000,10.089641,117900
2020-05-18,10.790000,11.400000,10.790000,11.380000,10.801515,120000
