Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,18.691923,19.188705,18.631165,19.052895,16.668091,4823400
2006-04-28,19.056469,19.056469,18.842030,18.899214,16.533653,5924700
2006-05-01,18.892065,18.942102,18.795568,18.820585,16.464867,8210700
2006-05-02,18.852753,18.863474,18.513224,18.670479,16.333544,8947100
2006-05-03,18.656183,18.817013,18.477484,18.595425,16.267885,4029600
2006-05-04,18.645460,18.734810,18.563259,18.606148,16.277260,2847800
2006-05-05,18.577555,18.788420,18.388134,18.638313,16.305401,5705400
2006-05-08,19.013580,19.381701,18.977840,19.245890,16.836931,10254100
2006-05-09,19.228020,19.260185,19.081488,19.127949,16.733755,2954900
2006-05-10,19.127949,19.217299,18.995710,19.167263,16.768145,2798500
2006-05-11,19.217299,19.238743,18.952824,18.981415,16.605560,2594300
2006-05-12,18.984989,19.067190,18.895639,18.927805,16.558659,6086200
2006-05-15,19.370979,19.442459,19.085060,19.320944,16.902592,4933100
2006-05-16,19.313795,19.378128,19.160114,19.320944,16.902592,2794900
2006-05-17,19.285204,19.356684,19.210150,19.242315,16.833807,6602700
2006-05-18,19.177984,19.349535,19.120800,19.167263,16.768145,4874600
2006-05-19,19.220873,19.503216,19.174410,19.442459,17.008900,5832700
2006-05-22,19.731951,19.731951,19.274481,19.360258,16.936985,4126700
2006-05-23,19.353109,19.392424,19.181559,19.195854,16.793159,4221600
2006-05-24,19.199429,19.592566,19.156540,19.481773,17.043291,6000300
2006-05-25,19.474625,19.592566,19.331665,19.592566,17.140215,3554500
2006-05-26,19.546104,19.653324,19.406719,19.524660,17.080811,3890300
2006-05-30,19.431738,19.456755,19.177984,19.177984,16.777527,6628400
2006-05-31,19.113653,19.295925,19.038599,19.213724,16.887472,6382500
2006-06-01,19.228020,19.496069,19.203003,19.424589,17.072805,4054000
2006-06-02,19.342388,19.446033,19.138670,19.374554,17.028828,3599000
2006-06-05,19.310221,19.453180,18.999285,19.020729,16.717840,3876000
2006-06-06,19.024303,19.256613,18.931379,19.242315,16.912603,4493000
2006-06-07,19.270908,19.353109,19.167263,19.217299,16.890612,3660900
2006-06-08,19.217299,19.292351,19.074339,19.231594,16.903179,8302200
2006-06-09,19.138670,19.195854,18.902788,18.924232,16.633036,5281700
2006-06-12,18.942102,18.952824,18.770550,18.799143,16.523087,3580000
2006-06-13,18.727663,18.909935,18.602573,18.649035,16.391151,6358700
2006-06-14,18.674053,18.745533,18.420300,18.666904,16.406858,3184100
2006-06-15,18.631165,18.931379,18.581129,18.917084,16.626743,4278700
2006-06-16,18.920658,18.995710,18.845604,18.938528,16.645592,5836300
2006-06-19,18.942102,18.942102,18.656183,18.716940,16.450836,2299600
2006-06-20,18.688349,18.942102,18.656183,18.774124,16.501091,2814500
2006-06-21,18.766977,18.931379,18.709793,18.827734,16.548212,2878800
2006-06-22,18.706219,18.745533,18.591852,18.613295,16.359737,5249600
2006-06-23,18.570408,18.631165,18.448893,18.566833,16.318899,3767500
2006-06-26,18.842030,18.852753,18.674053,18.738384,16.469681,4025400
2006-06-27,18.702644,18.795568,18.616869,18.674053,16.413143,2876300
2006-06-28,18.670479,18.784847,18.602573,18.641888,16.384867,3165300
2006-06-29,18.770550,18.959970,18.634739,18.942102,16.648737,3689700
2006-06-30,18.909935,19.006433,18.856325,18.913509,16.623604,6091200
2006-07-03,18.838455,18.870623,18.720514,18.849178,16.567055,1410700
2006-07-05,18.817013,18.934954,18.731237,18.884918,16.598475,2858900
2006-07-06,18.852753,18.917084,18.738384,18.831308,16.551357,2542500
2006-07-07,18.842030,18.967119,18.766977,18.827734,16.548212,1630100
2006-07-10,18.899214,18.906363,18.781273,18.809864,16.532505,1882200
2006-07-11,18.892065,18.934954,18.727663,18.927805,16.636166,2300700
2006-07-12,18.856325,18.917084,18.702644,18.791994,16.516800,2057300
2006-07-13,18.763403,18.817013,18.570408,18.588278,16.337751,2795700
2006-07-14,18.563259,18.606148,18.345247,18.409578,16.180689,2977000
2006-07-17,18.391708,18.706219,18.388134,18.559685,16.312614,3020400
2006-07-18,18.559685,18.763403,18.477484,18.741959,16.472828,3737000
2006-07-19,18.813438,18.906363,18.731237,18.852753,16.570206,5404000
2006-07-20,18.756254,18.759829,17.855612,17.973553,15.797448,10753800
2006-07-21,17.684059,18.270193,17.684059,17.987848,15.810014,8321800
2006-07-24,17.991423,18.213009,17.923517,18.123659,15.929382,5858700
2006-07-25,18.141529,18.295212,17.962831,18.034309,15.850850,4764400
2006-07-26,17.905647,18.209435,17.905647,18.034309,15.850850,6415500
2006-07-27,18.084347,18.288063,17.959257,17.977127,15.800594,5054000
2006-07-28,17.955683,18.048607,17.819872,17.869907,15.706354,5109400
2006-07-31,17.798428,18.052179,17.794853,17.977127,15.800594,6620600
2006-08-01,17.869907,17.923517,17.741243,17.848463,15.687507,2509200
2006-08-02,17.859184,17.994997,17.776983,17.866333,15.703212,4366800
2006-08-03,17.862759,18.252323,17.762688,18.155825,15.957657,4795700
2006-08-04,18.245174,18.409578,18.020014,18.087919,15.897971,3268300
2006-08-07,18.087919,18.166548,17.923517,17.969978,15.794312,3001100
2006-08-08,17.937813,18.095068,17.830593,17.877054,15.712633,4497700
2006-08-09,17.948534,18.016439,17.483917,17.505362,15.385944,5323100
2006-08-10,17.505362,17.512508,17.305218,17.344532,15.244585,5010300
2006-08-11,17.333811,17.373123,17.112223,17.158686,15.081238,3738400
2006-08-14,17.298071,17.362402,17.090778,17.108648,15.037260,6036400
2006-08-15,17.240887,17.255182,17.101501,17.133667,15.059249,8072500
2006-08-16,17.208721,17.298071,17.076483,17.101501,15.030983,5788500
2006-08-17,17.119371,17.287348,17.051466,17.183702,15.103232,7536900
2006-08-18,17.255182,17.373123,17.122946,17.133667,15.059249,6649400
2006-08-21,17.126518,17.130093,16.826305,16.847748,14.807952,6327100
2006-08-22,16.890636,16.976412,16.690493,16.697641,14.676017,5466400
2006-08-23,16.672623,16.862043,16.554682,16.858471,14.817376,7555700
2006-08-24,16.672623,16.708363,16.422445,16.440315,14.449843,13491300
2006-08-25,16.479628,16.565403,16.354540,16.451036,14.459268,8130400
2006-08-28,16.515368,16.651180,16.483202,16.586847,14.578636,6180700
2006-08-29,16.636883,16.761972,16.626162,16.761972,14.732561,7502200
2006-08-30,16.851322,17.105076,16.829878,17.094353,15.105216,11774800
2006-08-31,17.119371,17.380272,17.062187,17.344532,15.326283,9611600
2006-09-01,17.423159,17.487492,17.337383,17.458899,15.427340,7155300
2006-09-05,17.530378,17.869907,17.512508,17.852037,15.774732,12866000
2006-09-06,17.769836,17.827019,17.673338,17.712652,15.651567,11388100
2006-09-07,17.662617,17.669764,17.480343,17.555397,15.512609,8006400
2006-09-08,17.637598,17.823444,17.558971,17.798428,15.727363,5625900
2006-09-11,17.830593,18.216583,17.755539,18.209435,16.090548,8610200
2006-09-12,18.209435,18.348820,18.105789,18.280914,16.153708,7991600
2006-09-13,18.270193,18.741959,18.266619,18.663330,16.491629,9002000
2006-09-14,18.666904,18.759829,18.581129,18.584703,16.422144,6188600
2006-09-15,18.645460,18.738384,18.595425,18.598999,16.434776,9271400
2006-09-18,18.581129,18.584703,18.384560,18.402430,16.261082,4673200
2006-09-19,18.431023,18.466763,18.280914,18.448893,16.302135,3694100
2006-09-20,18.448893,18.556112,18.402430,18.484632,16.333721,2446800
2006-09-21,18.448893,18.556112,18.137957,18.230879,16.109493,4555400
2006-09-22,18.298784,18.409578,18.220158,18.384560,16.245289,3237200
2006-09-25,18.548964,18.784847,18.473909,18.666904,16.494781,4756300
2006-09-26,18.727663,18.817013,18.577555,18.641888,16.472675,3648500
2006-09-27,18.620443,18.631165,18.420300,18.431023,16.286348,3965300
2006-09-28,18.477484,18.602573,18.373838,18.577555,16.415834,3261000
2006-09-29,18.591852,18.656183,18.531094,18.577555,16.415834,2642100
2006-10-02,18.616869,18.616869,18.159399,18.234453,16.112652,3855900
2006-10-03,18.280914,18.313080,18.120087,18.202288,16.084230,4199700
2006-10-04,18.166548,18.380987,18.127234,18.334524,16.201078,5109900
2006-10-05,18.298784,18.384560,18.248749,18.352394,16.216869,3139000
2006-10-06,18.263044,18.309507,18.045033,18.105789,15.998960,5557100
2006-10-09,18.070049,18.245174,18.023588,18.202288,16.084230,4379700
2006-10-10,18.209435,18.438169,18.202288,18.391708,16.251610,4113800
2006-10-11,18.395283,18.395283,17.948534,18.055754,15.954744,6974200
2006-10-12,18.123659,18.166548,17.719799,17.798428,15.727363,8654700
2006-10-13,17.744818,17.802002,17.012152,17.298071,15.285227,16765000
2006-10-16,17.155111,17.401716,17.155111,17.308792,15.294704,6298200
2006-10-17,17.172981,17.305218,17.115797,17.197998,15.196800,8365700
2006-10-18,17.255182,17.351679,17.037169,17.037169,15.054686,8800200
2006-10-19,16.708363,17.026447,16.672623,16.901358,14.934674,8256000
2006-10-20,16.890636,16.933523,16.543961,16.847748,14.887308,10291000
2006-10-23,16.869192,17.097927,16.851322,17.047892,15.064161,9523500
2006-10-24,16.987133,17.062187,16.858471,16.908506,14.940996,9306100
2006-10-25,16.812008,17.140816,16.812008,17.140816,15.146271,9673200
2006-10-26,17.172981,17.323088,17.047892,17.319513,15.304177,5589200
2006-10-27,17.298071,17.330236,17.105076,17.165833,15.168381,7940400
2006-10-30,17.155111,17.244461,17.030022,17.205147,15.203115,7521000
2006-10-31,17.262331,17.451752,17.258757,17.398142,15.373653,8833500
2006-11-01,17.412437,17.655468,17.337383,17.344532,15.326283,9691100
2006-11-02,17.348106,17.526804,17.348106,17.448177,15.417871,5698600
2006-11-03,17.530378,17.755539,17.512508,17.684059,15.626302,7857600
2006-11-06,17.737669,17.852037,17.526804,17.659042,15.604195,6524900
2006-11-07,17.648321,17.809149,17.591137,17.726948,15.664199,5724400
2006-11-08,17.405289,17.405289,16.797712,16.872766,14.909410,35969900
2006-11-09,16.833452,16.890636,16.608292,16.754826,14.805198,16612800
2006-11-10,16.797712,16.894211,16.704788,16.840601,14.880994,9404000
2006-11-13,16.833452,17.022873,16.808435,16.933523,14.963103,5050100
2006-11-14,16.933523,17.083632,16.833452,17.062187,15.076794,6860400
2006-11-15,16.976412,17.062187,16.897783,16.926376,14.956788,9407100
2006-11-16,16.947821,17.133667,16.947821,17.083632,15.095743,5903200
2006-11-17,17.047892,17.080057,16.908506,17.008577,15.029423,5026300
2006-11-20,17.008577,17.072908,16.826305,16.869192,14.906257,4379100
2006-11-21,16.897783,16.940672,16.490351,16.540386,14.615709,12906000
2006-11-22,16.583273,16.604717,16.476055,16.554682,14.628341,10732500
2006-11-24,16.440315,16.493925,16.390278,16.440315,14.527281,2983200
2006-11-27,16.451036,16.504646,16.122231,16.154396,14.274635,9829900
2006-11-28,16.208006,16.229450,16.054325,16.079342,14.208315,7708700
2006-11-29,15.957827,16.229450,15.957827,16.175840,14.373455,8018200
2006-11-30,16.175840,16.476055,16.111507,16.383131,14.557647,12070000
2006-12-01,16.293781,16.479628,16.265190,16.297356,14.481429,9352500
2006-12-04,16.368835,16.708363,16.354540,16.633310,14.779950,11720500
2006-12-05,16.690493,17.130093,16.676197,17.126518,15.218204,12973400
2006-12-06,17.105076,17.523232,16.944246,17.458899,15.513551,14735300
2006-12-07,17.476768,17.562544,17.390993,17.423159,15.481794,14142400
2006-12-08,17.208721,17.287348,16.979986,17.112223,15.205500,13952700
2006-12-11,17.112223,17.641172,17.094353,17.541101,15.586593,10016500
2006-12-12,17.473196,17.655468,17.358828,17.448177,15.504023,5314200
2006-12-13,17.448177,17.505362,17.340958,17.373123,15.437333,4325100
2006-12-14,17.519657,17.794853,17.516083,17.734097,15.758081,7114700
2006-12-15,17.698357,17.726948,17.548248,17.594711,15.634230,5590400
2006-12-18,17.594711,17.705503,17.533953,17.623302,15.659630,4279200
2006-12-19,17.541101,17.769836,17.512508,17.748392,15.770785,4926700
2006-12-20,17.748392,17.977127,17.673338,17.941387,15.942277,5493800
2006-12-21,17.937813,17.991423,17.784132,17.887777,15.894642,5657500
2006-12-22,17.834167,17.869907,17.659042,17.684059,15.713620,3323700
2006-12-26,17.648321,17.848463,17.634024,17.805576,15.821598,1785900
2006-12-27,17.776983,17.780558,17.601858,17.641172,15.675511,5393400
2006-12-28,17.644747,17.709078,17.537527,17.544674,15.589764,4532400
2006-12-29,17.544674,17.641172,17.401716,17.430307,15.488142,3919900
2007-01-03,17.441029,17.462473,16.987133,17.055038,15.154686,9551200
2007-01-04,17.072908,17.701929,17.015726,17.691208,15.719976,18975100
2007-01-05,17.601858,17.855612,17.576841,17.748392,15.770785,8448200
2007-01-08,17.730522,17.755539,17.551823,17.712652,15.739024,5268600
2007-01-09,17.766262,17.852037,17.659042,17.730522,15.754906,7764400
2007-01-10,17.605433,17.619728,16.801287,17.394567,15.456385,20113900
2007-01-11,17.423159,17.512508,17.187277,17.494638,15.545304,7297100
2007-01-12,17.412437,17.501787,17.212294,17.433882,15.491319,7124200
2007-01-16,17.423159,17.426733,17.244461,17.298071,15.370643,4191400
2007-01-17,17.387419,17.419586,17.037169,17.155111,15.243608,9418300
2007-01-18,17.065762,17.080057,16.190136,16.250893,14.440146,38095600
2007-01-19,16.243746,16.508221,15.789850,16.240171,14.430614,27793300
2007-01-22,16.329521,16.422445,16.082916,16.165117,14.363926,15506700
2007-01-23,16.136526,16.140100,15.972123,16.075768,14.284533,13138500
2007-01-24,16.165117,16.529665,16.015011,16.479628,14.643392,14690000
2007-01-25,16.350965,16.443888,16.204432,16.229450,14.421090,8458300
2007-01-26,16.172266,16.247320,15.714796,16.229450,14.421090,14058800
2007-01-29,16.247320,16.386705,16.186562,16.365261,14.541766,10755700
2007-01-30,16.372408,16.451036,16.225876,16.347391,14.525889,7277800
2007-01-31,16.383131,16.486776,16.186562,16.426018,14.595754,6414600
2007-02-01,16.404575,16.669050,16.304502,16.318800,14.500484,9834600
2007-02-02,16.368835,16.665476,16.268763,16.604717,14.754546,11653900
2007-02-05,16.583273,16.604717,14.857040,15.142960,13.455662,85981700
2007-02-06,15.171551,15.260900,14.403145,14.996426,13.325455,69554600
2007-02-07,15.010722,15.411008,14.974982,15.296640,13.592219,29662900
2007-02-08,15.243031,15.285918,15.128663,15.271623,13.569989,13899000
2007-02-09,15.271623,15.478913,15.182273,15.207291,13.512826,13264400
2007-02-12,15.203717,15.278770,15.128663,15.189421,13.496945,11227200
2007-02-13,15.160830,15.278770,15.075053,15.160830,13.471542,13800200
2007-02-14,15.185847,15.285918,15.157255,15.228735,13.531879,8658100
2007-02-15,15.228735,15.407434,15.225161,15.368120,13.655732,15848100
2007-02-16,15.371694,15.707648,15.353825,15.700500,13.951078,15550400
2007-02-20,15.700500,15.700500,15.511080,15.607576,13.868509,6719100
2007-02-21,15.707648,15.804146,15.618299,15.764832,14.008243,11762200
2007-02-22,15.764832,15.822016,15.707648,15.739814,13.986011,6792400
2007-02-23,15.746963,15.746963,15.550393,15.564689,13.830400,5656400
2007-02-26,15.582559,15.643316,15.353825,15.475340,13.751006,7347800
2007-02-27,15.507505,15.511080,14.974982,15.167977,13.477893,17431200
2007-02-28,15.260900,15.418156,15.185847,15.243031,13.624842,12124500
2007-03-01,15.017870,15.346676,15.010722,15.268048,13.647203,7938200
2007-03-02,15.196569,15.257327,15.075053,15.075053,13.474698,7511200
2007-03-05,15.017870,15.107220,14.946390,14.946390,13.359693,10617500
2007-03-06,15.017870,15.214438,14.974982,15.214438,13.599283,7803300
2007-03-07,15.135811,15.303788,14.982130,15.017870,13.423584,14348700
2007-03-08,15.064332,15.142960,14.953538,14.989278,13.398028,14166500
2007-03-09,15.028592,15.100072,14.957112,15.050035,13.452336,10374100
2007-03-12,15.000000,15.017870,14.817727,14.917798,13.334136,10108000
2007-03-13,14.824875,15.100072,14.717655,14.731952,13.168021,14120600
2007-03-14,14.653324,14.756969,14.474625,14.731952,13.168021,18934900
2007-03-15,14.717655,14.917798,14.671194,14.849893,13.273440,10171800
2007-03-16,14.849893,15.046462,14.789135,14.835597,13.260661,11769200
2007-03-19,14.957112,15.010722,14.764117,14.846319,13.270247,5855900
2007-03-20,14.810579,15.035740,14.810579,14.992852,13.401223,5681000
2007-03-21,14.949965,15.332380,14.878485,15.271623,13.650398,9796000
2007-03-22,14.974982,15.357398,14.585418,15.010722,13.417195,33178900
2007-03-23,14.974982,15.064332,14.731952,14.849893,13.273440,12220500
2007-03-26,14.853467,14.885633,14.621158,14.774839,13.206352,6732500
2007-03-27,14.703360,14.871337,14.653324,14.753395,13.187187,8002500
2007-03-28,14.685490,14.703360,14.553252,14.610436,13.059403,7698600
2007-03-29,14.671194,14.789135,14.449607,14.574697,13.027457,8554300
2007-03-30,14.574697,14.671194,14.467477,14.617584,13.065794,9348600
2007-04-02,14.621158,14.839170,14.560400,14.749822,13.183992,7555100
2007-04-03,14.753395,14.917798,14.735525,14.857040,13.279828,4832400
2007-04-04,14.878485,14.892780,14.681915,14.721230,13.158435,4862900
2007-04-05,14.689064,14.832023,14.689064,14.810579,13.238298,4050300
2007-04-09,14.839170,15.003574,14.760543,14.857040,13.279828,6910500
2007-04-10,14.867763,15.007148,14.839170,14.985704,13.394834,5213200
2007-04-11,14.903502,15.107220,14.674767,14.746247,13.180799,14610300
2007-04-12,14.664045,14.714082,14.510365,14.563974,13.017874,11818700
2007-04-13,16.190136,16.797712,16.118656,16.711937,14.937810,101531000
2007-04-16,19.764116,19.835596,19.585419,19.674768,17.586109,201424900
2007-04-17,19.835596,20.060759,19.746248,20.014296,17.889599,82516600
2007-04-18,19.960686,20.014296,19.728378,19.767691,17.669170,64799700
2007-04-19,19.853466,19.853466,19.578270,19.646175,17.560551,30603600
2007-04-20,19.646175,19.671194,19.081488,19.299500,17.250677,76667100
2007-04-23,19.299500,19.496069,19.213724,19.424589,17.362492,19972600
2007-04-24,19.381701,19.488920,19.181559,19.206575,17.167625,12248500
2007-04-25,19.192280,19.388849,19.117226,19.306648,17.257072,23634900
2007-04-26,19.310221,19.353109,19.088634,19.256613,17.212345,20038400
2007-04-27,19.213724,19.467476,19.213724,19.381701,17.324154,18340600
2007-04-30,19.370979,19.456755,19.238743,19.238743,17.196373,23386200
2007-05-01,19.263760,19.335239,19.027878,19.120800,17.090950,22252700
2007-05-02,19.292351,19.431738,19.149393,19.367405,17.311377,22938000
2007-05-03,19.303074,19.535383,19.299500,19.471050,17.404020,14265000
2007-05-04,19.381701,19.635454,19.381701,19.578270,17.499855,21204300
2007-05-07,19.639029,19.639029,19.353109,19.406719,17.346521,8816400
2007-05-08,19.353109,19.460329,19.224445,19.306648,17.257072,12856500
2007-05-09,19.306648,19.424589,19.263760,19.363831,17.308184,11496100
2007-05-10,19.274481,19.335239,19.035025,19.228020,17.186787,14766400
2007-05-11,19.174410,19.417440,19.045748,19.353109,17.298597,18963100
2007-05-14,19.299500,19.417440,19.295925,19.349535,17.295401,7864800
