Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,9.840000,9.850000,9.840000,9.850000,6.015320,1800
2010-08-09,9.900000,9.990000,9.780000,9.950000,6.076389,12400
2010-08-10,9.900000,9.900000,9.730000,9.730000,6.032988,4700
2010-08-11,9.740000,9.780000,9.430000,9.560000,5.927579,3100
2010-08-12,9.440000,9.500000,9.300000,9.370000,5.809772,9100
2010-08-13,9.300000,9.360000,8.890000,9.120000,5.654762,4000
2010-08-16,9.090000,9.350000,9.090000,9.230000,5.722966,5600
2010-08-17,9.110000,9.490000,9.110000,9.490000,5.884176,10900
2010-08-18,9.350000,9.500000,9.350000,9.500000,5.890377,2600
2010-08-19,9.530000,10.020000,9.210000,9.680000,6.001983,11100
2010-08-20,9.860000,10.100000,9.860000,9.990000,6.194197,2700
2010-08-23,9.970000,10.050000,9.930000,9.950000,6.169395,4700
2010-08-24,9.290000,9.990000,9.290000,9.910000,6.144594,2300
2010-08-25,9.350000,9.800000,9.350000,9.800000,6.076390,600
2010-08-26,9.970000,9.970000,9.600000,9.880000,6.125994,3000
2010-08-27,9.800000,9.800000,9.700000,9.700000,6.014385,2300
2010-08-30,9.680000,9.680000,9.600000,9.600000,5.952382,800
2010-08-31,9.730000,9.730000,9.600000,9.600000,5.952382,4400
2010-09-01,9.650000,9.730000,9.650000,9.730000,6.032988,1100
2010-09-02,9.810000,9.980000,9.710000,9.980000,6.187997,13600
2010-09-03,9.890000,10.050000,9.480000,9.860000,6.113590,4600
2010-09-07,9.930000,9.930000,9.800000,9.840000,6.101191,1300
2010-09-08,9.490000,10.000000,9.490000,9.970000,6.181797,1100
2010-09-09,10.040000,10.040000,9.620000,9.990000,6.194197,4000
2010-09-10,9.950000,10.050000,9.940000,10.050000,6.231399,3600
2010-09-13,9.980000,10.100000,9.890000,10.010000,6.206597,3200
2010-09-14,10.020000,10.150000,9.920000,10.070000,6.243799,4500
2010-09-15,10.010000,10.080000,10.000000,10.000000,6.200396,1300
2010-09-16,10.050000,10.180000,10.030000,10.180000,6.312004,2400
2010-09-17,10.150000,10.250000,10.050000,10.250000,6.355406,4600
2010-09-20,10.150000,10.400000,9.840000,10.400000,6.448411,6900
2010-09-21,10.250000,10.250000,10.020000,10.050000,6.231399,1200
2010-09-22,10.250000,10.400000,10.230000,10.280000,6.374009,3700
2010-09-23,10.090000,10.220000,10.020000,10.180000,6.312004,4100
2010-09-24,10.200000,10.290000,10.000000,10.000000,6.200396,1100
2010-09-27,10.010000,10.010000,9.950000,9.950000,6.169395,2000
2010-09-28,9.860000,9.990000,9.850000,9.880000,6.125994,3100
2010-09-29,9.850000,9.850000,9.750000,9.750000,6.045388,3000
2010-09-30,9.610000,10.100000,9.610000,10.010000,6.206597,2200
2010-10-01,10.090000,10.090000,9.610000,9.620000,5.964782,8900
2010-10-04,9.900000,10.080000,9.620000,9.630000,5.970983,2300
2010-10-05,9.640000,9.950000,9.640000,9.710000,6.020586,1500
2010-10-06,9.750000,9.750000,9.700000,9.710000,6.020586,4600
2010-10-07,9.700000,9.720000,9.650000,9.650000,5.983381,900
2010-10-08,9.710000,9.710000,9.650000,9.650000,5.983381,2500
2010-10-11,9.650000,9.940000,9.650000,9.820000,6.088789,3300
2010-10-12,9.690000,10.070000,9.680000,10.070000,6.243799,4300
2010-10-13,9.970000,10.020000,9.750000,9.800000,6.076390,1800
2010-10-14,9.960000,9.960000,9.750000,9.880000,6.125994,3000
2010-10-15,9.750000,10.250000,9.750000,10.210000,6.330605,18400
2010-10-18,10.250000,10.250000,9.840000,9.840000,6.101191,4100
2010-10-19,9.770000,10.150000,9.750000,10.000000,6.200396,2600
2010-10-20,9.860000,10.080000,9.850000,10.080000,6.249999,6300
2010-10-21,10.100000,10.250000,10.100000,10.250000,6.355406,3400
2010-10-22,10.210000,10.290000,10.030000,10.290000,6.380207,10300
2010-10-25,10.290000,10.290000,9.870000,10.150000,6.293402,6800
2010-10-26,9.960000,10.000000,9.920000,9.980000,6.187997,2700
2010-10-27,9.990000,9.990000,9.980000,9.990000,6.194197,900
2010-10-28,10.000000,10.100000,9.810000,10.000000,6.200396,18700
2010-10-29,10.250000,11.150000,10.250000,10.920000,6.770833,151100
2010-11-01,11.690000,11.690000,11.250000,11.260000,6.981647,51400
2010-11-02,11.170000,11.450000,11.100000,11.190000,6.938241,13200
2010-11-03,11.200000,11.400000,11.100000,11.100000,6.882442,5000
2010-11-04,11.690000,11.750000,11.250000,11.570000,7.173859,37900
2010-11-05,10.930000,11.720000,10.860000,11.440000,7.192724,18400
2010-11-08,11.700000,11.700000,11.090000,11.250000,7.073262,12200
2010-11-09,11.080000,11.420000,10.920000,10.920000,6.865779,12800
2010-11-10,10.930000,11.300000,10.930000,11.000000,6.916079,6700
2010-11-11,11.070000,11.160000,10.900000,10.900000,6.853205,10400
2010-11-12,10.900000,10.910000,10.750000,10.750000,6.758897,12100
2010-11-15,10.760000,10.780000,10.700000,10.760000,6.765182,13900
2010-11-16,10.850000,10.980000,10.650000,10.710000,6.733745,12300
2010-11-17,10.700000,11.020000,10.500000,11.020000,6.928655,7200
2010-11-18,11.300000,11.360000,11.200000,11.200000,7.041827,2000
2010-11-19,11.340000,11.660000,11.010000,11.500000,7.230446,31400
2010-11-22,11.620000,11.700000,11.120000,11.390000,7.161283,28000
2010-11-23,11.150000,11.600000,11.150000,11.510000,7.236733,7600
2010-11-24,11.400000,11.650000,11.170000,11.520000,7.243021,10500
2010-11-26,11.380000,11.420000,11.250000,11.250000,7.073262,3500
2010-11-29,11.050000,11.220000,10.820000,11.150000,7.010389,4800
2010-11-30,11.150000,11.150000,11.070000,11.070000,6.960089,900
2010-12-01,11.250000,12.180000,11.250000,12.030000,7.563675,54500
2010-12-02,12.000000,12.300000,11.680000,11.980000,7.532236,10800
2010-12-03,12.010000,12.150000,11.130000,11.410000,7.173859,43400
2010-12-06,11.760000,11.760000,11.360000,11.460000,7.205296,7800
2010-12-07,11.230000,11.570000,11.220000,11.480000,7.217873,12000
2010-12-08,11.400000,11.650000,11.250000,11.450000,7.199008,10500
2010-12-09,11.520000,11.630000,11.320000,11.360000,7.142425,2900
2010-12-10,11.510000,11.650000,11.320000,11.560000,7.268171,3400
2010-12-13,11.640000,11.640000,11.380000,11.410000,7.173859,6500
2010-12-14,11.590000,12.000000,11.580000,11.670000,7.337329,22800
2010-12-15,11.470000,11.720000,11.350000,11.400000,7.167573,7100
2010-12-16,11.410000,11.500000,11.310000,11.350000,7.136135,6900
2010-12-17,11.310000,11.670000,11.310000,11.670000,7.337329,6300
2010-12-20,11.520000,11.720000,11.320000,11.390000,7.161283,10600
2010-12-21,11.870000,11.870000,11.480000,11.480000,7.217873,700
2010-12-22,11.610000,11.630000,11.470000,11.470000,7.211585,2200
2010-12-23,11.590000,11.590000,11.330000,11.330000,7.123559,7000
2010-12-27,11.330000,11.360000,11.150000,11.280000,7.092125,4800
2010-12-28,11.180000,11.330000,11.170000,11.280000,7.092125,5500
2010-12-29,11.240000,11.300000,11.240000,11.240000,7.066974,3300
2010-12-30,11.280000,11.440000,11.260000,11.270000,7.085837,2300
2010-12-31,11.290000,11.390000,11.260000,11.260000,7.079549,2300
2011-01-03,11.210000,11.450000,11.150000,11.300000,7.104700,7600
2011-01-04,11.170000,11.700000,11.170000,11.620000,7.305893,21700
2011-01-05,11.380000,11.590000,11.150000,11.400000,7.167573,4500
2011-01-06,11.270000,11.390000,11.240000,11.390000,7.161283,4600
2011-01-07,11.350000,11.550000,11.130000,11.270000,7.085837,26200
2011-01-10,11.260000,11.360000,11.140000,11.270000,7.085837,4900
2011-01-11,11.250000,11.280000,11.110000,11.280000,7.092125,3600
2011-01-12,11.260000,11.450000,11.210000,11.450000,7.199008,8600
2011-01-13,11.400000,11.450000,11.200000,11.400000,7.167573,4700
2011-01-14,11.310000,11.990000,11.300000,11.670000,7.337329,49200
2011-01-18,11.800000,12.000000,11.760000,11.760000,7.393915,12400
2011-01-19,11.810000,11.900000,11.700000,11.750000,7.387628,6600
2011-01-20,11.890000,12.200000,11.700000,12.000000,7.544809,16500
2011-01-21,12.100000,12.850000,11.730000,11.880000,7.469363,34100
2011-01-24,11.990000,12.300000,11.990000,12.090000,7.601400,3000
2011-01-25,12.100000,12.110000,11.850000,11.850000,7.450502,1500
2011-01-26,11.850000,12.190000,11.850000,12.190000,7.664272,6600
2011-01-27,12.350000,12.350000,12.000000,12.300000,7.733432,3100
2011-01-28,11.890000,12.230000,11.850000,12.130000,7.626548,6200
2011-01-31,12.170000,12.170000,12.020000,12.030000,7.563675,4200
2011-02-01,12.070000,12.300000,11.720000,12.100000,7.607687,3300
2011-02-02,12.210000,12.490000,12.200000,12.440000,7.821454,4900
2011-02-03,12.380000,12.870000,12.370000,12.850000,8.079238,22200
2011-02-04,13.410000,14.160000,13.410000,14.100000,8.865154,41600
2011-02-07,14.100000,14.600000,14.000000,14.440000,9.183128,23900
2011-02-08,14.300000,14.950000,14.300000,14.950000,9.507465,20100
2011-02-09,14.990000,15.350000,14.820000,15.340000,9.755488,22100
2011-02-10,15.300000,15.340000,15.130000,15.220000,9.679173,7000
2011-02-11,15.240000,15.490000,15.240000,15.330000,9.749129,19600
2011-02-14,15.230000,15.440000,15.230000,15.300000,9.730049,18000
2011-02-15,15.390000,15.440000,14.690000,14.690000,9.342117,15000
2011-02-16,14.600000,14.700000,14.040000,14.280000,9.081376,20600
2011-02-17,14.130000,14.320000,14.040000,14.310000,9.100455,10000
2011-02-18,14.320000,14.400000,14.100000,14.200000,9.030502,7300
2011-02-22,14.050000,14.070000,13.330000,13.670000,8.693449,20900
2011-02-23,13.760000,14.200000,13.510000,14.160000,9.005065,8300
2011-02-24,14.150000,14.600000,14.000000,14.150000,8.998705,14800
2011-02-25,14.100000,14.430000,13.890000,14.350000,9.125894,11700
2011-02-28,14.330000,14.540000,14.310000,14.520000,9.234007,9000
2011-03-01,14.520000,14.830000,14.520000,14.600000,9.284880,19300
2011-03-02,14.610000,15.220000,14.610000,14.800000,9.412072,10700
2011-03-03,14.990000,15.020000,14.870000,14.900000,9.475667,8500
2011-03-04,14.940000,15.430000,14.730000,15.350000,9.761847,9800
2011-03-07,15.370000,15.450000,14.800000,15.240000,9.691892,23900
2011-03-08,15.130000,15.150000,14.900000,15.010000,9.545619,12900
2011-03-09,15.090000,15.140000,14.920000,14.980000,9.526542,15500
2011-03-10,14.930000,15.400000,14.930000,15.310000,9.736410,19400
2011-03-11,15.430000,15.430000,15.100000,15.100000,9.602859,15800
2011-03-14,15.150000,15.190000,14.940000,15.050000,9.571060,4100
2011-03-15,14.930000,15.180000,14.920000,15.010000,9.545619,9400
2011-03-16,14.990000,14.990000,14.600000,14.700000,9.348477,8000
2011-03-17,14.700000,14.700000,13.780000,13.890000,8.833360,15200
2011-03-18,13.930000,13.930000,13.100000,13.120000,8.343676,28600
2011-03-21,13.510000,14.150000,13.180000,14.110000,8.973267,16800
2011-03-22,14.110000,14.110000,13.630000,13.990000,8.896953,3900
2011-03-23,13.900000,13.960000,13.650000,13.650000,8.680730,1200
2011-03-24,13.650000,13.740000,13.570000,13.740000,8.737963,4200
2011-03-25,13.700000,14.200000,13.580000,13.630000,8.668013,4800
2011-03-28,13.520000,13.620000,13.290000,13.380000,8.509022,10800
2011-03-29,13.380000,13.590000,13.380000,13.530000,8.604415,2000
2011-03-30,13.570000,13.590000,13.530000,13.590000,8.642573,400
2011-03-31,13.730000,13.730000,13.550000,13.730000,8.731603,8900
2011-04-01,13.590000,13.900000,13.520000,13.710000,8.718883,8600
2011-04-04,13.620000,13.890000,13.510000,13.670000,8.693449,3600
2011-04-05,13.820000,13.870000,13.650000,13.870000,8.820638,6000
2011-04-06,13.760000,13.880000,13.760000,13.860000,8.814279,12800
2011-04-07,13.700000,13.880000,13.550000,13.880000,8.827001,4300
2011-04-08,13.920000,13.920000,13.610000,13.650000,8.680730,8100
2011-04-11,13.750000,13.960000,13.650000,13.700000,8.712527,9200
2011-04-12,13.700000,13.920000,13.650000,13.920000,8.852434,3200
2011-04-13,13.930000,14.540000,13.800000,14.280000,9.081376,13400
2011-04-14,14.330000,14.540000,14.090000,14.100000,8.966909,5700
2011-04-15,14.150000,14.440000,14.110000,14.110000,8.973267,3000
2011-04-18,14.050000,14.250000,13.900000,14.010000,8.909673,6200
2011-04-19,14.300000,14.300000,14.150000,14.150000,8.998705,4900
2011-04-20,14.340000,14.340000,14.150000,14.150000,8.998705,5500
2011-04-21,14.160000,14.490000,14.160000,14.300000,9.094099,3600
2011-04-25,14.380000,14.480000,14.300000,14.320000,9.106814,7100
2011-04-26,14.320000,14.390000,13.810000,13.950000,8.871515,20900
2011-04-27,13.950000,14.240000,13.950000,13.990000,8.896953,6200
2011-04-28,14.120000,14.320000,13.910000,13.910000,8.846077,2800
2011-04-29,14.470000,14.470000,14.050000,14.110000,8.973267,6800
2011-05-02,14.060000,14.240000,14.000000,14.000000,8.903311,5000
2011-05-03,14.000000,14.220000,14.000000,14.220000,9.043221,4100
2011-05-04,14.160000,14.300000,14.050000,14.160000,9.005065,2100
2011-05-05,14.200000,14.200000,13.820000,13.820000,8.889284,9000
2011-05-06,13.830000,13.990000,13.800000,13.990000,8.998632,3000
2011-05-09,13.910000,14.290000,13.820000,14.250000,9.165870,17000
2011-05-10,14.220000,14.250000,13.860000,13.900000,8.940742,8500
2011-05-11,13.840000,14.140000,13.800000,13.960000,8.979336,9000
2011-05-12,13.960000,13.960000,13.810000,13.850000,8.908581,6300
2011-05-13,13.890000,13.910000,13.700000,13.750000,8.844258,11000
2011-05-16,13.680000,14.000000,13.500000,13.600000,8.747776,28700
2011-05-17,13.610000,13.700000,13.610000,13.610000,8.754210,2400
2011-05-18,13.730000,14.070000,13.730000,13.970000,8.985768,4800
2011-05-19,14.090000,14.090000,13.680000,13.820000,8.889284,5800
2011-05-20,13.880000,14.050000,13.770000,13.830000,8.895717,6000
2011-05-23,13.950000,14.040000,13.810000,13.970000,8.985768,10300
2011-05-24,13.900000,14.190000,13.840000,13.840000,8.902147,4500
2011-05-25,14.000000,14.400000,14.000000,14.190000,9.127273,11900
2011-05-26,14.230000,14.920000,14.230000,14.620000,9.403859,15000
2011-05-27,14.480000,15.000000,14.480000,14.900000,9.583961,13500
2011-05-31,15.000000,15.300000,14.610000,15.300000,9.841249,12400
2011-06-01,14.990000,14.990000,14.300000,14.410000,9.268783,13000
2011-06-02,14.870000,14.870000,14.410000,14.480000,9.313807,700
2011-06-03,14.420000,14.670000,14.420000,14.610000,9.397426,1700
2011-06-06,14.490000,14.560000,13.750000,13.830000,8.895717,27800
2011-06-07,13.780000,13.820000,13.520000,13.580000,8.734913,4700
2011-06-08,13.710000,14.230000,13.610000,13.700000,8.812099,2200
2011-06-09,13.610000,13.800000,13.500000,13.800000,8.876422,6000
2011-06-10,13.730000,13.980000,13.710000,13.730000,8.831393,6400
2011-06-13,13.740000,13.740000,13.090000,13.200000,8.490488,9800
2011-06-14,13.140000,13.540000,12.710000,13.370000,8.599835,13800
2011-06-15,13.250000,13.320000,12.970000,13.140000,8.451897,7100
2011-06-16,13.050000,13.290000,13.050000,13.210000,8.496921,5000
2011-06-17,13.300000,13.590000,13.050000,13.590000,8.741343,3800
2011-06-20,13.550000,13.600000,13.050000,13.400000,8.619134,7300
2011-06-21,13.360000,13.520000,13.150000,13.240000,8.516215,3700
2011-06-22,13.300000,13.300000,13.200000,13.300000,8.554811,1600
2011-06-23,13.170000,13.250000,13.150000,13.250000,8.522650,1800
2011-06-24,13.300000,13.300000,13.060000,13.060000,8.400436,7500
2011-06-27,12.980000,13.370000,12.980000,13.270000,8.535516,6400
2011-06-28,13.550000,14.250000,13.240000,13.880000,8.927876,3300
2011-06-29,13.720000,13.720000,13.330000,13.560000,8.722046,2400
2011-06-30,13.770000,13.770000,13.560000,13.560000,8.722046,1400
2011-07-01,13.600000,13.900000,13.600000,13.700000,8.812099,2600
2011-07-05,13.810000,13.850000,13.750000,13.810000,8.882852,1700
2011-07-06,13.730000,13.890000,13.690000,13.690000,8.805667,5700
2011-07-07,13.770000,13.890000,13.770000,13.880000,8.927876,2800
2011-07-08,13.690000,13.940000,13.550000,13.680000,8.799234,7100
2011-07-11,13.700000,13.990000,13.550000,13.620000,8.760640,3600
2011-07-12,13.810000,13.810000,13.260000,13.690000,8.805667,1800
2011-07-13,13.550000,13.740000,13.550000,13.740000,8.837824,500
2011-07-14,13.650000,13.650000,13.600000,13.650000,8.779939,3600
2011-07-15,13.740000,14.000000,13.270000,13.550000,8.715616,5400
2011-07-18,13.310000,13.800000,13.300000,13.800000,8.876422,4400
2011-07-19,13.900000,13.940000,13.100000,13.320000,8.567674,10000
2011-07-20,13.210000,13.630000,13.210000,13.350000,8.586973,4900
2011-07-21,13.320000,13.710000,13.210000,13.260000,8.529081,9100
2011-07-22,13.270000,13.700000,13.260000,13.300000,8.554811,1600
2011-07-25,13.250000,13.490000,13.140000,13.140000,8.451897,7900
2011-07-26,13.290000,13.480000,13.160000,13.350000,8.586973,13500
2011-07-27,13.320000,13.440000,13.160000,13.190000,8.484056,7000
2011-07-28,13.290000,13.290000,13.130000,13.250000,8.522650,7000
2011-07-29,12.590000,12.960000,8.760000,11.320000,7.281238,88600
2011-08-01,12.000000,12.270000,11.210000,11.290000,7.261942,32700
2011-08-02,11.330000,11.500000,10.890000,10.890000,7.004656,23900
2011-08-03,10.840000,11.000000,10.840000,10.920000,7.023949,23300
2011-08-04,10.980000,11.300000,10.770000,10.910000,7.017517,32800
2011-08-05,10.890000,11.320000,10.600000,11.320000,7.389608,18200
2011-08-08,10.850000,11.190000,10.500000,10.500000,6.854320,14400
2011-08-09,11.010000,11.410000,10.530000,10.620000,6.932655,17300
2011-08-10,10.780000,12.920000,10.780000,12.090000,7.892260,27600
2011-08-11,12.090000,13.270000,12.090000,12.740000,8.316575,9400
2011-08-12,12.680000,12.980000,12.000000,12.180000,7.951012,2800
2011-08-15,12.100000,12.480000,11.730000,12.420000,8.107683,9500
2011-08-16,12.210000,13.270000,12.200000,12.630000,8.244765,9100
2011-08-17,12.600000,12.870000,11.800000,12.010000,7.840036,11100
2011-08-18,11.790000,12.250000,11.700000,11.740000,7.663781,1300
2011-08-19,11.920000,11.940000,11.000000,11.440000,7.467944,3000
2011-08-22,11.750000,11.850000,11.080000,11.400000,7.441831,7800
2011-08-23,11.410000,12.100000,11.290000,11.290000,7.370026,3100
2011-08-24,11.760000,12.070000,11.610000,12.070000,7.879205,1200
2011-08-25,12.010000,12.010000,11.410000,11.700000,7.637671,3400
2011-08-26,11.350000,11.500000,11.200000,11.390000,7.435304,2200
2011-08-29,11.330000,11.660000,10.750000,11.260000,7.350442,27300
2011-08-30,11.160000,11.660000,11.150000,11.660000,7.611559,4900
2011-08-31,11.670000,11.700000,11.600000,11.600000,7.572392,6000
2011-09-01,11.300000,11.310000,11.160000,11.280000,7.363498,2000
2011-09-02,11.230000,11.300000,10.930000,10.930000,7.135023,11700
2011-09-06,10.760000,11.010000,10.750000,10.930000,7.135023,8800
2011-09-07,10.930000,11.300000,10.840000,11.290000,7.370026,2900
2011-09-08,11.350000,11.350000,10.850000,11.270000,7.356969,4300
2011-09-09,11.240000,11.350000,11.000000,11.130000,7.265579,4100
2011-09-12,11.110000,11.220000,10.810000,11.000000,7.180716,6900
2011-09-13,11.050000,11.160000,11.000000,11.150000,7.278635,6100
2011-09-14,11.050000,11.150000,10.860000,11.140000,7.272106,3400
2011-09-15,11.010000,11.140000,11.000000,11.140000,7.272106,3500
2011-09-16,11.110000,11.140000,10.810000,10.810000,7.056685,3900
2011-09-19,10.780000,11.170000,10.770000,10.770000,7.030572,1900
2011-09-20,10.850000,10.900000,10.850000,10.900000,7.115435,1100
2011-09-21,10.850000,10.900000,10.850000,10.900000,7.115435,2500
2011-09-22,10.800000,10.820000,10.500000,10.520000,6.867375,4700
2011-09-23,10.660000,10.890000,10.250000,10.320000,6.736815,4700
2011-09-26,10.310000,10.400000,10.050000,10.050000,6.560563,7900
2011-09-27,10.930000,10.930000,10.100000,10.270000,6.704178,3000
2011-09-28,10.500000,10.600000,10.250000,10.460000,6.828209,2900
2011-09-29,10.280000,10.300000,10.200000,10.300000,6.723761,2300
2011-09-30,10.180000,10.180000,9.950000,10.000000,6.527925,10400
2011-10-03,9.850000,9.910000,9.600000,9.600000,6.266808,2800
2011-10-04,9.570000,9.920000,9.500000,9.510000,6.208055,2400
2011-10-05,9.830000,9.880000,9.790000,9.800000,6.397366,1300
2011-10-06,9.980000,10.270000,9.910000,10.150000,6.625843,3800
2011-10-07,10.170000,10.340000,10.030000,10.110000,6.599730,6000
2011-10-10,10.750000,10.750000,10.250000,10.330000,6.743345,2300
2011-10-11,10.550000,10.550000,10.200000,10.410000,6.795568,1800
2011-10-12,10.510000,10.700000,10.220000,10.670000,6.965295,5600
2011-10-13,10.590000,10.750000,10.250000,10.750000,7.017519,4300
2011-10-14,10.410000,10.580000,10.390000,10.580000,6.906542,1000
2011-10-17,10.630000,10.940000,10.540000,10.740000,7.010989,3100
2011-10-18,10.870000,11.150000,10.620000,11.090000,7.239467,12800
2011-10-19,11.210000,11.210000,11.000000,11.040000,7.206828,1900
2011-10-20,10.970000,11.200000,10.970000,11.200000,7.311275,1600
2011-10-21,11.200000,11.200000,11.110000,11.110000,7.252522,1300
2011-10-24,10.890000,11.680000,10.780000,11.450000,7.474473,8900
2011-10-25,11.450000,11.870000,11.210000,11.830000,7.722531,5400
2011-10-26,11.470000,11.510000,11.330000,11.460000,7.481001,4000
2011-10-27,11.750000,12.330000,11.750000,12.100000,7.898789,16700
2011-10-28,12.250000,12.480000,12.010000,12.160000,7.937955,10800
2011-10-31,12.000000,12.480000,11.820000,11.890000,7.761702,1600
2011-11-01,11.610000,12.350000,11.510000,12.180000,7.951012,5300
2011-11-02,12.650000,12.650000,11.710000,12.010000,7.840036,9900
2011-11-03,12.010000,12.100000,11.710000,11.710000,7.747414,1000
2011-11-04,11.600000,12.380000,11.600000,12.180000,8.058366,2900
2011-11-07,12.120000,12.320000,11.760000,12.100000,8.005438,3600
